seqid,log_likelihood, log_likelihood_target
S10W,-1.8290442,-1.4185299
S10Y,-1.821619,-1.404868
V11A,-1.8206966,-1.3980011
V11C,-1.8275328,-1.4136698
V11D,-1.8457298,-1.4544789
V11E,-1.833715,-1.4278088
V11F,-1.811721,-1.3810291
V11G,-1.8389117,-1.4385376
V11H,-1.8218166,-1.4006597
V11I,-1.8172892,-1.3945221
V11K,-1.8297044,-1.4177135
V11L,-1.8357594,-1.4315164
V11M,-1.8372227,-1.4328973
V11N,-1.8384418,-1.4376228
V11P,-1.8430829,-1.4478192
V11Q,-1.8294526,-1.4157073
V11R,-1.8304659,-1.4187812
V11S,-1.8300669,-1.4201761
V11T,-1.8239707,-1.4070705
V11W,-1.8385105,-1.4376245
V11Y,-1.8119917,-1.3819984
Q12A,-1.79438,-1.3410196
Q12C,-1.8149419,-1.3904048
Q12D,-1.8005612,-1.356881
Q12E,-1.7981415,-1.3519611
Q12F,-1.8116649,-1.3834839
Q12G,-1.8009186,-1.3573734
Q12H,-1.8102025,-1.3779653
Q12I,-1.8093427,-1.3816891
Q12K,-1.800168,-1.3561965
Q12L,-1.8056636,-1.3694874
Q12M,-1.8115234,-1.3808863
Q12N,-1.8003433,-1.358951
Q12P,-1.7891041,-1.3307192
Q12R,-1.8039194,-1.3641701
Q12S,-1.7955202,-1.3469701
Q12T,-1.7991768,-1.3548969
Q12V,-1.801277,-1.3598604
Q12W,-1.8196944,-1.4003963
Q12Y,-1.8098472,-1.3808459
A13C,-1.8172303,-1.3959445
A13D,-1.810767,-1.3809607
A13E,-1.7938169,-1.3440299
A13F,-1.8242934,-1.4114063
A13G,-1.8138372,-1.386795
A13H,-1.8186846,-1.3969232
A13I,-1.811328,-1.3866051
A13K,-1.8095655,-1.3778796
A13L,-1.8171328,-1.3946283
A13M,-1.8179169,-1.3955878
A13N,-1.8120549,-1.3840647
A13P,-1.7955276,-1.3456823
A13Q,-1.8055407,-1.3665841
A13R,-1.8127254,-1.3841596
A13S,-1.804729,-1.3676262
A13T,-1.8059547,-1.3700118
A13V,-1.801048,-1.3597071
A13W,-1.8329699,-1.4296936
A13Y,-1.8221798,-1.4077317
G14A,-1.8437561,-1.4477808
G14C,-1.8553208,-1.4787862
G14D,-1.8370978,-1.4371089
G14E,-1.8411285,-1.4467658
G14F,-1.8571687,-1.4814179
G14H,-1.8506782,-1.465717
G14I,-1.8610853,-1.4945832
G14K,-1.8407785,-1.4446503
G14L,-1.8474529,-1.4592612
G14M,-1.854267,-1.4730511
G14N,-1.8335888,-1.4301438
G14P,-1.8618803,-1.4892178
G14Q,-1.8409616,-1.4425097
G14R,-1.8414525,-1.4460851
G14S,-1.8343005,-1.4309604
G14T,-1.8420914,-1.4484843
G14V,-1.8550986,-1.4773344
G14W,-1.8544611,-1.4760836
G14Y,-1.8536174,-1.4757323
G15A,-1.8290282,-1.4168621
G15C,-1.8553925,-1.4787719
G15D,-1.8260903,-1.4131671
G15E,-1.8309119,-1.4240218
G15F,-1.86202,-1.4926853
G15H,-1.8496909,-1.4636502
G15I,-1.8761338,-1.5291374
G15K,-1.8489745,-1.4629481
G15L,-1.8658633,-1.5001057
G15M,-1.8621106,-1.490442
G15N,-1.8438872,-1.4526578
G15P,-1.8734465,-1.5154918
G15Q,-1.8379829,-1.4363495
G15R,-1.8529376,-1.4708775
G15S,-1.8290938,-1.4196155
G15T,-1.8525395,-1.4716203
G15V,-1.8670894,-1.5042661
G15W,-1.8595635,-1.4864511
G15Y,-1.8560508,-1.4810023
S16A,-1.8093024,-1.3709613
S16C,-1.8278459,-1.4185038
S16D,-1.8158326,-1.388366
S16E,-1.8127394,-1.3822232
S16F,-1.8375068,-1.439901
S16G,-1.8178439,-1.3926166
S16H,-1.8280237,-1.4148723
S16I,-1.8456587,-1.4621757
S16K,-1.8211297,-1.4014741
S16L,-1.8389528,-1.4406042
S16M,-1.8299233,-1.4200896
S16N,-1.816225,-1.3906399
S16P,-1.8407623,-1.4411669
S16Q,-1.8169585,-1.3885849
S16R,-1.8226969,-1.4037094
S16T,-1.8169262,-1.3912467
S16V,-1.8404509,-1.4443458
S16W,-1.8379849,-1.43938
S16Y,-1.8348527,-1.435865
L17A,-1.8023838,-1.3582835
L17C,-1.8104821,-1.3775868
L17D,-1.8313217,-1.4230597
L17E,-1.8242261,-1.4080122
L17F,-1.8418835,-1.448117
L17G,-1.819119,-1.3958889
L17H,-1.8319062,-1.4239973
L17I,-1.8042355,-1.3681054
L17K,-1.8186203,-1.3960401
L17M,-1.8033646,-1.3609512
L17N,-1.8192285,-1.3970377
L17P,-1.8429041,-1.4482691
L17Q,-1.8104408,-1.3753011
L17R,-1.8133097,-1.3827366
L17S,-1.8121287,-1.3816911
L17T,-1.8111514,-1.3795397
L17V,-1.8044627,-1.3647206
L17W,-1.8414246,-1.4463896
L17Y,-1.8386791,-1.441763
R18A,-1.8019031,-1.3561236
R18C,-1.7998763,-1.3550425
R18D,-1.7996595,-1.3535303
R18E,-1.7955642,-1.3447268
R18F,-1.8134127,-1.3873614
R18G,-1.8077242,-1.3716764
R18H,-1.8102545,-1.3770958
R18I,-1.7930565,-1.3447355
R18K,-1.7954639,-1.3456529
R18L,-1.7941915,-1.3420938
R18M,-1.7973281,-1.3484228
R18N,-1.7942963,-1.3436154
R18P,-1.8235977,-1.4051175
R18Q,-1.7936811,-1.3380955
R18S,-1.796373,-1.3476267
R18T,-1.7828945,-1.3170696
R18V,-1.7881914,-1.3289975
R18W,-1.816596,-1.3920115
R18Y,-1.8131216,-1.3872491
L19A,-1.8445802,-1.4515594
L19C,-1.8440539,-1.451101
L19D,-1.8631712,-1.4929293
L19E,-1.8527123,-1.4699517
L19F,-1.8499001,-1.4653018
L19G,-1.8561625,-1.4779137
L19H,-1.8552587,-1.4756541
L19I,-1.8274899,-1.4189128
L19K,-1.8528563,-1.4712733
L19M,-1.835358,-1.4312657
L19N,-1.8508141,-1.46666
L19P,-1.8594414,-1.4851853
L19Q,-1.8450888,-1.4517611
L19R,-1.8550103,-1.4748845
L19S,-1.8554254,-1.4771593
L19T,-1.8515676,-1.4687741
L19V,-1.8385756,-1.4398562
L19W,-1.8638681,-1.4949367
L19Y,-1.8577014,-1.4830248
S20A,-1.8064315,-1.3647921
S20C,-1.8251731,-1.4093245
S20D,-1.8267663,-1.411765
S20E,-1.811977,-1.379014
S20F,-1.8307998,-1.4249351
S20G,-1.8177443,-1.3927665
S20H,-1.8267534,-1.4121141
S20I,-1.8359177,-1.4394574
S20K,-1.8127471,-1.3814085
S20L,-1.8251578,-1.4096465
S20M,-1.8228989,-1.4048406
S20N,-1.8226254,-1.4047189
S20P,-1.8479065,-1.4576038
S20Q,-1.8141624,-1.3816519
S20R,-1.8135346,-1.3823504
S20T,-1.8064313,-1.3678077
S20V,-1.8259717,-1.4112355
S20W,-1.8381468,-1.4389893
S20Y,-1.8292583,-1.4223356
C21A,-1.8078761,-1.3722376
C21D,-1.8269851,-1.4147495
C21E,-1.840166,-1.4438107
C21F,-1.8539367,-1.4733818
C21G,-1.8292495,-1.419729
C21H,-1.8521979,-1.4689329
C21I,-1.8402216,-1.4452189
C21K,-1.8536484,-1.4731308
C21L,-1.8476509,-1.4590163
C21M,-1.8382545,-1.4385871
C21N,-1.8273078,-1.4148035
C21P,-1.8573136,-1.4813365
C21Q,-1.846862,-1.4568396
C21R,-1.8550348,-1.4754015
C21S,-1.8121485,-1.3835548
C21T,-1.8066025,-1.3704985
C21V,-1.8161371,-1.3906496
C21W,-1.853868,-1.4743265
C21Y,-1.8531606,-1.4720098
A22C,-1.8154577,-1.3931351
A22D,-1.8004507,-1.3597456
A22E,-1.8035312,-1.365784
A22F,-1.8068502,-1.3769227
A22G,-1.8103032,-1.3808988
A22H,-1.7980042,-1.3538511
A22I,-1.8091561,-1.3847946
A22K,-1.7906355,-1.3397921
A22L,-1.8016909,-1.3632255
A22M,-1.8064365,-1.3740262
A22N,-1.7994976,-1.3602713
A22P,-1.8323828,-1.428262
A22Q,-1.7937766,-1.342503
A22R,-1.7997108,-1.3584301
A22S,-1.7978933,-1.3554676
A22T,-1.8002084,-1.3592917
A22V,-1.8032309,-1.3659476
A22W,-1.8136772,-1.3896794
A22Y,-1.8055027,-1.3748711
A23C,-1.8110269,-1.3796793
A23D,-1.8385562,-1.4415804
A23E,-1.8237604,-1.4085156
A23F,-1.8394452,-1.4425681
A23G,-1.8176149,-1.393959
A23H,-1.8249525,-1.4094534
A23I,-1.8330708,-1.430462
A23K,-1.8149108,-1.387754
A23L,-1.8208884,-1.4006431
A23M,-1.8134466,-1.3830991
A23N,-1.8274914,-1.4159505
A23P,-1.8370004,-1.4360945
A23Q,-1.8132298,-1.3828114
A23R,-1.8050146,-1.3650856
A23S,-1.8091961,-1.3762131
A23T,-1.8215071,-1.403198
A23V,-1.8167224,-1.3922228
A23W,-1.8416364,-1.4477856
A23Y,-1.830778,-1.4244038
S24A,-1.8174772,-1.387914
S24C,-1.8327029,-1.4287821
S24D,-1.8131876,-1.3828844
S24E,-1.8101641,-1.3764716
S24F,-1.83293,-1.4291673
S24G,-1.8196003,-1.3966235
S24H,-1.8277655,-1.4148916
S24I,-1.8346741,-1.4368285
S24K,-1.8243848,-1.40776
S24L,-1.8292694,-1.4194461
S24M,-1.8317562,-1.4248017
S24N,-1.8240361,-1.4090441
S24P,-1.8503954,-1.4626061
S24Q,-1.8156736,-1.3859395
S24R,-1.8298787,-1.4196566
S24T,-1.8076032,-1.3705184
S24V,-1.8290114,-1.4180769
S24W,-1.8388758,-1.4414413
S24Y,-1.8313953,-1.4279522
G25A,-1.8424846,-1.4457496
G25C,-1.8459723,-1.4565475
G25D,-1.8281538,-1.4174125
G25E,-1.8341725,-1.4319552
G25F,-1.8475147,-1.4581041
G25H,-1.8411971,-1.4442086
G25I,-1.8486643,-1.4654317
G25K,-1.8445659,-1.4529166
G25L,-1.8435352,-1.4492909
G25M,-1.854655,-1.473263
G25N,-1.8349282,-1.4320722
G25P,-1.8513151,-1.4661403
G25Q,-1.8420005,-1.4457042
G25R,-1.8444035,-1.4515573
G25S,-1.837351,-1.437121
G25T,-1.8458257,-1.4560641
G25V,-1.845446,-1.45457
G25W,-1.8419858,-1.4470632
G25Y,-1.84206,-1.4481273
D26A,-1.8074718,-1.366457
D26C,-1.8196595,-1.4007814
D26E,-1.8058839,-1.3670759
D26F,-1.8191062,-1.397829
D26G,-1.8060966,-1.3672532
D26H,-1.8142172,-1.3858294
D26I,-1.8205053,-1.4032623
D26K,-1.8060505,-1.3679942
D26L,-1.8150992,-1.3880279
D26M,-1.8178493,-1.3930188
D26N,-1.8036078,-1.3650659
D26P,-1.8043845,-1.3622487
D26Q,-1.8103056,-1.3747973
D26R,-1.8096492,-1.375824
D26S,-1.7996812,-1.3542275
D26T,-1.8052235,-1.366284
D26V,-1.8160448,-1.3900762
D26W,-1.8203106,-1.4001501
D26Y,-1.8180848,-1.3977523
T27A,-1.8055807,-1.3629136
T27C,-1.815905,-1.3900639
T27D,-1.796525,-1.346076
T27E,-1.803631,-1.3623738
T27F,-1.8171057,-1.3920703
T27G,-1.8122745,-1.3796053
T27H,-1.811523,-1.3781376
T27I,-1.8107468,-1.3809012
T27K,-1.8062729,-1.3682833
T27L,-1.8096082,-1.3749349
T27M,-1.8156117,-1.3875321
T27N,-1.8010474,-1.3574657
T27P,-1.8296776,-1.4179106
T27Q,-1.8065612,-1.3660512
T27R,-1.8080664,-1.3698285
T27S,-1.7994696,-1.3529791
T27V,-1.8089403,-1.373477
T27W,-1.8227962,-1.4044653
T27Y,-1.8149052,-1.3887793
F28A,-1.8186048,-1.3925565
F28C,-1.8281863,-1.4153053
F28D,-1.8425586,-1.4471351
F28E,-1.8443214,-1.4511851
F28G,-1.8341475,-1.4278357
F28H,-1.8291717,-1.4168912
F28I,-1.8310698,-1.4244039
F28K,-1.8486578,-1.4600369
F28L,-1.8369607,-1.433877
F28M,-1.8343012,-1.426737
F28N,-1.8331757,-1.4262421
F28P,-1.8494478,-1.4613322
F28Q,-1.8428468,-1.445524
F28R,-1.8466314,-1.4538996
F28S,-1.8291645,-1.4179232
F28T,-1.8313687,-1.422788
F28V,-1.8246572,-1.4076623
F28W,-1.8282703,-1.4164323
F28Y,-1.8101945,-1.377793
S29A,-1.8045347,-1.3579988
S29C,-1.8176749,-1.3952757
S29D,-1.8097284,-1.374838
S29E,-1.8144177,-1.3851819
S29F,-1.8192255,-1.3969227
S29G,-1.8044335,-1.3615115
S29H,-1.8076241,-1.3704809
S29I,-1.8244338,-1.4126409
S29K,-1.8107588,-1.3776512
S29L,-1.825351,-1.4102149
S29M,-1.8245583,-1.4071307
S29N,-1.8120219,-1.3826342
S29P,-1.8206148,-1.3965752
S29Q,-1.8112572,-1.376157
S29R,-1.8135347,-1.3827962
S29T,-1.8150973,-1.386758
S29V,-1.8217211,-1.4013121
S29W,-1.8149022,-1.3866535
S29Y,-1.8165236,-1.3933903
S30A,-1.8078605,-1.366552
S30C,-1.820035,-1.4010633
S30D,-1.8063439,-1.3675038
S30E,-1.8037704,-1.3620528
S30F,-1.8176563,-1.3944948
S30G,-1.8124294,-1.3796124
S30H,-1.8143026,-1.3842909
S30I,-1.8191062,-1.3994503
S30K,-1.8073555,-1.3704736
S30L,-1.810226,-1.3762566
S30M,-1.8160281,-1.3884213
S30N,-1.8087993,-1.3747854
S30P,-1.843255,-1.4461935
S30Q,-1.8038347,-1.3594252
S30R,-1.8100922,-1.3744724
S30T,-1.8047643,-1.3640492
S30V,-1.817545,-1.3921422
S30W,-1.8218496,-1.4032466
S30Y,-1.8144798,-1.3897829
Y31A,-1.817978,-1.3898379
Y31C,-1.8131162,-1.3802485
Y31D,-1.8204684,-1.3976389
Y31E,-1.8211459,-1.3993975
Y31F,-1.8054918,-1.3647317
Y31G,-1.828412,-1.4135146
Y31H,-1.8077497,-1.3684562
Y31I,-1.8318324,-1.425238
Y31K,-1.8077742,-1.3690602
Y31L,-1.8089536,-1.3709745
Y31M,-1.8115144,-1.3757478
Y31N,-1.8169764,-1.389952
Y31P,-1.8478034,-1.4560649
Y31Q,-1.8160068,-1.3856102
Y31R,-1.8109747,-1.3745226
Y31S,-1.82041,-1.3971044
Y31T,-1.829894,-1.418238
Y31V,-1.8220797,-1.4009296
Y31W,-1.8256987,-1.4086744
S32A,-1.8087996,-1.3716656
S32C,-1.8224999,-1.4026078
S32D,-1.8325484,-1.4254851
S32E,-1.829116,-1.4185771
S32F,-1.8486434,-1.4608284
S32G,-1.8128148,-1.380954
S32H,-1.8392513,-1.4388659
S32I,-1.8567488,-1.480758
S32K,-1.8358029,-1.430868
S32L,-1.8406706,-1.4424571
S32M,-1.8334976,-1.4262707
S32N,-1.8288488,-1.4170947
S32P,-1.8396953,-1.4400392
S32Q,-1.8269107,-1.4111702
S32R,-1.8278012,-1.4120768
S32T,-1.8190415,-1.3962892
S32V,-1.84309,-1.4485092
S32W,-1.8493892,-1.4625919
S32Y,-1.8453078,-1.4546169
M33A,-1.7921257,-1.3362969
M33C,-1.795053,-1.3436623
M33D,-1.8150665,-1.3879738
M33E,-1.8087798,-1.3743861
M33F,-1.8042153,-1.3647646
M33G,-1.8021382,-1.3583498
M33H,-1.7968729,-1.3473256
M33I,-1.8029208,-1.3636044
M33K,-1.8044215,-1.3645685
M33L,-1.8019015,-1.3587049
M33N,-1.8067043,-1.3694177
M33P,-1.8219367,-1.4020833
M33Q,-1.7997041,-1.3524497
M33R,-1.8029754,-1.3598478
M33S,-1.7927923,-1.3390758
M33T,-1.7891393,-1.3315896
M33V,-1.7909883,-1.335504
M33W,-1.8116956,-1.3811176
M33Y,-1.8003037,-1.3572828
A34C,-1.8213484,-1.4013007
A34D,-1.8378533,-1.437064
A34E,-1.8290783,-1.4186156
A34F,-1.8437041,-1.4513538
A34G,-1.8227448,-1.403953
A34H,-1.8363136,-1.4336361
A34I,-1.8399945,-1.4452887
A34K,-1.8428942,-1.4478791
A34L,-1.8336365,-1.4290317
A34M,-1.8321102,-1.4245965
A34N,-1.8351883,-1.4313966
A34P,-1.8531609,-1.4714675
A34Q,-1.8313633,-1.4223385
A34R,-1.8399861,-1.4404037
A34S,-1.8123468,-1.3824553
A34T,-1.8239696,-1.4084818
A34V,-1.8257958,-1.4123241
A34W,-1.8495488,-1.4642351
A34Y,-1.8362427,-1.4358218
W35A,-1.8097097,-1.3730721
W35C,-1.8140658,-1.3830938
W35D,-1.8369935,-1.4324135
W35E,-1.8303262,-1.418023
W35F,-1.8101319,-1.3763225
W35G,-1.8350593,-1.4290457
W35H,-1.8289958,-1.4163519
W35I,-1.8144643,-1.3872153
W35K,-1.838787,-1.4369596
W35L,-1.8119965,-1.3791578
W35M,-1.817284,-1.3900582
W35N,-1.829661,-1.4167366
W35P,-1.8349463,-1.4288746
W35Q,-1.8318988,-1.4210293
W35R,-1.83827,-1.4352009
W35S,-1.8237934,-1.4047918
W35T,-1.8136823,-1.383226
W35V,-1.8057685,-1.3660156
W35Y,-1.815571,-1.389062
F36A,-1.8292327,-1.4160119
F36C,-1.8312767,-1.4206241
F36D,-1.8635004,-1.48999
F36E,-1.8619843,-1.4874067
F36G,-1.8411002,-1.4427991
F36H,-1.8298572,-1.418122
F36I,-1.8306992,-1.4236203
F36K,-1.850925,-1.464544
F36L,-1.8175675,-1.3919839
F36M,-1.8336911,-1.4260832
F36N,-1.8448038,-1.4500942
F36P,-1.8679756,-1.501166
F36Q,-1.8513833,-1.4639103
F36R,-1.8528311,-1.4680885
F36S,-1.8443496,-1.4492389
F36T,-1.8402113,-1.4412574
F36V,-1.8314774,-1.4228446
F36W,-1.8440006,-1.4506954
F36Y,-1.818135,-1.3950567
R37A,-1.8054186,-1.3657475
R37C,-1.8029544,-1.3608207
R37D,-1.8062128,-1.3687608
R37E,-1.8163269,-1.3914891
R37F,-1.8131999,-1.3844415
R37G,-1.8247465,-1.4082109
R37H,-1.8108199,-1.3782128
R37I,-1.830229,-1.4241338
R37K,-1.8009697,-1.3569727
R37L,-1.8155862,-1.3897054
R37M,-1.8020767,-1.3584083
R37N,-1.806307,-1.3688586
R37P,-1.8483679,-1.460599
R37Q,-1.8109465,-1.3779318
R37S,-1.7967876,-1.348115
R37T,-1.8177031,-1.3942249
R37V,-1.8287485,-1.4186875
R37W,-1.8162133,-1.3908362
R37Y,-1.8057667,-1.3690902
Q38A,-1.8187631,-1.3956066
Q38C,-1.8130935,-1.3865548
Q38D,-1.8305666,-1.4227232
Q38E,-1.8093675,-1.3763864
Q38F,-1.832616,-1.4288434
Q38G,-1.8320442,-1.4262766
Q38H,-1.8271135,-1.4154687
Q38I,-1.8134861,-1.3901318
Q38K,-1.8067627,-1.3716059
Q38L,-1.8225511,-1.4059428
Q38M,-1.8147895,-1.3875624
Q38N,-1.8217448,-1.4047916
Q38P,-1.8536966,-1.473473
Q38R,-1.8084236,-1.3746268
Q38S,-1.8185574,-1.3976918
Q38T,-1.8090093,-1.3768058
Q38V,-1.8119965,-1.3832438
Q38W,-1.8337659,-1.4311234
Q38Y,-1.832527,-1.4300016
A39C,-1.8235418,-1.4103289
A39D,-1.8247821,-1.4119151
A39E,-1.8176181,-1.3956071
A39F,-1.8426341,-1.4516253
A39G,-1.8206921,-1.4007027
A39H,-1.8298404,-1.4220259
A39I,-1.835264,-1.4397023
A39K,-1.8171598,-1.3943105
A39L,-1.8357581,-1.4353524
A39M,-1.82758,-1.4157699
A39N,-1.8254826,-1.4137052
A39P,-1.8116336,-1.3811613
A39Q,-1.8135152,-1.3836695
A39R,-1.8128833,-1.3836983
A39S,-1.8064219,-1.3713831
A39T,-1.8175305,-1.3958077
A39V,-1.826586,-1.4157393
A39W,-1.8447317,-1.4551588
A39Y,-1.8375261,-1.4416922
P40A,-1.812313,-1.3792583
P40C,-1.8274083,-1.4242996
P40D,-1.8109657,-1.3803155
P40E,-1.8083596,-1.3753339
P40F,-1.8221772,-1.4073219
P40G,-1.8210958,-1.4015765
P40H,-1.818018,-1.3962727
P40I,-1.8211033,-1.4084259
P40K,-1.8134645,-1.3862581
P40L,-1.8200438,-1.401559
P40M,-1.8266268,-1.4154502
P40N,-1.8148398,-1.3908184
P40Q,-1.8129987,-1.3830181
P40R,-1.816681,-1.3934413
P40S,-1.8084251,-1.3755823
P40T,-1.8110877,-1.3811293
P40V,-1.8155919,-1.3917824
P40W,-1.8274478,-1.4193285
P40Y,-1.8195199,-1.4035746
G41A,-1.8308226,-1.4203883
G41C,-1.8413699,-1.4527621
G41D,-1.8209953,-1.4019595
G41E,-1.8211627,-1.4031335
G41F,-1.8354156,-1.4352645
G41H,-1.82608,-1.4132128
G41I,-1.848236,-1.4671534
G41K,-1.8239008,-1.4088414
G41L,-1.830446,-1.4234283
G41M,-1.8370361,-1.4381971
G41N,-1.8192874,-1.3998674
G41P,-1.854252,-1.4736931
G41Q,-1.8253232,-1.4095454
G41R,-1.8264686,-1.4139884
