seqid,log_likelihood, log_likelihood_target
Q4Y,-1.694608,-1.3944846
E5A,-1.7004619,-1.401084
E5C,-1.7083038,-1.4142152
E5D,-1.6767907,-1.3695893
E5F,-1.743851,-1.4644489
E5G,-1.7114512,-1.4164749
E5H,-1.7427144,-1.4624172
E5I,-1.7085509,-1.4174889
E5K,-1.7390809,-1.4563544
E5L,-1.7078934,-1.4143229
E5M,-1.6976289,-1.3998307
E5N,-1.7145537,-1.4213281
E5P,-1.6947906,-1.3938059
E5Q,-1.7159472,-1.4234334
E5R,-1.7426677,-1.462069
E5S,-1.7009529,-1.4024893
E5T,-1.7021843,-1.4042159
E5V,-1.6988791,-1.4007431
E5W,-1.7460375,-1.466466
E5Y,-1.7467048,-1.4663985
S6A,-1.7006412,-1.403298
S6C,-1.7312413,-1.4501572
S6D,-1.7123305,-1.420716
S6E,-1.7099582,-1.4189928
S6F,-1.7286686,-1.4462636
S6G,-1.713132,-1.4193001
S6H,-1.7305591,-1.4462283
S6I,-1.7297791,-1.4510453
S6K,-1.714304,-1.4233114
S6L,-1.7272412,-1.444392
S6M,-1.7182103,-1.4317014
S6N,-1.7119901,-1.4203851
S6P,-1.7657545,-1.4933568
S6Q,-1.7069926,-1.4131385
S6R,-1.7102025,-1.4182695
S6T,-1.6959357,-1.3977985
S6V,-1.7197865,-1.4323254
S6W,-1.7418034,-1.4617581
S6Y,-1.7294593,-1.4453746
G7A,-1.7783343,-1.510261
G7C,-1.7916651,-1.5326908
G7D,-1.7811303,-1.5146725
G7E,-1.7755066,-1.5086071
G7F,-1.7961209,-1.5381294
G7H,-1.7951263,-1.5349174
G7I,-1.7880071,-1.5291511
G7K,-1.7797414,-1.5132779
G7L,-1.7751558,-1.5088735
G7M,-1.7957811,-1.536654
G7N,-1.7735813,-1.504421
G7P,-1.7964878,-1.5357409
G7Q,-1.7767715,-1.5088806
G7R,-1.7742382,-1.5061425
G7S,-1.7784145,-1.5105367
G7T,-1.7923077,-1.5296017
G7V,-1.7778641,-1.5113224
G7W,-1.8040705,-1.5474917
G7Y,-1.795178,-1.5345017
G8A,-1.7612687,-1.4870049
G8C,-1.7834035,-1.5193381
G8D,-1.7762375,-1.5084726
G8E,-1.7821664,-1.5185277
G8F,-1.7725402,-1.5061588
G8H,-1.7857342,-1.5220618
G8I,-1.7865922,-1.5282311
G8K,-1.785553,-1.5218203
G8L,-1.7818398,-1.518898
G8M,-1.7914629,-1.532799
G8N,-1.7773789,-1.5099852
G8P,-1.7925472,-1.5305682
G8Q,-1.776774,-1.5094936
G8R,-1.7875111,-1.5246739
G8S,-1.7694768,-1.4984734
G8T,-1.796973,-1.5367328
G8V,-1.7844645,-1.5213407
G8W,-1.7911266,-1.5303149
G8Y,-1.7717844,-1.50312
G9A,-1.7679317,-1.4958878
G9C,-1.7855673,-1.5233063
G9D,-1.7742468,-1.5055375
G9E,-1.7794769,-1.5139513
G9F,-1.7874922,-1.5258609
G9H,-1.7857752,-1.5220526
G9I,-1.7887686,-1.5302763
G9K,-1.7708219,-1.500255
G9L,-1.7748127,-1.5081201
G9M,-1.7922484,-1.5315614
G9N,-1.7728503,-1.5032363
G9P,-1.7852315,-1.520276
G9Q,-1.7699218,-1.4991025
G9R,-1.7651073,-1.4930936
G9S,-1.7644001,-1.4911468
G9T,-1.77534,-1.5067084
G9V,-1.7800769,-1.5149798
G9W,-1.7975588,-1.5380329
G9Y,-1.7889946,-1.5259686
S10A,-1.6939424,-1.3937311
S10C,-1.7153007,-1.4263327
S10D,-1.7062223,-1.4121541
S10E,-1.6937766,-1.3972083
S10F,-1.7200885,-1.4335561
S10G,-1.7144053,-1.421661
S10H,-1.7130196,-1.4225804
S10I,-1.7036582,-1.4133135
S10K,-1.6975218,-1.4000398
S10L,-1.7091013,-1.4185848
S10M,-1.7109139,-1.4206628
S10N,-1.701347,-1.4056351
S10P,-1.725318,-1.4372058
S10Q,-1.6920259,-1.3924702
S10R,-1.6949112,-1.3969363
S10T,-1.6771369,-1.3719069
S10V,-1.6901681,-1.3915391
S10W,-1.7322433,-1.4485289
S10Y,-1.71856,-1.4303719
V11A,-1.7150737,-1.4208927
V11C,-1.7321943,-1.449275
V11D,-1.7646669,-1.4892665
V11E,-1.7420061,-1.4592651
V11F,-1.7140003,-1.4233084
V11G,-1.7544966,-1.4750757
V11H,-1.7229487,-1.4337142
V11I,-1.713943,-1.4261581
V11K,-1.7234023,-1.433739
V11L,-1.7368509,-1.4547384
V11M,-1.7421373,-1.461189
V11N,-1.7484455,-1.4668815
V11P,-1.7637726,-1.4883645
V11Q,-1.7293631,-1.4408807
V11R,-1.7192376,-1.4284048
V11S,-1.735741,-1.4493752
V11T,-1.7262535,-1.4367137
V11W,-1.7431161,-1.4621372
V11Y,-1.7124904,-1.4194586
Q12A,-1.6789268,-1.3721842
Q12C,-1.7172855,-1.4279352
Q12D,-1.6972966,-1.3988345
Q12E,-1.6914178,-1.3923837
Q12F,-1.7184942,-1.4297076
Q12G,-1.6997565,-1.4004858
Q12H,-1.710924,-1.4180483
Q12I,-1.7149582,-1.4280005
Q12K,-1.6866167,-1.3831686
Q12L,-1.7001836,-1.4050163
Q12M,-1.7113312,-1.419815
Q12N,-1.6939563,-1.394164
Q12P,-1.6877303,-1.3845378
Q12R,-1.693858,-1.3938698
Q12S,-1.683404,-1.3786979
Q12T,-1.6934866,-1.3931679
Q12V,-1.6994628,-1.4029667
Q12W,-1.72999,-1.443952
Q12Y,-1.7154847,-1.4241444
A13C,-1.713025,-1.424488
A13D,-1.714943,-1.4241972
A13E,-1.6814039,-1.3798286
A13F,-1.721203,-1.4350293
A13G,-1.7118682,-1.4183215
A13H,-1.719734,-1.4316422
A13I,-1.6973281,-1.4069185
A13K,-1.6979334,-1.4012347
A13L,-1.7065376,-1.4165893
A13M,-1.7113166,-1.4225733
A13N,-1.7073028,-1.4136734
A13P,-1.6884611,-1.3870621
A13Q,-1.6932434,-1.3942949
A13R,-1.7024826,-1.4076039
A13S,-1.6963114,-1.3973926
A13T,-1.6962146,-1.398122
A13V,-1.6820307,-1.380557
A13W,-1.7419139,-1.4615172
A13Y,-1.7197431,-1.4311416
G14A,-1.7419978,-1.4612045
G14C,-1.7653639,-1.4952211
G14D,-1.7394978,-1.4587784
G14E,-1.7446182,-1.4678239
G14F,-1.7639211,-1.4936105
G14H,-1.7546808,-1.4794965
G14I,-1.775281,-1.5127996
G14K,-1.7347285,-1.4521735
G14L,-1.7489345,-1.4734696
G14M,-1.7583876,-1.4865391
G14N,-1.7296818,-1.4453357
G14P,-1.776599,-1.5080358
G14Q,-1.7374839,-1.455812
G14R,-1.7350909,-1.4525226
G14S,-1.7334855,-1.4491554
G14T,-1.7483217,-1.4706038
G14V,-1.7645533,-1.4944754
G14W,-1.7614635,-1.4885014
G14Y,-1.7607807,-1.48737
G15A,-1.7192224,-1.4298626
G15C,-1.76297,-1.4924136
G15D,-1.7188582,-1.4301232
G15E,-1.7229532,-1.4372917
G15F,-1.7687747,-1.5013762
G15H,-1.7516607,-1.4757594
G15I,-1.796645,-1.543303
G15K,-1.7449569,-1.4655793
G15L,-1.7729133,-1.507488
G15M,-1.7674223,-1.4994148
G15N,-1.7420578,-1.4615315
G15P,-1.789873,-1.5270493
G15Q,-1.7282476,-1.4426087
G15R,-1.7535028,-1.4775919
G15S,-1.7155955,-1.4244998
G15T,-1.7556511,-1.4807491
G15V,-1.7797794,-1.5161557
G15W,-1.7637622,-1.4924773
G15Y,-1.7617929,-1.4897455
S16A,-1.701083,-1.4041592
S16C,-1.7407447,-1.4615705
S16D,-1.7248442,-1.4377117
S16E,-1.7137076,-1.4242152
S16F,-1.7414018,-1.4637338
S16G,-1.7198027,-1.4289513
S16H,-1.7326598,-1.4493271
S16I,-1.7643462,-1.4982328
S16K,-1.7227632,-1.4351653
S16L,-1.7481971,-1.4730513
S16M,-1.7359282,-1.4560767
S16N,-1.7190636,-1.4294987
S16P,-1.7512934,-1.4727916
S16Q,-1.7122892,-1.4201722
S16R,-1.7235819,-1.4363942
S16T,-1.7163572,-1.4258378
S16V,-1.7527983,-1.4784199
S16W,-1.745689,-1.4677573
S16Y,-1.7400706,-1.4604156
L17A,-1.699325,-1.3969942
L17C,-1.7086661,-1.4147128
L17D,-1.7406813,-1.453811
L17E,-1.7300912,-1.4401557
L17F,-1.7508625,-1.4727538
L17G,-1.7253535,-1.4319851
L17H,-1.7441744,-1.4614017
L17I,-1.6858641,-1.385653
L17K,-1.714802,-1.4206382
L17M,-1.6888096,-1.3870885
L17N,-1.7195804,-1.4252336
L17P,-1.7610357,-1.4821304
L17Q,-1.706324,-1.4073306
L17R,-1.7088178,-1.4124035
L17S,-1.7126801,-1.415276
L17T,-1.7087592,-1.4105947
L17V,-1.6926293,-1.3900795
L17W,-1.7555294,-1.478031
L17Y,-1.74809,-1.4665579
R18A,-1.6893879,-1.3846228
R18C,-1.6935931,-1.3953167
R18D,-1.6934373,-1.3907055
R18E,-1.6841457,-1.3789147
R18F,-1.7117227,-1.4192115
R18G,-1.7050592,-1.405525
R18H,-1.7066118,-1.4111077
R18I,-1.6736825,-1.3694687
R18K,-1.6750593,-1.3676174
R18L,-1.6752589,-1.3698839
R18M,-1.679805,-1.3748624
R18N,-1.6808221,-1.373278
R18P,-1.7232615,-1.4308912
R18Q,-1.6709332,-1.3604279
R18S,-1.6831639,-1.3755085
R18T,-1.6556304,-1.3385161
R18V,-1.6630942,-1.3509477
R18W,-1.7169094,-1.4248605
R18Y,-1.7126414,-1.4181901
L19A,-1.7555932,-1.4762634
L19C,-1.7582618,-1.4820929
L19D,-1.790323,-1.5227804
L19E,-1.772263,-1.4986832
L19F,-1.7576499,-1.4822929
L19G,-1.7753272,-1.5024922
L19H,-1.7780106,-1.5087203
L19I,-1.726477,-1.440639
L19K,-1.7742665,-1.5037111
L19M,-1.7393934,-1.4557077
L19N,-1.775562,-1.5024852
L19P,-1.785935,-1.5176216
L19Q,-1.7603242,-1.4821537
L19R,-1.7796052,-1.5111539
L19S,-1.7757847,-1.5035324
L19T,-1.7677598,-1.492726
L19V,-1.7449213,-1.4627222
L19W,-1.7854942,-1.5190704
L19Y,-1.7741104,-1.50258
S20A,-1.6927891,-1.392365
S20C,-1.7221308,-1.43716
S20D,-1.7260425,-1.4366463
S20E,-1.7018424,-1.4048029
S20F,-1.7311416,-1.4489372
S20G,-1.7130225,-1.4191147
S20H,-1.7256863,-1.43944
S20I,-1.7348675,-1.4576641
S20K,-1.7034607,-1.4086033
S20L,-1.7213545,-1.4357742
S20M,-1.7164952,-1.4284194
S20N,-1.7203797,-1.4299971
S20P,-1.7643291,-1.490103
S20Q,-1.7046268,-1.4086272
S20R,-1.7041706,-1.4098095
S20T,-1.6952631,-1.3962857
S20V,-1.7179832,-1.4295157
S20W,-1.7464705,-1.468566
S20Y,-1.730707,-1.4466428
C21A,-1.7159572,-1.4169039
C21D,-1.7366991,-1.44551
C21E,-1.7472979,-1.4606532
C21F,-1.7679261,-1.4916015
C21G,-1.7532313,-1.4673736
C21H,-1.7759868,-1.501392
C21I,-1.7452896,-1.4612772
C21K,-1.790692,-1.521313
C21L,-1.7518383,-1.4692974
C21M,-1.7354405,-1.4463423
C21N,-1.7359132,-1.444012
C21P,-1.7929633,-1.5227511
C21Q,-1.7615788,-1.4795436
C21R,-1.7818452,-1.5091217
C21S,-1.7190439,-1.4211707
C21T,-1.6998725,-1.394723
C21V,-1.7143577,-1.4160904
C21W,-1.7761631,-1.5026659
C21Y,-1.7753762,-1.4993343
A22C,-1.71573,-1.4305725
A22D,-1.6933523,-1.394284
A22E,-1.6957892,-1.398674
A22F,-1.7013698,-1.4088409
A22G,-1.7083609,-1.4130796
A22H,-1.6930197,-1.3960398
A22I,-1.700614,-1.4102058
A22K,-1.6755333,-1.3709816
A22L,-1.6785092,-1.3779489
A22M,-1.6950942,-1.4003772
A22N,-1.694565,-1.3961583
A22P,-1.7320861,-1.4468371
A22Q,-1.672228,-1.3658829
A22R,-1.6871352,-1.3878858
A22S,-1.6900493,-1.3893
A22T,-1.6926533,-1.3933189
A22V,-1.6902142,-1.3919483
A22W,-1.7138827,-1.4246713
A22Y,-1.7000586,-1.4050602
A23C,-1.7019988,-1.4077615
A23D,-1.7561834,-1.4802549
A23E,-1.733065,-1.4484162
A23F,-1.7376034,-1.4568157
A23G,-1.7204694,-1.4297291
A23H,-1.736039,-1.4532893
A23I,-1.7351978,-1.4542701
A23K,-1.7300198,-1.4447701
A23L,-1.721149,-1.4337386
A23M,-1.7020836,-1.40692
A23N,-1.7361284,-1.4522227
A23P,-1.7508364,-1.472524
A23Q,-1.7194365,-1.428868
A23R,-1.7157454,-1.4251877
A23S,-1.7012631,-1.4046302
A23T,-1.7252074,-1.4372022
A23V,-1.7184024,-1.4287633
A23W,-1.7479113,-1.4701735
A23Y,-1.7354276,-1.4519182
S24A,-1.7074257,-1.4126693
S24C,-1.7433075,-1.4651903
S24D,-1.7109244,-1.4185828
S24E,-1.7055483,-1.4124923
S24F,-1.7409781,-1.4617177
S24G,-1.7145069,-1.4217279
S24H,-1.7326617,-1.4487084
S24I,-1.7361071,-1.4573028
S24K,-1.7152522,-1.4245809
S24L,-1.7277887,-1.4440298
S24M,-1.7322694,-1.4495338
S24N,-1.7224306,-1.4342687
S24P,-1.7545897,-1.4773694
S24Q,-1.7082381,-1.414793
S24R,-1.7255701,-1.4386053
S24T,-1.6942683,-1.3949854
S24V,-1.7269083,-1.441382
S24W,-1.749592,-1.4720548
S24Y,-1.7404997,-1.4593239
G25A,-1.742987,-1.4616021
G25C,-1.7573259,-1.4836177
G25D,-1.7279032,-1.4422265
G25E,-1.7374318,-1.4565055
G25F,-1.7553916,-1.4809291
G25H,-1.7520142,-1.4754627
G25I,-1.7545955,-1.4815702
G25K,-1.7460972,-1.4665549
G25L,-1.7458398,-1.4678047
G25M,-1.7599604,-1.4868363
G25N,-1.736773,-1.4538524
G25P,-1.7569164,-1.4804906
G25Q,-1.7437798,-1.4635167
G25R,-1.7533404,-1.4764874
G25S,-1.7346612,-1.4503806
G25T,-1.7500429,-1.4716269
G25V,-1.7485648,-1.4708863
G25W,-1.7542914,-1.4789666
G25Y,-1.7527137,-1.475695
D26A,-1.6968528,-1.3963212
D26C,-1.7241988,-1.4354577
D26E,-1.6956486,-1.3978283
D26F,-1.7165562,-1.4251118
D26G,-1.6982987,-1.3971012
D26H,-1.7104995,-1.4167591
D26I,-1.7182436,-1.4297401
D26K,-1.6962053,-1.395955
D26L,-1.7108206,-1.4176198
D26M,-1.7148647,-1.4225187
D26N,-1.6900642,-1.3881912
D26P,-1.6979486,-1.3978175
D26Q,-1.7000555,-1.4016101
D26R,-1.7045879,-1.4075308
D26S,-1.6873976,-1.383266
D26T,-1.6946237,-1.3940685
D26V,-1.7116785,-1.4187019
D26W,-1.7234738,-1.4328223
D26Y,-1.7173296,-1.4249904
T27A,-1.6884284,-1.3862748
T27C,-1.7077478,-1.4144053
T27D,-1.6757249,-1.3696351
T27E,-1.6862944,-1.3845278
T27F,-1.7046494,-1.4105492
T27G,-1.7002228,-1.4017519
T27H,-1.6974168,-1.3998079
T27I,-1.6966714,-1.4012352
T27K,-1.6887913,-1.3871632
T27L,-1.6956192,-1.3977904
T27M,-1.702894,-1.4071617
T27N,-1.6814637,-1.3774726
T27P,-1.7289057,-1.4418657
T27Q,-1.6886559,-1.3866395
T27R,-1.6945345,-1.395393
T27S,-1.684103,-1.3804014
T27V,-1.6944577,-1.3960077
T27W,-1.7151458,-1.4247203
T27Y,-1.7029488,-1.4069043
F28A,-1.7196345,-1.4261819
F28C,-1.7378557,-1.4531025
F28D,-1.7564594,-1.4774636
F28E,-1.752448,-1.4717026
F28G,-1.7461294,-1.4620922
F28H,-1.7344468,-1.4480505
F28I,-1.7257373,-1.4378623
F28K,-1.7597746,-1.482779
F28L,-1.7363974,-1.451554
F28M,-1.7373724,-1.4521405
F28N,-1.7438468,-1.4591035
F28P,-1.7670532,-1.4917694
F28Q,-1.7526855,-1.4709762
F28R,-1.7552541,-1.4762609
F28S,-1.740043,-1.4540709
F28T,-1.7377188,-1.4509054
F28V,-1.7188033,-1.4261084
F28W,-1.7309794,-1.4442476
F28Y,-1.698129,-1.3981007
S29A,-1.6858011,-1.3830123
S29C,-1.7191976,-1.4329762
S29D,-1.7006553,-1.4041684
S29E,-1.7072257,-1.4145664
S29F,-1.7110245,-1.4207513
S29G,-1.6889669,-1.3858155
S29H,-1.6976227,-1.4010243
S29I,-1.717581,-1.4332111
S29K,-1.6970501,-1.3994616
S29L,-1.7175412,-1.431599
S29M,-1.7204766,-1.4343204
S29N,-1.7033917,-1.4078916
S29P,-1.712071,-1.4195057
S29Q,-1.6997237,-1.4029834
S29R,-1.7012612,-1.4056475
S29T,-1.7037183,-1.4085674
S29V,-1.7101908,-1.4195007
S29W,-1.7099802,-1.4184194
S29Y,-1.7077458,-1.4148898
S30A,-1.6978384,-1.3992574
S30C,-1.7181442,-1.4300364
S30D,-1.6943959,-1.3951795
S30E,-1.693529,-1.3946576
S30F,-1.7069638,-1.4134396
S30G,-1.7011269,-1.4028568
S30H,-1.7108282,-1.4180595
S30I,-1.7060157,-1.4134325
S30K,-1.6991526,-1.4019086
S30L,-1.6977887,-1.4008092
S30M,-1.7072873,-1.4131695
S30N,-1.69854,-1.4009078
S30P,-1.7479979,-1.4678607
S30Q,-1.6907214,-1.3898592
S30R,-1.7021993,-1.4060984
S30T,-1.6901894,-1.3890445
S30V,-1.7052702,-1.4105594
S30W,-1.7178786,-1.4279357
S30Y,-1.7066109,-1.4113933
Y31A,-1.7084823,-1.41294
Y31C,-1.7133758,-1.4225177
Y31D,-1.7126002,-1.4188783
Y31E,-1.7107191,-1.4165767
Y31F,-1.6958135,-1.3981571
Y31G,-1.7163692,-1.4232768
Y31H,-1.6951625,-1.395732
Y31I,-1.7162275,-1.4271603
Y31K,-1.7009617,-1.4042889
Y31L,-1.6900569,-1.3900632
Y31M,-1.7005091,-1.4042981
Y31N,-1.7086097,-1.4129035
Y31P,-1.7532743,-1.4744786
Y31Q,-1.704144,-1.4070818
Y31R,-1.7044133,-1.4084946
Y31S,-1.7188624,-1.4267348
Y31T,-1.7230425,-1.4328572
Y31V,-1.7058399,-1.4107678
Y31W,-1.7091396,-1.4164957
S32A,-1.6859853,-1.3832138
S32C,-1.7017568,-1.4069906
S32D,-1.7173258,-1.4266093
S32E,-1.697808,-1.4009483
S32F,-1.703805,-1.4109427
S32G,-1.6401088,-1.319369
S32H,-1.6971017,-1.4003947
S32I,-1.7102954,-1.4207494
S32K,-1.7329599,-1.4494818
S32L,-1.6994343,-1.4045244
S32M,-1.7008438,-1.4061627
S32N,-1.7107049,-1.4172224
S32P,-1.7389927,-1.4554831
S32Q,-1.6995953,-1.402718
S32R,-1.7088144,-1.4162375
S32T,-1.7042812,-1.4087234
S32V,-1.7107819,-1.4190263
S32W,-1.7105316,-1.4205291
S32Y,-1.698166,-1.4019749
M33A,-1.6760336,-1.3668693
M33C,-1.6837325,-1.3800546
M33D,-1.7142118,-1.4197137
M33E,-1.7022625,-1.4040343
M33F,-1.6874276,-1.3860606
M33G,-1.6874706,-1.3822471
M33H,-1.6818268,-1.3770709
M33I,-1.6768328,-1.3717736
M33K,-1.6873027,-1.3847313
M33L,-1.6866443,-1.3845295
M33N,-1.7042457,-1.4058746
M33P,-1.7251155,-1.4344102
M33Q,-1.6907811,-1.3881432
M33R,-1.6946294,-1.3945229
M33S,-1.6829462,-1.376348
M33T,-1.6772385,-1.3690221
M33V,-1.6664498,-1.3553178
M33W,-1.6796337,-1.3756005
M33Y,-1.6892607,-1.3867118
A34C,-1.7081615,-1.4153527
A34D,-1.7042606,-1.4072311
A34E,-1.7051249,-1.4086568
A34F,-1.7138598,-1.4249126
A34G,-1.6933547,-1.3925858
A34H,-1.6963304,-1.3993835
A34I,-1.7252142,-1.4404976
A34K,-1.7349359,-1.4521472
A34L,-1.7036983,-1.4097362
A34M,-1.7050701,-1.4109772
A34N,-1.7096978,-1.4154351
A34P,-1.7560049,-1.4788736
A34Q,-1.7077779,-1.4127051
A34R,-1.7213545,-1.4340875
A34S,-1.6858388,-1.38262
A34T,-1.7042267,-1.4087343
A34V,-1.7152344,-1.4247983
A34W,-1.7192556,-1.4319923
A34Y,-1.7139109,-1.4232653
W35A,-1.7161993,-1.4218802
W35C,-1.7076675,-1.41341
W35D,-1.7424928,-1.4576682
W35E,-1.740183,-1.4541817
W35F,-1.702603,-1.4065156
W35G,-1.7536516,-1.4729552
W35H,-1.7400593,-1.456234
W35I,-1.7070271,-1.4128207
W35K,-1.7626485,-1.4874188
W35L,-1.7120051,-1.4189091
W35M,-1.7175072,-1.4256022
W35N,-1.7358141,-1.4487264
W35P,-1.7649833,-1.4883058
W35Q,-1.7406489,-1.4549471
W35R,-1.7483776,-1.4673152
W35S,-1.72413,-1.4325831
W35T,-1.7063808,-1.4082228
W35V,-1.6969198,-1.3966093
W35Y,-1.709173,-1.41365
F36A,-1.7166772,-1.4222133
F36C,-1.7224545,-1.4335092
F36D,-1.7383314,-1.451275
F36E,-1.7346547,-1.4475093
F36G,-1.7158965,-1.4208627
F36H,-1.7186434,-1.4259493
F36I,-1.7111242,-1.4189193
F36K,-1.7486317,-1.4678686
F36L,-1.6963913,-1.3981186
F36M,-1.7032583,-1.406616
F36N,-1.7375013,-1.450105
F36P,-1.7734199,-1.4992567
F36Q,-1.7384458,-1.4521908
F36R,-1.747508,-1.4655502
F36S,-1.7412368,-1.4555202
F36T,-1.7379003,-1.4514613
F36V,-1.713854,-1.4201597
F36W,-1.718653,-1.427688
F36Y,-1.6954408,-1.3941416
R37A,-1.7021468,-1.4028772
R37C,-1.686775,-1.3880618
R37D,-1.6948805,-1.3933886
R37E,-1.7107795,-1.4159013
R37F,-1.7106633,-1.4177337
R37G,-1.735722,-1.4483371
R37H,-1.7084451,-1.4135314
R37I,-1.7222186,-1.4348758
R37K,-1.6908522,-1.3897859
R37L,-1.7092571,-1.4156113
R37M,-1.6871018,-1.3843975
R37N,-1.6997634,-1.3999654
R37P,-1.7707599,-1.4971932
R37Q,-1.702994,-1.4045146
R37S,-1.6881073,-1.3839887
R37T,-1.7085489,-1.4123813
R37V,-1.7187293,-1.4275051
R37W,-1.709259,-1.4155856
R37Y,-1.7040089,-1.4071033
Q38A,-1.7131479,-1.4198952
Q38C,-1.7097585,-1.4204882
Q38D,-1.7376785,-1.4538599
Q38E,-1.6967355,-1.3983357
Q38F,-1.7475519,-1.4701571
Q38G,-1.7343248,-1.4484946
Q38H,-1.7417413,-1.4608293
Q38I,-1.7096955,-1.4207271
Q38K,-1.7142113,-1.4234898
Q38L,-1.7255198,-1.4400258
Q38M,-1.7034221,-1.4087117
Q38N,-1.7264776,-1.4385784
Q38P,-1.773404,-1.5023674
Q38R,-1.7143668,-1.4237579
Q38S,-1.7168591,-1.424862
Q38T,-1.7083436,-1.4138415
Q38V,-1.710143,-1.4180273
Q38W,-1.756277,-1.4810743
Q38Y,-1.7509762,-1.4730662
A39C,-1.7288791,-1.4483169
A39D,-1.7282919,-1.4419795
A39E,-1.7109405,-1.4191322
A39F,-1.7447717,-1.4673128
A39G,-1.7226511,-1.4327164
A39H,-1.7351336,-1.4526389
A39I,-1.7382319,-1.4608549
A39K,-1.7163862,-1.426111
A39L,-1.7365398,-1.4562347
A39M,-1.7240207,-1.4381657
A39N,-1.7267473,-1.4397545
A39P,-1.7083918,-1.4138273
A39Q,-1.703847,-1.4087721
A39R,-1.709688,-1.4177917
A39S,-1.697106,-1.3986409
A39T,-1.7162138,-1.4253622
A39V,-1.7285234,-1.443779
A39W,-1.7503829,-1.4737896
A39Y,-1.7412093,-1.460666
P40A,-1.6893576,-1.3881855
P40C,-1.7318336,-1.4494189
P40D,-1.6909966,-1.3909621
P40E,-1.6865541,-1.3862482
P40F,-1.7169012,-1.4273814
P40G,-1.70483,-1.4078391
P40H,-1.7146038,-1.4234294
P40I,-1.7149546,-1.427498
P40K,-1.698228,-1.4008945
P40L,-1.7110162,-1.4200819
P40M,-1.718381,-1.4292092
P40N,-1.7010846,-1.4045391
P40Q,-1.6929696,-1.39366
P40R,-1.7082218,-1.4144205
P40S,-1.6876011,-1.3851674
P40T,-1.6944083,-1.3953708
P40V,-1.7039984,-1.4100957
P40W,-1.7271149,-1.4398745
P40Y,-1.7155392,-1.4241483
G41A,-1.7316426,-1.4467624
G41C,-1.7571721,-1.4846064
G41D,-1.7184556,-1.4295751
G41E,-1.7245432,-1.4393597
G41F,-1.7455204,-1.4675288
G41H,-1.7339478,-1.4510065
G41I,-1.768487,-1.5012807
G41K,-1.7239742,-1.4366494
G41L,-1.7403402,-1.4609977
G41M,-1.7450303,-1.4667068
G41N,-1.7133572,-1.4224674
G41P,-1.7706581,-1.5001523
G41Q,-1.7259849,-1.440001
G41R,-1.7299021,-1.4450748
G41S,-1.7250605,-1.4377576
