seqid,log_likelihood, log_likelihood_target
S6M,-2.030938,-1.757865
S6N,-2.0262742,-1.7404327
S6P,-2.0600986,-1.8262157
S6Q,-2.0252912,-1.7376881
S6R,-2.0269396,-1.7446188
S6T,-2.0188072,-1.7215749
S6V,-2.0341198,-1.7621328
S6W,-2.0493128,-1.8005396
S6Y,-2.0415297,-1.7803291
G7A,-2.063733,-1.8353664
G7C,-2.0716472,-1.8608859
G7D,-2.0620868,-1.8326182
G7E,-2.0622587,-1.8355178
G7F,-2.0787196,-1.8745782
G7H,-2.074366,-1.8640577
G7I,-2.0743983,-1.8642614
G7K,-2.0650845,-1.840017
G7L,-2.0671709,-1.8467338
G7M,-2.0783732,-1.8756955
G7N,-2.0628786,-1.8326241
G7P,-2.0800385,-1.8771204
G7Q,-2.0661442,-1.840818
G7R,-2.0661485,-1.8436016
G7S,-2.0623724,-1.8332654
G7T,-2.0719535,-1.856022
G7V,-2.0683215,-1.8484164
G7W,-2.0844831,-1.8888779
G7Y,-2.0772178,-1.8686705
G8A,-2.0574708,-1.8193569
G8C,-2.0667374,-1.846051
G8D,-2.0545607,-1.813102
G8E,-2.0648086,-1.8411123
G8F,-2.063909,-1.8371159
G8H,-2.0668862,-1.8442645
G8I,-2.0719883,-1.8614382
G8K,-2.0705698,-1.8536459
G8L,-2.0684884,-1.850517
G8M,-2.0742247,-1.8650615
G8N,-2.061719,-1.8292942
G8P,-2.0684352,-1.8472986
G8Q,-2.0654862,-1.8386775
G8R,-2.0723417,-1.8584965
G8S,-2.0584953,-1.8230267
G8T,-2.0732558,-1.8597963
G8V,-2.0699396,-1.8539025
G8W,-2.0737329,-1.8612077
G8Y,-2.063195,-1.8334876
G9A,-2.0577831,-1.8206553
G9C,-2.062996,-1.8395994
G9D,-2.0536313,-1.8118587
G9E,-2.0600815,-1.8296227
G9F,-2.0666578,-1.8442956
G9H,-2.062538,-1.8347094
G9I,-2.0684328,-1.8520106
G9K,-2.0575533,-1.8207264
G9L,-2.0588453,-1.8257123
G9M,-2.068231,-1.8491098
G9N,-2.055525,-1.814175
G9P,-2.0720797,-1.8572295
G9Q,-2.0581312,-1.8201421
G9R,-2.0551074,-1.8159424
G9S,-2.0528328,-1.8092504
G9T,-2.058023,-1.8213907
G9V,-2.063773,-1.8382972
G9W,-2.070941,-1.8542614
G9Y,-2.065885,-1.8406732
S10A,-2.019827,-1.7249224
S10C,-2.0267506,-1.7474333
S10D,-2.0262809,-1.7434962
S10E,-2.0169659,-1.7231382
S10F,-2.0337062,-1.7632868
S10G,-2.0304806,-1.7537185
S10H,-2.0298374,-1.7522656
S10I,-2.0242233,-1.7408785
S10K,-2.0213792,-1.7297165
S10L,-2.0280092,-1.7510027
S10M,-2.0271194,-1.7491275
S10N,-2.0261345,-1.7396054
S10P,-2.037607,-1.770097
S10Q,-2.0204144,-1.7251769
S10R,-2.019711,-1.7258939
S10T,-2.0101964,-1.6997676
S10V,-2.018938,-1.7258804
S10W,-2.0382173,-1.773392
S10Y,-2.0323439,-1.7582185
V11A,-2.028087,-1.7457986
V11C,-2.0340998,-1.7668929
V11D,-2.0481331,-1.7961689
V11E,-2.0387368,-1.7740315
V11F,-2.026154,-1.7417978
V11G,-2.0439284,-1.7856154
V11H,-2.0330741,-1.7592101
V11I,-2.033308,-1.7589858
V11K,-2.0392232,-1.7735037
V11L,-2.0426576,-1.7838987
V11M,-2.0462506,-1.7923259
V11N,-2.0437112,-1.7828532
V11P,-2.0479724,-1.7956036
V11Q,-2.0366096,-1.7654634
V11R,-2.0396621,-1.7758594
V11S,-2.0355577,-1.7651993
V11T,-2.0329766,-1.7570301
V11W,-2.0438685,-1.7857765
V11Y,-2.025312,-1.737579
Q12A,-2.010872,-1.7027829
Q12C,-2.026586,-1.747827
Q12D,-2.0157478,-1.7188658
Q12E,-2.0140364,-1.716626
Q12F,-2.025973,-1.744311
Q12G,-2.01768,-1.7214575
Q12H,-2.0244339,-1.739593
Q12I,-2.0242412,-1.7418678
Q12K,-2.0182197,-1.7220385
Q12L,-2.0200243,-1.7312336
Q12M,-2.0245912,-1.7419858
Q12N,-2.0171306,-1.7176433
Q12P,-2.0097218,-1.7003344
Q12R,-2.019701,-1.7276096
Q12S,-2.0124605,-1.708381
Q12T,-2.015427,-1.7141056
Q12V,-2.0167747,-1.7206151
Q12W,-2.0343163,-1.7645835
Q12Y,-2.024799,-1.7399398
A13C,-2.0272272,-1.7501605
A13D,-2.0259001,-1.7434992
A13E,-2.009971,-1.7058864
A13F,-2.0355382,-1.7690269
A13G,-2.0266447,-1.743853
A13H,-2.0319288,-1.7586178
A13I,-2.0245225,-1.7438103
A13K,-2.023817,-1.736895
A13L,-2.0285623,-1.7537904
A13M,-2.027994,-1.7526963
A13N,-2.025088,-1.7388016
A13P,-2.014523,-1.7122424
A13Q,-2.0197074,-1.7249376
A13R,-2.025591,-1.7425334
A13S,-2.0186217,-1.723994
A13T,-2.0198326,-1.7262057
A13V,-2.0161972,-1.7193915
A13W,-2.0452282,-1.791734
A13Y,-2.03341,-1.7611432
G14A,-2.0523047,-1.8073288
G14C,-2.062036,-1.837141
G14D,-2.046603,-1.7963139
G14E,-2.0495844,-1.8077537
G14F,-2.063874,-1.839397
G14H,-2.0578327,-1.823791
G14I,-2.064806,-1.8457068
G14K,-2.0505276,-1.8051316
G14L,-2.0542176,-1.8175086
G14M,-2.0591307,-1.8303173
G14N,-2.0446675,-1.7880927
G14P,-2.069728,-1.8513019
G14Q,-2.0496902,-1.8009806
G14R,-2.0495143,-1.8037266
G14S,-2.0438855,-1.7873431
G14T,-2.0499961,-1.8027434
G14V,-2.0603542,-1.8322378
G14W,-2.0623872,-1.8348707
G14Y,-2.0600424,-1.8283993
G15A,-2.0376165,-1.7699536
G15C,-2.0594518,-1.831081
G15D,-2.0356371,-1.7674066
G15E,-2.039741,-1.7799069
G15F,-2.0653653,-1.8431723
G15H,-2.055028,-1.8164012
G15I,-2.078806,-1.8817208
G15K,-2.055567,-1.8162756
G15L,-2.0682878,-1.8519703
G15M,-2.062835,-1.8386912
G15N,-2.0497649,-1.8002083
G15P,-2.0769477,-1.8695705
G15Q,-2.0449166,-1.7877008
G15R,-2.0590405,-1.8260325
G15S,-2.0373344,-1.7702953
G15T,-2.0593812,-1.8253975
G15V,-2.0706623,-1.8577266
G15W,-2.0655973,-1.842537
G15Y,-2.0607307,-1.8304311
S16A,-2.0231843,-1.7326882
S16C,-2.0385606,-1.7797033
S16D,-2.0331979,-1.7594073
S16E,-2.0256376,-1.7430437
S16F,-2.0459795,-1.7948117
S16G,-2.031495,-1.7549391
S16H,-2.0394397,-1.7765762
S16I,-2.0503356,-1.8094083
S16K,-2.0314806,-1.7549185
S16L,-2.0458229,-1.7952557
S16M,-2.0373394,-1.774657
S16N,-2.0314393,-1.752695
S16P,-2.0489266,-1.7976419
S16Q,-2.0276918,-1.7431071
S16R,-2.0323255,-1.7582161
S16T,-2.0264328,-1.7403959
S16V,-2.0452657,-1.7926353
S16W,-2.046903,-1.7950691
S16Y,-2.043343,-1.7871563
L17A,-2.0105684,-1.7002239
L17C,-2.0142562,-1.7151748
L17D,-2.0336616,-1.7566146
L17E,-2.0305414,-1.7505028
L17F,-2.0489876,-1.7977781
L17G,-2.0242255,-1.7345963
L17H,-2.0379565,-1.7702672
L17I,-2.0176837,-1.7193936
L17K,-2.0298064,-1.7493448
L17M,-2.0194666,-1.7243468
L17N,-2.0205302,-1.7238334
L17P,-2.0467381,-1.7912998
L17Q,-2.0177996,-1.7171233
L17R,-2.0226948,-1.7322953
L17S,-2.0167637,-1.7167019
L17T,-2.019083,-1.7212461
L17V,-2.0151765,-1.7127244
L17W,-2.0479023,-1.7951884
L17Y,-2.0449722,-1.7864611
R18A,-2.0176034,-1.7184845
R18C,-2.0103009,-1.7129215
R18D,-2.0153,-1.7126199
R18E,-2.013494,-1.7093952
R18F,-2.0229888,-1.7360194
R18G,-2.0245254,-1.7364693
R18H,-2.0234606,-1.7349752
R18I,-2.0061343,-1.691557
R18K,-2.0116303,-1.7029794
R18L,-2.0050704,-1.6912479
R18M,-2.0099473,-1.7024652
R18N,-2.0100255,-1.6976135
R18P,-2.0360336,-1.7642546
R18Q,-2.0107253,-1.6990185
R18S,-2.012349,-1.705563
R18T,-1.9989203,-1.6700097
R18V,-2.0025816,-1.6819897
R18W,-2.025843,-1.7415646
R18Y,-2.0230908,-1.7334158
L19A,-2.0485122,-1.7959007
L19C,-2.043673,-1.7892663
L19D,-2.069034,-1.8455712
L19E,-2.0596318,-1.8226663
L19F,-2.0572467,-1.8190534
L19G,-2.0618439,-1.8287718
L19H,-2.0652833,-1.8385558
L19I,-2.0371509,-1.7685357
L19K,-2.0639958,-1.8347843
L19M,-2.0439453,-1.7848647
L19N,-2.0638022,-1.8324301
L19P,-2.062699,-1.8311487
L19Q,-2.0557168,-1.812182
L19R,-2.067338,-1.8434678
L19S,-2.0622578,-1.8305212
L19T,-2.0572896,-1.8177114
L19V,-2.0441055,-1.7858945
L19W,-2.0724971,-1.856654
L19Y,-2.0665054,-1.8401735
S20A,-2.0190916,-1.7230748
S20C,-2.0288446,-1.7544202
S20D,-2.0385723,-1.7716696
S20E,-2.023984,-1.7367312
S20F,-2.03849,-1.7761078
S20G,-2.0315502,-1.7552348
S20H,-2.0366013,-1.7681825
S20I,-2.0408049,-1.7827239
S20K,-2.0230644,-1.7322732
S20L,-2.032641,-1.7624316
S20M,-2.0284982,-1.752071
S20N,-2.033769,-1.7580557
S20P,-2.0554545,-1.8136975
S20Q,-2.0242114,-1.7338331
S20R,-2.0223746,-1.7313151
S20T,-2.0230408,-1.7318522
S20V,-2.033868,-1.7625966
S20W,-2.0493233,-1.8014998
S20Y,-2.0388486,-1.7738556
C21A,-2.0245566,-1.7341931
C21D,-2.0392315,-1.7695758
C21E,-2.0480077,-1.7921832
C21F,-2.0631762,-1.831604
C21G,-2.0478039,-1.7921869
C21H,-2.065854,-1.8383167
C21I,-2.046397,-1.7888473
C21K,-2.06295,-1.8299565
C21L,-2.0505798,-1.8011088
C21M,-2.041063,-1.7771484
C21N,-2.0409944,-1.7737863
C21P,-2.0657737,-1.837135
C21Q,-2.0571012,-1.8136652
C21R,-2.0635884,-1.831478
C21S,-2.0291703,-1.7468913
C21T,-2.020126,-1.7222413
C21V,-2.0282757,-1.7435921
C21W,-2.0686502,-1.845739
C21Y,-2.0682392,-1.8419046
A22C,-2.0281284,-1.7559779
A22D,-2.0182467,-1.7219923
A22E,-2.0224109,-1.7334125
A22F,-2.023375,-1.7373079
A22G,-2.0276988,-1.7459283
A22H,-2.0152345,-1.7147198
A22I,-2.02625,-1.7451116
A22K,-2.0102592,-1.7011948
A22L,-2.020021,-1.7305982
A22M,-2.0232513,-1.7397757
A22N,-2.0180001,-1.7191744
A22P,-2.048971,-1.7977924
A22Q,-2.0150192,-1.7108501
A22R,-2.0172517,-1.7204381
A22S,-2.015949,-1.7168558
A22T,-2.0174758,-1.7188216
A22V,-2.0203307,-1.7287251
A22W,-2.028002,-1.7479249
A22Y,-2.0227199,-1.7325922
A23C,-2.024846,-1.7392083
A23D,-2.0487823,-1.7985018
A23E,-2.040819,-1.776518
A23F,-2.042316,-1.7794014
A23G,-2.0278263,-1.7442218
A23H,-2.0371227,-1.7679275
A23I,-2.0531394,-1.8065227
A23K,-2.0316072,-1.7519108
A23L,-2.0395105,-1.7731445
A23M,-2.0269382,-1.7411736
A23N,-2.0392354,-1.7719796
A23P,-2.0555327,-1.8132759
A23Q,-2.032434,-1.7531363
A23R,-2.0230434,-1.7296945
A23S,-2.0247195,-1.7374349
A23T,-2.041571,-1.7786613
A23V,-2.0400307,-1.7743193
A23W,-2.046436,-1.7900583
A23Y,-2.0370097,-1.7648582
S24A,-2.0390942,-1.7719237
S24C,-2.0488486,-1.8028338
S24D,-2.0333285,-1.7610444
S24E,-2.032712,-1.7617991
S24F,-2.0505333,-1.804507
S24G,-2.0383835,-1.7715607
S24H,-2.0467136,-1.7933357
S24I,-2.050083,-1.8052311
S24K,-2.044251,-1.7857904
S24L,-2.046028,-1.7946951
S24M,-2.0474262,-1.7999344
S24N,-2.0424888,-1.7805372
S24P,-2.069444,-1.8484278
S24Q,-2.0371993,-1.766982
S24R,-2.0480664,-1.7959187
S24T,-2.0185087,-1.7206777
S24V,-2.046147,-1.7928241
S24W,-2.0546954,-1.8138194
S24Y,-2.0486388,-1.7980058
G25A,-2.0515761,-1.8041929
G25C,-2.054161,-1.8147262
G25D,-2.0384927,-1.774034
G25E,-2.044627,-1.7923564
G25F,-2.0567198,-1.8175797
G25H,-2.0512843,-1.8048651
G25I,-2.0551534,-1.8166199
G25K,-2.0529146,-1.8075881
G25L,-2.051874,-1.8069289
G25M,-2.0600226,-1.8283081
G25N,-2.0442493,-1.7854457
G25P,-2.0588498,-1.8217512
G25Q,-2.0514922,-1.8041664
G25R,-2.05363,-1.8095709
G25S,-2.0467455,-1.7933632
G25T,-2.0541675,-1.8113257
G25V,-2.0526993,-1.808876
G25W,-2.053092,-1.8086742
G25Y,-2.0513463,-1.803166
D26A,-2.022054,-1.7255161
D26C,-2.0320468,-1.7577242
D26E,-2.0212657,-1.7322317
D26F,-2.0332038,-1.7574852
D26G,-2.0199769,-1.7225654
D26H,-2.0277379,-1.7445459
D26I,-2.032544,-1.7568581
D26K,-2.0219266,-1.7277402
D26L,-2.029132,-1.7482265
D26M,-2.0308802,-1.7533582
D26N,-2.0185966,-1.7183838
D26P,-2.0192704,-1.7199998
D26Q,-2.025291,-1.7345798
D26R,-2.0251591,-1.7366387
D26S,-2.0151026,-1.7101431
D26T,-2.0197613,-1.7210029
D26V,-2.0289688,-1.74674
D26W,-2.0353026,-1.7614992
D26Y,-2.030981,-1.7509942
T27A,-2.0215364,-1.7294503
T27C,-2.0277739,-1.750918
T27D,-2.0135138,-1.7099414
T27E,-2.0203328,-1.7293007
T27F,-2.0312474,-1.7552352
T27G,-2.0266664,-1.7430584
T27H,-2.0260944,-1.7428532
T27I,-2.0247443,-1.740989
T27K,-2.0210056,-1.7286968
T27L,-2.0248039,-1.7409197
T27M,-2.0280397,-1.7492595
T27N,-2.014906,-1.7122082
T27P,-2.041085,-1.7792462
T27Q,-2.0214796,-1.728554
T27R,-2.0231595,-1.734101
T27S,-2.0154247,-1.7151254
T27V,-2.0235243,-1.7361711
T27W,-2.03619,-1.766352
T27Y,-2.029396,-1.7499459
F28A,-2.0194795,-1.7363305
F28C,-2.0263097,-1.7519906
F28D,-2.0378284,-1.7819731
F28E,-2.0408862,-1.7867707
F28G,-2.0328553,-1.7731843
F28H,-2.0350945,-1.7665287
F28I,-2.0346777,-1.7683965
F28K,-2.0456812,-1.7944852
F28L,-2.044624,-1.7894595
F28M,-2.0389915,-1.7766275
F28N,-2.0346375,-1.7697574
F28P,-2.0455356,-1.8002069
F28Q,-2.0396416,-1.7799629
F28R,-2.0467472,-1.796574
F28S,-2.025971,-1.7540435
F28T,-2.0316243,-1.7640383
F28V,-2.025673,-1.7466261
F28W,-2.041677,-1.7798717
F28Y,-2.0274746,-1.7439841
S29A,-2.0179448,-1.7184929
S29C,-2.0311375,-1.7589178
S29D,-2.0266962,-1.7430873
S29E,-2.0274925,-1.7464553
S29F,-2.035793,-1.7668434
S29G,-2.0221653,-1.7318668
S29H,-2.0253646,-1.740917
S29I,-2.0358596,-1.7700022
S29K,-2.0227048,-1.7318432
S29L,-2.036533,-1.7711692
S29M,-2.0358093,-1.7692357
S29N,-2.0288057,-1.7466261
S29P,-2.0373259,-1.7676431
S29Q,-2.025284,-1.7369084
S29R,-2.0259151,-1.7410077
S29T,-2.0283074,-1.744823
S29V,-2.033244,-1.7604749
S29W,-2.0344515,-1.7618632
S29Y,-2.0314007,-1.7548819
S30A,-2.02513,-1.7367736
S30C,-2.0310593,-1.7614002
S30D,-2.0246692,-1.7372718
S30E,-2.023436,-1.7352045
S30F,-2.0312927,-1.7562071
S30G,-2.0278301,-1.7447072
S30H,-2.0307426,-1.755154
S30I,-2.025797,-1.7422009
S30K,-2.0242689,-1.7361456
S30L,-2.0283453,-1.7488811
S30M,-2.0308383,-1.7547283
S30N,-2.0251484,-1.737569
S30P,-2.0524538,-1.806089
S30Q,-2.0232625,-1.7317871
S30R,-2.0268676,-1.74322
S30T,-2.0190096,-1.7225945
S30V,-2.0251677,-1.7395844
S30W,-2.036481,-1.7684734
S30Y,-2.0291545,-1.7498095
Y31A,-2.0235703,-1.7363232
Y31C,-2.0261211,-1.7456459
Y31D,-2.0265498,-1.7425374
Y31E,-2.0290177,-1.7490176
Y31F,-2.0186281,-1.7234455
Y31G,-2.0278769,-1.7475489
Y31H,-2.0225039,-1.7337369
Y31I,-2.0436077,-1.7861793
Y31K,-2.0190113,-1.7232383
Y31L,-2.017903,-1.7212908
Y31M,-2.0205858,-1.7275738
Y31N,-2.0248642,-1.7379627
Y31P,-2.0521553,-1.8080769
Y31Q,-2.023426,-1.7336583
Y31R,-2.019886,-1.7253469
Y31S,-2.0277007,-1.747784
Y31T,-2.0395553,-1.7756454
Y31V,-2.0360656,-1.7673153
Y31W,-2.0349255,-1.763573
S32A,-2.0405402,-1.7767712
S32C,-2.038159,-1.7743753
S32D,-2.046352,-1.7903649
S32E,-2.0539544,-1.8101827
S32F,-2.0656545,-1.8404224
S32G,-2.045351,-1.7884723
S32H,-2.052813,-1.8089082
S32I,-2.077809,-1.8716708
S32K,-2.0636985,-1.8356369
S32L,-2.063559,-1.8364381
S32M,-2.0581384,-1.82144
S32N,-2.0480134,-1.7945429
S32P,-2.0663311,-1.8418385
S32Q,-2.055007,-1.8115947
S32R,-2.0609057,-1.8275422
S32T,-2.0389593,-1.7727476
S32V,-2.0742998,-1.8626912
S32W,-2.0641644,-1.8355705
S32Y,-2.0628784,-1.832462
M33A,-2.0137417,-1.7091454
M33C,-2.0130355,-1.7113131
M33D,-2.034012,-1.7604108
M33E,-2.0231287,-1.732104
M33F,-2.0138533,-1.7101002
M33G,-2.0201702,-1.7251585
M33H,-2.0148757,-1.7132784
M33I,-2.015748,-1.7149473
M33K,-2.0156045,-1.7141247
M33L,-2.0207162,-1.7279706
M33N,-2.0253127,-1.7379495
M33P,-2.0371876,-1.7684383
M33Q,-2.0149636,-1.7113123
M33R,-2.0165763,-1.7154986
M33S,-2.0131993,-1.7111856
M33T,-2.013663,-1.7103597
M33V,-2.0101604,-1.7009981
M33W,-2.029515,-1.7490708
M33Y,-2.0148232,-1.7116398
A34C,-2.0319092,-1.7595385
A34D,-2.0406368,-1.7752815
A34E,-2.0247674,-1.7363788
A34F,-2.0534036,-1.8109384
A34G,-2.0294344,-1.7488316
A34H,-2.0489657,-1.7997719
A34I,-2.0417516,-1.7826922
A34K,-2.0309463,-1.7546414
A34L,-2.0326858,-1.7601886
A34M,-2.0303326,-1.7532427
A34N,-2.0437033,-1.7836833
A34P,-2.0581484,-1.822092
A34Q,-2.024387,-1.7355494
A34R,-2.0319643,-1.7559093
A34S,-2.021193,-1.7296258
A34T,-2.0329869,-1.7588422
A34V,-2.0357373,-1.7673194
A34W,-2.057775,-1.8207691
A34Y,-2.05498,-1.813467
W35A,-2.0302134,-1.7506114
W35C,-2.0294225,-1.752123
W35D,-2.0420673,-1.7776337
W35E,-2.0409775,-1.7751191
W35F,-2.0188746,-1.7235775
W35G,-2.0524032,-1.8066198
W35H,-2.0410674,-1.7793517
W35I,-2.0263238,-1.7419057
W35K,-2.0542786,-1.8107485
W35L,-2.0288517,-1.748482
W35M,-2.0312254,-1.7539303
W35N,-2.0450501,-1.7864015
W35P,-2.0572386,-1.8182735
W35Q,-2.0469468,-1.7907026
W35R,-2.0556622,-1.8135242
W35S,-2.0431602,-1.7836844
W35T,-2.0314713,-1.7530034
W35V,-2.020668,-1.7276567
W35Y,-2.0280788,-1.745682
F36A,-2.0371003,-1.7678484
F36C,-2.0326815,-1.7630354
F36D,-2.0339432,-1.7575456
F36E,-2.0332656,-1.7576201
F36G,-2.0353494,-1.7631822
F36H,-2.017692,-1.7190632
F36I,-2.0301578,-1.7528441
F36K,-2.0358565,-1.7663542
F36L,-2.0237224,-1.7365339
F36M,-2.0294394,-1.7500982
F36N,-2.0320392,-1.7527379
F36P,-2.062664,-1.831882
F36Q,-2.0346072,-1.7595693
F36R,-2.037075,-1.7677855
F36S,-2.0395515,-1.7736843
F36T,-2.0398395,-1.7737755
F36V,-2.0333958,-1.7600365
F36W,-2.0267663,-1.7414429
F36Y,-2.0144587,-1.7100439
R37A,-2.0270433,-1.7445959
R37C,-2.0226994,-1.7386379
R37D,-2.0279784,-1.7465802
R37E,-2.0374904,-1.7702332
R37F,-2.0338638,-1.7633772
R37G,-2.0397353,-1.7768724
R37H,-2.0291264,-1.7508906
R37I,-2.0457907,-1.7925627
R37K,-2.018619,-1.7228782
R37L,-2.0333545,-1.7620441
R37M,-2.0208218,-1.7301426
R37N,-2.025193,-1.7394007
R37P,-2.0646434,-1.8391099
R37Q,-2.0290475,-1.7481145
R37S,-2.0173812,-1.7214494
R37T,-2.0335789,-1.7603232
R37V,-2.0456033,-1.7920278
R37W,-2.0345786,-1.7644888
R37Y,-2.0281453,-1.7472758
Q38A,-2.0283086,-1.7477033
Q38C,-2.0264702,-1.7509227
Q38D,-2.0399268,-1.778113
Q38E,-2.0183277,-1.724234
Q38F,-2.0460503,-1.7947996
Q38G,-2.0402603,-1.7790136
Q38H,-2.040004,-1.7795538
Q38I,-2.0284407,-1.7514511
Q38K,-2.0184882,-1.7249253
Q38L,-2.0361857,-1.7705765
Q38M,-2.0284202,-1.7509719
Q38N,-2.035498,-1.7654428
Q38P,-2.0600533,-1.8283224
Q38R,-2.022795,-1.7355701
Q38S,-2.0264602,-1.7446178
Q38T,-2.0193284,-1.7252468
Q38V,-2.0261216,-1.7441164
Q38W,-2.049077,-1.8023802
Q38Y,-2.0443642,-1.7891619
A39C,-2.0335748,-1.7691914
A39D,-2.0375657,-1.7717975
A39E,-2.0320282,-1.7587725
A39F,-2.0478523,-1.7993772
A39G,-2.032154,-1.7582045
A39H,-2.0396254,-1.7782354
A39I,-2.0461462,-1.7962184
A39K,-2.0306885,-1.7543719
A39L,-2.043993,-1.7895097
A39M,-2.038853,-1.7772365
A39N,-2.037789,-1.7706705
A39P,-2.0260305,-1.7424043
A39Q,-2.0290053,-1.7476982
A39R,-2.0288248,-1.7501522
A39S,-2.020961,-1.7302265
A39T,-2.0301607,-1.7519603
A39V,-2.0390635,-1.7756069
A39W,-2.0506258,-1.8062751
A39Y,-2.0445218,-1.7897258
P40A,-2.023621,-1.7339972
P40C,-2.035924,-1.7762505
P40D,-2.021619,-1.7322681
P40E,-2.0209942,-1.7326343
P40F,-2.0335326,-1.7635313
P40G,-2.0308568,-1.7541862
P40H,-2.0313573,-1.7574613
P40I,-2.0317662,-1.7596722
P40K,-2.023833,-1.7377337
P40L,-2.0303864,-1.7562662
P40M,-2.0344367,-1.7676063
P40N,-2.0272124,-1.7440153
P40Q,-2.0256104,-1.739971
P40R,-2.027731,-1.748269
P40S,-2.0211594,-1.7302879
P40T,-2.0246885,-1.7372823
P40V,-2.0277183,-1.7478136
P40W,-2.0376997,-1.7750614
P40Y,-2.0313194,-1.7568322
G41A,-2.039799,-1.7765427
G41C,-2.0469427,-1.8025554
G41D,-2.0323997,-1.7571663
G41E,-2.0312147,-1.7603239
G41F,-2.046279,-1.79493
G41H,-2.0375981,-1.7739242
G41I,-2.052305,-1.8149836
G41K,-2.0349524,-1.7690053
G41L,-2.0390074,-1.7808172
G41M,-2.0421474,-1.7906942
G41N,-2.0310185,-1.7536356
G41P,-2.0567656,-1.8208138
G41Q,-2.0350235,-1.7674143
G41R,-2.0366488,-1.7732334
G41S,-2.0348647,-1.7651198
G41T,-2.0393097,-1.7764276
G41V,-2.0476942,-1.8012409
G41W,-2.0464365,-1.7967062
G41Y,-2.0433033,-1.7867993
