seqid,log_likelihood, log_likelihood_target
Q4R,-1.8158535,-1.2347847
Q4S,-1.8202803,-1.2403914
Q4T,-1.8101056,-1.2209564
Q4V,-1.8155129,-1.2345947
Q4W,-1.8354805,-1.2730198
Q4Y,-1.8225119,-1.2467359
E5A,-1.824825,-1.2453988
E5C,-1.8253684,-1.2517242
E5D,-1.8161043,-1.2313225
E5F,-1.8558,-1.3047122
E5G,-1.8376218,-1.2693791
E5H,-1.8558152,-1.3044295
E5I,-1.8329333,-1.2605025
E5K,-1.8510052,-1.2944164
E5L,-1.8328676,-1.2613674
E5M,-1.82787,-1.2527611
E5N,-1.836798,-1.2671448
E5P,-1.8245834,-1.2453022
E5Q,-1.8370274,-1.266714
E5R,-1.8534415,-1.2997766
E5S,-1.8234047,-1.2424502
E5T,-1.8232769,-1.2420622
E5V,-1.8253404,-1.2474169
E5W,-1.8546803,-1.3045002
E5Y,-1.8558387,-1.303349
S6A,-1.8262006,-1.2513347
S6C,-1.847868,-1.3042698
S6D,-1.835578,-1.2693825
S6E,-1.8354726,-1.2712624
S6F,-1.8499775,-1.2960075
S6G,-1.8348063,-1.268315
S6H,-1.8482791,-1.2928021
S6I,-1.8513649,-1.2981644
S6K,-1.83605,-1.2699888
S6L,-1.8477321,-1.2921915
S6M,-1.8406917,-1.2811829
S6N,-1.8358122,-1.2666479
S6P,-1.8736889,-1.3401192
S6Q,-1.8328722,-1.2601457
S6R,-1.8340809,-1.2665992
S6T,-1.8245068,-1.2479278
S6V,-1.841361,-1.2808678
S6W,-1.8582935,-1.3143317
S6Y,-1.8509511,-1.2981589
G7A,-1.8867123,-1.3605832
G7C,-1.8954251,-1.3885764
G7D,-1.8889915,-1.3657093
G7E,-1.8862866,-1.36192
G7F,-1.9005619,-1.3875489
G7H,-1.8986604,-1.3839396
G7I,-1.8964987,-1.3785849
G7K,-1.8880017,-1.3638822
G7L,-1.8854141,-1.3588325
G7M,-1.9031312,-1.3922205
G7N,-1.8843477,-1.3548677
G7P,-1.8989977,-1.3844898
G7Q,-1.8885944,-1.3620999
G7R,-1.8861779,-1.3610436
G7S,-1.8863724,-1.3596445
G7T,-1.8951842,-1.3755717
G7V,-1.8866662,-1.361571
G7W,-1.9052857,-1.3985806
G7Y,-1.89986,-1.3856627
G8A,-1.8692095,-1.3282627
G8C,-1.8821007,-1.3620677
G8D,-1.8841125,-1.3567522
G8E,-1.8904382,-1.3696153
G8F,-1.8799413,-1.3483852
G8H,-1.8888403,-1.3655779
G8I,-1.8933595,-1.3729625
G8K,-1.8913146,-1.370443
G8L,-1.8864572,-1.3602487
G8M,-1.8944288,-1.3757824
G8N,-1.8842949,-1.3550123
G8P,-1.8914988,-1.370701
G8Q,-1.8855034,-1.3563658
G8R,-1.8931377,-1.3741637
G8S,-1.8774039,-1.3431813
G8T,-1.8966159,-1.3787987
G8V,-1.8895829,-1.3674531
G8W,-1.894309,-1.3764083
G8Y,-1.8813864,-1.3510934
G9A,-1.8749981,-1.3393272
G9C,-1.8856606,-1.3696107
G9D,-1.8768808,-1.343927
G9E,-1.8823302,-1.3544464
G9F,-1.8878912,-1.3640934
G9H,-1.8852371,-1.3598766
G9I,-1.8946695,-1.3764979
G9K,-1.8775009,-1.3434703
G9L,-1.881514,-1.3512135
G9M,-1.8931873,-1.3731428
G9N,-1.8776904,-1.3431641
G9P,-1.8899082,-1.3687196
G9Q,-1.8776485,-1.3411976
G9R,-1.8733448,-1.3366226
G9S,-1.8729379,-1.3353163
G9T,-1.8801193,-1.3488346
G9V,-1.88692,-1.3631536
G9W,-1.894629,-1.37711
G9Y,-1.889386,-1.3664639
S10A,-1.8216094,-1.2418272
S10C,-1.8360463,-1.278478
S10D,-1.8301014,-1.258913
S10E,-1.8198553,-1.241509
S10F,-1.8419471,-1.2817813
S10G,-1.836384,-1.2704517
S10H,-1.8358487,-1.2706685
S10I,-1.8323798,-1.2635304
S10K,-1.8236074,-1.2463636
S10L,-1.8375696,-1.2730391
S10M,-1.8366724,-1.2713643
S10N,-1.8291758,-1.2550192
S10P,-1.8433478,-1.2834572
S10Q,-1.8232973,-1.2422276
S10R,-1.8222921,-1.2445464
S10T,-1.8116847,-1.2237772
S10V,-1.8214644,-1.2441908
S10W,-1.8501327,-1.2975355
S10Y,-1.8416542,-1.2810376
V11A,-1.8387239,-1.2713075
V11C,-1.848569,-1.2994936
V11D,-1.8701086,-1.3292884
V11E,-1.8536167,-1.2986428
V11F,-1.8334708,-1.2636656
V11G,-1.8649693,-1.3198036
V11H,-1.8411989,-1.276723
V11I,-1.8374724,-1.270451
V11K,-1.8454872,-1.2833457
V11L,-1.8541715,-1.3008612
V11M,-1.8577622,-1.3064302
V11N,-1.8596132,-1.3082157
V11P,-1.8717252,-1.3339306
V11Q,-1.8476822,-1.2852508
V11R,-1.8430058,-1.2796876
V11S,-1.8519948,-1.2953373
V11T,-1.846118,-1.2847439
V11W,-1.8571719,-1.3068973
V11Y,-1.8331457,-1.2610242
Q12A,-1.8114648,-1.2236904
Q12C,-1.8355348,-1.2779715
Q12D,-1.8220404,-1.2443168
Q12E,-1.8188267,-1.239677
Q12F,-1.8347964,-1.2684456
Q12G,-1.8231292,-1.246269
Q12H,-1.8317056,-1.2632712
Q12I,-1.8355322,-1.2693955
Q12K,-1.8169949,-1.2350408
Q12L,-1.8259482,-1.2519866
Q12M,-1.8331356,-1.264738
Q12N,-1.8219936,-1.2423352
Q12P,-1.8150575,-1.2319216
Q12R,-1.8212563,-1.2432649
Q12S,-1.8155117,-1.2312467
Q12T,-1.8198718,-1.2397778
Q12V,-1.8234694,-1.247728
Q12W,-1.8439157,-1.2870976
Q12Y,-1.834429,-1.2676579
A13C,-1.8372654,-1.2820789
A13D,-1.8406627,-1.277704
A13E,-1.8161001,-1.2341094
A13F,-1.8494291,-1.2953964
A13G,-1.8352286,-1.2680724
A13H,-1.8457161,-1.2881746
A13I,-1.832761,-1.2645586
A13K,-1.8304908,-1.2599288
A13L,-1.8410344,-1.2795186
A13M,-1.8402146,-1.2785535
A13N,-1.8372265,-1.2699671
A13P,-1.8177671,-1.2355386
A13Q,-1.8262631,-1.2486068
A13R,-1.8327411,-1.2636303
A13S,-1.8254535,-1.2484185
A13T,-1.8256189,-1.2493682
A13V,-1.817337,-1.2360551
A13W,-1.8609229,-1.3186609
A13Y,-1.848597,-1.2937006
G14A,-1.8615128,-1.3144147
G14C,-1.8775835,-1.3540785
G14D,-1.8619121,-1.3154458
G14E,-1.864429,-1.3216447
G14F,-1.878444,-1.3471074
G14H,-1.8738984,-1.3390149
G14I,-1.8849764,-1.358328
G14K,-1.8597004,-1.3125192
G14L,-1.8667102,-1.3252039
G14M,-1.8755066,-1.3399129
G14N,-1.857133,-1.3055223
G14P,-1.8863621,-1.3618292
G14Q,-1.8609465,-1.3113961
G14R,-1.8591175,-1.312049
G14S,-1.8550317,-1.3029997
G14T,-1.8638935,-1.3200055
G14V,-1.8755987,-1.3422414
G14W,-1.8770895,-1.3472542
G14Y,-1.877886,-1.346353
G15A,-1.8415099,-1.2778281
G15C,-1.8699286,-1.3407837
G15D,-1.8418105,-1.2785811
G15E,-1.8479756,-1.2899487
G15F,-1.878735,-1.3493317
G15H,-1.8640827,-1.3216037
G15I,-1.8990874,-1.3881706
G15K,-1.8623819,-1.3174139
G15L,-1.8838979,-1.3584064
G15M,-1.8785228,-1.3472424
G15N,-1.858203,-1.3087704
G15P,-1.8941951,-1.3773048
G15Q,-1.8519098,-1.2948778
G15R,-1.8677249,-1.3274312
G15S,-1.8406403,-1.2767017
G15T,-1.8693057,-1.3305091
G15V,-1.885708,-1.3626815
G15W,-1.8751303,-1.3431683
G15Y,-1.8751351,-1.3425175
S16A,-1.8273022,-1.251677
S16C,-1.8502682,-1.3060266
S16D,-1.843975,-1.2828169
S16E,-1.8370634,-1.270872
S16F,-1.8565409,-1.3097651
S16G,-1.8371614,-1.2707436
S16H,-1.8490915,-1.2948742
S16I,-1.8740683,-1.3427339
S16K,-1.8407463,-1.2783507
S16L,-1.8616934,-1.3182958
S16M,-1.8529204,-1.3006437
S16N,-1.8391106,-1.2736789
S16P,-1.8634689,-1.3197186
S16Q,-1.8364208,-1.2662793
S16R,-1.842013,-1.2802974
S16T,-1.8381255,-1.2732059
S16V,-1.8649613,-1.3249178
S16W,-1.8606416,-1.3173653
S16Y,-1.8568623,-1.3109055
L17A,-1.8255732,-1.2453896
L17C,-1.8308825,-1.266319
L17D,-1.8579124,-1.3045069
L17E,-1.8497552,-1.2899762
L17F,-1.8646493,-1.3218242
L17G,-1.8397626,-1.2718413
L17H,-1.8563778,-1.3045044
L17I,-1.8253831,-1.2501444
L17K,-1.8372138,-1.2689989
L17M,-1.8236282,-1.2445264
L17N,-1.8398263,-1.2718735
L17P,-1.8696412,-1.3286641
L17Q,-1.832154,-1.2562578
L17R,-1.8317891,-1.257712
L17S,-1.8357403,-1.2645189
L17T,-1.8348864,-1.263992
L17V,-1.8266236,-1.250222
L17W,-1.86521,-1.321797
L17Y,-1.8607891,-1.3129507
R18A,-1.822608,-1.2412602
R18C,-1.824641,-1.2559655
R18D,-1.824622,-1.244983
R18E,-1.8174427,-1.2322582
R18F,-1.8384131,-1.2734267
R18G,-1.8317038,-1.2581952
R18H,-1.8331276,-1.2633904
R18I,-1.8144362,-1.2300268
R18K,-1.8119222,-1.2242875
R18L,-1.8142728,-1.2286754
R18M,-1.8181423,-1.2352701
R18N,-1.8158171,-1.2284598
R18P,-1.844042,-1.2816024
R18Q,-1.8109704,-1.2187539
R18S,-1.8176508,-1.232054
R18T,-1.8010843,-1.202739
R18V,-1.8065225,-1.214069
R18W,-1.8408244,-1.2781636
R18Y,-1.8394223,-1.2750251
L19A,-1.8669093,-1.3234831
L19C,-1.8673761,-1.3306661
L19D,-1.8970927,-1.3781317
L19E,-1.8818834,-1.3507164
L19F,-1.8739697,-1.3390986
L19G,-1.8798176,-1.3471159
L19H,-1.8846765,-1.3574073
L19I,-1.8486732,-1.2927616
L19K,-1.880329,-1.350141
L19M,-1.8578359,-1.3085723
L19N,-1.8794303,-1.3461324
L19P,-1.8879887,-1.3628151
L19Q,-1.870218,-1.3280905
L19R,-1.8835592,-1.3545045
L19S,-1.8794699,-1.3464116
L19T,-1.8739212,-1.336985
L19V,-1.8605324,-1.3131126
L19W,-1.8917644,-1.3708112
L19Y,-1.8836923,-1.3558562
S20A,-1.8205963,-1.238881
S20C,-1.8455943,-1.2957588
S20D,-1.8495824,-1.2907467
S20E,-1.831286,-1.2579707
S20F,-1.8508992,-1.2990366
S20G,-1.8369126,-1.2685947
S20H,-1.8464836,-1.2893268
S20I,-1.8584422,-1.3135226
S20K,-1.8298769,-1.2577441
S20L,-1.8459255,-1.2883873
S20M,-1.8412538,-1.2796841
S20N,-1.8428041,-1.2792314
S20P,-1.8732269,-1.3369199
S20Q,-1.8302892,-1.2547774
S20R,-1.8307723,-1.2586161
S20T,-1.8284246,-1.2549598
S20V,-1.846031,-1.2887065
S20W,-1.8627973,-1.3195477
S20Y,-1.8504654,-1.2977797
C21A,-1.8306941,-1.2479323
C21D,-1.8561957,-1.2952257
C21E,-1.8628567,-1.3088042
C21F,-1.87284,-1.3288875
C21G,-1.8608968,-1.3040427
C21H,-1.8763006,-1.3343936
C21I,-1.856474,-1.2970521
C21K,-1.8833705,-1.3465815
C21L,-1.859971,-1.3038837
C21M,-1.8461797,-1.2796483
C21N,-1.8494872,-1.2816118
C21P,-1.8882209,-1.355515
C21Q,-1.8680096,-1.3165665
C21R,-1.8790023,-1.3376592
C21S,-1.8414028,-1.2681781
C21T,-1.8302107,-1.2471279
C21V,-1.8415543,-1.2690723
C21W,-1.8800323,-1.3439076
C21Y,-1.8737485,-1.3284101
A22C,-1.8387543,-1.2865207
A22D,-1.8272411,-1.2530164
A22E,-1.8265467,-1.2517402
A22F,-1.8309934,-1.2642679
A22G,-1.8326844,-1.2627087
A22H,-1.8225896,-1.2476826
A22I,-1.8335232,-1.2685343
A22K,-1.8107128,-1.2250001
A22L,-1.8172704,-1.2376802
A22M,-1.8297735,-1.2616227
A22N,-1.8254296,-1.2497288
A22P,-1.8545575,-1.3042083
A22Q,-1.8124791,-1.2242082
A22R,-1.8196626,-1.2409862
A22S,-1.8220748,-1.2437758
A22T,-1.8228986,-1.2458969
A22V,-1.8234079,-1.2484012
A22W,-1.8388611,-1.2791531
A22Y,-1.8301809,-1.2623711
A23C,-1.8354383,-1.2737073
A23D,-1.8709087,-1.3340858
A23E,-1.8582006,-1.309294
A23F,-1.8680259,-1.3294557
A23G,-1.8396821,-1.2751067
A23H,-1.8553975,-1.306307
A23I,-1.872035,-1.3359165
A23K,-1.856003,-1.3055133
A23L,-1.8638092,-1.3198831
A23M,-1.8469014,-1.2891045
A23N,-1.856656,-1.3068247
A23P,-1.8667403,-1.3261606
A23Q,-1.8494673,-1.2920736
A23R,-1.8484119,-1.290898
A23S,-1.8295193,-1.2572986
A23T,-1.8516307,-1.2976645
A23V,-1.8540025,-1.3016628
A23W,-1.8679494,-1.329893
A23Y,-1.8608916,-1.3158188
S24A,-1.8298857,-1.2556155
S24C,-1.8536296,-1.310017
S24D,-1.835178,-1.2664772
S24E,-1.8300991,-1.2572546
S24F,-1.8540499,-1.3036973
S24G,-1.8319525,-1.2613289
S24H,-1.8479701,-1.29148
S24I,-1.8520061,-1.2989445
S24K,-1.8371326,-1.2716973
S24L,-1.8455323,-1.2870417
S24M,-1.8484126,-1.2927371
S24N,-1.842839,-1.2801932
S24P,-1.8708065,-1.3341434
S24Q,-1.8316228,-1.2581861
S24R,-1.8443186,-1.2845366
S24T,-1.8233815,-1.2452871
S24V,-1.8429551,-1.2818886
S24W,-1.8618034,-1.3201046
S24Y,-1.8543804,-1.304715
G25A,-1.8662899,-1.322907
G25C,-1.8722509,-1.3415432
G25D,-1.8527454,-1.29938
G25E,-1.8581103,-1.310211
G25F,-1.868027,-1.3284026
G25H,-1.8655846,-1.3239856
G25I,-1.8760685,-1.3424877
G25K,-1.8693185,-1.3308492
G25L,-1.8659716,-1.3239633
G25M,-1.8788729,-1.3495207
G25N,-1.8589227,-1.3101779
G25P,-1.8748174,-1.3405066
G25Q,-1.8656979,-1.3222734
G25R,-1.8689603,-1.3293427
G25S,-1.8624978,-1.3166258
G25T,-1.8731394,-1.3365098
G25V,-1.8702072,-1.3317996
G25W,-1.8674337,-1.3300124
G25Y,-1.865246,-1.3233141
D26A,-1.8235824,-1.243928
D26C,-1.8407358,-1.2855906
D26E,-1.8256749,-1.2488407
D26F,-1.8402597,-1.2750958
D26G,-1.8227276,-1.2438625
D26H,-1.8343943,-1.2662636
D26I,-1.8409517,-1.2761511
D26K,-1.8237027,-1.2466419
D26L,-1.8349489,-1.2647835
D26M,-1.8396058,-1.2724789
D26N,-1.8209876,-1.2398161
D26P,-1.8198375,-1.2404459
D26Q,-1.8294923,-1.2530862
D26R,-1.8297586,-1.2566729
D26S,-1.8179442,-1.2344589
D26T,-1.8217682,-1.2420568
D26V,-1.8339278,-1.2643352
D26W,-1.8442631,-1.2863144
D26Y,-1.8402739,-1.2766862
T27A,-1.8265736,-1.249785
T27C,-1.8328425,-1.2698345
T27D,-1.8159971,-1.2310603
T27E,-1.8289788,-1.254189
T27F,-1.8283505,-1.2548771
T27G,-1.8347378,-1.2668242
T27H,-1.8257931,-1.2509141
T27I,-1.8228108,-1.2440404
T27K,-1.8231306,-1.2467965
T27L,-1.8256954,-1.2478111
T27M,-1.8347653,-1.2655423
T27N,-1.8178674,-1.2350045
T27P,-1.8546653,-1.3039757
T27Q,-1.8276578,-1.2499596
T27R,-1.8233565,-1.2453593
T27S,-1.8240812,-1.2464331
T27V,-1.8214742,-1.2408795
T27W,-1.8365766,-1.2717967
T27Y,-1.825976,-1.2512596
F28A,-1.835554,-1.2651216
F28C,-1.8458343,-1.2920476
F28D,-1.8598953,-1.3112037
F28E,-1.8608943,-1.3134081
F28G,-1.8571097,-1.3059907
F28H,-1.847994,-1.2900867
F28I,-1.8510565,-1.2959198
F28K,-1.8737777,-1.3372364
F28L,-1.859158,-1.30947
F28M,-1.8534436,-1.2995652
F28N,-1.8547493,-1.3012491
F28P,-1.8765213,-1.3428117
F28Q,-1.8610616,-1.3117787
F28R,-1.873983,-1.3372577
F28S,-1.8475664,-1.288451
F28T,-1.8510853,-1.2955912
F28V,-1.8421643,-1.2790436
F28W,-1.854527,-1.3029307
F28Y,-1.8340126,-1.2643602
S29A,-1.820319,-1.237093
S29C,-1.836351,-1.2827023
S29D,-1.8301977,-1.257305
S29E,-1.8343581,-1.2653893
S29F,-1.8344665,-1.2683711
S29G,-1.8217547,-1.2415164
S29H,-1.8241659,-1.2492464
S29I,-1.8435625,-1.2832494
S29K,-1.8251053,-1.2495261
S29L,-1.8437427,-1.2834473
S29M,-1.8437916,-1.284572
S29N,-1.8321395,-1.2604964
S29P,-1.8359804,-1.2693444
S29Q,-1.8307296,-1.2564871
S29R,-1.8281626,-1.2547998
S29T,-1.83075,-1.2589726
S29V,-1.8373778,-1.2714777
S29W,-1.830383,-1.2628849
S29Y,-1.8328608,-1.2663571
S30A,-1.8218836,-1.243201
S30C,-1.8229059,-1.2542994
S30D,-1.8138473,-1.224818
S30E,-1.832897,-1.2587419
S30F,-1.8199186,-1.2400552
S30G,-1.8249154,-1.2532216
S30H,-1.82335,-1.2460629
S30I,-1.8321729,-1.2624558
S30K,-1.8338718,-1.2639537
S30L,-1.8433669,-1.280011
S30M,-1.839913,-1.2757727
S30N,-1.8295628,-1.253892
S30P,-1.8568594,-1.3085401
S30Q,-1.8343644,-1.2594646
S30R,-1.8390393,-1.2726796
S30T,-1.8261737,-1.2483402
S30V,-1.8237358,-1.2455153
S30W,-1.8228626,-1.2494456
S30Y,-1.8150232,-1.2320864
Y31A,-1.8442479,-1.2823007
Y31C,-1.842854,-1.2872487
Y31D,-1.8409534,-1.276256
Y31E,-1.8423041,-1.2788255
Y31F,-1.8266134,-1.2509296
Y31G,-1.8560245,-1.3051351
Y31H,-1.828743,-1.2549651
Y31I,-1.8683966,-1.3287413
Y31K,-1.8421093,-1.2791563
Y31L,-1.8406978,-1.2760019
Y31M,-1.832847,-1.2618445
Y31N,-1.8399348,-1.2746115
Y31P,-1.8771173,-1.3440876
Y31Q,-1.8370659,-1.2682139
Y31R,-1.8365399,-1.267937
Y31S,-1.8463745,-1.2870129
Y31T,-1.855917,-1.3050029
Y31V,-1.8533226,-1.3002807
Y31W,-1.8254386,-1.2490591
S32A,-1.8201315,-1.2375287
S32C,-1.8369846,-1.2762817
S32D,-1.8559495,-1.3055695
S32E,-1.8403641,-1.2770696
S32F,-1.8669031,-1.3285224
S32G,-1.8281957,-1.2526182
S32H,-1.8532912,-1.3036587
S32I,-1.8717633,-1.3380146
S32K,-1.8503675,-1.2968063
S32L,-1.8548305,-1.3042265
S32M,-1.8479038,-1.2914792
S32N,-1.848316,-1.2919176
S32P,-1.8724258,-1.3356904
S32Q,-1.8368798,-1.269095
S32R,-1.8286582,-1.2555232
S32T,-1.8271646,-1.2532495
S32V,-1.8635834,-1.321032
S32W,-1.8649565,-1.325605
S32Y,-1.8639863,-1.3228408
M33A,-1.8091295,-1.2160918
M33C,-1.8122554,-1.227914
M33D,-1.8323724,-1.260173
M33E,-1.8253644,-1.2477474
M33F,-1.8126609,-1.2252976
M33G,-1.8177395,-1.2319853
M33H,-1.8150028,-1.2292852
M33I,-1.8136756,-1.2272612
M33K,-1.8179877,-1.2349238
M33L,-1.8176914,-1.2337122
M33N,-1.8247116,-1.246027
M33P,-1.8450418,-1.283838
M33Q,-1.8159108,-1.2287142
M33R,-1.825928,-1.2484218
M33S,-1.8113893,-1.2210537
M33T,-1.8083146,-1.2161146
M33V,-1.8018246,-1.2042326
M33W,-1.8247993,-1.2475953
M33Y,-1.8201607,-1.2384634
A34C,-1.8277328,-1.258394
A34D,-1.8416979,-1.2786576
A34E,-1.8416599,-1.2788761
A34F,-1.846071,-1.2896491
A34G,-1.8269415,-1.2509638
A34H,-1.8375585,-1.2735868
A34I,-1.8509647,-1.2983456
A34K,-1.8521838,-1.3011696
A34L,-1.8407235,-1.2788268
A34M,-1.8388504,-1.2753243
A34N,-1.8392968,-1.2745994
A34P,-1.8662245,-1.3251973
A34Q,-1.8403455,-1.2753592
A34R,-1.8477788,-1.2914155
A34S,-1.8284539,-1.2540916
A34T,-1.8405629,-1.2771146
A34V,-1.8371075,-1.2719547
A34W,-1.8482232,-1.2939857
A34Y,-1.8405108,-1.2788298
W35A,-1.847976,-1.2862518
W35C,-1.8462085,-1.2895397
W35D,-1.8657559,-1.3217338
W35E,-1.8631042,-1.3159955
W35F,-1.8245293,-1.2461292
W35G,-1.8768687,-1.3396643
W35H,-1.8538768,-1.300492
W35I,-1.8378092,-1.2701608
W35K,-1.8782548,-1.3440856
W35L,-1.8412158,-1.275709
W35M,-1.8430796,-1.2794392
W35N,-1.8622768,-1.3137951
W35P,-1.8815274,-1.3495624
W35Q,-1.8639923,-1.3154868
W35R,-1.8729669,-1.3333364
W35S,-1.8621114,-1.3131267
W35T,-1.8483593,-1.2882452
W35V,-1.8322239,-1.2587168
W35Y,-1.8328023,-1.2610831
F36A,-1.8589963,-1.3075033
F36C,-1.8563282,-1.3097931
F36D,-1.869782,-1.3305641
F36E,-1.868794,-1.3273318
F36G,-1.863719,-1.3164476
F36H,-1.848187,-1.2895621
F36I,-1.8561101,-1.3047585
F36K,-1.87785,-1.3423342
F36L,-1.8295221,-1.2549785
F36M,-1.8445344,-1.2829959
F36N,-1.8632144,-1.3156207
F36P,-1.889144,-1.3643317
F36Q,-1.8677651,-1.3220414
F36R,-1.8721516,-1.3304857
F36S,-1.871579,-1.3304954
F36T,-1.8705709,-1.3291409
F36V,-1.8590158,-1.3092363
F36W,-1.8437653,-1.2821393
F36Y,-1.8331801,-1.2614489
R37A,-1.8335384,-1.2624353
R37C,-1.8237386,-1.2548248
R37D,-1.8278044,-1.2532305
R37E,-1.8398347,-1.2759342
R37F,-1.8461846,-1.2896285
R37G,-1.853406,-1.2990954
R37H,-1.8381339,-1.2734855
R37I,-1.8549049,-1.3057148
R37K,-1.8243661,-1.2478302
R37L,-1.8447773,-1.285694
R37M,-1.8290718,-1.2570944
R37N,-1.8261621,-1.2494755
R37P,-1.8769699,-1.3449106
R37Q,-1.833172,-1.2613932
R37S,-1.8210137,-1.2400146
R37T,-1.835085,-1.267076
R37V,-1.8484973,-1.2926466
R37W,-1.8421718,-1.2826381
R37Y,-1.840961,-1.279401
Q38A,-1.8384657,-1.2732784
Q38C,-1.8335977,-1.2749937
Q38D,-1.8565457,-1.3083845
Q38E,-1.8295714,-1.2593921
Q38F,-1.8636757,-1.3238574
Q38G,-1.8514796,-1.2987423
Q38H,-1.8542078,-1.3045492
Q38I,-1.8428326,-1.2861328
Q38K,-1.8323408,-1.2643932
Q38L,-1.8515716,-1.3001842
Q38M,-1.8362527,-1.2728028
Q38N,-1.8451617,-1.2865058
Q38P,-1.876228,-1.345116
Q38R,-1.8347152,-1.268077
Q38S,-1.8397722,-1.2761976
Q38T,-1.8325622,-1.264044
Q38V,-1.8426915,-1.2843205
Q38W,-1.8614701,-1.3211418
Q38Y,-1.8658656,-1.3275644
A39C,-1.8534857,-1.3142402
A39D,-1.8538226,-1.3034534
A39E,-1.840246,-1.2784128
A39F,-1.8614944,-1.3196979
A39G,-1.8471094,-1.2905473
A39H,-1.854131,-1.305016
A39I,-1.8666432,-1.3296787
A39K,-1.8398768,-1.2789801
A39L,-1.8590058,-1.3136227
A39M,-1.8496003,-1.2970651
A39N,-1.8527279,-1.3008981
A39P,-1.8343786,-1.2673854
A39Q,-1.8367779,-1.268861
A39R,-1.838053,-1.2740886
A39S,-1.8284347,-1.2555385
A39T,-1.8418128,-1.2809888
A39V,-1.8586196,-1.3129046
A39W,-1.8637449,-1.3253032
A39Y,-1.858743,-1.3149192
P40A,-1.8310398,-1.2560216
P40C,-1.8556311,-1.314429
P40D,-1.8325512,-1.2599076
P40E,-1.8305037,-1.2568821
P40F,-1.848406,-1.2912074
P40G,-1.8417413,-1.2780608
P40H,-1.8469675,-1.2888695
P40I,-1.8466054,-1.2875454
P40K,-1.8344401,-1.266004
P40L,-1.8445005,-1.2830485
P40M,-1.8511881,-1.2959481
P40N,-1.8396226,-1.2727642
P40Q,-1.8347458,-1.2628238
P40R,-1.840179,-1.2764676
P40S,-1.8306705,-1.2564734
P40T,-1.8327091,-1.2612597
P40V,-1.8375151,-1.2706327
P40W,-1.8532522,-1.3029194
P40Y,-1.847954,-1.2915295
G41A,-1.8537112,-1.2994753
G41C,-1.868272,-1.3387338
G41D,-1.8478144,-1.2896556
G41E,-1.8516185,-1.2971766
G41F,-1.863335,-1.3199081
G41H,-1.8551956,-1.3058444
G41I,-1.8786459,-1.347974
G41K,-1.8487961,-1.2943804
G41L,-1.8583566,-1.3095545
G41M,-1.8659412,-1.3242991
G41N,-1.8455528,-1.2858667
G41P,-1.880066,-1.3515483
G41Q,-1.8535795,-1.2990094
G41R,-1.8523294,-1.3000363
G41S,-1.8507135,-1.2955399
