seqid,log_likelihood, log_likelihood_target
G14C,-2.0584853,-1.5616379
G14D,-2.0298605,-1.5191753
G14E,-2.0335193,-1.5266904
G14F,-2.0541332,-1.5553044
G14H,-2.0432742,-1.5393735
G14I,-2.066558,-1.5746818
G14K,-2.0253794,-1.511168
G14L,-2.0411367,-1.5362924
G14M,-2.0505037,-1.5504428
G14N,-2.0246267,-1.5089707
G14P,-2.0623784,-1.5684148
G14Q,-2.0295773,-1.5178064
G14R,-2.0294876,-1.5169482
G14S,-2.0247784,-1.5103887
G14T,-2.0374413,-1.5301641
G14V,-2.0534422,-1.5546912
G14W,-2.0554228,-1.5562376
G14Y,-2.0541697,-1.5533704
G15A,-2.0103753,-1.4899371
G15C,-2.0541203,-1.5552573
G15D,-2.0125124,-1.4924988
G15E,-2.0156147,-1.4987448
G15F,-2.0603478,-1.5648748
G15H,-2.041965,-1.5373784
G15I,-2.0831869,-1.6006157
G15K,-2.0324063,-1.5220286
G15L,-2.0633798,-1.5700977
G15M,-2.054812,-1.5573353
G15N,-2.032532,-1.5211991
G15P,-2.071873,-1.5825872
G15Q,-2.0206754,-1.5043799
G15R,-2.0432367,-1.5382138
G15S,-2.0094879,-1.4873234
G15T,-2.0423532,-1.537474
G15V,-2.064455,-1.5718102
G15W,-2.058139,-1.5608833
G15Y,-2.0564682,-1.5570135
S16A,-1.9947678,-1.4670814
S16C,-2.031701,-1.5221766
S16D,-2.014852,-1.4961054
S16E,-2.005975,-1.4850024
S16F,-2.032062,-1.5230932
S16G,-2.0095165,-1.4879717
S16H,-2.0227547,-1.5093299
S16I,-2.054803,-1.5590237
S16K,-2.0117083,-1.4918364
S16L,-2.038229,-1.5334091
S16M,-2.026537,-1.5160466
S16N,-2.0128617,-1.4915991
S16P,-2.0391285,-1.5333889
S16Q,-2.0054555,-1.4816792
S16R,-2.0159585,-1.4984564
S16T,-2.008574,-1.4871417
S16V,-2.0406322,-1.5370805
S16W,-2.0365589,-1.5299658
S16Y,-2.0329475,-1.5230476
L17A,-1.9910196,-1.4573152
L17C,-1.9992323,-1.473403
L17D,-2.0291986,-1.5138437
L17E,-2.0186043,-1.4992471
L17F,-2.041773,-1.5364177
L17G,-2.0145698,-1.4914316
L17H,-2.0311596,-1.5197134
L17I,-1.9888283,-1.456996
L17K,-2.005442,-1.4800076
L17M,-1.9875574,-1.4543672
L17N,-2.0097358,-1.4831431
L17P,-2.0468843,-1.5417753
L17Q,-1.9974064,-1.4660212
L17R,-1.9988459,-1.4704009
L17S,-2.0025594,-1.4736801
L17T,-2.0017755,-1.4734527
L17V,-1.9875787,-1.4535923
L17W,-2.0433364,-1.5389392
L17Y,-2.0374773,-1.5283839
R18A,-1.984526,-1.448813
R18C,-1.9910173,-1.4622173
R18D,-1.9867939,-1.4511377
R18E,-1.9790117,-1.4413261
R18F,-2.0047402,-1.4803029
R18G,-1.9968909,-1.4662981
R18H,-2.0001893,-1.4740529
R18I,-1.9742631,-1.4355036
R18K,-1.974916,-1.4348963
R18L,-1.9730309,-1.4334388
R18M,-1.9799507,-1.443356
R18N,-1.9787761,-1.4375203
R18P,-2.016828,-1.4972545
R18Q,-1.9717737,-1.4287428
R18S,-1.9790754,-1.4395075
R18T,-1.955541,-1.4047779
R18V,-1.9628031,-1.417155
R18W,-2.0097933,-1.4886725
R18Y,-2.005797,-1.4804865
L19A,-2.0422478,-1.5354134
L19C,-2.0462542,-1.5441421
L19D,-2.0781815,-1.5883908
L19E,-2.0605993,-1.5637202
L19F,-2.0486522,-1.5469599
L19G,-2.060416,-1.5621109
L19H,-2.064318,-1.5701734
L19I,-2.0228415,-1.5084577
L19K,-2.0524032,-1.5527087
L19M,-2.0319405,-1.5212733
L19N,-2.0609741,-1.5616997
L19P,-2.0710132,-1.5784458
L19Q,-2.0476477,-1.5428103
L19R,-2.057252,-1.5599854
L19S,-2.0613139,-1.5632223
L19T,-2.0545905,-1.5534978
L19V,-2.0355713,-1.5262184
L19W,-2.0710633,-1.5805854
L19Y,-2.0612953,-1.564635
S20A,-1.987758,-1.4557763
S20C,-2.0206184,-1.5087336
S20D,-2.021509,-1.5050774
S20E,-1.9991854,-1.4735135
S20F,-2.0241027,-1.5124315
S20G,-2.0065756,-1.4827019
S20H,-2.0175462,-1.5018116
S20I,-2.035286,-1.5307341
S20K,-1.9978187,-1.470807
S20L,-2.0180736,-1.5035635
S20M,-2.013615,-1.49615
S20N,-2.0154824,-1.4948132
S20P,-2.049088,-1.547803
S20Q,-2.0002487,-1.4731492
S20R,-2.0002537,-1.4751104
S20T,-1.9936662,-1.4643427
S20V,-2.0182128,-1.5035142
S20W,-2.0362713,-1.5307353
S20Y,-2.022323,-1.5084615
C21A,-1.9871969,-1.4499102
C21D,-2.0249455,-1.5066973
C21E,-2.0371444,-1.5265034
C21F,-2.0501184,-1.5472641
C21G,-2.0224075,-1.5024533
C21H,-2.0507798,-1.547508
C21I,-2.0375574,-1.5284878
C21K,-2.047716,-1.5423689
C21L,-2.0412185,-1.5334566
C21M,-2.0253787,-1.5093459
C21N,-2.0183165,-1.4954416
C21P,-2.0603447,-1.5605245
C21Q,-2.0400167,-1.52905
C21R,-2.0433562,-1.535738
C21S,-1.9961474,-1.4626384
C21T,-1.9910036,-1.4549271
C21V,-2.0072794,-1.4812045
C21W,-2.0605447,-1.5632964
C21Y,-2.0513618,-1.5478942
A22C,-2.0169141,-1.502106
A22D,-1.9956332,-1.4662366
A22E,-1.9952304,-1.4680364
A22F,-2.010237,-1.4899399
A22G,-2.003709,-1.4773039
A22H,-1.9959747,-1.4693497
A22I,-2.0074077,-1.4868448
A22K,-1.9750297,-1.4352639
A22L,-1.9890372,-1.4587936
A22M,-2.0025165,-1.4783927
A22N,-1.9974855,-1.4672122
A22P,-2.0272849,-1.5146782
A22Q,-1.9768473,-1.4378963
A22R,-1.987842,-1.4551573
A22S,-1.9877809,-1.4536904
A22T,-1.9892627,-1.4565167
A22V,-1.9931365,-1.4642079
A22W,-2.0202703,-1.5051475
A22Y,-2.0099869,-1.4881207
A23C,-2.0162861,-1.4995308
A23D,-2.0501392,-1.5522822
A23E,-2.0309646,-1.5236367
A23F,-2.0429847,-1.5409318
A23G,-2.012201,-1.4911113
A23H,-2.0318556,-1.5233756
A23I,-2.054166,-1.5577095
A23K,-2.0252547,-1.511825
A23L,-2.026192,-1.5149746
A23M,-2.0089195,-1.4884974
A23N,-2.036885,-1.5285733
A23P,-2.0369117,-1.5299582
A23Q,-2.0155985,-1.4972086
A23R,-2.0149412,-1.4963442
A23S,-2.0001285,-1.4740156
A23T,-2.038852,-1.5324541
A23V,-2.0337183,-1.5254538
A23W,-2.0513582,-1.5532833
A23Y,-2.0343482,-1.5264678
S24A,-1.9967452,-1.4696299
S24C,-2.0338664,-1.5251746
S24D,-1.9989055,-1.4733584
S24E,-1.9947711,-1.4690267
S24F,-2.0305142,-1.5201483
S24G,-2.0036237,-1.4787204
S24H,-2.0195353,-1.5040892
S24I,-2.024339,-1.5120901
S24K,-2.0043886,-1.4800811
S24L,-2.0184028,-1.5030718
S24M,-2.0228367,-1.5093281
S24N,-2.0092406,-1.4862894
S24P,-2.039274,-1.5343921
S24Q,-1.99681,-1.4692643
S24R,-2.0153615,-1.4965135
S24T,-1.9894539,-1.4582219
S24V,-2.0106084,-1.4908806
S24W,-2.040575,-1.5347977
S24Y,-2.030281,-1.5183567
G25A,-2.023406,-1.5088464
G25C,-2.0404239,-1.5341426
G25D,-2.0151975,-1.497344
G25E,-2.0221233,-1.5098127
G25F,-2.0426154,-1.5386951
G25H,-2.035006,-1.5277066
G25I,-2.0438802,-1.540886
G25K,-2.0269353,-1.5132856
G25L,-2.0325298,-1.5236292
G25M,-2.0430045,-1.5393206
G25N,-2.0222614,-1.5058508
G25P,-2.0339963,-1.5253584
G25Q,-2.0280597,-1.5157166
G25R,-2.036479,-1.5275646
G25S,-2.0151906,-1.4956907
G25T,-2.029436,-1.5178503
G25V,-2.033984,-1.5256556
G25W,-2.04183,-1.5378476
G25Y,-2.040862,-1.5348254
D26A,-1.9885492,-1.455594
D26C,-2.0221064,-1.5039182
D26E,-1.9913436,-1.4623055
D26F,-2.0165844,-1.4961596
D26G,-1.9898291,-1.4560167
D26H,-2.0090804,-1.4859048
D26I,-2.017966,-1.4994582
D26K,-1.993002,-1.4596777
D26L,-2.0080206,-1.4840286
D26M,-2.014586,-1.4937441
D26N,-1.9877554,-1.451294
D26P,-1.9881153,-1.4546521
D26Q,-1.9944816,-1.4626261
D26R,-2.003861,-1.4750532
D26S,-1.9828287,-1.4448888
D26T,-1.9895914,-1.4563125
D26V,-2.008591,-1.4854888
D26W,-2.0234134,-1.5055698
D26Y,-2.0191789,-1.4986514
T27A,-1.9829782,-1.447513
T27C,-2.0044835,-1.4807644
T27D,-1.9700024,-1.4289358
T27E,-1.981433,-1.4472976
T27F,-2.002234,-1.4778415
T27G,-1.9856321,-1.4510432
T27H,-1.9919872,-1.4622506
T27I,-1.9999362,-1.4744933
T27K,-1.9830698,-1.4474376
T27L,-1.9946705,-1.4662613
T27M,-2.0004392,-1.4746729
T27N,-1.9731251,-1.4316103
T27P,-2.0096183,-1.4883193
T27Q,-1.9838105,-1.4479514
T27R,-1.9905033,-1.4586003
T27S,-1.9784436,-1.4400996
T27V,-1.9926132,-1.4629997
T27W,-2.0125008,-1.4934547
T27Y,-2.0016263,-1.4755987
F28A,-2.017308,-1.4965816
F28C,-2.0387783,-1.5290482
F28D,-2.0491092,-1.5456834
F28E,-2.0475605,-1.5441839
F28G,-2.0352654,-1.5241259
F28H,-2.031908,-1.5209292
F28I,-2.0259318,-1.5110213
F28K,-2.0496912,-1.5465276
F28L,-2.0275435,-1.5140651
F28M,-2.0320961,-1.5207309
F28N,-2.0408812,-1.5314112
F28P,-2.0553071,-1.5546385
F28Q,-2.048728,-1.5436146
F28R,-2.048548,-1.5446548
F28S,-2.0338564,-1.5214152
F28T,-2.0387697,-1.5293523
F28V,-2.0223708,-1.5049268
F28W,-2.028798,-1.5171772
F28Y,-2.0058348,-1.4810544
S29A,-1.9844561,-1.4509418
S29C,-2.0192428,-1.5037712
S29D,-1.9913695,-1.461458
S29E,-1.9920486,-1.4642638
S29F,-2.0155249,-1.4983069
S29G,-1.9928157,-1.4619527
S29H,-2.001068,-1.4770143
S29I,-2.0133567,-1.4962153
S29K,-1.9931872,-1.4640387
S29L,-2.0097806,-1.4907105
S29M,-2.014785,-1.4978042
S29N,-1.9978466,-1.4690772
S29P,-2.0096002,-1.4894073
S29Q,-1.9939439,-1.4648913
S29R,-1.997877,-1.4711224
S29T,-1.9903834,-1.4597797
S29V,-2.0037909,-1.4811218
S29W,-2.0143883,-1.4962754
S29Y,-2.0123415,-1.4924523
S30A,-1.9927378,-1.4633508
S30C,-2.019219,-1.5055987
S30D,-1.9887204,-1.4569623
S30E,-1.9899317,-1.4603306
S30F,-2.0089185,-1.4888026
S30G,-1.9960365,-1.4670967
S30H,-2.005207,-1.4834448
S30I,-2.0026064,-1.4796325
S30K,-1.99034,-1.4590836
S30L,-2.001285,-1.4775262
S30M,-2.0094812,-1.489853
S30N,-1.9950255,-1.4651357
S30P,-2.0250583,-1.5124522
S30Q,-1.9902081,-1.4587581
S30R,-1.9985666,-1.4714917
S30T,-1.9875298,-1.4553013
S30V,-1.9952393,-1.4679413
S30W,-2.017529,-1.5013702
S30Y,-2.0071135,-1.484863
Y31A,-2.0038807,-1.478686
Y31C,-2.0091226,-1.4902549
Y31D,-2.0140634,-1.4939433
Y31E,-2.014701,-1.4960667
Y31F,-1.9923632,-1.462976
Y31G,-2.0103216,-1.4879428
Y31H,-1.9925516,-1.4626174
Y31I,-2.033698,-1.525748
Y31K,-1.9915076,-1.459912
Y31L,-1.988595,-1.4570916
Y31M,-1.9978521,-1.4712945
Y31N,-2.005278,-1.4795786
Y31P,-2.0432322,-1.5384669
Y31Q,-2.0041387,-1.478107
Y31R,-1.9984283,-1.470264
Y31S,-2.0091696,-1.4858574
Y31T,-2.0210834,-1.5040301
Y31V,-2.011262,-1.4905137
Y31W,-2.009282,-1.4888339
S32A,-2.0133278,-1.4946823
S32C,-2.0212357,-1.5089339
S32D,-2.0446806,-1.5405918
S32E,-2.0454063,-1.5422912
S32F,-2.0454042,-1.5461489
S32G,-2.0067458,-1.4865466
S32H,-2.0322275,-1.5235882
S32I,-2.0731387,-1.587649
S32K,-2.0548315,-1.5565276
S32L,-2.0497236,-1.5528173
S32M,-2.0439079,-1.5440493
S32N,-2.0358043,-1.5270588
S32P,-2.0485842,-1.5480772
S32Q,-2.039018,-1.5317917
S32R,-2.0432653,-1.5389223
S32T,-2.0053432,-1.4817754
S32V,-2.05932,-1.5651356
S32W,-2.0498734,-1.5513191
S32Y,-2.0419352,-1.538532
M33A,-1.968491,-1.4242246
M33C,-1.974696,-1.4361118
M33D,-2.0036795,-1.477078
M33E,-1.9873754,-1.4535294
M33F,-1.9969615,-1.4694211
M33G,-1.9824752,-1.4451828
M33H,-1.9713224,-1.4304674
M33I,-1.9754854,-1.436714
M33K,-1.9637971,-1.4184636
M33L,-1.9852573,-1.4509485
M33N,-1.9960003,-1.4651484
M33P,-2.013027,-1.4922014
M33Q,-1.9714313,-1.4283167
M33R,-1.978248,-1.4402068
M33S,-1.9757591,-1.4346591
M33T,-1.9726071,-1.4303128
M33V,-1.9650414,-1.4197669
M33W,-1.9930269,-1.4633615
M33Y,-1.9903196,-1.458047
A34C,-2.0040138,-1.4812859
A34D,-2.039832,-1.5311785
A34E,-2.0320911,-1.5205092
A34F,-2.0376036,-1.5315007
A34G,-1.9952387,-1.4660789
A34H,-2.037435,-1.5293967
A34I,-2.0200632,-1.5058821
A34K,-2.0462422,-1.5433599
A34L,-2.0275273,-1.5167431
A34M,-2.0189607,-1.503654
A34N,-2.0277123,-1.512802
A34P,-2.0462792,-1.5433862
A34Q,-2.0297737,-1.5159899
A34R,-2.038504,-1.5304943
A34S,-2.003135,-1.4766119
A34T,-2.011012,-1.4895355
A34V,-2.0006986,-1.4755725
A34W,-2.0490775,-1.5476167
A34Y,-2.0384707,-1.530978
W35A,-2.0030208,-1.4760759
W35C,-2.0098147,-1.4889238
W35D,-2.0338788,-1.5229045
W35E,-2.0214329,-1.5049939
W35F,-2.0017672,-1.4763838
W35G,-2.031664,-1.5184985
W35H,-2.0223799,-1.5076088
W35I,-2.0047915,-1.4807456
W35K,-2.0366662,-1.5285213
W35L,-2.0088382,-1.4866484
W35M,-2.0119138,-1.4909768
W35N,-2.026285,-1.5103484
W35P,-2.0439157,-1.5378819
W35Q,-2.026543,-1.510877
W35R,-2.0226617,-1.5069643
W35S,-2.0121474,-1.4889736
W35T,-2.000394,-1.4719422
W35V,-1.9923345,-1.4607947
W35Y,-2.0052712,-1.4806367
F36A,-2.0202806,-1.502703
F36C,-2.0213146,-1.5069679
F36D,-2.047305,-1.5413117
F36E,-2.0443153,-1.5383469
F36G,-2.0310357,-1.5183963
F36H,-2.0192282,-1.5008998
F36I,-2.0184402,-1.5017349
F36K,-2.0556746,-1.5565425
F36L,-1.9995817,-1.4730546
F36M,-2.0170953,-1.4994556
F36N,-2.0392697,-1.5287541
F36P,-2.0637593,-1.5676645
F36Q,-2.0427902,-1.5341867
F36R,-2.0504658,-1.5473882
F36S,-2.0399222,-1.5306807
F36T,-2.0325024,-1.5199507
F36V,-2.0183005,-1.5001831
F36W,-2.0048869,-1.4797472
F36Y,-1.9987762,-1.4697145
R37A,-1.984013,-1.4507134
R37C,-1.9873437,-1.459834
R37D,-1.9910431,-1.4604394
R37E,-2.0067174,-1.4850755
R37F,-2.0066354,-1.4861228
R37G,-2.0049176,-1.4846339
R37H,-2.002772,-1.4791346
R37I,-2.0220253,-1.5101001
R37K,-1.9861472,-1.4531376
R37L,-2.0043626,-1.4832355
R37M,-1.986509,-1.4560817
R37N,-1.9910635,-1.4591202
R37P,-2.0509455,-1.5515203
R37Q,-1.9995786,-1.4724422
R37S,-1.9780884,-1.4403381
R37T,-2.002405,-1.4772801
R37V,-2.015664,-1.4989673
R37W,-2.0058804,-1.484396
R37Y,-1.9967395,-1.4696788
Q38A,-2.0059874,-1.482976
Q38C,-2.0120962,-1.4950385
Q38D,-2.031294,-1.5208925
Q38E,-1.9942604,-1.4660649
Q38F,-2.0489056,-1.5491184
Q38G,-2.0322943,-1.5224824
Q38H,-2.0337772,-1.5262067
Q38I,-2.0237784,-1.511414
Q38K,-2.0057554,-1.4833417
Q38L,-2.023653,-1.5110033
Q38M,-2.0090704,-1.4889727
Q38N,-2.0223806,-1.5066363
Q38P,-2.0632336,-1.5696487
Q38R,-2.0109346,-1.491178
Q38S,-2.0055377,-1.4816475
Q38T,-1.9914199,-1.4607049
Q38V,-2.0126023,-1.4935666
Q38W,-2.0507195,-1.5517119
Q38Y,-2.0500534,-1.5496408
A39C,-2.0254953,-1.5149355
A39D,-2.020569,-1.5043277
A39E,-2.0058527,-1.4835966
A39F,-2.0370939,-1.5311699
A39G,-2.014133,-1.4943267
A39H,-2.0296516,-1.5195552
A39I,-2.0333955,-1.5257838
A39K,-2.0081472,-1.4859401
A39L,-2.0277228,-1.5169449
A39M,-2.0181477,-1.5025737
A39N,-2.0193899,-1.5013725
A39P,-1.9962747,-1.4683111
A39Q,-2.001171,-1.4745733
A39R,-2.0063283,-1.4831829
A39S,-1.9952791,-1.4653926
A39T,-2.0120754,-1.4913567
A39V,-2.0229592,-1.5087607
A39W,-2.0440936,-1.5415472
A39Y,-2.0338187,-1.5249038
P40A,-1.9886705,-1.4554514
P40C,-2.0302994,-1.5209087
P40D,-1.9880823,-1.4544336
P40E,-1.985051,-1.4519061
P40F,-2.0162256,-1.4969426
P40G,-2.0034244,-1.4760723
P40H,-2.0099742,-1.4884108
P40I,-2.0152826,-1.4966863
P40K,-1.9944485,-1.4639562
P40L,-2.0097191,-1.4882326
P40M,-2.017361,-1.4992996
P40N,-1.9993246,-1.4692798
P40Q,-1.9929132,-1.4612336
P40R,-2.0070539,-1.482767
P40S,-1.9885353,-1.4534082
P40T,-1.9929619,-1.4612818
P40V,-2.003357,-1.4781601
P40W,-2.0246255,-1.5094385
P40Y,-2.015067,-1.4941919
G41A,-2.021755,-1.5066645
G41C,-2.0474036,-1.5479709
G41D,-2.0084283,-1.4869629
G41E,-2.0138543,-1.4966773
G41F,-2.0348544,-1.5272583
G41H,-2.024803,-1.5121385
G41I,-2.0559142,-1.5596077
G41K,-2.015457,-1.4968252
G41L,-2.0304623,-1.5208235
G41M,-2.0386875,-1.5327563
G41N,-2.0096269,-1.4866391
G41P,-2.0557928,-1.5586408
G41Q,-2.0204613,-1.5042977
G41R,-2.0239546,-1.509398
G41S,-2.0187986,-1.5006846
G41T,-2.0322332,-1.5220393
G41V,-2.0436497,-1.5403953
G41W,-2.036996,-1.5299816
