seqid,log_likelihood, log_likelihood_target
E5Y,-2.0319831,-1.5631324
S6A,-1.9856567,-1.49575
S6C,-2.0195622,-1.5441703
S6D,-1.996469,-1.5107539
S6E,-1.9942383,-1.5088725
S6F,-2.013834,-1.5367429
S6G,-1.9993548,-1.514324
S6H,-2.012266,-1.5356402
S6I,-2.0149324,-1.5388314
S6K,-1.9992285,-1.5174514
S6L,-2.0108016,-1.532807
S6M,-2.0048077,-1.5226368
S6N,-1.9973718,-1.5126553
S6P,-2.04651,-1.5852696
S6Q,-1.9905806,-1.5039594
S6R,-1.9958092,-1.5116057
S6T,-1.9834653,-1.4929101
S6V,-2.0038655,-1.5225381
S6W,-2.0239317,-1.5501711
S6Y,-2.016033,-1.539306
G7A,-2.0598178,-1.6051704
G7C,-2.0744927,-1.6271614
G7D,-2.0625854,-1.6085804
G7E,-2.0592835,-1.6050574
G7F,-2.0786204,-1.6329775
G7H,-2.0742772,-1.6271856
G7I,-2.0751483,-1.6276636
G7K,-2.0642183,-1.6131464
G7L,-2.0610645,-1.6077256
G7M,-2.0818026,-1.6367815
G7N,-2.059534,-1.6042585
G7P,-2.079559,-1.634691
G7Q,-2.0622232,-1.6091232
G7R,-2.0616045,-1.6082072
G7S,-2.0598774,-1.6052797
G7T,-2.0754716,-1.628044
G7V,-2.0646505,-1.6121941
G7W,-2.0886922,-1.6459339
G7Y,-2.0797746,-1.6337485
G8A,-2.036949,-1.5718889
G8C,-2.061515,-1.606753
G8D,-2.047827,-1.5871282
G8E,-2.0560586,-1.6005075
G8F,-2.0524645,-1.5947564
G8H,-2.0601165,-1.6063262
G8I,-2.0672166,-1.6163381
G8K,-2.0603883,-1.6074905
G8L,-2.062398,-1.6099893
G8M,-2.0684445,-1.6174898
G8N,-2.053176,-1.5950698
G8P,-2.0620396,-1.6091183
G8Q,-2.053715,-1.5968274
G8R,-2.0637023,-1.6112838
G8S,-2.0431416,-1.5807332
G8T,-2.0677652,-1.6165929
G8V,-2.063019,-1.6099404
G8W,-2.0698678,-1.6190317
G8Y,-2.0530946,-1.595
G9A,-2.047014,-1.5864514
G9C,-2.064602,-1.6125766
G9D,-2.0503104,-1.5907097
G9E,-2.0569088,-1.6018069
G9F,-2.06584,-1.6140984
G9H,-2.060492,-1.606768
G9I,-2.0714695,-1.6223463
G9K,-2.0491626,-1.590855
G9L,-2.0564592,-1.601062
G9M,-2.070542,-1.6202693
G9N,-2.0511177,-1.5918372
G9P,-2.062672,-1.609908
G9Q,-2.0488403,-1.5894271
G9R,-2.0440881,-1.5822908
G9S,-2.044585,-1.5828879
G9T,-2.0540938,-1.5968531
G9V,-2.0625665,-1.6092136
G9W,-2.0768929,-1.6286522
G9Y,-2.067936,-1.616433
S10A,-1.9838976,-1.4934585
S10C,-2.0079675,-1.5277536
S10D,-1.9955091,-1.5092809
S10E,-1.9830004,-1.4929563
S10F,-2.0091448,-1.5296938
S10G,-2.0021107,-1.5189258
S10H,-2.000811,-1.5191177
S10I,-1.9999894,-1.5177282
S10K,-1.9892107,-1.503818
S10L,-2.0018377,-1.5210178
S10M,-2.0018456,-1.5190737
S10N,-1.9934696,-1.5067735
S10P,-2.01145,-1.5342188
S10Q,-1.9835683,-1.4938041
S10R,-1.9876686,-1.5005708
S10T,-1.9700283,-1.4734688
S10V,-1.9867951,-1.4984035
S10W,-2.0208266,-1.5454854
S10Y,-2.0099666,-1.5302587
V11A,-1.9979271,-1.5131488
V11C,-2.016411,-1.5422331
V11D,-2.0461287,-1.5828635
V11E,-2.0232642,-1.5510972
V11F,-2.0078692,-1.5279758
V11G,-2.0389051,-1.5728124
V11H,-2.0082424,-1.5289655
V11I,-2.011291,-1.5340571
V11K,-2.010133,-1.5323828
V11L,-2.0303674,-1.562286
V11M,-2.0339596,-1.5656555
V11N,-2.0319345,-1.562275
V11P,-2.0431764,-1.58007
V11Q,-2.0133984,-1.5364025
V11R,-2.0067732,-1.5268607
V11S,-2.0177078,-1.5423973
V11T,-2.0110629,-1.5328354
V11W,-2.035176,-1.5670711
V11Y,-2.0049417,-1.5232671
Q12A,-1.9708694,-1.4737393
Q12C,-2.008485,-1.5262705
Q12D,-1.9845104,-1.4923916
Q12E,-1.9799467,-1.4876909
Q12F,-2.0041704,-1.5215584
Q12G,-1.9882585,-1.4981408
Q12H,-1.9958779,-1.5107946
Q12I,-2.0053432,-1.5237888
Q12K,-1.9763708,-1.483444
Q12L,-1.9891983,-1.5008613
Q12M,-2.0005019,-1.5159936
Q12N,-1.9840345,-1.4920478
Q12P,-1.9793981,-1.4865239
Q12R,-1.9823765,-1.4914373
Q12S,-1.9743614,-1.4786435
Q12T,-1.9834408,-1.4921341
Q12V,-1.9894629,-1.5008957
Q12W,-2.015548,-1.5363879
Q12Y,-2.003505,-1.5198255
A13C,-2.0084999,-1.5274982
A13D,-2.0044544,-1.5227426
A13E,-1.9720106,-1.4768887
A13F,-2.0195606,-1.5456499
A13G,-2.003423,-1.5209122
A13H,-2.013233,-1.537776
A13I,-1.9944578,-1.5090939
A13K,-1.9931488,-1.509572
A13L,-2.0061343,-1.5271434
A13M,-2.0048394,-1.5236511
A13N,-2.0025675,-1.5202793
A13P,-1.9819946,-1.4914937
A13Q,-1.9849011,-1.4960544
A13R,-1.9961853,-1.5134808
A13S,-1.986365,-1.4972334
A13T,-1.9871513,-1.49852
A13V,-1.975399,-1.4813498
A13W,-2.0356305,-1.5680666
A13Y,-2.019501,-1.5448675
G14A,-2.028634,-1.5593003
G14C,-2.0562136,-1.5974203
G14D,-2.025699,-1.5541753
G14E,-2.0306518,-1.5632175
G14F,-2.0503352,-1.5906054
G14H,-2.0408142,-1.5781354
G14I,-2.0612905,-1.6062468
G14K,-2.023385,-1.5533853
G14L,-2.037626,-1.5727142
G14M,-2.0471556,-1.5854964
G14N,-2.020826,-1.5470488
G14P,-2.0592241,-1.6045781
G14Q,-2.0266018,-1.5572213
G14R,-2.0246322,-1.5546494
G14S,-2.0229309,-1.5507226
G14T,-2.0362375,-1.5700029
G14V,-2.0511057,-1.5919888
G14W,-2.049482,-1.5881512
G14Y,-2.0494912,-1.5886829
G15A,-2.0046358,-1.5244162
G15C,-2.0468051,-1.5851892
G15D,-2.0013313,-1.5189297
G15E,-2.0056264,-1.5268435
G15F,-2.053424,-1.5955198
G15H,-2.0323284,-1.5654439
G15I,-2.0801182,-1.6346594
G15K,-2.0261276,-1.5572871
G15L,-2.0581274,-1.6033843
G15M,-2.0477798,-1.5870081
G15N,-2.0231936,-1.5509464
G15P,-2.0681098,-1.6179262
G15Q,-2.012056,-1.5358758
G15R,-2.034391,-1.5685343
G15S,-2.0021305,-1.520411
G15T,-2.0375378,-1.5723556
G15V,-2.0614085,-1.6077299
G15W,-2.048426,-1.5868516
G15Y,-2.0476174,-1.5861582
S16A,-1.9893827,-1.5017284
S16C,-2.0278986,-1.5562912
S16D,-2.008645,-1.5289899
S16E,-1.9977249,-1.5152487
S16F,-2.0281804,-1.5577104
S16G,-2.0050967,-1.5240437
S16H,-2.017442,-1.5431648
S16I,-2.0499632,-1.5899659
S16K,-2.0088143,-1.5319077
S16L,-2.0339034,-1.5674766
S16M,-2.0210037,-1.5474473
S16N,-2.005624,-1.5246153
S16P,-2.0341055,-1.5676188
S16Q,-1.998054,-1.5150903
S16R,-2.0109231,-1.5339378
S16T,-2.002803,-1.520936
S16V,-2.0380566,-1.5729328
S16W,-2.0312417,-1.561552
S16Y,-2.028299,-1.5573274
L17A,-1.9786106,-1.4846818
L17C,-1.997518,-1.5135254
L17D,-2.020838,-1.5463567
L17E,-2.0105352,-1.5319402
L17F,-2.0333369,-1.5650965
L17G,-2.0043404,-1.5218774
L17H,-2.0180051,-1.542657
L17I,-1.979869,-1.4869864
L17K,-1.9900964,-1.5020679
L17M,-1.9760126,-1.4803665
L17N,-2.0060008,-1.523685
L17P,-2.0352695,-1.5681895
L17Q,-1.988465,-1.4990554
L17R,-1.987243,-1.4967898
L17S,-1.9902779,-1.501748
L17T,-1.9859257,-1.4954913
L17V,-1.9765368,-1.4818982
L17W,-2.0386355,-1.5722936
L17Y,-2.0272512,-1.5561626
R18A,-1.980071,-1.4866294
R18C,-1.9818121,-1.4909188
R18D,-1.9797482,-1.4856226
R18E,-1.9703397,-1.4734625
R18F,-1.9966472,-1.5111983
R18G,-1.9930459,-1.5056028
R18H,-1.9931761,-1.5067658
R18I,-1.9625545,-1.461519
R18K,-1.9684108,-1.4716907
R18L,-1.9635814,-1.4639815
R18M,-1.9706497,-1.4727833
R18N,-1.9717116,-1.4739056
R18P,-2.010729,-1.5320814
R18Q,-1.9625354,-1.461586
R18S,-1.973443,-1.4769384
R18T,-1.9464196,-1.4373527
R18V,-1.9521507,-1.4462887
R18W,-1.9994472,-1.5141948
R18Y,-1.9976915,-1.5121747
L19A,-2.0406137,-1.5755776
L19C,-2.041417,-1.5781287
L19D,-2.0721512,-1.6215096
L19E,-2.0569334,-1.6001457
L19F,-2.0396798,-1.5743841
L19G,-2.0583944,-1.6014885
L19H,-2.0543554,-1.5960125
L19I,-2.0139399,-1.5363364
L19K,-2.050834,-1.5918642
L19M,-2.0273225,-1.5554538
L19N,-2.0550578,-1.5957868
L19P,-2.0679352,-1.6161062
L19Q,-2.0450895,-1.5823765
L19R,-2.0582778,-1.6017596
L19S,-2.0576105,-1.6002729
L19T,-2.0497017,-1.5886803
L19V,-2.0297692,-1.559643
L19W,-2.0649784,-1.6103762
L19Y,-2.0557745,-1.5978705
S20A,-1.9839531,-1.493345
S20C,-2.0143588,-1.5376524
S20D,-2.0145955,-1.5378494
S20E,-1.9930878,-1.5076602
S20F,-2.0190456,-1.5451462
S20G,-2.0001843,-1.5172908
S20H,-2.0116284,-1.5347083
S20I,-2.0304792,-1.5613025
S20K,-1.9945625,-1.511325
S20L,-2.014983,-1.539739
S20M,-2.0088933,-1.5295415
S20N,-2.0104342,-1.5319817
S20P,-2.0459151,-1.5846516
S20Q,-1.9953772,-1.5106323
S20R,-1.9970263,-1.5136569
S20T,-1.9885484,-1.5001194
S20V,-2.0153465,-1.53979
S20W,-2.0327222,-1.5645912
S20Y,-2.017775,-1.5431193
C21A,-1.9865919,-1.4970756
C21D,-2.0177288,-1.5426953
C21E,-2.034923,-1.5684034
C21F,-2.0514994,-1.5925572
C21G,-2.017478,-1.5420614
C21H,-2.0501506,-1.5907837
C21I,-2.034381,-1.5668486
C21K,-2.051063,-1.5922819
C21L,-2.0413659,-1.5779886
C21M,-2.0261946,-1.5543827
C21N,-2.013487,-1.5357066
C21P,-2.0591936,-1.604022
C21Q,-2.0395815,-1.5747107
C21R,-2.0486417,-1.587907
C21S,-1.9896723,-1.5016044
C21T,-1.9882975,-1.499627
C21V,-2.0076199,-1.5281906
C21W,-2.0598733,-1.6038901
C21Y,-2.0496583,-1.5896506
A22C,-2.007455,-1.5280114
A22D,-1.9832739,-1.491616
A22E,-1.9847717,-1.4948198
A22F,-1.9958248,-1.510476
A22G,-1.9953823,-1.5096517
A22H,-1.9819833,-1.4918089
A22I,-1.9942642,-1.5080683
A22K,-1.9652113,-1.4681399
A22L,-1.9760379,-1.4825188
A22M,-1.9899702,-1.501207
A22N,-1.986844,-1.4966002
A22P,-2.0170355,-1.5420592
A22Q,-1.9657172,-1.4669186
A22R,-1.9764463,-1.4834925
A22S,-1.9811611,-1.4891341
A22T,-1.9813801,-1.4893067
A22V,-1.9831423,-1.4922779
A22W,-2.0066435,-1.5251074
A22Y,-1.9942671,-1.5076727
A23C,-2.0060995,-1.5260022
A23D,-2.0358298,-1.5695835
A23E,-2.0168524,-1.5422312
A23F,-2.0388753,-1.5741724
A23G,-1.9989594,-1.5150964
A23H,-2.0217488,-1.5499007
A23I,-2.0440528,-1.5814248
A23K,-2.012265,-1.5363632
A23L,-2.0205448,-1.5477715
A23M,-1.9991308,-1.515076
A23N,-2.0214345,-1.5481097
A23P,-2.0285108,-1.5593178
A23Q,-2.0036411,-1.5225701
A23R,-2.0064871,-1.527165
A23S,-1.9884663,-1.5001404
A23T,-2.02559,-1.5546607
A23V,-2.0255518,-1.5545889
A23W,-2.0448072,-1.5821636
A23Y,-2.034404,-1.5676682
S24A,-1.9928883,-1.5066963
S24C,-2.0280457,-1.5570672
S24D,-1.9940907,-1.5075752
S24E,-1.9894706,-1.5018901
S24F,-2.0204835,-1.5461262
S24G,-1.9985613,-1.5144062
S24H,-2.0133238,-1.537359
S24I,-2.017199,-1.5415357
S24K,-2.0000865,-1.5189947
S24L,-2.0113995,-1.5339912
S24M,-2.0152118,-1.5380708
S24N,-2.0058072,-1.5248897
S24P,-2.0399444,-1.575831
S24Q,-1.9927102,-1.5068978
S24R,-2.007675,-1.5294971
S24T,-1.9837866,-1.4930404
S24V,-2.0080621,-1.528724
S24W,-2.0298872,-1.5593686
S24Y,-2.0203397,-1.5453781
G25A,-2.0273783,-1.5573593
G25C,-2.0403955,-1.5762388
G25D,-2.0136437,-1.5364294
G25E,-2.0209377,-1.5483261
G25F,-2.0360649,-1.5694405
G25H,-2.0326974,-1.5656766
G25I,-2.0372407,-1.5711584
G25K,-2.0284111,-1.5606239
G25L,-2.0263813,-1.5563831
G25M,-2.0403726,-1.5754311
G25N,-2.0223653,-1.5491987
G25P,-2.0374537,-1.572196
G25Q,-2.0282085,-1.5588586
G25R,-2.0348692,-1.5691992
G25S,-2.0202885,-1.5470864
G25T,-2.0333912,-1.5660279
G25V,-2.0316746,-1.5634013
G25W,-2.033732,-1.5656931
G25Y,-2.033534,-1.5653517
D26A,-1.9867626,-1.4978715
D26C,-2.0153446,-1.5365142
D26E,-1.9829588,-1.4938725
D26F,-2.0065691,-1.5250355
D26G,-1.9880294,-1.4987727
D26H,-1.9993476,-1.5179107
D26I,-2.0082402,-1.5279914
D26K,-1.9849328,-1.4979705
D26L,-2.0005877,-1.5182879
D26M,-2.005507,-1.5232018
D26N,-1.9815289,-1.4895884
D26P,-1.9843893,-1.4939849
D26Q,-1.9905108,-1.5041392
D26R,-1.9941725,-1.5113103
D26S,-1.9778904,-1.4844873
D26T,-1.9843363,-1.494292
D26V,-2.002066,-1.5201128
D26W,-2.0119934,-1.5324067
D26Y,-2.006642,-1.5251201
T27A,-1.9769546,-1.482962
T27C,-1.9949917,-1.5083485
T27D,-1.9630623,-1.4615352
T27E,-1.9725771,-1.4762493
T27F,-1.9899923,-1.4979082
T27G,-1.983313,-1.4928042
T27H,-1.980464,-1.4897537
T27I,-1.9890746,-1.497403
T27K,-1.97319,-1.4817523
T27L,-1.9856877,-1.4928831
T27M,-1.992273,-1.5010015
T27N,-1.9684328,-1.4711221
T27P,-2.0072339,-1.5270966
T27Q,-1.9771656,-1.4835403
T27R,-1.977631,-1.4873506
T27S,-1.9734763,-1.4786397
T27V,-1.9842638,-1.4925684
T27W,-1.9960934,-1.5081955
T27Y,-1.9870955,-1.4941113
F28A,-2.0051858,-1.525219
F28C,-2.0239336,-1.5520061
F28D,-2.0365398,-1.5709004
F28E,-2.0357602,-1.5707649
F28G,-2.0223713,-1.5500208
F28H,-2.019101,-1.5458034
F28I,-2.0163243,-1.5409243
F28K,-2.0385368,-1.5756679
F28L,-2.0221198,-1.5501425
F28M,-2.0232842,-1.5503707
F28N,-2.0284867,-1.5585923
F28P,-2.0448642,-1.5832578
F28Q,-2.0355606,-1.56976
F28R,-2.0390432,-1.5756552
F28S,-2.020398,-1.5472226
F28T,-2.0227778,-1.5504868
F28V,-2.0091317,-1.5305884
F28W,-2.024009,-1.5514392
F28Y,-2.0026357,-1.5207497
S29A,-1.9763055,-1.4821281
S29C,-2.0062156,-1.5263509
S29D,-1.9859601,-1.4965528
S29E,-1.987408,-1.4998423
S29F,-2.0074823,-1.5267204
S29G,-1.9815884,-1.4894521
S29H,-1.9905487,-1.5044388
S29I,-2.0049684,-1.5247959
S29K,-1.9825844,-1.4937094
S29L,-2.0052826,-1.5259988
S29M,-2.00613,-1.5249082
S29N,-1.9909306,-1.5033891
S29P,-1.9998423,-1.5167936
S29Q,-1.9870434,-1.4986455
S29R,-1.9863724,-1.4986414
S29T,-1.9868656,-1.4982281
S29V,-1.9977182,-1.5142899
S29W,-2.0058272,-1.5234302
S29Y,-2.003827,-1.5217589
S30A,-1.9863008,-1.4968762
S30C,-2.0046003,-1.5256023
S30D,-1.9803051,-1.4891052
S30E,-1.9811815,-1.491141
S30F,-1.9981095,-1.5136626
S30G,-1.9893392,-1.501625
S30H,-1.9941025,-1.5100398
S30I,-1.9926115,-1.505859
S30K,-1.9834267,-1.4943098
S30L,-1.9919858,-1.505628
S30M,-1.9986157,-1.513497
S30N,-1.9874567,-1.4983178
S30P,-2.0219557,-1.5491054
S30Q,-1.9819951,-1.4909459
S30R,-1.9875091,-1.4996607
S30T,-1.9794084,-1.4866189
S30V,-1.9893316,-1.5013012
S30W,-2.003441,-1.5213022
S30Y,-1.9941393,-1.5083796
Y31A,-1.993184,-1.5072683
Y31C,-2.0022326,-1.5200473
Y31D,-1.998415,-1.514965
Y31E,-2.0054638,-1.5261279
Y31F,-1.9832073,-1.4915892
Y31G,-1.9964844,-1.513082
Y31H,-1.9888328,-1.5009934
Y31I,-2.024355,-1.5534395
Y31K,-1.9901773,-1.5031431
Y31L,-1.9924598,-1.5060334
Y31M,-1.9899526,-1.5009822
Y31N,-1.9948298,-1.5088611
Y31P,-2.0449483,-1.5832173
Y31Q,-1.9976106,-1.5136085
Y31R,-1.9950247,-1.5095112
Y31S,-2.0021644,-1.5201206
Y31T,-2.014462,-1.5386939
Y31V,-2.010501,-1.5329651
Y31W,-2.0168004,-1.540696
S32A,-2.009206,-1.5306718
S32C,-2.0191538,-1.5456216
S32D,-2.0196583,-1.5476065
S32E,-2.0134766,-1.539416
S32F,-2.0428271,-1.5791335
S32G,-2.0003724,-1.5200261
S32H,-2.0144327,-1.5393066
S32I,-2.044213,-1.5809082
S32K,-2.03479,-1.5674472
S32L,-2.030477,-1.5621157
S32M,-2.028249,-1.5570498
S32N,-2.020993,-1.5477214
S32P,-2.0504446,-1.5905685
S32Q,-2.0201108,-1.5465735
S32R,-2.0200577,-1.5453017
S32T,-1.9946328,-1.5089592
S32V,-2.0516138,-1.5921382
S32W,-2.0392506,-1.5735546
S32Y,-2.036619,-1.5708853
M33A,-1.9567847,-1.4543737
M33C,-1.9654942,-1.4674708
M33D,-1.9871212,-1.49897
M33E,-1.9736547,-1.4795886
M33F,-1.9876547,-1.499876
M33G,-1.9686608,-1.472184
M33H,-1.9628178,-1.4641393
M33I,-1.9668046,-1.4687325
M33K,-1.9591004,-1.4586381
M33L,-1.9775133,-1.4853241
M33N,-1.9805745,-1.4887502
M33P,-1.9957691,-1.5117534
M33Q,-1.9586682,-1.4572157
M33R,-1.9736456,-1.4793528
M33S,-1.9619898,-1.4619409
M33T,-1.9630712,-1.463384
M33V,-1.9560242,-1.4530379
M33W,-1.9857184,-1.4959952
M33Y,-1.9830345,-1.4934112
A34C,-1.9949309,-1.5095992
A34D,-2.0035105,-1.523096
A34E,-1.9912001,-1.506282
A34F,-2.0099013,-1.5316023
A34G,-1.989024,-1.5016067
A34H,-1.984142,-1.494967
A34I,-2.0058582,-1.5262388
A34K,-2.0196507,-1.5472205
A34L,-2.0163403,-1.5420946
A34M,-2.0035136,-1.5217422
A34N,-1.9921951,-1.5051938
A34P,-2.0396068,-1.5750549
A34Q,-1.9856972,-1.4966311
A34R,-2.0267563,-1.5564501
A34S,-1.9724144,-1.4762963
A34T,-1.9793806,-1.4871135
A34V,-2.0017831,-1.5203147
A34W,-2.013399,-1.5362659
A34Y,-2.0121615,-1.5352204
W35A,-2.0072362,-1.5275984
W35C,-2.0071352,-1.527832
W35D,-2.0307171,-1.5625945
W35E,-2.0210578,-1.5485126
W35F,-2.0011108,-1.5190759
W35G,-2.0363646,-1.5704988
W35H,-2.0260167,-1.5561081
W35I,-1.9997425,-1.5162339
W35K,-2.040585,-1.5773087
W35L,-1.9989004,-1.5161245
W35M,-2.008307,-1.5285344
W35N,-2.0266654,-1.5555359
W35P,-2.041381,-1.5779126
W35Q,-2.0257301,-1.5549005
W35R,-2.0354545,-1.568986
W35S,-2.0225704,-1.54997
W35T,-2.0021026,-1.5199175
W35V,-1.9908212,-1.5035655
W35Y,-2.0088398,-1.5305393
F36A,-1.9802567,-1.4878209
F36C,-1.9790844,-1.4866731
F36D,-2.004775,-1.524551
F36E,-1.9908009,-1.5045764
F36G,-1.9869652,-1.4988171
F36H,-1.9879456,-1.5002714
F36I,-1.9712261,-1.4742773
F36K,-1.9964399,-1.5130639
F36L,-1.9563699,-1.4535438
F36M,-1.964454,-1.4639373
F36N,-1.9934883,-1.507045
F36P,-2.0288024,-1.5589668
F36Q,-1.9912405,-1.5044556
F36R,-1.9895729,-1.5023828
F36S,-1.9969314,-1.512301
F36T,-1.9875766,-1.4984119
F36V,-1.963521,-1.4632406
F36W,-1.9897308,-1.5014256
F36Y,-1.9756314,-1.4816105
R37A,-1.9895854,-1.5006269
R37C,-1.9867634,-1.4970778
R37D,-1.9964561,-1.5108409
R37E,-2.005131,-1.5247871
R37F,-2.006365,-1.5249506
R37G,-2.016965,-1.5408113
R37H,-2.0014257,-1.5188333
R37I,-2.0275013,-1.5557607
R37K,-1.9851204,-1.4959736
R37L,-2.0031064,-1.5208741
R37M,-1.9833527,-1.4901729
R37N,-1.995819,-1.5096099
R37P,-2.059109,-1.6025671
R37Q,-1.9964346,-1.511514
R37S,-1.9781309,-1.4838576
R37T,-2.0046966,-1.5230469
R37V,-2.0210948,-1.5469666
R37W,-2.001872,-1.5178988
R37Y,-1.995588,-1.5094835
Q38A,-1.9935278,-1.5070957
Q38C,-1.9969254,-1.512553
Q38D,-2.0128498,-1.5350645
Q38E,-1.9807259,-1.4886391
Q38F,-2.0330732,-1.5648962
Q38G,-2.0272384,-1.5563436
Q38H,-2.0196888,-1.546379
Q38I,-2.0182838,-1.5433998
Q38K,-1.9980029,-1.5153598
Q38L,-2.012256,-1.5352668
Q38M,-2.0009625,-1.5172482
Q38N,-2.010362,-1.5315539
Q38P,-2.0598211,-1.6045413
Q38R,-1.9987088,-1.5156988
Q38S,-1.9985412,-1.5144458
Q38T,-1.9947258,-1.5089421
Q38V,-1.9864731,-1.4970272
Q38W,-2.032998,-1.5644106
Q38Y,-2.0314636,-1.5625743
A39C,-2.022323,-1.5488707
A39D,-2.0179198,-1.5423965
A39E,-2.0014305,-1.5197395
A39F,-2.030244,-1.5602834
A39G,-2.015567,-1.5392603
A39H,-2.0206203,-1.5478008
A39I,-2.028633,-1.558777
A39K,-2.0017138,-1.5216112
A39L,-2.0225785,-1.5506216
A39M,-2.0131693,-1.5352287
A39N,-2.0206087,-1.5462383
A39P,-2.0005374,-1.5178198
A39Q,-1.9957552,-1.5112404
A39R,-1.9966131,-1.5129693
A39S,-1.9869298,-1.4975644
A39T,-2.0013535,-1.5188482
A39V,-2.0186567,-1.5444028
A39W,-2.0361934,-1.5683857
A39Y,-2.0266316,-1.554596
P40A,-1.980835,-1.4886267
P40C,-2.0239484,-1.5506221
P40D,-1.9837886,-1.4920425
P40E,-1.9807943,-1.4895357
P40F,-2.0083349,-1.5282849
P40G,-1.9968086,-1.5113606
P40H,-2.0041506,-1.5237366
P40I,-2.0051587,-1.5240747
P40K,-1.9875208,-1.500818
P40L,-2.000837,-1.5187676
P40M,-2.0090468,-1.5293218
P40N,-1.9931817,-1.5057672
P40Q,-1.9860268,-1.4969227
P40R,-1.996142,-1.5131468
P40S,-1.9819349,-1.4898357
P40T,-1.986608,-1.4967778
P40V,-1.9936589,-1.5075222
P40W,-2.0153577,-1.538073
P40Y,-2.0070798,-1.5259985
G41A,-2.0220346,-1.5498632
G41C,-2.0465572,-1.5849329
G41D,-2.009846,-1.5311296
G41E,-2.015849,-1.5413786
G41F,-2.03127,-1.5629236
G41H,-2.0199454,-1.5477061
G41I,-2.0521686,-1.5941658
G41K,-2.013281,-1.5389048
G41L,-2.0275614,-1.5589037
G41M,-2.0347297,-1.5678269
G41N,-2.0079439,-1.527901
G41P,-2.054433,-1.5971688
G41Q,-2.018615,-1.5454919
G41R,-2.0175211,-1.5447811
G41S,-2.0179548,-1.5431092
G41T,-2.032911,-1.5653251
G41V,-2.0417364,-1.579097
G41W,-2.0314162,-1.5625417
