seqid,log_likelihood, log_likelihood_target
G7L,-1.9161941,-1.595397
G7M,-1.927686,-1.6239437
G7N,-1.9118513,-1.5835851
G7P,-1.9270402,-1.622738
G7Q,-1.9154152,-1.5908611
G7R,-1.9142886,-1.5914199
G7S,-1.9121524,-1.586728
G7T,-1.9199662,-1.6043829
G7V,-1.9175184,-1.5992992
G7W,-1.9320396,-1.6343266
G7Y,-1.9260077,-1.6176296
G8A,-1.9048594,-1.5661808
G8C,-1.9128066,-1.5900671
G8D,-1.9077266,-1.5742656
G8E,-1.9170529,-1.5983436
G8F,-1.9106857,-1.5804291
G8H,-1.9137611,-1.5892496
G8I,-1.9214257,-1.6114798
G8K,-1.9181919,-1.600171
G8L,-1.9187208,-1.6021411
G8M,-1.9235127,-1.6141889
G8N,-1.910004,-1.5782965
G8P,-1.9136006,-1.5887729
G8Q,-1.915492,-1.5909111
G8R,-1.9193159,-1.603761
G8S,-1.9054643,-1.5692557
G8T,-1.9209578,-1.607519
G8V,-1.9197965,-1.6063006
G8W,-1.9207326,-1.6054403
G8Y,-1.9105184,-1.5787553
G9A,-1.9089627,-1.5768676
G9C,-1.9142599,-1.5955994
G9D,-1.9045701,-1.5673741
G9E,-1.9097134,-1.5801677
G9F,-1.9148722,-1.5914478
G9H,-1.9106126,-1.5827447
G9I,-1.917928,-1.6021847
G9K,-1.9054446,-1.5683317
G9L,-1.9094553,-1.5785158
G9M,-1.9189013,-1.6019796
G9N,-1.9059939,-1.5687901
G9P,-1.9189444,-1.6028447
G9Q,-1.9077332,-1.5714995
G9R,-1.9025286,-1.5622424
G9S,-1.9041091,-1.566093
G9T,-1.9098941,-1.5795746
G9V,-1.9146905,-1.5934352
G9W,-1.919146,-1.6018813
G9Y,-1.913605,-1.5873164
S10A,-1.8662896,-1.4691372
S10C,-1.8735687,-1.4923496
S10D,-1.8695068,-1.479724
S10E,-1.8622311,-1.4621257
S10F,-1.8783728,-1.5001675
S10G,-1.8763342,-1.496949
S10H,-1.873408,-1.488832
S10I,-1.870911,-1.4832604
S10K,-1.8681698,-1.4743977
S10L,-1.875337,-1.4938399
S10M,-1.8752838,-1.4936519
S10N,-1.8696765,-1.4768318
S10P,-1.8809098,-1.506656
S10Q,-1.8664489,-1.4675089
S10R,-1.8666934,-1.4710997
S10T,-1.8587477,-1.4496441
S10V,-1.8654623,-1.4696217
S10W,-1.8844428,-1.5141888
S10Y,-1.8774675,-1.4969316
V11A,-1.880209,-1.5049549
V11C,-1.8819153,-1.5139505
V11D,-1.9043949,-1.5656066
V11E,-1.8911923,-1.5326574
V11F,-1.8773123,-1.4970427
V11G,-1.8995115,-1.553485
V11H,-1.8828573,-1.5123714
V11I,-1.8812559,-1.5065746
V11K,-1.887585,-1.5229214
V11L,-1.8982989,-1.550131
V11M,-1.900648,-1.5552609
V11N,-1.8955824,-1.541653
V11P,-1.8972805,-1.5481023
V11Q,-1.8879541,-1.5220723
V11R,-1.8885417,-1.526723
V11S,-1.8886042,-1.5269927
V11T,-1.8839763,-1.5138355
V11W,-1.8970028,-1.5453066
V11Y,-1.8762119,-1.4927648
Q12A,-1.8587836,-1.4523714
Q12C,-1.8748324,-1.498211
Q12D,-1.8613158,-1.4619626
Q12E,-1.8593438,-1.4567815
Q12F,-1.8735219,-1.4910432
Q12G,-1.8667033,-1.4745914
Q12H,-1.871562,-1.4869941
Q12I,-1.8723325,-1.489567
Q12K,-1.8620046,-1.4615743
Q12L,-1.868102,-1.4784412
Q12M,-1.8713725,-1.4855134
Q12N,-1.8638791,-1.4652003
Q12P,-1.8588935,-1.4534949
Q12R,-1.8654535,-1.4713236
Q12S,-1.859635,-1.4571248
Q12T,-1.8628618,-1.4629232
Q12V,-1.865719,-1.4720856
Q12W,-1.8815155,-1.5105306
Q12Y,-1.8725544,-1.4880443
A13C,-1.8742408,-1.4971385
A13D,-1.8722751,-1.48778
A13E,-1.8561147,-1.448176
A13F,-1.8858744,-1.5213375
A13G,-1.8742123,-1.4922582
A13H,-1.8802376,-1.508072
A13I,-1.8718587,-1.488958
A13K,-1.8694572,-1.4797676
A13L,-1.8790463,-1.5059012
A13M,-1.8774363,-1.5019826
A13N,-1.8721291,-1.4858528
A13P,-1.8607585,-1.457243
A13Q,-1.8662856,-1.4696436
A13R,-1.872541,-1.4883201
A13S,-1.8645175,-1.4682975
A13T,-1.8657092,-1.4699397
A13V,-1.8626194,-1.4636811
A13W,-1.8956872,-1.5452567
A13Y,-1.8843251,-1.5163722
G14A,-1.8965647,-1.5457578
G14C,-1.9047934,-1.5723655
G14D,-1.890621,-1.5334511
G14E,-1.893083,-1.5407202
G14F,-1.9076347,-1.5741845
G14H,-1.9016352,-1.5608194
G14I,-1.909415,-1.5818534
G14K,-1.8923316,-1.5368373
G14L,-1.8987566,-1.5533959
G14M,-1.9030124,-1.5637958
G14N,-1.8887583,-1.5266597
G14P,-1.9157284,-1.5946057
G14Q,-1.8931718,-1.5362798
G14R,-1.892281,-1.5375489
G14S,-1.8870449,-1.5243737
G14T,-1.8925085,-1.5372491
G14V,-1.9047893,-1.5697188
G14W,-1.9077395,-1.5748808
G14Y,-1.9046649,-1.5666472
G15A,-1.8867317,-1.5209258
G15C,-1.9064924,-1.5767175
G15D,-1.8845801,-1.5175381
G15E,-1.8868647,-1.5233016
G15F,-1.9139956,-1.5910658
G15H,-1.9032444,-1.564699
G15I,-1.9278188,-1.6299329
G15K,-1.9016937,-1.5600091
G15L,-1.9177562,-1.6016444
G15M,-1.9115733,-1.5856001
G15N,-1.8983195,-1.550573
G15P,-1.9269704,-1.6235335
G15Q,-1.8916568,-1.53196
G15R,-1.9050425,-1.5690756
G15S,-1.8864021,-1.5221875
G15T,-1.9074111,-1.5743932
G15V,-1.919398,-1.607294
G15W,-1.9150302,-1.5930868
G15Y,-1.9101987,-1.581397
S16A,-1.8701148,-1.477795
S16C,-1.8833812,-1.5194908
S16D,-1.8767728,-1.4967802
S16E,-1.8716228,-1.4840122
S16F,-1.8935872,-1.5396782
S16G,-1.8773679,-1.498193
S16H,-1.8849276,-1.5179682
S16I,-1.8966557,-1.5503036
S16K,-1.8764619,-1.4951671
S16L,-1.8915324,-1.5344765
S16M,-1.8841664,-1.5162663
S16N,-1.876356,-1.4937938
S16P,-1.8917413,-1.533094
S16Q,-1.8742974,-1.486588
S16R,-1.8782077,-1.5000652
S16T,-1.8731452,-1.4860581
S16V,-1.891878,-1.5367535
S16W,-1.8950189,-1.5424063
S16Y,-1.8912543,-1.5342373
L17A,-1.8593123,-1.4517299
L17C,-1.8675604,-1.4771293
L17D,-1.8896909,-1.5268732
L17E,-1.8840027,-1.5129589
L17F,-1.8951854,-1.5418218
L17G,-1.8757418,-1.4931815
L17H,-1.885596,-1.5193816
L17I,-1.8680992,-1.4753203
L17K,-1.8715508,-1.4843253
L17M,-1.8649336,-1.4663308
L17N,-1.8766181,-1.4946767
L17P,-1.8967601,-1.5470005
L17Q,-1.8689328,-1.47453
L17R,-1.8675045,-1.4742424
L17S,-1.8669786,-1.4725538
L17T,-1.8679881,-1.4740009
L17V,-1.8629053,-1.4622111
L17W,-1.8963068,-1.5441636
L17Y,-1.8933433,-1.5357639
R18A,-1.8663146,-1.4694799
R18C,-1.862394,-1.4683326
R18D,-1.8641354,-1.4645735
R18E,-1.8618466,-1.4584154
R18F,-1.8767899,-1.4989696
R18G,-1.872862,-1.4872446
R18H,-1.8736277,-1.4899664
R18I,-1.8601278,-1.4560857
R18K,-1.8582922,-1.4498129
R18L,-1.8589785,-1.4536395
R18M,-1.862543,-1.4618897
R18N,-1.8598256,-1.4524282
R18P,-1.8789558,-1.5012344
R18Q,-1.8595401,-1.450115
R18S,-1.8617554,-1.4594387
R18T,-1.8508576,-1.4301839
R18V,-1.8560821,-1.4454781
R18W,-1.8789195,-1.5027308
R18Y,-1.8769901,-1.4980164
L19A,-1.892814,-1.5367212
L19C,-1.8904283,-1.535076
L19D,-1.915428,-1.5911452
L19E,-1.9052172,-1.5657258
L19F,-1.900273,-1.5553869
L19G,-1.9031539,-1.5621434
L19H,-1.9058176,-1.5700042
L19I,-1.8808991,-1.508145
L19K,-1.905627,-1.5689692
L19M,-1.8880937,-1.5243307
L19N,-1.9026964,-1.5598795
L19P,-1.9066637,-1.5715241
L19Q,-1.8983341,-1.5480511
L19R,-1.9069872,-1.572378
L19S,-1.904398,-1.5665385
L19T,-1.9027913,-1.5621756
L19V,-1.8880917,-1.5259478
L19W,-1.9135532,-1.5873767
L19Y,-1.908066,-1.5734278
S20A,-1.867417,-1.471401
S20C,-1.8789198,-1.5065709
S20D,-1.885159,-1.5163918
S20E,-1.8697782,-1.4777884
S20F,-1.8866029,-1.5220821
S20G,-1.8787673,-1.5012524
S20H,-1.8819747,-1.5096651
S20I,-1.8852574,-1.5202061
S20K,-1.8685024,-1.4746313
S20L,-1.8811276,-1.5087382
S20M,-1.8772793,-1.4992352
S20N,-1.8796339,-1.5015188
S20P,-1.9031192,-1.5613573
S20Q,-1.8701214,-1.4760951
S20R,-1.8696696,-1.4774431
S20T,-1.8669492,-1.4702865
S20V,-1.8774991,-1.4992285
S20W,-1.8946404,-1.540675
S20Y,-1.8857028,-1.518444
C21A,-1.8691769,-1.4738026
C21D,-1.8857616,-1.5134904
C21E,-1.8941327,-1.534603
C21F,-1.9074557,-1.5689809
C21G,-1.8897159,-1.5253185
C21H,-1.9086975,-1.5729613
C21I,-1.8977308,-1.5440359
C21K,-1.9107232,-1.5780954
C21L,-1.9013605,-1.5546473
C21M,-1.8950077,-1.5383781
C21N,-1.8862957,-1.5148038
C21P,-1.9107232,-1.5783064
C21Q,-1.9033132,-1.5567391
C21R,-1.9126188,-1.5826578
C21S,-1.8778443,-1.4969025
C21T,-1.8721737,-1.480769
C21V,-1.8816414,-1.5049884
C21W,-1.9113545,-1.5793719
C21Y,-1.9078467,-1.5684195
A22C,-1.8731953,-1.4960467
A22D,-1.8668588,-1.473552
A22E,-1.8666239,-1.4719492
A22F,-1.871496,-1.4860563
A22G,-1.8722199,-1.4870918
A22H,-1.8617262,-1.460067
A22I,-1.8707687,-1.4842974
A22K,-1.8529001,-1.4385396
A22L,-1.8679878,-1.4773262
A22M,-1.8714609,-1.4868444
A22N,-1.864031,-1.4649155
A22P,-1.8875953,-1.5245407
A22Q,-1.858959,-1.44956
A22R,-1.8604292,-1.4572828
A22S,-1.8614987,-1.4609631
A22T,-1.8629239,-1.4621483
A22V,-1.8657811,-1.4710108
A22W,-1.8788422,-1.503321
A22Y,-1.8705496,-1.4826156
A23C,-1.8691756,-1.4816998
A23D,-1.8933401,-1.5375409
A23E,-1.879915,-1.5021992
A23F,-1.8870215,-1.5224985
A23G,-1.8754673,-1.4938447
A23H,-1.890665,-1.5333238
A23I,-1.8803498,-1.5049478
A23K,-1.8712938,-1.4857215
A23L,-1.8704153,-1.4804001
A23M,-1.8615099,-1.4570804
A23N,-1.8839077,-1.5149726
A23P,-1.888836,-1.5266254
A23Q,-1.8718015,-1.4828366
A23R,-1.8698853,-1.4815863
A23S,-1.8704631,-1.4827682
A23T,-1.8799137,-1.5049362
A23V,-1.8753848,-1.493325
A23W,-1.8946905,-1.5424907
A23Y,-1.8852112,-1.5183393
S24A,-1.8739519,-1.4864275
S24C,-1.8849308,-1.5232708
S24D,-1.8729767,-1.4875368
S24E,-1.8696855,-1.4793637
S24F,-1.8843917,-1.5174942
S24G,-1.8787687,-1.5011846
S24H,-1.8812333,-1.5077049
S24I,-1.8811531,-1.5100687
S24K,-1.8729892,-1.4867514
S24L,-1.8791625,-1.5044918
S24M,-1.8820378,-1.5127906
S24N,-1.8776594,-1.4975547
S24P,-1.9007819,-1.5557212
S24Q,-1.8718534,-1.4809078
S24R,-1.8778725,-1.499742
S24T,-1.8645172,-1.4644485
S24V,-1.8769572,-1.4978023
S24W,-1.8927855,-1.5383704
S24Y,-1.8845487,-1.5176255
G25A,-1.8789908,-1.5019207
G25C,-1.8825741,-1.516758
G25D,-1.8695719,-1.4784439
G25E,-1.874793,-1.4930402
G25F,-1.8892863,-1.5278711
G25H,-1.881937,-1.5103819
G25I,-1.8862668,-1.5217105
G25K,-1.8765211,-1.4977561
G25L,-1.8837523,-1.514703
G25M,-1.8899189,-1.5313039
G25N,-1.8728763,-1.4862157
G25P,-1.8922092,-1.5353562
G25Q,-1.8787366,-1.5003277
G25R,-1.8792839,-1.5051993
G25S,-1.874216,-1.491415
G25T,-1.8792067,-1.503029
G25V,-1.8826216,-1.5125967
G25W,-1.8911761,-1.5340297
G25Y,-1.8858672,-1.5197788
D26A,-1.8676134,-1.4712427
D26C,-1.8788985,-1.5082712
D26E,-1.8645637,-1.466186
D26F,-1.8784062,-1.5022795
D26G,-1.8655947,-1.4691573
D26H,-1.872224,-1.4878294
D26I,-1.8759872,-1.4952946
D26K,-1.863343,-1.4645709
D26L,-1.8736576,-1.4900365
D26M,-1.8762736,-1.4969279
D26N,-1.8657061,-1.469205
D26P,-1.8631839,-1.4625648
D26Q,-1.8694261,-1.4760504
D26R,-1.8681692,-1.4777325
D26S,-1.8622419,-1.4610274
D26T,-1.8657265,-1.468578
D26V,-1.8722115,-1.4859776
D26W,-1.881216,-1.5097352
D26Y,-1.8774123,-1.5009812
T27A,-1.8599361,-1.4530152
T27C,-1.8648211,-1.4720248
T27D,-1.8546221,-1.4325985
T27E,-1.8635087,-1.4563783
T27F,-1.8620791,-1.4598242
T27G,-1.8566419,-1.4473381
T27H,-1.8608903,-1.459103
T27I,-1.8643086,-1.4675853
T27K,-1.8546404,-1.4512582
T27L,-1.8619752,-1.4624188
T27M,-1.8634385,-1.4639742
T27N,-1.8526211,-1.4373437
T27P,-1.8792403,-1.503066
T27Q,-1.8612348,-1.4575524
T27R,-1.8557906,-1.4537601
T27S,-1.8598311,-1.4542084
T27V,-1.8623952,-1.4628791
T27W,-1.8699951,-1.481176
T27Y,-1.8636289,-1.4648571
F28A,-1.8556392,-1.4440632
F28C,-1.8589007,-1.4547075
F28D,-1.8703933,-1.4788787
F28E,-1.8706919,-1.4787738
F28G,-1.8631742,-1.4630715
F28H,-1.876086,-1.4930861
F28I,-1.8551724,-1.4386933
F28K,-1.8722185,-1.4905872
F28L,-1.8454491,-1.4135841
F28M,-1.850274,-1.4256808
F28N,-1.8668329,-1.4696602
F28P,-1.8744847,-1.4905415
F28Q,-1.867079,-1.4699167
F28R,-1.8742177,-1.4923366
F28S,-1.856739,-1.4476857
F28T,-1.8599526,-1.4519727
F28V,-1.8611362,-1.4548559
F28W,-1.8740356,-1.4913076
F28Y,-1.8650178,-1.4686527
S29A,-1.8666549,-1.4669131
S29C,-1.8762928,-1.5003594
S29D,-1.8671035,-1.4680843
S29E,-1.8716596,-1.4793836
S29F,-1.8761133,-1.4945024
S29G,-1.866153,-1.4687634
S29H,-1.8667793,-1.4734945
S29I,-1.8808956,-1.5072492
S29K,-1.8678201,-1.4772283
S29L,-1.8786882,-1.5016541
S29M,-1.8802707,-1.5055363
S29N,-1.8694918,-1.4787443
S29P,-1.8855146,-1.5157555
S29Q,-1.8706801,-1.4784709
S29R,-1.8685378,-1.4794744
S29T,-1.8724602,-1.484894
S29V,-1.879828,-1.5035361
S29W,-1.8771477,-1.4975015
S29Y,-1.8734751,-1.4890862
S30A,-1.8729903,-1.4838648
S30C,-1.8759499,-1.4953858
S30D,-1.8691053,-1.4694519
S30E,-1.8723154,-1.4741694
S30F,-1.8758932,-1.4894749
S30G,-1.8629408,-1.4722362
S30H,-1.869263,-1.4771116
S30I,-1.8669688,-1.4633198
S30K,-1.8685493,-1.4855659
S30L,-1.8737534,-1.482134
S30M,-1.8684188,-1.468404
S30N,-1.8707,-1.4825826
S30P,-1.8869153,-1.5192256
S30Q,-1.862011,-1.4549782
S30R,-1.863047,-1.4715904
S30T,-1.8683356,-1.47011
S30V,-1.8732063,-1.4791996
S30W,-1.876867,-1.4907973
S30Y,-1.8744788,-1.4870081
Y31A,-1.86694,-1.4764196
Y31C,-1.873247,-1.4930296
Y31D,-1.8729851,-1.486241
Y31E,-1.877008,-1.4996507
Y31F,-1.8658421,-1.4674213
Y31G,-1.8715478,-1.4904246
Y31H,-1.8707337,-1.4833825
Y31I,-1.8848524,-1.5213077
Y31K,-1.8651599,-1.4774458
Y31L,-1.8643361,-1.4642373
Y31M,-1.8716248,-1.4826603
Y31N,-1.873231,-1.4898624
Y31P,-1.8986528,-1.554748
Y31Q,-1.871447,-1.4883366
Y31R,-1.8610291,-1.4668871
Y31S,-1.8690891,-1.4829217
Y31T,-1.879457,-1.5087123
Y31V,-1.8795952,-1.5085373
Y31W,-1.8712782,-1.485675
S32A,-1.8594656,-1.4521075
S32C,-1.8736614,-1.4913425
S32D,-1.8799402,-1.5012728
S32E,-1.8765255,-1.493362
S32F,-1.9003676,-1.5570378
S32G,-1.8665364,-1.4718199
S32H,-1.8899071,-1.5294957
S32I,-1.8998332,-1.5549978
S32K,-1.8915286,-1.533024
S32L,-1.892127,-1.535436
S32M,-1.8776425,-1.4981601
S32N,-1.8831662,-1.5108
S32P,-1.9015503,-1.5584784
S32Q,-1.8728787,-1.4835265
S32R,-1.8900696,-1.5291485
S32T,-1.876656,-1.4953897
S32V,-1.8941805,-1.5400196
S32W,-1.9052359,-1.5689124
S32Y,-1.9005682,-1.55623
M33A,-1.8478556,-1.4233656
M33C,-1.858069,-1.4531983
M33D,-1.8787496,-1.498355
M33E,-1.8769637,-1.4947706
M33F,-1.8699534,-1.479902
M33G,-1.8502111,-1.4291114
M33H,-1.8707305,-1.4818197
M33I,-1.875125,-1.4930794
M33K,-1.8766252,-1.4962491
M33L,-1.8666244,-1.4714471
M33N,-1.8769261,-1.4950197
M33P,-1.8793453,-1.502876
M33Q,-1.8725036,-1.4835358
M33R,-1.881694,-1.5085757
M33S,-1.8592432,-1.4528139
M33T,-1.8704054,-1.4802421
M33V,-1.8687446,-1.4769828
M33W,-1.8739542,-1.4896365
M33Y,-1.8706632,-1.4807302
A34C,-1.8646244,-1.469081
A34D,-1.8797102,-1.5015886
A34E,-1.8836318,-1.5120434
A34F,-1.9043874,-1.5674744
A34G,-1.8737427,-1.4896568
A34H,-1.8942146,-1.5413314
A34I,-1.8806902,-1.5066742
A34K,-1.8933513,-1.5394273
A34L,-1.8800119,-1.5052786
A34M,-1.8782573,-1.5008601
A34N,-1.8734015,-1.4867011
A34P,-1.8983771,-1.5512829
A34Q,-1.8862,-1.5186172
A34R,-1.8909986,-1.5330995
A34S,-1.8668809,-1.4722861
A34T,-1.8747165,-1.4909331
A34V,-1.8744564,-1.4914755
A34W,-1.8978382,-1.5513407
A34Y,-1.906885,-1.5729482
W35A,-1.8788158,-1.5015081
W35C,-1.8813344,-1.5113331
W35D,-1.9026805,-1.5585499
W35E,-1.8943851,-1.5381241
W35F,-1.8720123,-1.4849049
W35G,-1.8956946,-1.5441381
W35H,-1.8925116,-1.5368308
W35I,-1.874883,-1.4923615
W35K,-1.9088247,-1.5769163
W35L,-1.8758568,-1.4946835
W35M,-1.8821455,-1.510121
W35N,-1.8977545,-1.5474839
W35P,-1.897941,-1.5499108
W35Q,-1.8963413,-1.5434294
W35R,-1.9048966,-1.5665413
W35S,-1.8927145,-1.5370095
W35T,-1.8837975,-1.513456
W35V,-1.8716394,-1.4841647
W35Y,-1.8781672,-1.4994574
F36A,-1.8812406,-1.5082781
F36C,-1.8839189,-1.5196897
F36D,-1.8946235,-1.5387206
F36E,-1.8946397,-1.5397055
F36G,-1.8884932,-1.5268047
F36H,-1.8829566,-1.5121943
F36I,-1.8826051,-1.5125175
F36K,-1.8987538,-1.553312
F36L,-1.8751397,-1.4930102
F36M,-1.881936,-1.5102766
F36N,-1.8892933,-1.5260211
F36P,-1.9075481,-1.5744745
F36Q,-1.8920089,-1.532262
F36R,-1.8975049,-1.5488051
F36S,-1.8913991,-1.534018
F36T,-1.8937445,-1.5389053
F36V,-1.8815389,-1.5093863
F36W,-1.8712751,-1.4826752
F36Y,-1.8696504,-1.477832
R37A,-1.8693973,-1.4773973
R37C,-1.8658267,-1.4730052
R37D,-1.8715572,-1.4819542
R37E,-1.8807716,-1.5050102
R37F,-1.8828874,-1.5118098
R37G,-1.8841759,-1.5155357
R37H,-1.8755866,-1.493864
R37I,-1.893136,-1.5382519
R37K,-1.8655719,-1.4687974
R37L,-1.8821849,-1.5102161
R37M,-1.8687919,-1.4761275
R37N,-1.8708463,-1.4801171
R37P,-1.9077697,-1.5744712
R37Q,-1.8740859,-1.4870827
R37S,-1.8597186,-1.453947
R37T,-1.876402,-1.4947716
R37V,-1.8899387,-1.529846
R37W,-1.8851349,-1.5167086
R37Y,-1.8788716,-1.5006295
Q38A,-1.8745917,-1.4929402
Q38C,-1.8740276,-1.4980786
Q38D,-1.8921003,-1.5368574
Q38E,-1.8699856,-1.4815905
Q38F,-1.8988193,-1.5553422
Q38G,-1.8899615,-1.5329748
Q38H,-1.8893881,-1.5320486
Q38I,-1.8791022,-1.5069692
Q38K,-1.8734372,-1.4914765
Q38L,-1.8904965,-1.5341344
Q38M,-1.8765051,-1.4989855
Q38N,-1.8835001,-1.5151552
Q38P,-1.9054834,-1.5709751
Q38R,-1.8743775,-1.4940695
Q38S,-1.8737006,-1.492538
Q38T,-1.8711402,-1.4846251
Q38V,-1.8751363,-1.4958538
Q38W,-1.8990607,-1.5555983
Q38Y,-1.8970649,-1.5501379
A39C,-1.8779821,-1.5097996
A39D,-1.8821275,-1.5121993
A39E,-1.8770877,-1.4990963
A39F,-1.8979743,-1.5527855
A39G,-1.8778968,-1.5015179
A39H,-1.886896,-1.5252627
A39I,-1.8920257,-1.5397588
A39K,-1.8786093,-1.5036411
A39L,-1.8931576,-1.5400321
A39M,-1.8855646,-1.5212216
A39N,-1.8778886,-1.5007687
A39P,-1.8680589,-1.4760971
A39Q,-1.8728362,-1.485407
A39R,-1.8750796,-1.4952042
A39S,-1.8662075,-1.473087
A39T,-1.8780308,-1.5014029
A39V,-1.8846241,-1.5188984
A39W,-1.900198,-1.5575781
A39Y,-1.8963068,-1.5478966
P40A,-1.8738403,-1.4875356
P40C,-1.887064,-1.5316793
P40D,-1.8733616,-1.4892333
P40E,-1.8716719,-1.4853657
P40F,-1.8838603,-1.516697
P40G,-1.8809814,-1.508422
P40H,-1.880796,-1.5088353
P40I,-1.8832346,-1.5159285
P40K,-1.874919,-1.4935689
P40L,-1.8816617,-1.5108498
P40M,-1.8868252,-1.5247575
P40N,-1.8779626,-1.5000044
P40Q,-1.8760273,-1.4931611
P40R,-1.8786831,-1.503626
P40S,-1.8711016,-1.4844457
P40T,-1.873882,-1.4893187
P40V,-1.8775239,-1.5003189
P40W,-1.8892872,-1.530944
P40Y,-1.8829942,-1.5136548
G41A,-1.8903806,-1.530162
G41C,-1.8981996,-1.5588398
G41D,-1.8812422,-1.5085645
G41E,-1.8823967,-1.5127811
G41F,-1.8951517,-1.5444008
G41H,-1.8879409,-1.5271211
G41I,-1.9064891,-1.574775
G41K,-1.8854347,-1.5213709
G41L,-1.8909607,-1.534289
G41M,-1.8960766,-1.5477508
G41N,-1.8795964,-1.5040363
G41P,-1.9105649,-1.5828326
G41Q,-1.8865147,-1.5196046
G41R,-1.8880069,-1.5282477
G41S,-1.8838748,-1.516735
G41T,-1.8917091,-1.5352652
