seqid,log_likelihood, log_likelihood_target
Q4L,-1.6458539,-1.2586335
Q4M,-1.6540334,-1.2703658
Q4N,-1.6396674,-1.2530327
Q4P,-1.6983032,-1.3294855
Q4R,-1.6384014,-1.2501552
Q4S,-1.6375608,-1.2493856
Q4T,-1.6225765,-1.2303594
Q4V,-1.6374663,-1.2484071
Q4W,-1.662616,-1.2793853
Q4Y,-1.6439785,-1.2560632
E5A,-1.6730574,-1.2944624
E5C,-1.6801125,-1.3039311
E5D,-1.6562879,-1.2740204
E5F,-1.7170619,-1.3544188
E5G,-1.697812,-1.3265933
E5H,-1.7198126,-1.3573896
E5I,-1.6915497,-1.3204908
E5K,-1.70883,-1.3429791
E5L,-1.6871594,-1.3139633
E5M,-1.6827477,-1.3093545
E5N,-1.6853199,-1.3118821
E5P,-1.6636627,-1.2817324
E5Q,-1.6743264,-1.297025
E5R,-1.7114525,-1.3442589
E5S,-1.6767329,-1.2992309
E5T,-1.6668434,-1.287265
E5V,-1.6684101,-1.2890244
E5W,-1.7260935,-1.3642886
E5Y,-1.712804,-1.3489456
S6A,-1.6501983,-1.2657222
S6C,-1.6928928,-1.3205159
S6D,-1.6614004,-1.2829206
S6E,-1.6650661,-1.2875035
S6F,-1.6842551,-1.3101457
S6G,-1.6628749,-1.2815628
S6H,-1.6874814,-1.3164874
S6I,-1.6964681,-1.32668
S6K,-1.6713477,-1.296042
S6L,-1.687471,-1.3138621
S6M,-1.6809494,-1.3063921
S6N,-1.663872,-1.2854426
S6P,-1.7207862,-1.3593221
S6Q,-1.6649091,-1.2864387
S6R,-1.6706673,-1.2927865
S6T,-1.6528317,-1.2701851
S6V,-1.6838408,-1.3098633
S6W,-1.6971993,-1.3255708
S6Y,-1.6853592,-1.3119409
G7A,-1.7229614,-1.3633738
G7C,-1.7324204,-1.3741182
G7D,-1.7240876,-1.3671023
G7E,-1.7243001,-1.3674251
G7F,-1.7442784,-1.3916218
G7H,-1.7415406,-1.3892874
G7I,-1.7405899,-1.3866781
G7K,-1.7296207,-1.374231
G7L,-1.7271215,-1.3685398
G7M,-1.7522002,-1.4030432
G7N,-1.7200991,-1.3607578
G7P,-1.7460027,-1.3937931
G7Q,-1.7280099,-1.3709204
G7R,-1.7301145,-1.3725315
G7S,-1.7227724,-1.3634017
G7T,-1.7378204,-1.383589
G7V,-1.7287941,-1.3706791
G7W,-1.7523271,-1.4004626
G7Y,-1.7415369,-1.3882401
G8A,-1.7122799,-1.3494262
G8C,-1.7353954,-1.3768604
G8D,-1.729232,-1.3741919
G8E,-1.7399592,-1.3882276
G8F,-1.7299411,-1.3729078
G8H,-1.7409583,-1.3881698
G8I,-1.7490443,-1.3980333
G8K,-1.7435913,-1.3927331
G8L,-1.7395316,-1.3851187
G8M,-1.7495822,-1.3996384
G8N,-1.731707,-1.3761581
G8P,-1.7430326,-1.3897398
G8Q,-1.7348236,-1.3799587
G8R,-1.7482868,-1.3964579
G8S,-1.7224616,-1.3630464
G8T,-1.7500287,-1.3998299
G8V,-1.7449512,-1.3922536
G8W,-1.748076,-1.3951753
G8Y,-1.7302867,-1.373531
G9A,-1.7159933,-1.3541318
G9C,-1.7388376,-1.3832115
G9D,-1.7188612,-1.3603281
G9E,-1.7267418,-1.3706958
G9F,-1.7373608,-1.3828042
G9H,-1.7346244,-1.3796697
G9I,-1.7439481,-1.3913057
G9K,-1.7180994,-1.3590949
G9L,-1.7251741,-1.366305
G9M,-1.7436289,-1.391916
G9N,-1.7182603,-1.3583493
G9P,-1.7347345,-1.3786858
G9Q,-1.7198095,-1.3600091
G9R,-1.7166198,-1.3543789
G9S,-1.7103949,-1.3471502
G9T,-1.7236443,-1.3649578
G9V,-1.7356585,-1.3798797
G9W,-1.7460836,-1.3920264
G9Y,-1.7376018,-1.3831173
S10A,-1.645318,-1.2593572
S10C,-1.6754129,-1.2979482
S10D,-1.6509333,-1.2698308
S10E,-1.6439931,-1.2602174
S10F,-1.6714727,-1.2946062
S10G,-1.6638275,-1.2835932
S10H,-1.6626598,-1.2837629
S10I,-1.6589812,-1.2781897
S10K,-1.6471603,-1.2650437
S10L,-1.663364,-1.2835232
S10M,-1.6659195,-1.2879916
S10N,-1.6482551,-1.2650884
S10P,-1.6710033,-1.292946
S10Q,-1.6434255,-1.25819
S10R,-1.6486623,-1.2641098
S10T,-1.6294475,-1.239481
S10V,-1.6460139,-1.2604202
S10W,-1.6835966,-1.3082958
S10Y,-1.6702236,-1.2925051
V11A,-1.661549,-1.2817053
V11C,-1.6835601,-1.3105993
V11D,-1.706413,-1.3433964
V11E,-1.687332,-1.3181018
V11F,-1.6740489,-1.2977558
V11G,-1.7016493,-1.3343459
V11H,-1.6773504,-1.3034254
V11I,-1.6689193,-1.2922716
V11K,-1.6713797,-1.2960678
V11L,-1.6921759,-1.3222088
V11M,-1.7002728,-1.3338894
V11N,-1.6951301,-1.3268248
V11P,-1.712817,-1.3495164
V11Q,-1.679217,-1.306048
V11R,-1.6732428,-1.2965543
V11S,-1.6807684,-1.3073835
V11T,-1.6675025,-1.2903987
V11W,-1.7048906,-1.3368742
V11Y,-1.6705858,-1.2935901
Q12A,-1.6292974,-1.2382796
Q12C,-1.6647164,-1.283096
Q12D,-1.6417215,-1.257043
Q12E,-1.6376282,-1.2516314
Q12F,-1.663703,-1.2830251
Q12G,-1.6460035,-1.259708
Q12H,-1.658192,-1.2768631
Q12I,-1.664754,-1.2847832
Q12K,-1.6355416,-1.2487055
Q12L,-1.6495513,-1.2640122
Q12M,-1.6604811,-1.2801765
Q12N,-1.6444684,-1.2588956
Q12P,-1.6382008,-1.2492939
Q12R,-1.6437694,-1.2568953
Q12S,-1.63377,-1.243918
Q12T,-1.6415826,-1.2544258
Q12V,-1.6493437,-1.2641093
Q12W,-1.6764756,-1.297645
Q12Y,-1.6621481,-1.2800784
A13C,-1.6735096,-1.2952666
A13D,-1.667751,-1.2920094
A13E,-1.6352985,-1.2487309
A13F,-1.6805189,-1.3055738
A13G,-1.6611738,-1.2804297
A13H,-1.6746693,-1.2997046
A13I,-1.6551286,-1.2721668
A13K,-1.6485529,-1.2661228
A13L,-1.6664819,-1.2869027
A13M,-1.6673563,-1.2895304
A13N,-1.6610056,-1.2815679
A13P,-1.6431099,-1.2565842
A13Q,-1.6462893,-1.2621738
A13R,-1.6551803,-1.2727076
A13S,-1.6469085,-1.2621425
A13T,-1.6461666,-1.2614564
A13V,-1.6367172,-1.2478646
A13W,-1.6997219,-1.329185
A13Y,-1.6776751,-1.3018175
G14A,-1.6929682,-1.3234402
G14C,-1.7215413,-1.3590393
G14D,-1.6909887,-1.3240134
G14E,-1.6974025,-1.3320725
G14F,-1.7202815,-1.3585193
G14H,-1.7091184,-1.3458455
G14I,-1.733733,-1.3760183
G14K,-1.6887684,-1.3201519
G14L,-1.7041545,-1.3367474
G14M,-1.7163433,-1.3550776
G14N,-1.6839677,-1.3122828
G14P,-1.7306501,-1.3730294
G14Q,-1.6922314,-1.3234888
G14R,-1.6919419,-1.3218286
G14S,-1.685763,-1.31372
G14T,-1.7019036,-1.3351303
G14V,-1.7221084,-1.3609087
G14W,-1.7166815,-1.3526826
G14Y,-1.7154653,-1.3520468
G15A,-1.67558,-1.3003564
G15C,-1.7266849,-1.3660407
G15D,-1.6731946,-1.2993531
G15E,-1.6819235,-1.3109581
G15F,-1.7301551,-1.3715471
G15H,-1.7099795,-1.3462664
G15I,-1.7631844,-1.4150612
G15K,-1.7019913,-1.3369446
G15L,-1.7380676,-1.3819313
G15M,-1.7325962,-1.3759624
G15N,-1.6979775,-1.3305049
G15P,-1.749823,-1.3980532
G15Q,-1.6899455,-1.3200114
G15R,-1.7129208,-1.3491017
G15S,-1.6720142,-1.2955822
G15T,-1.7155445,-1.3533926
G15V,-1.7434373,-1.3893683
G15W,-1.7247409,-1.3629645
G15Y,-1.7223549,-1.3612307
S16A,-1.651713,-1.2682741
S16C,-1.6999578,-1.3299236
S16D,-1.6745281,-1.3006738
S16E,-1.6623662,-1.2844179
S16F,-1.6942407,-1.3230127
S16G,-1.6680733,-1.2897505
S16H,-1.6849208,-1.3124038
S16I,-1.7219175,-1.3599246
S16K,-1.6703327,-1.2950046
S16L,-1.7015667,-1.3328185
S16M,-1.6864204,-1.3140342
S16N,-1.6685631,-1.2912579
S16P,-1.6991426,-1.3304327
S16Q,-1.6625103,-1.2830545
S16R,-1.673807,-1.2969838
S16T,-1.6692826,-1.2917297
S16V,-1.7082604,-1.3423007
S16W,-1.6950673,-1.3226463
S16Y,-1.6925983,-1.3208836
L17A,-1.6447319,-1.259756
L17C,-1.6690615,-1.2910436
L17D,-1.684066,-1.3136499
L17E,-1.6730894,-1.2994285
L17F,-1.6949005,-1.3258328
L17G,-1.6686795,-1.2912071
L17H,-1.6860204,-1.3145059
L17I,-1.6381471,-1.2503723
L17K,-1.6533995,-1.2720612
L17M,-1.6359367,-1.248439
L17N,-1.6719581,-1.2956712
L17P,-1.7063643,-1.341323
L17Q,-1.6520958,-1.2700542
L17R,-1.656179,-1.2737203
L17S,-1.6588106,-1.2784487
L17T,-1.6495814,-1.266127
L17V,-1.6385251,-1.250965
L17W,-1.7045939,-1.3379383
L17Y,-1.6915543,-1.3222421
R18A,-1.6419581,-1.2557838
R18C,-1.6493701,-1.2650408
R18D,-1.6413946,-1.2569809
R18E,-1.6324902,-1.2453625
R18F,-1.6592433,-1.2775077
R18G,-1.6514755,-1.2683407
R18H,-1.6548585,-1.272969
R18I,-1.6291988,-1.2381809
R18K,-1.6259922,-1.2368848
R18L,-1.6288849,-1.2377657
R18M,-1.6320709,-1.242595
R18N,-1.6265808,-1.2361727
R18P,-1.6750487,-1.2995867
R18Q,-1.6202545,-1.2275989
R18S,-1.6326472,-1.243628
R18T,-1.6071991,-1.2103176
R18V,-1.6182132,-1.2240136
R18W,-1.6660886,-1.2851888
R18Y,-1.6600085,-1.2786595
L19A,-1.7040987,-1.3377823
L19C,-1.7079681,-1.3431116
L19D,-1.7340248,-1.378543
L19E,-1.7173178,-1.3574846
L19F,-1.6966581,-1.327732
L19G,-1.7205353,-1.3594321
L19H,-1.7145716,-1.3519309
L19I,-1.6864703,-1.3145798
L19K,-1.7132035,-1.3512725
L19M,-1.6891339,-1.3187683
L19N,-1.7153906,-1.3527908
L19P,-1.7329988,-1.3765005
L19Q,-1.7055466,-1.3405056
L19R,-1.720663,-1.3592166
L19S,-1.719823,-1.3585564
L19T,-1.7086143,-1.3444703
L19V,-1.7000926,-1.3325642
L19W,-1.731212,-1.3725227
L19Y,-1.713737,-1.3513081
S20A,-1.6496757,-1.2655151
S20C,-1.6840912,-1.3091906
S20D,-1.6759756,-1.3027349
S20E,-1.6561302,-1.2772226
S20F,-1.6789749,-1.303052
S20G,-1.6659027,-1.2866834
S20H,-1.6752747,-1.2996395
S20I,-1.6949853,-1.3244424
S20K,-1.6543523,-1.2746222
S20L,-1.6777372,-1.301445
S20M,-1.6750011,-1.2991482
S20N,-1.6687201,-1.2918004
S20P,-1.720757,-1.3600532
S20Q,-1.6572623,-1.2772241
S20R,-1.6597074,-1.2788217
S20T,-1.6449683,-1.2599673
S20V,-1.6797408,-1.3049912
S20W,-1.6929064,-1.3218503
S20Y,-1.6764251,-1.3007516
C21A,-1.6502854,-1.267167
C21D,-1.6678277,-1.2922158
C21E,-1.6909999,-1.3228632
C21F,-1.7153558,-1.3541704
C21G,-1.6932489,-1.3235452
C21H,-1.7152184,-1.3538359
C21I,-1.7043551,-1.3396015
C21K,-1.7209501,-1.3607615
C21L,-1.7029322,-1.3375633
C21M,-1.6820259,-1.31026
C21N,-1.6616323,-1.2821171
C21P,-1.729596,-1.3725857
C21Q,-1.7001251,-1.3334223
C21R,-1.7175729,-1.3548554
C21S,-1.6472385,-1.2629784
C21T,-1.6392183,-1.2526358
C21V,-1.6662258,-1.288683
C21W,-1.7282522,-1.3699299
C21Y,-1.7180076,-1.3578156
A22C,-1.6776234,-1.3007607
A22D,-1.643922,-1.2603011
A22E,-1.6484227,-1.2665087
A22F,-1.6569412,-1.2744894
A22G,-1.6585015,-1.2769356
A22H,-1.646966,-1.2622998
A22I,-1.6635218,-1.2831128
A22K,-1.6285794,-1.2401202
A22L,-1.6412094,-1.2537512
A22M,-1.6547827,-1.2723123
A22N,-1.6447338,-1.2597122
A22P,-1.6885355,-1.3169566
A22Q,-1.6300365,-1.2401298
A22R,-1.6429656,-1.2560222
A22S,-1.6390191,-1.2517346
A22T,-1.6429567,-1.2574139
A22V,-1.6482134,-1.2636284
A22W,-1.6710328,-1.29146
A22Y,-1.6553962,-1.2725881
A23C,-1.6661745,-1.2859823
A23D,-1.7072165,-1.3435725
A23E,-1.6799135,-1.3076422
A23F,-1.6847508,-1.3123066
A23G,-1.6606683,-1.2798625
A23H,-1.6849446,-1.3122745
A23I,-1.7038443,-1.3375585
A23K,-1.6722158,-1.2952902
A23L,-1.6735165,-1.2971882
A23M,-1.643467,-1.2579632
A23N,-1.6878167,-1.3163371
A23P,-1.7055857,-1.3396994
A23Q,-1.6640533,-1.2847344
A23R,-1.6662769,-1.2859045
A23S,-1.6483928,-1.2638602
A23T,-1.6846259,-1.3122796
A23V,-1.688841,-1.3176892
A23W,-1.697163,-1.3275183
A23Y,-1.6838391,-1.3112879
S24A,-1.662776,-1.2835515
S24C,-1.7113439,-1.3443794
S24D,-1.6689674,-1.2937593
S24E,-1.6650625,-1.2889787
S24F,-1.7048404,-1.3373863
S24G,-1.6660287,-1.2873654
S24H,-1.6984155,-1.3306957
S24I,-1.709426,-1.3433181
S24K,-1.6807528,-1.3090645
S24L,-1.6922158,-1.3207358
S24M,-1.6952515,-1.325942
S24N,-1.6839428,-1.3115113
S24P,-1.723086,-1.3628298
S24Q,-1.6715928,-1.2956414
S24R,-1.692576,-1.3224852
S24T,-1.648739,-1.2645988
S24V,-1.6949296,-1.325277
S24W,-1.7122748,-1.3462702
S24Y,-1.7039206,-1.3362206
G25A,-1.7015235,-1.334567
G25C,-1.7176733,-1.3538017
G25D,-1.6849067,-1.3141791
G25E,-1.6987499,-1.3329241
G25F,-1.717423,-1.354429
G25H,-1.7106621,-1.34651
G25I,-1.7255517,-1.3647884
G25K,-1.7065647,-1.3425915
G25L,-1.7108153,-1.3457224
G25M,-1.7273058,-1.3684169
G25N,-1.6925502,-1.322384
G25P,-1.721312,-1.3594961
G25Q,-1.7067584,-1.3415705
G25R,-1.7143983,-1.3505619
G25S,-1.6916605,-1.3209801
G25T,-1.7097666,-1.3451872
G25V,-1.7130055,-1.3490416
G25W,-1.7135319,-1.3483206
G25Y,-1.7125381,-1.3480206
D26A,-1.6481481,-1.2597307
D26C,-1.6858114,-1.3082252
D26E,-1.6482323,-1.2639736
D26F,-1.6797885,-1.3013586
D26G,-1.6494949,-1.2607051
D26H,-1.6700763,-1.2894986
D26I,-1.6818113,-1.3035622
D26K,-1.6506671,-1.2661685
D26L,-1.6725724,-1.2909579
D26M,-1.6760017,-1.2974985
D26N,-1.6426536,-1.253124
D26P,-1.6520396,-1.2633402
D26Q,-1.6547813,-1.2693398
D26R,-1.6622493,-1.2783957
D26S,-1.6377538,-1.2453741
D26T,-1.6453131,-1.2558111
D26V,-1.6701281,-1.288215
D26W,-1.6879469,-1.3111484
D26Y,-1.6794146,-1.3001332
T27A,-1.6448077,-1.2591774
T27C,-1.6697187,-1.2903639
T27D,-1.6303335,-1.2416255
T27E,-1.6431271,-1.2586598
T27F,-1.6646625,-1.2853274
T27G,-1.6533351,-1.2703736
T27H,-1.6496501,-1.2661862
T27I,-1.6584834,-1.2767607
T27K,-1.6404152,-1.2555085
T27L,-1.6585768,-1.2769126
T27M,-1.662619,-1.2837247
T27N,-1.6320078,-1.2428716
T27P,-1.6909709,-1.3196535
T27Q,-1.6435074,-1.2580831
T27R,-1.6478964,-1.2629877
T27S,-1.6359719,-1.2473397
T27V,-1.6501513,-1.2659329
T27W,-1.6763965,-1.3003519
T27Y,-1.6615877,-1.2810031
F28A,-1.6660095,-1.2879548
F28C,-1.6939579,-1.3225158
F28D,-1.7135862,-1.3522353
F28E,-1.7128981,-1.3515923
F28G,-1.6855044,-1.3133469
F28H,-1.6816701,-1.3080912
F28I,-1.6898067,-1.318799
F28K,-1.7080859,-1.3441892
F28L,-1.6969638,-1.3284379
F28M,-1.6918896,-1.3224564
F28N,-1.6928473,-1.3231071
F28P,-1.7130748,-1.3496585
F28Q,-1.7052482,-1.3399788
F28R,-1.7081841,-1.3422748
F28S,-1.6814421,-1.3080242
F28T,-1.6935496,-1.3242112
F28V,-1.6820426,-1.3086934
F28W,-1.6815122,-1.3070271
F28Y,-1.652005,-1.26912
S29A,-1.6403626,-1.2539239
S29C,-1.6788588,-1.302397
S29D,-1.6525116,-1.2720863
S29E,-1.6583929,-1.2799302
S29F,-1.6730917,-1.2961355
S29G,-1.6395292,-1.2520145
S29H,-1.6532608,-1.2706867
S29I,-1.6788415,-1.3033587
S29K,-1.6443772,-1.2606336
S29L,-1.6781206,-1.3023772
S29M,-1.6779747,-1.3038962
S29N,-1.6489388,-1.2653435
S29P,-1.6715654,-1.2945061
S29Q,-1.6510234,-1.2684358
S29R,-1.6514668,-1.2673256
S29T,-1.6513381,-1.2683314
S29V,-1.6678667,-1.2894949
S29W,-1.6718874,-1.2936592
S29Y,-1.6682959,-1.2895683
S30A,-1.6493989,-1.2651776
S30C,-1.683921,-1.3096348
S30D,-1.6451932,-1.26204
S30E,-1.6467892,-1.2641135
S30F,-1.6700269,-1.2923101
S30G,-1.650535,-1.2666001
S30H,-1.6645118,-1.285937
S30I,-1.6750702,-1.2988852
S30K,-1.6453514,-1.2619622
S30L,-1.6624422,-1.2817712
S30M,-1.6675293,-1.2902387
S30N,-1.6465595,-1.2623513
S30P,-1.7040741,-1.3376569
S30Q,-1.6423659,-1.2568746
S30R,-1.6538447,-1.2709073
S30T,-1.6418877,-1.2557341
S30V,-1.666566,-1.2877351
S30W,-1.6802759,-1.3048028
S30Y,-1.6654009,-1.2862117
Y31A,-1.6706704,-1.2934555
Y31C,-1.6721528,-1.2942752
Y31D,-1.6742665,-1.3001815
Y31E,-1.6727469,-1.2985486
Y31F,-1.6474856,-1.2623917
Y31G,-1.6878182,-1.31619
Y31H,-1.6443548,-1.2588845
Y31I,-1.6906456,-1.3197947
Y31K,-1.647205,-1.2628239
Y31L,-1.652672,-1.2690603
Y31M,-1.6539162,-1.2721704
Y31N,-1.6599584,-1.279821
Y31P,-1.7206529,-1.3596457
Y31Q,-1.660925,-1.2811942
Y31R,-1.6451192,-1.2585
Y31S,-1.6701488,-1.2926906
Y31T,-1.6776142,-1.3030142
Y31V,-1.6733239,-1.2969202
Y31W,-1.6864438,-1.3131104
S32A,-1.6429917,-1.2572073
S32C,-1.6452849,-1.2594035
S32D,-1.6276436,-1.2384974
S32E,-1.620381,-1.2290574
S32F,-1.6815609,-1.3084652
S32G,-1.6468414,-1.2625412
S32H,-1.6671321,-1.289418
S32I,-1.671309,-1.29424
S32K,-1.6776235,-1.3029664
S32L,-1.6810808,-1.3078463
S32M,-1.665434,-1.2878802
S32N,-1.6357001,-1.2477293
S32P,-1.6969745,-1.3290555
S32Q,-1.6495383,-1.2657214
S32R,-1.6712497,-1.2927643
S32T,-1.6344138,-1.245722
S32V,-1.6515243,-1.2682183
S32W,-1.6685437,-1.2897424
S32Y,-1.6723015,-1.2962625
M33A,-1.653982,-1.2702863
M33C,-1.6513679,-1.2665105
M33D,-1.6581544,-1.2778498
M33E,-1.6632876,-1.2850972
M33F,-1.6431524,-1.2566206
M33G,-1.6590179,-1.2767075
M33H,-1.6304909,-1.2401376
M33I,-1.651537,-1.2673706
M33K,-1.6512741,-1.267128
M33L,-1.6447635,-1.2583532
M33N,-1.6438348,-1.2575114
M33P,-1.6892009,-1.3172575
M33Q,-1.645515,-1.2597826
M33R,-1.6536185,-1.2691531
M33S,-1.640045,-1.2519224
M33T,-1.6375341,-1.2489736
M33V,-1.6390927,-1.2507554
M33W,-1.6760112,-1.2992793
M33Y,-1.6410645,-1.254375
A34C,-1.6693207,-1.2920752
A34D,-1.6659237,-1.2884142
A34E,-1.6672348,-1.2894516
A34F,-1.6881938,-1.3173941
A34G,-1.6620581,-1.2820202
A34H,-1.6756223,-1.3000817
A34I,-1.6738068,-1.2980653
A34K,-1.6951442,-1.3247962
A34L,-1.675085,-1.2999706
A34M,-1.6633911,-1.2850139
A34N,-1.6617926,-1.2818965
A34P,-1.7052251,-1.3393469
A34Q,-1.664856,-1.2847022
A34R,-1.6824992,-1.3071305
A34S,-1.6336275,-1.2441707
A34T,-1.6481253,-1.2638909
A34V,-1.6653136,-1.2869512
A34W,-1.698917,-1.3297517
A34Y,-1.6827574,-1.3102646
W35A,-1.6783214,-1.3038659
W35C,-1.6859972,-1.3133162
W35D,-1.6943337,-1.327045
W35E,-1.6918458,-1.3239634
W35F,-1.6603893,-1.2810701
W35G,-1.7089996,-1.3441519
W35H,-1.6903139,-1.3204163
W35I,-1.6770452,-1.3025557
W35K,-1.7055955,-1.340154
W35L,-1.6768618,-1.3026633
W35M,-1.6778543,-1.3047117
W35N,-1.6920327,-1.3222783
W35P,-1.7108326,-1.3468318
W35Q,-1.6881745,-1.3172758
W35R,-1.7015214,-1.3334333
W35S,-1.6858937,-1.3137107
W35T,-1.6674575,-1.2897267
W35V,-1.666891,-1.2890054
W35Y,-1.66729,-1.2907331
F36A,-1.6718065,-1.2950008
F36C,-1.6676348,-1.2879568
F36D,-1.6763805,-1.302155
F36E,-1.6707795,-1.2951944
F36G,-1.668882,-1.2904015
F36H,-1.6617553,-1.2808738
F36I,-1.665571,-1.2869723
F36K,-1.695423,-1.3257241
F36L,-1.6345062,-1.245674
F36M,-1.6516407,-1.2692796
F36N,-1.6712874,-1.2937255
F36P,-1.7120428,-1.3476807
F36Q,-1.673332,-1.2964791
F36R,-1.6895081,-1.3160787
F36S,-1.6905184,-1.319325
F36T,-1.6860017,-1.3138157
F36V,-1.6697628,-1.292431
F36W,-1.6767294,-1.3000228
F36Y,-1.6464535,-1.2611613
R37A,-1.6467999,-1.2640716
R37C,-1.6422831,-1.2572902
R37D,-1.6445543,-1.2633269
R37E,-1.6621332,-1.2868311
R37F,-1.659809,-1.2808301
R37G,-1.672195,-1.2972219
R37H,-1.6584246,-1.2790742
R37I,-1.682542,-1.3112876
R37K,-1.6398702,-1.2542793
R37L,-1.6571112,-1.2777268
R37M,-1.6363719,-1.251271
R37N,-1.6437848,-1.2602761
R37P,-1.7170473,-1.3568008
R37Q,-1.654062,-1.273845
R37S,-1.6305263,-1.2423172
R37T,-1.6610799,-1.2831653
R37V,-1.6788337,-1.3064036
R37W,-1.6569537,-1.2757312
R37Y,-1.6502938,-1.2683334
Q38A,-1.6702855,-1.2929212
Q38C,-1.6912581,-1.319919
Q38D,-1.6981279,-1.3318703
Q38E,-1.6489863,-1.2664424
Q38F,-1.7255375,-1.3664395
Q38G,-1.696454,-1.3276931
Q38H,-1.7149171,-1.3526453
Q38I,-1.7098806,-1.3455379
Q38K,-1.691531,-1.3220417
Q38L,-1.7032474,-1.3366218
Q38M,-1.6738139,-1.2987715
Q38N,-1.6947666,-1.3261492
Q38P,-1.7393545,-1.3843033
Q38R,-1.6897513,-1.3181722
Q38S,-1.675757,-1.3002951
Q38T,-1.6874421,-1.3159826
Q38V,-1.7006005,-1.3332981
Q38W,-1.7291948,-1.370533
Q38Y,-1.7236837,-1.364431
A39C,-1.6923302,-1.3226011
A39D,-1.6818532,-1.310449
A39E,-1.6604224,-1.2822859
A39F,-1.696737,-1.3278685
A39G,-1.681919,-1.3079429
A39H,-1.6900731,-1.3192967
A39I,-1.6998044,-1.3316848
A39K,-1.6642972,-1.2861525
A39L,-1.692164,-1.3216538
A39M,-1.6784899,-1.3051518
A39N,-1.6869856,-1.3155608
A39P,-1.6656163,-1.2859654
A39Q,-1.6579974,-1.2768323
A39R,-1.6636889,-1.283263
A39S,-1.6490813,-1.2647785
A39T,-1.6628075,-1.2833165
A39V,-1.6877688,-1.316009
A39W,-1.7030535,-1.3354057
A39Y,-1.6907136,-1.3204504
P40A,-1.6413718,-1.2551874
P40C,-1.6885626,-1.3167741
P40D,-1.6368439,-1.2529521
P40E,-1.6363069,-1.2526826
P40F,-1.6705217,-1.2939998
P40G,-1.6542406,-1.2725154
P40H,-1.6677139,-1.291188
P40I,-1.6684787,-1.2907639
P40K,-1.6496447,-1.2690119
P40L,-1.6666471,-1.2883571
P40M,-1.6730913,-1.2987171
P40N,-1.6501178,-1.2677859
P40Q,-1.646404,-1.2632046
P40R,-1.6611763,-1.2821283
P40S,-1.6383158,-1.25052
P40T,-1.6441665,-1.2587614
P40V,-1.6552521,-1.2732579
P40W,-1.6771531,-1.3020122
P40Y,-1.6669571,-1.289315
G41A,-1.6862961,-1.3140739
G41C,-1.715216,-1.351069
G41D,-1.6702595,-1.2952331
G41E,-1.6778249,-1.3059766
G41F,-1.6947627,-1.3256812
G41H,-1.6901877,-1.3195177
G41I,-1.7228143,-1.3625337
G41K,-1.6794679,-1.3076118
G41L,-1.6922828,-1.322041
G41M,-1.7001969,-1.3338772
G41N,-1.6667787,-1.2883397
G41P,-1.7273251,-1.3678741
G41Q,-1.6847602,-1.3129011
G41R,-1.685338,-1.3131281
