seqid,log_likelihood, log_likelihood_target
G8Q,-1.7165817,-1.3746468
G8R,-1.7285519,-1.3905076
G8S,-1.705962,-1.3601911
G8T,-1.7300589,-1.3924112
G8V,-1.7214314,-1.3836869
G8W,-1.7363633,-1.4032974
G8Y,-1.716604,-1.375848
G9A,-1.7263365,-1.3869218
G9C,-1.733603,-1.4045082
G9D,-1.7244225,-1.3861021
G9E,-1.7293415,-1.3941407
G9F,-1.74058,-1.409215
G9H,-1.7368248,-1.4032025
G9I,-1.7440301,-1.4165359
G9K,-1.7233039,-1.3829963
G9L,-1.7301842,-1.395361
G9M,-1.7459882,-1.4158311
G9N,-1.7222298,-1.381893
G9P,-1.7405905,-1.4072347
G9Q,-1.7233537,-1.3828166
G9R,-1.7189884,-1.3777406
G9S,-1.7202315,-1.3792254
G9T,-1.7284918,-1.3902512
G9V,-1.7338693,-1.3997743
G9W,-1.7543771,-1.426052
G9Y,-1.7445747,-1.4119908
S10A,-1.6440237,-1.2776947
S10C,-1.6637936,-1.3108363
S10D,-1.6544913,-1.2934704
S10E,-1.6403695,-1.2778509
S10F,-1.6684401,-1.3133769
S10G,-1.6641753,-1.3046169
S10H,-1.6652998,-1.3075666
S10I,-1.6564934,-1.2991903
S10K,-1.6488761,-1.2833169
S10L,-1.6617775,-1.3054142
S10M,-1.6652142,-1.3091512
S10N,-1.6536632,-1.2902046
S10P,-1.67237,-1.3160135
S10Q,-1.6449697,-1.279326
S10R,-1.648665,-1.2832679
S10T,-1.6295213,-1.2588639
S10V,-1.6422734,-1.278287
S10W,-1.6861831,-1.3356633
S10Y,-1.6702474,-1.3135936
V11A,-1.6668109,-1.3059518
V11C,-1.6796548,-1.3314905
V11D,-1.710588,-1.364802
V11E,-1.6895634,-1.3385209
V11F,-1.661942,-1.3034141
V11G,-1.6999967,-1.3502809
V11H,-1.6779443,-1.3231279
V11I,-1.6661401,-1.3095332
V11K,-1.6811701,-1.32498
V11L,-1.6898454,-1.3405818
V11M,-1.6950879,-1.3467436
V11N,-1.6988255,-1.3481464
V11P,-1.7089436,-1.3628954
V11Q,-1.68114,-1.3252832
V11R,-1.6771501,-1.3205264
V11S,-1.6861,-1.3318489
V11T,-1.6780723,-1.3210613
V11W,-1.691636,-1.3418616
V11Y,-1.6630118,-1.3022187
Q12A,-1.6280367,-1.2549781
Q12C,-1.6618817,-1.3079494
Q12D,-1.6412538,-1.2747605
Q12E,-1.6362066,-1.2712486
Q12F,-1.6624107,-1.3049515
Q12G,-1.6468427,-1.2804536
Q12H,-1.6609803,-1.3018309
Q12I,-1.663072,-1.3074468
Q12K,-1.6380405,-1.2681919
Q12L,-1.6495283,-1.2886899
Q12M,-1.6618167,-1.3036745
Q12N,-1.6408507,-1.2724262
Q12P,-1.6370956,-1.2683544
Q12R,-1.6486624,-1.283239
Q12S,-1.6319174,-1.2606525
Q12T,-1.6397656,-1.2713271
Q12V,-1.6456933,-1.2819204
Q12W,-1.6804368,-1.3273847
Q12Y,-1.6622579,-1.3028622
A13C,-1.6660236,-1.3155726
A13D,-1.6673751,-1.3105567
A13E,-1.6328633,-1.2676824
A13F,-1.6792428,-1.3285853
A13G,-1.6615914,-1.3010384
A13H,-1.67961,-1.3270708
A13I,-1.6562406,-1.3010873
A13K,-1.65619,-1.2935663
A13L,-1.6662978,-1.3127825
A13M,-1.665536,-1.3114707
A13N,-1.6654541,-1.3062402
A13P,-1.6420326,-1.2757915
A13Q,-1.6483675,-1.2844479
A13R,-1.6626527,-1.3024794
A13S,-1.649037,-1.2845329
A13T,-1.6483591,-1.2840377
A13V,-1.6356733,-1.2702054
A13W,-1.6986492,-1.3526024
A13Y,-1.6790998,-1.3261064
G14A,-1.691032,-1.3415979
G14C,-1.7156436,-1.3801473
G14D,-1.6878707,-1.33898
G14E,-1.6913182,-1.3474097
G14F,-1.7158772,-1.3774601
G14H,-1.7088752,-1.3662888
G14I,-1.7280827,-1.3972325
G14K,-1.6879461,-1.3369101
G14L,-1.703859,-1.3628663
G14M,-1.7135425,-1.3760015
G14N,-1.6810777,-1.3280232
G14P,-1.7228181,-1.3839025
G14Q,-1.6898962,-1.3409657
G14R,-1.6926992,-1.3435999
G14S,-1.6819158,-1.3289475
G14T,-1.6950103,-1.3472104
G14V,-1.7139658,-1.3752682
G14W,-1.719768,-1.3808818
G14Y,-1.7145426,-1.3735135
G15A,-1.6659214,-1.3074948
G15C,-1.7064317,-1.3676064
G15D,-1.6655556,-1.308217
G15E,-1.665339,-1.3101002
G15F,-1.7155437,-1.3771133
G15H,-1.7009394,-1.355662
G15I,-1.7376634,-1.4090828
G15K,-1.687494,-1.33614
G15L,-1.7180951,-1.3806509
G15M,-1.71222,-1.372108
G15N,-1.6859804,-1.3341732
G15P,-1.7344047,-1.399106
G15Q,-1.6718513,-1.3157192
G15R,-1.6999426,-1.3526998
G15S,-1.6598457,-1.2994775
G15T,-1.6940541,-1.3453292
G15V,-1.720121,-1.3826401
G15W,-1.7176658,-1.3778728
G15Y,-1.7113557,-1.3692235
S16A,-1.6535041,-1.2909502
S16C,-1.687049,-1.3432527
S16D,-1.6678481,-1.3106409
S16E,-1.6616162,-1.3059887
S16F,-1.6897681,-1.344588
S16G,-1.6689377,-1.3108784
S16H,-1.6847341,-1.3339398
S16I,-1.7104398,-1.3745359
S16K,-1.6713139,-1.3147002
S16L,-1.697794,-1.3552507
S16M,-1.686274,-1.340056
S16N,-1.6644388,-1.3047085
S16P,-1.7025211,-1.3560855
S16Q,-1.6628673,-1.3036767
S16R,-1.6761651,-1.321254
S16T,-1.6618907,-1.3019803
S16V,-1.6971289,-1.3529668
S16W,-1.7026876,-1.3599534
S16Y,-1.6910516,-1.3446014
L17A,-1.6559609,-1.2892641
L17C,-1.6644491,-1.3086933
L17D,-1.7023376,-1.3499504
L17E,-1.6928111,-1.3388742
L17F,-1.7029103,-1.3561419
L17G,-1.6777302,-1.3177857
L17H,-1.6968715,-1.3461924
L17I,-1.6456159,-1.2817063
L17K,-1.6737148,-1.3147368
L17M,-1.6485714,-1.2830782
L17N,-1.6724986,-1.3115038
L17P,-1.7199934,-1.37512
L17Q,-1.6615599,-1.2972884
L17R,-1.6659926,-1.3049157
L17S,-1.6698327,-1.3079472
L17T,-1.6694314,-1.3076355
L17V,-1.6515417,-1.2857418
L17W,-1.7068795,-1.3599873
L17Y,-1.6988962,-1.3481519
R18A,-1.6388707,-1.2694954
R18C,-1.6386775,-1.2795786
R18D,-1.6387277,-1.2694803
R18E,-1.6277066,-1.2567953
R18F,-1.6566143,-1.2982192
R18G,-1.6548395,-1.2901431
R18H,-1.6589944,-1.2989687
R18I,-1.623012,-1.254253
R18K,-1.6310207,-1.2600691
R18L,-1.6296858,-1.2625297
R18M,-1.6339209,-1.2664453
R18N,-1.6296161,-1.2567508
R18P,-1.6738465,-1.3156648
R18Q,-1.6232421,-1.2494682
R18S,-1.6294292,-1.2568264
R18T,-1.6043904,-1.2236819
R18V,-1.6121732,-1.2366735
R18W,-1.663,-1.3057601
R18Y,-1.658514,-1.2983042
L19A,-1.7083077,-1.3596272
L19C,-1.7047689,-1.3612576
L19D,-1.7546062,-1.4205574
L19E,-1.7323925,-1.3919419
L19F,-1.7078013,-1.3631946
L19G,-1.7337598,-1.3931303
L19H,-1.7315912,-1.3930062
L19I,-1.6788309,-1.3256288
L19K,-1.7198268,-1.3776329
L19M,-1.6926243,-1.3405747
L19N,-1.727749,-1.3858178
L19P,-1.7359751,-1.3965147
L19Q,-1.7128003,-1.3661131
L19R,-1.7256423,-1.3850912
L19S,-1.7285408,-1.3868409
L19T,-1.7181367,-1.3732595
L19V,-1.6951373,-1.3439969
L19W,-1.7323176,-1.3939381
L19Y,-1.7235906,-1.381549
S20A,-1.6437639,-1.2776308
S20C,-1.6733092,-1.3259875
S20D,-1.6783439,-1.3225373
S20E,-1.6573962,-1.2969494
S20F,-1.6783388,-1.3298328
S20G,-1.6684457,-1.3093147
S20H,-1.6793517,-1.3270192
S20I,-1.6888595,-1.3466401
S20K,-1.6572883,-1.2959657
S20L,-1.676303,-1.3271073
S20M,-1.6740277,-1.3223525
S20N,-1.6710447,-1.3128222
S20P,-1.7171353,-1.3747844
S20Q,-1.6585598,-1.29702
S20R,-1.6585463,-1.2973505
S20T,-1.6505172,-1.2868545
S20V,-1.6739916,-1.3216331
S20W,-1.6986792,-1.3536834
S20Y,-1.6794254,-1.3286495
C21A,-1.651409,-1.278266
C21D,-1.6950786,-1.3343747
C21E,-1.7037048,-1.3474807
C21F,-1.7011594,-1.3477163
C21G,-1.6904422,-1.3293087
C21H,-1.7183161,-1.3685439
C21I,-1.6857802,-1.3274404
C21K,-1.7235318,-1.37472
C21L,-1.6890835,-1.3315067
C21M,-1.6726993,-1.3089632
C21N,-1.6827885,-1.3184108
C21P,-1.7340622,-1.3880898
C21Q,-1.70309,-1.3460418
C21R,-1.7198117,-1.3703003
C21S,-1.6613748,-1.2916075
C21T,-1.6443267,-1.2687087
C21V,-1.650819,-1.2792004
C21W,-1.728005,-1.3832843
C21Y,-1.7129339,-1.3598353
A22C,-1.6628907,-1.3134724
A22D,-1.6490775,-1.2858101
A22E,-1.6497754,-1.2893531
A22F,-1.6579982,-1.3019714
A22G,-1.6571445,-1.2944689
A22H,-1.6483716,-1.2870634
A22I,-1.658621,-1.3047308
A22K,-1.6332511,-1.2638077
A22L,-1.6488726,-1.2902726
A22M,-1.6555583,-1.2978916
A22N,-1.6434658,-1.2778759
A22P,-1.6947377,-1.3458661
A22Q,-1.6398518,-1.2735362
A22R,-1.6421016,-1.2758945
A22S,-1.6387188,-1.2714258
A22T,-1.6413001,-1.2749482
A22V,-1.6475551,-1.2861292
A22W,-1.6783582,-1.327679
A22Y,-1.6590984,-1.3009121
A23C,-1.6656023,-1.3111498
A23D,-1.7005556,-1.3524505
A23E,-1.6889279,-1.337837
A23F,-1.693092,-1.346103
A23G,-1.656679,-1.2942448
A23H,-1.6967324,-1.3487539
A23I,-1.6983544,-1.3538605
A23K,-1.6638937,-1.3035086
A23L,-1.6788982,-1.3271542
A23M,-1.6572653,-1.2970579
A23N,-1.6804982,-1.3254669
A23P,-1.7027332,-1.3564132
A23Q,-1.6639352,-1.3032026
A23R,-1.660331,-1.2988175
A23S,-1.6541605,-1.2916061
A23T,-1.682515,-1.3287268
A23V,-1.6789457,-1.3256716
A23W,-1.7043481,-1.3596494
A23Y,-1.6963611,-1.347214
S24A,-1.6490784,-1.2851154
S24C,-1.6803453,-1.3361831
S24D,-1.6546937,-1.2950072
S24E,-1.6476744,-1.2894033
S24F,-1.6673355,-1.31465
S24G,-1.6586307,-1.2967912
S24H,-1.6701636,-1.3149468
S24I,-1.6662217,-1.3147007
S24K,-1.6499724,-1.2854767
S24L,-1.6606525,-1.3066317
S24M,-1.6679173,-1.3152678
S24N,-1.6565076,-1.2951627
S24P,-1.6978205,-1.3499317
S24Q,-1.6457931,-1.28228
S24R,-1.6612861,-1.3001901
S24T,-1.6432514,-1.2775636
S24V,-1.6579225,-1.3003052
S24W,-1.6868787,-1.3382057
S24Y,-1.6705089,-1.3162875
G25A,-1.688683,-1.3375192
G25C,-1.712621,-1.3745735
G25D,-1.6845651,-1.3344995
G25E,-1.6876748,-1.3421069
G25F,-1.7117593,-1.3709234
G25H,-1.6997916,-1.3536397
G25I,-1.7247224,-1.3914088
G25K,-1.6835477,-1.3303107
G25L,-1.7003781,-1.3570744
G25M,-1.7083905,-1.3681138
G25N,-1.6796272,-1.3259104
G25P,-1.7182764,-1.377022
G25Q,-1.686555,-1.3362751
G25R,-1.689861,-1.3386798
G25S,-1.6834027,-1.3304862
G25T,-1.7040395,-1.3582294
G25V,-1.7125602,-1.3724158
G25W,-1.7260278,-1.3886529
G25Y,-1.7063606,-1.3614843
D26A,-1.6361328,-1.2640958
D26C,-1.6707349,-1.3164233
D26E,-1.6289809,-1.2603627
D26F,-1.6671082,-1.3097061
D26G,-1.65522,-1.2895346
D26H,-1.6589547,-1.2973529
D26I,-1.6644552,-1.307398
D26K,-1.6415081,-1.2718886
D26L,-1.6537399,-1.291768
D26M,-1.6624802,-1.3030503
D26N,-1.6464216,-1.2786583
D26P,-1.6553123,-1.2909034
D26Q,-1.6407938,-1.2721024
D26R,-1.6521528,-1.2858372
D26S,-1.6408039,-1.2706324
D26T,-1.6470679,-1.2794282
D26V,-1.6510715,-1.2872176
D26W,-1.6789339,-1.3234602
D26Y,-1.664556,-1.3041862
T27A,-1.6375834,-1.268353
T27C,-1.6551514,-1.2970246
T27D,-1.6436715,-1.2780257
T27E,-1.652369,-1.2918711
T27F,-1.6647046,-1.3088787
T27G,-1.6469355,-1.2799776
T27H,-1.6542754,-1.2922301
T27I,-1.6516229,-1.2939173
T27K,-1.6426948,-1.2745245
T27L,-1.6417942,-1.2787426
T27M,-1.6515673,-1.291472
T27N,-1.6380984,-1.2692071
T27P,-1.6370955,-1.2687434
T27Q,-1.649501,-1.2849429
T27R,-1.6520096,-1.2869029
T27S,-1.6193206,-1.2440761
T27V,-1.6468722,-1.284333
T27W,-1.6649648,-1.3069017
T27Y,-1.6641532,-1.30581
F28A,-1.6465544,-1.2776765
F28C,-1.6571,-1.2953343
F28D,-1.6838872,-1.326527
F28E,-1.689949,-1.3357456
F28G,-1.6605719,-1.2964371
F28H,-1.678448,-1.3211904
F28I,-1.6499717,-1.285742
F28K,-1.6777182,-1.3191996
F28L,-1.6101333,-1.2325225
F28M,-1.6359037,-1.2659773
F28N,-1.6687844,-1.3064213
F28P,-1.6559099,-1.2912828
F28Q,-1.6638266,-1.3001503
F28R,-1.6847583,-1.3288783
F28S,-1.6598165,-1.2950286
F28T,-1.6546577,-1.2887347
F28V,-1.6544172,-1.2896188
F28W,-1.6690234,-1.3091167
F28Y,-1.6597165,-1.2954895
S29A,-1.6392603,-1.2714243
S29C,-1.6706253,-1.322468
S29D,-1.6512882,-1.2889464
S29E,-1.6483734,-1.287641
S29F,-1.6739863,-1.3221526
S29G,-1.6547343,-1.2907072
S29H,-1.6651665,-1.308698
S29I,-1.6642181,-1.311748
S29K,-1.6428763,-1.2766174
S29L,-1.6607237,-1.3058825
S29M,-1.6737709,-1.3224541
S29N,-1.6534737,-1.2915909
S29P,-1.7088027,-1.3649007
S29Q,-1.650091,-1.2873766
S29R,-1.6499679,-1.2863797
S29T,-1.6490393,-1.2856452
S29V,-1.6557609,-1.2970283
S29W,-1.6849545,-1.334465
S29Y,-1.6720105,-1.3177342
S30A,-1.6515297,-1.288045
S30C,-1.6720177,-1.3248771
S30D,-1.6462274,-1.2820302
S30E,-1.6531794,-1.2936633
S30F,-1.672187,-1.3202311
S30G,-1.6442657,-1.2773231
S30H,-1.6547135,-1.2956573
S30I,-1.6719651,-1.3210169
S30K,-1.646817,-1.2814301
S30L,-1.6649595,-1.3104253
S30M,-1.6721624,-1.320456
S30N,-1.643543,-1.2780068
S30P,-1.6850293,-1.3337415
S30Q,-1.65026,-1.2879282
S30R,-1.6543461,-1.2923701
S30T,-1.6426607,-1.2765263
S30V,-1.6625975,-1.3058832
S30W,-1.680358,-1.3295361
S30Y,-1.6674875,-1.312217
Y31A,-1.6768565,-1.3193873
Y31C,-1.6745347,-1.3223084
Y31D,-1.6743621,-1.3162357
Y31E,-1.6861271,-1.331985
Y31F,-1.6438166,-1.2795398
Y31G,-1.6989621,-1.3489116
Y31H,-1.6532506,-1.290756
Y31I,-1.7108922,-1.368547
Y31K,-1.6690907,-1.3105291
Y31L,-1.6725253,-1.3165755
Y31M,-1.66894,-1.3120043
Y31N,-1.6740776,-1.3165512
Y31P,-1.7278537,-1.388145
Y31Q,-1.6793977,-1.3233869
Y31R,-1.6729059,-1.3161013
Y31S,-1.6677834,-1.3084661
Y31T,-1.6861705,-1.3322978
Y31V,-1.689973,-1.338577
Y31W,-1.6788975,-1.3252194
S32A,-1.6481025,-1.2835118
S32C,-1.663019,-1.3078547
S32D,-1.6620744,-1.3002039
S32E,-1.64418,-1.2774824
S32F,-1.679104,-1.3280214
S32G,-1.6604677,-1.3006243
S32H,-1.6508842,-1.2896781
S32I,-1.6838695,-1.3342435
S32K,-1.6696333,-1.3139343
S32L,-1.6859607,-1.3360845
S32M,-1.6749389,-1.3217254
S32N,-1.6611359,-1.3009465
S32P,-1.7072049,-1.362727
S32Q,-1.6461987,-1.2809645
S32R,-1.6733665,-1.3190728
S32T,-1.6436857,-1.2773467
S32V,-1.6747892,-1.3202937
S32W,-1.6754014,-1.3217478
S32Y,-1.6760521,-1.3214945
M33A,-1.6378073,-1.2673513
M33C,-1.6269095,-1.2571355
M33D,-1.6728222,-1.3128474
M33E,-1.6531224,-1.2876002
M33F,-1.6438768,-1.2780786
M33G,-1.6467465,-1.2790416
M33H,-1.6574044,-1.2949892
M33I,-1.6286855,-1.2586746
M33K,-1.644499,-1.2786046
M33L,-1.612077,-1.2357737
M33N,-1.6527349,-1.2871395
M33P,-1.6797253,-1.3241621
M33Q,-1.6478621,-1.2809988
M33R,-1.6450382,-1.279206
M33S,-1.6432202,-1.2750103
M33T,-1.6371725,-1.2671452
M33V,-1.622485,-1.2486311
M33W,-1.6520313,-1.28834
M33Y,-1.647734,-1.2809463
A34C,-1.6655985,-1.3089191
A34D,-1.7065064,-1.3587438
A34E,-1.6983163,-1.3466341
A34F,-1.7048653,-1.3601217
A34G,-1.6602253,-1.3000247
A34H,-1.710527,-1.3663071
A34I,-1.7062559,-1.3622382
A34K,-1.7011286,-1.3552289
A34L,-1.7053788,-1.3601016
A34M,-1.6849833,-1.3329029
A34N,-1.6957157,-1.3455235
A34P,-1.718314,-1.3768377
A34Q,-1.6836272,-1.3285384
A34R,-1.702607,-1.357454
A34S,-1.6477457,-1.2832233
A34T,-1.6678101,-1.3094894
A34V,-1.679276,-1.3250508
A34W,-1.7212129,-1.3806103
A34Y,-1.7117023,-1.3662001
W35A,-1.6666677,-1.305402
W35C,-1.6737934,-1.3194846
W35D,-1.7067847,-1.3560001
W35E,-1.6997088,-1.3474756
W35F,-1.6425014,-1.276707
W35G,-1.70713,-1.3586293
W35H,-1.6954656,-1.3454934
W35I,-1.6657526,-1.3076075
W35K,-1.7197907,-1.3778133
W35L,-1.6677382,-1.309789
W35M,-1.6715933,-1.3142216
W35N,-1.7053702,-1.3561399
W35P,-1.7131088,-1.3682512
W35Q,-1.7080071,-1.3591746
W35R,-1.7168399,-1.3734932
W35S,-1.6942041,-1.3416448
W35T,-1.6773758,-1.3192818
W35V,-1.6527721,-1.2884414
W35Y,-1.6563623,-1.292851
F36A,-1.6920433,-1.3380115
F36C,-1.6831741,-1.33173
F36D,-1.7164521,-1.3665661
F36E,-1.7007129,-1.3481131
F36G,-1.7084802,-1.360095
F36H,-1.6852783,-1.3301712
F36I,-1.6973206,-1.3484339
F36K,-1.6973333,-1.3471574
F36L,-1.6552972,-1.2929083
F36M,-1.672945,-1.3154043
F36N,-1.7039397,-1.352574
F36P,-1.7545147,-1.4212956
F36Q,-1.690073,-1.3347335
F36R,-1.7092738,-1.3620197
F36S,-1.7129723,-1.3652555
F36T,-1.7047542,-1.3547635
F36V,-1.69389,-1.3416555
F36W,-1.6952776,-1.3443053
F36Y,-1.659484,-1.2951202
R37A,-1.649534,-1.282957
R37C,-1.6394413,-1.2779307
R37D,-1.642091,-1.2702914
R37E,-1.673848,-1.3134174
R37F,-1.6464964,-1.2818576
R37G,-1.6845266,-1.3289758
R37H,-1.6494299,-1.2849411
R37I,-1.6874135,-1.3372347
R37K,-1.6415952,-1.2748506
R37L,-1.6664339,-1.3084233
R37M,-1.6519582,-1.2884426
R37N,-1.6405793,-1.2707106
R37P,-1.7262106,-1.3850683
R37Q,-1.6601955,-1.2961966
R37S,-1.6419455,-1.2729207
R37T,-1.6654712,-1.3043432
R37V,-1.6807032,-1.3262008
R37W,-1.6489917,-1.2837665
R37Y,-1.638847,-1.2695377
Q38A,-1.6656713,-1.3062737
Q38C,-1.6641469,-1.3117245
Q38D,-1.6842211,-1.3297329
Q38E,-1.6465187,-1.2807968
Q38F,-1.6992948,-1.3540982
Q38G,-1.689999,-1.3384033
Q38H,-1.6896738,-1.3404708
Q38I,-1.6721712,-1.3190776
Q38K,-1.6544054,-1.2930086
Q38L,-1.6771202,-1.324192
Q38M,-1.6685233,-1.3126651
Q38N,-1.6802394,-1.3256009
Q38P,-1.72683,-1.3874875
Q38R,-1.6578087,-1.2980078
Q38S,-1.6689861,-1.3107115
Q38T,-1.6504076,-1.2859457
Q38V,-1.6627975,-1.3041322
Q38W,-1.701667,-1.3561096
Q38Y,-1.702564,-1.3563205
A39C,-1.6776806,-1.3320445
A39D,-1.6849662,-1.332652
A39E,-1.6708869,-1.3152397
A39F,-1.7062525,-1.3653978
A39G,-1.6731948,-1.3168267
A39H,-1.6896125,-1.3413792
A39I,-1.7011906,-1.359912
A39K,-1.6699442,-1.313572
A39L,-1.6952938,-1.349931
A39M,-1.6857115,-1.3373598
A39N,-1.6761084,-1.3217582
A39P,-1.6572043,-1.2965745
A39Q,-1.6606302,-1.3008164
A39R,-1.6644634,-1.3069828
A39S,-1.6478094,-1.2836066
A39T,-1.6684947,-1.3111277
A39V,-1.6859183,-1.336003
A39W,-1.7114732,-1.3707187
A39Y,-1.7012085,-1.3563752
P40A,-1.6457336,-1.279479
P40C,-1.6865318,-1.3416076
P40D,-1.6507218,-1.2876235
P40E,-1.6443177,-1.2819307
P40F,-1.6784517,-1.3261613
P40G,-1.6622344,-1.3001984
P40H,-1.6703973,-1.314098
P40I,-1.6767577,-1.326322
P40K,-1.6533221,-1.2902409
P40L,-1.6710057,-1.317254
P40M,-1.6798804,-1.3285345
P40N,-1.6587088,-1.2972469
P40Q,-1.6504592,-1.2870414
P40R,-1.6645579,-1.3052853
P40S,-1.646132,-1.2795187
P40T,-1.6529527,-1.2895594
P40V,-1.6634737,-1.3060718
P40W,-1.6894637,-1.3390995
P40Y,-1.6768726,-1.3219166
G41A,-1.6866199,-1.334304
G41C,-1.7155997,-1.3770396
G41D,-1.6748683,-1.3203897
G41E,-1.6791031,-1.3285438
G41F,-1.702206,-1.3571782
G41H,-1.687492,-1.3370844
G41I,-1.7253572,-1.3894887
G41K,-1.6789219,-1.3249373
G41L,-1.6974039,-1.3513542
G41M,-1.7060893,-1.3626578
G41N,-1.6721873,-1.3160877
G41P,-1.7291863,-1.3916858
G41Q,-1.682207,-1.3300444
G41R,-1.686673,-1.335363
G41S,-1.6846935,-1.331867
G41T,-1.701821,-1.3549858
