seqid,log_likelihood, log_likelihood_target
G7E,-1.6877785,-1.6559538
G7F,-1.7053173,-1.6991357
G7H,-1.7004879,-1.6872855
G7I,-1.6991005,-1.6861691
G7K,-1.6905129,-1.6631379
G7L,-1.6925031,-1.6665282
G7M,-1.7046914,-1.6974318
G7N,-1.6854237,-1.6518679
G7P,-1.7015421,-1.6898568
G7Q,-1.6903007,-1.6612651
G7R,-1.6911196,-1.6620102
G7S,-1.687409,-1.6546073
G7T,-1.6946816,-1.6737926
G7V,-1.6935971,-1.669435
G7W,-1.7083663,-1.7071538
G7Y,-1.7025517,-1.6936308
G8A,-1.6802521,-1.636527
G8C,-1.6912336,-1.6634072
G8D,-1.6808861,-1.6393584
G8E,-1.6902745,-1.6612355
G8F,-1.6897178,-1.6602122
G8H,-1.6898531,-1.6604521
G8I,-1.6971408,-1.6819223
G8K,-1.6933029,-1.6698338
G8L,-1.6948638,-1.6721593
G8M,-1.6988405,-1.6830779
G8N,-1.6838216,-1.6472243
G8P,-1.6881969,-1.6557236
G8Q,-1.6886824,-1.6569712
G8R,-1.6954833,-1.6728308
G8S,-1.6815134,-1.6397952
G8T,-1.6965703,-1.678244
G8V,-1.6972587,-1.6783404
G8W,-1.6977553,-1.6805809
G8Y,-1.6882508,-1.657815
G9A,-1.684449,-1.6468182
G9C,-1.6930573,-1.6671877
G9D,-1.679724,-1.6363102
G9E,-1.686658,-1.6524104
G9F,-1.6920537,-1.6657914
G9H,-1.6879897,-1.655368
G9I,-1.6948576,-1.6753253
G9K,-1.682442,-1.6427578
G9L,-1.6862224,-1.6505651
G9M,-1.6959903,-1.676101
G9N,-1.6806276,-1.6389074
G9P,-1.6951395,-1.672833
G9Q,-1.6834959,-1.6438862
G9R,-1.6807939,-1.6362193
G9S,-1.6789749,-1.6332608
G9T,-1.6842836,-1.6471138
G9V,-1.6921785,-1.6654286
G9W,-1.694951,-1.6734493
G9Y,-1.6906168,-1.6635149
S10A,-1.6407044,-1.5369289
S10C,-1.6508411,-1.5612922
S10D,-1.6452008,-1.5508524
S10E,-1.637097,-1.5284574
S10F,-1.657794,-1.5799267
S10G,-1.6527038,-1.5672878
S10H,-1.651705,-1.5637318
S10I,-1.646438,-1.5538925
S10K,-1.6423128,-1.5414689
S10L,-1.6521386,-1.5645204
S10M,-1.6518835,-1.5646883
S10N,-1.644591,-1.5493202
S10P,-1.6558548,-1.5741426
S10Q,-1.6407335,-1.536448
S10R,-1.6424491,-1.5386002
S10T,-1.6319119,-1.5163862
S10V,-1.6417421,-1.5391178
S10W,-1.6627767,-1.5920738
S10Y,-1.6566327,-1.5784074
V11A,-1.6537309,-1.5706595
V11C,-1.6603281,-1.5857812
V11D,-1.6745286,-1.6244144
V11E,-1.6624008,-1.593048
V11F,-1.6495044,-1.5604874
V11G,-1.6712984,-1.6145878
V11H,-1.6548635,-1.5736742
V11I,-1.6519632,-1.569834
V11K,-1.6583686,-1.5827116
V11L,-1.6679364,-1.6057819
V11M,-1.667952,-1.606734
V11N,-1.6649885,-1.5999951
V11P,-1.676234,-1.6260304
V11Q,-1.6579406,-1.5806901
V11R,-1.6595148,-1.5837467
V11S,-1.6611208,-1.5891685
V11T,-1.655404,-1.5758243
V11W,-1.6671354,-1.6050665
V11Y,-1.6472634,-1.5563091
Q12A,-1.6329424,-1.5194461
Q12C,-1.6522875,-1.5663207
Q12D,-1.6364293,-1.529767
Q12E,-1.6364336,-1.5279858
Q12F,-1.6491618,-1.5598991
Q12G,-1.6421843,-1.5419282
Q12H,-1.6475168,-1.5550902
Q12I,-1.6482047,-1.5608057
Q12K,-1.6369486,-1.5302712
Q12L,-1.644086,-1.5462904
Q12M,-1.6475055,-1.5560213
Q12N,-1.6366761,-1.5309579
Q12P,-1.6338499,-1.5202327
Q12R,-1.6416067,-1.5383712
Q12S,-1.6343411,-1.5225242
Q12T,-1.6367798,-1.5301409
Q12V,-1.6418289,-1.5412391
Q12W,-1.6566932,-1.5781454
Q12Y,-1.6485218,-1.5594909
A13C,-1.6530796,-1.5670415
A13D,-1.6489599,-1.5602635
A13E,-1.6326888,-1.517412
A13F,-1.6611354,-1.5889394
A13G,-1.6506644,-1.5624437
A13H,-1.6571164,-1.5780008
A13I,-1.6475343,-1.5587357
A13K,-1.6448375,-1.5476277
A13L,-1.6542983,-1.5712657
A13M,-1.6531583,-1.5688543
A13N,-1.6481718,-1.5579307
A13P,-1.639345,-1.533208
A13Q,-1.6414932,-1.5386063
A13R,-1.648401,-1.5539291
A13S,-1.6408377,-1.5377595
A13T,-1.6407185,-1.5389404
A13V,-1.6387175,-1.5322318
A13W,-1.6700252,-1.6104498
A13Y,-1.6591951,-1.5851243
G14A,-1.6721863,-1.6161642
G14C,-1.682115,-1.6414976
G14D,-1.6658796,-1.6023232
G14E,-1.6708459,-1.6122818
G14F,-1.6844405,-1.6471207
G14H,-1.6787183,-1.6320937
G14I,-1.6866814,-1.6555687
G14K,-1.6691325,-1.6091596
G14L,-1.6755167,-1.6236088
G14M,-1.6806967,-1.638257
G14N,-1.6638225,-1.5973108
G14P,-1.692584,-1.6664222
G14Q,-1.6701468,-1.60957
G14R,-1.6699007,-1.608318
G14S,-1.6630372,-1.5931182
G14T,-1.6686946,-1.6081218
G14V,-1.6832099,-1.6432098
G14W,-1.6827219,-1.6429471
G14Y,-1.6813791,-1.6406704
G15A,-1.6641645,-1.5960245
G15C,-1.6868416,-1.6530707
G15D,-1.6611409,-1.5899433
G15E,-1.6653715,-1.5994247
G15F,-1.6934443,-1.6687883
G15H,-1.6829793,-1.6424961
G15I,-1.707749,-1.706871
G15K,-1.6814606,-1.6399543
G15L,-1.697443,-1.6782821
G15M,-1.6916058,-1.6652323
G15N,-1.6757842,-1.6262614
G15P,-1.7052346,-1.6979849
G15Q,-1.6705577,-1.6112837
G15R,-1.6858225,-1.6485063
G15S,-1.6632758,-1.5938237
G15T,-1.6849141,-1.6486801
G15V,-1.699736,-1.6843662
G15W,-1.6912413,-1.6637588
G15Y,-1.6892635,-1.6600151
S16A,-1.643503,-1.5445269
S16C,-1.6611243,-1.5872291
S16D,-1.649023,-1.5601991
S16E,-1.6450225,-1.5487065
S16F,-1.6679255,-1.6051141
S16G,-1.6519802,-1.5662414
S16H,-1.6599139,-1.5848321
S16I,-1.6717151,-1.6170235
S16K,-1.6497002,-1.5610051
S16L,-1.6664027,-1.6006079
S16M,-1.6587518,-1.5827568
S16N,-1.6476567,-1.556654
S16P,-1.6678318,-1.604902
S16Q,-1.6469852,-1.552599
S16R,-1.6526369,-1.5656728
S16T,-1.6454792,-1.5504842
S16V,-1.666806,-1.6019825
S16W,-1.6685085,-1.6070676
S16Y,-1.6654804,-1.6007477
L17A,-1.6386721,-1.5336924
L17C,-1.6440027,-1.5462081
L17D,-1.6609176,-1.5905085
L17E,-1.6560842,-1.5782027
L17F,-1.6734141,-1.6202817
L17G,-1.6471349,-1.5550447
L17H,-1.6636965,-1.5953699
L17I,-1.6413703,-1.5424132
L17K,-1.6515442,-1.5660733
L17M,-1.643201,-1.545361
L17N,-1.6458143,-1.552611
L17P,-1.6711423,-1.6147711
L17Q,-1.6426078,-1.5426707
L17R,-1.6467391,-1.5521679
L17S,-1.6465588,-1.5534018
L17T,-1.646035,-1.5525118
L17V,-1.6402762,-1.5368267
L17W,-1.6714494,-1.6157529
L17Y,-1.6694717,-1.6118274
R18A,-1.6381931,-1.5332994
R18C,-1.6427218,-1.5382134
R18D,-1.633787,-1.5246667
R18E,-1.6325845,-1.5202957
R18F,-1.6493033,-1.561024
R18G,-1.6445705,-1.5500199
R18H,-1.6469396,-1.5540943
R18I,-1.6314727,-1.5190402
R18K,-1.6308634,-1.5166006
R18L,-1.6307188,-1.5135564
R18M,-1.6349978,-1.5258931
R18N,-1.6295295,-1.5143148
R18P,-1.653005,-1.5702116
R18Q,-1.6303663,-1.5128458
R18S,-1.634396,-1.5236732
R18T,-1.6215193,-1.4928658
R18V,-1.6279703,-1.5070297
R18W,-1.6506921,-1.5643668
R18Y,-1.6489544,-1.5612478
L19A,-1.6694732,-1.6100893
L19C,-1.6717082,-1.6144152
L19D,-1.6886027,-1.6589109
L19E,-1.6791931,-1.6346029
L19F,-1.6813688,-1.6398937
L19G,-1.6809354,-1.6400144
L19H,-1.6848918,-1.6480291
L19I,-1.6539631,-1.5726286
L19K,-1.681395,-1.640827
L19M,-1.6653048,-1.6008348
L19N,-1.6785269,-1.6337
L19P,-1.6828251,-1.6436038
L19Q,-1.6728581,-1.6182522
L19R,-1.6828682,-1.6430132
L19S,-1.6784862,-1.6323645
L19T,-1.6755406,-1.6257344
L19V,-1.6618718,-1.5899092
L19W,-1.6927831,-1.6692575
L19Y,-1.6862698,-1.6528751
S20A,-1.6405784,-1.5377303
S20C,-1.6569518,-1.5723069
S20D,-1.6566415,-1.5803382
S20E,-1.6422706,-1.5430819
S20F,-1.6648812,-1.5979167
S20G,-1.6526015,-1.568868
S20H,-1.6590638,-1.5833561
S20I,-1.6599865,-1.5889292
S20K,-1.6434364,-1.5459397
S20L,-1.6557546,-1.5741135
S20M,-1.6527523,-1.5682164
S20N,-1.6525314,-1.569818
S20P,-1.6768297,-1.6279991
S20Q,-1.643776,-1.545091
S20R,-1.6443863,-1.5455862
S20T,-1.6383337,-1.5334115
S20V,-1.6517303,-1.5646181
S20W,-1.6716492,-1.6158425
S20Y,-1.6634147,-1.5952876
C21A,-1.6437906,-1.5483377
C21D,-1.6613003,-1.5927957
C21E,-1.6687251,-1.610665
C21F,-1.6801867,-1.6389314
C21G,-1.6636472,-1.5983909
C21H,-1.6814005,-1.6415176
C21I,-1.6657099,-1.605415
C21K,-1.6804328,-1.6405888
C21L,-1.6729556,-1.6202639
C21M,-1.6653296,-1.6019183
C21N,-1.6601347,-1.5897933
C21P,-1.6837004,-1.6474783
C21Q,-1.6738545,-1.6230175
C21R,-1.6828057,-1.645048
C21S,-1.6495688,-1.5623008
C21T,-1.6363606,-1.5300442
C21V,-1.6494656,-1.5617561
C21W,-1.6858447,-1.6531826
C21Y,-1.6816784,-1.6434996
A22C,-1.6555111,-1.5687909
A22D,-1.6369919,-1.5308111
A22E,-1.6420152,-1.5418878
A22F,-1.6483052,-1.5558109
A22G,-1.648237,-1.5568197
A22H,-1.6388416,-1.5317096
A22I,-1.6471268,-1.5559058
A22K,-1.6299132,-1.5122073
A22L,-1.6433833,-1.542625
A22M,-1.6478169,-1.5548644
A22N,-1.6377648,-1.5326245
A22P,-1.665898,-1.5999405
A22Q,-1.6314837,-1.5133052
A22R,-1.6393218,-1.5312116
A22S,-1.6388383,-1.5321454
A22T,-1.6392804,-1.5351669
A22V,-1.6419139,-1.5396864
A22W,-1.6538328,-1.5691028
A22Y,-1.6469495,-1.5533553
A23C,-1.6445472,-1.5461746
A23D,-1.6674556,-1.6054952
A23E,-1.6530445,-1.569062
A23F,-1.6602818,-1.5862534
A23G,-1.6442175,-1.5464308
A23H,-1.6609341,-1.5875652
A23I,-1.6649901,-1.6001555
A23K,-1.6502587,-1.5613596
A23L,-1.6534373,-1.5688355
A23M,-1.637592,-1.5302268
A23N,-1.6603152,-1.5872729
A23P,-1.6687558,-1.607141
A23Q,-1.6463647,-1.5514134
A23R,-1.6445397,-1.5457572
A23S,-1.6434796,-1.5439373
A23T,-1.6576082,-1.5799632
A23V,-1.6587222,-1.5821992
A23W,-1.6671259,-1.6032389
A23Y,-1.6580464,-1.5814581
S24A,-1.6519365,-1.5659297
S24C,-1.6689156,-1.6063892
S24D,-1.6496474,-1.5621904
S24E,-1.6481948,-1.5561695
S24F,-1.6662607,-1.6016796
S24G,-1.6546504,-1.5728606
S24H,-1.6612362,-1.5886226
S24I,-1.6662587,-1.6043661
S24K,-1.6562288,-1.5773793
S24L,-1.662014,-1.5900923
S24M,-1.6656699,-1.5994798
S24N,-1.6573118,-1.5813006
S24P,-1.6823225,-1.6416438
S24Q,-1.6513133,-1.5632987
S24R,-1.6625012,-1.5898148
S24T,-1.6400828,-1.5372193
S24V,-1.6608421,-1.5874693
S24W,-1.6726108,-1.6167476
S24Y,-1.6651103,-1.5996131
G25A,-1.6688995,-1.6078769
G25C,-1.6763738,-1.6264064
G25D,-1.6567544,-1.5787436
G25E,-1.6658897,-1.5998743
G25F,-1.6786113,-1.6317216
G25H,-1.672694,-1.6167066
G25I,-1.6798106,-1.6368766
G25K,-1.6703409,-1.6113621
G25L,-1.6740412,-1.6201308
G25M,-1.6847254,-1.6471757
G25N,-1.6626761,-1.5933175
G25P,-1.6809995,-1.6374027
G25Q,-1.6714747,-1.6133205
G25R,-1.6719835,-1.6131907
G25S,-1.6655158,-1.5991561
G25T,-1.6730825,-1.6187932
G25V,-1.6750523,-1.6227144
G25W,-1.676885,-1.6267
G25Y,-1.6736135,-1.6200874
D26A,-1.6433746,-1.5419947
D26C,-1.6586392,-1.5789683
D26E,-1.6446626,-1.5449983
D26F,-1.6555185,-1.5716499
D26G,-1.6412678,-1.5370069
D26H,-1.6524423,-1.5639529
D26I,-1.654478,-1.5716178
D26K,-1.6429204,-1.5412893
D26L,-1.6523694,-1.5635129
D26M,-1.655161,-1.5713246
D26N,-1.6399802,-1.535879
D26P,-1.6449353,-1.5446752
D26Q,-1.6474923,-1.5518141
D26R,-1.6480062,-1.5515598
D26S,-1.6379528,-1.528331
D26T,-1.6412272,-1.5375056
D26V,-1.6515622,-1.5617081
D26W,-1.6584909,-1.5779448
D26Y,-1.6540351,-1.5689869
T27A,-1.6420292,-1.5406479
T27C,-1.6534547,-1.5676123
T27D,-1.6342016,-1.5219731
T27E,-1.6381457,-1.5307856
T27F,-1.6524992,-1.5656679
T27G,-1.6445001,-1.5470499
T27H,-1.6473035,-1.5523987
T27I,-1.649259,-1.5595417
T27K,-1.6426808,-1.5422324
T27L,-1.648487,-1.5557239
T27M,-1.6528597,-1.5674888
T27N,-1.6367023,-1.5282131
T27P,-1.661918,-1.5895725
T27Q,-1.6424091,-1.540803
T27R,-1.6466225,-1.549699
T27S,-1.6362342,-1.5256608
T27V,-1.6460716,-1.5497185
T27W,-1.6554651,-1.5732231
T27Y,-1.6496766,-1.559501
F28A,-1.6508822,-1.5636641
F28C,-1.6556015,-1.5744233
F28D,-1.6633631,-1.595677
F28E,-1.6673133,-1.604782
F28G,-1.6615062,-1.590406
F28H,-1.6581628,-1.5810077
F28I,-1.6631398,-1.5954915
F28K,-1.6792964,-1.6341548
F28L,-1.6707478,-1.6125082
F28M,-1.6635895,-1.5957325
F28N,-1.6611636,-1.5897831
F28P,-1.6788657,-1.632753
F28Q,-1.6704116,-1.6118151
F28R,-1.6824074,-1.6405027
F28S,-1.6577827,-1.5805416
F28T,-1.6617732,-1.5908704
F28V,-1.6547463,-1.5723451
F28W,-1.658967,-1.5835098
F28Y,-1.6501725,-1.5621048
S29A,-1.6403184,-1.5369102
S29C,-1.6515527,-1.5634481
S29D,-1.6418225,-1.5419399
S29E,-1.6466914,-1.5527989
S29F,-1.6509035,-1.5628258
S29G,-1.6399542,-1.5359216
S29H,-1.6442666,-1.5456194
S29I,-1.65913,-1.5853689
S29K,-1.6459638,-1.5509669
S29L,-1.6582977,-1.5808266
S29M,-1.6561224,-1.5764176
S29N,-1.6464121,-1.5535696
S29P,-1.6567907,-1.5772973
S29Q,-1.6453669,-1.5484024
S29R,-1.6510713,-1.5611079
S29T,-1.6486751,-1.5584553
S29V,-1.6581918,-1.5808021
S29W,-1.6472802,-1.5537513
S29Y,-1.6465317,-1.552694
S30A,-1.6443021,-1.5466533
S30C,-1.6560652,-1.5744306
S30D,-1.6409986,-1.539156
S30E,-1.6390725,-1.5333927
S30F,-1.6496626,-1.5592026
S30G,-1.6467592,-1.5531027
S30H,-1.6501993,-1.5600173
S30I,-1.6442018,-1.5470866
S30K,-1.6412377,-1.5392995
S30L,-1.6473624,-1.5532267
S30M,-1.6511759,-1.5636959
S30N,-1.6437343,-1.5465835
S30P,-1.6716458,-1.6145136
S30Q,-1.6398615,-1.5346005
S30R,-1.6455778,-1.5478538
S30T,-1.6368405,-1.5286434
S30V,-1.6435771,-1.5438454
S30W,-1.6524581,-1.5657992
S30Y,-1.6455635,-1.5498439
Y31A,-1.6527644,-1.5676681
Y31C,-1.6517543,-1.563905
Y31D,-1.6445459,-1.5481113
Y31E,-1.6468246,-1.552916
Y31F,-1.6433808,-1.5432713
Y31G,-1.6595721,-1.5850552
Y31H,-1.6439979,-1.5452585
Y31I,-1.6625979,-1.5928057
Y31K,-1.6483209,-1.5565952
Y31L,-1.6392785,-1.5324087
Y31M,-1.6473048,-1.5537107
Y31N,-1.6471468,-1.554863
Y31P,-1.6797819,-1.6348859
Y31Q,-1.6476669,-1.5545386
Y31R,-1.6478544,-1.5539027
Y31S,-1.6533872,-1.5693012
Y31T,-1.6596144,-1.5849962
Y31V,-1.650927,-1.5618045
Y31W,-1.6515186,-1.5635505
S32A,-1.647943,-1.5559711
S32C,-1.6453114,-1.5473675
S32D,-1.6619554,-1.5911086
S32E,-1.6598613,-1.5851765
S32F,-1.6674826,-1.603504
S32G,-1.6549945,-1.5742897
S32H,-1.6568382,-1.5770403
S32I,-1.6767912,-1.6281904
S32K,-1.6680498,-1.6059281
S32L,-1.6616024,-1.5884348
S32M,-1.6582351,-1.5813053
S32N,-1.6443925,-1.5480056
S32P,-1.676668,-1.6274599
S32Q,-1.6563952,-1.5763263
S32R,-1.6616242,-1.5884943
S32T,-1.6252731,-1.4992418
S32V,-1.6610892,-1.5873599
S32W,-1.6664953,-1.6008575
S32Y,-1.6622502,-1.5916796
M33A,-1.6426251,-1.5424075
M33C,-1.6432713,-1.5436538
M33D,-1.6461002,-1.5514191
M33E,-1.6459671,-1.5511522
M33F,-1.6497741,-1.5594803
M33G,-1.6416429,-1.5405571
M33H,-1.6313535,-1.5130625
M33I,-1.6408464,-1.5381905
M33K,-1.6412944,-1.5391701
M33L,-1.6408626,-1.5364813
M33N,-1.6416217,-1.5401838
M33P,-1.6646239,-1.5970385
M33Q,-1.637151,-1.5280342
M33R,-1.647597,-1.5534668
M33S,-1.6372708,-1.5287204
M33T,-1.6436361,-1.5448557
M33V,-1.6434582,-1.5430429
M33W,-1.6627655,-1.5921713
M33Y,-1.646009,-1.5510567
A34C,-1.6490932,-1.5574061
A34D,-1.6683943,-1.6069024
A34E,-1.6688621,-1.6080949
A34F,-1.6721078,-1.6152756
A34G,-1.6377169,-1.5306169
A34H,-1.6718794,-1.6141105
A34I,-1.674724,-1.6230972
A34K,-1.6809345,-1.638542
A34L,-1.6720574,-1.6146423
A34M,-1.6684028,-1.6070473
A34N,-1.6646465,-1.5977663
A34P,-1.679472,-1.6342517
A34Q,-1.6705896,-1.6116873
A34R,-1.6805358,-1.6360089
A34S,-1.6470379,-1.5528684
A34T,-1.6605461,-1.5870773
A34V,-1.6614404,-1.588258
A34W,-1.683883,-1.645288
A34Y,-1.6726961,-1.6178305
W35A,-1.6416243,-1.5401683
W35C,-1.6429746,-1.5414957
W35D,-1.6526366,-1.5677534
W35E,-1.6511953,-1.5635883
W35F,-1.6392031,-1.533025
W35G,-1.659013,-1.5842582
W35H,-1.654229,-1.5704873
W35I,-1.6347234,-1.5237607
W35K,-1.6621451,-1.592074
W35L,-1.6423402,-1.5410012
W35M,-1.644874,-1.5486867
W35N,-1.6473906,-1.5546776
W35P,-1.666774,-1.6025894
W35Q,-1.6547085,-1.5721718
W35R,-1.657051,-1.5778544
W35S,-1.643567,-1.5444378
W35T,-1.634337,-1.5217946
W35V,-1.6289517,-1.5073701
W35Y,-1.6397474,-1.5354081
F36A,-1.6505655,-1.5625926
F36C,-1.6581281,-1.5795025
F36D,-1.669129,-1.6110647
F36E,-1.6659335,-1.6024929
F36G,-1.6618385,-1.5915236
F36H,-1.6567273,-1.5776842
F36I,-1.6521133,-1.5674913
F36K,-1.6738868,-1.6206704
F36L,-1.6397532,-1.5344856
F36M,-1.6491848,-1.5595202
F36N,-1.6634525,-1.595693
F36P,-1.6749209,-1.6230179
F36Q,-1.6650193,-1.5985398
F36R,-1.6744337,-1.6209699
F36S,-1.6641791,-1.5968931
F36T,-1.6613541,-1.5899842
F36V,-1.6517173,-1.5644141
F36W,-1.6517558,-1.5656722
F36Y,-1.6466535,-1.5534722
R37A,-1.6422303,-1.5429447
R37C,-1.6442175,-1.5451775
R37D,-1.6452576,-1.5525233
R37E,-1.6531893,-1.5721725
R37F,-1.6568052,-1.5797876
R37G,-1.656052,-1.5781571
R37H,-1.651118,-1.5648733
R37I,-1.6635848,-1.5987582
R37K,-1.6397344,-1.5373873
R37L,-1.6548635,-1.5742215
R37M,-1.6414329,-1.5417804
R37N,-1.6431414,-1.5465375
R37P,-1.6819547,-1.6416867
R37Q,-1.6479079,-1.5568651
R37S,-1.633381,-1.5206748
R37T,-1.6505929,-1.5646149
R37V,-1.6628649,-1.5942596
R37W,-1.6584412,-1.5837669
R37Y,-1.650246,-1.5640283
Q38A,-1.6496084,-1.560633
Q38C,-1.653245,-1.5681797
Q38D,-1.6626347,-1.5949099
Q38E,-1.6424733,-1.5435194
Q38F,-1.673437,-1.6205121
Q38G,-1.6677055,-1.6062833
Q38H,-1.6620657,-1.591422
Q38I,-1.6574186,-1.5828693
Q38K,-1.650288,-1.5629494
Q38L,-1.658968,-1.5836844
Q38M,-1.6521406,-1.5672704
Q38N,-1.6568941,-1.5803584
Q38P,-1.6851388,-1.6489422
Q38R,-1.6523097,-1.5656195
Q38S,-1.648399,-1.5574576
Q38T,-1.6468312,-1.554422
Q38V,-1.6484298,-1.5574074
Q38W,-1.6718003,-1.6158055
Q38Y,-1.6697732,-1.6123575
A39C,-1.6587524,-1.5816507
A39D,-1.6595892,-1.5861722
A39E,-1.6576481,-1.5802039
A39F,-1.6746328,-1.6228057
A39G,-1.649499,-1.559054
A39H,-1.6653686,-1.5986856
A39I,-1.6750591,-1.6263254
A39K,-1.6564256,-1.577509
A39L,-1.6706501,-1.6121005
A39M,-1.6646006,-1.5977743
A39N,-1.658832,-1.5843908
A39P,-1.6494452,-1.5583645
A39Q,-1.6544446,-1.5710676
A39R,-1.6561638,-1.5737225
A39S,-1.6417491,-1.5398688
A39T,-1.6534041,-1.5703903
A39V,-1.6675963,-1.6043165
A39W,-1.6772099,-1.6290435
A39Y,-1.6712581,-1.6152699
P40A,-1.645385,-1.5506006
P40C,-1.6629008,-1.593682
P40D,-1.6429986,-1.5472568
P40E,-1.6433604,-1.5453826
P40F,-1.6570725,-1.5805895
P40G,-1.6540428,-1.5727032
P40H,-1.6540307,-1.5720912
P40I,-1.6536906,-1.5734375
P40K,-1.6469624,-1.5554998
P40L,-1.6540793,-1.5711975
P40M,-1.6592234,-1.5851142
P40N,-1.6482095,-1.5601826
P40Q,-1.6480485,-1.5561656
P40R,-1.6521187,-1.5655787
P40S,-1.6440606,-1.5471013
P40T,-1.6453084,-1.5514194
P40V,-1.6490949,-1.5590569
P40W,-1.6620965,-1.5919358
P40Y,-1.6550208,-1.5765443
G41A,-1.660342,-1.5863352
G41C,-1.6716188,-1.6146163
G41D,-1.6506457,-1.5640857
G41E,-1.6536074,-1.5690709
G41F,-1.6669374,-1.6036946
G41H,-1.6605566,-1.58612
G41I,-1.676457,-1.6291063
G41K,-1.6560504,-1.5762591
G41L,-1.6631218,-1.5925887
G41M,-1.6673768,-1.6043106
G41N,-1.6498946,-1.5624658
G41P,-1.6810523,-1.6365482
G41Q,-1.6579168,-1.5780735
G41R,-1.660753,-1.5847412
