seqid,log_likelihood, log_likelihood_target
Q4H,-1.8599111,-1.419252
Q4I,-1.8618754,-1.4176526
Q4K,-1.85741,-1.4161953
Q4L,-1.8625253,-1.4219893
Q4M,-1.873107,-1.4362508
Q4N,-1.8598052,-1.4174095
Q4P,-1.9126163,-1.4944886
Q4R,-1.8578352,-1.4165394
Q4S,-1.862635,-1.4223461
Q4T,-1.8494837,-1.4025906
Q4V,-1.856114,-1.4123093
Q4W,-1.8833883,-1.4508514
Q4Y,-1.8671438,-1.4276552
E5A,-1.8725616,-1.4361143
E5C,-1.88048,-1.4474043
E5D,-1.8556361,-1.4111683
E5F,-1.9082729,-1.4875441
E5G,-1.8866464,-1.4568169
E5H,-1.906783,-1.486145
E5I,-1.8840549,-1.4515061
E5K,-1.8951514,-1.4696022
E5L,-1.8764557,-1.4417208
E5M,-1.8678484,-1.4281571
E5N,-1.8799609,-1.4466519
E5P,-1.8704052,-1.4335022
E5Q,-1.8815799,-1.4494417
E5R,-1.8978966,-1.47331
E5S,-1.8753989,-1.4403884
E5T,-1.8720348,-1.4353578
E5V,-1.8713892,-1.4345182
E5W,-1.9143705,-1.4952455
E5Y,-1.9089134,-1.4881592
S6A,-1.868305,-1.4305812
S6C,-1.904586,-1.4828806
S6D,-1.8817346,-1.4496473
S6E,-1.8822628,-1.4516051
S6F,-1.8954035,-1.4689693
S6G,-1.8819035,-1.450274
S6H,-1.8953345,-1.4706366
S6I,-1.9034681,-1.4790294
S6K,-1.88138,-1.4508777
S6L,-1.8967664,-1.4716152
S6M,-1.8910708,-1.4627512
S6N,-1.8814337,-1.4494822
S6P,-1.932373,-1.5235695
S6Q,-1.8786439,-1.4462831
S6R,-1.8788631,-1.4472319
S6T,-1.8713044,-1.4345213
S6V,-1.8924862,-1.4655412
S6W,-1.9078015,-1.4862921
S6Y,-1.8973837,-1.4719651
G7A,-1.9409211,-1.5364866
G7C,-1.9583198,-1.5638517
G7D,-1.947185,-1.5455213
G7E,-1.9451473,-1.5438029
G7F,-1.9605157,-1.5647248
G7H,-1.9570731,-1.5606607
G7I,-1.9595639,-1.5620079
G7K,-1.9425586,-1.5401318
G7L,-1.9462557,-1.5446258
G7M,-1.9668361,-1.5737509
G7N,-1.9411747,-1.5362985
G7P,-1.964641,-1.5711358
G7Q,-1.9459027,-1.5442212
G7R,-1.9415495,-1.5380944
G7S,-1.9418206,-1.538211
G7T,-1.9560194,-1.5583872
G7V,-1.9484783,-1.54757
G7W,-1.9709291,-1.578329
G7Y,-1.9587299,-1.5617359
G8A,-1.9188682,-1.5044967
G8C,-1.9484539,-1.5479666
G8D,-1.9320934,-1.5237126
G8E,-1.9425763,-1.54025
G8F,-1.9359851,-1.5286285
G8H,-1.9447353,-1.542377
G8I,-1.9505678,-1.548872
G8K,-1.9421256,-1.5394696
G8L,-1.946293,-1.5445707
G8M,-1.9533843,-1.5541579
G8N,-1.9368588,-1.5303342
G8P,-1.9534847,-1.5548284
G8Q,-1.9375881,-1.5322427
G8R,-1.9467182,-1.5455776
G8S,-1.9267648,-1.5161785
G8T,-1.9500017,-1.5497293
G8V,-1.945529,-1.543465
G8W,-1.9544876,-1.5543014
G8Y,-1.9341557,-1.5257137
G9A,-1.925158,-1.5136032
G9C,-1.946111,-1.545638
G9D,-1.9282124,-1.5178957
G9E,-1.9355142,-1.529873
G9F,-1.9468464,-1.5447757
G9H,-1.9414647,-1.5377288
G9I,-1.9538046,-1.553766
G9K,-1.9300281,-1.5215365
G9L,-1.937337,-1.5316954
G9M,-1.9501485,-1.5491829
G9N,-1.9307798,-1.5214777
G9P,-1.9498748,-1.5495385
G9Q,-1.9301382,-1.5211232
G9R,-1.9255047,-1.5144223
G9S,-1.9244916,-1.5128802
G9T,-1.9359666,-1.5293013
G9V,-1.9447488,-1.5421629
G9W,-1.9585533,-1.5600044
G9Y,-1.9467971,-1.5442291
S10A,-1.8662075,-1.4277477
S10C,-1.889505,-1.4627723
S10D,-1.8743188,-1.4387547
S10E,-1.8642756,-1.4254155
S10F,-1.8898922,-1.4623047
S10G,-1.8840197,-1.4540688
S10H,-1.8828286,-1.452893
S10I,-1.8819977,-1.449833
S10K,-1.8696415,-1.4338374
S10L,-1.8858621,-1.4575131
S10M,-1.8853842,-1.4554827
S10N,-1.8745649,-1.4395015
S10P,-1.8950377,-1.4695864
S10Q,-1.8668617,-1.4288417
S10R,-1.867051,-1.430083
S10T,-1.8550583,-1.4110414
S10V,-1.869202,-1.432482
S10W,-1.9015079,-1.4773629
S10Y,-1.8884572,-1.4594196
V11A,-1.8831227,-1.4521575
V11C,-1.9011436,-1.4802356
V11D,-1.9258684,-1.5140262
V11E,-1.90458,-1.4845452
V11F,-1.890085,-1.461747
V11G,-1.921082,-1.5079727
V11H,-1.8919216,-1.4650735
V11I,-1.8976598,-1.4716051
V11K,-1.8949852,-1.4700928
V11L,-1.9178128,-1.5031662
V11M,-1.9181882,-1.5024313
V11N,-1.9126835,-1.494712
V11P,-1.9249173,-1.5130941
V11Q,-1.8970164,-1.4729905
V11R,-1.8913974,-1.4645758
V11S,-1.9015706,-1.4793587
V11T,-1.8935733,-1.4672918
V11W,-1.9166638,-1.4993702
V11Y,-1.8865174,-1.4563813
Q12A,-1.8523047,-1.4068353
Q12C,-1.8879462,-1.4591506
Q12D,-1.8642995,-1.4233468
Q12E,-1.8607609,-1.4201862
Q12F,-1.880973,-1.4484837
Q12G,-1.8682128,-1.4301049
Q12H,-1.8771865,-1.4435971
Q12I,-1.8845614,-1.4521629
Q12K,-1.8581558,-1.4164644
Q12L,-1.8694018,-1.4322698
Q12M,-1.8803091,-1.4468923
Q12N,-1.8663216,-1.4264419
Q12P,-1.8590755,-1.4165143
Q12R,-1.8631843,-1.4235342
Q12S,-1.8564394,-1.4130294
Q12T,-1.8640052,-1.4234513
Q12V,-1.8685013,-1.4305301
Q12W,-1.894813,-1.4671367
Q12Y,-1.8798838,-1.4465549
A13C,-1.8893197,-1.4616568
A13D,-1.8853214,-1.4551231
A13E,-1.8552221,-1.412305
A13F,-1.8971866,-1.472854
A13G,-1.8841832,-1.4538445
A13H,-1.8930104,-1.4675283
A13I,-1.8748214,-1.4385221
A13K,-1.8710545,-1.4363601
A13L,-1.8834962,-1.4535433
A13M,-1.8860143,-1.4561522
A13N,-1.8816205,-1.4500256
A13P,-1.8627667,-1.4227077
A13Q,-1.8683724,-1.431433
A13R,-1.874585,-1.4412639
A13S,-1.8694959,-1.4325595
A13T,-1.8687415,-1.4312017
A13V,-1.8559945,-1.4128652
A13W,-1.9158555,-1.4989183
A13Y,-1.8949711,-1.4696013
G14A,-1.9107434,-1.4925436
G14C,-1.9378583,-1.531998
G14D,-1.9077868,-1.4882991
G14E,-1.9132137,-1.4973562
G14F,-1.9315177,-1.5223355
G14H,-1.9230095,-1.5116745
G14I,-1.9454786,-1.5410957
G14K,-1.9065319,-1.4879394
G14L,-1.9192033,-1.5051655
G14M,-1.9276779,-1.5163598
G14N,-1.9022837,-1.4798656
G14P,-1.9441842,-1.5410248
G14Q,-1.909762,-1.491859
G14R,-1.9068366,-1.4883941
G14S,-1.904069,-1.4832084
G14T,-1.9178624,-1.5028229
G14V,-1.934649,-1.5275248
G14W,-1.9317558,-1.5210326
G14Y,-1.9282985,-1.5175838
G15A,-1.8863573,-1.457131
G15C,-1.9317646,-1.5243813
G15D,-1.8853315,-1.4553962
G15E,-1.8895441,-1.4627001
G15F,-1.9352901,-1.5285019
G15H,-1.9163318,-1.5014237
G15I,-1.9607332,-1.5647794
G15K,-1.9096041,-1.4920487
G15L,-1.9405521,-1.5370376
G15M,-1.9324809,-1.5238177
G15N,-1.9068241,-1.486904
G15P,-1.9545509,-1.5564853
G15Q,-1.8956987,-1.471168
G15R,-1.9165114,-1.501689
G15S,-1.8852652,-1.4557635
G15T,-1.9200635,-1.5063034
G15V,-1.9425744,-1.5396352
G15W,-1.9340634,-1.5246807
G15Y,-1.9273027,-1.51661
S16A,-1.8729267,-1.4370774
S16C,-1.9120138,-1.4946443
S16D,-1.8902322,-1.4614276
S16E,-1.8817029,-1.4504973
S16F,-1.9080068,-1.4881396
S16G,-1.8877169,-1.4589316
S16H,-1.8996143,-1.4766463
S16I,-1.9334961,-1.5239434
S16K,-1.890615,-1.4638255
S16L,-1.9161279,-1.5007237
S16M,-1.9043132,-1.4823629
S16N,-1.8878932,-1.4586152
S16P,-1.9186018,-1.5032539
S16Q,-1.8820194,-1.4506271
S16R,-1.8916581,-1.4649712
S16T,-1.8878778,-1.4585297
S16V,-1.9206653,-1.5067414
S16W,-1.9129859,-1.4939295
S16Y,-1.9070174,-1.486674
L17A,-1.860613,-1.4189968
L17C,-1.8772804,-1.4454249
L17D,-1.899644,-1.4758797
L17E,-1.890871,-1.4636209
L17F,-1.917402,-1.5020742
L17G,-1.8796598,-1.447111
L17H,-1.9009012,-1.4781452
L17I,-1.8630736,-1.4208868
L17K,-1.8746036,-1.4399445
L17M,-1.8620663,-1.4201906
L17N,-1.8825907,-1.4502658
L17P,-1.9178029,-1.5023397
L17Q,-1.8697199,-1.4324839
L17R,-1.8707461,-1.4334761
L17S,-1.871664,-1.4355712
L17T,-1.8661971,-1.4271355
L17V,-1.8599256,-1.4181303
L17W,-1.9220725,-1.5074286
L17Y,-1.9091678,-1.4899356
R18A,-1.862372,-1.4212371
R18C,-1.8672082,-1.4305378
R18D,-1.8637528,-1.4223953
R18E,-1.8535421,-1.4085679
R18F,-1.8810095,-1.4483943
R18G,-1.8719897,-1.4357988
R18H,-1.8786716,-1.4457489
R18I,-1.850836,-1.402942
R18K,-1.8518671,-1.407331
R18L,-1.8486481,-1.4017098
R18M,-1.8554374,-1.4103497
R18N,-1.8545164,-1.4093752
R18P,-1.8932105,-1.4661723
R18Q,-1.8478062,-1.4001554
R18S,-1.8558811,-1.4120637
R18T,-1.8336574,-1.3790869
R18V,-1.8401736,-1.3889205
R18W,-1.8880423,-1.4571978
R18Y,-1.8824246,-1.4504282
L19A,-1.9174377,-1.5020355
L19C,-1.9171557,-1.5034604
L19D,-1.9493945,-1.5486841
L19E,-1.9329888,-1.5252279
L19F,-1.923942,-1.5112839
L19G,-1.9334418,-1.5258358
L19H,-1.9378092,-1.5319742
L19I,-1.8999413,-1.4750652
L19K,-1.9305218,-1.5218173
L19M,-1.9067427,-1.4852642
L19N,-1.9326786,-1.524049
L19P,-1.9533674,-1.554489
L19Q,-1.9215018,-1.5079731
L19R,-1.936542,-1.529744
L19S,-1.9351655,-1.5283315
L19T,-1.92492,-1.5130438
L19V,-1.9105693,-1.4919969
L19W,-1.9466484,-1.5427758
L19Y,-1.937735,-1.5314262
S20A,-1.8662603,-1.4271225
S20C,-1.8995385,-1.4764771
S20D,-1.8955998,-1.4693172
S20E,-1.8780829,-1.4443222
S20F,-1.8996869,-1.4764
S20G,-1.8819357,-1.4507511
S20H,-1.8943291,-1.4686502
S20I,-1.9146444,-1.4955767
S20K,-1.877509,-1.4447423
S20L,-1.9004053,-1.4774847
S20M,-1.8939099,-1.4666755
S20N,-1.8910493,-1.4632905
S20P,-1.9263443,-1.514916
S20Q,-1.8780304,-1.4443098
S20R,-1.8788866,-1.4457595
S20T,-1.873799,-1.4380718
S20V,-1.8987619,-1.4744945
S20W,-1.9157674,-1.4983054
S20Y,-1.8988706,-1.4750146
C21A,-1.8725902,-1.43537
C21D,-1.892625,-1.464942
C21E,-1.9015292,-1.4783872
C21F,-1.9216954,-1.507075
C21G,-1.9006642,-1.4766483
C21H,-1.9180493,-1.5022216
C21I,-1.8997134,-1.473834
C21K,-1.921214,-1.5065633
C21L,-1.9046887,-1.4827378
C21M,-1.8912241,-1.4618287
C21N,-1.8840193,-1.4516182
C21P,-1.9415095,-1.5360826
C21Q,-1.9044496,-1.4820098
C21R,-1.9139988,-1.49546
C21S,-1.8722582,-1.4353354
C21T,-1.8579396,-1.4138379
C21V,-1.8779566,-1.443248
C21W,-1.9349749,-1.5253373
C21Y,-1.923607,-1.5096543
A22C,-1.8918161,-1.4671367
A22D,-1.8688107,-1.4303378
A22E,-1.8693384,-1.4321995
A22F,-1.875325,-1.4405093
A22G,-1.8765656,-1.4427441
A22H,-1.8666741,-1.4287076
A22I,-1.8836875,-1.4514616
A22K,-1.8514278,-1.4072735
A22L,-1.8633808,-1.4236796
A22M,-1.8768464,-1.4419762
A22N,-1.87035,-1.4325504
A22P,-1.9060289,-1.4854842
A22Q,-1.855316,-1.4115291
A22R,-1.8612331,-1.421047
A22S,-1.8647203,-1.4254829
A22T,-1.8671614,-1.4284475
A22V,-1.8720866,-1.4360733
A22W,-1.88669,-1.455607
A22Y,-1.8730296,-1.4371338
A23C,-1.8747509,-1.4396707
A23D,-1.9033818,-1.4826787
A23E,-1.8909236,-1.4648623
A23F,-1.887873,-1.4584261
A23G,-1.8690848,-1.4322503
A23H,-1.8847551,-1.454674
A23I,-1.9062564,-1.4842846
A23K,-1.8921931,-1.4655238
A23L,-1.8892857,-1.4610571
A23M,-1.8791878,-1.4447932
A23N,-1.8905797,-1.4627156
A23P,-1.9180294,-1.503156
A23Q,-1.8851905,-1.455117
A23R,-1.8878212,-1.4589192
A23S,-1.8657491,-1.4272571
A23T,-1.895899,-1.4706163
A23V,-1.8965055,-1.4713488
A23W,-1.9024683,-1.4784676
A23Y,-1.8852676,-1.4546998
S24A,-1.87472,-1.4395055
S24C,-1.907631,-1.4883295
S24D,-1.8782327,-1.444522
S24E,-1.8733958,-1.4378959
S24F,-1.9005635,-1.4759445
S24G,-1.8796884,-1.4468662
S24H,-1.8960463,-1.4709564
S24I,-1.9023316,-1.4773985
S24K,-1.8837271,-1.4536982
S24L,-1.892738,-1.4654474
S24M,-1.8975459,-1.4712293
S24N,-1.8884258,-1.4589789
S24P,-1.9242432,-1.5112064
S24Q,-1.876491,-1.4422412
S24R,-1.8902745,-1.4625981
S24T,-1.8676118,-1.4288871
S24V,-1.8911266,-1.4629864
S24W,-1.9125698,-1.49216
S24Y,-1.8997709,-1.4746603
G25A,-1.9007459,-1.4782829
G25C,-1.9175906,-1.5029877
G25D,-1.8875904,-1.4600948
G25E,-1.8946376,-1.4711924
G25F,-1.9120272,-1.4933109
G25H,-1.9070642,-1.4869189
G25I,-1.9157149,-1.4980001
G25K,-1.8994446,-1.476586
G25L,-1.9013376,-1.4790491
G25M,-1.915621,-1.498552
G25N,-1.8916266,-1.4641266
G25P,-1.919023,-1.5044656
G25Q,-1.9000745,-1.4772799
G25R,-1.8999165,-1.476401
G25S,-1.8897163,-1.4626933
G25T,-1.9036727,-1.4823204
G25V,-1.9090867,-1.4897645
G25W,-1.9115512,-1.4916338
G25Y,-1.9058478,-1.4841236
D26A,-1.8633196,-1.4219496
D26C,-1.8917768,-1.4642103
D26E,-1.8616406,-1.4211128
D26F,-1.8872687,-1.454995
D26G,-1.8627251,-1.4221519
D26H,-1.87572,-1.4402999
D26I,-1.8819222,-1.4464873
D26K,-1.8593237,-1.4167985
D26L,-1.8759234,-1.4405199
D26M,-1.8861277,-1.4537019
D26N,-1.8650396,-1.4243923
D26P,-1.8631699,-1.4196962
D26Q,-1.8663851,-1.4266431
D26R,-1.8687842,-1.4301713
D26S,-1.8610016,-1.418866
D26T,-1.8687502,-1.4294528
D26V,-1.8754355,-1.4388785
D26W,-1.8917518,-1.4591494
D26Y,-1.8827885,-1.4483539
T27A,-1.8440814,-1.3965627
T27C,-1.8677382,-1.4279904
T27D,-1.8437213,-1.3941749
T27E,-1.8540615,-1.4087118
T27F,-1.8645725,-1.4236195
T27G,-1.8243266,-1.3687794
T27H,-1.8571517,-1.4152145
T27I,-1.8740673,-1.4367995
T27K,-1.8633687,-1.4216294
T27L,-1.8595345,-1.4165576
T27M,-1.8675236,-1.4271591
T27N,-1.8542767,-1.4094356
T27P,-1.8800565,-1.4468682
T27Q,-1.8583384,-1.4157552
T27R,-1.8602042,-1.4179311
T27S,-1.8450513,-1.3987786
T27V,-1.8683172,-1.429557
T27W,-1.8695985,-1.4308692
T27Y,-1.8636289,-1.4222205
F28A,-1.8814492,-1.4519973
F28C,-1.8999839,-1.4796232
F28D,-1.9237539,-1.5146099
F28E,-1.9151529,-1.5021807
F28G,-1.8955828,-1.4726671
F28H,-1.8908415,-1.463753
F28I,-1.896087,-1.4716047
F28K,-1.90737,-1.4893428
F28L,-1.8995572,-1.4775653
F28M,-1.8965379,-1.4721118
F28N,-1.9112716,-1.4939874
F28P,-1.91649,-1.5024471
F28Q,-1.9076847,-1.4897488
F28R,-1.9062588,-1.4875246
F28S,-1.8920879,-1.4678006
F28T,-1.8930063,-1.4679987
F28V,-1.8838786,-1.454931
F28W,-1.8957318,-1.4691123
F28Y,-1.8734943,-1.4380456
S29A,-1.8585073,-1.4155655
S29C,-1.8829321,-1.4528285
S29D,-1.8724492,-1.4375107
S29E,-1.8770944,-1.4437754
S29F,-1.8731378,-1.4350648
S29G,-1.8614812,-1.421115
S29H,-1.8735814,-1.4367138
S29I,-1.8863574,-1.4538352
S29K,-1.8659036,-1.4258219
S29L,-1.882549,-1.450011
S29M,-1.8868699,-1.4543877
S29N,-1.8779346,-1.4428483
S29P,-1.8768753,-1.4407333
S29Q,-1.8734826,-1.4368343
S29R,-1.867067,-1.4268254
S29T,-1.8765674,-1.4414446
S29V,-1.8793083,-1.4449857
S29W,-1.8697009,-1.4288329
S29Y,-1.8751618,-1.4381245
S30A,-1.8588384,-1.416282
S30C,-1.8720763,-1.4366163
S30D,-1.8613713,-1.4208173
S30E,-1.8590837,-1.4170812
S30F,-1.8632674,-1.4217575
S30G,-1.8590618,-1.4173616
S30H,-1.866074,-1.4260982
S30I,-1.8624,-1.4198239
S30K,-1.8662553,-1.425424
S30L,-1.8548081,-1.409927
S30M,-1.8695827,-1.4297527
S30N,-1.8682159,-1.4293816
S30P,-1.8974062,-1.471445
S30Q,-1.8633239,-1.4221916
S30R,-1.8636094,-1.4212972
S30T,-1.8642002,-1.4236978
S30V,-1.8588504,-1.4157047
S30W,-1.8707498,-1.4312415
S30Y,-1.8599676,-1.4168669
Y31A,-1.8467731,-1.3992599
Y31C,-1.8570648,-1.4145035
Y31D,-1.8631932,-1.4228032
Y31E,-1.8593656,-1.4175755
Y31F,-1.8646859,-1.4250772
Y31G,-1.8503257,-1.4045943
Y31H,-1.8619219,-1.4213121
Y31I,-1.8806607,-1.4482117
Y31K,-1.8506995,-1.4046712
Y31L,-1.8303746,-1.3753809
Y31M,-1.8416097,-1.3905888
Y31N,-1.8573779,-1.4144064
Y31P,-1.8957715,-1.470228
Y31Q,-1.8465838,-1.3987128
Y31R,-1.8437041,-1.3943208
Y31S,-1.8534486,-1.4094404
Y31T,-1.8655499,-1.4269097
Y31V,-1.8696289,-1.4329697
Y31W,-1.8703303,-1.4319208
S32A,-1.8616629,-1.4207542
S32C,-1.8574075,-1.4155343
S32D,-1.8829035,-1.4512113
S32E,-1.8845764,-1.4544606
S32F,-1.8746332,-1.4399986
S32G,-1.8796588,-1.4469897
S32H,-1.8548588,-1.4109236
S32I,-1.9024194,-1.479717
S32K,-1.8926055,-1.4658648
S32L,-1.8946106,-1.4693874
S32M,-1.8917658,-1.4641238
S32N,-1.8498288,-1.4031181
S32P,-1.894475,-1.4682817
S32Q,-1.8771752,-1.4433155
S32R,-1.8775805,-1.4436976
S32T,-1.8739102,-1.4386274
S32V,-1.8871956,-1.4583793
S32W,-1.8841937,-1.452764
S32Y,-1.8708763,-1.434612
M33A,-1.8773066,-1.444304
M33C,-1.8722435,-1.4375073
M33D,-1.8950368,-1.469867
M33E,-1.8884863,-1.460935
M33F,-1.865701,-1.4275198
M33G,-1.8863382,-1.4574953
M33H,-1.8598831,-1.4191014
M33I,-1.8576099,-1.4149312
M33K,-1.874363,-1.440347
M33L,-1.8597076,-1.4190865
M33N,-1.8755637,-1.4413224
M33P,-1.9063586,-1.4866291
M33Q,-1.8711364,-1.435338
M33R,-1.8789874,-1.4467479
M33S,-1.8761622,-1.4426249
M33T,-1.8669395,-1.4291017
M33V,-1.8543229,-1.4109882
M33W,-1.8867801,-1.4568292
M33Y,-1.8759888,-1.4425567
A34C,-1.8961356,-1.4717239
A34D,-1.918961,-1.5045607
A34E,-1.9210356,-1.5080053
A34F,-1.9229966,-1.5107194
A34G,-1.8714962,-1.4354628
A34H,-1.9237533,-1.5119001
A34I,-1.9256189,-1.5138376
A34K,-1.9292474,-1.5194441
A34L,-1.9237099,-1.512006
A34M,-1.9097669,-1.4907358
A34N,-1.9181657,-1.5031018
A34P,-1.9419379,-1.5379299
A34Q,-1.9148569,-1.4984272
A34R,-1.9188081,-1.5037998
A34S,-1.8830961,-1.4520403
A34T,-1.9047877,-1.4837357
A34V,-1.9051352,-1.484643
A34W,-1.9346619,-1.52624
A34Y,-1.9254811,-1.5142738
W35A,-1.8976297,-1.4744947
W35C,-1.8930532,-1.4685085
W35D,-1.9097822,-1.4925218
W35E,-1.9056721,-1.4869152
W35F,-1.875812,-1.4428604
W35G,-1.9324152,-1.5255281
W35H,-1.9023974,-1.4814063
W35I,-1.8825697,-1.4518883
W35K,-1.9193908,-1.506349
W35L,-1.8842044,-1.4555583
W35M,-1.8922689,-1.4662193
W35N,-1.9070916,-1.4880346
W35P,-1.9422425,-1.5397435
W35Q,-1.9089718,-1.4912153
W35R,-1.9145467,-1.4987493
W35S,-1.9054625,-1.4858592
W35T,-1.8869619,-1.458735
W35V,-1.8707505,-1.4354874
W35Y,-1.8866689,-1.458653
F36A,-1.9108769,-1.4928913
F36C,-1.9110668,-1.4936028
F36D,-1.9258634,-1.5143487
F36E,-1.9241512,-1.5125864
F36G,-1.920162,-1.5064569
F36H,-1.9037176,-1.4820234
F36I,-1.8970599,-1.4717501
F36K,-1.9369482,-1.531092
F36L,-1.8768368,-1.4435409
F36M,-1.8917477,-1.4643213
F36N,-1.9257092,-1.5137229
F36P,-1.9557457,-1.5583111
F36Q,-1.9228458,-1.510085
F36R,-1.9335461,-1.5254397
F36S,-1.9246229,-1.512536
F36T,-1.9153126,-1.4989048
F36V,-1.9015918,-1.479385
F36W,-1.875543,-1.439918
F36Y,-1.8872573,-1.4580425
R37A,-1.8823587,-1.4511253
R37C,-1.8747183,-1.4407732
R37D,-1.8698161,-1.4330491
R37E,-1.8901491,-1.4635077
R37F,-1.8950992,-1.4695787
R37G,-1.9088037,-1.4898394
R37H,-1.8860731,-1.4567457
R37I,-1.9105706,-1.4907635
R37K,-1.8659967,-1.4281808
R37L,-1.8916979,-1.4649949
R37M,-1.8772283,-1.4430976
R37N,-1.8745147,-1.43922
R37P,-1.9418612,-1.5378033
R37Q,-1.8836123,-1.4534525
R37S,-1.8648696,-1.4257336
R37T,-1.8899951,-1.4621711
R37V,-1.905848,-1.4853327
R37W,-1.8913612,-1.4631301
R37Y,-1.8872851,-1.4584943
Q38A,-1.8816776,-1.449897
Q38C,-1.8867427,-1.4581435
Q38D,-1.9093848,-1.4900405
Q38E,-1.8730834,-1.4377251
Q38F,-1.9259914,-1.5143137
Q38G,-1.8997749,-1.476235
Q38H,-1.9086864,-1.4894637
Q38I,-1.8918881,-1.4636852
Q38K,-1.8819714,-1.451287
Q38L,-1.9032727,-1.4817048
Q38M,-1.8836986,-1.4521972
Q38N,-1.8980625,-1.4734855
Q38P,-1.9451706,-1.5422591
Q38R,-1.8821254,-1.4507293
Q38S,-1.8872557,-1.4581925
Q38T,-1.8868339,-1.4573722
Q38V,-1.8899586,-1.4621848
Q38W,-1.9284747,-1.5169145
Q38Y,-1.9271411,-1.5161785
A39C,-1.9052895,-1.4847785
A39D,-1.9026549,-1.4801544
A39E,-1.8866454,-1.4578344
A39F,-1.9168981,-1.500911
A39G,-1.8954537,-1.4700844
A39H,-1.9075794,-1.4881388
A39I,-1.9148185,-1.4965794
A39K,-1.8898258,-1.4635744
A39L,-1.9102607,-1.491828
A39M,-1.8987008,-1.4741405
A39N,-1.8988988,-1.474985
A39P,-1.8791544,-1.4461327
A39Q,-1.8778203,-1.444985
A39R,-1.8822607,-1.4515553
A39S,-1.8723547,-1.4366654
A39T,-1.8892491,-1.4610082
A39V,-1.9022238,-1.4798554
A39W,-1.9221209,-1.5072951
A39Y,-1.9143255,-1.4972619
P40A,-1.8631831,-1.4235277
P40C,-1.903528,-1.4833351
P40D,-1.8661939,-1.4274322
P40E,-1.8625088,-1.42333
P40F,-1.8859936,-1.4567409
P40G,-1.8767188,-1.4432786
P40H,-1.8841273,-1.4545935
P40I,-1.8865111,-1.4569387
P40K,-1.8689373,-1.4333434
P40L,-1.8806567,-1.4499125
P40M,-1.8888226,-1.4609514
P40N,-1.874625,-1.4397254
P40Q,-1.8676856,-1.4307071
P40R,-1.8767571,-1.4447464
P40S,-1.8632699,-1.4237857
P40T,-1.8684369,-1.431069
P40V,-1.8763667,-1.4430324
P40W,-1.8936318,-1.4665304
P40Y,-1.8848625,-1.4548526
G41A,-1.9059078,-1.4857146
G41C,-1.9304873,-1.5221077
G41D,-1.8934008,-1.4669435
G41E,-1.9006046,-1.4786022
G41F,-1.9172133,-1.5018177
G41H,-1.9070057,-1.4879309
G41I,-1.940626,-1.5354882
G41K,-1.8999559,-1.4783494
G41L,-1.9110713,-1.4938325
G41M,-1.9192785,-1.5045451
G41N,-1.8895011,-1.4607356
G41P,-1.9450432,-1.5422428
G41Q,-1.902671,-1.4814973
G41R,-1.9033151,-1.4829421
G41S,-1.9016947,-1.479306
