seqid,log_likelihood, log_likelihood_target
A23N,-2.147322,-1.4862317
A23P,-2.1646044,-1.5115583
A23Q,-2.1355648,-1.4690226
A23R,-2.1219544,-1.4494927
A23S,-2.1295345,-1.4600922
A23T,-2.146835,-1.4858056
A23V,-2.136003,-1.471139
A23W,-2.1716835,-1.522108
A23Y,-2.1627495,-1.5108832
S24A,-2.1171803,-1.4453907
S24C,-2.161485,-1.5041546
S24D,-2.1233823,-1.4546595
S24E,-2.1206307,-1.4523882
S24F,-2.1482954,-1.4878912
S24G,-2.1285088,-1.458877
S24H,-2.141312,-1.4803411
S24I,-2.138695,-1.4757252
S24K,-2.1200154,-1.4503629
S24L,-2.1361787,-1.4714881
S24M,-2.1430302,-1.4817086
S24N,-2.1284192,-1.4593184
S24P,-2.1658,-1.5143381
S24Q,-2.1149147,-1.4419231
S24R,-2.1306946,-1.46339
S24T,-2.1144288,-1.4407029
S24V,-2.128409,-1.4609215
S24W,-2.160676,-1.5037819
S24Y,-2.147522,-1.4867406
G25A,-2.1515086,-1.493176
G25C,-2.1818135,-1.5325764
G25D,-2.1534462,-1.4960047
G25E,-2.1594615,-1.5058767
G25F,-2.1736493,-1.5249211
G25H,-2.165638,-1.5142568
G25I,-2.186518,-1.5430472
G25K,-2.1491222,-1.4904323
G25L,-2.164399,-1.5111305
G25M,-2.171196,-1.5214819
G25N,-2.1487637,-1.4874295
G25P,-2.1810591,-1.534839
G25Q,-2.152313,-1.4938452
G25R,-2.1515498,-1.4923687
G25S,-2.1499224,-1.4893473
G25T,-2.1657505,-1.513179
G25V,-2.1752307,-1.5266974
G25W,-2.180489,-1.5339713
G25Y,-2.1706934,-1.5206375
D26A,-2.1115863,-1.4336878
D26C,-2.1487563,-1.4846797
D26E,-2.1070251,-1.4296061
D26F,-2.134955,-1.4694942
D26G,-2.130146,-1.4597874
D26H,-2.1253781,-1.4558314
D26I,-2.1312175,-1.4637985
D26K,-2.1139934,-1.4392762
D26L,-2.125846,-1.4550691
D26M,-2.132796,-1.4658061
D26N,-2.1209714,-1.4470961
D26P,-2.118429,-1.4430258
D26Q,-2.1149998,-1.4389056
D26R,-2.1193333,-1.445678
D26S,-2.1155074,-1.438204
D26T,-2.118572,-1.4441671
D26V,-2.1229782,-1.4508836
D26W,-2.1413038,-1.4776441
D26Y,-2.1304529,-1.4625084
T27A,-2.1164184,-1.4424958
T27C,-2.1455517,-1.4798901
T27D,-2.1264598,-1.4563234
T27E,-2.1351607,-1.4700072
T27F,-2.152087,-1.4933051
T27G,-2.1227403,-1.4494737
T27H,-2.1351933,-1.4702833
T27I,-2.1387239,-1.4742432
T27K,-2.1170797,-1.4438514
T27L,-2.120971,-1.448441
T27M,-2.1309724,-1.4630703
T27N,-2.1191046,-1.4448104
T27P,-2.111584,-1.4342767
T27Q,-2.126904,-1.4568162
T27R,-2.1252105,-1.4542468
T27S,-2.0944216,-1.4091519
T27V,-2.1349928,-1.4688383
T27W,-2.148735,-1.4880477
T27Y,-2.1499286,-1.4902382
F28A,-2.1254797,-1.4533149
F28C,-2.1447787,-1.4794503
F28D,-2.158372,-1.4999335
F28E,-2.1606524,-1.5039967
F28G,-2.1396723,-1.4727836
F28H,-2.143219,-1.4798139
F28I,-2.1226983,-1.4504727
F28K,-2.1477377,-1.4862102
F28L,-2.1051114,-1.4248172
F28M,-2.1198812,-1.446735
F28N,-2.1435285,-1.4781821
F28P,-2.137005,-1.4698831
F28Q,-2.1437168,-1.4785066
F28R,-2.1441047,-1.479503
F28S,-2.140511,-1.4735311
F28T,-2.1378167,-1.4707654
F28V,-2.121143,-1.4477392
F28W,-2.1267083,-1.4561707
F28Y,-2.12224,-1.4503065
S29A,-2.1112788,-1.4361621
S29C,-2.1516588,-1.48983
S29D,-2.12327,-1.453375
S29E,-2.1251936,-1.4575281
S29F,-2.1506214,-1.4928826
S29G,-2.1204708,-1.4473162
S29H,-2.1376173,-1.4750223
S29I,-2.1426015,-1.4817562
S29K,-2.1144292,-1.4414548
S29L,-2.1332045,-1.4676758
S29M,-2.143145,-1.4822592
S29N,-2.1262307,-1.4562755
S29P,-2.1774607,-1.5305264
S29Q,-2.1227345,-1.4524837
S29R,-2.117086,-1.4441415
S29T,-2.1241705,-1.4545596
S29V,-2.1358712,-1.4717001
S29W,-2.154216,-1.4968143
S29Y,-2.1448796,-1.4849608
S30A,-2.1220975,-1.4517505
S30C,-2.1526897,-1.4868256
S30D,-2.1165867,-1.4443268
S30E,-2.1231182,-1.4549967
S30F,-2.140113,-1.4794846
S30G,-2.1142015,-1.4394022
S30H,-2.123308,-1.4547713
S30I,-2.1357012,-1.4729067
S30K,-2.115571,-1.443426
S30L,-2.1323833,-1.4675167
S30M,-2.1377704,-1.4756562
S30N,-2.116631,-1.4428568
S30P,-2.1499696,-1.4919382
S30Q,-2.1201332,-1.4485985
S30R,-2.1198616,-1.4484558
S30T,-2.115741,-1.4422563
S30V,-2.130639,-1.4646636
S30W,-2.1405177,-1.4802251
S30Y,-2.134143,-1.4711272
Y31A,-2.1288052,-1.4586703
Y31C,-2.1483777,-1.4851552
Y31D,-2.132338,-1.4625676
Y31E,-2.14605,-1.4830734
Y31F,-2.1174989,-1.4426061
Y31G,-2.1484218,-1.4867293
Y31H,-2.128429,-1.4586778
Y31I,-2.169554,-1.517757
Y31K,-2.145569,-1.4829936
Y31L,-2.1354713,-1.4684199
Y31M,-2.1389787,-1.4740788
Y31N,-2.134761,-1.4662843
Y31P,-2.1759522,-1.5270647
Y31Q,-2.1441417,-1.4792365
Y31R,-2.145429,-1.4815893
Y31S,-2.126935,-1.454429
Y31T,-2.1444535,-1.4801917
Y31V,-2.150888,-1.4905615
Y31W,-2.131348,-1.462332
S32A,-2.1387067,-1.4747735
S32C,-2.1601222,-1.5041767
S32D,-2.1803818,-1.5346761
S32E,-2.1819043,-1.538934
S32F,-2.1819835,-1.5391122
S32G,-2.1413243,-1.4788729
S32H,-2.175967,-1.5302203
S32I,-2.2076447,-1.57618
S32K,-2.182916,-1.5406883
S32L,-2.1846483,-1.543092
S32M,-2.175026,-1.5294467
S32N,-2.164143,-1.5111561
S32P,-2.196569,-1.5586356
S32Q,-2.171589,-1.5222392
S32R,-2.1664288,-1.5153619
S32T,-2.1295877,-1.4621353
S32V,-2.1938434,-1.5549412
S32W,-2.1962416,-1.5589067
S32Y,-2.1846879,-1.5433521
M33A,-2.104719,-1.4237936
M33C,-2.111246,-1.4330345
M33D,-2.1634972,-1.5071691
M33E,-2.1409035,-1.4759406
M33F,-2.1359532,-1.4700187
M33G,-2.1067674,-1.4259347
M33H,-2.1391087,-1.4738575
M33I,-2.1082096,-1.4299492
M33K,-2.1210752,-1.448049
M33L,-2.1139812,-1.4383478
M33N,-2.1399202,-1.4736806
M33P,-2.159269,-1.5029593
M33Q,-2.1262906,-1.4539335
M33R,-2.123749,-1.4505514
M33S,-2.1173959,-1.4411579
M33T,-2.1130388,-1.4359335
M33V,-2.1057165,-1.4256636
M33W,-2.130279,-1.4613081
M33Y,-2.1347232,-1.4684849
A34C,-2.154164,-1.4942536
A34D,-2.1688457,-1.5165246
A34E,-2.1713338,-1.5213304
A34F,-2.1620245,-1.5088555
A34G,-2.1160324,-1.4403719
A34H,-2.169332,-1.5182407
A34I,-2.1804857,-1.5349715
A34K,-2.17473,-1.5275962
A34L,-2.164846,-1.5127847
A34M,-2.1532128,-1.4954677
A34N,-2.169441,-1.51668
A34P,-2.185284,-1.5416461
A34Q,-2.1643512,-1.5098429
A34R,-2.1682932,-1.5158046
A34S,-2.135416,-1.4680842
A34T,-2.162751,-1.5089916
A34V,-2.1620026,-1.5079074
A34W,-2.1729636,-1.5232257
A34Y,-2.165601,-1.5140628
W35A,-2.1572475,-1.499054
W35C,-2.1624596,-1.5054699
W35D,-2.1814716,-1.5348245
W35E,-2.16952,-1.5183039
W35F,-2.1277478,-1.4590156
W35G,-2.182999,-1.5354762
W35H,-2.1638372,-1.5107024
W35I,-2.1453419,-1.4829677
W35K,-2.1806514,-1.5345731
W35L,-2.1451452,-1.4835999
W35M,-2.149858,-1.489814
W35N,-2.174126,-1.523346
W35P,-2.1844022,-1.5389421
W35Q,-2.1722488,-1.5203097
W35R,-2.180693,-1.5329381
W35S,-2.178258,-1.5280018
W35T,-2.1571374,-1.4985685
W35V,-2.1360004,-1.4690461
W35Y,-2.1366587,-1.4717292
F36A,-2.1508353,-1.4900688
F36C,-2.1533117,-1.4935358
F36D,-2.16677,-1.5101249
F36E,-2.1580427,-1.4999155
F36G,-2.152064,-1.49067
F36H,-2.1422236,-1.4777012
F36I,-2.1336071,-1.4665931
F36K,-2.15564,-1.4994495
F36L,-2.1101556,-1.4325124
F36M,-2.1253133,-1.4548764
F36N,-2.1609945,-1.5012126
F36P,-2.1911914,-1.5480305
F36Q,-2.1527803,-1.4904239
F36R,-2.1589363,-1.5004541
F36S,-2.1692069,-1.5141786
F36T,-2.1600657,-1.5022063
F36V,-2.1429756,-1.4794827
F36W,-2.144028,-1.4807628
F36Y,-2.1203818,-1.4480274
R37A,-2.1357074,-1.4713465
R37C,-2.1347911,-1.4712013
R37D,-2.1365654,-1.4707963
R37E,-2.150609,-1.4921912
R37F,-2.1481798,-1.4902959
R37G,-2.1624506,-1.5083771
R37H,-2.1391149,-1.476706
R37I,-2.1658795,-1.5160713
R37K,-2.1199856,-1.4488239
R37L,-2.1464236,-1.4881886
R37M,-2.1278245,-1.4619193
R37N,-2.1324544,-1.4655906
R37P,-2.1961093,-1.5581286
R37Q,-2.1365364,-1.4715915
R37S,-2.1243656,-1.4535319
R37T,-2.1491761,-1.4900709
R37V,-2.162431,-1.5101492
R37W,-2.147247,-1.487777
R37Y,-2.1396284,-1.4780554
Q38A,-2.1359775,-1.4704639
Q38C,-2.1328235,-1.465483
Q38D,-2.1613464,-1.5065472
Q38E,-2.127245,-1.4584247
Q38F,-2.1726432,-1.5243504
Q38G,-2.1607482,-1.5057694
Q38H,-2.1602485,-1.5065091
Q38I,-2.1388602,-1.476114
Q38K,-2.1294565,-1.4622681
Q38L,-2.1527648,-1.4957093
Q38M,-2.1338549,-1.4687017
Q38N,-2.154981,-1.4973909
Q38P,-2.1884246,-1.5461932
Q38R,-2.1318352,-1.4640683
Q38S,-2.1451285,-1.4821125
Q38T,-2.136313,-1.470314
Q38V,-2.1329477,-1.4667028
Q38W,-2.169365,-1.5186827
Q38Y,-2.171099,-1.5223538
A39C,-2.1625211,-1.5064133
A39D,-2.151144,-1.4918181
A39E,-2.134914,-1.4698344
A39F,-2.1662996,-1.514875
A39G,-2.1518419,-1.4915127
A39H,-2.1569889,-1.5015881
A39I,-2.1641724,-1.5122479
A39K,-2.1374736,-1.4738413
A39L,-2.1585317,-1.5037335
A39M,-2.1489396,-1.4900166
A39N,-2.1520467,-1.4927201
A39P,-2.1238,-1.4521775
A39Q,-2.1292517,-1.4603633
A39R,-2.131801,-1.4639647
A39S,-2.1263938,-1.455143
A39T,-2.1416874,-1.4784913
A39V,-2.1543832,-1.4972484
A39W,-2.1696005,-1.518176
A39Y,-2.1617153,-1.5085326
P40A,-2.118564,-1.4452181
P40C,-2.1675565,-1.5077617
P40D,-2.1216807,-1.4501926
P40E,-2.1193569,-1.4482188
P40F,-2.1462026,-1.4829079
P40G,-2.1379437,-1.4713051
P40H,-2.1422071,-1.4792981
P40I,-2.1450832,-1.4828514
P40K,-2.1255603,-1.4560033
P40L,-2.1414154,-1.4770806
P40M,-2.1497593,-1.4891249
P40N,-2.1320844,-1.4628242
P40Q,-2.1242137,-1.452728
P40R,-2.1354728,-1.4686139
P40S,-2.1207361,-1.4457388
P40T,-2.124012,-1.4520255
P40V,-2.1321778,-1.4643636
P40W,-2.152792,-1.4908588
P40Y,-2.1430411,-1.4790174
G41A,-2.1564302,-1.4998164
G41C,-2.1880333,-1.5392636
G41D,-2.1444356,-1.4840125
G41E,-2.1503918,-1.4937445
G41F,-2.1680255,-1.5164499
G41H,-2.1605084,-1.5068586
G41I,-2.1915803,-1.549252
G41K,-2.1515982,-1.4939629
G41L,-2.164269,-1.5104026
G41M,-2.1709948,-1.5200533
G41N,-2.1426814,-1.4788262
G41P,-2.192277,-1.5509121
G41Q,-2.153554,-1.4957418
G41R,-2.1551619,-1.497408
G41S,-2.154931,-1.4956164
G41T,-2.1690664,-1.5174999
G41V,-2.1798394,-1.5329655
G41W,-2.167906,-1.5157515
G41Y,-2.1683974,-1.5170184
K42A,-2.1204891,-1.4466428
K42C,-2.1510723,-1.4880917
