seqid,log_likelihood, log_likelihood_target
G8V,-1.6996112,-1.5381708
G8W,-1.7041737,-1.5460597
G8Y,-1.6834296,-1.5117364
G9A,-1.6845983,-1.5134989
G9C,-1.6935457,-1.5318834
G9D,-1.6766577,-1.5021724
G9E,-1.6887715,-1.5215054
G9F,-1.6910262,-1.5248111
G9H,-1.6889634,-1.5224906
G9I,-1.6991593,-1.5382526
G9K,-1.6845794,-1.5142466
G9L,-1.6875057,-1.5186474
G9M,-1.7041723,-1.5438445
G9N,-1.6773833,-1.5021901
G9P,-1.7019315,-1.5423154
G9Q,-1.6864872,-1.5157038
G9R,-1.6793426,-1.507038
G9S,-1.6767628,-1.5022553
G9T,-1.6884661,-1.5203179
G9V,-1.6955061,-1.53184
G9W,-1.699802,-1.5398347
G9Y,-1.6913528,-1.5249169
S10A,-1.6129371,-1.3994626
S10C,-1.6253928,-1.4236723
S10D,-1.6219491,-1.415297
S10E,-1.6076249,-1.3929291
S10F,-1.6349999,-1.4370171
S10G,-1.6286458,-1.4254363
S10H,-1.6303219,-1.4302105
S10I,-1.6234463,-1.4176161
S10K,-1.6158155,-1.4054885
S10L,-1.6332304,-1.4329684
S10M,-1.629161,-1.4254826
S10N,-1.6203283,-1.4115323
S10P,-1.6422113,-1.447286
S10Q,-1.6145247,-1.4011016
S10R,-1.6150621,-1.4054661
S10T,-1.6034459,-1.3843596
S10V,-1.6146115,-1.4031811
S10W,-1.6455898,-1.4559491
S10Y,-1.6338812,-1.4354883
V11A,-1.624648,-1.4185745
V11C,-1.6333191,-1.4357573
V11D,-1.6597149,-1.4753824
V11E,-1.6440239,-1.4498937
V11F,-1.629405,-1.4271793
V11G,-1.6572272,-1.4702963
V11H,-1.6367033,-1.4389952
V11I,-1.6312366,-1.4298214
V11K,-1.636434,-1.438087
V11L,-1.6534984,-1.4642154
V11M,-1.6595296,-1.4726914
V11N,-1.6502457,-1.4596235
V11P,-1.6699927,-1.4917318
V11Q,-1.6399709,-1.4418603
V11R,-1.6327082,-1.4330888
V11S,-1.6379108,-1.4409829
V11T,-1.6309557,-1.4291928
V11W,-1.6558864,-1.4692875
V11Y,-1.6283947,-1.4248431
Q12A,-1.6014001,-1.3821049
Q12C,-1.6184999,-1.4147004
Q12D,-1.6048406,-1.3888972
Q12E,-1.6034411,-1.3866702
Q12F,-1.6143924,-1.4060897
Q12G,-1.6118199,-1.3997848
Q12H,-1.6199802,-1.4146749
Q12I,-1.6172922,-1.40999
Q12K,-1.6038996,-1.3882914
Q12L,-1.6110967,-1.3995833
Q12M,-1.6185937,-1.4102879
Q12N,-1.6052653,-1.3895179
Q12P,-1.6014197,-1.3842449
Q12R,-1.6086153,-1.3970221
Q12S,-1.6015464,-1.3843004
Q12T,-1.6054591,-1.389601
Q12V,-1.6082965,-1.3947837
Q12W,-1.6257889,-1.4257107
Q12Y,-1.614227,-1.4053695
A13C,-1.6244833,-1.4246204
A13D,-1.6265235,-1.4228444
A13E,-1.5988405,-1.3789371
A13F,-1.6362615,-1.4401615
A13G,-1.6234272,-1.4180435
A13H,-1.6308217,-1.4309179
A13I,-1.6167526,-1.4091614
A13K,-1.6133002,-1.4033802
A13L,-1.6293417,-1.4281704
A13M,-1.628842,-1.4264052
A13N,-1.6216056,-1.4151796
A13P,-1.6016928,-1.3842862
A13Q,-1.6127477,-1.3996433
A13R,-1.6177895,-1.4111809
A13S,-1.6112503,-1.3991528
A13T,-1.611513,-1.3989965
A13V,-1.6046383,-1.3886173
A13W,-1.6513228,-1.4657748
A13Y,-1.6331425,-1.4346648
G14A,-1.6599087,-1.4742421
G14C,-1.6738235,-1.5013742
G14D,-1.6557148,-1.468652
G14E,-1.6599647,-1.4759839
G14F,-1.6723706,-1.4960728
G14H,-1.6657604,-1.4861386
G14I,-1.6830313,-1.513279
G14K,-1.6494523,-1.4602853
G14L,-1.6613725,-1.478031
G14M,-1.6683066,-1.4881523
G14N,-1.6451267,-1.4518789
G14P,-1.6900568,-1.5238225
G14Q,-1.6560258,-1.4679159
G14R,-1.6496876,-1.461428
G14S,-1.6477708,-1.4569684
G14T,-1.6574754,-1.4720274
G14V,-1.6761521,-1.5018731
G14W,-1.6728586,-1.4982085
G14Y,-1.6694679,-1.4913768
G15A,-1.6396675,-1.4426137
G15C,-1.6734523,-1.500824
G15D,-1.6383325,-1.44128
G15E,-1.6439323,-1.4502848
G15F,-1.6780585,-1.5059068
G15H,-1.6640561,-1.4836266
G15I,-1.7024931,-1.5454562
G15K,-1.6643002,-1.4830468
G15L,-1.6861826,-1.518065
G15M,-1.682954,-1.5117458
G15N,-1.6575214,-1.4718837
G15P,-1.6998118,-1.5393767
G15Q,-1.6515936,-1.4609388
G15R,-1.6707244,-1.4939742
G15S,-1.638107,-1.4416792
G15T,-1.676565,-1.5023619
G15V,-1.6915874,-1.5269688
G15W,-1.6781689,-1.5064646
G15Y,-1.6738299,-1.498988
S16A,-1.6206063,-1.4111764
S16C,-1.64463,-1.4546931
S16D,-1.6348664,-1.4353112
S16E,-1.6270474,-1.4225665
S16F,-1.6543173,-1.467582
S16G,-1.6334895,-1.4319937
S16H,-1.6448928,-1.4530559
S16I,-1.6684726,-1.4912562
S16K,-1.634365,-1.4349862
S16L,-1.6592265,-1.4748776
S16M,-1.6475564,-1.4549646
S16N,-1.6302047,-1.4275299
S16P,-1.6618342,-1.4779289
S16Q,-1.6286948,-1.4236783
S16R,-1.6363175,-1.4389614
S16T,-1.6325212,-1.4312845
S16V,-1.6620808,-1.4796168
S16W,-1.6610595,-1.4787072
S16Y,-1.654121,-1.4676571
L17A,-1.6144649,-1.4024149
L17C,-1.6212492,-1.4169521
L17D,-1.653758,-1.466155
L17E,-1.6449893,-1.4510517
L17F,-1.6602579,-1.47642
L17G,-1.6350422,-1.4346848
L17H,-1.653287,-1.4653002
L17I,-1.6085032,-1.3951765
L17K,-1.6243267,-1.4186221
L17M,-1.6050193,-1.3870673
L17N,-1.6327132,-1.4328432
L17P,-1.6683674,-1.4884309
L17Q,-1.6241099,-1.4165268
L17R,-1.6211399,-1.4137928
L17S,-1.6231776,-1.4185963
L17T,-1.6215467,-1.4151355
L17V,-1.611782,-1.3990407
L17W,-1.6629224,-1.4807304
L17Y,-1.6580648,-1.4724385
R18A,-1.6149487,-1.4024602
R18C,-1.6071241,-1.3934216
R18D,-1.611782,-1.3981559
R18E,-1.6026852,-1.383337
R18F,-1.6244853,-1.4195899
R18G,-1.6194866,-1.4099979
R18H,-1.6242234,-1.4195571
R18I,-1.5958252,-1.3745048
R18K,-1.6000469,-1.3793354
R18L,-1.6006441,-1.3810271
R18M,-1.6014684,-1.3813701
R18N,-1.6007189,-1.380251
R18P,-1.6431942,-1.4478984
R18Q,-1.6004299,-1.3789217
R18S,-1.6047434,-1.3874528
R18T,-1.5856146,-1.3562534
R18V,-1.5918173,-1.3667642
R18W,-1.6261214,-1.4223131
R18Y,-1.6261525,-1.421639
L19A,-1.6633464,-1.4815189
L19C,-1.6578085,-1.4744124
L19D,-1.6984384,-1.5388156
L19E,-1.6874157,-1.5192844
L19F,-1.6649528,-1.4835694
L19G,-1.6743441,-1.4980136
L19H,-1.6776145,-1.5040005
L19I,-1.6457347,-1.4539315
L19K,-1.6782203,-1.5044178
L19M,-1.6542164,-1.4648976
L19N,-1.677577,-1.5046996
L19P,-1.6873943,-1.5195285
L19Q,-1.6727732,-1.4943901
L19R,-1.6840152,-1.5139967
L19S,-1.678826,-1.5084264
L19T,-1.6717602,-1.4954573
L19V,-1.6626303,-1.4800365
L19W,-1.6882534,-1.5201153
L19Y,-1.680063,-1.506685
S20A,-1.6132369,-1.3995821
S20C,-1.6380668,-1.4427823
S20D,-1.6516256,-1.4613246
S20E,-1.6255271,-1.4195664
S20F,-1.6380854,-1.4413184
S20G,-1.6297982,-1.4257318
S20H,-1.6371638,-1.4394685
S20I,-1.6546915,-1.4687722
S20K,-1.6226982,-1.4151129
S20L,-1.642624,-1.4480113
S20M,-1.6359826,-1.4362853
S20N,-1.6353245,-1.4345459
S20P,-1.6877767,-1.5177059
S20Q,-1.6233418,-1.4146351
S20R,-1.6251994,-1.4193134
S20T,-1.6207119,-1.4120759
S20V,-1.6453975,-1.4519603
S20W,-1.6548356,-1.4677724
S20Y,-1.6383328,-1.4407383
C21A,-1.6262543,-1.4181017
C21D,-1.6588562,-1.4713948
C21E,-1.6692994,-1.4875395
C21F,-1.6826437,-1.5075082
C21G,-1.6663013,-1.4815017
C21H,-1.6858401,-1.513663
C21I,-1.672236,-1.491076
C21K,-1.6898861,-1.518635
C21L,-1.6691053,-1.4859272
C21M,-1.653128,-1.4597329
C21N,-1.6493022,-1.4545847
C21P,-1.6952369,-1.5275791
C21Q,-1.6764786,-1.4969094
C21R,-1.6851783,-1.5115255
C21S,-1.6421702,-1.4448229
C21T,-1.6299511,-1.4242386
C21V,-1.6377759,-1.4365091
C21W,-1.6908302,-1.5215921
C21Y,-1.6856658,-1.5124404
A22C,-1.6185093,-1.4143984
A22D,-1.6208429,-1.4135864
A22E,-1.6120874,-1.3998256
A22F,-1.6147949,-1.4054495
A22G,-1.6191725,-1.4108709
A22H,-1.6054258,-1.3905354
A22I,-1.6176091,-1.4104599
A22K,-1.5911578,-1.366687
A22L,-1.6076626,-1.393894
A22M,-1.6163149,-1.4067085
A22N,-1.6089586,-1.3935108
A22P,-1.6577,-1.4717742
A22Q,-1.6030487,-1.3837005
A22R,-1.6004754,-1.3826526
A22S,-1.6034395,-1.3869388
A22T,-1.6060183,-1.3896402
A22V,-1.6102042,-1.39731
A22W,-1.6261588,-1.4245651
A22Y,-1.6147084,-1.4044412
A23C,-1.6133776,-1.4033989
A23D,-1.6459252,-1.4547546
A23E,-1.6264864,-1.4236251
A23F,-1.6401306,-1.4452546
A23G,-1.620062,-1.411835
A23H,-1.6386881,-1.4431344
A23I,-1.6235857,-1.4191673
A23K,-1.6083678,-1.3957586
A23L,-1.6177772,-1.4095082
A23M,-1.605613,-1.388679
A23N,-1.6331272,-1.4336294
A23P,-1.6552311,-1.4685267
A23Q,-1.6156292,-1.405406
A23R,-1.605716,-1.3919452
A23S,-1.6096109,-1.39699
A23T,-1.6239072,-1.4187772
A23V,-1.6159086,-1.4060354
A23W,-1.6475492,-1.4577588
A23Y,-1.6382724,-1.4417619
S24A,-1.6162943,-1.4038906
S24C,-1.6338432,-1.4371248
S24D,-1.6178262,-1.4076442
S24E,-1.6092556,-1.3942275
S24F,-1.6239154,-1.4190844
S24G,-1.6230547,-1.4158242
S24H,-1.6292287,-1.4271809
S24I,-1.6222208,-1.4161842
S24K,-1.6163821,-1.4058695
S24L,-1.6190366,-1.4108267
S24M,-1.6255825,-1.420065
S24N,-1.6228259,-1.415143
S24P,-1.6524956,-1.463583
S24Q,-1.6123286,-1.3978269
S24R,-1.6226599,-1.4172192
S24T,-1.6114092,-1.3970002
S24V,-1.6148778,-1.4032038
S24W,-1.6403964,-1.445931
S24Y,-1.6278714,-1.4245342
G25A,-1.6425827,-1.4471029
G25C,-1.6448618,-1.454366
G25D,-1.6298074,-1.4278356
G25E,-1.633722,-1.434307
G25F,-1.6506817,-1.4611343
G25H,-1.6424438,-1.448662
G25I,-1.6507814,-1.4612964
G25K,-1.6334844,-1.4336067
G25L,-1.6449871,-1.4521246
G25M,-1.6559442,-1.4684256
G25N,-1.6294118,-1.4265823
G25P,-1.646676,-1.455103
G25Q,-1.639353,-1.4418726
G25R,-1.6350892,-1.4372357
G25S,-1.6322923,-1.4320184
G25T,-1.6425443,-1.4474726
G25V,-1.644783,-1.4511716
G25W,-1.6535513,-1.4670639
G25Y,-1.6460686,-1.4532683
D26A,-1.6098095,-1.394174
D26C,-1.6256608,-1.4254767
D26E,-1.6072075,-1.3912011
D26F,-1.623072,-1.4173188
D26G,-1.6116686,-1.3982737
D26H,-1.6184047,-1.4109005
D26I,-1.6238605,-1.4183178
D26K,-1.6015569,-1.3829445
D26L,-1.6194187,-1.4108431
D26M,-1.6249559,-1.4184875
D26N,-1.6087594,-1.3941331
D26P,-1.6037145,-1.3871932
D26Q,-1.6156114,-1.4034778
D26R,-1.6085998,-1.3946671
D26S,-1.6029421,-1.3852214
D26T,-1.6108109,-1.3968089
D26V,-1.6182017,-1.4087107
D26W,-1.6304067,-1.4301361
D26Y,-1.6244972,-1.4194001
T27A,-1.6032535,-1.3855352
T27C,-1.6100448,-1.3987685
T27D,-1.5887746,-1.3642375
T27E,-1.6023754,-1.3871492
T27F,-1.5993373,-1.3805308
T27G,-1.6038392,-1.3874247
T27H,-1.604851,-1.3890753
T27I,-1.6062032,-1.3904843
T27K,-1.611008,-1.3977818
T27L,-1.6000395,-1.3800564
T27M,-1.6130918,-1.400004
T27N,-1.5983562,-1.3778704
T27P,-1.6148118,-1.4055513
T27Q,-1.6087937,-1.3941739
T27R,-1.5990925,-1.3799473
T27S,-1.5998214,-1.3810332
T27V,-1.6073858,-1.3919129
T27W,-1.6067291,-1.3921161
T27Y,-1.6007789,-1.3820599
F28A,-1.6116607,-1.3965001
F28C,-1.610563,-1.396408
F28D,-1.6334316,-1.4340827
F28E,-1.6265386,-1.4232862
F28G,-1.615348,-1.4031101
F28H,-1.6313841,-1.4296302
F28I,-1.602818,-1.3832934
F28K,-1.6317483,-1.4296293
F28L,-1.5882587,-1.3602543
F28M,-1.5977716,-1.3736243
F28N,-1.6220244,-1.4145377
F28P,-1.6211308,-1.4129417
F28Q,-1.6236383,-1.4158973
F28R,-1.6261557,-1.4214399
F28S,-1.6184385,-1.4084128
F28T,-1.6151932,-1.40296
F28V,-1.6073318,-1.3898253
F28W,-1.6203505,-1.4123113
F28Y,-1.6140639,-1.4017763
S29A,-1.6174526,-1.405378
S29C,-1.6274738,-1.4273714
S29D,-1.6163745,-1.4051639
S29E,-1.6204963,-1.4119859
S29F,-1.6334698,-1.4336553
S29G,-1.6211954,-1.4125233
S29H,-1.6260785,-1.421949
S29I,-1.6329852,-1.4336704
S29K,-1.6160997,-1.4052855
S29L,-1.6292908,-1.427752
S29M,-1.6369824,-1.4380188
S29N,-1.6200874,-1.4113677
S29P,-1.6295469,-1.4270561
S29Q,-1.6223373,-1.4141939
S29R,-1.6186948,-1.4100201
S29T,-1.6212385,-1.4131181
S29V,-1.6319586,-1.43073
S29W,-1.6349972,-1.4363207
S29Y,-1.6309307,-1.4295013
S30A,-1.6174036,-1.4064326
S30C,-1.6212766,-1.4155835
S30D,-1.6103177,-1.3962446
S30E,-1.6179929,-1.4088917
S30F,-1.6108521,-1.3983337
S30G,-1.6175082,-1.4065744
S30H,-1.6119779,-1.3988236
S30I,-1.6210909,-1.4150083
S30K,-1.613054,-1.4004076
S30L,-1.6207658,-1.4124562
S30M,-1.6233475,-1.4147496
S30N,-1.6158073,-1.4042284
S30P,-1.6409261,-1.4458251
S30Q,-1.610208,-1.3952649
S30R,-1.6098945,-1.3960443
S30T,-1.6124358,-1.3993932
S30V,-1.6184196,-1.4098946
S30W,-1.6120692,-1.4030831
S30Y,-1.6083488,-1.3936718
Y31A,-1.6191924,-1.4093053
Y31C,-1.6163894,-1.4075565
Y31D,-1.6213855,-1.4192408
Y31E,-1.6208893,-1.4209888
Y31F,-1.6087822,-1.39394
Y31G,-1.6358637,-1.4368229
Y31H,-1.6136638,-1.4008791
Y31I,-1.6393529,-1.4443607
Y31K,-1.6133612,-1.400548
Y31L,-1.6120486,-1.4022497
Y31M,-1.6184411,-1.4081726
Y31N,-1.6242996,-1.4168895
Y31P,-1.6630341,-1.4787778
Y31Q,-1.6190264,-1.4104812
Y31R,-1.6070052,-1.3919284
Y31S,-1.620389,-1.4119282
Y31T,-1.6382736,-1.4408193
Y31V,-1.6283771,-1.4255695
Y31W,-1.5969113,-1.3768599
S32A,-1.5929384,-1.3680348
S32C,-1.6180876,-1.4096118
S32D,-1.66449,-1.4835253
S32E,-1.6636095,-1.4823308
S32F,-1.6623576,-1.4784403
S32G,-1.6244483,-1.4176006
S32H,-1.6587262,-1.4746442
S32I,-1.6791284,-1.505178
S32K,-1.6736717,-1.4968634
S32L,-1.6615814,-1.4769248
S32M,-1.6563171,-1.4671746
S32N,-1.661719,-1.4779756
S32P,-1.6809886,-1.50824
S32Q,-1.6580544,-1.4719291
S32R,-1.6674844,-1.4872993
S32T,-1.6347219,-1.4342442
S32V,-1.6621351,-1.4777749
S32W,-1.6719458,-1.4950635
S32Y,-1.6628289,-1.4795609
M33A,-1.6033521,-1.3850529
M33C,-1.5950966,-1.374667
M33D,-1.6565408,-1.4705429
M33E,-1.6396881,-1.4445835
M33F,-1.6180648,-1.4094765
M33G,-1.6097348,-1.394803
M33H,-1.6074568,-1.3927529
M33I,-1.6028185,-1.3870077
M33K,-1.6093402,-1.3948755
M33L,-1.6023519,-1.3859262
M33N,-1.6311762,-1.429254
M33P,-1.6497505,-1.4584498
M33Q,-1.6226696,-1.4159927
M33R,-1.6185709,-1.4099286
M33S,-1.613981,-1.4025162
M33T,-1.6151485,-1.4052746
M33V,-1.5949523,-1.374062
M33W,-1.6071842,-1.3931903
M33Y,-1.6214956,-1.41516
A34C,-1.6136644,-1.4025978
A34D,-1.6642065,-1.481619
A34E,-1.664182,-1.4815998
A34F,-1.6728464,-1.4942458
A34G,-1.6246388,-1.4187741
A34H,-1.6674699,-1.4865303
A34I,-1.6446909,-1.4508533
A34K,-1.6675928,-1.4834181
A34L,-1.6356473,-1.4360969
A34M,-1.6363105,-1.4353225
A34N,-1.64887,-1.455421
A34P,-1.6777259,-1.5026191
A34Q,-1.6584483,-1.4706872
A34R,-1.6606647,-1.4732577
A34S,-1.625978,-1.421101
A34T,-1.6381608,-1.439667
A34V,-1.6231189,-1.4166806
A34W,-1.6735368,-1.4961267
A34Y,-1.678015,-1.5025884
W35A,-1.6338431,-1.4333944
W35C,-1.6300709,-1.4291868
W35D,-1.6677369,-1.4898505
W35E,-1.6586211,-1.4746938
W35F,-1.6122209,-1.3983258
W35G,-1.6601294,-1.4747902
W35H,-1.6492016,-1.4590223
W35I,-1.6239934,-1.4176936
W35K,-1.677989,-1.5022365
W35L,-1.6354805,-1.4351782
W35M,-1.6350986,-1.4339504
W35N,-1.6563203,-1.4692123
W35P,-1.668547,-1.4877511
W35Q,-1.6651877,-1.4828024
W35R,-1.6748023,-1.4974592
W35S,-1.6558552,-1.4694252
W35T,-1.6375654,-1.4396027
W35V,-1.6155932,-1.4039458
W35Y,-1.6213665,-1.4126076
F36A,-1.6502248,-1.4601672
F36C,-1.6376544,-1.4420732
F36D,-1.668263,-1.4910343
F36E,-1.6654252,-1.4862983
F36G,-1.6529979,-1.4646397
F36H,-1.6318053,-1.4313077
F36I,-1.6439657,-1.4511533
F36K,-1.671477,-1.4926062
F36L,-1.6246858,-1.42017
F36M,-1.643857,-1.4487467
F36N,-1.6505876,-1.460745
F36P,-1.6895007,-1.5229914
F36Q,-1.6624067,-1.4794741
F36R,-1.6635106,-1.4811696
F36S,-1.6595328,-1.4756992
F36T,-1.6501672,-1.4605863
F36V,-1.6447589,-1.4519691
F36W,-1.6257439,-1.4210464
F36Y,-1.624373,-1.4176155
R37A,-1.6143063,-1.4008995
R37C,-1.6078798,-1.3931319
R37D,-1.6121522,-1.3993045
R37E,-1.633783,-1.4338484
R37F,-1.6280473,-1.4232701
R37G,-1.6411148,-1.4439843
R37H,-1.6255596,-1.4202414
R37I,-1.6528881,-1.46302
R37K,-1.6106745,-1.3952923
R37L,-1.6322342,-1.4301357
R37M,-1.6116309,-1.3956625
R37N,-1.6169609,-1.4051641
R37P,-1.6835711,-1.5111259
R37Q,-1.6268804,-1.4203708
R37S,-1.5992664,-1.3784873
R37T,-1.6306938,-1.4272444
R37V,-1.6503406,-1.4583822
R37W,-1.630028,-1.4274724
R37Y,-1.6205754,-1.4107912
Q38A,-1.6285882,-1.4263328
Q38C,-1.6227977,-1.4203651
Q38D,-1.6511648,-1.4619691
Q38E,-1.6107893,-1.3979374
Q38F,-1.6724944,-1.495874
Q38G,-1.6453992,-1.4533619
Q38H,-1.6588455,-1.4751823
Q38I,-1.6377847,-1.4419467
Q38K,-1.6240613,-1.4196398
Q38L,-1.6462747,-1.4547089
Q38M,-1.6288925,-1.4255089
Q38N,-1.6410291,-1.4455082
Q38P,-1.6830657,-1.5131619
Q38R,-1.6287614,-1.4282975
Q38S,-1.6246753,-1.4208997
Q38T,-1.6199073,-1.4126348
Q38V,-1.6241578,-1.419711
Q38W,-1.6745051,-1.500021
Q38Y,-1.6700752,-1.4912343
A39C,-1.6313485,-1.434847
A39D,-1.6422981,-1.4473789
A39E,-1.630718,-1.4289502
A39F,-1.6543591,-1.4684426
A39G,-1.6293019,-1.4275045
A39H,-1.6459403,-1.4552095
A39I,-1.652465,-1.4654326
A39K,-1.631282,-1.4311279
A39L,-1.6517893,-1.4634136
A39M,-1.641991,-1.4467039
A39N,-1.634956,-1.4360867
A39P,-1.6234685,-1.4182631
A39Q,-1.6218457,-1.4139955
A39R,-1.6261154,-1.4238867
A39S,-1.6119299,-1.4005545
A39T,-1.6328486,-1.432832
A39V,-1.6431432,-1.4492288
A39W,-1.6638789,-1.4843551
A39Y,-1.6510496,-1.4625636
P40A,-1.6156157,-1.402047
P40C,-1.6360732,-1.4419078
P40D,-1.6141943,-1.4006698
P40E,-1.6107464,-1.395447
P40F,-1.6274396,-1.423711
P40G,-1.6247256,-1.418049
P40H,-1.6263176,-1.4225414
P40I,-1.6265082,-1.422109
P40K,-1.618037,-1.4085742
P40L,-1.6256988,-1.4202131
P40M,-1.632173,-1.4292063
P40N,-1.6216854,-1.4131005
P40Q,-1.61771,-1.406106
P40R,-1.6222373,-1.4162714
P40S,-1.6104419,-1.396065
P40T,-1.616196,-1.4041904
P40V,-1.6209446,-1.4122113
P40W,-1.6373727,-1.4406773
P40Y,-1.6258793,-1.4205983
G41A,-1.6389638,-1.4411035
G41C,-1.6484234,-1.4634845
G41D,-1.6285015,-1.4241395
G41E,-1.6278349,-1.4240545
G41F,-1.6421257,-1.4486338
G41H,-1.6346304,-1.4375548
G41I,-1.6610097,-1.4785568
G41K,-1.6286107,-1.4274597
G41L,-1.6393175,-1.4437158
G41M,-1.6470731,-1.4550177
G41N,-1.6256971,-1.4206496
G41P,-1.6730157,-1.4970378
G41Q,-1.6331279,-1.4323021
G41R,-1.6316546,-1.4331875
G41S,-1.6317872,-1.4312725
