seqid,log_likelihood, log_likelihood_target
V11H,-1.686497,-1.5058928
V11I,-1.6823184,-1.4993498
V11K,-1.6836627,-1.5002635
V11L,-1.7058458,-1.5351828
V11M,-1.7095702,-1.5397546
V11N,-1.6988084,-1.5236909
V11P,-1.720083,-1.5578284
V11Q,-1.6881343,-1.5062203
V11R,-1.6814198,-1.4983882
V11S,-1.6877391,-1.5064986
V11T,-1.6807762,-1.4948921
V11W,-1.7065696,-1.5383686
V11Y,-1.6812612,-1.4966322
Q12A,-1.6545705,-1.4522907
Q12C,-1.6766918,-1.4926723
Q12D,-1.6603376,-1.4634545
Q12E,-1.6582246,-1.4603378
Q12F,-1.6701283,-1.4810743
Q12G,-1.6640689,-1.4687549
Q12H,-1.6738256,-1.4872106
Q12I,-1.6711949,-1.482264
Q12K,-1.6561569,-1.4576931
Q12L,-1.6651942,-1.472287
Q12M,-1.67241,-1.4822991
Q12N,-1.6578285,-1.4593334
Q12P,-1.6529164,-1.4522502
Q12R,-1.6602875,-1.466538
Q12S,-1.6549352,-1.4550772
Q12T,-1.658557,-1.4597175
Q12V,-1.6623819,-1.4666505
Q12W,-1.6798899,-1.4987354
Q12Y,-1.6685241,-1.4776007
A13C,-1.6800708,-1.4994396
A13D,-1.6781377,-1.4921902
A13E,-1.6517445,-1.4503878
A13F,-1.6862619,-1.5071822
A13G,-1.6755298,-1.4874436
A13H,-1.6822826,-1.5008663
A13I,-1.6672819,-1.4777381
A13K,-1.6631404,-1.4702157
A13L,-1.6783487,-1.4940805
A13M,-1.6788157,-1.4935704
A13N,-1.6714965,-1.4819981
A13P,-1.6544818,-1.4552732
A13Q,-1.6627712,-1.4672216
A13R,-1.6666245,-1.4773585
A13S,-1.6636487,-1.4694601
A13T,-1.6633754,-1.4685692
A13V,-1.6563431,-1.4580454
A13W,-1.700339,-1.5312377
A13Y,-1.684179,-1.5030944
G14A,-1.7108608,-1.5418493
G14C,-1.7269316,-1.5723273
G14D,-1.7039918,-1.5328991
G14E,-1.7099808,-1.542782
G14F,-1.7221525,-1.5628072
G14H,-1.7150365,-1.5520257
G14I,-1.7338041,-1.5815543
G14K,-1.6992882,-1.5267186
G14L,-1.7128139,-1.5473336
G14M,-1.7187238,-1.5558735
G14N,-1.6935173,-1.5161482
G14P,-1.7387327,-1.587854
G14Q,-1.7050737,-1.5336803
G14R,-1.699499,-1.5284746
G14S,-1.7000183,-1.52636
G14T,-1.7096711,-1.541306
G14V,-1.7270902,-1.5696293
G14W,-1.7225622,-1.5651965
G14Y,-1.719281,-1.5578109
G15A,-1.6915147,-1.5116258
G15C,-1.7290246,-1.5750198
G15D,-1.689786,-1.510275
G15E,-1.6956583,-1.5198598
G15F,-1.7302729,-1.5756066
G15H,-1.7160238,-1.5536958
G15I,-1.7577486,-1.6196537
G15K,-1.7137145,-1.5486474
G15L,-1.7386423,-1.5881847
G15M,-1.7343742,-1.5803429
G15N,-1.7095687,-1.5416178
G15P,-1.7540479,-1.6118947
G15Q,-1.7018094,-1.5285151
G15R,-1.7186735,-1.5579913
G15S,-1.6919645,-1.5136453
G15T,-1.7294596,-1.5726432
G15V,-1.7462229,-1.5997902
G15W,-1.7265482,-1.570863
G15Y,-1.7246994,-1.5664254
S16A,-1.6700472,-1.4766492
S16C,-1.7001369,-1.5297911
S16D,-1.6856372,-1.5032728
S16E,-1.6767087,-1.4892257
S16F,-1.7023443,-1.531061
S16G,-1.6831528,-1.4979546
S16H,-1.6933783,-1.5173215
S16I,-1.7215468,-1.563072
S16K,-1.6811765,-1.4970851
S16L,-1.7085586,-1.5407248
S16M,-1.6968428,-1.5208201
S16N,-1.6801282,-1.4942577
S16P,-1.711276,-1.5434649
S16Q,-1.6767538,-1.4882106
S16R,-1.6833599,-1.502086
S16T,-1.6843615,-1.5007027
S16V,-1.7147455,-1.5504192
S16W,-1.7070689,-1.5393451
S16Y,-1.7019063,-1.5300952
L17A,-1.6652256,-1.4698359
L17C,-1.677706,-1.4928216
L17D,-1.7034651,-1.5313078
L17E,-1.6939121,-1.5155315
L17F,-1.7106049,-1.543815
L17G,-1.6871463,-1.5043455
L17H,-1.7020632,-1.530035
L17I,-1.6612672,-1.4663562
L17K,-1.6709247,-1.479237
L17M,-1.6579568,-1.4577653
L17N,-1.6844409,-1.5010672
L17P,-1.7177327,-1.5535456
L17Q,-1.6743085,-1.483268
L17R,-1.6680062,-1.4757732
L17S,-1.675072,-1.4865956
L17T,-1.6706561,-1.4792589
L17V,-1.6620879,-1.465697
L17W,-1.713852,-1.5490482
L17Y,-1.7073605,-1.5381342
R18A,-1.6647698,-1.4673749
R18C,-1.6646551,-1.4709864
R18D,-1.6620104,-1.4641345
R18E,-1.6531293,-1.4500258
R18F,-1.6791208,-1.4923824
R18G,-1.67223,-1.4794605
R18H,-1.6758664,-1.4878777
R18I,-1.6494324,-1.446262
R18K,-1.651174,-1.4463218
R18L,-1.6521052,-1.4494293
R18M,-1.6541961,-1.4515303
R18N,-1.6508728,-1.4456078
R18P,-1.6945502,-1.5151726
R18Q,-1.6490791,-1.4427537
R18S,-1.6566472,-1.455274
R18T,-1.6360629,-1.4220967
R18V,-1.6439389,-1.4356681
R18W,-1.6810966,-1.496322
R18Y,-1.6804341,-1.4935323
L19A,-1.7151079,-1.5497216
L19C,-1.7120867,-1.5466771
L19D,-1.7454875,-1.5991014
L19E,-1.7352062,-1.5815634
L19F,-1.7122365,-1.5451887
L19G,-1.7252644,-1.5649513
L19H,-1.7248065,-1.5654206
L19I,-1.6957138,-1.5203553
L19K,-1.7288995,-1.5714089
L19M,-1.7053595,-1.5327786
L19N,-1.7247838,-1.5651956
L19P,-1.7326055,-1.5774784
L19Q,-1.7218169,-1.5591295
L19R,-1.732444,-1.5783722
L19S,-1.7299116,-1.5746763
L19T,-1.7224703,-1.5617009
L19V,-1.7135655,-1.547409
L19W,-1.7379501,-1.5858059
L19Y,-1.7258768,-1.5659184
S20A,-1.6666554,-1.4719229
S20C,-1.6918869,-1.5157886
S20D,-1.6946126,-1.5169892
S20E,-1.6730945,-1.4831144
S20F,-1.6872587,-1.5069543
S20G,-1.6777956,-1.4897407
S20H,-1.6859035,-1.5048856
S20I,-1.69864,-1.5270765
S20K,-1.6695913,-1.4769578
S20L,-1.6883111,-1.5087531
S20M,-1.6847792,-1.5020162
S20N,-1.682725,-1.4975321
S20P,-1.732431,-1.5764197
S20Q,-1.672152,-1.4806054
S20R,-1.6712424,-1.4809353
S20T,-1.6648476,-1.469661
S20V,-1.688853,-1.5086455
S20W,-1.699625,-1.5272783
S20Y,-1.6861175,-1.5041265
C21A,-1.6778125,-1.487882
C21D,-1.7079663,-1.5368263
C21E,-1.7220575,-1.5575349
C21F,-1.7306988,-1.5725174
C21G,-1.7130867,-1.543653
C21H,-1.733475,-1.5775012
C21I,-1.723372,-1.5614681
C21K,-1.740465,-1.5868075
C21L,-1.7240287,-1.5614102
C21M,-1.7115593,-1.5406076
C21N,-1.6992292,-1.5218129
C21P,-1.743916,-1.5927663
C21Q,-1.7284331,-1.567062
C21R,-1.7391253,-1.586141
C21S,-1.6896086,-1.5076867
C21T,-1.6767129,-1.48643
C21V,-1.6935267,-1.513233
C21W,-1.7366798,-1.583386
C21Y,-1.7297246,-1.5705317
A22C,-1.6808524,-1.5008245
A22D,-1.669461,-1.4781533
A22E,-1.664697,-1.4706396
A22F,-1.6732394,-1.4859024
A22G,-1.672355,-1.4822891
A22H,-1.6616185,-1.4677601
A22I,-1.6731243,-1.4862581
A22K,-1.6467972,-1.4417773
A22L,-1.6579812,-1.4617087
A22M,-1.6703997,-1.4804633
A22N,-1.6630265,-1.4667782
A22P,-1.7083682,-1.5395137
A22Q,-1.651965,-1.4494798
A22R,-1.6546581,-1.4572872
A22S,-1.6592122,-1.4622965
A22T,-1.6620221,-1.4655968
A22V,-1.6637799,-1.4697709
A22W,-1.6766869,-1.4929765
A22Y,-1.671287,-1.4818645
A23C,-1.6729357,-1.4855736
A23D,-1.7040968,-1.532324
A23E,-1.6829919,-1.4976041
A23F,-1.7004955,-1.5276356
A23G,-1.6768408,-1.4893143
A23H,-1.6916109,-1.5143636
A23I,-1.6982856,-1.5244219
A23K,-1.673155,-1.4850762
A23L,-1.6845373,-1.5017331
A23M,-1.6701779,-1.477762
A23N,-1.6846235,-1.50214
A23P,-1.7114438,-1.5441531
A23Q,-1.6745398,-1.4852159
A23R,-1.663401,-1.4706451
A23S,-1.6644839,-1.4706802
A23T,-1.6895374,-1.5094979
A23V,-1.689876,-1.510172
A23W,-1.7055004,-1.5371187
A23Y,-1.6925975,-1.5147653
S24A,-1.6713547,-1.4780616
S24C,-1.695971,-1.5235043
S24D,-1.6754568,-1.4868543
S24E,-1.6669242,-1.4732922
S24F,-1.6862572,-1.5056918
S24G,-1.6788263,-1.4912685
S24H,-1.6858864,-1.5053982
S24I,-1.6842144,-1.5023818
S24K,-1.6736342,-1.4841242
S24L,-1.6812803,-1.4969792
S24M,-1.6857896,-1.5031772
S24N,-1.6816417,-1.4963994
S24P,-1.7202411,-1.5575581
S24Q,-1.6687961,-1.4754056
S24R,-1.6793058,-1.4952887
S24T,-1.6627425,-1.465498
S24V,-1.6764964,-1.4880737
S24W,-1.698995,-1.5278953
S24Y,-1.6871817,-1.506795
G25A,-1.6984718,-1.5229697
G25C,-1.703666,-1.535421
G25D,-1.6820159,-1.4978397
G25E,-1.6913872,-1.5126826
G25F,-1.7076743,-1.5396421
G25H,-1.6972104,-1.52379
G25I,-1.7063552,-1.5377641
G25K,-1.6923089,-1.5147346
G25L,-1.6996208,-1.5267202
G25M,-1.7129627,-1.5466646
G25N,-1.6839279,-1.5006342
G25P,-1.7046838,-1.5338533
G25Q,-1.6959593,-1.519583
G25R,-1.6921186,-1.5168682
G25S,-1.688848,-1.5093395
G25T,-1.698931,-1.5246665
G25V,-1.7022651,-1.5300342
G25W,-1.7074827,-1.5412023
G25Y,-1.7011628,-1.5290921
D26A,-1.6639807,-1.467146
D26C,-1.6822923,-1.5036852
D26E,-1.6623498,-1.465799
D26F,-1.6772376,-1.4933789
D26G,-1.6630651,-1.4672556
D26H,-1.6706578,-1.4833008
D26I,-1.678327,-1.4940418
D26K,-1.6549515,-1.4563628
D26L,-1.6718901,-1.4833887
D26M,-1.6779187,-1.4919887
D26N,-1.658946,-1.461779
D26P,-1.6594758,-1.4617703
D26Q,-1.6676317,-1.4741639
D26R,-1.6611735,-1.4683456
D26S,-1.6563761,-1.457943
D26T,-1.662371,-1.4662377
D26V,-1.6745112,-1.4864025
D26W,-1.680771,-1.5010974
D26Y,-1.6773982,-1.4934089
T27A,-1.6606004,-1.4617617
T27C,-1.6709633,-1.4819415
T27D,-1.6569848,-1.4535532
T27E,-1.6648781,-1.4656811
T27F,-1.6601732,-1.4645852
T27G,-1.6637579,-1.4670972
T27H,-1.660447,-1.4648942
T27I,-1.6604866,-1.4651564
T27K,-1.6579422,-1.4618188
T27L,-1.6603081,-1.4640402
T27M,-1.6699312,-1.4776757
T27N,-1.6550281,-1.4545435
T27P,-1.68289,-1.4979916
T27Q,-1.6636639,-1.4666142
T27R,-1.6533042,-1.456193
T27S,-1.6565578,-1.456884
T27V,-1.6599399,-1.4623383
T27W,-1.6636423,-1.4720441
T27Y,-1.6565222,-1.4586935
F28A,-1.67384,-1.4843388
F28C,-1.6826736,-1.5002817
F28D,-1.705715,-1.5341141
F28E,-1.7058938,-1.5342358
F28G,-1.6901867,-1.51009
F28H,-1.7017107,-1.5293791
F28I,-1.6832193,-1.4994056
F28K,-1.7079202,-1.5390773
F28L,-1.6731039,-1.4825183
F28M,-1.6733848,-1.4814477
F28N,-1.6969302,-1.5216254
F28P,-1.7013534,-1.5287988
F28Q,-1.7030514,-1.5302373
F28R,-1.7062079,-1.5382508
F28S,-1.6835806,-1.5006413
F28T,-1.6815038,-1.4966998
F28V,-1.6784958,-1.4915197
F28W,-1.7069532,-1.5364176
F28Y,-1.6838431,-1.4991883
S29A,-1.6645061,-1.467614
S29C,-1.684268,-1.5061514
S29D,-1.6746339,-1.4842551
S29E,-1.6800854,-1.4932773
S29F,-1.6828146,-1.5005343
S29G,-1.6689862,-1.4759465
S29H,-1.6741261,-1.4867204
S29I,-1.6920048,-1.5160007
S29K,-1.6683893,-1.4755442
S29L,-1.6928159,-1.5165747
S29M,-1.692909,-1.5153557
S29N,-1.6750246,-1.4857647
S29P,-1.6825519,-1.4981778
S29Q,-1.6769246,-1.4882908
S29R,-1.6725143,-1.4846758
S29T,-1.6802382,-1.4936682
S29V,-1.689731,-1.510311
S29W,-1.6813103,-1.4987972
S29Y,-1.6814134,-1.4977877
S30A,-1.6641306,-1.4675881
S30C,-1.6739672,-1.4886703
S30D,-1.6641872,-1.4657239
S30E,-1.660875,-1.4597695
S30F,-1.6687975,-1.4787034
S30G,-1.6647278,-1.4688572
S30H,-1.6690053,-1.4788319
S30I,-1.6553506,-1.4569478
S30K,-1.648196,-1.4446492
S30L,-1.667231,-1.4742565
S30M,-1.6655943,-1.4704405
S30N,-1.6633335,-1.4674041
S30P,-1.7002597,-1.5255406
S30Q,-1.6546061,-1.4524418
S30R,-1.6475202,-1.4463449
S30T,-1.6625769,-1.465675
S30V,-1.6590139,-1.4611632
S30W,-1.6817003,-1.500287
S30Y,-1.6639757,-1.470931
Y31A,-1.6623963,-1.4658542
Y31C,-1.6581345,-1.4613167
Y31D,-1.6685817,-1.4685423
Y31E,-1.6673102,-1.4679626
Y31F,-1.6549717,-1.4545884
Y31G,-1.6678078,-1.4741814
Y31H,-1.6539086,-1.453017
Y31I,-1.6674644,-1.4745495
Y31K,-1.655741,-1.4574305
Y31L,-1.6505562,-1.44775
Y31M,-1.6617057,-1.4630932
Y31N,-1.6622969,-1.4644898
Y31P,-1.6976805,-1.522378
Y31Q,-1.660294,-1.4614015
Y31R,-1.6563779,-1.4596528
Y31S,-1.6620975,-1.4655114
Y31T,-1.6652457,-1.470431
Y31V,-1.6443198,-1.4370695
Y31W,-1.6537112,-1.4529274
S32A,-1.6599361,-1.4616543
S32C,-1.6995674,-1.5258511
S32D,-1.7258208,-1.5658253
S32E,-1.7359035,-1.5816936
S32F,-1.7356448,-1.5822796
S32G,-1.6872327,-1.5047296
S32H,-1.7301806,-1.5748293
S32I,-1.7551756,-1.6148235
S32K,-1.7420225,-1.5928067
S32L,-1.736374,-1.5839809
S32M,-1.7284583,-1.5691051
S32N,-1.7302356,-1.57271
S32P,-1.7317187,-1.5762681
S32Q,-1.7319478,-1.5760454
S32R,-1.7356331,-1.5840087
S32T,-1.7083728,-1.5384171
S32V,-1.7407691,-1.5905058
S32W,-1.7358644,-1.5836002
S32Y,-1.7342274,-1.5796226
M33A,-1.6413879,-1.4349266
M33C,-1.6443267,-1.441399
M33D,-1.6814225,-1.4981984
M33E,-1.6686624,-1.4775639
M33F,-1.651032,-1.4484757
M33G,-1.6572753,-1.4602275
M33H,-1.6513575,-1.4514683
M33I,-1.6504577,-1.4497794
M33K,-1.6533847,-1.4532578
M33L,-1.6542604,-1.4546944
M33N,-1.6662407,-1.4736097
M33P,-1.6921391,-1.5153925
M33Q,-1.6546665,-1.4552364
M33R,-1.6582102,-1.4623115
M33S,-1.650396,-1.4497378
M33T,-1.6495758,-1.4476967
M33V,-1.6340522,-1.4234171
M33W,-1.6525269,-1.4516227
M33Y,-1.655978,-1.4574597
A34C,-1.6732469,-1.484835
A34D,-1.7259585,-1.5651909
A34E,-1.7240602,-1.5618658
A34F,-1.7180606,-1.5546085
A34G,-1.6719314,-1.4808977
A34H,-1.7191843,-1.5561304
A34I,-1.6987512,-1.5250008
A34K,-1.7323934,-1.5744147
A34L,-1.7013074,-1.5282661
A34M,-1.6979052,-1.52081
A34N,-1.7118123,-1.542481
A34P,-1.7313107,-1.5747026
A34Q,-1.7165014,-1.549918
A34R,-1.7252365,-1.5647477
A34S,-1.680594,-1.4942255
A34T,-1.6868622,-1.5044042
A34V,-1.6789999,-1.492883
A34W,-1.7280891,-1.5709686
A34Y,-1.7215408,-1.55942
W35A,-1.6688921,-1.4766339
W35C,-1.6689345,-1.4786738
W35D,-1.715641,-1.5510916
W35E,-1.6983651,-1.5227363
W35F,-1.6687032,-1.4761535
W35G,-1.7072101,-1.5366813
W35H,-1.698405,-1.5242834
W35I,-1.6693699,-1.4775499
W35K,-1.7120454,-1.5435215
W35L,-1.6814096,-1.4960241
W35M,-1.6802622,-1.4927443
W35N,-1.700914,-1.5267028
W35P,-1.7032865,-1.5308535
W35Q,-1.7013283,-1.5273088
W35R,-1.7089088,-1.5411081
W35S,-1.6966702,-1.521113
W35T,-1.6778426,-1.4910297
W35V,-1.6585678,-1.4603443
W35Y,-1.6759424,-1.4865379
F36A,-1.6909132,-1.5118864
F36C,-1.6850497,-1.5047388
F36D,-1.7184138,-1.5549656
F36E,-1.714382,-1.5489745
F36G,-1.6911154,-1.5110261
F36H,-1.6868902,-1.5059916
F36I,-1.6879064,-1.5087851
F36K,-1.7110409,-1.543715
F36L,-1.6645553,-1.4702643
F36M,-1.6835394,-1.4983585
F36N,-1.6977425,-1.5218496
F36P,-1.7258649,-1.5672773
F36Q,-1.7012509,-1.5286235
F36R,-1.7067384,-1.5383023
F36S,-1.7045875,-1.5331994
F36T,-1.6978599,-1.5231407
F36V,-1.6895133,-1.510962
F36W,-1.673701,-1.4838321
F36Y,-1.6776757,-1.4887947
R37A,-1.6762443,-1.4846218
R37C,-1.665817,-1.4713202
R37D,-1.6799426,-1.4911792
R37E,-1.6948884,-1.514611
R37F,-1.6874249,-1.5036439
R37G,-1.7040256,-1.5286518
R37H,-1.6857327,-1.5021316
R37I,-1.7023323,-1.528189
R37K,-1.6667767,-1.4705633
R37L,-1.6862684,-1.5021033
R37M,-1.66565,-1.4675883
R37N,-1.6726433,-1.479323
R37P,-1.7387905,-1.5842234
R37Q,-1.681855,-1.4941692
R37S,-1.6578027,-1.4562683
R37T,-1.6836475,-1.4967482
R37V,-1.700341,-1.5239913
R37W,-1.6866683,-1.5035875
R37Y,-1.6793245,-1.4899058
Q38A,-1.6695915,-1.4775448
Q38C,-1.6789428,-1.4971077
Q38D,-1.7084311,-1.5383326
Q38E,-1.6748768,-1.4853021
Q38F,-1.7229944,-1.5639362
Q38G,-1.6833923,-1.4996272
Q38H,-1.7051853,-1.5361571
Q38I,-1.6930678,-1.518159
Q38K,-1.6712044,-1.4816409
Q38L,-1.7034723,-1.5331253
Q38M,-1.6789026,-1.4924814
Q38N,-1.6887817,-1.508032
Q38P,-1.7365121,-1.584594
Q38R,-1.6742536,-1.4887177
Q38S,-1.6725897,-1.4831715
Q38T,-1.6865503,-1.5047563
Q38V,-1.6926814,-1.5156536
Q38W,-1.7237952,-1.5664626
Q38Y,-1.7208987,-1.5592709
A39C,-1.68268,-1.5041664
A39D,-1.6927841,-1.5143553
A39E,-1.6838417,-1.4999574
A39F,-1.7036031,-1.5342405
A39G,-1.6828765,-1.4994473
A39H,-1.6938496,-1.519392
A39I,-1.7008483,-1.5302811
A39K,-1.6790034,-1.494321
A39L,-1.6999032,-1.5274816
A39M,-1.6884723,-1.5079612
A39N,-1.6809775,-1.4963104
A39P,-1.6764089,-1.4895021
A39Q,-1.6704432,-1.479135
A39R,-1.6732724,-1.487385
A39S,-1.66338,-1.4693342
A39T,-1.6827124,-1.4990995
A39V,-1.692673,-1.5152504
A39W,-1.709508,-1.5450922
A39Y,-1.7001897,-1.5278658
P40A,-1.6649175,-1.4669939
P40C,-1.6911049,-1.5170978
P40D,-1.664484,-1.4673473
P40E,-1.6622082,-1.4640284
P40F,-1.6793847,-1.4938753
P40G,-1.6755701,-1.4848878
P40H,-1.677702,-1.4921991
P40I,-1.6782166,-1.4919187
P40K,-1.6680187,-1.4749975
P40L,-1.6768245,-1.4889596
P40M,-1.6833165,-1.4979192
P40N,-1.670352,-1.4773968
P40Q,-1.6672729,-1.4721159
P40R,-1.6718543,-1.4833819
P40S,-1.660488,-1.4621304
P40T,-1.6661103,-1.4698871
P40V,-1.6732855,-1.482271
P40W,-1.6882584,-1.5096912
P40Y,-1.6778917,-1.4905696
G41A,-1.694034,-1.5153178
G41C,-1.7050089,-1.5409224
G41D,-1.6820964,-1.4968563
G41E,-1.6845934,-1.5014542
G41F,-1.6955475,-1.5207618
G41H,-1.6876173,-1.5093645
G41I,-1.7166094,-1.5540924
G41K,-1.6825016,-1.4997169
G41L,-1.6928536,-1.5160122
G41M,-1.6995873,-1.5257957
G41N,-1.6772219,-1.4895487
G41P,-1.7240441,-1.5647472
G41Q,-1.6870745,-1.5053408
G41R,-1.6841712,-1.5044926
G41S,-1.6862607,-1.5044347
G41T,-1.7002871,-1.5260342
