seqid,log_likelihood, log_likelihood_target
S10N,-1.8597181,-1.4808887
S10P,-1.8701788,-1.5021535
S10Q,-1.8510982,-1.4590147
S10R,-1.8530753,-1.4657791
S10T,-1.8431315,-1.443098
S10V,-1.8531771,-1.4669099
S10W,-1.875932,-1.5151256
S10Y,-1.8691474,-1.5032483
V11A,-1.8636119,-1.486428
V11C,-1.8727462,-1.5078313
V11D,-1.8906049,-1.5460165
V11E,-1.877596,-1.5181626
V11F,-1.8571407,-1.4757639
V11G,-1.8827502,-1.5287464
V11H,-1.8657135,-1.4918655
V11I,-1.8665919,-1.4983866
V11K,-1.872831,-1.5063926
V11L,-1.8796468,-1.5226911
V11M,-1.8827579,-1.5278008
V11N,-1.8823478,-1.5271602
V11P,-1.8883463,-1.5414302
V11Q,-1.8727762,-1.5051146
V11R,-1.8726573,-1.5056821
V11S,-1.8743205,-1.5106374
V11T,-1.8714664,-1.5047293
V11W,-1.8804007,-1.5239743
V11Y,-1.8564059,-1.4737618
Q12A,-1.8431236,-1.4425473
Q12C,-1.8644245,-1.492822
Q12D,-1.8502069,-1.460514
Q12E,-1.8465722,-1.4525993
Q12F,-1.8628664,-1.4905266
Q12G,-1.850498,-1.4608846
Q12H,-1.8600991,-1.4827979
Q12I,-1.8605978,-1.489728
Q12K,-1.8479695,-1.4565111
Q12L,-1.8555765,-1.4744856
Q12M,-1.8620272,-1.4872444
Q12N,-1.8506273,-1.4634668
Q12P,-1.8390925,-1.4360062
Q12R,-1.8527515,-1.4667842
Q12S,-1.8455354,-1.4511853
Q12T,-1.8500195,-1.4601067
Q12V,-1.8524116,-1.4663403
Q12W,-1.8729783,-1.510605
Q12Y,-1.8619517,-1.4889554
A13C,-1.8638723,-1.4927121
A13D,-1.8573657,-1.477958
A13E,-1.8421907,-1.4453443
A13F,-1.8692441,-1.5054872
A13G,-1.8612283,-1.4855199
A13H,-1.8644531,-1.4928489
A13I,-1.8551792,-1.4796757
A13K,-1.8547496,-1.4725943
A13L,-1.8619552,-1.4888802
A13M,-1.8639911,-1.4936167
A13N,-1.857605,-1.4788057
A13P,-1.8433992,-1.4466858
A13Q,-1.85268,-1.4654057
A13R,-1.8580201,-1.4793166
A13S,-1.8527808,-1.4678475
A13T,-1.8532591,-1.4683038
A13V,-1.846282,-1.4539825
A13W,-1.8810009,-1.528919
A13Y,-1.8683044,-1.5034194
G14A,-1.8933703,-1.550645
G14C,-1.9063895,-1.5836785
G14D,-1.8873036,-1.5410124
G14E,-1.8915459,-1.5509995
G14F,-1.9069486,-1.5840701
G14H,-1.8999366,-1.5679376
G14I,-1.9112399,-1.5991265
G14K,-1.8899592,-1.547187
G14L,-1.8974215,-1.5628568
G14M,-1.9033439,-1.5751668
G14N,-1.8843431,-1.5350544
G14P,-1.9121467,-1.5939666
G14Q,-1.8903363,-1.5451478
G14R,-1.8904594,-1.5477079
G14S,-1.8854496,-1.536948
G14T,-1.8957213,-1.5592905
G14V,-1.9064869,-1.5834111
G14W,-1.9061378,-1.5817349
G14Y,-1.9042562,-1.5792093
G15A,-1.8727057,-1.506705
G15C,-1.9013747,-1.5730212
G15D,-1.8703011,-1.5038291
G15E,-1.875834,-1.5164089
G15F,-1.9078202,-1.587079
G15H,-1.8936044,-1.5548604
G15I,-1.9269392,-1.635381
G15K,-1.8936731,-1.555694
G15L,-1.9145101,-1.6009307
G15M,-1.9077334,-1.5855876
G15N,-1.8885481,-1.5443661
G15P,-1.9184049,-1.6085005
G15Q,-1.8820223,-1.5271921
G15R,-1.8995907,-1.5670087
G15S,-1.8730192,-1.5098286
G15T,-1.9016165,-1.5719728
G15V,-1.9178935,-1.6090037
G15W,-1.9056034,-1.5804904
G15Y,-1.9025828,-1.5762967
S16A,-1.8581669,-1.473357
S16C,-1.8779216,-1.5223898
S16D,-1.8686252,-1.4984033
S16E,-1.86211,-1.4849446
S16F,-1.8874028,-1.5440497
S16G,-1.8648056,-1.490988
S16H,-1.8774521,-1.5193151
S16I,-1.8962526,-1.5687654
S16K,-1.8700459,-1.5039647
S16L,-1.8888141,-1.5446507
S16M,-1.8785013,-1.5221851
S16N,-1.8671442,-1.4965678
S16P,-1.8867053,-1.5378833
S16Q,-1.8648934,-1.4887619
S16R,-1.8719587,-1.5065163
S16T,-1.8658649,-1.4924368
S16V,-1.8922749,-1.5522454
S16W,-1.8885785,-1.5443516
S16Y,-1.8850601,-1.5402226
L17A,-1.8484131,-1.4535662
L17C,-1.8550811,-1.4702808
L17D,-1.8767253,-1.5157466
L17E,-1.871272,-1.5044756
L17F,-1.8886883,-1.5451776
L17G,-1.865133,-1.4907237
L17H,-1.878162,-1.5201411
L17I,-1.852206,-1.4690952
L17K,-1.8638535,-1.4893914
L17M,-1.852026,-1.4626968
L17N,-1.8621781,-1.4852408
L17P,-1.8868749,-1.5392126
L17Q,-1.8540478,-1.465066
L17R,-1.8580031,-1.4747747
L17S,-1.8572981,-1.474927
L17T,-1.8570561,-1.4740754
L17V,-1.8513592,-1.4618692
L17W,-1.8885988,-1.5435975
L17Y,-1.8848293,-1.536811
R18A,-1.8497295,-1.4554121
R18C,-1.8462325,-1.4514966
R18D,-1.8476864,-1.4530913
R18E,-1.843085,-1.4433037
R18F,-1.8604147,-1.4856906
R18G,-1.8561913,-1.471869
R18H,-1.8597491,-1.480752
R18I,-1.8379565,-1.4391669
R18K,-1.8420155,-1.4422463
R18L,-1.8391404,-1.4367312
R18M,-1.8436898,-1.446228
R18N,-1.8418727,-1.4417142
R18P,-1.8705881,-1.5026326
R18Q,-1.8406389,-1.4358184
R18S,-1.844341,-1.4469367
R18T,-1.8290236,-1.4124863
R18V,-1.8338661,-1.4241254
R18W,-1.8624098,-1.4865968
R18Y,-1.8599399,-1.4842364
L19A,-1.8924766,-1.5496137
L19C,-1.8909912,-1.5476403
L19D,-1.9147632,-1.5984097
L19E,-1.9043138,-1.5758728
L19F,-1.9012237,-1.5718762
L19G,-1.9044343,-1.5762354
L19H,-1.9081295,-1.5849952
L19I,-1.8755482,-1.5191172
L19K,-1.9030759,-1.5741081
L19M,-1.8840991,-1.532149
L19N,-1.9037765,-1.5749756
L19P,-1.90943,-1.5878986
L19Q,-1.8962313,-1.5569549
L19R,-1.9069058,-1.581581
L19S,-1.9053266,-1.579114
L19T,-1.9003005,-1.5683323
L19V,-1.8865988,-1.5385699
L19W,-1.9174635,-1.6050757
L19Y,-1.9103199,-1.5911658
S20A,-1.8547543,-1.466227
S20C,-1.8739232,-1.5112562
S20D,-1.8757699,-1.5139991
S20E,-1.8598701,-1.4792379
S20F,-1.8796728,-1.5273312
S20G,-1.8668388,-1.4948416
S20H,-1.8747303,-1.5127976
S20I,-1.8863444,-1.5474085
S20K,-1.8603542,-1.4812206
S20L,-1.8745365,-1.5149375
S20M,-1.8715764,-1.5083672
S20N,-1.8714992,-1.5058933
S20P,-1.8982563,-1.5627421
S20Q,-1.8614562,-1.4805787
S20R,-1.862543,-1.4856402
S20T,-1.8568908,-1.4733503
S20V,-1.8768948,-1.5183358
S20W,-1.8877364,-1.5423038
S20Y,-1.879075,-1.5256875
C21A,-1.8582119,-1.4774305
C21D,-1.874964,-1.5134727
C21E,-1.8899131,-1.5461481
C21F,-1.9039191,-1.5773468
C21G,-1.8776436,-1.5199203
C21H,-1.9017068,-1.5716529
C21I,-1.8863697,-1.5409446
C21K,-1.9009136,-1.5700073
C21L,-1.8953202,-1.5582417
C21M,-1.8870121,-1.5398962
C21N,-1.8741603,-1.5113719
C21P,-1.9073174,-1.585384
C21Q,-1.8969101,-1.5604575
C21R,-1.9040549,-1.5761523
C21S,-1.8632923,-1.4901284
C21T,-1.8563956,-1.4740568
C21V,-1.8653051,-1.4929407
C21W,-1.9049941,-1.5798657
C21Y,-1.9018469,-1.571826
A22C,-1.865126,-1.4963824
A22D,-1.8520893,-1.467564
A22E,-1.8538529,-1.470872
A22F,-1.8584914,-1.4854748
A22G,-1.8605167,-1.484994
A22H,-1.8508213,-1.4658176
A22I,-1.8590927,-1.4909942
A22K,-1.841307,-1.44642
A22L,-1.8501084,-1.4657925
A22M,-1.8571614,-1.4816316
A22N,-1.8517327,-1.4690976
A22P,-1.8799138,-1.5274533
A22Q,-1.8427529,-1.445444
A22R,-1.8493723,-1.4633539
A22S,-1.8490447,-1.4619502
A22T,-1.8526776,-1.4684663
A22V,-1.8539455,-1.4719111
A22W,-1.8664448,-1.4995807
A22Y,-1.8579316,-1.4841512
A23C,-1.8612722,-1.484624
A23D,-1.8850547,-1.5364997
A23E,-1.8699024,-1.5027796
A23F,-1.8902298,-1.5481102
A23G,-1.8640265,-1.4897046
A23H,-1.8780235,-1.5201557
A23I,-1.8842636,-1.5365354
A23K,-1.8734792,-1.5093179
A23L,-1.8749353,-1.5138317
A23M,-1.8625244,-1.4856038
A23N,-1.8781343,-1.5204968
A23P,-1.8882862,-1.5428935
A23Q,-1.8661273,-1.4929272
A23R,-1.869213,-1.4990261
A23S,-1.8553094,-1.4717304
A23T,-1.872362,-1.5084214
A23V,-1.870674,-1.5043777
A23W,-1.8966078,-1.5617018
A23Y,-1.8857846,-1.5381665
S24A,-1.8671743,-1.4921564
S24C,-1.8845965,-1.5366219
S24D,-1.865256,-1.4918782
S24E,-1.8617556,-1.484038
S24F,-1.8846003,-1.5372314
S24G,-1.8686217,-1.4987259
S24H,-1.8782749,-1.5213275
S24I,-1.8827213,-1.5381325
S24K,-1.8732122,-1.5098709
S24L,-1.8786705,-1.5232627
S24M,-1.8814286,-1.5292931
S24N,-1.8747426,-1.5145688
S24P,-1.9031157,-1.5733395
S24Q,-1.8648763,-1.4891614
S24R,-1.8790982,-1.5225751
S24T,-1.8556731,-1.4703698
S24V,-1.8790172,-1.5223556
S24W,-1.8910829,-1.5494956
S24Y,-1.883105,-1.5350477
G25A,-1.8978186,-1.5614288
G25C,-1.9021628,-1.5740104
G25D,-1.8822788,-1.5299691
G25E,-1.8915857,-1.55063
G25F,-1.9015089,-1.5708892
G25H,-1.8961606,-1.5595512
G25I,-1.9012653,-1.5744872
G25K,-1.8969896,-1.5615788
G25L,-1.8981998,-1.5635276
G25M,-1.912129,-1.5929714
G25N,-1.887364,-1.5409977
G25P,-1.9036492,-1.575331
G25Q,-1.8982719,-1.563031
G25R,-1.9000058,-1.567274
G25S,-1.8919339,-1.5512176
G25T,-1.901333,-1.5713468
G25V,-1.8988365,-1.5654999
G25W,-1.8993355,-1.566446
G25Y,-1.8973147,-1.5627675
D26A,-1.8568128,-1.4699051
D26C,-1.8715465,-1.5075912
D26E,-1.8539813,-1.4672642
D26F,-1.866105,-1.4948395
D26G,-1.8558503,-1.4708639
D26H,-1.8628185,-1.4878318
D26I,-1.8668551,-1.4993182
D26K,-1.852623,-1.4655042
D26L,-1.8615746,-1.4848967
D26M,-1.8657132,-1.4930555
D26N,-1.8506476,-1.4629549
D26P,-1.8559746,-1.471384
D26Q,-1.8583248,-1.475623
D26R,-1.8575499,-1.4761487
D26S,-1.848606,-1.4567677
D26T,-1.8529397,-1.4654983
D26V,-1.8637811,-1.4889984
D26W,-1.8684388,-1.498261
D26Y,-1.8662932,-1.4965521
T27A,-1.8541005,-1.4644967
T27C,-1.8657347,-1.494156
T27D,-1.8473661,-1.4527718
T27E,-1.852435,-1.4643184
T27F,-1.8665159,-1.4951547
T27G,-1.8603731,-1.4799919
T27H,-1.8619267,-1.4845426
T27I,-1.8584869,-1.4810828
T27K,-1.8522707,-1.4641119
T27L,-1.8579161,-1.4762923
T27M,-1.8643762,-1.4895225
T27N,-1.8503593,-1.4604529
T27P,-1.8777988,-1.5186353
T27Q,-1.8541281,-1.4659736
T27R,-1.8566458,-1.4718373
T27S,-1.8478388,-1.4542545
T27V,-1.857182,-1.4744842
T27W,-1.8686528,-1.4991423
T27Y,-1.8649634,-1.4923582
F28A,-1.8666767,-1.4924685
F28C,-1.8754469,-1.5135064
F28D,-1.8854278,-1.5356827
F28E,-1.8852522,-1.5352343
F28G,-1.8811514,-1.5248115
F28H,-1.8760403,-1.5145015
F28I,-1.8769197,-1.519427
F28K,-1.8950157,-1.5549769
F28L,-1.8847605,-1.53328
F28M,-1.8812958,-1.524224
F28N,-1.88079,-1.5247884
F28P,-1.8985502,-1.5632613
F28Q,-1.886042,-1.5351464
F28R,-1.8956543,-1.5548108
F28S,-1.8774755,-1.5181388
F28T,-1.8799299,-1.5233345
F28V,-1.8698572,-1.5012131
F28W,-1.8782068,-1.5195417
F28Y,-1.8614339,-1.4839722
S29A,-1.8533616,-1.4610391
S29C,-1.8663107,-1.4954067
S29D,-1.8588752,-1.4772922
S29E,-1.8628662,-1.4862028
S29F,-1.8679541,-1.4980112
S29G,-1.8522795,-1.4612128
S29H,-1.8569804,-1.4741232
S29I,-1.8712403,-1.5099485
S29K,-1.8570338,-1.473898
S29L,-1.8722001,-1.5076243
S29M,-1.8726261,-1.5074277
S29N,-1.8599575,-1.4812431
S29P,-1.8632312,-1.4857019
S29Q,-1.8593422,-1.4770962
S29R,-1.8610404,-1.4818814
S29T,-1.8620794,-1.4844902
S29V,-1.8690912,-1.5000219
S29W,-1.8639742,-1.4883728
S29Y,-1.8648634,-1.4921945
S30A,-1.857395,-1.4711828
S30C,-1.870525,-1.5054396
S30D,-1.8567258,-1.4728067
S30E,-1.8542575,-1.4677976
S30F,-1.864251,-1.490537
S30G,-1.8588951,-1.4767171
S30H,-1.8612962,-1.4837431
S30I,-1.8612348,-1.4864329
S30K,-1.853869,-1.4669921
S30L,-1.8597934,-1.4797683
S30M,-1.8667237,-1.4940764
S30N,-1.8565185,-1.4732023
S30P,-1.8896035,-1.5425649
S30Q,-1.851844,-1.4604234
S30R,-1.8562423,-1.4709961
S30T,-1.8502103,-1.4587076
S30V,-1.8600616,-1.4803891
S30W,-1.869246,-1.5011095
S30Y,-1.8605225,-1.483594
Y31A,-1.8638325,-1.4858595
Y31C,-1.8662701,-1.4925812
Y31D,-1.8663061,-1.4938959
Y31E,-1.8644202,-1.490742
Y31F,-1.8541318,-1.4671414
Y31G,-1.8678672,-1.4956622
Y31H,-1.8604201,-1.4794601
Y31I,-1.875651,-1.5152415
Y31K,-1.8566362,-1.4686685
Y31L,-1.8471419,-1.4506843
Y31M,-1.8502595,-1.4565473
Y31N,-1.8657126,-1.4909358
Y31P,-1.8956697,-1.5558513
Y31Q,-1.8563563,-1.4693512
Y31R,-1.8558753,-1.4663683
Y31S,-1.8655434,-1.490893
Y31T,-1.874885,-1.5111907
Y31V,-1.8700427,-1.500817
Y31W,-1.8641756,-1.4885916
S32A,-1.8711019,-1.5033804
S32C,-1.8812258,-1.5271562
S32D,-1.8797822,-1.5234
S32E,-1.8942688,-1.5551727
S32F,-1.9026095,-1.5742658
S32G,-1.867899,-1.4966801
S32H,-1.8876572,-1.5402718
S32I,-1.9164112,-1.605928
S32K,-1.8979328,-1.5602885
S32L,-1.8998334,-1.5670303
S32M,-1.8941104,-1.55382
S32N,-1.8822739,-1.5279007
S32P,-1.9053797,-1.57852
S32Q,-1.8856406,-1.5342034
S32R,-1.8920997,-1.5463344
S32T,-1.8732221,-1.509155
S32V,-1.9149637,-1.6004229
S32W,-1.9009783,-1.5700637
S32Y,-1.9002008,-1.5695962
M33A,-1.8429383,-1.4439749
M33C,-1.8451146,-1.4499912
M33D,-1.8602723,-1.4811949
M33E,-1.8511261,-1.4621577
M33F,-1.8554604,-1.4722489
M33G,-1.845716,-1.4518769
M33H,-1.848154,-1.4542409
M33I,-1.8453708,-1.4519193
M33K,-1.8485742,-1.4545757
M33L,-1.8497382,-1.4586822
M33N,-1.854864,-1.4689046
M33P,-1.8727831,-1.5092256
M33Q,-1.8474905,-1.4518042
M33R,-1.8540211,-1.4649601
M33S,-1.8449091,-1.449189
M33T,-1.8452971,-1.450086
M33V,-1.839866,-1.4382378
M33W,-1.860749,-1.4826263
M33Y,-1.8504069,-1.4613024
A34C,-1.8611319,-1.48399
A34D,-1.8775511,-1.5192233
A34E,-1.866303,-1.4950993
A34F,-1.8692939,-1.5027525
A34G,-1.8643277,-1.4904541
A34H,-1.8749478,-1.5133464
A34I,-1.8662996,-1.4976339
A34K,-1.861084,-1.481438
A34L,-1.8620743,-1.4863309
A34M,-1.8574859,-1.4755431
A34N,-1.8709426,-1.5038112
A34P,-1.8888139,-1.5436443
A34Q,-1.8609983,-1.4815913
A34R,-1.8590486,-1.4747251
A34S,-1.853286,-1.4668928
A34T,-1.8595428,-1.4807026
A34V,-1.8576219,-1.4768267
A34W,-1.881243,-1.527189
A34Y,-1.8719268,-1.5084836
W35A,-1.8545802,-1.4680982
W35C,-1.8604351,-1.4819071
W35D,-1.8830074,-1.5294678
W35E,-1.8758494,-1.5142826
W35F,-1.8618016,-1.4856343
W35G,-1.8753159,-1.5138223
W35H,-1.8794384,-1.522512
W35I,-1.8594761,-1.4821994
W35K,-1.88414,-1.5307527
W35L,-1.8595669,-1.4799006
W35M,-1.8639239,-1.4882803
W35N,-1.8804114,-1.5236282
W35P,-1.8838719,-1.5323468
W35Q,-1.876954,-1.5152509
W35R,-1.8837197,-1.5288613
W35S,-1.8711507,-1.5049974
W35T,-1.8612103,-1.483398
W35V,-1.8538781,-1.4676508
W35Y,-1.8660233,-1.4945418
F36A,-1.8607111,-1.4852837
F36C,-1.8646431,-1.4927258
F36D,-1.8886641,-1.5431136
F36E,-1.8864541,-1.539062
F36G,-1.8648401,-1.4948152
F36H,-1.8645855,-1.4888792
F36I,-1.8633249,-1.4916235
F36K,-1.8782623,-1.5167896
F36L,-1.8498235,-1.4579602
F36M,-1.8627039,-1.485116
F36N,-1.8743896,-1.5104599
F36P,-1.896856,-1.5614238
F36Q,-1.87328,-1.5080678
F36R,-1.8774812,-1.5144382
F36S,-1.8766195,-1.519389
F36T,-1.8779691,-1.5229546
F36V,-1.8619087,-1.4877295
F36W,-1.8657569,-1.4913542
F36Y,-1.8513033,-1.4613206
R37A,-1.8510468,-1.4642539
R37C,-1.8502429,-1.4631628
R37D,-1.8540926,-1.4730867
R37E,-1.8641752,-1.495609
R37F,-1.8611213,-1.488029
R37G,-1.8664744,-1.5005484
R37H,-1.8587062,-1.4811015
R37I,-1.8738586,-1.5179437
R37K,-1.8493173,-1.4589939
R37L,-1.8624841,-1.4911562
R37M,-1.8480386,-1.458596
R37N,-1.8536193,-1.4708205
R37P,-1.8978486,-1.5664802
R37Q,-1.8580999,-1.4791731
R37S,-1.8435352,-1.4493537
R37T,-1.8610724,-1.4872875
R37V,-1.8714234,-1.5099225
R37W,-1.86264,-1.4896706
R37Y,-1.8547372,-1.4742259
Q38A,-1.8643982,-1.4903862
Q38C,-1.8621224,-1.4870698
Q38D,-1.8758279,-1.5183138
Q38E,-1.850066,-1.4628823
Q38F,-1.8880521,-1.5446836
Q38G,-1.8801907,-1.528073
Q38H,-1.8795718,-1.5245234
Q38I,-1.863314,-1.4935057
Q38K,-1.8634055,-1.487051
Q38L,-1.8723288,-1.5097303
Q38M,-1.8640766,-1.4908406
Q38N,-1.8712252,-1.5068452
Q38P,-1.9015119,-1.5716511
Q38R,-1.8661325,-1.4917803
Q38S,-1.8649123,-1.493187
Q38T,-1.8585337,-1.4791578
Q38V,-1.8540896,-1.4695247
Q38W,-1.8884205,-1.5449326
Q38Y,-1.8859067,-1.5403908
A39C,-1.8728293,-1.5129918
A39D,-1.8725301,-1.5122051
A39E,-1.8649095,-1.4949689
A39F,-1.8875442,-1.5459052
A39G,-1.867071,-1.4975138
A39H,-1.8771722,-1.5213089
A39I,-1.8807309,-1.5356448
A39K,-1.8654342,-1.494576
A39L,-1.8820753,-1.5320613
A39M,-1.8758644,-1.5177087
A39N,-1.8702881,-1.5063123
A39P,-1.8643345,-1.4919019
A39Q,-1.8610455,-1.4828944
A39R,-1.8625865,-1.4874121
A39S,-1.8539662,-1.4708163
A39T,-1.8659687,-1.496582
A39V,-1.8744282,-1.5151818
A39W,-1.890857,-1.5510389
A39Y,-1.8833342,-1.5373358
P40A,-1.8588139,-1.4750584
P40C,-1.8763839,-1.526872
P40D,-1.8581312,-1.4779485
P40E,-1.8556819,-1.4731019
P40F,-1.8705401,-1.5101418
P40G,-1.869189,-1.5010178
P40H,-1.8669207,-1.4992026
P40I,-1.8673931,-1.505758
P40K,-1.8593355,-1.4814751
P40L,-1.8661638,-1.4987566
P40M,-1.8731235,-1.5136871
P40N,-1.8635206,-1.4912233
P40Q,-1.8600658,-1.480794
P40R,-1.8632817,-1.4913647
P40S,-1.8579823,-1.4779055
P40T,-1.8600271,-1.4815139
P40V,-1.8628983,-1.489809
P40W,-1.8758414,-1.5206931
P40Y,-1.8685082,-1.5070603
G41A,-1.8786331,-1.5197419
G41C,-1.8895651,-1.5536169
G41D,-1.8692721,-1.5030856
G41E,-1.8699429,-1.5049862
G41F,-1.8852803,-1.5399328
G41H,-1.8753332,-1.5173659
G41I,-1.8956157,-1.5659207
G41K,-1.8740335,-1.5140811
G41L,-1.8795282,-1.5267576
G41M,-1.8856105,-1.5402294
G41N,-1.8689909,-1.5040078
G41P,-1.8983964,-1.5653095
G41Q,-1.8747565,-1.5136403
G41R,-1.8764759,-1.5192826
G41S,-1.8741342,-1.5141072
