seqid,log_likelihood, log_likelihood_target
S10Y,-1.7084641,-1.3165724
V11A,-1.7032677,-1.3026146
V11C,-1.7076322,-1.3137206
V11D,-1.7259132,-1.3599024
V11E,-1.7121098,-1.3243212
V11F,-1.7013404,-1.2997752
V11G,-1.7199768,-1.3441993
V11H,-1.708122,-1.3138981
V11I,-1.7023743,-1.3061725
V11K,-1.7136627,-1.3279588
V11L,-1.71849,-1.3411076
V11M,-1.7191007,-1.3445482
V11N,-1.7181599,-1.3394878
V11P,-1.724801,-1.3563249
V11Q,-1.7101431,-1.3172506
V11R,-1.7136316,-1.328586
V11S,-1.7122678,-1.3242701
V11T,-1.706371,-1.3102129
V11W,-1.71901,-1.3421232
V11Y,-1.7023479,-1.3007908
Q12A,-1.6824402,-1.2530138
Q12C,-1.7001166,-1.2965863
Q12D,-1.6864991,-1.265149
Q12E,-1.6847358,-1.2595758
Q12F,-1.6980919,-1.2943494
Q12G,-1.6917166,-1.2761916
Q12H,-1.6967872,-1.2880156
Q12I,-1.696895,-1.2967738
Q12K,-1.6896796,-1.270731
Q12L,-1.6925557,-1.2793958
Q12M,-1.6964535,-1.2910442
Q12N,-1.6883409,-1.269596
Q12P,-1.6825216,-1.2525514
Q12R,-1.6912997,-1.2742282
Q12S,-1.6844095,-1.2576686
Q12T,-1.6873909,-1.2665317
Q12V,-1.6905969,-1.2748412
Q12W,-1.7064312,-1.3123708
Q12Y,-1.6987474,-1.2946012
A13C,-1.7022569,-1.3003359
A13D,-1.7011623,-1.2985458
A13E,-1.6823137,-1.250068
A13F,-1.7125648,-1.3283904
A13G,-1.7003825,-1.2960265
A13H,-1.7075015,-1.3122987
A13I,-1.7011364,-1.3062049
A13K,-1.6989084,-1.2917355
A13L,-1.7068199,-1.3129938
A13M,-1.7047427,-1.310125
A13N,-1.7014892,-1.2996747
A13P,-1.6843144,-1.2551619
A13Q,-1.6924456,-1.2736272
A13R,-1.7005395,-1.295485
A13S,-1.6913134,-1.2729698
A13T,-1.6931882,-1.2782534
A13V,-1.6911787,-1.2738504
A13W,-1.7201637,-1.3448993
A13Y,-1.7115831,-1.3239655
G14A,-1.7249492,-1.3575598
G14C,-1.7346388,-1.3823533
G14D,-1.7172244,-1.339887
G14E,-1.7225871,-1.3521786
G14F,-1.7362424,-1.3872854
G14H,-1.7311877,-1.3713192
G14I,-1.7397376,-1.4020798
G14K,-1.724141,-1.3552775
G14L,-1.727813,-1.3645852
G14M,-1.7320634,-1.3788149
G14N,-1.7165961,-1.3377473
G14P,-1.7431573,-1.402624
G14Q,-1.7231821,-1.3500587
G14R,-1.7226423,-1.3511225
G14S,-1.7162849,-1.335593
G14T,-1.7238387,-1.3553171
G14V,-1.7362847,-1.387459
G14W,-1.7354519,-1.3833245
G14Y,-1.7347511,-1.3823421
G15A,-1.7140357,-1.3300499
G15C,-1.7359011,-1.3849527
G15D,-1.7123302,-1.3266442
G15E,-1.7171311,-1.337808
G15F,-1.7433045,-1.4047498
G15H,-1.7336403,-1.3776836
G15I,-1.7585692,-1.4483566
G15K,-1.7341716,-1.380718
G15L,-1.7468729,-1.4123856
G15M,-1.7416862,-1.4017947
G15N,-1.726803,-1.362837
G15P,-1.7537909,-1.4296291
G15Q,-1.7227311,-1.3494098
G15R,-1.7362909,-1.3852539
G15S,-1.7136841,-1.3288611
G15T,-1.7375268,-1.3892794
G15V,-1.7505026,-1.4225996
G15W,-1.7435554,-1.4033802
G15Y,-1.7411566,-1.3981819
S16A,-1.6944356,-1.2813702
S16C,-1.7076304,-1.3158529
S16D,-1.7026879,-1.3031194
S16E,-1.6955647,-1.284749
S16F,-1.7182207,-1.3434325
S16G,-1.7029445,-1.3033983
S16H,-1.712388,-1.324914
S16I,-1.7200398,-1.3533571
S16K,-1.7041708,-1.3067695
S16L,-1.7179495,-1.3408744
S16M,-1.70827,-1.3193585
S16N,-1.7013878,-1.2997684
S16P,-1.7188121,-1.3422829
S16Q,-1.698764,-1.2900814
S16R,-1.7043769,-1.3061144
S16T,-1.6957499,-1.284867
S16V,-1.7160935,-1.3371316
S16W,-1.719204,-1.343639
S16Y,-1.7168517,-1.3389226
L17A,-1.6889685,-1.2679732
L17C,-1.690327,-1.2721382
L17D,-1.7136416,-1.330029
L17E,-1.7072306,-1.3137459
L17F,-1.722528,-1.3541245
L17G,-1.7010281,-1.2986765
L17H,-1.7143229,-1.3309451
L17I,-1.6858788,-1.2642825
L17K,-1.700782,-1.298479
L17M,-1.6902404,-1.2731422
L17N,-1.6992364,-1.2944362
L17P,-1.7194397,-1.3444436
L17Q,-1.6935283,-1.277362
L17R,-1.695514,-1.2844185
L17S,-1.6968004,-1.287738
L17T,-1.6940907,-1.2803633
L17V,-1.6844364,-1.2562644
L17W,-1.7216903,-1.3505212
L17Y,-1.7200408,-1.3467772
R18A,-1.6881166,-1.265613
R18C,-1.6872152,-1.2647233
R18D,-1.6855,-1.2600567
R18E,-1.6836795,-1.2549684
R18F,-1.697246,-1.2910737
R18G,-1.6935408,-1.2797382
R18H,-1.6963453,-1.2842005
R18I,-1.6813236,-1.2547896
R18K,-1.6834927,-1.254868
R18L,-1.6789626,-1.2428968
R18M,-1.683514,-1.257516
R18N,-1.6808971,-1.248645
R18P,-1.7048526,-1.3072008
R18Q,-1.68165,-1.2469691
R18S,-1.6843055,-1.2554038
R18T,-1.6737777,-1.2299399
R18V,-1.6784916,-1.2417815
R18W,-1.6992671,-1.292917
R18Y,-1.6980028,-1.2904806
L19A,-1.7238027,-1.3559529
L19C,-1.7219615,-1.3519437
L19D,-1.7434682,-1.4058175
L19E,-1.7333275,-1.3798343
L19F,-1.7316242,-1.3762653
L19G,-1.7356995,-1.3858055
L19H,-1.7365164,-1.38648
L19I,-1.7098473,-1.3246447
L19K,-1.7361268,-1.387617
L19M,-1.7173853,-1.3414768
L19N,-1.7335927,-1.3806591
L19P,-1.7376946,-1.3902696
L19Q,-1.7270108,-1.3621507
L19R,-1.7370667,-1.3896836
L19S,-1.7357564,-1.385496
L19T,-1.7312258,-1.3747652
L19V,-1.719118,-1.3439733
L19W,-1.7449852,-1.4088838
L19Y,-1.7396806,-1.3950038
S20A,-1.6892086,-1.2688247
S20C,-1.7027141,-1.3017519
S20D,-1.7090814,-1.3196887
S20E,-1.6934909,-1.2792175
S20F,-1.7123216,-1.3296366
S20G,-1.7023518,-1.3021023
S20H,-1.709625,-1.3182119
S20I,-1.7117317,-1.3348956
S20K,-1.6953416,-1.2837852
S20L,-1.7066878,-1.3138735
S20M,-1.702308,-1.3052557
S20N,-1.705113,-1.3095738
S20P,-1.7262827,-1.3610958
S20Q,-1.6945255,-1.2793164
S20R,-1.6944613,-1.2807324
S20T,-1.6922464,-1.2769436
S20V,-1.7049994,-1.3094157
S20W,-1.7205508,-1.3471055
S20Y,-1.7129682,-1.3291117
C21A,-1.6997541,-1.2947768
C21D,-1.7091366,-1.3181318
C21E,-1.720145,-1.3457386
C21F,-1.7341279,-1.3820399
C21G,-1.7224088,-1.3518962
C21H,-1.7345438,-1.3819315
C21I,-1.7192711,-1.3468465
C21K,-1.7380859,-1.3918253
C21L,-1.7281542,-1.3656092
C21M,-1.7188408,-1.3444276
C21N,-1.7122997,-1.3263443
C21P,-1.7373146,-1.3884951
C21Q,-1.729524,-1.3678894
C21R,-1.7381531,-1.3920017
C21S,-1.70635,-1.3109013
C21T,-1.693911,-1.2796726
C21V,-1.6971744,-1.2879432
C21W,-1.7365705,-1.387954
C21Y,-1.73622,-1.3859111
A22C,-1.700338,-1.2964334
A22D,-1.69127,-1.2756017
A22E,-1.6928117,-1.2785531
A22F,-1.6933978,-1.2801429
A22G,-1.6999305,-1.2956944
A22H,-1.6870452,-1.2614198
A22I,-1.6961317,-1.2925588
A22K,-1.6838717,-1.2554678
A22L,-1.6908343,-1.2725415
A22M,-1.6954231,-1.2882198
A22N,-1.690468,-1.2736276
A22P,-1.7184062,-1.3407125
A22Q,-1.6848247,-1.2547835
A22R,-1.6892887,-1.2672149
A22S,-1.6889734,-1.2675648
A22T,-1.6914189,-1.274429
A22V,-1.6916225,-1.2748868
A22W,-1.6999879,-1.2939072
A22Y,-1.6940948,-1.2799897
A23C,-1.6954967,-1.28298
A23D,-1.7199821,-1.3450595
A23E,-1.7054958,-1.3077523
A23F,-1.7146264,-1.3315605
A23G,-1.6937981,-1.2790673
A23H,-1.7101325,-1.3188392
A23I,-1.7223874,-1.3528215
A23K,-1.7024919,-1.3007487
A23L,-1.711287,-1.3216399
A23M,-1.692165,-1.2754154
A23N,-1.7119606,-1.3245118
A23P,-1.7225474,-1.3509206
A23Q,-1.6976902,-1.2869915
A23R,-1.6971384,-1.2871093
A23S,-1.6935035,-1.2781417
A23T,-1.709762,-1.3188398
A23V,-1.7110305,-1.3217286
A23W,-1.7198564,-1.3444861
A23Y,-1.711906,-1.3236808
S24A,-1.7060441,-1.3092657
S24C,-1.7203515,-1.3458426
S24D,-1.7031308,-1.3056247
S24E,-1.7011359,-1.299374
S24F,-1.7203115,-1.3478558
S24G,-1.7069309,-1.3126092
S24H,-1.7167196,-1.3357029
S24I,-1.7229252,-1.3603764
S24K,-1.7141693,-1.3308593
S24L,-1.7154714,-1.3341333
S24M,-1.7177681,-1.3429621
S24N,-1.7136967,-1.3313469
S24P,-1.737751,-1.3890783
S24Q,-1.7062191,-1.3081973
S24R,-1.7183119,-1.3393493
S24T,-1.6929921,-1.2785805
S24V,-1.7185165,-1.3427277
S24W,-1.7276387,-1.3638606
S24Y,-1.720445,-1.3473428
G25A,-1.7251661,-1.358242
G25C,-1.7302059,-1.3701384
G25D,-1.7136883,-1.32997
G25E,-1.7217525,-1.3502022
G25F,-1.7338206,-1.3803642
G25H,-1.7276733,-1.363091
G25I,-1.7348973,-1.3858081
G25K,-1.7273542,-1.3630295
G25L,-1.7271688,-1.3622922
G25M,-1.7375077,-1.3902928
G25N,-1.7192096,-1.3429161
G25P,-1.7372009,-1.3876712
G25Q,-1.7267241,-1.3601136
G25R,-1.72634,-1.3598326
G25S,-1.7196716,-1.3438727
G25T,-1.7281908,-1.3657615
G25V,-1.7295799,-1.3695034
G25W,-1.7331072,-1.3783772
G25Y,-1.7299025,-1.3699416
D26A,-1.6931292,-1.2747743
D26C,-1.7073438,-1.3107654
D26E,-1.6933728,-1.2777023
D26F,-1.7071548,-1.3114172
D26G,-1.6909343,-1.2699058
D26H,-1.702892,-1.298629
D26I,-1.7050414,-1.3093146
D26K,-1.6951684,-1.280343
D26L,-1.701644,-1.295989
D26M,-1.705112,-1.3072866
D26N,-1.6910222,-1.2717689
D26P,-1.6959063,-1.2814685
D26Q,-1.6975399,-1.284568
D26R,-1.6976767,-1.2857
D26S,-1.6868734,-1.2592655
D26T,-1.6916596,-1.2721033
D26V,-1.7012379,-1.2961674
D26W,-1.7109618,-1.3187454
D26Y,-1.7069265,-1.3100113
T27A,-1.6931075,-1.27684
T27C,-1.7030663,-1.301912
T27D,-1.6900951,-1.2703737
T27E,-1.6918192,-1.2745322
T27F,-1.7062442,-1.3104507
T27G,-1.7018168,-1.2989627
T27H,-1.700079,-1.2931504
T27I,-1.7002845,-1.2983274
T27K,-1.6940227,-1.2798038
T27L,-1.6993761,-1.2924398
T27M,-1.7030294,-1.3038945
T27N,-1.6919273,-1.2747365
T27P,-1.7152398,-1.3323994
T27Q,-1.6942165,-1.2783159
T27R,-1.6959205,-1.2835927
T27S,-1.6860094,-1.259081
T27V,-1.697833,-1.2893456
T27W,-1.712009,-1.3243346
T27Y,-1.7044082,-1.3050736
F28A,-1.7000651,-1.2942237
F28C,-1.7097727,-1.3184916
F28D,-1.7253109,-1.3579005
F28E,-1.7262478,-1.3600245
F28G,-1.7153497,-1.3328712
F28H,-1.7138176,-1.3281466
F28I,-1.7182397,-1.3432645
F28K,-1.7324693,-1.3764395
F28L,-1.7225003,-1.3500736
F28M,-1.7168251,-1.3382608
F28N,-1.7180233,-1.3394369
F28P,-1.7276913,-1.3636651
F28Q,-1.7284539,-1.3642421
F28R,-1.7336042,-1.3785324
F28S,-1.711632,-1.3232139
F28T,-1.7175621,-1.3385767
F28V,-1.7117364,-1.3239086
F28W,-1.7158902,-1.3343483
F28Y,-1.6990292,-1.2916682
S29A,-1.691469,-1.2734225
S29C,-1.6988285,-1.2925854
S29D,-1.6974252,-1.2901031
S29E,-1.7016798,-1.3003334
S29F,-1.7050699,-1.3089526
S29G,-1.6926448,-1.2766393
S29H,-1.6949246,-1.2812468
S29I,-1.7081021,-1.3203182
S29K,-1.6948276,-1.2827837
S29L,-1.7083212,-1.3161385
S29M,-1.7074504,-1.3158326
S29N,-1.6995201,-1.2949729
S29P,-1.7059085,-1.3097687
S29Q,-1.6960089,-1.2834953
S29R,-1.6978282,-1.2890133
S29T,-1.7006884,-1.2977437
S29V,-1.706311,-1.3119231
S29W,-1.7050835,-1.3078423
S29Y,-1.7040608,-1.3054807
S30A,-1.6932427,-1.2776476
S30C,-1.7036835,-1.305345
S30D,-1.6916053,-1.2752006
S30E,-1.6902275,-1.271331
S30F,-1.7016319,-1.2995083
S30G,-1.6978977,-1.290219
S30H,-1.6994221,-1.2923225
S30I,-1.7056655,-1.31224
S30K,-1.6897488,-1.2700233
S30L,-1.6940379,-1.2788969
S30M,-1.6990713,-1.2940472
S30N,-1.6919837,-1.2756562
S30P,-1.7259976,-1.359294
S30Q,-1.6879443,-1.2628932
S30R,-1.6919681,-1.2742735
S30T,-1.6884406,-1.2661642
S30V,-1.7041066,-1.3055319
S30W,-1.7071254,-1.3116999
S30Y,-1.6996895,-1.2940025
Y31A,-1.70428,-1.3062979
Y31C,-1.7003604,-1.2970179
Y31D,-1.7031783,-1.3036993
Y31E,-1.7043648,-1.3066376
Y31F,-1.690583,-1.2720966
Y31G,-1.7128882,-1.3282762
Y31H,-1.6935282,-1.2784507
Y31I,-1.7148274,-1.3348429
Y31K,-1.6987363,-1.293177
Y31L,-1.6954263,-1.282676
Y31M,-1.6999773,-1.2964228
Y31N,-1.7026014,-1.30248
Y31P,-1.7334613,-1.3794198
Y31Q,-1.700381,-1.2953018
Y31R,-1.6969972,-1.2879417
Y31S,-1.7026798,-1.3023138
Y31T,-1.7096666,-1.3196846
Y31V,-1.7041084,-1.3054248
Y31W,-1.7128965,-1.3269311
S32A,-1.7019813,-1.2998832
S32C,-1.6986165,-1.291329
S32D,-1.6913419,-1.2735239
S32E,-1.7138072,-1.3301454
S32F,-1.7355049,-1.3842318
S32G,-1.6940047,-1.2802882
S32H,-1.7134848,-1.3281733
S32I,-1.738218,-1.392629
S32K,-1.7317067,-1.3759716
S32L,-1.7293969,-1.3671693
S32M,-1.723786,-1.3555952
S32N,-1.7026852,-1.302031
S32P,-1.7365844,-1.3869939
S32Q,-1.7191623,-1.3422855
S32R,-1.7242872,-1.3564259
S32T,-1.7047249,-1.306706
S32V,-1.7346425,-1.3812957
S32W,-1.7257148,-1.3593756
S32Y,-1.7298588,-1.369865
M33A,-1.7001003,-1.2941809
M33C,-1.6966465,-1.2859313
M33D,-1.7122226,-1.3245614
M33E,-1.704786,-1.3061006
M33F,-1.695188,-1.2821916
M33G,-1.7045913,-1.3054183
M33H,-1.6911025,-1.27049
M33I,-1.6875272,-1.2643024
M33K,-1.7070571,-1.3127506
M33L,-1.6881574,-1.2628927
M33N,-1.7059143,-1.308782
M33P,-1.7254232,-1.3578553
M33Q,-1.6962813,-1.2833904
M33R,-1.7087164,-1.316265
M33S,-1.6999401,-1.2939166
M33T,-1.6982974,-1.2894999
M33V,-1.690979,-1.2705592
M33W,-1.7115699,-1.3227571
M33Y,-1.6944342,-1.2795647
A34C,-1.7029996,-1.3022429
A34D,-1.728505,-1.3667859
A34E,-1.7300036,-1.3709943
A34F,-1.7351962,-1.3839664
A34G,-1.7074293,-1.3138005
A34H,-1.7348703,-1.3822197
A34I,-1.7238389,-1.357362
A34K,-1.7378889,-1.3919877
A34L,-1.7218288,-1.348968
A34M,-1.718404,-1.342188
A34N,-1.7266307,-1.3625509
A34P,-1.7312737,-1.3738704
A34Q,-1.7301811,-1.369833
A34R,-1.7353208,-1.3843175
A34S,-1.7047354,-1.3070878
A34T,-1.7127061,-1.3271736
A34V,-1.7046186,-1.306212
A34W,-1.7396064,-1.3944619
A34Y,-1.7376415,-1.3893303
W35A,-1.699158,-1.2936001
W35C,-1.6989709,-1.293003
W35D,-1.7184547,-1.3408092
W35E,-1.715486,-1.334005
W35F,-1.6928271,-1.2777116
W35G,-1.720264,-1.3463047
W35H,-1.7100646,-1.3196138
W35I,-1.6970456,-1.2908747
W35K,-1.7296716,-1.3715723
W35L,-1.698602,-1.2908916
W35M,-1.7047285,-1.3083627
W35N,-1.7163635,-1.3365088
W35P,-1.7274489,-1.3644879
W35Q,-1.7178141,-1.3387908
W35R,-1.7260033,-1.3611202
W35S,-1.7136369,-1.3297966
W35T,-1.7051432,-1.3085579
W35V,-1.6910522,-1.272792
W35Y,-1.7001613,-1.2953503
F36A,-1.7222618,-1.350013
F36C,-1.7214558,-1.348693
F36D,-1.7366705,-1.385297
F36E,-1.736042,-1.3840857
F36G,-1.7275757,-1.3632429
F36H,-1.7135967,-1.3270844
F36I,-1.7186283,-1.344797
F36K,-1.7371186,-1.38824
F36L,-1.7092637,-1.3165641
F36M,-1.7133766,-1.328921
F36N,-1.730223,-1.3699371
F36P,-1.7471577,-1.4125496
F36Q,-1.7294576,-1.3659325
F36R,-1.7394867,-1.3933823
F36S,-1.7318176,-1.3736179
F36T,-1.7289708,-1.3665929
F36V,-1.7199585,-1.3444372
F36W,-1.7255046,-1.3576633
F36Y,-1.7011627,-1.2970327
R37A,-1.6909132,-1.2704992
R37C,-1.6888499,-1.2660434
R37D,-1.6947336,-1.279477
R37E,-1.7060326,-1.3081545
R37F,-1.7044722,-1.3056779
R37G,-1.7060468,-1.3091644
R37H,-1.6988411,-1.2896879
R37I,-1.7180777,-1.3421185
R37K,-1.690305,-1.2715683
R37L,-1.7062006,-1.3081541
R37M,-1.6896923,-1.2688229
R37N,-1.692289,-1.2748176
R37P,-1.7316793,-1.372358
R37Q,-1.6978098,-1.2863464
R37S,-1.6850339,-1.2552986
R37T,-1.7057675,-1.3074043
R37V,-1.7158101,-1.3330541
R37W,-1.7064941,-1.3096443
R37Y,-1.6990482,-1.291109
Q38A,-1.7017676,-1.3010175
Q38C,-1.6997663,-1.2976928
Q38D,-1.7192793,-1.3441405
Q38E,-1.6926626,-1.2771851
Q38F,-1.7183342,-1.3444128
Q38G,-1.7162354,-1.3376673
Q38H,-1.7148603,-1.3339524
Q38I,-1.6993408,-1.3006788
Q38K,-1.6917795,-1.2794039
Q38L,-1.7066633,-1.3133378
Q38M,-1.699414,-1.2970198
Q38N,-1.7115203,-1.3267438
Q38P,-1.7340603,-1.3819774
Q38R,-1.6948256,-1.2862529
Q38S,-1.7018697,-1.3012524
Q38T,-1.6930965,-1.279843
Q38V,-1.6975746,-1.2913524
Q38W,-1.7207028,-1.3486675
Q38Y,-1.7184261,-1.3438777
A39C,-1.7057719,-1.3122947
A39D,-1.710038,-1.3200225
A39E,-1.7081181,-1.3138696
A39F,-1.7239003,-1.3577446
A39G,-1.6990933,-1.2933294
A39H,-1.7145178,-1.3318095
A39I,-1.7224066,-1.3592384
A39K,-1.7049038,-1.3105631
A39L,-1.7188269,-1.342871
A39M,-1.7129768,-1.3299896
A39N,-1.7096381,-1.3211669
A39P,-1.6912432,-1.2727818
A39Q,-1.7033074,-1.3007984
A39R,-1.7017491,-1.302444
A39S,-1.6928606,-1.2773457
A39T,-1.7058039,-1.3104686
A39V,-1.7151122,-1.3342773
A39W,-1.7265316,-1.3626575
A39Y,-1.7213683,-1.3499407
P40A,-1.702824,-1.3019683
P40C,-1.7150388,-1.3380238
P40D,-1.7034756,-1.306089
P40E,-1.70134,-1.2992059
P40F,-1.7125852,-1.3314166
P40G,-1.7102376,-1.3215659
P40H,-1.7092465,-1.3190054
P40I,-1.7119452,-1.333559
P40K,-1.7040062,-1.3076098
P40L,-1.7101017,-1.3225615
P40M,-1.7148471,-1.3369546
P40N,-1.7058522,-1.3123951
P40Q,-1.7045394,-1.3048322
P40R,-1.7066216,-1.3141345
P40S,-1.701023,-1.2975279
P40T,-1.7032491,-1.3048133
P40V,-1.7072419,-1.3155774
P40W,-1.7182461,-1.3437209
P40Y,-1.7115177,-1.3275666
G41A,-1.7114664,-1.3239479
G41C,-1.7196703,-1.348461
G41D,-1.7039083,-1.3046645
G41E,-1.7034861,-1.3043737
G41F,-1.7163336,-1.3388783
G41H,-1.7090465,-1.3173801
G41I,-1.7275093,-1.3708779
G41K,-1.7075832,-1.3156288
G41L,-1.7121578,-1.3270361
G41M,-1.7165684,-1.3400928
G41N,-1.7023916,-1.3019156
G41P,-1.7319129,-1.3743176
G41Q,-1.7071754,-1.3100102
G41R,-1.7094849,-1.3200256
G41S,-1.7059196,-1.3095989
G41T,-1.7125051,-1.3268132
