seqid,log_likelihood, log_likelihood_target
S6Y,-1.8309381,-1.6681333
G7A,-1.8609895,-1.7397928
G7C,-1.8682053,-1.7585516
G7D,-1.8564904,-1.7291125
G7E,-1.8595352,-1.735157
G7F,-1.8704075,-1.7637047
G7H,-1.8698349,-1.7611701
G7I,-1.8686929,-1.7608769
G7K,-1.8633434,-1.7441409
G7L,-1.8636748,-1.7460923
G7M,-1.8720297,-1.7666028
G7N,-1.8570253,-1.7307347
G7P,-1.8769842,-1.7805399
G7Q,-1.8627149,-1.7427285
G7R,-1.8629616,-1.7449408
G7S,-1.8585061,-1.7341073
G7T,-1.8660308,-1.7528731
G7V,-1.8654546,-1.751087
G7W,-1.8756254,-1.7768327
G7Y,-1.8688492,-1.7599316
G8A,-1.8540635,-1.7224528
G8C,-1.8620851,-1.7441181
G8D,-1.8547512,-1.724929
G8E,-1.8654666,-1.7498573
G8F,-1.859353,-1.7370162
G8H,-1.8645251,-1.748145
G8I,-1.8660535,-1.7575247
G8K,-1.8684682,-1.7572497
G8L,-1.8652556,-1.7507426
G8M,-1.8698372,-1.7620313
G8N,-1.8581731,-1.733208
G8P,-1.8653797,-1.7512152
G8Q,-1.8642153,-1.7461382
G8R,-1.8687475,-1.7596089
G8S,-1.8560641,-1.7279438
G8T,-1.8690728,-1.7609851
G8V,-1.8664012,-1.7541653
G8W,-1.8680826,-1.7590947
G8Y,-1.8586023,-1.7354006
G9A,-1.8573658,-1.7313677
G9C,-1.8623599,-1.7459037
G9D,-1.8524822,-1.7198322
G9E,-1.8594608,-1.7362964
G9F,-1.8610169,-1.7417842
G9H,-1.8606952,-1.7393041
G9I,-1.8640519,-1.7528434
G9K,-1.856833,-1.7295364
G9L,-1.8568014,-1.7305224
G9M,-1.8650056,-1.7510443
G9N,-1.8537338,-1.7223657
G9P,-1.8679625,-1.7582146
G9Q,-1.8566312,-1.728441
G9R,-1.8535757,-1.7229289
G9S,-1.8525574,-1.7193383
G9T,-1.8564101,-1.7299876
G9V,-1.8626382,-1.7457626
G9W,-1.8650295,-1.7519643
G9Y,-1.8599201,-1.7392311
S10A,-1.8141313,-1.6231742
S10C,-1.8221982,-1.6452405
S10D,-1.820203,-1.639497
S10E,-1.8121204,-1.6177173
S10F,-1.8274908,-1.6585068
S10G,-1.825251,-1.6518016
S10H,-1.8233346,-1.6462795
S10I,-1.8183225,-1.6380268
S10K,-1.8164643,-1.628447
S10L,-1.8257302,-1.6532859
S10M,-1.8231361,-1.6470546
S10N,-1.8192956,-1.6363087
S10P,-1.8291224,-1.6611755
S10Q,-1.8154678,-1.6248797
S10R,-1.8151535,-1.6273718
S10T,-1.8063279,-1.6043582
S10V,-1.8142745,-1.6249014
S10W,-1.832591,-1.6706625
S10Y,-1.8251169,-1.6529913
V11A,-1.8288121,-1.659963
V11C,-1.8339598,-1.6738015
V11D,-1.8503202,-1.7137151
V11E,-1.8402165,-1.6877823
V11F,-1.8176552,-1.633208
V11G,-1.8441473,-1.6975766
V11H,-1.829331,-1.6601741
V11I,-1.8275232,-1.659522
V11K,-1.8363903,-1.6772618
V11L,-1.8459102,-1.7023298
V11M,-1.8421085,-1.693354
V11N,-1.84146,-1.6903541
V11P,-1.846441,-1.7040558
V11Q,-1.8363907,-1.6772794
V11R,-1.8369311,-1.6800436
V11S,-1.8374174,-1.6812345
V11T,-1.8332949,-1.6714059
V11W,-1.840505,-1.6903553
V11Y,-1.8179642,-1.6338884
Q12A,-1.806841,-1.6063361
Q12C,-1.8227644,-1.6473168
Q12D,-1.8118962,-1.6210275
Q12E,-1.8109949,-1.6164784
Q12F,-1.8216622,-1.6455939
Q12G,-1.8138053,-1.6244141
Q12H,-1.820122,-1.6395891
Q12I,-1.819593,-1.6433947
Q12K,-1.8121107,-1.6184781
Q12L,-1.8175321,-1.634423
Q12M,-1.820605,-1.6423608
Q12N,-1.8112956,-1.6191282
Q12P,-1.8005872,-1.5911261
Q12R,-1.813749,-1.6252024
Q12S,-1.8080382,-1.610194
Q12T,-1.8112153,-1.6188265
Q12V,-1.8146789,-1.6271896
Q12W,-1.8285499,-1.6621165
Q12Y,-1.819754,-1.6412644
A13C,-1.8233322,-1.648265
A13D,-1.8219271,-1.6447364
A13E,-1.8100512,-1.6115391
A13F,-1.8303714,-1.6670011
A13G,-1.8231832,-1.6466923
A13H,-1.8272576,-1.6561826
A13I,-1.8179451,-1.6397318
A13K,-1.8191856,-1.6352869
A13L,-1.8251905,-1.6526507
A13M,-1.8253423,-1.6540669
A13N,-1.8204312,-1.6413333
A13P,-1.8079274,-1.608498
A13Q,-1.8166606,-1.628785
A13R,-1.8208008,-1.641535
A13S,-1.8159753,-1.6289812
A13T,-1.8159944,-1.6299351
A13V,-1.8115251,-1.6181457
A13W,-1.8389082,-1.6871581
A13Y,-1.8277522,-1.6604009
G14A,-1.8427914,-1.694025
G14C,-1.8523389,-1.7210375
G14D,-1.8383342,-1.6848687
G14E,-1.8432324,-1.6947749
G14F,-1.8540236,-1.7244925
G14H,-1.8495848,-1.711388
G14I,-1.8551337,-1.7302437
G14K,-1.8415617,-1.6905068
G14L,-1.8471192,-1.7056607
G14M,-1.8504775,-1.7150298
G14N,-1.8351434,-1.6768411
G14P,-1.8607303,-1.7395221
G14Q,-1.8416656,-1.6901268
G14R,-1.8408093,-1.6908734
G14S,-1.8346545,-1.6750848
G14T,-1.8403991,-1.6896161
G14V,-1.8525848,-1.7201749
G14W,-1.8534812,-1.7234575
G14Y,-1.8510582,-1.7180518
G15A,-1.8327876,-1.6697254
G15C,-1.8533087,-1.722654
G15D,-1.8319914,-1.669496
G15E,-1.837356,-1.681798
G15F,-1.8606161,-1.7408103
G15H,-1.8503026,-1.7133734
G15I,-1.8734945,-1.7764326
G15K,-1.8505944,-1.7136958
G15L,-1.8659694,-1.7533771
G15M,-1.8593924,-1.7377099
G15N,-1.8449918,-1.7012361
G15P,-1.873543,-1.7717899
G15Q,-1.8403375,-1.6876694
G15R,-1.8530911,-1.7215892
G15S,-1.8335875,-1.6721005
G15T,-1.854438,-1.7248652
G15V,-1.8666136,-1.7550994
G15W,-1.859508,-1.7382553
G15Y,-1.8561261,-1.7304308
S16A,-1.8195426,-1.6364588
S16C,-1.8323205,-1.6710485
S16D,-1.8221899,-1.64445
S16E,-1.8221337,-1.6434014
S16F,-1.8416297,-1.694498
S16G,-1.8273436,-1.6568711
S16H,-1.8329867,-1.6701351
S16I,-1.8434635,-1.7032745
S16K,-1.8262756,-1.6529768
S16L,-1.8416734,-1.6930007
S16M,-1.8338205,-1.6747392
S16N,-1.8215053,-1.642241
S16P,-1.8415927,-1.6921724
S16Q,-1.8244659,-1.6474738
S16R,-1.8275627,-1.6579885
S16T,-1.820601,-1.6401503
S16V,-1.8407452,-1.691151
S16W,-1.8420342,-1.6949782
S16Y,-1.8384969,-1.6874918
L17A,-1.8107641,-1.6160815
L17C,-1.8180461,-1.6341105
L17D,-1.8362621,-1.6800021
L17E,-1.830834,-1.6665312
L17F,-1.8460686,-1.7040757
L17G,-1.823741,-1.6482503
L17H,-1.8360149,-1.6773227
L17I,-1.8134623,-1.6251575
L17K,-1.8258572,-1.6521842
L17M,-1.8144108,-1.6250559
L17N,-1.8230399,-1.6458534
L17P,-1.8458524,-1.7031916
L17Q,-1.8158675,-1.6271169
L17R,-1.8193861,-1.6370358
L17S,-1.8206211,-1.6404091
L17T,-1.8188063,-1.6364541
L17V,-1.8123156,-1.6197097
L17W,-1.8440675,-1.699869
L17Y,-1.8426913,-1.6966203
R18A,-1.8131257,-1.6208982
R18C,-1.8133545,-1.6217821
R18D,-1.8103682,-1.61459
R18E,-1.8081695,-1.6086344
R18F,-1.8237492,-1.6497066
R18G,-1.8162651,-1.6291246
R18H,-1.8214958,-1.6404047
R18I,-1.8064636,-1.6094123
R18K,-1.8077413,-1.6053125
R18L,-1.8061473,-1.6043416
R18M,-1.8094035,-1.6136441
R18N,-1.8063143,-1.6038468
R18P,-1.8288633,-1.659818
R18Q,-1.8069755,-1.6036215
R18S,-1.8089252,-1.6102673
R18T,-1.7991886,-1.5863022
R18V,-1.8052667,-1.6020771
R18W,-1.8259186,-1.6537029
R18Y,-1.824035,-1.6494805
L19A,-1.8474132,-1.7071027
L19C,-1.8453437,-1.7021865
L19D,-1.8673187,-1.7573494
L19E,-1.8583518,-1.7342263
L19F,-1.8564848,-1.7301388
L19G,-1.8598336,-1.7381573
L19H,-1.862536,-1.7432481
L19I,-1.8336765,-1.6755515
L19K,-1.8585982,-1.7333773
L19M,-1.8390574,-1.6863784
L19N,-1.8557034,-1.727574
L19P,-1.8603754,-1.7393725
L19Q,-1.8500863,-1.7127426
L19R,-1.8597054,-1.7369663
L19S,-1.85941,-1.7365475
L19T,-1.85469,-1.7255371
L19V,-1.8420079,-1.6933495
L19W,-1.8688598,-1.7607759
L19Y,-1.8648335,-1.7502182
S20A,-1.816001,-1.6281286
S20C,-1.8312087,-1.6664538
S20D,-1.8327944,-1.6710448
S20E,-1.8201784,-1.6379406
S20F,-1.8368895,-1.6823226
S20G,-1.8263379,-1.6550897
S20H,-1.8330412,-1.670034
S20I,-1.8391832,-1.6931683
S20K,-1.820304,-1.6375932
S20L,-1.8320698,-1.6696106
S20M,-1.8281884,-1.6614655
S20N,-1.8285829,-1.660699
S20P,-1.8507233,-1.7149112
S20Q,-1.8208107,-1.6385132
S20R,-1.8216134,-1.6421057
S20T,-1.8168246,-1.6304277
S20V,-1.8325034,-1.6701945
S20W,-1.8437548,-1.6987357
S20Y,-1.8360193,-1.679679
C21A,-1.8271266,-1.6555086
C21D,-1.8330894,-1.6712421
C21E,-1.8464308,-1.7038829
C21F,-1.8582003,-1.7332436
C21G,-1.845071,-1.7010205
C21H,-1.8591231,-1.734997
C21I,-1.8440003,-1.699471
C21K,-1.8633326,-1.7448597
C21L,-1.8514026,-1.7157942
C21M,-1.8435738,-1.6973466
C21N,-1.8337098,-1.6721096
C21P,-1.8640811,-1.7479597
C21Q,-1.8554858,-1.7254964
C21R,-1.8634675,-1.7459838
C21S,-1.8328348,-1.6704239
C21T,-1.821391,-1.6414921
C21V,-1.8269333,-1.6545018
C21W,-1.8639631,-1.7480764
C21Y,-1.8610332,-1.7397761
A22C,-1.8241341,-1.6490362
A22D,-1.8124474,-1.620644
A22E,-1.8155195,-1.6265458
A22F,-1.8160667,-1.6292741
A22G,-1.822591,-1.6467278
A22H,-1.8099068,-1.611789
A22I,-1.8172859,-1.63513
A22K,-1.8051772,-1.5996286
A22L,-1.8149676,-1.6263919
A22M,-1.8163456,-1.6318036
A22N,-1.8110815,-1.6166618
A22P,-1.8418273,-1.6929753
A22Q,-1.8073976,-1.6046095
A22R,-1.8115009,-1.6186928
A22S,-1.8120881,-1.6193627
A22T,-1.8134606,-1.6226201
A22V,-1.8147075,-1.6255162
A22W,-1.8245325,-1.6499611
A22Y,-1.8152336,-1.6270573
A23C,-1.8194325,-1.6380711
A23D,-1.8425293,-1.695737
A23E,-1.83443,-1.673906
A23F,-1.8402216,-1.688849
A23G,-1.8237386,-1.6479944
A23H,-1.8279667,-1.6584668
A23I,-1.8376867,-1.683874
A23K,-1.8298244,-1.661041
A23L,-1.833757,-1.6711414
A23M,-1.825675,-1.6512024
A23N,-1.8318421,-1.6682309
A23P,-1.8431052,-1.6954767
A23Q,-1.8260924,-1.6522013
A23R,-1.8200011,-1.637301
A23S,-1.8202645,-1.6388333
A23T,-1.8301054,-1.664257
A23V,-1.8264512,-1.6537021
A23W,-1.845665,-1.7026383
A23Y,-1.8310826,-1.6663327
S24A,-1.827195,-1.6537324
S24C,-1.8423103,-1.6949319
S24D,-1.825297,-1.6526986
S24E,-1.824094,-1.6474465
S24F,-1.843112,-1.6975627
S24G,-1.826386,-1.6538353
S24H,-1.8372304,-1.6816491
S24I,-1.8403958,-1.6950672
S24K,-1.8333066,-1.6698544
S24L,-1.8378068,-1.682511
S24M,-1.8389213,-1.6863862
S24N,-1.8335122,-1.6736131
S24P,-1.854696,-1.7242949
S24Q,-1.8266213,-1.6523733
S24R,-1.8375922,-1.682747
S24T,-1.8184174,-1.6342535
S24V,-1.8381001,-1.6831521
S24W,-1.8475496,-1.7068986
S24Y,-1.8404044,-1.6918705
G25A,-1.8495692,-1.7117546
G25C,-1.851286,-1.7168845
G25D,-1.8366127,-1.6817037
G25E,-1.8464901,-1.7045965
G25F,-1.8524358,-1.7195745
G25H,-1.846856,-1.705191
G25I,-1.8529748,-1.7233872
G25K,-1.8508941,-1.7134404
G25L,-1.8508145,-1.714651
G25M,-1.8600535,-1.7374742
G25N,-1.8388361,-1.6862067
G25P,-1.8549327,-1.725603
G25Q,-1.8500087,-1.7123373
G25R,-1.8489598,-1.7109815
G25S,-1.8451421,-1.7014014
G25T,-1.8512048,-1.7172117
G25V,-1.8522162,-1.7191565
G25W,-1.8515999,-1.7175372
G25Y,-1.8475945,-1.7084631
D26A,-1.816883,-1.6284142
D26C,-1.8290265,-1.6621771
D26E,-1.8183421,-1.6322172
D26F,-1.8285048,-1.6611232
D26G,-1.817657,-1.6324934
D26H,-1.8237913,-1.6478926
D26I,-1.8261583,-1.6570097
D26K,-1.8168114,-1.6280786
D26L,-1.824739,-1.6501968
D26M,-1.8261616,-1.6540198
D26N,-1.8143003,-1.6250196
D26P,-1.8142526,-1.6226501
D26Q,-1.8200278,-1.6362706
D26R,-1.8188082,-1.6358832
D26S,-1.8121241,-1.6181943
D26T,-1.8147569,-1.6251719
D26V,-1.8240691,-1.6487794
D26W,-1.8327626,-1.6711823
D26Y,-1.8262776,-1.6569625
T27A,-1.8167762,-1.6292917
T27C,-1.8264318,-1.6546391
T27D,-1.8095164,-1.6116694
T27E,-1.8159378,-1.627366
T27F,-1.8257583,-1.6533612
T27G,-1.8233789,-1.6466097
T27H,-1.8203107,-1.6374152
T27I,-1.8213822,-1.6443394
T27K,-1.8185709,-1.6321278
T27L,-1.8203943,-1.6394368
T27M,-1.824898,-1.6507698
T27N,-1.8138739,-1.6225067
T27P,-1.8406572,-1.6896355
T27Q,-1.8178495,-1.6306351
T27R,-1.8202934,-1.6382295
T27S,-1.8128113,-1.6199397
T27V,-1.8196499,-1.6374067
T27W,-1.8337617,-1.6726645
T27Y,-1.8231639,-1.6472126
F28A,-1.8199524,-1.6376877
F28C,-1.8240278,-1.6478955
F28D,-1.8360399,-1.678498
F28E,-1.8367374,-1.6796265
F28G,-1.8325653,-1.6697913
F28H,-1.8324143,-1.6685433
F28I,-1.8300362,-1.6647009
F28K,-1.8457308,-1.7011942
F28L,-1.8423278,-1.6930711
F28M,-1.8330415,-1.6697239
F28N,-1.8338403,-1.6726176
F28P,-1.8467183,-1.7045364
F28Q,-1.8388934,-1.6845205
F28R,-1.8435365,-1.6963325
F28S,-1.8288933,-1.6605456
F28T,-1.8296959,-1.6625736
F28V,-1.8225765,-1.6443837
F28W,-1.8389361,-1.6861602
F28Y,-1.8208598,-1.6410786
S29A,-1.8149132,-1.6241586
S29C,-1.8242313,-1.6488352
S29D,-1.8167204,-1.6303648
S29E,-1.8225933,-1.6436417
S29F,-1.8280271,-1.6585248
S29G,-1.8174329,-1.6323195
S29H,-1.8178027,-1.6319098
S29I,-1.8305832,-1.6678517
S29K,-1.8214405,-1.6393082
S29L,-1.8338442,-1.6721481
S29M,-1.829539,-1.6612799
S29N,-1.8204905,-1.639501
S29P,-1.8342112,-1.6723993
S29Q,-1.8172741,-1.6292819
S29R,-1.8225094,-1.6443925
S29T,-1.8244246,-1.6495041
S29V,-1.8300027,-1.6633518
S29W,-1.8273203,-1.6563982
S29Y,-1.8263856,-1.6551592
S30A,-1.8148875,-1.6246281
S30C,-1.8225511,-1.6452224
S30D,-1.8124754,-1.6186079
S30E,-1.8099838,-1.6115524
S30F,-1.8224295,-1.6440086
S30G,-1.8139703,-1.6238626
S30H,-1.8184832,-1.6328529
S30I,-1.8263655,-1.6552665
S30K,-1.8135345,-1.6183252
S30L,-1.8163735,-1.6276112
S30M,-1.8221613,-1.642072
S30N,-1.8110286,-1.6147864
S30P,-1.8444192,-1.6979675
S30Q,-1.8095758,-1.6094133
S30R,-1.8143492,-1.6239227
S30T,-1.8137445,-1.622704
S30V,-1.8259469,-1.6529047
S30W,-1.826207,-1.6534699
S30Y,-1.8191624,-1.6371909
Y31A,-1.8195931,-1.6367878
Y31C,-1.8157274,-1.6269525
Y31D,-1.8250985,-1.651177
Y31E,-1.8231058,-1.6463995
Y31F,-1.8170322,-1.6302713
Y31G,-1.8228801,-1.6456661
Y31H,-1.8142751,-1.6228585
Y31I,-1.8343242,-1.6749581
Y31K,-1.810995,-1.6135881
Y31L,-1.8137152,-1.6212806
Y31M,-1.8197769,-1.635916
Y31N,-1.8212477,-1.6410121
Y31P,-1.8459473,-1.7029341
Y31Q,-1.8157215,-1.6266097
Y31R,-1.8106601,-1.6144713
Y31S,-1.8210667,-1.641034
Y31T,-1.8278321,-1.6578506
Y31V,-1.82683,-1.654785
Y31W,-1.8160738,-1.6282614
S32A,-1.8433583,-1.6966227
S32C,-1.8412533,-1.691172
S32D,-1.8496429,-1.7127855
S32E,-1.8624318,-1.7447755
S32F,-1.871195,-1.7660366
S32G,-1.8431598,-1.6962384
S32H,-1.8620853,-1.7429545
S32I,-1.8829864,-1.796802
S32K,-1.878363,-1.7827507
S32L,-1.8744745,-1.7734724
S32M,-1.8681104,-1.757644
S32N,-1.8518142,-1.7176551
S32P,-1.8646901,-1.7493559
S32Q,-1.8640368,-1.7477362
S32R,-1.8686196,-1.759332
S32T,-1.8292111,-1.6617867
S32V,-1.8739316,-1.773177
S32W,-1.8714058,-1.7673119
S32Y,-1.8701674,-1.7643011
M33A,-1.8058652,-1.6033664
M33C,-1.8095871,-1.6138725
M33D,-1.8359658,-1.6790028
M33E,-1.8261281,-1.6548753
M33F,-1.814194,-1.624423
M33G,-1.8073264,-1.6072388
M33H,-1.8161819,-1.6281339
M33I,-1.8084406,-1.6111572
M33K,-1.8224251,-1.6434555
M33L,-1.8127701,-1.6203976
M33N,-1.824534,-1.649771
M33P,-1.8282185,-1.6592387
M33Q,-1.8198819,-1.6374673
M33R,-1.8194505,-1.6366299
M33S,-1.8123115,-1.6195332
M33T,-1.8106968,-1.6157194
M33V,-1.8022393,-1.5944221
M33W,-1.8213781,-1.6423843
M33Y,-1.8122177,-1.6197815
A34C,-1.822281,-1.644196
A34D,-1.8432225,-1.696347
A34E,-1.8541348,-1.724692
A34F,-1.8585454,-1.73449
A34G,-1.8135748,-1.6225221
A34H,-1.855631,-1.7267474
A34I,-1.8552175,-1.7277954
A34K,-1.867531,-1.7546045
A34L,-1.8487424,-1.7100728
A34M,-1.8390571,-1.685522
A34N,-1.8460529,-1.7026135
A34P,-1.8581959,-1.733926
A34Q,-1.8481911,-1.7083267
A34R,-1.8591529,-1.7350811
A34S,-1.8232561,-1.6464323
A34T,-1.8322552,-1.6688287
A34V,-1.843321,-1.6966764
A34W,-1.8689493,-1.7607095
A34Y,-1.8619018,-1.7432379
W35A,-1.8248658,-1.6495614
W35C,-1.8261462,-1.6532145
W35D,-1.8433735,-1.696158
W35E,-1.8381157,-1.6824421
W35F,-1.8203087,-1.6383826
W35G,-1.8425514,-1.6943101
W35H,-1.8407426,-1.6886771
W35I,-1.8210269,-1.6414902
W35K,-1.8526798,-1.7175305
W35L,-1.8197123,-1.636627
W35M,-1.8275572,-1.655999
W35N,-1.8437258,-1.6968409
W35P,-1.8444964,-1.6985646
W35Q,-1.8453178,-1.6997956
W35R,-1.849577,-1.7105699
W35S,-1.8404053,-1.6887088
W35T,-1.8285768,-1.659192
W35V,-1.8170664,-1.6302012
W35Y,-1.8281254,-1.658051
F36A,-1.8139051,-1.6224427
F36C,-1.8180691,-1.633897
F36D,-1.8392546,-1.6859136
F36E,-1.835929,-1.677681
F36G,-1.815858,-1.6279781
F36H,-1.8225687,-1.6441243
F36I,-1.8151691,-1.6275718
F36K,-1.8362634,-1.6762778
F36L,-1.8065116,-1.6045105
F36M,-1.8180767,-1.6330467
F36N,-1.8277991,-1.6569916
F36P,-1.8453004,-1.7011691
F36Q,-1.8269259,-1.6546035
F36R,-1.8291981,-1.660435
F36S,-1.8292127,-1.6605899
F36T,-1.8267243,-1.6545874
F36V,-1.8153776,-1.6262343
F36W,-1.816407,-1.6296773
F36Y,-1.8211507,-1.6413182
R37A,-1.8154924,-1.6281238
R37C,-1.8124733,-1.6206931
R37D,-1.8178396,-1.6344773
R37E,-1.8270687,-1.6572067
R37F,-1.8241491,-1.650012
R37G,-1.8303058,-1.6657728
R37H,-1.8229179,-1.6459647
R37I,-1.8378569,-1.6853575
R37K,-1.8151009,-1.6250767
R37L,-1.8261329,-1.6547884
R37M,-1.8120693,-1.619168
R37N,-1.8180674,-1.6343471
R37P,-1.8575331,-1.7331724
R37Q,-1.8207678,-1.6405536
R37S,-1.8087913,-1.6115462
R37T,-1.8249494,-1.6516354
R37V,-1.8367518,-1.6811913
R37W,-1.8264217,-1.6564283
R37Y,-1.8177012,-1.6338983
Q38A,-1.8260419,-1.654636
Q38C,-1.8238784,-1.6504117
Q38D,-1.8417959,-1.6940901
Q38E,-1.8193305,-1.637143
Q38F,-1.8432262,-1.698429
Q38G,-1.8412168,-1.6930777
Q38H,-1.8389221,-1.6864443
Q38I,-1.8235853,-1.6512923
Q38K,-1.8162788,-1.6289531
Q38L,-1.8351563,-1.6775101
Q38M,-1.8250384,-1.6515347
Q38N,-1.8348528,-1.6768326
Q38P,-1.8579303,-1.7344613
Q38R,-1.818591,-1.6362759
Q38S,-1.826285,-1.6556438
Q38T,-1.8161801,-1.6303078
Q38V,-1.8229247,-1.6472539
Q38W,-1.8456168,-1.7047372
Q38Y,-1.8432318,-1.6990331
A39C,-1.8289726,-1.6620722
A39D,-1.831821,-1.6683841
A39E,-1.8284622,-1.659082
A39F,-1.8448534,-1.701846
A39G,-1.8284494,-1.6598867
A39H,-1.8358175,-1.6775857
A39I,-1.8360786,-1.6826286
A39K,-1.8245479,-1.6482742
A39L,-1.8377243,-1.6829716
A39M,-1.8336642,-1.6722345
A39N,-1.8291895,-1.6617421
A39P,-1.816143,-1.628682
A39Q,-1.8211936,-1.6402191
A39R,-1.8202877,-1.6396037
A39S,-1.8187944,-1.6358511
A39T,-1.8273864,-1.6576517
A39V,-1.8299587,-1.6638652
A39W,-1.8466753,-1.706691
A39Y,-1.842635,-1.6967826
P40A,-1.822862,-1.6445923
P40C,-1.8368548,-1.683616
P40D,-1.822218,-1.644606
P40E,-1.8234488,-1.6451664
P40F,-1.8326999,-1.6723336
P40G,-1.8313974,-1.6674045
P40H,-1.8293208,-1.662117
P40I,-1.8315375,-1.6720035
P40K,-1.8259327,-1.6514525
P40L,-1.8316654,-1.6681769
P40M,-1.8373345,-1.6820105
P40N,-1.825788,-1.6545614
P40Q,-1.8255925,-1.6509569
P40R,-1.8285502,-1.6603125
P40S,-1.8205913,-1.6407748
P40T,-1.8224617,-1.6454808
P40V,-1.8273976,-1.6577706
P40W,-1.8384553,-1.6863785
P40Y,-1.8307554,-1.6682941
G41A,-1.8371433,-1.6805105
G41C,-1.8487195,-1.7121824
G41D,-1.8291446,-1.661672
G41E,-1.8313057,-1.6656643
G41F,-1.8429937,-1.6961305
G41H,-1.8343805,-1.6741911
G41I,-1.8540359,-1.7263134
G41K,-1.8319759,-1.6664968
G41L,-1.8393888,-1.6864289
G41M,-1.8437324,-1.696988
G41N,-1.8269871,-1.6565934
G41P,-1.8598402,-1.7379977
G41Q,-1.833368,-1.6700332
G41R,-1.834002,-1.6737999
G41S,-1.8321196,-1.6692908
G41T,-1.8391519,-1.6869155
