seqid,log_likelihood, log_likelihood_target
V11Q,-1.804536,-1.5130408
V11R,-1.8072017,-1.5221468
V11S,-1.8067546,-1.5210762
V11T,-1.802476,-1.5095063
V11W,-1.8102481,-1.5312771
V11Y,-1.7905023,-1.4803889
Q12A,-1.7787901,-1.4502535
Q12C,-1.7942401,-1.4960876
Q12D,-1.7822007,-1.4626899
Q12E,-1.7803627,-1.4592437
Q12F,-1.7920498,-1.4903787
Q12G,-1.7880893,-1.4758946
Q12H,-1.7908355,-1.4847137
Q12I,-1.7908187,-1.4908904
Q12K,-1.7829336,-1.4643105
Q12L,-1.7865293,-1.47577
Q12M,-1.7903264,-1.4859351
Q12N,-1.7842951,-1.4664153
Q12P,-1.7753875,-1.4426817
Q12R,-1.7847085,-1.4680856
Q12S,-1.7803699,-1.4560417
Q12T,-1.7831788,-1.4620432
Q12V,-1.7849326,-1.4699693
Q12W,-1.8000938,-1.5108838
Q12Y,-1.7928107,-1.4913113
A13C,-1.7937446,-1.4952825
A13D,-1.7920461,-1.4883367
A13E,-1.7768717,-1.4516124
A13F,-1.8036735,-1.5210881
A13G,-1.7941132,-1.4911196
A13H,-1.7999692,-1.5069201
A13I,-1.7896038,-1.4912502
A13K,-1.7906535,-1.4833086
A13L,-1.7972506,-1.5045958
A13M,-1.7959021,-1.5031364
A13N,-1.7925307,-1.4872584
A13P,-1.7814102,-1.4578869
A13Q,-1.7867726,-1.4702563
A13R,-1.7922872,-1.4866643
A13S,-1.7856523,-1.4690981
A13T,-1.7859048,-1.469634
A13V,-1.7816759,-1.4623793
A13W,-1.8132905,-1.5436883
A13Y,-1.8029501,-1.5171728
G14A,-1.8164225,-1.5448879
G14C,-1.8250629,-1.573719
G14D,-1.8099372,-1.5323619
G14E,-1.8142676,-1.5451367
G14F,-1.8266351,-1.5772288
G14H,-1.8213975,-1.5614104
G14I,-1.8293815,-1.5890522
G14K,-1.814424,-1.5437176
G14L,-1.817487,-1.5535963
G14M,-1.8222096,-1.5678383
G14N,-1.8087337,-1.5280433
G14P,-1.8342901,-1.5911944
G14Q,-1.8140198,-1.5389385
G14R,-1.8136448,-1.5409223
G14S,-1.8077828,-1.524683
G14T,-1.8147093,-1.5424303
G14V,-1.8264467,-1.5753146
G14W,-1.8254567,-1.574927
G14Y,-1.8256114,-1.5734972
G15A,-1.8066622,-1.520534
G15C,-1.8265249,-1.5780917
G15D,-1.8046763,-1.5180396
G15E,-1.8087354,-1.5288566
G15F,-1.8332856,-1.5938208
G15H,-1.8230678,-1.5649431
G15I,-1.8462714,-1.6334504
G15K,-1.8232874,-1.5646592
G15L,-1.8355514,-1.5991286
G15M,-1.8311468,-1.5887917
G15N,-1.8181834,-1.551187
G15P,-1.8447332,-1.6179742
G15Q,-1.8133329,-1.5363369
G15R,-1.8258783,-1.5703251
G15S,-1.8059429,-1.5199075
G15T,-1.8267343,-1.5726467
G15V,-1.8396425,-1.6092688
G15W,-1.8333602,-1.5932817
G15Y,-1.8306372,-1.585792
S16A,-1.789397,-1.4760015
S16C,-1.8034937,-1.5205538
S16D,-1.7964791,-1.4972225
S16E,-1.7900425,-1.4823648
S16F,-1.8118111,-1.541701
S16G,-1.7973546,-1.4978726
S16H,-1.8044046,-1.5177889
S16I,-1.8138636,-1.5520349
S16K,-1.797547,-1.5002118
S16L,-1.810586,-1.5364538
S16M,-1.8029034,-1.5191219
S16N,-1.7956421,-1.493599
S16P,-1.8121694,-1.5339553
S16Q,-1.7929783,-1.4848917
S16R,-1.7986605,-1.5016683
S16T,-1.7923578,-1.4843771
S16V,-1.8103921,-1.5345776
S16W,-1.812067,-1.5406975
S16Y,-1.8109378,-1.5381596
L17A,-1.7791034,-1.4485947
L17C,-1.7870953,-1.4742213
L17D,-1.8069676,-1.5188112
L17E,-1.8005408,-1.5036591
L17F,-1.8134776,-1.5389532
L17G,-1.7906028,-1.477569
L17H,-1.8059055,-1.5178989
L17I,-1.7844301,-1.4695786
L17K,-1.7948625,-1.4909604
L17M,-1.7832493,-1.4632037
L17N,-1.7959373,-1.4918576
L17P,-1.8153412,-1.5410714
L17Q,-1.7884215,-1.471217
L17R,-1.7900192,-1.477013
L17S,-1.7886305,-1.4734583
L17T,-1.7889882,-1.4739392
L17V,-1.7827148,-1.458798
L17W,-1.811952,-1.53459
L17Y,-1.8116233,-1.5320315
R18A,-1.7836876,-1.4604492
R18C,-1.7810634,-1.465073
R18D,-1.7823753,-1.4592766
R18E,-1.7790601,-1.4519248
R18F,-1.7944019,-1.4960117
R18G,-1.7893125,-1.4760847
R18H,-1.791037,-1.4828598
R18I,-1.7764598,-1.4517864
R18K,-1.7783583,-1.4504873
R18L,-1.7749317,-1.4443957
R18M,-1.7790188,-1.4559805
R18N,-1.7779176,-1.4470912
R18P,-1.7986252,-1.4984658
R18Q,-1.7762219,-1.4411609
R18S,-1.7798331,-1.4514402
R18T,-1.7693313,-1.424415
R18V,-1.7732459,-1.4368358
R18W,-1.7968577,-1.4996387
R18Y,-1.7965416,-1.4980749
L19A,-1.8151842,-1.5406687
L19C,-1.8142531,-1.541769
L19D,-1.8354326,-1.5922416
L19E,-1.8280262,-1.5732636
L19F,-1.8248909,-1.5676206
L19G,-1.8271838,-1.5709219
L19H,-1.8321122,-1.5838183
L19I,-1.8040893,-1.5174841
L19K,-1.8321216,-1.5852526
L19M,-1.8096124,-1.5291197
L19N,-1.8273867,-1.5707817
L19P,-1.8319206,-1.5832759
L19Q,-1.8230093,-1.5588751
L19R,-1.8326777,-1.5856804
L19S,-1.8272871,-1.5716051
L19T,-1.8239399,-1.563226
L19V,-1.8116603,-1.5325454
L19W,-1.8380865,-1.6001312
L19Y,-1.8337005,-1.5873437
S20A,-1.7856785,-1.4672546
S20C,-1.7973411,-1.5036377
S20D,-1.8049313,-1.5181637
S20E,-1.7897245,-1.480546
S20F,-1.8063732,-1.5280991
S20G,-1.7985843,-1.5004678
S20H,-1.8037587,-1.515577
S20I,-1.8041598,-1.529169
S20K,-1.7908019,-1.4820889
S20L,-1.8004289,-1.5119922
S20M,-1.7959377,-1.501943
S20N,-1.8009943,-1.5069795
S20P,-1.8216293,-1.5580088
S20Q,-1.790704,-1.4788306
S20R,-1.7894932,-1.4776647
S20T,-1.7877423,-1.4732939
S20V,-1.7984713,-1.5041983
S20W,-1.8149964,-1.5460685
S20Y,-1.807053,-1.5266423
C21A,-1.7899845,-1.4751045
C21D,-1.8006365,-1.5020887
C21E,-1.8125299,-1.5324386
C21F,-1.8237318,-1.5615243
C21G,-1.8106554,-1.5277314
C21H,-1.8274564,-1.570067
C21I,-1.8112422,-1.5316478
C21K,-1.8271252,-1.5701776
C21L,-1.8167312,-1.5437676
C21M,-1.8088521,-1.525076
C21N,-1.8047631,-1.5117806
C21P,-1.8298252,-1.5760847
C21Q,-1.8200706,-1.5494634
C21R,-1.827624,-1.5710422
C21S,-1.7939508,-1.4859525
C21T,-1.7814138,-1.4530656
C21V,-1.7907826,-1.4772124
C21W,-1.8316604,-1.5828161
C21Y,-1.8264459,-1.5661494
A22C,-1.794318,-1.497799
A22D,-1.7849438,-1.4696378
A22E,-1.7876987,-1.4772485
A22F,-1.7886909,-1.4817935
A22G,-1.7919203,-1.4850183
A22H,-1.7814037,-1.4606955
A22I,-1.7905927,-1.4910287
A22K,-1.7766563,-1.4496412
A22L,-1.7864805,-1.4759272
A22M,-1.7900914,-1.4887514
A22N,-1.7841173,-1.4672599
A22P,-1.8063358,-1.5213631
A22Q,-1.7796185,-1.452749
A22R,-1.7819498,-1.4614097
A22S,-1.7825177,-1.4620743
A22T,-1.7853184,-1.4682564
A22V,-1.7859951,-1.4722183
A22W,-1.7940191,-1.4938812
A22Y,-1.7888325,-1.4805802
A23C,-1.7942988,-1.4912937
A23D,-1.8163193,-1.5462812
A23E,-1.8043408,-1.5157288
A23F,-1.8028055,-1.5116552
A23G,-1.790274,-1.477751
A23H,-1.8071275,-1.522832
A23I,-1.8101702,-1.5326505
A23K,-1.7977201,-1.4992214
A23L,-1.8024613,-1.5108653
A23M,-1.7835155,-1.4628353
A23N,-1.8105209,-1.5303396
A23P,-1.8133892,-1.5384237
A23Q,-1.7969036,-1.4945723
A23R,-1.7926457,-1.4860051
A23S,-1.790515,-1.4803504
A23T,-1.8058367,-1.5185723
A23V,-1.8039798,-1.5140085
A23W,-1.8102163,-1.529531
A23Y,-1.8037587,-1.513101
S24A,-1.7977979,-1.4965674
S24C,-1.8100199,-1.5346892
S24D,-1.7965466,-1.4975562
S24E,-1.7933636,-1.490368
S24F,-1.8052274,-1.5215312
S24G,-1.8001809,-1.5049669
S24H,-1.8051248,-1.5188596
S24I,-1.8071816,-1.5305226
S24K,-1.8016562,-1.5095842
S24L,-1.8030695,-1.5156661
S24M,-1.8055582,-1.5238208
S24N,-1.8032115,-1.5130463
S24P,-1.8253279,-1.5675412
S24Q,-1.7958968,-1.4922173
S24R,-1.8055254,-1.5186441
S24T,-1.7861304,-1.4680151
S24V,-1.8041354,-1.5163149
S24W,-1.813502,-1.5420737
S24Y,-1.8063637,-1.523469
G25A,-1.8142829,-1.5391786
G25C,-1.8187624,-1.5550821
G25D,-1.8020654,-1.5111082
G25E,-1.8090012,-1.5303828
G25F,-1.8200094,-1.5565879
G25H,-1.8145604,-1.5424609
G25I,-1.8204441,-1.5610135
G25K,-1.8154887,-1.5440345
G25L,-1.8166541,-1.5485407
G25M,-1.8241041,-1.5685352
G25N,-1.8075895,-1.5233247
G25P,-1.8272499,-1.572428
G25Q,-1.8145243,-1.5400556
G25R,-1.8177729,-1.5489725
G25S,-1.8080202,-1.52407
G25T,-1.8151801,-1.5421089
G25V,-1.8172891,-1.5490513
G25W,-1.8194424,-1.5567633
G25Y,-1.817195,-1.5487436
D26A,-1.7890753,-1.4724865
D26C,-1.8024849,-1.5140262
D26E,-1.7883399,-1.4754184
D26F,-1.8021882,-1.5113468
D26G,-1.7877122,-1.4715649
D26H,-1.7955558,-1.4937147
D26I,-1.7998801,-1.5079321
D26K,-1.7881011,-1.4738013
D26L,-1.7973477,-1.4987197
D26M,-1.8004464,-1.5074095
D26N,-1.7862117,-1.468955
D26P,-1.7917126,-1.4810016
D26Q,-1.792181,-1.481075
D26R,-1.7925304,-1.4843442
D26S,-1.7833418,-1.4600618
D26T,-1.7878422,-1.4712461
D26V,-1.7966279,-1.4953804
D26W,-1.8063375,-1.521496
D26Y,-1.8008786,-1.5074654
T27A,-1.7885482,-1.4740415
T27C,-1.7972553,-1.5012679
T27D,-1.7788296,-1.4518389
T27E,-1.783966,-1.4654334
T27F,-1.7966818,-1.4973762
T27G,-1.794497,-1.4902127
T27H,-1.7950519,-1.4926531
T27I,-1.7920526,-1.4885004
T27K,-1.7911766,-1.482564
T27L,-1.7934803,-1.4893092
T27M,-1.7983278,-1.5022683
T27N,-1.7859849,-1.4692522
T27P,-1.8077599,-1.5232991
T27Q,-1.7888892,-1.4741313
T27R,-1.7925453,-1.4845423
T27S,-1.7828056,-1.4609187
T27V,-1.7900445,-1.4796883
T27W,-1.801076,-1.508667
T27Y,-1.7959487,-1.4953611
F28A,-1.7988935,-1.4983597
F28C,-1.8055804,-1.5188226
F28D,-1.820932,-1.5551189
F28E,-1.8232241,-1.5609678
F28G,-1.8136529,-1.5364678
F28H,-1.8116724,-1.5335066
F28I,-1.811894,-1.5353315
F28K,-1.8317238,-1.5835769
F28L,-1.8186969,-1.5501839
F28M,-1.8122019,-1.5345265
F28N,-1.8150483,-1.5405657
F28P,-1.8299624,-1.577387
F28Q,-1.8254026,-1.564857
F28R,-1.8316658,-1.5825833
F28S,-1.807958,-1.5227488
F28T,-1.8133888,-1.5358887
F28V,-1.8067033,-1.5188762
F28W,-1.8107294,-1.5311655
F28Y,-1.7959592,-1.4932022
S29A,-1.7868767,-1.4677228
S29C,-1.7955862,-1.4987241
S29D,-1.7909647,-1.4832656
S29E,-1.7954868,-1.4954783
S29F,-1.798069,-1.5028218
S29G,-1.789359,-1.4758149
S29H,-1.7870762,-1.4737341
S29I,-1.8031142,-1.5210198
S29K,-1.7891889,-1.4777449
S29L,-1.8032186,-1.5163059
S29M,-1.8011513,-1.5132402
S29N,-1.7922343,-1.4861374
S29P,-1.7978728,-1.4975665
S29Q,-1.7908936,-1.4789817
S29R,-1.7923577,-1.4849705
S29T,-1.7948009,-1.4908977
S29V,-1.8018109,-1.5109102
S29W,-1.798067,-1.5018117
S29Y,-1.7966392,-1.4988557
S30A,-1.787126,-1.4686311
S30C,-1.8001654,-1.5091739
S30D,-1.7833344,-1.4639969
S30E,-1.7803941,-1.4573523
S30F,-1.7955036,-1.4938053
S30G,-1.7890188,-1.4750857
S30H,-1.7927024,-1.4866049
S30I,-1.7946899,-1.4941677
S30K,-1.7834709,-1.4609925
S30L,-1.7899082,-1.4791186
S30M,-1.7948602,-1.4926646
S30N,-1.7870672,-1.4717258
S30P,-1.8161907,-1.5431702
S30Q,-1.7830007,-1.4583489
S30R,-1.7886035,-1.4724187
S30T,-1.7829201,-1.4602171
S30V,-1.7939739,-1.4888271
S30W,-1.8019001,-1.5091397
S30Y,-1.7938306,-1.489995
Y31A,-1.8016232,-1.5078031
Y31C,-1.8007418,-1.5083176
Y31D,-1.7990631,-1.4999218
Y31E,-1.8042043,-1.5139015
Y31F,-1.7853835,-1.4677879
Y31G,-1.8160026,-1.5435895
Y31H,-1.792098,-1.4843422
Y31I,-1.8090875,-1.5302927
Y31K,-1.8004453,-1.5060422
Y31L,-1.7946413,-1.4904749
Y31M,-1.7981274,-1.4999329
Y31N,-1.8009882,-1.505605
Y31P,-1.8281364,-1.5747073
Y31Q,-1.8018216,-1.5067455
Y31R,-1.7942175,-1.4891937
Y31S,-1.803774,-1.5133198
Y31T,-1.8085858,-1.5256401
Y31V,-1.8025877,-1.5107878
Y31W,-1.8000356,-1.5046438
S32A,-1.787245,-1.4709135
S32C,-1.7928514,-1.4915578
S32D,-1.787674,-1.4720235
S32E,-1.790201,-1.4795872
S32F,-1.8153478,-1.545505
S32G,-1.7881057,-1.4730625
S32H,-1.8007253,-1.5069244
S32I,-1.8204515,-1.5615826
S32K,-1.8065901,-1.5223094
S32L,-1.8132081,-1.5391701
S32M,-1.8052156,-1.5201899
S32N,-1.7882333,-1.4740407
S32P,-1.818123,-1.5489061
S32Q,-1.793415,-1.4855292
S32R,-1.8024021,-1.5102731
S32T,-1.7910801,-1.481211
S32V,-1.8122556,-1.5360895
S32W,-1.8114631,-1.5350425
S32Y,-1.8146234,-1.5424397
M33A,-1.80117,-1.5047891
M33C,-1.792528,-1.4866563
M33D,-1.7987084,-1.4973747
M33E,-1.7997534,-1.5009241
M33F,-1.785296,-1.4663543
M33G,-1.8025175,-1.5078571
M33H,-1.7790264,-1.450251
M33I,-1.782266,-1.4603828
M33K,-1.8005716,-1.5068821
M33L,-1.7828741,-1.4598428
M33N,-1.7897038,-1.4756423
M33P,-1.8201716,-1.5529639
M33Q,-1.7887142,-1.4725212
M33R,-1.7961898,-1.4938748
M33S,-1.7919011,-1.4819163
M33T,-1.7933604,-1.4854105
M33V,-1.7892803,-1.475262
M33W,-1.804474,-1.5150508
M33Y,-1.7837301,-1.4613453
A34C,-1.7903996,-1.4832376
A34D,-1.8174367,-1.5474058
A34E,-1.82065,-1.5569783
A34F,-1.8191919,-1.5545105
A34G,-1.8048615,-1.5156806
A34H,-1.8119578,-1.535121
A34I,-1.8169816,-1.5522975
A34K,-1.8248794,-1.569357
A34L,-1.8237389,-1.5658569
A34M,-1.8168355,-1.5495515
A34N,-1.8063391,-1.519812
A34P,-1.8192034,-1.5522583
A34Q,-1.8143628,-1.5391062
A34R,-1.8193532,-1.5535117
A34S,-1.7880846,-1.4742103
A34T,-1.7939894,-1.4891851
A34V,-1.8047134,-1.5171857
A34W,-1.8229125,-1.5641675
A34Y,-1.8179166,-1.5502102
W35A,-1.7830182,-1.4586399
W35C,-1.7838175,-1.4642749
W35D,-1.8027425,-1.5081736
W35E,-1.7994766,-1.5005158
W35F,-1.7819467,-1.4578726
W35G,-1.8044716,-1.5126694
W35H,-1.8010838,-1.5060127
W35I,-1.7846643,-1.4669619
W35K,-1.816452,-1.5456953
W35L,-1.7846743,-1.4645427
W35M,-1.790139,-1.4791838
W35N,-1.8010578,-1.5039442
W35P,-1.808388,-1.5224677
W35Q,-1.8031725,-1.5084695
W35R,-1.810531,-1.5287397
W35S,-1.7909434,-1.4793618
W35T,-1.7843887,-1.4624548
W35V,-1.7780641,-1.4470372
W35Y,-1.7907864,-1.4789473
F36A,-1.8041583,-1.5115926
F36C,-1.8034699,-1.5136436
F36D,-1.8228159,-1.5577618
F36E,-1.8205729,-1.5527517
F36G,-1.8078343,-1.5208046
F36H,-1.7933228,-1.4854541
F36I,-1.7919571,-1.4858887
F36K,-1.8187267,-1.5515977
F36L,-1.7841476,-1.4634926
F36M,-1.7985712,-1.5008056
F36N,-1.814367,-1.537243
F36P,-1.826214,-1.5671688
F36Q,-1.812173,-1.5305214
F36R,-1.8224599,-1.5593243
F36S,-1.8132313,-1.5348313
F36T,-1.8139784,-1.5367309
F36V,-1.8000282,-1.5025169
F36W,-1.7930605,-1.4856437
F36Y,-1.7959683,-1.4922235
R37A,-1.7888751,-1.4752148
R37C,-1.7877301,-1.4779111
R37D,-1.7922789,-1.4843827
R37E,-1.7990197,-1.5023247
R37F,-1.7923912,-1.4879621
R37G,-1.8044659,-1.5146743
R37H,-1.7918199,-1.4847792
R37I,-1.8068224,-1.5270395
R37K,-1.7833116,-1.4632578
R37L,-1.7938795,-1.4910718
R37M,-1.7793077,-1.454864
R37N,-1.7887577,-1.475736
R37P,-1.8274486,-1.573084
R37Q,-1.7912301,-1.4805969
R37S,-1.7807957,-1.4555395
R37T,-1.7967227,-1.4957653
R37V,-1.8070558,-1.5233718
R37W,-1.7956098,-1.4956201
R37Y,-1.786909,-1.4725153
Q38A,-1.7961322,-1.4952345
Q38C,-1.7948096,-1.4974004
Q38D,-1.8097149,-1.5305488
Q38E,-1.7877336,-1.4756736
Q38F,-1.818307,-1.554993
Q38G,-1.8090907,-1.5290323
Q38H,-1.8101547,-1.5326755
Q38I,-1.8075963,-1.5315838
Q38K,-1.7914138,-1.4852258
Q38L,-1.8060228,-1.5231781
Q38M,-1.797802,-1.5030203
Q38N,-1.8030275,-1.5133318
Q38P,-1.8246034,-1.5670371
Q38R,-1.7847917,-1.467335
Q38S,-1.7952099,-1.4937826
Q38T,-1.8003442,-1.5061238
Q38V,-1.8005897,-1.5086966
Q38W,-1.8174988,-1.5526626
Q38Y,-1.8160644,-1.5481733
A39C,-1.7983283,-1.5094211
A39D,-1.8042387,-1.5181342
A39E,-1.7998748,-1.5072384
A39F,-1.8167897,-1.5532963
A39G,-1.7950248,-1.4926124
A39H,-1.8077241,-1.527125
A39I,-1.8129842,-1.5502142
A39K,-1.7990345,-1.5046408
A39L,-1.8129967,-1.5419043
A39M,-1.8057631,-1.5250701
A39N,-1.8020421,-1.5117358
A39P,-1.7888532,-1.4770631
A39Q,-1.7957214,-1.4923885
A39R,-1.7967942,-1.4976326
A39S,-1.7866838,-1.4724448
A39T,-1.7967725,-1.4975078
A39V,-1.8057595,-1.5224849
A39W,-1.8204283,-1.5607243
A39Y,-1.8154712,-1.5483093
P40A,-1.7938077,-1.4865965
P40C,-1.8062971,-1.5314515
P40D,-1.7925094,-1.4874251
P40E,-1.7908363,-1.4842547
P40F,-1.8021865,-1.5148579
P40G,-1.8003742,-1.5052866
P40H,-1.7990426,-1.5051367
P40I,-1.8018421,-1.5177109
P40K,-1.7945893,-1.4931399
P40L,-1.8007925,-1.5104116
P40M,-1.8053595,-1.5235882
P40N,-1.7960212,-1.4958364
P40Q,-1.7948811,-1.4904329
P40R,-1.7984012,-1.5021937
P40S,-1.7918118,-1.4838603
P40T,-1.7943048,-1.4892466
P40V,-1.7976928,-1.5008849
P40W,-1.8078997,-1.5297105
P40Y,-1.8017356,-1.5130193
G41A,-1.805688,-1.516415
G41C,-1.8145623,-1.5482984
G41D,-1.7973663,-1.4987266
G41E,-1.7981691,-1.5018477
G41F,-1.8100373,-1.5323596
G41H,-1.8023446,-1.5124815
G41I,-1.8202963,-1.561991
G41K,-1.8002172,-1.5074677
G41L,-1.8063067,-1.5223515
G41M,-1.8098887,-1.5333773
G41N,-1.7952617,-1.4934089
G41P,-1.825624,-1.5689834
G41Q,-1.8012474,-1.5058655
G41R,-1.802793,-1.5128313
