seqid,log_likelihood, log_likelihood_target
S10L,-1.7710325,-1.3125212
S10M,-1.7696112,-1.308408
S10N,-1.7626522,-1.2928451
S10P,-1.7748281,-1.3175066
S10Q,-1.7570342,-1.2761987
S10R,-1.7584722,-1.2829459
S10T,-1.7464106,-1.2556311
S10V,-1.7583102,-1.2844335
S10W,-1.7802973,-1.3314016
S10Y,-1.7732447,-1.3187463
V11A,-1.7688007,-1.3030386
V11C,-1.7811091,-1.331934
V11D,-1.7967926,-1.3648756
V11E,-1.7829931,-1.3348728
V11F,-1.7615548,-1.2908621
V11G,-1.7890196,-1.3474658
V11H,-1.7706708,-1.3082141
V11I,-1.7697101,-1.3102179
V11K,-1.7770915,-1.3211857
V11L,-1.7869644,-1.3431768
V11M,-1.7879512,-1.3432128
V11N,-1.7857071,-1.3400357
V11P,-1.7932701,-1.3571031
V11Q,-1.7772157,-1.31917
V11R,-1.7774096,-1.3216972
V11S,-1.7784276,-1.3254825
V11T,-1.7736669,-1.3150797
V11W,-1.7865264,-1.3416951
V11Y,-1.7596824,-1.2855016
Q12A,-1.7464486,-1.2555387
Q12C,-1.7689085,-1.3107603
Q12D,-1.7529694,-1.272981
Q12E,-1.7524875,-1.2723637
Q12F,-1.7638093,-1.3008369
Q12G,-1.7536794,-1.2742245
Q12H,-1.7628477,-1.2955599
Q12I,-1.7597054,-1.2969106
Q12K,-1.7507902,-1.2688867
Q12L,-1.757725,-1.2868994
Q12M,-1.763712,-1.2984673
Q12N,-1.7497048,-1.2678419
Q12P,-1.7397574,-1.2429905
Q12R,-1.7548518,-1.2778231
Q12S,-1.7467998,-1.2603207
Q12T,-1.7499584,-1.2663349
Q12V,-1.7534821,-1.2759832
Q12W,-1.7727901,-1.3180577
Q12Y,-1.7620454,-1.2970372
A13C,-1.7717911,-1.3170142
A13D,-1.764303,-1.2983977
A13E,-1.7476429,-1.2634389
A13F,-1.7765769,-1.3275506
A13G,-1.7667385,-1.3029006
A13H,-1.7726444,-1.3160354
A13I,-1.7611622,-1.300027
A13K,-1.7607617,-1.2912133
A13L,-1.7692361,-1.3109343
A13M,-1.770264,-1.3135248
A13N,-1.7640711,-1.2980236
A13P,-1.7471792,-1.2597643
A13Q,-1.7576753,-1.2804966
A13R,-1.7636949,-1.2970822
A13S,-1.7566259,-1.2817516
A13T,-1.756711,-1.2813613
A13V,-1.7517744,-1.2720009
A13W,-1.7857059,-1.3454452
A13Y,-1.7742296,-1.3219243
G14A,-1.7959082,-1.3614544
G14C,-1.8109323,-1.4007181
G14D,-1.7898085,-1.3522359
G14E,-1.7948325,-1.3651758
G14F,-1.8092929,-1.3958728
G14H,-1.8032837,-1.3812965
G14I,-1.8121479,-1.4092277
G14K,-1.7919943,-1.3580091
G14L,-1.8001752,-1.3760237
G14M,-1.8066304,-1.3896105
G14N,-1.785971,-1.3443348
G14P,-1.814597,-1.4042804
G14Q,-1.7934884,-1.3567296
G14R,-1.7923565,-1.358432
G14S,-1.7862297,-1.3444569
G14T,-1.7934101,-1.3604903
G14V,-1.8079121,-1.3937205
G14W,-1.8071843,-1.3910677
G14Y,-1.8049163,-1.3871326
G15A,-1.7792784,-1.3263695
G15C,-1.8098849,-1.3988451
G15D,-1.7767831,-1.3236976
G15E,-1.7829669,-1.3375397
G15F,-1.8137869,-1.4067211
G15H,-1.8011283,-1.377035
G15I,-1.8283157,-1.4469001
G15K,-1.7990533,-1.3726585
G15L,-1.8178698,-1.4149853
G15M,-1.8136626,-1.4049658
G15N,-1.7939607,-1.3615705
G15P,-1.8258238,-1.429655
G15Q,-1.7886069,-1.346023
G15R,-1.8035978,-1.3812184
G15S,-1.7794032,-1.3294976
G15T,-1.8044204,-1.3841565
G15V,-1.8202225,-1.4210358
G15W,-1.8099549,-1.3962802
G15Y,-1.8074222,-1.3929129
S16A,-1.7607708,-1.2838271
S16C,-1.7825803,-1.3399473
S16D,-1.7683641,-1.30298
S16E,-1.7645018,-1.2956617
S16F,-1.7891806,-1.3553116
S16G,-1.76912,-1.3051966
S16H,-1.7805127,-1.3312358
S16I,-1.796384,-1.3771305
S16K,-1.7724198,-1.3144804
S16L,-1.7913048,-1.3570751
S16M,-1.7813215,-1.3354951
S16N,-1.7670753,-1.3015629
S16P,-1.7912743,-1.3520035
S16Q,-1.7671697,-1.2979164
S16R,-1.7740961,-1.3165143
S16T,-1.7666231,-1.2996556
S16V,-1.7920324,-1.3580112
S16W,-1.789569,-1.3529599
S16Y,-1.7863934,-1.3498913
L17A,-1.7528702,-1.2688899
L17C,-1.763963,-1.2956964
L17D,-1.7799617,-1.3277819
L17E,-1.7742783,-1.3157405
L17F,-1.7921983,-1.357887
L17G,-1.7679254,-1.301876
L17H,-1.7819861,-1.3336147
L17I,-1.7558357,-1.2825851
L17K,-1.7657257,-1.2988492
L17M,-1.7553777,-1.2752665
L17N,-1.7664684,-1.3000771
L17P,-1.7918196,-1.3546588
L17Q,-1.7587178,-1.2797661
L17R,-1.7594612,-1.2834142
L17S,-1.7620836,-1.291045
L17T,-1.7604883,-1.287369
L17V,-1.7554222,-1.2761196
L17W,-1.7913864,-1.3547194
L17Y,-1.7880883,-1.3484242
R18A,-1.7510186,-1.2639204
R18C,-1.753945,-1.2762793
R18D,-1.7477762,-1.2590765
R18E,-1.7449502,-1.2531868
R18F,-1.7646744,-1.3022239
R18G,-1.7559303,-1.2772983
R18H,-1.7625611,-1.2931153
R18I,-1.7429467,-1.2573049
R18K,-1.7456732,-1.25598
R18L,-1.7440811,-1.2539474
R18M,-1.7473198,-1.2608455
R18N,-1.7420493,-1.2481441
R18P,-1.771912,-1.310844
R18Q,-1.7426193,-1.2449908
R18S,-1.7448038,-1.2538755
R18T,-1.7304695,-1.2213594
R18V,-1.7383186,-1.2399125
R18W,-1.7677139,-1.3045844
R18Y,-1.7640569,-1.299632
L19A,-1.7956219,-1.3620652
L19C,-1.7990123,-1.3725857
L19D,-1.8141026,-1.4023597
L19E,-1.8052789,-1.3832062
L19F,-1.8021368,-1.3791599
L19G,-1.8065273,-1.3864692
L19H,-1.8080034,-1.3906764
L19I,-1.778133,-1.329945
L19K,-1.8046834,-1.3834906
L19M,-1.7880949,-1.346245
L19N,-1.8025045,-1.3782601
L19P,-1.8104432,-1.3953934
L19Q,-1.7972215,-1.3642844
L19R,-1.8071902,-1.3878506
L19S,-1.8064224,-1.3874584
L19T,-1.8013278,-1.3764285
L19V,-1.789234,-1.350008
L19W,-1.8164259,-1.4083227
L19Y,-1.8094143,-1.3940386
S20A,-1.7579925,-1.2783017
S20C,-1.7805314,-1.3321986
S20D,-1.7771804,-1.3225757
S20E,-1.7630775,-1.2921243
S20F,-1.7836151,-1.3425918
S20G,-1.7684748,-1.303873
S20H,-1.7787853,-1.3269385
S20I,-1.7876592,-1.3580837
S20K,-1.7632575,-1.2930189
S20L,-1.7776302,-1.3280027
S20M,-1.7752033,-1.3229982
S20N,-1.7720027,-1.3125615
S20P,-1.8010921,-1.3732238
S20Q,-1.7641096,-1.2911618
S20R,-1.7647476,-1.2949691
S20T,-1.7568704,-1.2786422
S20V,-1.778983,-1.3286325
S20W,-1.7913327,-1.3557464
S20Y,-1.7816867,-1.3378348
C21A,-1.760446,-1.286759
C21D,-1.7757611,-1.3195641
C21E,-1.7887127,-1.3479577
C21F,-1.8040116,-1.3813828
C21G,-1.7845057,-1.3393462
C21H,-1.8023198,-1.3775222
C21I,-1.7875739,-1.3471744
C21K,-1.8019941,-1.3772364
C21L,-1.7961247,-1.3638003
C21M,-1.785986,-1.3419019
C21N,-1.7741385,-1.3160912
C21P,-1.8081368,-1.3908169
C21Q,-1.7947966,-1.3598728
C21R,-1.803021,-1.3788863
C21S,-1.7641546,-1.2970017
C21T,-1.7533572,-1.2722774
C21V,-1.7638007,-1.2941122
C21W,-1.8053491,-1.3852227
C21Y,-1.8036535,-1.3794075
A22C,-1.7728963,-1.3207505
A22D,-1.7519188,-1.273121
A22E,-1.7567765,-1.2833767
A22F,-1.7612916,-1.2982234
A22G,-1.761866,-1.2938257
A22H,-1.7520608,-1.2746476
A22I,-1.7615246,-1.3034333
A22K,-1.7431122,-1.2563632
A22L,-1.7537444,-1.2801576
A22M,-1.7599889,-1.2949615
A22N,-1.7515959,-1.2748536
A22P,-1.7835369,-1.340384
A22Q,-1.7448394,-1.2549508
A22R,-1.7517239,-1.2740772
A22S,-1.7510533,-1.2723927
A22T,-1.753575,-1.2762722
A22V,-1.7564538,-1.283879
A22W,-1.7656144,-1.3036221
A22Y,-1.7594209,-1.2936066
A23C,-1.7669642,-1.3023903
A23D,-1.7906003,-1.3538488
A23E,-1.7758082,-1.320949
A23F,-1.7927274,-1.3581517
A23G,-1.7670186,-1.3017863
A23H,-1.7782341,-1.3261034
A23I,-1.7884376,-1.3504127
A23K,-1.7683932,-1.303898
A23L,-1.7799388,-1.3291698
A23M,-1.7650154,-1.2954878
A23N,-1.779706,-1.3293543
A23P,-1.7914008,-1.3545178
A23Q,-1.7663996,-1.298595
A23R,-1.760402,-1.2856693
A23S,-1.760621,-1.2890487
A23T,-1.776254,-1.3223553
A23V,-1.773537,-1.3156561
A23W,-1.7966735,-1.3667238
A23Y,-1.7857167,-1.342691
S24A,-1.7659179,-1.2942729
S24C,-1.788942,-1.3526621
S24D,-1.7642967,-1.29539
S24E,-1.7616891,-1.2900839
S24F,-1.7846401,-1.342994
S24G,-1.7693118,-1.3054307
S24H,-1.7795974,-1.32925
S24I,-1.785017,-1.349863
S24K,-1.7733558,-1.3154393
S24L,-1.7812027,-1.3346496
S24M,-1.783411,-1.3404759
S24N,-1.7748443,-1.3197162
S24P,-1.8036369,-1.3785791
S24Q,-1.7653106,-1.29454
S24R,-1.779474,-1.328399
S24T,-1.7585014,-1.2820863
S24V,-1.7799027,-1.3300698
S24W,-1.7898427,-1.3530421
S24Y,-1.7827662,-1.3397901
G25A,-1.7946929,-1.3596536
G25C,-1.8030463,-1.3810023
G25D,-1.7803422,-1.3311937
G25E,-1.7904682,-1.3545657
G25F,-1.802244,-1.377911
G25H,-1.7983825,-1.3695387
G25I,-1.8039734,-1.3861253
G25K,-1.79707,-1.36714
G25L,-1.7976407,-1.3679019
G25M,-1.8097355,-1.393972
G25N,-1.7886485,-1.3486934
G25P,-1.8061724,-1.3855476
G25Q,-1.7974986,-1.3663365
G25R,-1.7991384,-1.3705953
G25S,-1.7892623,-1.3503894
G25T,-1.7986536,-1.3707396
G25V,-1.7997601,-1.3729893
G25W,-1.7975447,-1.3686389
G25Y,-1.7959565,-1.3648219
D26A,-1.7592072,-1.2802452
D26C,-1.7762594,-1.3247777
D26E,-1.7599268,-1.2859349
D26F,-1.7709569,-1.3121631
D26G,-1.7584091,-1.2819307
D26H,-1.7667695,-1.3022743
D26I,-1.7706802,-1.3140866
D26K,-1.7565267,-1.278945
D26L,-1.7673267,-1.3034557
D26M,-1.7705902,-1.3098757
D26N,-1.7543081,-1.2758121
D26P,-1.7611781,-1.2877396
D26Q,-1.7622222,-1.2884394
D26R,-1.7612181,-1.2892413
D26S,-1.751278,-1.2678255
D26T,-1.7547486,-1.2749043
D26V,-1.7672732,-1.3026255
D26W,-1.7722112,-1.314085
D26Y,-1.7685963,-1.3079664
T27A,-1.7579514,-1.2783636
T27C,-1.7714739,-1.3122436
T27D,-1.7538893,-1.2720085
T27E,-1.7565165,-1.2783993
T27F,-1.7702641,-1.308767
T27G,-1.7651631,-1.2955357
T27H,-1.7681495,-1.3032414
T27I,-1.7621741,-1.294158
T27K,-1.7583196,-1.2823412
T27L,-1.7618585,-1.2898986
T27M,-1.7677503,-1.3020912
T27N,-1.756285,-1.2783742
T27P,-1.7807907,-1.3300087
T27Q,-1.7588872,-1.2810125
T27R,-1.7615107,-1.2869364
T27S,-1.7521844,-1.2690316
T27V,-1.7605337,-1.2868403
T27W,-1.7729725,-1.3144939
T27Y,-1.7680775,-1.3043604
F28A,-1.7696354,-1.3039236
F28C,-1.7805959,-1.3307294
F28D,-1.787021,-1.3441539
F28E,-1.7896281,-1.3497541
F28G,-1.7849789,-1.337973
F28H,-1.7784408,-1.3251281
F28I,-1.7830764,-1.3382399
F28K,-1.8010411,-1.3733156
F28L,-1.7901212,-1.3495106
F28M,-1.7839603,-1.3351377
F28N,-1.7837642,-1.3363189
F28P,-1.8012222,-1.3739742
F28Q,-1.7920951,-1.3525026
F28R,-1.7997456,-1.3691057
F28S,-1.7806354,-1.3302821
F28T,-1.7836965,-1.3367455
F28V,-1.7772852,-1.322621
F28W,-1.7793293,-1.3272442
F28Y,-1.7604394,-1.2868488
S29A,-1.7561132,-1.2710326
S29C,-1.7727524,-1.3167068
S29D,-1.7598232,-1.2846049
S29E,-1.7675365,-1.3015043
S29F,-1.7722251,-1.313661
S29G,-1.753546,-1.2689652
S29H,-1.7614775,-1.289603
S29I,-1.7762508,-1.3282092
S29K,-1.7590175,-1.2834924
S29L,-1.7785794,-1.3278152
S29M,-1.7774365,-1.3247852
S29N,-1.761046,-1.2895988
S29P,-1.7648301,-1.293662
S29Q,-1.7636324,-1.2904283
S29R,-1.7636554,-1.2927939
S29T,-1.765019,-1.2960409
S29V,-1.773911,-1.3159175
S29W,-1.7695041,-1.3064474
S29Y,-1.7678889,-1.3050704
S30A,-1.7587029,-1.2782477
S30C,-1.77803,-1.3285832
S30D,-1.7575815,-1.2799189
S30E,-1.7554438,-1.2754802
S30F,-1.7703968,-1.3094656
S30G,-1.759567,-1.2828994
S30H,-1.7668214,-1.3004146
S30I,-1.7704954,-1.3119698
S30K,-1.7570949,-1.2791204
S30L,-1.7647146,-1.295661
S30M,-1.7705134,-1.3078526
S30N,-1.7591336,-1.2843847
S30P,-1.7939591,-1.3568351
S30Q,-1.7547007,-1.270841
S30R,-1.7603917,-1.2844615
S30T,-1.7546171,-1.2734315
S30V,-1.7692416,-1.3051888
S30W,-1.7749841,-1.3192041
S30Y,-1.7657924,-1.3005086
Y31A,-1.7667508,-1.2987216
Y31C,-1.7648673,-1.2962937
Y31D,-1.7665237,-1.3002374
Y31E,-1.7661088,-1.2993317
Y31F,-1.7584877,-1.2822411
Y31G,-1.7698947,-1.3058885
Y31H,-1.7593371,-1.2828176
Y31I,-1.7752455,-1.3212032
Y31K,-1.7594293,-1.2819598
Y31L,-1.7580286,-1.2802454
Y31M,-1.7598488,-1.2834435
Y31N,-1.7639359,-1.293974
Y31P,-1.7971572,-1.365273
Y31Q,-1.7614232,-1.2863921
Y31R,-1.7569836,-1.2755224
Y31S,-1.7695001,-1.3066173
Y31T,-1.773435,-1.3150278
Y31V,-1.7634555,-1.2931465
Y31W,-1.7731857,-1.3134913
S32A,-1.7578429,-1.2795609
S32C,-1.7649297,-1.2966666
S32D,-1.7797774,-1.3280488
S32E,-1.7707846,-1.3091142
S32F,-1.794507,-1.3604027
S32G,-1.7661545,-1.2977979
S32H,-1.7934624,-1.3574762
S32I,-1.7937878,-1.3610278
S32K,-1.7942194,-1.3576939
S32L,-1.7809459,-1.3302081
S32M,-1.7680308,-1.3016292
S32N,-1.7736856,-1.3144667
S32P,-1.8004496,-1.3723875
S32Q,-1.7623464,-1.2886472
S32R,-1.785591,-1.337534
S32T,-1.7645198,-1.2956134
S32V,-1.7904153,-1.3514904
S32W,-1.7934167,-1.3579721
S32Y,-1.7922225,-1.3556833
M33A,-1.7490535,-1.2618593
M33C,-1.7544545,-1.2756584
M33D,-1.7617507,-1.2897387
M33E,-1.757304,-1.2803867
M33F,-1.7646592,-1.2966384
M33G,-1.7499923,-1.2635545
M33H,-1.7550397,-1.2754849
M33I,-1.7521052,-1.2721376
M33K,-1.7577176,-1.2807887
M33L,-1.7564934,-1.2786206
M33N,-1.7568508,-1.2795129
M33P,-1.7798377,-1.3293028
M33Q,-1.7530894,-1.2698147
M33R,-1.7613753,-1.287643
M33S,-1.7497959,-1.264826
M33T,-1.7498579,-1.2654724
M33V,-1.7447162,-1.25421
M33W,-1.7731587,-1.3144106
M33Y,-1.7583939,-1.2832478
A34C,-1.7587757,-1.2844105
A34D,-1.7720371,-1.3113995
A34E,-1.7641653,-1.294892
A34F,-1.7738912,-1.3172199
A34G,-1.7600896,-1.2860872
A34H,-1.7508577,-1.2667907
A34I,-1.7635089,-1.296593
A34K,-1.7783077,-1.3255502
A34L,-1.7558619,-1.2775633
A34M,-1.7618338,-1.2895161
A34N,-1.7594754,-1.2849416
A34P,-1.7876167,-1.3464087
A34Q,-1.7663553,-1.298727
A34R,-1.7789932,-1.3258997
A34S,-1.7492548,-1.2637962
A34T,-1.758451,-1.2836884
A34V,-1.7581149,-1.2831867
A34W,-1.785308,-1.3418943
A34Y,-1.7725018,-1.3142
W35A,-1.7616078,-1.2867955
W35C,-1.766365,-1.2989528
W35D,-1.7903477,-1.3476613
W35E,-1.7822342,-1.3309599
W35F,-1.763123,-1.2927595
W35G,-1.7844509,-1.3365324
W35H,-1.7815241,-1.3316394
W35I,-1.7635508,-1.295533
W35K,-1.7870616,-1.3423696
W35L,-1.764301,-1.2940522
W35M,-1.7673606,-1.2998241
W35N,-1.7803496,-1.3274037
W35P,-1.7874323,-1.3437891
W35Q,-1.7793745,-1.3246293
W35R,-1.7822081,-1.3319468
W35S,-1.7760233,-1.318398
W35T,-1.7657644,-1.2969972
W35V,-1.7566818,-1.2781738
W35Y,-1.766644,-1.2999314
F36A,-1.7687532,-1.3034767
F36C,-1.7767234,-1.3228691
F36D,-1.791196,-1.3490103
F36E,-1.7889453,-1.3461276
F36G,-1.7763478,-1.3194917
F36H,-1.7746782,-1.3167973
F36I,-1.7707325,-1.3127335
F36K,-1.7906734,-1.3520732
F36L,-1.7537956,-1.272657
F36M,-1.7708547,-1.3081688
F36N,-1.7815053,-1.3304101
F36P,-1.8078791,-1.3882828
F36Q,-1.7845442,-1.3368354
F36R,-1.7879771,-1.3450003
F36S,-1.7817326,-1.3312292
F36T,-1.7812955,-1.3319412
F36V,-1.7708176,-1.3104533
F36W,-1.7785372,-1.3244506
F36Y,-1.7584718,-1.281711
R37A,-1.758142,-1.2824827
R37C,-1.7592236,-1.2863504
R37D,-1.7641401,-1.2965347
R37E,-1.7731174,-1.3157514
R37F,-1.7707534,-1.3116432
R37G,-1.7744105,-1.31848
R37H,-1.7656796,-1.2999253
R37I,-1.7821742,-1.3390667
R37K,-1.7560582,-1.2782595
R37L,-1.7703161,-1.3104537
R37M,-1.7551305,-1.2764431
R37N,-1.7599592,-1.2877464
R37P,-1.8025929,-1.3797461
R37Q,-1.7641758,-1.2950435
R37S,-1.7484081,-1.263434
R37T,-1.764036,-1.2969635
R37V,-1.7777023,-1.3266186
R37W,-1.7706914,-1.3104784
R37Y,-1.7636993,-1.2961581
Q38A,-1.7663498,-1.300167
Q38C,-1.7662975,-1.3034229
Q38D,-1.7803764,-1.3313065
Q38E,-1.7554133,-1.2777176
Q38F,-1.7952079,-1.3660153
Q38G,-1.786514,-1.3455063
Q38H,-1.78191,-1.3359631
Q38I,-1.7712135,-1.3168372
Q38K,-1.7643421,-1.2978319
Q38L,-1.773073,-1.3168137
Q38M,-1.7678407,-1.3046255
Q38N,-1.7742542,-1.319122
Q38P,-1.8014526,-1.3774076
Q38R,-1.7673277,-1.3037686
Q38S,-1.7657616,-1.3013216
Q38T,-1.759515,-1.2874755
Q38V,-1.7504781,-1.2679646
Q38W,-1.7922144,-1.3590006
Q38Y,-1.7909592,-1.3569039
A39C,-1.7804492,-1.3376541
A39D,-1.778548,-1.329727
A39E,-1.769542,-1.3097153
A39F,-1.7909155,-1.3595191
A39G,-1.7693118,-1.3078904
A39H,-1.7798319,-1.3329958
A39I,-1.7882365,-1.3589029
A39K,-1.7679579,-1.3067477
A39L,-1.7860575,-1.3466624
A39M,-1.7798872,-1.3324792
A39N,-1.7801114,-1.333387
A39P,-1.7700948,-1.3098121
A39Q,-1.7669449,-1.3005047
A39R,-1.766195,-1.3015877
A39S,-1.7557629,-1.2803942
A39T,-1.7637137,-1.2972397
A39V,-1.7814964,-1.3365726
A39W,-1.791127,-1.3577302
A39Y,-1.7849064,-1.3463696
P40A,-1.7660866,-1.2961869
P40C,-1.7862576,-1.3541971
P40D,-1.7643987,-1.2964001
P40E,-1.7644837,-1.2976047
P40F,-1.7786244,-1.332314
P40G,-1.7737727,-1.3161876
P40H,-1.7746181,-1.3214061
P40I,-1.7747104,-1.3271335
P40K,-1.7681913,-1.3065194
P40L,-1.7767622,-1.3268013
P40M,-1.7831321,-1.3402934
P40N,-1.7678645,-1.3060641
P40Q,-1.768506,-1.3037146
P40R,-1.7716116,-1.3148245
P40S,-1.7624807,-1.2930866
P40T,-1.7649233,-1.2980071
P40V,-1.7694862,-1.3098708
P40W,-1.7825611,-1.3405035
P40Y,-1.7761458,-1.3278636
G41A,-1.7815411,-1.331037
G41C,-1.7965466,-1.3740782
G41D,-1.772316,-1.3137616
G41E,-1.7755753,-1.3221258
G41F,-1.7888286,-1.3529804
G41H,-1.7794541,-1.3316288
G41I,-1.801411,-1.3845942
G41K,-1.7779627,-1.3288102
G41L,-1.7845659,-1.3431448
G41M,-1.7913524,-1.3580637
G41N,-1.7708819,-1.3131288
G41P,-1.8030387,-1.3806267
G41Q,-1.7794241,-1.3276696
G41R,-1.7802922,-1.3333359
