seqid,log_likelihood, log_likelihood_target
G8V,-1.657996,-1.4121448
G8W,-1.6658461,-1.4239669
G8Y,-1.6447431,-1.3935306
G9A,-1.6372998,-1.3772777
G9C,-1.659394,-1.4113332
G9D,-1.6378889,-1.378439
G9E,-1.6474164,-1.393735
G9F,-1.650272,-1.3999188
G9H,-1.6489248,-1.3952255
G9I,-1.6576495,-1.4138733
G9K,-1.6418886,-1.3856314
G9L,-1.6463339,-1.3919626
G9M,-1.6599158,-1.4155773
G9N,-1.6362543,-1.3780364
G9P,-1.6647156,-1.422669
G9Q,-1.6414526,-1.3842783
G9R,-1.638894,-1.3779619
G9S,-1.6341425,-1.3719118
G9T,-1.6451943,-1.3921248
G9V,-1.6534939,-1.4052703
G9W,-1.659221,-1.4126028
G9Y,-1.6489663,-1.4007853
S10A,-1.5823466,-1.2837682
S10C,-1.6006764,-1.3128396
S10D,-1.5923103,-1.3017069
S10E,-1.581618,-1.2811277
S10F,-1.6013293,-1.3165338
S10G,-1.5985376,-1.3115761
S10H,-1.5989314,-1.3098235
S10I,-1.5923246,-1.3026803
S10K,-1.5874826,-1.2922859
S10L,-1.600272,-1.3129992
S10M,-1.5982527,-1.3099179
S10N,-1.5874674,-1.2960259
S10P,-1.6087749,-1.3273845
S10Q,-1.582415,-1.2832549
S10R,-1.5877081,-1.2893456
S10T,-1.571153,-1.2670815
S10V,-1.5848047,-1.2885798
S10W,-1.6130447,-1.3325214
S10Y,-1.5992221,-1.3159369
V11A,-1.593805,-1.3028134
V11C,-1.614833,-1.334224
V11D,-1.6321914,-1.3694592
V11E,-1.6132457,-1.3360178
V11F,-1.6006949,-1.31566
V11G,-1.6295924,-1.3627745
V11H,-1.6061562,-1.3226774
V11I,-1.6027488,-1.3208495
V11K,-1.6020719,-1.3174311
V11L,-1.6244832,-1.3543576
V11M,-1.6209385,-1.3489364
V11N,-1.6178923,-1.3463556
V11P,-1.638253,-1.3772988
V11Q,-1.6041529,-1.320803
V11R,-1.5997676,-1.3111198
V11S,-1.610976,-1.3323355
V11T,-1.6040761,-1.3229194
V11W,-1.6274229,-1.3576945
V11Y,-1.5975891,-1.3130722
Q12A,-1.5705163,-1.2649856
Q12C,-1.5975134,-1.3086693
Q12D,-1.5786179,-1.27891
Q12E,-1.5789385,-1.277933
Q12F,-1.589421,-1.2976094
Q12G,-1.581847,-1.2839841
Q12H,-1.5914669,-1.298122
Q12I,-1.5916343,-1.3028222
Q12K,-1.5779074,-1.27716
Q12L,-1.5838472,-1.2866708
Q12M,-1.5911222,-1.3001183
Q12N,-1.5749115,-1.2756314
Q12P,-1.5792308,-1.2782619
Q12R,-1.5839124,-1.2842783
Q12S,-1.5724947,-1.2683504
Q12T,-1.5764889,-1.2769455
Q12V,-1.5821224,-1.2853664
Q12W,-1.6024487,-1.3169011
Q12Y,-1.5854555,-1.2938673
A13C,-1.6023124,-1.3140084
A13D,-1.5977733,-1.3115944
A13E,-1.5728623,-1.2677085
A13F,-1.6099689,-1.3320305
A13G,-1.5948712,-1.3059177
A13H,-1.6088531,-1.3274316
A13I,-1.5887276,-1.2966933
A13K,-1.5906106,-1.2984029
A13L,-1.6032153,-1.3185273
A13M,-1.5984617,-1.3111598
A13N,-1.5934334,-1.3058273
A13P,-1.5775753,-1.2753704
A13Q,-1.5831515,-1.2855661
A13R,-1.5950197,-1.3032861
A13S,-1.5829327,-1.2860006
A13T,-1.5820099,-1.2857363
A13V,-1.5746257,-1.27175
A13W,-1.6248697,-1.3544395
A13Y,-1.6062729,-1.3288594
G14A,-1.6226097,-1.3521849
G14C,-1.6443927,-1.3868905
G14D,-1.619151,-1.3467149
G14E,-1.626552,-1.357453
G14F,-1.6392288,-1.3808529
G14H,-1.6363147,-1.3732523
G14I,-1.647636,-1.3963711
G14K,-1.6208614,-1.3489292
G14L,-1.6296495,-1.3627634
G14M,-1.636055,-1.3744204
G14N,-1.6124958,-1.3375609
G14P,-1.6545391,-1.4052882
G14Q,-1.6211983,-1.3490429
G14R,-1.6215495,-1.3476481
G14S,-1.6158603,-1.3410524
G14T,-1.6245434,-1.3570703
G14V,-1.6403606,-1.3824079
G14W,-1.6403385,-1.3806483
G14Y,-1.6352131,-1.3773632
G15A,-1.6024011,-1.3180419
G15C,-1.6381644,-1.37634
G15D,-1.5992169,-1.3129239
G15E,-1.606409,-1.3240768
G15F,-1.6385458,-1.3797362
G15H,-1.6272972,-1.3583108
G15I,-1.663552,-1.4235516
G15K,-1.6256225,-1.3579158
G15L,-1.6478285,-1.3937961
G15M,-1.6398721,-1.3817791
G15N,-1.6171155,-1.3451607
G15P,-1.6619035,-1.4178234
G15Q,-1.611147,-1.3324361
G15R,-1.6320951,-1.3662882
G15S,-1.6008136,-1.3155532
G15T,-1.6328429,-1.3709023
G15V,-1.6524918,-1.4031929
G15W,-1.636044,-1.3734003
G15Y,-1.631857,-1.3716995
S16A,-1.5869094,-1.2917364
S16C,-1.6178542,-1.3411509
S16D,-1.6022341,-1.3184341
S16E,-1.5960127,-1.3060693
S16F,-1.617517,-1.3440509
S16G,-1.5990747,-1.312816
S16H,-1.6114962,-1.3318222
S16I,-1.637438,-1.3791362
S16K,-1.60236,-1.3188828
S16L,-1.6239486,-1.3530514
S16M,-1.614586,-1.3386779
S16N,-1.5974245,-1.312696
S16P,-1.6275431,-1.359796
S16Q,-1.5942011,-1.3038312
S16R,-1.6050034,-1.3204951
S16T,-1.5997921,-1.3154398
S16V,-1.6296291,-1.3643824
S16W,-1.6214572,-1.3480605
S16Y,-1.6152456,-1.3436756
L17A,-1.5724432,-1.2688295
L17C,-1.5899745,-1.2950989
L17D,-1.6096725,-1.3330979
L17E,-1.6023432,-1.3199832
L17F,-1.6252716,-1.3586601
L17G,-1.5934217,-1.3043516
L17H,-1.6152751,-1.3399009
L17I,-1.5786395,-1.2809502
L17K,-1.5878712,-1.2971245
L17M,-1.5764847,-1.2763097
L17N,-1.590563,-1.3023593
L17P,-1.6268414,-1.3607963
L17Q,-1.5846123,-1.2897365
L17R,-1.5858704,-1.2903081
L17S,-1.5863916,-1.2929703
L17T,-1.5857509,-1.2929552
L17V,-1.5755392,-1.2742876
L17W,-1.6270579,-1.359719
L17Y,-1.6175594,-1.3485076
R18A,-1.577494,-1.2779616
R18C,-1.5841464,-1.2847729
R18D,-1.5733944,-1.2729325
R18E,-1.5690693,-1.2640693
R18F,-1.5930233,-1.3046986
R18G,-1.585849,-1.2927246
R18H,-1.5913262,-1.2998614
R18I,-1.564851,-1.2584916
R18K,-1.5675927,-1.2634633
R18L,-1.5659136,-1.2573687
R18M,-1.5704263,-1.2665595
R18N,-1.5639917,-1.2591031
R18P,-1.6026452,-1.3204336
R18Q,-1.5637589,-1.2552832
R18S,-1.5707299,-1.2676286
R18T,-1.551538,-1.2362722
R18V,-1.5591162,-1.2472893
R18W,-1.5978035,-1.3100493
R18Y,-1.591123,-1.3045852
L19A,-1.6257349,-1.3584125
L19C,-1.6270638,-1.3579386
L19D,-1.6600944,-1.4182855
L19E,-1.6456182,-1.3934994
L19F,-1.6352129,-1.3751391
L19G,-1.6395748,-1.3823762
L19H,-1.6500044,-1.3982824
L19I,-1.615431,-1.3424178
L19K,-1.6435235,-1.3905112
L19M,-1.615783,-1.3430626
L19N,-1.6392963,-1.3838179
L19P,-1.6498069,-1.3991967
L19Q,-1.6328024,-1.3711683
L19R,-1.6500194,-1.3983032
L19S,-1.6419413,-1.3863653
L19T,-1.6347553,-1.3754761
L19V,-1.6263261,-1.3595369
L19W,-1.6585224,-1.4124621
L19Y,-1.6467485,-1.3978082
S20A,-1.5831381,-1.2851447
S20C,-1.6125857,-1.3308929
S20D,-1.6085479,-1.3299351
S20E,-1.593709,-1.3036449
S20F,-1.6074032,-1.3262514
S20G,-1.5988699,-1.3123007
S20H,-1.6067767,-1.3235855
S20I,-1.6234432,-1.3541163
S20K,-1.5921999,-1.3023716
S20L,-1.610833,-1.3308426
S20M,-1.6062217,-1.3247361
S20N,-1.6004918,-1.3180637
S20P,-1.6410266,-1.3830396
S20Q,-1.591689,-1.3001261
S20R,-1.5959809,-1.3054358
S20T,-1.5859025,-1.2920063
S20V,-1.6113268,-1.3328147
S20W,-1.620967,-1.3472201
S20Y,-1.6042,-1.3237809
C21A,-1.5975087,-1.3141842
C21D,-1.6148065,-1.3450617
C21E,-1.6297374,-1.3701514
C21F,-1.6477853,-1.4003227
C21G,-1.6283941,-1.3667057
C21H,-1.6497997,-1.4018694
C21I,-1.6324832,-1.3754388
C21K,-1.656394,-1.4163078
C21L,-1.6371481,-1.3809327
C21M,-1.6252995,-1.3626364
C21N,-1.6082793,-1.3349296
C21P,-1.6545005,-1.4103684
C21Q,-1.6393827,-1.3861419
C21R,-1.6552606,-1.4110478
C21S,-1.6049235,-1.3271235
C21T,-1.5954598,-1.3124547
C21V,-1.605297,-1.3279397
C21W,-1.6552144,-1.4109125
C21Y,-1.6491494,-1.4049183
A22C,-1.6026748,-1.3138511
A22D,-1.5827456,-1.2878585
A22E,-1.5830759,-1.2862569
A22F,-1.5883274,-1.2962636
A22G,-1.5924273,-1.3023618
A22H,-1.581111,-1.2812339
A22I,-1.5910584,-1.3022835
A22K,-1.5662786,-1.2599307
A22L,-1.5746205,-1.2708762
A22M,-1.5879326,-1.2950358
A22N,-1.5796369,-1.2851245
A22P,-1.6144143,-1.3384573
A22Q,-1.5685197,-1.2619504
A22R,-1.5786638,-1.2758062
A22S,-1.578273,-1.2786995
A22T,-1.5780579,-1.2797835
A22V,-1.581861,-1.284746
A22W,-1.5993171,-1.3109757
A22Y,-1.5844015,-1.2930149
A23C,-1.5951823,-1.3043673
A23D,-1.6288813,-1.3644822
A23E,-1.6092352,-1.3306713
A23F,-1.623373,-1.3559725
A23G,-1.5966511,-1.3086325
A23H,-1.6189843,-1.3461192
A23I,-1.62608,-1.3620907
A23K,-1.6134096,-1.3404534
A23L,-1.6096091,-1.3310444
A23M,-1.5937046,-1.3050994
A23N,-1.6102922,-1.3349988
A23P,-1.6288574,-1.3634118
A23Q,-1.6005036,-1.3169754
A23R,-1.6078961,-1.3286068
A23S,-1.5811338,-1.2831594
A23T,-1.6101805,-1.3336567
A23V,-1.6128287,-1.3372824
A23W,-1.6355834,-1.3742127
A23Y,-1.6199174,-1.3527616
S24A,-1.5965836,-1.3082511
S24C,-1.6257064,-1.3542438
S24D,-1.5990933,-1.312426
S24E,-1.596591,-1.3063914
S24F,-1.6210084,-1.3496459
S24G,-1.599414,-1.3136204
S24H,-1.6172549,-1.3409905
S24I,-1.6223117,-1.353035
S24K,-1.6052966,-1.3237019
S24L,-1.613651,-1.3357174
S24M,-1.6165746,-1.3413014
S24N,-1.6071998,-1.3291835
S24P,-1.6454586,-1.3898884
S24Q,-1.5984254,-1.3106525
S24R,-1.6142058,-1.3353341
S24T,-1.581539,-1.2846867
S24V,-1.6149987,-1.3392906
S24W,-1.6301686,-1.3622099
S24Y,-1.6185417,-1.3483274
G25A,-1.6253427,-1.35698
G25C,-1.6371547,-1.3751223
G25D,-1.6101867,-1.331432
G25E,-1.6183143,-1.3437071
G25F,-1.6310592,-1.3668958
G25H,-1.6301785,-1.3637923
G25I,-1.6358206,-1.3763372
G25K,-1.6290135,-1.3648177
G25L,-1.6287937,-1.3617803
G25M,-1.6409463,-1.3828269
G25N,-1.6186985,-1.3486075
G25P,-1.6451173,-1.3897784
G25Q,-1.6259933,-1.3581686
G25R,-1.6310067,-1.3652903
G25S,-1.6182119,-1.3451265
G25T,-1.6305734,-1.3672658
G25V,-1.6318066,-1.367773
G25W,-1.6332026,-1.3681692
G25Y,-1.6256486,-1.3605679
D26A,-1.5841434,-1.2880838
D26C,-1.6046646,-1.3188676
D26E,-1.5851088,-1.2876087
D26F,-1.598509,-1.3107702
D26G,-1.5809077,-1.2830638
D26H,-1.5969191,-1.3063648
D26I,-1.5976979,-1.3119398
D26K,-1.5841913,-1.2880485
D26L,-1.5931071,-1.3009453
D26M,-1.5973037,-1.3085225
D26N,-1.577406,-1.279235
D26P,-1.5898556,-1.2955209
D26Q,-1.5884467,-1.2945735
D26R,-1.5915152,-1.2972063
D26S,-1.5770559,-1.2765995
D26T,-1.581521,-1.2852012
D26V,-1.5943604,-1.3050653
D26W,-1.608577,-1.3252876
D26Y,-1.5968413,-1.3111887
T27A,-1.5804963,-1.2794203
T27C,-1.5898579,-1.2922856
T27D,-1.5684776,-1.2582954
T27E,-1.5802226,-1.2776792
T27F,-1.5963758,-1.3059976
T27G,-1.587012,-1.2907243
T27H,-1.5898438,-1.2939044
T27I,-1.5821024,-1.2833761
T27K,-1.5848895,-1.2895992
T27L,-1.5861871,-1.2881727
T27M,-1.590563,-1.2962701
T27N,-1.5701061,-1.2645763
T27P,-1.6133006,-1.3338313
T27Q,-1.5811303,-1.2808497
T27R,-1.5840771,-1.285153
T27S,-1.5754274,-1.2715771
T27V,-1.580282,-1.2793025
T27W,-1.601278,-1.3129711
T27Y,-1.5908886,-1.2995377
F28A,-1.5993311,-1.312994
F28C,-1.6079441,-1.3232114
F28D,-1.6250409,-1.3550267
F28E,-1.6249462,-1.3550404
F28G,-1.6189244,-1.3468283
F28H,-1.6062374,-1.3228624
F28I,-1.6070886,-1.3276155
F28K,-1.6309428,-1.3710232
F28L,-1.6240509,-1.3540221
F28M,-1.6195003,-1.3477074
F28N,-1.6137866,-1.3392193
F28P,-1.6325197,-1.3683587
F28Q,-1.6227759,-1.3524655
F28R,-1.6300619,-1.3660736
F28S,-1.6103061,-1.3316855
F28T,-1.6131853,-1.3370736
F28V,-1.6036106,-1.3197925
F28W,-1.6169894,-1.3415042
F28Y,-1.5857513,-1.2926806
S29A,-1.57475,-1.2702757
S29C,-1.5934396,-1.301651
S29D,-1.5848238,-1.2862343
S29E,-1.5910678,-1.2963014
S29F,-1.5855582,-1.2892793
S29G,-1.5786078,-1.2778131
S29H,-1.5847946,-1.2872552
S29I,-1.5955439,-1.3081238
S29K,-1.5826372,-1.287049
S29L,-1.5966622,-1.3080304
S29M,-1.5969769,-1.3079402
S29N,-1.5882294,-1.2969941
S29P,-1.599034,-1.3106015
S29Q,-1.5826188,-1.2842522
S29R,-1.5857064,-1.2891614
S29T,-1.5902987,-1.3005046
S29V,-1.5940509,-1.3045629
S29W,-1.5833913,-1.2842056
S29Y,-1.5814166,-1.2855914
S30A,-1.5779942,-1.2757899
S30C,-1.5949469,-1.3038478
S30D,-1.5879389,-1.2925167
S30E,-1.585608,-1.288385
S30F,-1.5933017,-1.304432
S30G,-1.5910856,-1.2990208
S30H,-1.5983531,-1.3110337
S30I,-1.5964987,-1.3121918
S30K,-1.589312,-1.2997036
S30L,-1.6010926,-1.317687
S30M,-1.5873415,-1.2935761
S30N,-1.5952978,-1.3090626
S30P,-1.6291008,-1.3628513
S30Q,-1.5794086,-1.2800034
S30R,-1.5889047,-1.2958897
S30T,-1.5894326,-1.299564
S30V,-1.5953095,-1.3085135
S30W,-1.5983652,-1.3116226
S30Y,-1.5903867,-1.3023183
Y31A,-1.5946107,-1.3031785
Y31C,-1.595443,-1.301176
Y31D,-1.5995115,-1.3107226
Y31E,-1.5955135,-1.3030169
Y31F,-1.5848589,-1.2860988
Y31G,-1.5915555,-1.3008928
Y31H,-1.5890536,-1.2924509
Y31I,-1.6059923,-1.3216513
Y31K,-1.592444,-1.3017045
Y31L,-1.5732467,-1.2645054
Y31M,-1.5848974,-1.2858133
Y31N,-1.5935012,-1.3035992
Y31P,-1.6308591,-1.3634156
Y31Q,-1.5886998,-1.2930515
Y31R,-1.592795,-1.2993159
Y31S,-1.5992647,-1.3113517
Y31T,-1.6016502,-1.315614
Y31V,-1.5975847,-1.3062164
Y31W,-1.5913438,-1.2954323
S32A,-1.6067055,-1.3246983
S32C,-1.5821859,-1.2818199
S32D,-1.6086725,-1.3289797
S32E,-1.6399298,-1.3805877
S32F,-1.6437219,-1.3879323
S32G,-1.6161491,-1.3410959
S32H,-1.6067754,-1.3243508
S32I,-1.6539235,-1.4065633
S32K,-1.6446804,-1.3907192
S32L,-1.6551313,-1.4060426
S32M,-1.644124,-1.388535
S32N,-1.5975971,-1.3121283
S32P,-1.6412795,-1.3834779
S32Q,-1.6342729,-1.372177
S32R,-1.6418846,-1.3838673
S32T,-1.5940733,-1.3054913
S32V,-1.6353719,-1.3735486
S32W,-1.6493373,-1.3968432
S32Y,-1.6406565,-1.3852636
M33A,-1.5651042,-1.2548072
M33C,-1.5741978,-1.2680073
M33D,-1.5880468,-1.2944375
M33E,-1.5866582,-1.2915654
M33F,-1.5794842,-1.2790321
M33G,-1.5685756,-1.2611202
M33H,-1.575919,-1.2718959
M33I,-1.5705884,-1.265385
M33K,-1.5714692,-1.2675561
M33L,-1.5785556,-1.276063
M33N,-1.5810479,-1.2842227
M33P,-1.6027452,-1.3185076
M33Q,-1.5776832,-1.2766117
M33R,-1.5798978,-1.2790178
M33S,-1.5655034,-1.2564434
M33T,-1.5650823,-1.2565831
M33V,-1.5584952,-1.2433751
M33W,-1.5805593,-1.2796397
M33Y,-1.5700676,-1.265859
A34C,-1.5961722,-1.3060797
A34D,-1.5987203,-1.3130567
A34E,-1.596659,-1.3092277
A34F,-1.6148783,-1.3394461
A34G,-1.5906619,-1.2986003
A34H,-1.5737398,-1.2689965
A34I,-1.6131521,-1.3382199
A34K,-1.6168242,-1.3436612
A34L,-1.604788,-1.3219198
A34M,-1.5953572,-1.3075007
A34N,-1.599254,-1.3151639
A34P,-1.6297739,-1.3652654
A34Q,-1.594452,-1.3058255
A34R,-1.6266252,-1.3584125
A34S,-1.5714185,-1.2669743
A34T,-1.5906881,-1.3006936
A34V,-1.6064919,-1.3256721
A34W,-1.6242001,-1.354616
A34Y,-1.6195463,-1.3498485
W35A,-1.5975608,-1.3110816
W35C,-1.5964402,-1.3069347
W35D,-1.6312546,-1.3701262
W35E,-1.6207916,-1.3516973
W35F,-1.5845709,-1.2897755
W35G,-1.630486,-1.3663439
W35H,-1.618076,-1.3450207
W35I,-1.5901254,-1.2999648
W35K,-1.6370615,-1.3780905
W35L,-1.5952854,-1.3066157
W35M,-1.6011817,-1.3181405
W35N,-1.623712,-1.3573223
W35P,-1.6339046,-1.3726689
W35Q,-1.6247766,-1.3575513
W35R,-1.6341739,-1.3706231
W35S,-1.619938,-1.3492166
W35T,-1.6015295,-1.3196169
W35V,-1.5815552,-1.2843508
W35Y,-1.595843,-1.3114511
F36A,-1.6088609,-1.3282392
F36C,-1.6085601,-1.323711
F36D,-1.630532,-1.3654559
F36E,-1.6232921,-1.3519243
F36G,-1.6181059,-1.344091
F36H,-1.6105784,-1.3301342
F36I,-1.5989105,-1.3129504
F36K,-1.6318332,-1.3676851
F36L,-1.5785302,-1.2766019
F36M,-1.5959451,-1.30757
F36N,-1.6167501,-1.3434277
F36P,-1.6535469,-1.403065
F36Q,-1.6231331,-1.3521465
F36R,-1.6281815,-1.3592372
F36S,-1.6268203,-1.3592604
F36T,-1.6196204,-1.34866
F36V,-1.6016896,-1.3163991
F36W,-1.6079309,-1.3253425
F36Y,-1.5913893,-1.302327
R37A,-1.606708,-1.3267432
R37C,-1.5891491,-1.2927547
R37D,-1.5983936,-1.315093
R37E,-1.6041383,-1.3242923
R37F,-1.6125581,-1.3381588
R37G,-1.6250813,-1.3582512
R37H,-1.6066405,-1.3263714
R37I,-1.6206834,-1.3527281
R37K,-1.5823683,-1.288824
R37L,-1.605339,-1.3244113
R37M,-1.5834813,-1.2890798
R37N,-1.5923057,-1.3062804
R37P,-1.6553531,-1.4088073
R37Q,-1.5950874,-1.3082765
R37S,-1.5879766,-1.2963526
R37T,-1.6005564,-1.3188679
R37V,-1.6148665,-1.3413745
R37W,-1.6107687,-1.3324622
R37Y,-1.6048318,-1.3274581
Q38A,-1.5958605,-1.3068534
Q38C,-1.5970924,-1.3053303
Q38D,-1.6125499,-1.3371594
Q38E,-1.5855426,-1.2905941
Q38F,-1.6243066,-1.3567175
Q38G,-1.6130964,-1.3363862
Q38H,-1.61022,-1.3303912
Q38I,-1.6050544,-1.3250446
Q38K,-1.5880277,-1.2953213
Q38L,-1.6144168,-1.3380196
Q38M,-1.5983939,-1.3123249
Q38N,-1.5952108,-1.3095709
Q38P,-1.6450707,-1.3894061
Q38R,-1.5867496,-1.2897358
Q38S,-1.5956284,-1.3072653
Q38T,-1.5948883,-1.3077774
Q38V,-1.6052495,-1.323903
Q38W,-1.6262827,-1.3573229
Q38Y,-1.621684,-1.3546776
A39C,-1.6211605,-1.3460443
A39D,-1.6110352,-1.3346153
A39E,-1.6011566,-1.3163669
A39F,-1.625697,-1.3598499
A39G,-1.6028451,-1.3187127
A39H,-1.618359,-1.3446829
A39I,-1.6341662,-1.3751531
A39K,-1.6048819,-1.3245627
A39L,-1.6213436,-1.3507931
A39M,-1.6131438,-1.3376689
A39N,-1.6150479,-1.343578
A39P,-1.5938463,-1.3032025
A39Q,-1.598568,-1.3123407
A39R,-1.6048627,-1.3206396
A39S,-1.5842901,-1.2886181
A39T,-1.6017078,-1.3198941
A39V,-1.6254205,-1.3587222
A39W,-1.6305459,-1.3644676
A39Y,-1.6207935,-1.3542682
P40A,-1.5830029,-1.2869036
P40C,-1.6138448,-1.3374895
P40D,-1.5820975,-1.2863826
P40E,-1.5810779,-1.2833331
P40F,-1.5997419,-1.3169565
P40G,-1.5935806,-1.3054798
P40H,-1.5999237,-1.3148472
P40I,-1.5963756,-1.3121299
P40K,-1.5891391,-1.2982761
P40L,-1.5963595,-1.3092337
P40M,-1.602334,-1.3201731
P40N,-1.5891193,-1.3004485
P40Q,-1.5871861,-1.2937816
P40R,-1.5959594,-1.306982
P40S,-1.5815225,-1.2851429
P40T,-1.5846785,-1.2918462
P40V,-1.5901259,-1.2998534
P40W,-1.6085739,-1.3288597
P40Y,-1.5967872,-1.315018
G41A,-1.6075478,-1.3264998
G41C,-1.6256794,-1.3566449
G41D,-1.5951456,-1.3075765
G41E,-1.6017582,-1.3171235
G41F,-1.6126796,-1.3373142
G41H,-1.6081376,-1.3272529
G41I,-1.6344289,-1.3758355
G41K,-1.6015979,-1.3175232
G41L,-1.6099602,-1.3308444
G41M,-1.6159014,-1.3416477
G41N,-1.5923449,-1.3049258
G41P,-1.6467904,-1.392089
G41Q,-1.6039094,-1.3203449
G41R,-1.605627,-1.3213961
G41S,-1.6025268,-1.3193773
