seqid,log_likelihood, log_likelihood_target
G8E,-1.906266,-1.510018
G8F,-1.9039674,-1.5002776
G8H,-1.9081634,-1.5121517
G8I,-1.9123207,-1.5266529
G8K,-1.9120487,-1.5229286
G8L,-1.9094882,-1.514918
G8M,-1.9151239,-1.5309092
G8N,-1.9024065,-1.4955176
G8P,-1.9098588,-1.5141746
G8Q,-1.9071509,-1.5061227
G8R,-1.9138808,-1.5251212
G8S,-1.9004388,-1.491579
G8T,-1.9144603,-1.5269035
G8V,-1.9120406,-1.523182
G8W,-1.9129804,-1.5224926
G8Y,-1.9028585,-1.4957625
G9A,-1.9005189,-1.4914597
G9C,-1.9082173,-1.5172602
G9D,-1.8953217,-1.4792095
G9E,-1.9023064,-1.4997798
G9F,-1.9094448,-1.5140878
G9H,-1.9047062,-1.50468
G9I,-1.9118967,-1.5239748
G9K,-1.8999237,-1.4924147
G9L,-1.9038032,-1.4998819
G9M,-1.9130273,-1.5245634
G9N,-1.8970124,-1.4827377
G9P,-1.9136254,-1.5241921
G9Q,-1.9006103,-1.489631
G9R,-1.8984958,-1.4868048
G9S,-1.8956987,-1.4804289
G9T,-1.9001492,-1.4911875
G9V,-1.90769,-1.5115731
G9W,-1.9140246,-1.5250633
G9Y,-1.9080689,-1.5089884
S10A,-1.8594886,-1.387857
S10C,-1.8678993,-1.4163052
S10D,-1.8663276,-1.4058375
S10E,-1.8564806,-1.3855783
S10F,-1.8733242,-1.4245285
S10G,-1.8697747,-1.4152781
S10H,-1.869894,-1.4173129
S10I,-1.8646494,-1.405136
S10K,-1.8611552,-1.3958801
S10L,-1.8699352,-1.4161505
S10M,-1.8684068,-1.4141855
S10N,-1.8650638,-1.4018608
S10P,-1.8771763,-1.4320809
S10Q,-1.8602755,-1.388382
S10R,-1.8604345,-1.3907732
S10T,-1.8502451,-1.3648081
S10V,-1.8588612,-1.3890663
S10W,-1.8791827,-1.4385809
S10Y,-1.8726965,-1.42167
V11A,-1.8686891,-1.4112773
V11C,-1.8746235,-1.4328666
V11D,-1.8893422,-1.4622618
V11E,-1.8787404,-1.437967
V11F,-1.8661184,-1.4051548
V11G,-1.8859165,-1.4543568
V11H,-1.8728925,-1.4239315
V11I,-1.869873,-1.415059
V11K,-1.8786272,-1.4378511
V11L,-1.8827887,-1.4458094
V11M,-1.8851359,-1.4522307
V11N,-1.8819349,-1.443451
V11P,-1.8900995,-1.4644442
V11Q,-1.8772166,-1.4303938
V11R,-1.8784363,-1.436173
V11S,-1.87555,-1.4292399
V11T,-1.8727138,-1.4209825
V11W,-1.8835927,-1.4476154
V11Y,-1.8657678,-1.4023452
Q12A,-1.849624,-1.364293
Q12C,-1.8671879,-1.4143658
Q12D,-1.8562319,-1.3821481
Q12E,-1.8534925,-1.3801076
Q12F,-1.8669983,-1.4099153
Q12G,-1.8562294,-1.3826028
Q12H,-1.8648816,-1.4061027
Q12I,-1.8644118,-1.4048452
Q12K,-1.8564792,-1.3856183
Q12L,-1.8610446,-1.3954501
Q12M,-1.8653636,-1.4078397
Q12N,-1.85611,-1.3808033
Q12P,-1.8476522,-1.3592832
Q12R,-1.8595487,-1.3904583
Q12S,-1.8518565,-1.3712968
Q12T,-1.8542444,-1.3757147
Q12V,-1.8572277,-1.3851357
Q12W,-1.8745099,-1.4285824
Q12Y,-1.8657451,-1.4048574
A13C,-1.8677169,-1.4164237
A13D,-1.8635522,-1.3996655
A13E,-1.8501705,-1.3709953
A13F,-1.8734752,-1.4255611
A13G,-1.8659168,-1.4062638
A13H,-1.8707709,-1.419265
A13I,-1.8618984,-1.4001046
A13K,-1.862066,-1.3989553
A13L,-1.8664066,-1.4086616
A13M,-1.8673055,-1.4137229
A13N,-1.8632637,-1.3979964
A13P,-1.8530296,-1.3722901
A13Q,-1.8600217,-1.388951
A13R,-1.8646281,-1.4024607
A13S,-1.8598853,-1.3904495
A13T,-1.8595876,-1.3891424
A13V,-1.8544502,-1.3787466
A13W,-1.8825352,-1.4478822
A13Y,-1.8720608,-1.4193034
G14A,-1.8913516,-1.4679794
G14C,-1.9018667,-1.5017821
G14D,-1.8864176,-1.4569485
G14E,-1.8899988,-1.4708694
G14F,-1.9047096,-1.5028471
G14H,-1.8979923,-1.487591
G14I,-1.9069159,-1.5111946
G14K,-1.8905083,-1.4694219
G14L,-1.8954482,-1.4798795
G14M,-1.9009458,-1.4949794
G14N,-1.8836551,-1.448348
G14P,-1.9109372,-1.5168434
G14Q,-1.8901919,-1.4634985
G14R,-1.8909949,-1.468577
G14S,-1.88312,-1.4488926
G14T,-1.889237,-1.463541
G14V,-1.902143,-1.4973634
G14W,-1.9033701,-1.4993002
G14Y,-1.9018883,-1.4936591
G15A,-1.8810275,-1.4421664
G15C,-1.9050517,-1.5097584
G15D,-1.8793634,-1.4393861
G15E,-1.8840306,-1.4538659
G15F,-1.9116513,-1.5217724
G15H,-1.8992214,-1.4912868
G15I,-1.9233185,-1.5554132
G15K,-1.8996034,-1.4915897
G15L,-1.915973,-1.5324589
G15M,-1.910674,-1.5201724
G15N,-1.8945099,-1.4766939
G15P,-1.9216326,-1.5442595
G15Q,-1.8896536,-1.4622941
G15R,-1.9044939,-1.5012581
G15S,-1.8807296,-1.4428593
G15T,-1.9018966,-1.4961421
G15V,-1.9152899,-1.5317119
G15W,-1.9106601,-1.5179825
G15Y,-1.907231,-1.5085511
S16A,-1.8631551,-1.396765
S16C,-1.8788764,-1.4471428
S16D,-1.8676796,-1.4097847
S16E,-1.866395,-1.4105966
S16F,-1.8891121,-1.4665626
S16G,-1.8707635,-1.4176205
S16H,-1.8803799,-1.4438504
S16I,-1.8924754,-1.4780445
S16K,-1.8730037,-1.4247557
S16L,-1.8901209,-1.4679991
S16M,-1.8809041,-1.4470673
S16N,-1.8680067,-1.4094431
S16P,-1.8892721,-1.461778
S16Q,-1.8699181,-1.4125118
S16R,-1.8751289,-1.4272716
S16T,-1.8670952,-1.4073048
S16V,-1.8874369,-1.4615556
S16W,-1.891,-1.4698588
S16Y,-1.8876451,-1.4617219
L17A,-1.8553375,-1.3774518
L17C,-1.858,-1.3914609
L17D,-1.8782411,-1.4336599
L17E,-1.874212,-1.4256495
L17F,-1.889679,-1.4654001
L17G,-1.8705617,-1.4159944
L17H,-1.879132,-1.4393137
L17I,-1.8569816,-1.3849095
L17K,-1.870989,-1.4185985
L17M,-1.8621049,-1.396154
L17N,-1.8608818,-1.3915768
L17P,-1.8895342,-1.4632543
L17Q,-1.8595893,-1.385826
L17R,-1.8644263,-1.3998576
L17S,-1.8604506,-1.3914962
L17T,-1.8624654,-1.3960675
L17V,-1.8541015,-1.3760277
L17W,-1.8887373,-1.4621619
L17Y,-1.8874602,-1.4573674
R18A,-1.8553132,-1.3778502
R18C,-1.8541728,-1.3837852
R18D,-1.8531902,-1.3728929
R18E,-1.8514801,-1.3714209
R18F,-1.8650446,-1.4054937
R18G,-1.8625944,-1.3972096
R18H,-1.8642921,-1.4033933
R18I,-1.8481822,-1.3642389
R18K,-1.8498735,-1.3671637
R18L,-1.8477191,-1.361099
R18M,-1.8520863,-1.3733194
R18N,-1.8480147,-1.3598621
R18P,-1.8740065,-1.424448
R18Q,-1.8493787,-1.3611077
R18S,-1.8514458,-1.368988
R18T,-1.8380555,-1.3347988
R18V,-1.844387,-1.3523006
R18W,-1.8692204,-1.4145644
R18Y,-1.8649544,-1.4030341
L19A,-1.8905375,-1.4666104
L19C,-1.8894227,-1.468072
L19D,-1.9122918,-1.5186559
L19E,-1.901585,-1.4938927
L19F,-1.8967668,-1.4831316
L19G,-1.9028605,-1.4971718
L19H,-1.9036858,-1.5010972
L19I,-1.8808471,-1.4451983
L19K,-1.903042,-1.4990965
L19M,-1.8849634,-1.4535794
L19N,-1.9019413,-1.4941337
L19P,-1.9041156,-1.5003092
L19Q,-1.8949515,-1.4749751
L19R,-1.9046118,-1.5015005
L19S,-1.9039509,-1.5005983
L19T,-1.8996881,-1.4901044
L19V,-1.8883731,-1.4627111
L19W,-1.9083656,-1.5113585
L19Y,-1.9048336,-1.5006381
S20A,-1.85955,-1.388081
S20C,-1.8740666,-1.4290501
S20D,-1.8785664,-1.4347559
S20E,-1.8632308,-1.3990744
S20F,-1.8792863,-1.4399892
S20G,-1.8699151,-1.4148412
S20H,-1.8764428,-1.4321254
S20I,-1.8816719,-1.4495207
S20K,-1.8647512,-1.401674
S20L,-1.8758037,-1.4309589
S20M,-1.8733513,-1.426337
S20N,-1.8734215,-1.4218233
S20P,-1.8973653,-1.4823381
S20Q,-1.8650916,-1.3984768
S20R,-1.8653779,-1.4012374
S20T,-1.8599732,-1.3896064
S20V,-1.8736535,-1.425955
S20W,-1.8869863,-1.4578612
S20Y,-1.8784912,-1.4355545
C21A,-1.866116,-1.4020922
C21D,-1.8778914,-1.4299799
C21E,-1.8896393,-1.4611363
C21F,-1.9001946,-1.4878619
C21G,-1.8869876,-1.4546243
C21H,-1.9005543,-1.4901848
C21I,-1.8934014,-1.4706081
C21K,-1.9058119,-1.502758
C21L,-1.8965847,-1.4788013
C21M,-1.8914999,-1.4670309
C21N,-1.8789226,-1.433363
C21P,-1.9048405,-1.4988312
C21Q,-1.8994789,-1.4839665
C21R,-1.9055744,-1.5012891
C21S,-1.8721424,-1.4182318
C21T,-1.867184,-1.404467
C21V,-1.8747797,-1.4242575
C21W,-1.90691,-1.5058719
C21Y,-1.9027431,-1.4916955
A22C,-1.8680179,-1.4178983
A22D,-1.8586435,-1.3863528
A22E,-1.8611207,-1.3957424
A22F,-1.8636851,-1.4029467
A22G,-1.8647523,-1.4028533
A22H,-1.8567518,-1.3843803
A22I,-1.8637545,-1.4052767
A22K,-1.8503668,-1.3690424
A22L,-1.8590038,-1.3915803
A22M,-1.8641479,-1.405958
A22N,-1.8566946,-1.3811665
A22P,-1.8844144,-1.4516858
A22Q,-1.8550574,-1.3748791
A22R,-1.8580345,-1.3851109
A22S,-1.8562008,-1.381671
A22T,-1.8565626,-1.3818316
A22V,-1.8586705,-1.3901271
A22W,-1.8699223,-1.4171444
A22Y,-1.8633397,-1.3993161
A23C,-1.8682598,-1.4144967
A23D,-1.8881524,-1.4613265
A23E,-1.88327,-1.4501212
A23F,-1.882504,-1.4462664
A23G,-1.8640842,-1.3996572
A23H,-1.8743106,-1.4278203
A23I,-1.8915751,-1.4705038
A23K,-1.8648157,-1.4022694
A23L,-1.8805606,-1.4411836
A23M,-1.8648865,-1.4019456
A23N,-1.8791761,-1.4381365
A23P,-1.8847134,-1.451954
A23Q,-1.8721449,-1.4185352
A23R,-1.8638934,-1.3993949
A23S,-1.863878,-1.4010601
A23T,-1.8793052,-1.4391404
A23V,-1.8795522,-1.4392164
A23W,-1.8938378,-1.4733338
A23Y,-1.8816675,-1.4424734
S24A,-1.8721696,-1.4189658
S24C,-1.88579,-1.4618021
S24D,-1.8710127,-1.4198647
S24E,-1.869674,-1.420439
S24F,-1.8898437,-1.4660354
S24G,-1.8716681,-1.4204377
S24H,-1.8844385,-1.4524524
S24I,-1.8882018,-1.4649898
S24K,-1.875409,-1.4307411
S24L,-1.8811944,-1.4453863
S24M,-1.8839189,-1.4552802
S24N,-1.8791606,-1.4374274
S24P,-1.9009345,-1.4920939
S24Q,-1.8726604,-1.4195695
S24R,-1.8815216,-1.4443214
S24T,-1.860182,-1.3902482
S24V,-1.8846673,-1.4530473
S24W,-1.8936452,-1.4749612
S24Y,-1.8890035,-1.4622933
G25A,-1.8744999,-1.4249868
G25C,-1.883474,-1.4535044
G25D,-1.8724878,-1.4222568
G25E,-1.8765652,-1.4375572
G25F,-1.889469,-1.4637414
G25H,-1.8805451,-1.4429423
G25I,-1.8930726,-1.4762608
G25K,-1.8765358,-1.4342018
G25L,-1.8826463,-1.4474231
G25M,-1.8878851,-1.4637154
G25N,-1.8727034,-1.4210352
G25P,-1.8889066,-1.4609649
G25Q,-1.8781433,-1.4339755
G25R,-1.8786427,-1.4368771
G25S,-1.8731017,-1.4225452
G25T,-1.8828335,-1.4471552
G25V,-1.8877527,-1.4609239
G25W,-1.8885599,-1.4628943
G25Y,-1.8862854,-1.4547538
D26A,-1.8595289,-1.3850067
D26C,-1.8709975,-1.4216955
D26E,-1.8562918,-1.3841166
D26F,-1.8759909,-1.4281862
D26G,-1.8581879,-1.3837084
D26H,-1.8690252,-1.412247
D26I,-1.8693601,-1.4142524
D26K,-1.864274,-1.4007568
D26L,-1.8700532,-1.4134195
D26M,-1.8732285,-1.4230508
D26N,-1.8638299,-1.3973218
D26P,-1.8560526,-1.3772362
D26Q,-1.8651462,-1.3978722
D26R,-1.867336,-1.4058578
D26S,-1.8562937,-1.3784425
D26T,-1.860514,-1.3886485
D26V,-1.865765,-1.4032993
D26W,-1.8806785,-1.4396193
D26Y,-1.8737383,-1.4214032
T27A,-1.8502737,-1.3634787
T27C,-1.8603722,-1.3956178
T27D,-1.8336437,-1.323918
T27E,-1.849367,-1.3664353
T27F,-1.8656704,-1.4057592
T27G,-1.8632507,-1.3982937
T27H,-1.860727,-1.3934798
T27I,-1.8591037,-1.3912859
T27K,-1.8505082,-1.3682346
T27L,-1.8568234,-1.3831844
T27M,-1.863214,-1.4007213
T27N,-1.8435031,-1.3488476
T27P,-1.8642029,-1.3999314
T27Q,-1.8540326,-1.3729267
T27R,-1.856019,-1.3791504
T27S,-1.8502326,-1.3657672
T27V,-1.8556848,-1.3803071
T27W,-1.8701661,-1.4163465
T27Y,-1.8645399,-1.4016626
F28A,-1.8468581,-1.3591565
F28C,-1.8555024,-1.3867394
F28D,-1.8764031,-1.4348712
F28E,-1.8783404,-1.4395651
F28G,-1.8576775,-1.3893632
F28H,-1.868885,-1.4141873
F28I,-1.8592838,-1.3904263
F28K,-1.8796655,-1.4372827
F28L,-1.8650079,-1.4019868
F28M,-1.856788,-1.3826206
F28N,-1.8688593,-1.4128698
F28P,-1.8658594,-1.4062304
F28Q,-1.8738943,-1.423538
F28R,-1.8818156,-1.4419175
F28S,-1.8538998,-1.3782696
F28T,-1.8612274,-1.3952898
F28V,-1.8577971,-1.3862196
F28W,-1.8828346,-1.4480368
F28Y,-1.8713026,-1.4183178
S29A,-1.858724,-1.384718
S29C,-1.8728355,-1.4296359
S29D,-1.862815,-1.397454
S29E,-1.8616587,-1.3971016
S29F,-1.8846961,-1.4541427
S29G,-1.8650141,-1.4020145
S29H,-1.8753368,-1.4304348
S29I,-1.8800263,-1.4445242
S29K,-1.8636096,-1.4011776
S29L,-1.8749167,-1.429005
S29M,-1.875962,-1.4329803
S29N,-1.8658962,-1.4045061
S29P,-1.8866919,-1.4556789
S29Q,-1.8647407,-1.3994254
S29R,-1.8654771,-1.4030929
S29T,-1.8629537,-1.3970586
S29V,-1.8761688,-1.431981
S29W,-1.8836707,-1.4507121
S29Y,-1.883023,-1.4491032
S30A,-1.8596286,-1.387511
S30C,-1.8686911,-1.418241
S30D,-1.8564775,-1.3796648
S30E,-1.8577939,-1.3851153
S30F,-1.8658406,-1.4063143
S30G,-1.8644205,-1.400396
S30H,-1.863628,-1.3996491
S30I,-1.8577464,-1.387494
S30K,-1.855624,-1.3807269
S30L,-1.8619242,-1.395115
S30M,-1.8667307,-1.4091614
S30N,-1.8597157,-1.3887331
S30P,-1.8894264,-1.461985
S30Q,-1.8585402,-1.3832028
S30R,-1.8581079,-1.3838311
S30T,-1.8551279,-1.3773007
S30V,-1.8547641,-1.377896
S30W,-1.8734907,-1.4246142
S30Y,-1.8644843,-1.4012835
Y31A,-1.874632,-1.426548
Y31C,-1.878916,-1.4429446
Y31D,-1.8761485,-1.4296331
Y31E,-1.8861161,-1.4569372
Y31F,-1.8582308,-1.3869843
Y31G,-1.887178,-1.4584949
Y31H,-1.871867,-1.4217845
Y31I,-1.9044857,-1.5050713
Y31K,-1.8819878,-1.4464682
Y31L,-1.8825579,-1.4472518
Y31M,-1.8819838,-1.4469105
Y31N,-1.8798144,-1.4394748
Y31P,-1.8998607,-1.4898582
Y31Q,-1.8869636,-1.4558536
Y31R,-1.8794935,-1.4385445
Y31S,-1.8786801,-1.4373295
Y31T,-1.8911291,-1.4688526
Y31V,-1.8941323,-1.4774647
Y31W,-1.8842502,-1.4516
S32A,-1.8609974,-1.3917722
S32C,-1.8777452,-1.439771
S32D,-1.8657583,-1.4025911
S32E,-1.8649575,-1.40326
S32F,-1.8874457,-1.4607784
S32G,-1.8640157,-1.3992847
S32H,-1.8774414,-1.435171
S32I,-1.894949,-1.4814842
S32K,-1.8744835,-1.428137
S32L,-1.8861628,-1.4568787
S32M,-1.8795265,-1.4416927
S32N,-1.8710614,-1.4169171
S32P,-1.8988794,-1.4864367
S32Q,-1.869544,-1.4117764
S32R,-1.8746705,-1.426335
S32T,-1.866044,-1.4053822
S32V,-1.8900992,-1.467308
S32W,-1.8853197,-1.4541651
S32Y,-1.8845143,-1.451558
M33A,-1.8395257,-1.3374114
M33C,-1.8476875,-1.363995
M33D,-1.8686374,-1.4075578
M33E,-1.8645524,-1.3990564
M33F,-1.8659726,-1.4041618
M33G,-1.8467216,-1.3563262
M33H,-1.8571976,-1.3836749
M33I,-1.8617347,-1.3946589
M33K,-1.859098,-1.3887441
M33L,-1.8597021,-1.3881245
M33N,-1.8617346,-1.3927426
M33P,-1.8703498,-1.4144962
M33Q,-1.8590255,-1.3841774
M33R,-1.8600172,-1.389957
M33S,-1.8455923,-1.3537322
M33T,-1.8505194,-1.3653122
M33V,-1.8497576,-1.3637688
M33W,-1.8654189,-1.4000242
M33Y,-1.8647528,-1.3997898
A34C,-1.8720005,-1.4245648
A34D,-1.8798255,-1.4387283
A34E,-1.8629197,-1.3987845
A34F,-1.8833399,-1.4502994
A34G,-1.8638593,-1.3998642
A34H,-1.8783804,-1.4382964
A34I,-1.8841085,-1.4539118
A34K,-1.868432,-1.4136338
A34L,-1.8771063,-1.4343907
A34M,-1.8671224,-1.4105613
A34N,-1.8812021,-1.4428945
A34P,-1.898447,-1.4862176
A34Q,-1.8628699,-1.396126
A34R,-1.8674364,-1.4088206
A34S,-1.8565518,-1.3817964
A34T,-1.8710022,-1.418286
A34V,-1.8839318,-1.4520121
A34W,-1.8933959,-1.4751668
A34Y,-1.8824216,-1.4463326
W35A,-1.8806491,-1.4417447
W35C,-1.8846191,-1.455732
W35D,-1.8999563,-1.4866331
W35E,-1.8973025,-1.4803016
W35F,-1.8666842,-1.4075979
W35G,-1.8993866,-1.4891495
W35H,-1.8847083,-1.4538256
W35I,-1.8806167,-1.4443315
W35K,-1.9028171,-1.5000106
W35L,-1.8807858,-1.4428492
W35M,-1.8840569,-1.4519781
W35N,-1.8966542,-1.4817171
W35P,-1.8964809,-1.4805843
W35Q,-1.8991781,-1.4862543
W35R,-1.9015974,-1.4956932
W35S,-1.8941332,-1.4770554
W35T,-1.8849175,-1.4532739
W35V,-1.8758396,-1.4310539
W35Y,-1.8727057,-1.4209286
F36A,-1.8761772,-1.4277679
F36C,-1.8679571,-1.414732
F36D,-1.8751953,-1.4231961
F36E,-1.8715945,-1.415986
F36G,-1.8732384,-1.4212307
F36H,-1.8563608,-1.379054
F36I,-1.8705299,-1.418773
F36K,-1.8731557,-1.423421
F36L,-1.8597996,-1.3892406
F36M,-1.8681285,-1.4111146
F36N,-1.8694289,-1.4100367
F36P,-1.8988905,-1.4845495
F36Q,-1.874247,-1.4205014
F36R,-1.8740343,-1.4231218
F36S,-1.878008,-1.4324787
F36T,-1.8801287,-1.4382306
F36V,-1.8750099,-1.427256
F36W,-1.8603718,-1.3886741
F36Y,-1.8537014,-1.3719082
R37A,-1.863839,-1.3993195
R37C,-1.8590816,-1.3939399
R37D,-1.8684615,-1.410058
R37E,-1.875007,-1.4272722
R37F,-1.8732123,-1.4258285
R37G,-1.875278,-1.4281769
R37H,-1.8680328,-1.4121758
R37I,-1.8867824,-1.4607415
R37K,-1.8595109,-1.3901306
R37L,-1.8726226,-1.4231726
R37M,-1.8605316,-1.393846
R37N,-1.8650411,-1.4025402
R37P,-1.9027758,-1.4966297
R37Q,-1.8683102,-1.4087071
R37S,-1.8551338,-1.3783665
R37T,-1.8760861,-1.4303069
R37V,-1.8865455,-1.4583263
R37W,-1.8755002,-1.4308789
R37Y,-1.8663337,-1.4067866
Q38A,-1.8700052,-1.4176081
Q38C,-1.8660126,-1.4161674
Q38D,-1.8781643,-1.4375972
Q38E,-1.8586683,-1.3911158
Q38F,-1.8870103,-1.4626641
Q38G,-1.8848606,-1.4560866
Q38H,-1.877059,-1.437563
Q38I,-1.8675188,-1.41607
Q38K,-1.8563277,-1.3861945
Q38L,-1.8720909,-1.4247545
Q38M,-1.8691292,-1.4185495
Q38N,-1.8730401,-1.4250011
Q38P,-1.9006467,-1.4953182
Q38R,-1.8626386,-1.399932
Q38S,-1.8675938,-1.4127933
Q38T,-1.8585742,-1.3894829
Q38V,-1.8642402,-1.4052503
Q38W,-1.8876343,-1.4640012
Q38Y,-1.8853539,-1.457061
A39C,-1.8726481,-1.432058
A39D,-1.8774347,-1.4358497
A39E,-1.8708652,-1.4207436
A39F,-1.8874247,-1.4623812
A39G,-1.871232,-1.4195746
A39H,-1.8802046,-1.4439117
A39I,-1.8807318,-1.4480352
A39K,-1.8675853,-1.4131054
A39L,-1.8824222,-1.4485977
A39M,-1.8768083,-1.4360268
A39N,-1.8759861,-1.4315151
A39P,-1.8653976,-1.4048024
A39Q,-1.8679888,-1.408524
A39R,-1.8665849,-1.4068487
A39S,-1.8620348,-1.396929
A39T,-1.8684394,-1.4122622
A39V,-1.8739403,-1.4272016
A39W,-1.8911265,-1.470616
A39Y,-1.8847789,-1.4540881
P40A,-1.8670757,-1.4068254
P40C,-1.880716,-1.4532714
P40D,-1.8664316,-1.4078689
P40E,-1.8646407,-1.4065557
P40F,-1.8783467,-1.4374458
P40G,-1.8744985,-1.427223
P40H,-1.8748772,-1.4307537
P40I,-1.8775903,-1.4377193
P40K,-1.8681657,-1.4152874
P40L,-1.8762486,-1.4322397
P40M,-1.8814101,-1.447265
P40N,-1.8703132,-1.4163961
P40Q,-1.8696482,-1.4135058
P40R,-1.8723615,-1.4233537
P40S,-1.8648516,-1.4032868
P40T,-1.8661344,-1.4060239
P40V,-1.8718883,-1.4215059
P40W,-1.8826199,-1.4486759
P40Y,-1.8770386,-1.4332601
G41A,-1.8776581,-1.4326937
G41C,-1.8845814,-1.459051
G41D,-1.8688613,-1.4120235
G41E,-1.8703007,-1.4187282
G41F,-1.8805115,-1.4420816
G41H,-1.8732873,-1.4253503
G41I,-1.8910574,-1.4705653
G41K,-1.8716027,-1.42248
G41L,-1.8777387,-1.4347647
G41M,-1.8829631,-1.449774
G41N,-1.8683244,-1.4104191
G41P,-1.8970062,-1.4828006
G41Q,-1.8739859,-1.4226656
G41R,-1.874628,-1.4276011
G41S,-1.8720835,-1.4204392
G41T,-1.8782766,-1.4358783
