seqid,log_likelihood, log_likelihood_target
Q12K,-1.6564538,-1.304687
Q12L,-1.6710767,-1.3210783
Q12M,-1.68251,-1.33807
Q12N,-1.669146,-1.3190438
Q12P,-1.6627316,-1.3093492
Q12R,-1.6648091,-1.3129276
Q12S,-1.657806,-1.3038608
Q12T,-1.6645132,-1.3131394
Q12V,-1.67105,-1.3213047
Q12W,-1.6973411,-1.3536279
Q12Y,-1.6837419,-1.3362086
A13C,-1.6946183,-1.3503457
A13D,-1.689471,-1.3485029
A13E,-1.6571901,-1.3067592
A13F,-1.6999846,-1.359758
A13G,-1.6846927,-1.339691
A13H,-1.695385,-1.3548961
A13I,-1.6764001,-1.3287637
A13K,-1.6705828,-1.3238174
A13L,-1.6855258,-1.3409435
A13M,-1.6898803,-1.3483144
A13N,-1.684744,-1.3403794
A13P,-1.669917,-1.3192954
A13Q,-1.6694957,-1.3207805
A13R,-1.6773633,-1.3304864
A13S,-1.6706756,-1.3213906
A13T,-1.6701761,-1.3211441
A13V,-1.6584908,-1.3050458
A13W,-1.7192669,-1.3839934
A13Y,-1.697487,-1.3560393
G14A,-1.7128824,-1.3782502
G14C,-1.7441554,-1.4153427
G14D,-1.7124243,-1.3807346
G14E,-1.7166216,-1.3870481
G14F,-1.7406058,-1.4139204
G14H,-1.7283831,-1.3987113
G14I,-1.7533172,-1.430631
G14K,-1.7067287,-1.3725227
G14L,-1.7224805,-1.3901067
G14M,-1.7345145,-1.4082075
G14N,-1.7042147,-1.3667519
G14P,-1.7518693,-1.4285146
G14Q,-1.7111235,-1.3767248
G14R,-1.7091377,-1.3729472
G14S,-1.7063841,-1.3690435
G14T,-1.7210295,-1.3886687
G14V,-1.7407595,-1.4144809
G14W,-1.7385517,-1.4104013
G14Y,-1.7365973,-1.4079968
G15A,-1.6930542,-1.3515488
G15C,-1.7444535,-1.4160752
G15D,-1.691969,-1.3518867
G15E,-1.6967503,-1.3594935
G15F,-1.7465308,-1.4212978
G15H,-1.7256538,-1.3942038
G15I,-1.7787435,-1.4639148
G15K,-1.7151365,-1.3826674
G15L,-1.753051,-1.4303564
G15M,-1.7465585,-1.4233088
G15N,-1.7156814,-1.3810632
G15P,-1.7680503,-1.4496726
G15Q,-1.7037325,-1.365864
G15R,-1.7267345,-1.3957834
G15S,-1.6909276,-1.348084
G15T,-1.731331,-1.4020311
G15V,-1.7580634,-1.4368522
G15W,-1.7419753,-1.414554
G15Y,-1.7396199,-1.4114656
S16A,-1.6745971,-1.3273493
S16C,-1.7236686,-1.3890045
S16D,-1.6981491,-1.3602358
S16E,-1.686234,-1.3454245
S16F,-1.7196807,-1.385824
S16G,-1.6915729,-1.3490751
S16H,-1.7079803,-1.3708588
S16I,-1.7460966,-1.4207671
S16K,-1.6937282,-1.3547214
S16L,-1.724197,-1.3920101
S16M,-1.7098546,-1.3744878
S16N,-1.6931618,-1.3515855
S16P,-1.723776,-1.3908883
S16Q,-1.6865841,-1.342844
S16R,-1.6971064,-1.3562855
S16T,-1.6932507,-1.3517002
S16V,-1.7321461,-1.402774
S16W,-1.7206035,-1.3860621
S16Y,-1.7182211,-1.3833504
L17A,-1.6691272,-1.3192914
L17C,-1.6913943,-1.349805
L17D,-1.7070912,-1.3706598
L17E,-1.6963081,-1.3572981
L17F,-1.7202785,-1.3873237
L17G,-1.6953273,-1.3529713
L17H,-1.7097381,-1.3728293
L17I,-1.6629758,-1.3116497
L17K,-1.6752572,-1.3292024
L17M,-1.65985,-1.3076447
L17N,-1.6981246,-1.3563368
L17P,-1.7305946,-1.3997554
L17Q,-1.6760584,-1.3284944
L17R,-1.67813,-1.3303279
L17S,-1.6851413,-1.3393613
L17T,-1.6755162,-1.3277471
L17V,-1.6639571,-1.3123311
L17W,-1.7299708,-1.4003174
L17Y,-1.7168453,-1.3836623
R18A,-1.6662712,-1.3147085
R18C,-1.6731685,-1.3235549
R18D,-1.6631563,-1.3123327
R18E,-1.6575745,-1.3058609
R18F,-1.684236,-1.337486
R18G,-1.6752945,-1.3265991
R18H,-1.6782409,-1.330808
R18I,-1.6543467,-1.2986506
R18K,-1.6492422,-1.2959499
R18L,-1.6510177,-1.2946181
R18M,-1.6569393,-1.3025422
R18N,-1.6511658,-1.294983
R18P,-1.6986176,-1.3573089
R18Q,-1.6451628,-1.2874622
R18S,-1.6582268,-1.3037176
R18T,-1.6341057,-1.2723845
R18V,-1.6438097,-1.2847414
R18W,-1.6902853,-1.3448285
R18Y,-1.6849802,-1.3383751
L19A,-1.7290877,-1.3985279
L19C,-1.7323163,-1.4036802
L19D,-1.7574191,-1.4366341
L19E,-1.7378086,-1.4115722
L19F,-1.722519,-1.3901639
L19G,-1.7466432,-1.4216193
L19H,-1.7351968,-1.4064795
L19I,-1.7105821,-1.3742247
L19K,-1.729649,-1.4026084
L19M,-1.7106643,-1.3751045
L19N,-1.7410791,-1.4138899
L19P,-1.7568135,-1.4355503
L19Q,-1.7258695,-1.3944159
L19R,-1.7393943,-1.4125136
L19S,-1.74628,-1.4210454
L19T,-1.7384298,-1.4114969
L19V,-1.7264869,-1.3950052
L19W,-1.7540799,-1.4308426
L19Y,-1.7376895,-1.410556
S20A,-1.6735374,-1.3248125
S20C,-1.705491,-1.3654568
S20D,-1.7001666,-1.3610556
S20E,-1.6790322,-1.3341973
S20F,-1.70532,-1.3660048
S20G,-1.6877513,-1.3435042
S20H,-1.7002221,-1.3598589
S20I,-1.718827,-1.3839282
S20K,-1.6756076,-1.3304844
S20L,-1.7007275,-1.3596492
S20M,-1.6978121,-1.3564141
S20N,-1.6929667,-1.350454
S20P,-1.7409455,-1.4156396
S20Q,-1.6804922,-1.3342645
S20R,-1.6806238,-1.3338318
S20T,-1.6686063,-1.3188416
S20V,-1.701496,-1.3613164
S20W,-1.7188277,-1.3830652
S20Y,-1.7042282,-1.3646699
C21A,-1.6901807,-1.3428589
C21D,-1.6973404,-1.3530767
C21E,-1.7173871,-1.3808844
C21F,-1.7486581,-1.4216768
C21G,-1.7299266,-1.3948418
C21H,-1.7433882,-1.4142406
C21I,-1.7343533,-1.4032688
C21K,-1.7446039,-1.4164184
C21L,-1.7339356,-1.4023606
C21M,-1.7137752,-1.3757402
C21N,-1.6947793,-1.3476868
C21P,-1.759283,-1.434728
C21Q,-1.730638,-1.3966737
C21R,-1.7408417,-1.409418
C21S,-1.6883783,-1.3399416
C21T,-1.668265,-1.3139893
C21V,-1.6895117,-1.3430195
C21W,-1.7631892,-1.4402933
C21Y,-1.7539824,-1.4281627
A22C,-1.7011011,-1.3607165
A22D,-1.6696609,-1.3225628
A22E,-1.6724099,-1.3275415
A22F,-1.6861908,-1.3410177
A22G,-1.6816789,-1.3356171
A22H,-1.6734998,-1.3254683
A22I,-1.6881114,-1.3443108
A22K,-1.651755,-1.298979
A22L,-1.6649573,-1.3137857
A22M,-1.6781076,-1.3318249
A22N,-1.6709062,-1.3217202
A22P,-1.7096803,-1.3723421
A22Q,-1.649802,-1.2942076
A22R,-1.6661156,-1.3143567
A22S,-1.6644562,-1.313392
A22T,-1.6689681,-1.319899
A22V,-1.6718743,-1.3235959
A22W,-1.6983618,-1.3558543
A22Y,-1.6852194,-1.3390057
A23C,-1.6967009,-1.3543694
A23D,-1.7367315,-1.41074
A23E,-1.710237,-1.3763411
A23F,-1.7161044,-1.3819642
A23G,-1.6875107,-1.3433188
A23H,-1.7165171,-1.3824137
A23I,-1.7337765,-1.4056697
A23K,-1.7050234,-1.3675838
A23L,-1.7087934,-1.3724151
A23M,-1.6806808,-1.3356193
A23N,-1.7202379,-1.3868082
A23P,-1.7270895,-1.395971
A23Q,-1.6948891,-1.3535057
A23R,-1.6994022,-1.3579655
A23S,-1.6744943,-1.3264074
A23T,-1.7152896,-1.3810177
A23V,-1.7183675,-1.3853029
A23W,-1.7248802,-1.3925017
A23Y,-1.7175642,-1.3835757
S24A,-1.6794356,-1.3338474
S24C,-1.7309648,-1.3980389
S24D,-1.6882566,-1.3480164
S24E,-1.6815486,-1.3404145
S24F,-1.7247981,-1.3911349
S24G,-1.6857511,-1.3417295
S24H,-1.7158238,-1.3812468
S24I,-1.7258797,-1.3929381
S24K,-1.6969812,-1.3588187
S24L,-1.709038,-1.3710581
S24M,-1.7135621,-1.3783392
S24N,-1.7031608,-1.3644634
S24P,-1.7388716,-1.4114431
S24Q,-1.6864357,-1.3433192
S24R,-1.7092009,-1.3721809
S24T,-1.6727562,-1.3244773
S24V,-1.7093654,-1.3726366
S24W,-1.7311085,-1.3991755
S24Y,-1.723841,-1.3895305
G25A,-1.7245841,-1.3932284
G25C,-1.7465813,-1.4189029
G25D,-1.7115836,-1.3774703
G25E,-1.7224889,-1.3935049
G25F,-1.7454518,-1.4188709
G25H,-1.7377616,-1.4100081
G25I,-1.7479396,-1.4221729
G25K,-1.7284333,-1.3996933
G25L,-1.7338291,-1.4039587
G25M,-1.7498546,-1.4264734
G25N,-1.720249,-1.3861287
G25P,-1.7411499,-1.413428
G25Q,-1.7299627,-1.4001982
G25R,-1.7370869,-1.4083228
G25S,-1.7149234,-1.3795737
G25T,-1.7323047,-1.4028856
G25V,-1.734593,-1.4056939
G25W,-1.7422053,-1.4142617
G25Y,-1.739853,-1.4110589
D26A,-1.6750597,-1.3227779
D26C,-1.7126498,-1.3689778
D26E,-1.6734056,-1.3267787
D26F,-1.7073482,-1.3633003
D26G,-1.6727936,-1.3190596
D26H,-1.6954257,-1.3491553
D26I,-1.7073704,-1.3634974
D26K,-1.6772647,-1.3285824
D26L,-1.6982208,-1.351276
D26M,-1.7036122,-1.3606724
D26N,-1.6669091,-1.311488
D26P,-1.6786429,-1.3256032
D26Q,-1.6816763,-1.3321847
D26R,-1.6883429,-1.3395346
D26S,-1.6621321,-1.3046724
D26T,-1.669854,-1.315405
D26V,-1.6954618,-1.3486876
D26W,-1.713785,-1.3713306
D26Y,-1.7070353,-1.3616477
T27A,-1.6673903,-1.3170608
T27C,-1.6968478,-1.3537155
T27D,-1.6546077,-1.3025302
T27E,-1.6655165,-1.3172052
T27F,-1.6919738,-1.3491129
T27G,-1.6800508,-1.3338641
T27H,-1.675935,-1.3289917
T27I,-1.6841248,-1.3387952
T27K,-1.6640905,-1.314721
T27L,-1.680698,-1.3340095
T27M,-1.686535,-1.342872
T27N,-1.6590471,-1.3064141
T27P,-1.715507,-1.3802136
T27Q,-1.6662085,-1.3158726
T27R,-1.6713015,-1.3217376
T27S,-1.6593126,-1.3064405
T27V,-1.6757611,-1.3282287
T27W,-1.7044401,-1.3652595
T27Y,-1.6894051,-1.3452712
F28A,-1.6934814,-1.3521366
F28C,-1.7283745,-1.3950137
F28D,-1.7431211,-1.4197963
F28E,-1.744094,-1.4212375
F28G,-1.7167641,-1.3827347
F28H,-1.7092565,-1.3729062
F28I,-1.7236913,-1.3915107
F28K,-1.7409419,-1.4159083
F28L,-1.7251625,-1.3936592
F28M,-1.7215517,-1.3898904
F28N,-1.7232538,-1.3913633
F28P,-1.7429122,-1.4170295
F28Q,-1.7360383,-1.4088888
F28R,-1.74278,-1.4158765
F28S,-1.7117655,-1.3764712
F28T,-1.7260416,-1.3951746
F28V,-1.7148104,-1.379782
F28W,-1.7133414,-1.3773841
F28Y,-1.6825222,-1.3373699
S29A,-1.6647514,-1.3140476
S29C,-1.7071044,-1.3676357
S29D,-1.6806153,-1.3373681
S29E,-1.6846448,-1.3435347
S29F,-1.7007457,-1.3606447
S29G,-1.6673201,-1.3166034
S29H,-1.6796547,-1.3335558
S29I,-1.7059054,-1.3675928
S29K,-1.6683525,-1.3206165
S29L,-1.7051883,-1.366856
S29M,-1.7058198,-1.3693054
S29N,-1.6788765,-1.3322642
S29P,-1.695071,-1.3534678
S29Q,-1.6765981,-1.3302553
S29R,-1.6761296,-1.3278481
S29T,-1.6788509,-1.3328787
S29V,-1.6934747,-1.3517239
S29W,-1.6996334,-1.3582646
S29Y,-1.6960642,-1.3538532
S30A,-1.6749383,-1.326878
S30C,-1.7095133,-1.3716531
S30D,-1.6697135,-1.3226523
S30E,-1.6715688,-1.3255287
S30F,-1.6990185,-1.3573858
S30G,-1.6749707,-1.3269116
S30H,-1.6906775,-1.347744
S30I,-1.7029861,-1.3632011
S30K,-1.6702454,-1.3227732
S30L,-1.6885421,-1.3437207
S30M,-1.6944304,-1.3531775
S30N,-1.6724415,-1.3238523
S30P,-1.727568,-1.3963926
S30Q,-1.6671125,-1.3174065
S30R,-1.6792248,-1.3317184
S30T,-1.667638,-1.3176123
S30V,-1.6938249,-1.3517079
S30W,-1.7088362,-1.3692026
S30Y,-1.6954736,-1.3521856
Y31A,-1.6911811,-1.3478657
Y31C,-1.6896397,-1.3463312
Y31D,-1.6953121,-1.3555434
Y31E,-1.6970415,-1.3585529
Y31F,-1.6713979,-1.3221979
Y31G,-1.7068254,-1.368818
Y31H,-1.6641685,-1.3130922
Y31I,-1.71803,-1.3839171
Y31K,-1.6703368,-1.3217341
Y31L,-1.6766301,-1.3289571
Y31M,-1.682151,-1.3375974
Y31N,-1.6815864,-1.3355608
Y31P,-1.7438328,-1.4172796
Y31Q,-1.6834904,-1.3386211
Y31R,-1.6700279,-1.3191199
Y31S,-1.6914424,-1.3482395
Y31T,-1.7072924,-1.3695605
Y31V,-1.6965991,-1.3556192
Y31W,-1.704735,-1.3658217
S32A,-1.6668438,-1.316809
S32C,-1.6777705,-1.3307378
S32D,-1.6538635,-1.3010186
S32E,-1.6582998,-1.3071308
S32F,-1.7115587,-1.3772413
S32G,-1.6821173,-1.3375139
S32H,-1.6880679,-1.3461553
S32I,-1.7106166,-1.375611
S32K,-1.691737,-1.3521307
S32L,-1.7077135,-1.3721868
S32M,-1.6886947,-1.3477678
S32N,-1.6645031,-1.3137445
S32P,-1.7258312,-1.3953606
S32Q,-1.6752498,-1.3280379
S32R,-1.6856288,-1.34175
S32T,-1.6594018,-1.3070467
S32V,-1.6918896,-1.3505379
S32W,-1.685544,-1.3408693
S32Y,-1.7037189,-1.3666364
M33A,-1.6853882,-1.3394936
M33C,-1.6827687,-1.3366097
M33D,-1.7161236,-1.3822671
M33E,-1.7056193,-1.3692236
M33F,-1.6802175,-1.3337011
M33G,-1.7033116,-1.3631955
M33H,-1.6757183,-1.3283398
M33I,-1.6691273,-1.318707
M33K,-1.6839432,-1.338826
M33L,-1.6710377,-1.3215518
M33N,-1.6958015,-1.3536614
M33P,-1.7251244,-1.3924357
M33Q,-1.6820272,-1.3358282
M33R,-1.689853,-1.3448583
M33S,-1.6855305,-1.3395652
M33T,-1.67451,-1.3256447
M33V,-1.6660923,-1.3144681
M33W,-1.7123494,-1.3750156
M33Y,-1.6766018,-1.3292071
A34C,-1.6882325,-1.3446323
A34D,-1.7121631,-1.3765533
A34E,-1.7045631,-1.3664695
A34F,-1.7213216,-1.3890114
A34G,-1.6825683,-1.3373649
A34H,-1.7055702,-1.3680949
A34I,-1.7137239,-1.3789563
A34K,-1.7209762,-1.3885838
A34L,-1.7139559,-1.3796742
A34M,-1.7043769,-1.3673921
A34N,-1.7039416,-1.3652446
A34P,-1.7373952,-1.4100574
A34Q,-1.7044411,-1.3654258
A34R,-1.7167426,-1.381038
A34S,-1.6791095,-1.3323078
A34T,-1.6951183,-1.3539519
A34V,-1.6853406,-1.3413689
A34W,-1.7234485,-1.3897824
A34Y,-1.7129425,-1.3773419
W35A,-1.6951994,-1.353763
W35C,-1.698087,-1.357778
W35D,-1.7148768,-1.3814077
W35E,-1.7061487,-1.3701885
W35F,-1.6759752,-1.3297304
W35G,-1.742391,-1.4159179
W35H,-1.702997,-1.3651994
W35I,-1.6896049,-1.3474811
W35K,-1.7256619,-1.3954492
W35L,-1.6926388,-1.3517201
W35M,-1.695538,-1.355905
W35N,-1.7119962,-1.3758029
W35P,-1.7418311,-1.4152917
W35Q,-1.7086287,-1.3715996
W35R,-1.7203633,-1.3861203
W35S,-1.7114853,-1.374917
W35T,-1.6913122,-1.3490262
W35V,-1.6750331,-1.3280219
W35Y,-1.6816882,-1.3372993
F36A,-1.686707,-1.3428024
F36C,-1.6900032,-1.3457795
F36D,-1.6936146,-1.3527522
F36E,-1.6980977,-1.3600446
F36G,-1.6987736,-1.3582244
F36H,-1.6889932,-1.3451617
F36I,-1.6910043,-1.3492736
F36K,-1.7127322,-1.3790544
F36L,-1.6732658,-1.3254611
F36M,-1.6824765,-1.338481
F36N,-1.6927594,-1.3500947
F36P,-1.7378098,-1.4096016
F36Q,-1.7002113,-1.3603501
F36R,-1.7158124,-1.3805847
F36S,-1.7045888,-1.3655764
F36T,-1.704956,-1.3666985
F36V,-1.6875572,-1.3446267
F36W,-1.7002838,-1.359125
F36Y,-1.6569747,-1.3029636
R37A,-1.6785803,-1.3326392
R37C,-1.6697651,-1.3231299
R37D,-1.6777313,-1.3322456
R37E,-1.6946887,-1.355823
R37F,-1.6910229,-1.3490059
R37G,-1.7052609,-1.3672663
R37H,-1.6880304,-1.3447138
R37I,-1.7146722,-1.3810873
R37K,-1.666311,-1.3181795
R37L,-1.6897702,-1.3481982
R37M,-1.6681515,-1.3203676
R37N,-1.6746116,-1.3268181
R37P,-1.7486756,-1.4252713
R37Q,-1.6832978,-1.3390728
R37S,-1.6600059,-1.3075014
R37T,-1.6907289,-1.3488717
R37V,-1.7097175,-1.3744088
R37W,-1.6852306,-1.3395205
R37Y,-1.6797663,-1.3337104
Q38A,-1.6996967,-1.3597336
Q38C,-1.7204292,-1.3873899
Q38D,-1.7232144,-1.3930693
Q38E,-1.6724693,-1.3261162
Q38F,-1.7503631,-1.427228
Q38G,-1.7302064,-1.4001437
Q38H,-1.7350036,-1.407282
Q38I,-1.7254258,-1.394374
Q38K,-1.7135161,-1.380322
Q38L,-1.7239153,-1.3923889
Q38M,-1.6974275,-1.35807
Q38N,-1.7215631,-1.3891313
Q38P,-1.7635891,-1.444313
Q38R,-1.7157547,-1.3812099
Q38S,-1.7049958,-1.3668776
Q38T,-1.7108735,-1.3749939
Q38V,-1.7142236,-1.3796247
Q38W,-1.7535126,-1.430624
Q38Y,-1.749086,-1.4255333
A39C,-1.7166015,-1.3832055
A39D,-1.7052963,-1.369323
A39E,-1.6838075,-1.342077
A39F,-1.7173563,-1.3830962
A39G,-1.7038175,-1.3649257
A39H,-1.7092657,-1.3729903
A39I,-1.7257473,-1.3944124
A39K,-1.6865265,-1.3453549
A39L,-1.7143738,-1.3796082
A39M,-1.7031895,-1.3661907
A39N,-1.7112211,-1.375512
A39P,-1.6901947,-1.346519
A39Q,-1.6837415,-1.3391179
A39R,-1.6875334,-1.3439207
A39S,-1.6744118,-1.3265297
A39T,-1.6880668,-1.3448633
A39V,-1.7128258,-1.3774682
A39W,-1.7236565,-1.3900964
A39Y,-1.7112269,-1.374771
P40A,-1.6625243,-1.3115898
P40C,-1.712134,-1.3742788
P40D,-1.6593863,-1.3112059
P40E,-1.6596608,-1.3128988
P40F,-1.6909097,-1.3472726
P40G,-1.6734422,-1.3262224
P40H,-1.6882194,-1.3459989
P40I,-1.6896727,-1.3461185
P40K,-1.6709048,-1.3263348
P40L,-1.6875286,-1.3434029
P40M,-1.6948818,-1.3549688
P40N,-1.6723077,-1.3247893
P40Q,-1.6685042,-1.3206676
P40R,-1.6823845,-1.3384975
P40S,-1.6590008,-1.3062407
P40T,-1.6654049,-1.3147373
P40V,-1.6759337,-1.3285398
P40W,-1.697968,-1.356204
P40Y,-1.6889243,-1.3441355
G41A,-1.7054578,-1.367004
G41C,-1.7354953,-1.4038482
G41D,-1.6905079,-1.3498806
G41E,-1.6981685,-1.3611284
G41F,-1.7140625,-1.377175
G41H,-1.7083539,-1.3706895
G41I,-1.7431357,-1.4153396
G41K,-1.6979798,-1.3600645
G41L,-1.7122449,-1.3749224
G41M,-1.7194918,-1.386065
G41N,-1.6865293,-1.3414412
G41P,-1.7471273,-1.4216089
G41Q,-1.7022873,-1.3634746
G41R,-1.7037265,-1.3646841
