seqid,log_likelihood, log_likelihood_target
L19V,-1.5406553,-1.3783647
L19W,-1.5674071,-1.4238693
L19Y,-1.558056,-1.4087428
S20A,-1.4947735,-1.3025539
S20C,-1.522206,-1.3485101
S20D,-1.5193828,-1.3441657
S20E,-1.5040371,-1.3183074
S20F,-1.5166341,-1.3403473
S20G,-1.5101099,-1.3285081
S20H,-1.5181849,-1.3418559
S20I,-1.5324996,-1.3682079
S20K,-1.5039817,-1.3188121
S20L,-1.518496,-1.3425357
S20M,-1.5152816,-1.3386848
S20N,-1.5117953,-1.3321029
S20P,-1.5536267,-1.4011235
S20Q,-1.5031,-1.3160988
S20R,-1.5069733,-1.3221871
S20T,-1.4946353,-1.3027172
S20V,-1.5209799,-1.3466034
S20W,-1.5265572,-1.3564062
S20Y,-1.5150967,-1.3377075
C21A,-1.5119061,-1.3297633
C21D,-1.5301428,-1.3618726
C21E,-1.5433702,-1.3842077
C21F,-1.5587828,-1.4090546
C21G,-1.5445678,-1.3844815
C21H,-1.5619967,-1.4139872
C21I,-1.5475239,-1.3909739
C21K,-1.5658983,-1.4210134
C21L,-1.5457504,-1.3866531
C21M,-1.5346248,-1.3692939
C21N,-1.5222692,-1.3481196
C21P,-1.5727185,-1.4318845
C21Q,-1.5538076,-1.4001764
C21R,-1.5626366,-1.4145488
C21S,-1.5235301,-1.3496608
C21T,-1.5128452,-1.3321666
C21V,-1.5208488,-1.3446925
C21W,-1.5666437,-1.4220822
C21Y,-1.560904,-1.412124
A22C,-1.5080053,-1.3242851
A22D,-1.4912534,-1.2980697
A22E,-1.4927715,-1.3002994
A22F,-1.4993919,-1.3125428
A22G,-1.5005846,-1.3125862
A22H,-1.4904503,-1.295664
A22I,-1.4988439,-1.3126986
A22K,-1.4762814,-1.2740318
A22L,-1.4841311,-1.2858013
A22M,-1.4963149,-1.3080269
A22N,-1.4878632,-1.2932582
A22P,-1.5276021,-1.3578955
A22Q,-1.4779911,-1.2749766
A22R,-1.4889106,-1.291832
A22S,-1.4876776,-1.2908503
A22T,-1.4874215,-1.291145
A22V,-1.4898198,-1.2954125
A22W,-1.508485,-1.3265208
A22Y,-1.4967906,-1.308183
A23C,-1.5056579,-1.3207479
A23D,-1.5328219,-1.3675172
A23E,-1.5119398,-1.3319515
A23F,-1.5439497,-1.3849485
A23G,-1.509156,-1.3262167
A23H,-1.52504,-1.3541461
A23I,-1.5348883,-1.3702593
A23K,-1.5104057,-1.3286475
A23L,-1.514899,-1.3354756
A23M,-1.4951929,-1.3041235
A23N,-1.5182849,-1.3426218
A23P,-1.5361046,-1.3717829
A23Q,-1.502092,-1.3140192
A23R,-1.5003535,-1.3107445
A23S,-1.4964178,-1.3050902
A23T,-1.5214779,-1.3472521
A23V,-1.5240031,-1.3507158
A23W,-1.5434765,-1.3840656
A23Y,-1.5316317,-1.3649757
S24A,-1.4968431,-1.3065978
S24C,-1.5273732,-1.3560177
S24D,-1.4995567,-1.3120686
S24E,-1.496531,-1.306647
S24F,-1.5229673,-1.350408
S24G,-1.504594,-1.3197023
S24H,-1.5179111,-1.3411616
S24I,-1.5186188,-1.3451155
S24K,-1.5065768,-1.3235562
S24L,-1.5143774,-1.3354433
S24M,-1.5184984,-1.343193
S24N,-1.5074363,-1.3254656
S24P,-1.5397217,-1.3782698
S24Q,-1.4979073,-1.3081478
S24R,-1.5149235,-1.3348883
S24T,-1.4919499,-1.2988094
S24V,-1.5095761,-1.3279907
S24W,-1.5310332,-1.3625888
S24Y,-1.5221549,-1.3489588
G25A,-1.5209535,-1.3455648
G25C,-1.5336521,-1.3666291
G25D,-1.5091758,-1.3273195
G25E,-1.5197345,-1.344715
G25F,-1.5380027,-1.3752586
G25H,-1.5287626,-1.3591107
G25I,-1.535014,-1.3710455
G25K,-1.5264217,-1.3558545
G25L,-1.528864,-1.3588734
G25M,-1.5398524,-1.3782936
G25N,-1.5153484,-1.3375049
G25P,-1.5319016,-1.3642969
G25Q,-1.5243821,-1.351539
G25R,-1.5309798,-1.3612256
G25S,-1.5146656,-1.3349684
G25T,-1.5261991,-1.3545781
G25V,-1.5280955,-1.3577064
G25W,-1.5393687,-1.3771315
G25Y,-1.5335127,-1.3675063
D26A,-1.4914798,-1.2951087
D26C,-1.5193738,-1.3396026
D26E,-1.4952852,-1.3034307
D26F,-1.5157595,-1.3351634
D26G,-1.4933708,-1.298464
D26H,-1.5072949,-1.3211591
D26I,-1.5140193,-1.3340732
D26K,-1.4941179,-1.3010732
D26L,-1.5083296,-1.3223019
D26M,-1.5124118,-1.3304409
D26N,-1.4888958,-1.29244
D26P,-1.4905742,-1.2936687
D26Q,-1.4979975,-1.3061919
D26R,-1.5014596,-1.3099046
D26S,-1.486132,-1.2856542
D26T,-1.4916465,-1.2958348
D26V,-1.5077153,-1.3220079
D26W,-1.5211343,-1.3428544
D26Y,-1.514207,-1.3322289
T27A,-1.4886602,-1.2919624
T27C,-1.5047535,-1.3183215
T27D,-1.4760013,-1.2726465
T27E,-1.4882315,-1.292638
T27F,-1.5013316,-1.3140613
T27G,-1.4894569,-1.2938766
T27H,-1.494552,-1.3019013
T27I,-1.4975811,-1.3088409
T27K,-1.4902563,-1.2962534
T27L,-1.494788,-1.3023025
T27M,-1.5001965,-1.3124241
T27N,-1.4791828,-1.2779062
T27P,-1.5218636,-1.3476474
T27Q,-1.4885646,-1.2919295
T27R,-1.4945703,-1.3006335
T27S,-1.4852575,-1.2864606
T27V,-1.4936254,-1.3006693
T27W,-1.5103036,-1.3286982
T27Y,-1.4978176,-1.3082747
F28A,-1.4994196,-1.3079162
F28C,-1.5180486,-1.3393846
F28D,-1.5359716,-1.3708876
F28E,-1.5321807,-1.3644879
F28G,-1.523435,-1.3485922
F28H,-1.5200441,-1.3437687
F28I,-1.5152559,-1.3357593
F28K,-1.5384164,-1.3733823
F28L,-1.5193878,-1.3418283
F28M,-1.5130991,-1.3323039
F28N,-1.5245897,-1.3506181
F28P,-1.540835,-1.3769491
F28Q,-1.530727,-1.3598987
F28R,-1.5397675,-1.3744876
F28S,-1.5157456,-1.3354753
F28T,-1.516013,-1.3359053
F28V,-1.5073045,-1.320924
F28W,-1.5338802,-1.3674697
F28Y,-1.5080705,-1.3248292
S29A,-1.4884539,-1.2922301
S29C,-1.5170777,-1.338721
S29D,-1.4975396,-1.3087951
S29E,-1.5044231,-1.3203721
S29F,-1.5150441,-1.3367112
S29G,-1.4898701,-1.2943445
S29H,-1.5003321,-1.3116627
S29I,-1.5210543,-1.3487138
S29K,-1.4989622,-1.3111241
S29L,-1.5210383,-1.346521
S29M,-1.5196525,-1.3450923
S29N,-1.4987644,-1.3109117
S29P,-1.5126399,-1.3324772
S29Q,-1.5005753,-1.3123423
S29R,-1.5025133,-1.3138807
S29T,-1.5042982,-1.3190423
S29V,-1.5167965,-1.3396115
S29W,-1.5132008,-1.3329399
S29Y,-1.5097302,-1.3279604
S30A,-1.4948593,-1.302417
S30C,-1.5155662,-1.3364002
S30D,-1.4910928,-1.2979872
S30E,-1.4912955,-1.2983445
S30F,-1.5044483,-1.3195584
S30G,-1.494721,-1.3027303
S30H,-1.5036615,-1.3169795
S30I,-1.4971222,-1.3086464
S30K,-1.49358,-1.3018645
S30L,-1.5010046,-1.3132167
S30M,-1.5052751,-1.3213974
S30N,-1.4920366,-1.2997112
S30P,-1.5317473,-1.3639061
S30Q,-1.488754,-1.292339
S30R,-1.4972748,-1.3046125
S30T,-1.4908062,-1.2966087
S30V,-1.4952288,-1.303586
S30W,-1.5134791,-1.3328441
S30Y,-1.5002297,-1.3126417
Y31A,-1.5077972,-1.3229033
Y31C,-1.4978657,-1.306366
Y31D,-1.5105927,-1.3294762
Y31E,-1.5129548,-1.333395
Y31F,-1.4959658,-1.304608
Y31G,-1.5176979,-1.3397568
Y31H,-1.487006,-1.2888921
Y31I,-1.5235008,-1.351419
Y31K,-1.4943482,-1.3015252
Y31L,-1.4879811,-1.2902395
Y31M,-1.4964131,-1.3057743
Y31N,-1.4956096,-1.3038839
Y31P,-1.54621,-1.3871425
Y31Q,-1.5001754,-1.3104138
Y31R,-1.4980909,-1.3060744
Y31S,-1.5080405,-1.3238175
Y31T,-1.5223922,-1.3478923
Y31V,-1.5073792,-1.3226023
Y31W,-1.5112305,-1.329268
S32A,-1.4931623,-1.2998633
S32C,-1.4978577,-1.3084106
S32D,-1.5154475,-1.3379915
S32E,-1.5093011,-1.3272796
S32F,-1.5419153,-1.3818882
S32G,-1.4963481,-1.3054553
S32H,-1.5273246,-1.3566151
S32I,-1.535036,-1.3711705
S32K,-1.5411836,-1.3780614
S32L,-1.5345342,-1.3686099
S32M,-1.538223,-1.3763294
S32N,-1.5005295,-1.3127904
S32P,-1.5413471,-1.3807948
S32Q,-1.5251371,-1.3524327
S32R,-1.5208443,-1.3432571
S32T,-1.5050257,-1.3197267
S32V,-1.5280281,-1.3579092
S32W,-1.5336708,-1.3683127
S32Y,-1.5283378,-1.3589464
M33A,-1.4736487,-1.266003
M33C,-1.480945,-1.2787113
M33D,-1.5059724,-1.3214338
M33E,-1.4997462,-1.3112077
M33F,-1.4906795,-1.2951035
M33G,-1.4895842,-1.2930118
M33H,-1.4863309,-1.2878036
M33I,-1.4810321,-1.2798765
M33K,-1.488188,-1.2915565
M33L,-1.4925671,-1.2975228
M33N,-1.4951098,-1.3030831
M33P,-1.5213063,-1.3463942
M33Q,-1.4917772,-1.2964258
M33R,-1.489411,-1.2923554
M33S,-1.4813071,-1.2794869
M33T,-1.4755607,-1.2699959
M33V,-1.4623312,-1.2471493
M33W,-1.4826907,-1.2812756
M33Y,-1.482461,-1.2813674
A34C,-1.499829,-1.3110988
A34D,-1.5281245,-1.3593457
A34E,-1.5231808,-1.3510617
A34F,-1.5395303,-1.3778888
A34G,-1.4884253,-1.2922362
A34H,-1.5300121,-1.3623571
A34I,-1.5224638,-1.3503976
A34K,-1.5327715,-1.3675237
A34L,-1.5190066,-1.3428708
A34M,-1.5120814,-1.3326942
A34N,-1.5217404,-1.3486314
A34P,-1.5467533,-1.3899084
A34Q,-1.5204717,-1.3458788
A34R,-1.5233842,-1.3501617
A34S,-1.4937212,-1.3013134
A34T,-1.5057262,-1.3214359
A34V,-1.5072732,-1.3236034
A34W,-1.5470661,-1.3901442
A34Y,-1.5370504,-1.3737429
W35A,-1.5272694,-1.3563894
W35C,-1.5291017,-1.3595694
W35D,-1.5537994,-1.4023693
W35E,-1.5471827,-1.3905605
W35F,-1.507084,-1.3241513
W35G,-1.5572495,-1.4066601
W35H,-1.5363082,-1.3731289
W35I,-1.5168781,-1.3400778
W35K,-1.5584207,-1.4093271
W35L,-1.5161965,-1.3378545
W35M,-1.5279208,-1.3585136
W35N,-1.546261,-1.3895897
W35P,-1.5571134,-1.4066677
W35Q,-1.5471058,-1.3896923
W35R,-1.553573,-1.3999969
W35S,-1.5485493,-1.3921839
W35T,-1.530598,-1.3624698
W35V,-1.5111536,-1.3290136
W35Y,-1.5171673,-1.3406065
F36A,-1.517363,-1.3387511
F36C,-1.5154759,-1.3358871
F36D,-1.520864,-1.3467164
F36E,-1.5071336,-1.3230122
F36G,-1.5157673,-1.3362843
F36H,-1.5097723,-1.3270018
F36I,-1.5205927,-1.3460329
F36K,-1.5148789,-1.3361285
F36L,-1.4985512,-1.3080112
F36M,-1.5027882,-1.3162766
F36N,-1.512183,-1.3312024
F36P,-1.5676194,-1.4229101
F36Q,-1.515131,-1.3354708
F36R,-1.5096549,-1.3265573
F36S,-1.5240384,-1.3503233
F36T,-1.5150427,-1.3353473
F36V,-1.5203868,-1.343972
F36W,-1.5001734,-1.3107464
F36Y,-1.4973142,-1.3069522
R37A,-1.5083158,-1.3256452
R37C,-1.498412,-1.3093096
R37D,-1.5051317,-1.3216791
R37E,-1.5176356,-1.3427255
R37F,-1.5137779,-1.3354391
R37G,-1.529564,-1.3617394
R37H,-1.5099151,-1.3290465
R37I,-1.531842,-1.3661225
R37K,-1.4911366,-1.2964076
R37L,-1.517018,-1.3399957
R37M,-1.4986516,-1.3110226
R37N,-1.4991225,-1.3115101
R37P,-1.5627303,-1.4168396
R37Q,-1.5077548,-1.3252504
R37S,-1.4919852,-1.2993733
R37T,-1.5118444,-1.3322752
R37V,-1.5293188,-1.3604592
R37W,-1.5091655,-1.3271358
R37Y,-1.5048609,-1.3205453
Q38A,-1.5110785,-1.3302777
Q38C,-1.512631,-1.332464
Q38D,-1.5310822,-1.3646821
Q38E,-1.499856,-1.3121483
Q38F,-1.5383016,-1.3770297
Q38G,-1.5303127,-1.3628988
Q38H,-1.5304041,-1.3626263
Q38I,-1.5149525,-1.3383545
Q38K,-1.4968084,-1.3066633
Q38L,-1.5247076,-1.3531376
Q38M,-1.5105834,-1.3310589
Q38N,-1.5177842,-1.3425163
Q38P,-1.5601965,-1.4127874
Q38R,-1.5018678,-1.3139911
Q38S,-1.5145686,-1.3361176
Q38T,-1.4964266,-1.3060522
Q38V,-1.5107061,-1.3298243
Q38W,-1.5404063,-1.3796037
Q38Y,-1.5374882,-1.3754424
A39C,-1.5278449,-1.3568122
A39D,-1.5265034,-1.3569729
A39E,-1.5124611,-1.3332881
A39F,-1.5344932,-1.3710082
A39G,-1.5156685,-1.3378594
A39H,-1.524218,-1.3520311
A39I,-1.5406839,-1.3817194
A39K,-1.5043002,-1.3187337
A39L,-1.5309962,-1.36392
A39M,-1.5218884,-1.3501201
A39N,-1.5258257,-1.3553731
A39P,-1.5122706,-1.3316817
A39Q,-1.5057745,-1.3208266
A39R,-1.5044469,-1.3173045
A39S,-1.4947618,-1.3025799
A39T,-1.5084257,-1.3256932
A39V,-1.5309348,-1.3633013
A39W,-1.5399567,-1.3783003
A39Y,-1.5285145,-1.3603793
P40A,-1.4965707,-1.3054974
P40C,-1.5266585,-1.3543596
P40D,-1.4935955,-1.3016928
P40E,-1.4933816,-1.3016688
P40F,-1.5082146,-1.3268905
P40G,-1.5069693,-1.3230085
P40H,-1.5101945,-1.3280532
P40I,-1.507425,-1.3260897
P40K,-1.502062,-1.3148824
P40L,-1.5073905,-1.3243494
P40M,-1.5138355,-1.3362434
P40N,-1.5006442,-1.3128037
P40Q,-1.4990703,-1.3095989
P40R,-1.5069768,-1.3213066
P40S,-1.4949795,-1.3017868
P40T,-1.4982682,-1.308376
P40V,-1.5022439,-1.3157009
P40W,-1.5170704,-1.3402599
P40Y,-1.5070469,-1.3242178
G41A,-1.520082,-1.3442237
G41C,-1.5372545,-1.3730009
G41D,-1.507833,-1.3254062
G41E,-1.5123671,-1.3331006
G41F,-1.521896,-1.3492892
G41H,-1.5183411,-1.341843
G41I,-1.5438269,-1.3864216
G41K,-1.5113319,-1.3304957
G41L,-1.5188277,-1.3435448
G41M,-1.5252832,-1.3553073
G41N,-1.5043304,-1.3191326
G41P,-1.5521563,-1.3983831
G41Q,-1.5153736,-1.3366251
G41R,-1.5137273,-1.3329273
G41S,-1.5152577,-1.33589
