seqid,log_likelihood, log_likelihood_target
Q4A,-1.9764854,-1.6768653
Q4C,-1.9852309,-1.7036211
Q4D,-1.9783473,-1.6815853
Q4E,-1.9777913,-1.6818827
Q4F,-1.9759902,-1.6756927
Q4G,-1.9904317,-1.7128999
Q4H,-1.9747427,-1.6717837
Q4I,-1.9777569,-1.6791116
Q4K,-1.9719117,-1.6654234
Q4L,-1.9782225,-1.6825637
Q4M,-1.9819026,-1.6940502
Q4N,-1.9743476,-1.6685916
Q4P,-2.005571,-1.7495635
Q4R,-1.9739164,-1.6707039
Q4S,-1.9742367,-1.6717649
Q4T,-1.9671496,-1.651688
Q4V,-1.9745024,-1.6726907
Q4W,-1.984426,-1.6977657
Q4Y,-1.9770591,-1.6771218
E5A,-1.9861696,-1.6999259
E5C,-1.9901322,-1.7099327
E5D,-1.9895474,-1.7068516
E5F,-2.024928,-1.796886
E5G,-1.9921875,-1.7157626
E5H,-2.0179603,-1.7794977
E5I,-2.0082173,-1.7539084
E5K,-2.0109427,-1.7623405
E5L,-2.0017374,-1.7388033
E5M,-1.9987487,-1.7316046
E5N,-2.0008328,-1.7351978
E5P,-1.9877417,-1.7035767
E5Q,-1.9934855,-1.7166157
E5R,-2.0098538,-1.7595737
E5S,-1.984542,-1.6965055
E5T,-1.988317,-1.7051293
E5V,-1.9979491,-1.7297559
E5W,-2.0217223,-1.7892199
E5Y,-2.0225947,-1.789482
S6A,-1.9787666,-1.6797091
S6C,-1.9940763,-1.7229
S6D,-1.9836725,-1.6938903
S6E,-1.9820092,-1.6910266
S6F,-1.999185,-1.7315639
S6G,-1.9850498,-1.6971457
S6H,-1.992425,-1.714505
S6I,-1.9978367,-1.7278931
S6K,-1.9817289,-1.6881098
S6L,-1.9904108,-1.7102337
S6M,-1.9867176,-1.7032075
S6N,-1.9834534,-1.6905434
S6P,-2.0155635,-1.7724702
S6Q,-1.980839,-1.6834558
S6R,-1.981702,-1.6883098
S6T,-1.9753215,-1.670344
S6V,-1.9900017,-1.7088008
S6W,-2.0061584,-1.749601
S6Y,-1.9993569,-1.7310101
G7A,-2.020959,-1.7865466
G7C,-2.0286493,-1.8099399
G7D,-2.020396,-1.7857388
G7E,-2.0203097,-1.7872467
G7F,-2.035112,-1.8219935
G7H,-2.030923,-1.8117217
G7I,-2.0317452,-1.8136164
G7K,-2.0223072,-1.7903628
G7L,-2.024266,-1.7956506
G7M,-2.0349884,-1.8236467
G7N,-2.0201125,-1.7831889
G7P,-2.038368,-1.8302939
G7Q,-2.0234888,-1.791565
G7R,-2.0235038,-1.7936634
G7S,-2.0196989,-1.7841843
G7T,-2.0285985,-1.8055314
G7V,-2.0253766,-1.79843
G7W,-2.0420601,-1.8395816
G7Y,-2.034728,-1.8188745
G8A,-2.01566,-1.7730309
G8C,-2.0259078,-1.8010266
G8D,-2.0136967,-1.7685522
G8E,-2.0235538,-1.7947994
G8F,-2.0228312,-1.7908752
G8H,-2.025576,-1.79828
G8I,-2.0309775,-1.8131753
G8K,-2.0285747,-1.806228
G8L,-2.0261357,-1.8005031
G8M,-2.0327325,-1.8177711
G8N,-2.0203736,-1.7836362
G8P,-2.027129,-1.8019254
G8Q,-2.0236018,-1.7916873
G8R,-2.030418,-1.8110498
G8S,-2.0169396,-1.776978
G8T,-2.0309317,-1.8118302
G8V,-2.0282373,-1.8065552
G8W,-2.0337865,-1.8186634
G8Y,-2.0229445,-1.7897851
G9A,-2.0155907,-1.7733845
G9C,-2.0223489,-1.7946724
G9D,-2.0125787,-1.7667371
G9E,-2.0184436,-1.7824297
G9F,-2.025732,-1.7986326
G9H,-2.0201235,-1.7857186
G9I,-2.0279138,-1.8055646
G9K,-2.0146146,-1.7712293
G9L,-2.0182486,-1.7807146
G9M,-2.0270915,-1.8035419
G9N,-2.0143225,-1.7688802
G9P,-2.0309813,-1.8123668
G9Q,-2.0160863,-1.7728655
G9R,-2.0125923,-1.7668754
G9S,-2.011064,-1.7624824
G9T,-2.0160193,-1.7743235
G9V,-2.022301,-1.7917894
G9W,-2.0300522,-1.8095119
G9Y,-2.0252445,-1.7960945
S10A,-1.9771177,-1.6758236
S10C,-1.9851266,-1.699844
S10D,-1.9839177,-1.6944568
S10E,-1.9756021,-1.6756086
S10F,-1.991309,-1.7128253
S10G,-1.9883918,-1.7059077
S10H,-1.9863816,-1.7003561
S10I,-1.9826833,-1.6915264
S10K,-1.9777832,-1.6782571
S10L,-1.9861284,-1.7010359
S10M,-1.9859973,-1.7016367
S10N,-1.9841036,-1.6918329
S10P,-1.9941554,-1.7189633
S10Q,-1.978502,-1.6777111
S10R,-1.9761238,-1.6741998
S10T,-1.9680047,-1.6518857
S10V,-1.9762058,-1.6753055
S10W,-1.9962791,-1.7249905
S10Y,-1.9908828,-1.7106258
V11A,-1.9874282,-1.7022756
V11C,-1.9926496,-1.7198714
V11D,-2.009053,-1.7560651
V11E,-1.998745,-1.7310246
V11F,-1.9857937,-1.6973196
V11G,-2.0028853,-1.7407874
V11H,-1.9917704,-1.7131385
V11I,-1.9902239,-1.7072849
V11K,-1.9969203,-1.7259763
V11L,-2.000725,-1.7354772
V11M,-2.0052714,-1.7473785
V11N,-2.0027022,-1.7383311
V11P,-2.007733,-1.7531357
V11Q,-1.9960095,-1.7217083
V11R,-1.9976133,-1.7285329
V11S,-1.9951426,-1.7220935
V11T,-1.9916794,-1.7119884
V11W,-2.0038502,-1.7425915
V11Y,-1.9860554,-1.6961733
Q12A,-1.9681922,-1.654349
Q12C,-1.9850272,-1.7008502
Q12D,-1.9745322,-1.6728287
Q12E,-1.9726212,-1.6692512
Q12F,-1.9850851,-1.6980209
Q12G,-1.9756459,-1.6741152
Q12H,-1.9815924,-1.6895167
Q12I,-1.9833864,-1.6944364
Q12K,-1.9742,-1.6701965
Q12L,-1.9786148,-1.6832213
Q12M,-1.9835923,-1.6956973
Q12N,-1.9757929,-1.6721429
Q12P,-1.9659332,-1.6485853
Q12R,-1.9758769,-1.6756518
Q12S,-1.9701654,-1.6606196
Q12T,-1.9729321,-1.6661377
Q12V,-1.9748893,-1.6730525
Q12W,-1.9932234,-1.7185355
Q12Y,-1.9848057,-1.6961321
A13C,-1.9867945,-1.7050356
A13D,-1.9851981,-1.697948
A13E,-1.9693375,-1.65933
A13F,-1.9962304,-1.725645
A13G,-1.9850982,-1.6971773
A13H,-1.9905357,-1.7116399
A13I,-1.9864104,-1.7010374
A13K,-1.9821966,-1.6901275
A13L,-1.9896605,-1.7103344
A13M,-1.9893006,-1.7100906
A13N,-1.9847416,-1.6946399
A13P,-1.9725497,-1.6644539
A13Q,-1.978837,-1.679483
A13R,-1.9839232,-1.6951663
A13S,-1.9770356,-1.6773125
A13T,-1.9786137,-1.6802542
A13V,-1.9758193,-1.674295
A13W,-2.0046806,-1.74679
A13Y,-1.9946606,-1.7198837
G14A,-2.0079103,-1.7540406
G14C,-2.019818,-1.7877281
G14D,-2.004333,-1.7473277
G14E,-2.0059257,-1.7539786
G14F,-2.0224197,-1.7911106
G14H,-2.0144203,-1.7716442
G14I,-2.0249097,-1.7990491
G14K,-2.0062149,-1.7516394
G14L,-2.0122561,-1.7670999
G14M,-2.0178561,-1.7818025
G14N,-2.0029604,-1.7407913
G14P,-2.027074,-1.8020307
G14Q,-2.0060446,-1.748623
G14R,-2.005454,-1.7502751
G14S,-1.9993906,-1.7335671
G14T,-2.0053062,-1.7480218
G14V,-2.0180895,-1.782496
G14W,-2.0210373,-1.7878379
G14Y,-2.0196238,-1.7832172
G15A,-1.9981362,-1.7292436
G15C,-2.0208054,-1.7904735
G15D,-1.9980751,-1.7304195
G15E,-2.0003974,-1.7377107
G15F,-2.0265508,-1.8022504
G15H,-2.0150084,-1.7731606
G15I,-2.038069,-1.8342944
G15K,-2.0126646,-1.7669511
G15L,-2.0276709,-1.8061504
G15M,-2.023552,-1.7961729
G15N,-2.011433,-1.7619642
G15P,-2.0368893,-1.8274201
G15Q,-2.0044644,-1.7439668
G15R,-2.0167694,-1.7777442
G15S,-1.9978912,-1.7291125
G15T,-2.017791,-1.7791616
G15V,-2.0283475,-1.8087997
G15W,-2.0268672,-1.8025242
G15Y,-2.0229619,-1.7924006
S16A,-1.98113,-1.6851474
S16C,-1.996452,-1.730314
S16D,-1.9887098,-1.7054572
S16E,-1.984841,-1.6975079
S16F,-2.0055697,-1.7495285
S16G,-1.9893496,-1.7073034
S16H,-1.9961407,-1.7250654
S16I,-2.0109093,-1.7645332
S16K,-1.989302,-1.707075
S16L,-2.0055463,-1.7496339
S16M,-1.9980247,-1.7322351
S16N,-1.9884528,-1.7027364
S16P,-2.006169,-1.7487043
S16Q,-1.9871317,-1.6990887
S16R,-1.9899873,-1.7095023
S16T,-1.9847735,-1.6938442
S16V,-2.0042753,-1.7466792
S16W,-2.0061958,-1.7499577
S16Y,-2.0037289,-1.7443273
L17A,-1.9692562,-1.6559165
L17C,-1.972949,-1.669075
L17D,-1.9911948,-1.7091792
L17E,-1.988861,-1.704647
L17F,-2.007054,-1.7507877
L17G,-1.9817973,-1.6875986
L17H,-1.9954268,-1.7222731
L17I,-1.9760422,-1.6719763
L17K,-1.985588,-1.698019
L17M,-1.9793793,-1.682261
L17N,-1.978196,-1.6767055
L17P,-2.0060833,-1.7490625
L17Q,-1.9761885,-1.6717902
L17R,-1.9787085,-1.6809056
L17S,-1.9759365,-1.6734179
L17T,-1.9784496,-1.6784666
L17V,-1.9734241,-1.6668081
L17W,-2.0065856,-1.7499965
L17Y,-2.0037587,-1.7413337
R18A,-1.9755646,-1.6713994
R18C,-1.9691253,-1.6647152
R18D,-1.9741392,-1.6677128
R18E,-1.9723065,-1.6637149
R18F,-1.9828336,-1.6916753
R18G,-1.983681,-1.6924728
R18H,-1.981155,-1.6863964
R18I,-1.966549,-1.647979
R18K,-1.9689678,-1.6542975
R18L,-1.9663241,-1.6497935
R18M,-1.9706198,-1.6608198
R18N,-1.9695425,-1.6540872
R18P,-1.9938666,-1.7170933
R18Q,-1.9699069,-1.654494
R18S,-1.9712046,-1.660625
R18T,-1.9569088,-1.6227117
R18V,-1.9611351,-1.6354729
R18W,-1.9864738,-1.6999117
R18Y,-1.9834936,-1.6909939
L19A,-2.0063608,-1.7496184
L19C,-2.0040975,-1.747659
L19D,-2.0198677,-1.7815056
L19E,-2.0146558,-1.7686589
L19F,-2.0153809,-1.7723298
L19G,-2.0184069,-1.7796576
L19H,-2.0191011,-1.7815355
L19I,-1.996067,-1.7234879
L19K,-2.0180619,-1.7789848
L19M,-2.0025182,-1.7399843
L19N,-2.0148604,-1.7689031
L19P,-2.020992,-1.7860816
L19Q,-2.011527,-1.7602717
L19R,-2.020891,-1.7861623
L19S,-2.0141673,-1.7692442
L19T,-2.0112834,-1.7616625
L19V,-2.0017614,-1.7387832
L19W,-2.0297394,-1.8082061
L19Y,-2.0237074,-1.7914313
S20A,-1.9774892,-1.6764957
S20C,-1.9916844,-1.7172409
S20D,-1.9959849,-1.7230079
S20E,-1.9829242,-1.6910955
S20F,-1.9975326,-1.7286508
S20G,-1.9869757,-1.7016504
S20H,-1.9946012,-1.7199658
S20I,-2.0065565,-1.7505157
S20K,-1.9823842,-1.6881758
S20L,-1.9939754,-1.7203699
S20M,-1.9913694,-1.7146909
S20N,-1.9927253,-1.713004
S20P,-2.0128903,-1.7655449
S20Q,-1.984343,-1.6913226
S20R,-1.9831862,-1.6908815
S20T,-1.9799615,-1.6814028
S20V,-1.9953309,-1.7226137
S20W,-2.0063052,-1.7499789
S20Y,-1.9978874,-1.7267339
C21A,-1.9773525,-1.6754785
C21D,-1.9931554,-1.7136847
C21E,-2.0052915,-1.7450019
C21F,-2.019163,-1.7798944
C21G,-1.9957327,-1.7214149
C21H,-2.017682,-1.7764258
C21I,-2.0088203,-1.752593
C21K,-2.0164309,-1.7732898
C21L,-2.011463,-1.7617359
C21M,-2.0052557,-1.7463706
C21N,-1.9944923,-1.7166631
C21P,-2.021501,-1.7864606
C21Q,-2.0128484,-1.7628059
C21R,-2.0171335,-1.7749518
C21S,-1.9819697,-1.687793
C21T,-1.9803238,-1.6818787
C21V,-1.9894534,-1.7056047
C21W,-2.0223947,-1.7887615
C21Y,-2.0201674,-1.780292
A22C,-1.986463,-1.7060053
A22D,-1.9756339,-1.67309
A22E,-1.9797485,-1.6842356
A22F,-1.9819652,-1.6888791
A22G,-1.9832618,-1.6931756
A22H,-1.9717625,-1.6623819
A22I,-1.9856496,-1.6977769
A22K,-1.9670506,-1.6506524
A22L,-1.978953,-1.6825755
A22M,-1.9823295,-1.6925907
A22N,-1.975389,-1.669606
A22P,-2.0029438,-1.7409542
A22Q,-1.9736155,-1.6644292
A22R,-1.9736245,-1.6685212
A22S,-1.9729445,-1.6667603
A22T,-1.9735788,-1.6661376
A22V,-1.9793088,-1.6826637
A22W,-1.9867449,-1.7005299
A22Y,-1.981801,-1.6862154
A23C,-1.9838412,-1.6926783
A23D,-2.004522,-1.74526
A23E,-1.994487,-1.7191077
A23F,-1.9990196,-1.7282454
A23G,-1.9836526,-1.6912581
A23H,-1.9895124,-1.7063702
A23I,-2.0025096,-1.736626
A23K,-1.9848909,-1.6937431
A23L,-1.9906927,-1.708551
A23M,-1.9828936,-1.6890026
A23N,-1.9958146,-1.7215872
A23P,-2.004832,-1.7445692
A23Q,-1.9878914,-1.700072
A23R,-1.9772706,-1.6742061
A23S,-1.980801,-1.6849484
A23T,-1.9944619,-1.7192309
A23V,-1.99223,-1.7126789
A23W,-2.0009153,-1.7340744
A23Y,-1.9916118,-1.7087295
S24A,-1.992886,-1.7145557
S24C,-2.0060782,-1.7521021
S24D,-1.9888649,-1.7070063
S24E,-1.9870329,-1.7048635
S24F,-2.0077627,-1.7534131
S24G,-1.9932115,-1.7170026
S24H,-2.0014398,-1.7366484
S24I,-2.0085971,-1.7561057
S24K,-1.9977607,-1.7272661
S24L,-2.0021403,-1.7409226
S24M,-2.0036366,-1.7462649
S24N,-1.9977679,-1.7256843
S24P,-2.0199816,-1.7823579
S24Q,-1.9914362,-1.7098526
S24R,-2.001643,-1.7375846
S24T,-1.9790692,-1.6798493
S24V,-2.0021179,-1.7403
S24W,-2.0126648,-1.7655367
S24Y,-2.0069697,-1.7501342
G25A,-2.0014784,-1.7372462
G25C,-2.0081658,-1.7557667
G25D,-1.9933931,-1.7184819
G25E,-1.9981852,-1.7333043
G25F,-2.0109115,-1.7597752
G25H,-2.0042756,-1.7446063
G25I,-2.0122268,-1.7644763
G25K,-2.0030901,-1.7413049
G25L,-2.0049326,-1.7463586
G25M,-2.011331,-1.7634637
G25N,-1.9980974,-1.7272997
G25P,-2.0082896,-1.7533467
G25Q,-2.002642,-1.7395386
G25R,-2.002038,-1.7385435
G25S,-1.9978111,-1.72869
G25T,-2.0036707,-1.7426568
G25V,-2.0067945,-1.7517486
G25W,-2.0080419,-1.7534978
G25Y,-2.0071676,-1.7496654
D26A,-1.9783949,-1.6741564
D26C,-1.9912168,-1.711559
D26E,-1.9759219,-1.6748208
D26F,-1.9923162,-1.7110415
D26G,-1.9824829,-1.6866425
D26H,-1.9853253,-1.6947861
D26I,-1.990553,-1.7070814
D26K,-1.9768723,-1.6722465
D26L,-1.9874135,-1.6995589
D26M,-1.9905723,-1.7083435
D26N,-1.9805443,-1.6807708
D26P,-1.9776152,-1.672671
D26Q,-1.9820752,-1.6836052
D26R,-1.9807756,-1.6822377
D26S,-1.9747533,-1.6670556
D26T,-1.9782033,-1.6745871
D26V,-1.9858351,-1.6955699
D26W,-1.994728,-1.7171624
D26Y,-1.9909706,-1.7070632
T27A,-1.9767992,-1.675265
T27C,-1.9822866,-1.6926242
T27D,-1.9629585,-1.6416025
T27E,-1.9712257,-1.6638566
T27F,-1.9828895,-1.6913571
T27G,-1.9806963,-1.6856091
T27H,-1.9785366,-1.6805086
T27I,-1.9800307,-1.6845862
T27K,-1.9748937,-1.6706039
T27L,-1.9802773,-1.6854285
T27M,-1.9850413,-1.6980767
T27N,-1.9695253,-1.6563387
T27P,-1.9819437,-1.6884439
T27Q,-1.9764427,-1.6731362
T27R,-1.9787934,-1.6802458
T27S,-1.9715496,-1.6631042
T27V,-1.9771166,-1.6771854
T27W,-1.98776,-1.7031014
T27Y,-1.9820611,-1.6885858
F28A,-1.9791918,-1.6823893
F28C,-1.9858902,-1.7004346
F28D,-1.9909703,-1.7134488
F28E,-1.9946084,-1.7234821
F28G,-1.9868535,-1.7012405
F28H,-1.990251,-1.7104658
F28I,-1.9887266,-1.7056438
F28K,-1.9979117,-1.7297003
F28L,-1.9897491,-1.7085023
F28M,-1.9871116,-1.7016675
F28N,-1.988254,-1.7042274
F28P,-1.9945673,-1.7214072
F28Q,-1.9928647,-1.7162769
F28R,-1.998544,-1.7304189
F28S,-1.9831182,-1.693057
F28T,-1.9850026,-1.6968521
F28V,-1.9820684,-1.6898543
F28W,-2.000759,-1.7348784
F28Y,-1.9867891,-1.6994692
S29A,-1.977939,-1.6760613
S29C,-1.9892434,-1.7099507
S29D,-1.979909,-1.6833997
S29E,-1.980059,-1.6847202
S29F,-1.9947895,-1.7211384
S29G,-1.9808888,-1.6851295
S29H,-1.9841183,-1.6943096
S29I,-1.9940401,-1.719261
S29K,-1.9809927,-1.6850868
S29L,-1.9935712,-1.7184917
S29M,-1.9937322,-1.7188821
S29N,-1.98399,-1.6916115
S29P,-1.9970046,-1.7246443
S29Q,-1.9814837,-1.6844646
S29R,-1.9828882,-1.6902896
S29T,-1.9821991,-1.6878262
S29V,-1.9895903,-1.7080431
S29W,-1.9924397,-1.7147048
S29Y,-1.9910188,-1.710999
S30A,-1.9837477,-1.6914178
S30C,-1.9875218,-1.7057093
S30D,-1.9781221,-1.6784163
S30E,-1.9776921,-1.6778777
S30F,-1.9922327,-1.7145648
S30G,-1.9875033,-1.7016423
S30H,-1.9887004,-1.7057317
S30I,-1.9824182,-1.6889224
S30K,-1.9822043,-1.6882609
S30L,-1.9870591,-1.7014561
S30M,-1.9892409,-1.7070143
S30N,-1.9833144,-1.69
S30P,-2.001257,-1.7356052
S30Q,-1.9820715,-1.6857864
S30R,-1.9850835,-1.6948494
S30T,-1.9776908,-1.6765666
S30V,-1.9798728,-1.6830605
S30W,-1.9944488,-1.7198169
S30Y,-1.9904077,-1.7091355
Y31A,-1.9833604,-1.692424
Y31C,-1.9833971,-1.6958907
Y31D,-1.9823794,-1.6892687
Y31E,-1.9846178,-1.6957536
Y31F,-1.9781564,-1.6792666
Y31G,-1.9873937,-1.7032398
Y31H,-1.9816386,-1.6884531
Y31I,-1.9951566,-1.7216287
Y31K,-1.980589,-1.6852683
Y31L,-1.972189,-1.66426
Y31M,-1.9782637,-1.6791946
Y31N,-1.9848574,-1.6949466
Y31P,-2.0095222,-1.7584348
Y31Q,-1.9818015,-1.687224
Y31R,-1.9811883,-1.6862795
Y31S,-1.9845915,-1.6960557
Y31T,-1.9930167,-1.7164024
Y31V,-1.988116,-1.7049158
Y31W,-1.9845978,-1.6951497
S32A,-1.9782152,-1.6780632
S32C,-1.9818895,-1.6886121
S32D,-1.9772902,-1.6750757
S32E,-1.9832582,-1.6909074
S32F,-2.0019302,-1.7374066
S32G,-1.9820826,-1.6876829
S32H,-1.9897444,-1.7069839
S32I,-2.0033224,-1.7415003
S32K,-1.992789,-1.7152429
S32L,-1.9950548,-1.7213508
S32M,-1.9886283,-1.7041365
S32N,-1.9813114,-1.6847227
S32P,-2.0138495,-1.7678967
S32Q,-1.9881842,-1.7018825
S32R,-1.990871,-1.708725
S32T,-1.9802688,-1.683394
S32V,-1.9969711,-1.726197
S32W,-1.9960134,-1.7217256
S32Y,-2.0007312,-1.7340997
M33A,-1.9657542,-1.6468492
M33C,-1.9694562,-1.6589367
M33D,-1.9832122,-1.6894993
M33E,-1.9751163,-1.6698546
M33F,-1.9776075,-1.6772175
M33G,-1.9696133,-1.6562637
M33H,-1.9719537,-1.6632102
M33I,-1.9753189,-1.6707288
M33K,-1.9706388,-1.6593632
M33L,-1.9778037,-1.6780291
M33N,-1.9791938,-1.6794897
M33P,-1.9939005,-1.7181625
M33Q,-1.9684749,-1.6525654
M33R,-1.9750342,-1.6691693
M33S,-1.9657985,-1.6470882
M33T,-1.9691257,-1.6544505
M33V,-1.9704033,-1.6591346
M33W,-1.9804788,-1.683917
M33Y,-1.9748948,-1.6699148
A34C,-1.9875462,-1.7039794
A34D,-1.9996482,-1.730007
A34E,-1.9806688,-1.6825314
A34F,-2.0079494,-1.7527621
A34G,-1.9847585,-1.694622
A34H,-2.002542,-1.7398981
A34I,-1.994609,-1.7192794
A34K,-1.9862894,-1.700483
A34L,-1.9893475,-1.7068559
A34M,-1.9834247,-1.6918265
A34N,-1.9992596,-1.7295214
A34P,-2.0130472,-1.7665195
A34Q,-1.980294,-1.6819454
A34R,-1.9858128,-1.6983618
A34S,-1.9800692,-1.6842741
A34T,-1.9863126,-1.6990198
A34V,-1.9888248,-1.7060508
A34W,-2.0115051,-1.7614741
A34Y,-2.0097716,-1.7563779
W35A,-1.9855027,-1.6971074
W35C,-1.9875885,-1.7043194
W35D,-2.0053594,-1.744522
W35E,-2.0008028,-1.7328621
W35F,-1.9860567,-1.6988438
W35G,-2.0040963,-1.7440293
W35H,-2.0000303,-1.7343636
W35I,-1.9867941,-1.7001244
W35K,-2.0066748,-1.7503005
W35L,-1.9869041,-1.7009996
W35M,-1.9909352,-1.7112199
W35N,-2.0027704,-1.7392114
W35P,-2.0051177,-1.746541
W35Q,-2.0019193,-1.7365314
W35R,-2.0079744,-1.7529749
W35S,-1.9958905,-1.7234632
W35T,-1.9847462,-1.6941757
W35V,-1.9803375,-1.6844531
W35Y,-1.9922141,-1.7136343
F36A,-1.988053,-1.7030847
F36C,-1.9820505,-1.6929003
F36D,-1.9860264,-1.6969833
F36E,-1.9832867,-1.6905862
F36G,-1.9848201,-1.6944613
F36H,-1.9726275,-1.6660349
F36I,-1.9826801,-1.6893035
F36K,-1.9881079,-1.7060081
F36L,-1.975708,-1.6727575
F36M,-1.9808187,-1.6855164
F36N,-1.9837563,-1.6913182
F36P,-2.0107117,-1.7607285
F36Q,-1.9869189,-1.6995205
F36R,-1.9888035,-1.7075645
F36S,-1.9916615,-1.7134348
F36T,-1.992002,-1.7129906
F36V,-1.9850193,-1.6959169
F36W,-1.9789025,-1.6802353
F36Y,-1.9714338,-1.6609397
R37A,-1.9847139,-1.6957593
R37C,-1.9802928,-1.6878356
R37D,-1.9862783,-1.6998894
R37E,-1.9937071,-1.7183143
R37F,-1.9925625,-1.7162278
R37G,-1.997162,-1.7269577
R37H,-1.9871522,-1.7023281
R37I,-2.004732,-1.7459744
R37K,-1.9769595,-1.6765906
R37L,-1.9911442,-1.7129785
R37M,-1.9785682,-1.6809433
R37N,-1.9839793,-1.6931388
R37P,-2.021764,-1.7891182
R37Q,-1.9874669,-1.7012317
R37S,-1.9756668,-1.6737326
R37T,-1.9921625,-1.713923
R37V,-2.004018,-1.7447348
R37W,-1.9923352,-1.7153296
R37Y,-1.9863812,-1.6993154
Q38A,-1.9844956,-1.6960965
Q38C,-1.9800034,-1.6899858
Q38D,-1.9987763,-1.7323877
Q38E,-1.9793955,-1.6837944
Q38F,-2.0036547,-1.7448132
Q38G,-1.9977208,-1.7295914
Q38H,-1.9971768,-1.7291744
Q38I,-1.985995,-1.7005566
Q38K,-1.9768157,-1.678252
Q38L,-1.9936649,-1.7204906
Q38M,-1.985009,-1.6985741
Q38N,-1.9922088,-1.7146409
Q38P,-2.0186248,-1.7829559
Q38R,-1.9800465,-1.6860838
Q38S,-1.9843942,-1.6968234
Q38T,-1.9785757,-1.6809485
Q38V,-1.9828113,-1.6928239
Q38W,-2.006781,-1.7526951
Q38Y,-2.0032597,-1.7429769
A39C,-1.99367,-1.7239634
A39D,-1.9939345,-1.7197857
A39E,-1.989267,-1.7088429
A39F,-2.0076723,-1.7540344
A39G,-1.9899825,-1.7092872
A39H,-1.9988657,-1.732292
A39I,-2.006353,-1.7511634
A39K,-1.9883457,-1.7060889
A39L,-2.0023448,-1.7415254
A39M,-1.9975947,-1.7295985
A39N,-1.9958441,-1.722757
A39P,-1.9827203,-1.6911619
A39Q,-1.9879339,-1.7023517
A39R,-1.9864513,-1.7004455
A39S,-1.9798598,-1.6841272
A39T,-1.9890996,-1.7063509
A39V,-1.998147,-1.7302741
A39W,-2.0098717,-1.7596464
A39Y,-2.0042868,-1.74476
P40A,-1.9826,-1.6893877
P40C,-1.9963813,-1.7325922
P40D,-1.9784946,-1.6831167
P40E,-1.9777147,-1.6818575
P40F,-1.9936446,-1.7181723
P40G,-1.9890885,-1.7068999
P40H,-1.9890151,-1.7072896
P40I,-1.9929277,-1.7164408
P40K,-1.9822443,-1.6910491
P40L,-1.9909682,-1.7124175
P40M,-1.994643,-1.7226727
P40N,-1.9856702,-1.6971089
P40Q,-1.9843658,-1.6937157
P40R,-1.9861729,-1.7002485
P40S,-1.9799556,-1.6845435
P40T,-1.9828005,-1.6898167
P40V,-1.9872811,-1.7028526
P40W,-1.9968109,-1.728073
P40Y,-1.9915336,-1.7126521
G41A,-1.9984688,-1.7303593
G41C,-2.0088708,-1.7609419
G41D,-1.9884721,-1.7084059
G41E,-1.9879792,-1.7089965
G41F,-2.0058997,-1.7479843
G41H,-1.9962344,-1.7249709
G41I,-2.0142658,-1.7692183
G41K,-1.9943129,-1.7211579
G41L,-2.0010934,-1.7369847
G41M,-2.0043755,-1.7462848
G41N,-1.9911896,-1.7113812
G41P,-2.016441,-1.776907
G41Q,-1.9954832,-1.7224
G41R,-1.9962573,-1.7251078
G41S,-1.9937663,-1.7196954
G41T,-1.9997535,-1.7335513
