seqid,log_likelihood, log_likelihood_target
Q4P,-1.5456986,-1.3578237
Q4R,-1.491314,-1.2728082
Q4S,-1.4929769,-1.2743579
Q4T,-1.4810531,-1.254318
Q4V,-1.4902942,-1.2713099
Q4W,-1.5125798,-1.3079717
Q4Y,-1.4952431,-1.2784884
E5A,-1.5006214,-1.28554
E5C,-1.5031563,-1.292031
E5D,-1.486988,-1.264515
E5F,-1.5447302,-1.3558865
E5G,-1.504481,-1.29223
E5H,-1.5437871,-1.3547479
E5I,-1.5145181,-1.3079636
E5K,-1.5300769,-1.3321737
E5L,-1.5093166,-1.299764
E5M,-1.4948685,-1.276232
E5N,-1.5090644,-1.2983379
E5P,-1.496565,-1.2791225
E5Q,-1.5106657,-1.3006647
E5R,-1.5296161,-1.3327878
E5S,-1.5002923,-1.285078
E5T,-1.5034524,-1.2893618
E5V,-1.504259,-1.2919158
E5W,-1.5468276,-1.359909
E5Y,-1.5461779,-1.3570586
S6A,-1.5007874,-1.285586
S6C,-1.5316045,-1.3393621
S6D,-1.5106306,-1.3027638
S6E,-1.5158339,-1.3120098
S6F,-1.5277033,-1.3297431
S6G,-1.5113829,-1.3038222
S6H,-1.5294365,-1.3325291
S6I,-1.5381911,-1.3471425
S6K,-1.5159261,-1.3101236
S6L,-1.5300831,-1.3338616
S6M,-1.524092,-1.3246821
S6N,-1.5104742,-1.3010967
S6P,-1.5606078,-1.3812386
S6Q,-1.5143888,-1.3064083
S6R,-1.5147209,-1.3099414
S6T,-1.504427,-1.2915833
S6V,-1.5295551,-1.3327447
S6W,-1.5364271,-1.3444271
S6Y,-1.5287606,-1.3306429
G7A,-1.5739403,-1.4010756
G7C,-1.5856212,-1.4243907
G7D,-1.5744331,-1.402767
G7E,-1.5726813,-1.4005754
G7F,-1.5919294,-1.4306178
G7H,-1.5879166,-1.4251423
G7I,-1.5875452,-1.4234488
G7K,-1.5743376,-1.4019701
G7L,-1.5775408,-1.4077392
G7M,-1.5972905,-1.4384325
G7N,-1.5677698,-1.3910574
G7P,-1.5897672,-1.4270475
G7Q,-1.5753369,-1.4031367
G7R,-1.5730323,-1.4017859
G7S,-1.5704416,-1.3968108
G7T,-1.5837636,-1.4167118
G7V,-1.5780447,-1.4084318
G7W,-1.5957156,-1.4377693
G7Y,-1.5861434,-1.4204906
G8A,-1.5582781,-1.3761697
G8C,-1.5741812,-1.4063226
G8D,-1.5657824,-1.3890778
G8E,-1.5768824,-1.4074624
G8F,-1.5657958,-1.389823
G8H,-1.5769008,-1.4077485
G8I,-1.5862249,-1.4224856
G8K,-1.584041,-1.4178358
G8L,-1.583937,-1.4185355
G8M,-1.5877665,-1.4238896
G8N,-1.5708207,-1.3961947
G8P,-1.5844969,-1.4188316
G8Q,-1.5775044,-1.4066713
G8R,-1.5882558,-1.4261622
G8S,-1.5641117,-1.3865657
G8T,-1.5901339,-1.4271799
G8V,-1.5852023,-1.4204623
G8W,-1.584462,-1.4200493
G8Y,-1.566347,-1.3896505
G9A,-1.5666876,-1.3896757
G9C,-1.5805004,-1.4166995
G9D,-1.5591518,-1.3788066
G9E,-1.5704567,-1.3973264
G9F,-1.5762869,-1.4063619
G9H,-1.5726985,-1.4018254
G9I,-1.5839862,-1.4185907
G9K,-1.5664259,-1.3894978
G9L,-1.5709367,-1.3974324
G9M,-1.5862918,-1.4208882
G9N,-1.5600692,-1.3792963
G9P,-1.5877575,-1.4243824
G9Q,-1.5675486,-1.3907596
G9R,-1.5607513,-1.3824058
G9S,-1.5590339,-1.3787755
G9T,-1.5697836,-1.3950394
G9V,-1.5794342,-1.4112883
G9W,-1.5814052,-1.4154713
G9Y,-1.573753,-1.4015979
S10A,-1.497508,-1.2798247
S10C,-1.5144415,-1.3125764
S10D,-1.5064956,-1.2952676
S10E,-1.494784,-1.2782272
S10F,-1.5202461,-1.3180895
S10G,-1.5119634,-1.3037128
S10H,-1.5147606,-1.3106151
S10I,-1.5097505,-1.3011214
S10K,-1.4992877,-1.2837441
S10L,-1.516729,-1.3120164
S10M,-1.5134584,-1.3063179
S10N,-1.5031133,-1.2889221
S10P,-1.5275892,-1.3288882
S10Q,-1.497537,-1.279794
S10R,-1.4989457,-1.2850851
S10T,-1.4884033,-1.2655369
S10V,-1.5015715,-1.2879715
S10W,-1.5295435,-1.3343607
S10Y,-1.5196475,-1.3169788
V11A,-1.5084221,-1.2973396
V11C,-1.519149,-1.318786
V11D,-1.5416368,-1.3501464
V11E,-1.5256073,-1.3247951
V11F,-1.519309,-1.316274
V11G,-1.5423008,-1.3515785
V11H,-1.521803,-1.320261
V11I,-1.5196666,-1.3160479
V11K,-1.5196487,-1.3150612
V11L,-1.5395046,-1.3473247
V11M,-1.5450103,-1.3552736
V11N,-1.5321602,-1.3345665
V11P,-1.5568672,-1.3752017
V11Q,-1.5226414,-1.3188298
V11R,-1.5164585,-1.3116323
V11S,-1.5201463,-1.3168092
V11T,-1.5103245,-1.3005273
V11W,-1.5424472,-1.3530638
V11Y,-1.5167303,-1.3111057
Q12A,-1.4889982,-1.2665023
Q12C,-1.509408,-1.3054113
Q12D,-1.4943278,-1.2763958
Q12E,-1.4921546,-1.2739804
Q12F,-1.5025399,-1.291346
Q12G,-1.4962236,-1.2796999
Q12H,-1.5071852,-1.2992904
Q12I,-1.5049158,-1.2942426
Q12K,-1.4906969,-1.271007
Q12L,-1.4974166,-1.2827462
Q12M,-1.5037538,-1.2917233
Q12N,-1.4912889,-1.2713131
Q12P,-1.4879644,-1.2673283
Q12R,-1.4950126,-1.280258
Q12S,-1.488667,-1.2681332
Q12T,-1.4923064,-1.2725962
Q12V,-1.4953732,-1.2786598
Q12W,-1.5134926,-1.310331
Q12Y,-1.5018371,-1.289448
A13C,-1.5135705,-1.3131347
A13D,-1.5113541,-1.3034626
A13E,-1.484803,-1.262272
A13F,-1.5208057,-1.3203149
A13G,-1.5077094,-1.2982258
A13H,-1.5159734,-1.3128103
A13I,-1.5009441,-1.2890089
A13K,-1.4970586,-1.2821006
A13L,-1.5114822,-1.3053145
A13M,-1.5114822,-1.3047378
A13N,-1.5043744,-1.2925607
A13P,-1.4909332,-1.271963
A13Q,-1.4953743,-1.2774811
A13R,-1.5008852,-1.2897258
A13S,-1.4963027,-1.2804528
A13T,-1.4963163,-1.2796091
A13V,-1.4896524,-1.270177
A13W,-1.5361135,-1.3457959
A13Y,-1.5186826,-1.3159401
G14A,-1.5425241,-1.3512522
G14C,-1.5580581,-1.382251
G14D,-1.5371464,-1.3436961
G14E,-1.543224,-1.3544614
G14F,-1.5541011,-1.3721045
G14H,-1.5483661,-1.3635721
G14I,-1.5662185,-1.391255
G14K,-1.5341723,-1.3403038
G14L,-1.5440063,-1.3561492
G14M,-1.5515858,-1.3669387
G14N,-1.5265877,-1.3271034
G14P,-1.5712572,-1.3982778
G14Q,-1.5392255,-1.3465405
G14R,-1.533951,-1.3414989
G14S,-1.5315056,-1.335638
G14T,-1.5417223,-1.3513775
G14V,-1.5589534,-1.3795147
G14W,-1.5566086,-1.3775293
G14Y,-1.5513715,-1.3672794
G15A,-1.5259668,-1.3255128
G15C,-1.5618546,-1.3880761
G15D,-1.5254719,-1.32528
G15E,-1.5328798,-1.3374883
G15F,-1.5642326,-1.3887825
G15H,-1.551033,-1.3680012
G15I,-1.5944923,-1.4369379
G15K,-1.5510726,-1.3663143
G15L,-1.5744537,-1.4046339
G15M,-1.5709915,-1.3980669
G15N,-1.544289,-1.3555365
G15P,-1.5926481,-1.4320539
G15Q,-1.5395824,-1.3469652
G15R,-1.555952,-1.3756124
G15S,-1.5246713,-1.3249722
G15T,-1.5643296,-1.3872993
G15V,-1.5824076,-1.4170786
G15W,-1.5619793,-1.3857362
G15Y,-1.558232,-1.3785954
S16A,-1.5028957,-1.2879056
S16C,-1.5309463,-1.3397425
S16D,-1.5185512,-1.3138659
S16E,-1.5080315,-1.2976435
S16F,-1.5353645,-1.3423252
S16G,-1.515307,-1.3083098
S16H,-1.5267783,-1.3291187
S16I,-1.5537308,-1.3725142
S16K,-1.5142688,-1.3079379
S16L,-1.5403066,-1.3499748
S16M,-1.5286152,-1.3304579
S16N,-1.5129056,-1.3051175
S16P,-1.5443512,-1.3547207
S16Q,-1.5095431,-1.2987509
S16R,-1.5160987,-1.312325
S16T,-1.5164213,-1.310739
S16V,-1.5449052,-1.3574938
S16W,-1.5429807,-1.3542522
S16Y,-1.5351251,-1.3418005
L17A,-1.5019487,-1.2871119
L17C,-1.5177884,-1.3164961
L17D,-1.53991,-1.3467737
L17E,-1.529226,-1.3297806
L17F,-1.5466332,-1.3599752
L17G,-1.5225816,-1.3196093
L17H,-1.5395632,-1.3481331
L17I,-1.4976361,-1.2825876
L17K,-1.5076249,-1.2958512
L17M,-1.4928536,-1.2730191
L17N,-1.5244838,-1.322826
L17P,-1.5531722,-1.368624
L17Q,-1.5112509,-1.3004473
L17R,-1.5071368,-1.2960767
L17S,-1.5132686,-1.3059838
L17T,-1.5088072,-1.2988702
L17V,-1.4978144,-1.2819573
L17W,-1.5507247,-1.3662914
L17Y,-1.5432355,-1.3535521
R18A,-1.494669,-1.2742617
R18C,-1.4969658,-1.2826681
R18D,-1.4926699,-1.2713611
R18E,-1.4841657,-1.2582624
R18F,-1.5100204,-1.3005649
R18G,-1.4996443,-1.2824696
R18H,-1.504636,-1.2927827
R18I,-1.4839141,-1.2597485
R18K,-1.4843829,-1.2584164
R18L,-1.4836849,-1.2588058
R18M,-1.4860636,-1.2617445
R18N,-1.4827162,-1.2551845
R18P,-1.5242493,-1.321615
R18Q,-1.4809234,-1.2522335
R18S,-1.4870548,-1.2631521
R18T,-1.4705933,-1.2364684
R18V,-1.4778266,-1.2492487
R18W,-1.5090332,-1.2992654
R18Y,-1.5115465,-1.3019308
L19A,-1.548438,-1.3617989
L19C,-1.5452087,-1.359401
L19D,-1.5747037,-1.4029428
L19E,-1.5677636,-1.3908652
L19F,-1.5429426,-1.3538065
L19G,-1.5561717,-1.373533
L19H,-1.5586419,-1.3774691
L19I,-1.5316749,-1.3361449
L19K,-1.5664895,-1.3896838
L19M,-1.536624,-1.3424535
L19N,-1.5579942,-1.3754051
L19P,-1.5707678,-1.3969116
L19Q,-1.5562922,-1.3718474
L19R,-1.5693924,-1.3953637
L19S,-1.5628266,-1.3851929
L19T,-1.5557803,-1.3732302
L19V,-1.5471001,-1.3602139
L19W,-1.5704418,-1.3968076
L19Y,-1.5607343,-1.3799394
S20A,-1.503875,-1.2901183
S20C,-1.5257596,-1.3294883
S20D,-1.5308362,-1.3328257
S20E,-1.5114124,-1.3026394
S20F,-1.5218854,-1.3209703
S20G,-1.5133141,-1.3052803
S20H,-1.5234416,-1.3231595
S20I,-1.5343602,-1.3416564
S20K,-1.5096152,-1.2990508
S20L,-1.5230912,-1.32289
S20M,-1.5201064,-1.3174825
S20N,-1.521033,-1.316991
S20P,-1.5706042,-1.3957459
S20Q,-1.510264,-1.2998263
S20R,-1.5104632,-1.3016808
S20T,-1.501577,-1.2869749
S20V,-1.5257055,-1.3263527
S20W,-1.5381144,-1.3468425
S20Y,-1.5218214,-1.3195772
C21A,-1.5110251,-1.2991644
C21D,-1.5309922,-1.3311893
C21E,-1.5372843,-1.340922
C21F,-1.5629556,-1.3826578
C21G,-1.5424577,-1.3491412
C21H,-1.5574936,-1.3739039
C21I,-1.5296545,-1.3291845
C21K,-1.5626128,-1.3802221
C21L,-1.5384872,-1.3434365
C21M,-1.5258298,-1.3229482
C21N,-1.519104,-1.3113084
C21P,-1.5783101,-1.405916
C21Q,-1.5434774,-1.3496703
C21R,-1.5555269,-1.3706626
C21S,-1.5116642,-1.3009522
C21T,-1.4927454,-1.270102
C21V,-1.509449,-1.2971132
C21W,-1.5706054,-1.3962723
C21Y,-1.5635463,-1.3824126
A22C,-1.5145141,-1.3135043
A22D,-1.4994487,-1.284302
A22E,-1.498113,-1.2825254
A22F,-1.5068644,-1.297823
A22G,-1.5057893,-1.2943815
A22H,-1.4961245,-1.2810003
A22I,-1.5086107,-1.3008187
A22K,-1.4816447,-1.2556869
A22L,-1.490296,-1.2716758
A22M,-1.5039421,-1.2926965
A22N,-1.4945346,-1.2757409
A22P,-1.5415274,-1.3511724
A22Q,-1.482948,-1.2572701
A22R,-1.4897223,-1.271028
A22S,-1.4930778,-1.2753146
A22T,-1.4968755,-1.28029
A22V,-1.4984096,-1.2838849
A22W,-1.5132223,-1.3092096
A22Y,-1.5046985,-1.2934704
A23C,-1.5044906,-1.2953311
A23D,-1.5315155,-1.3343275
A23E,-1.5202916,-1.3155936
A23F,-1.5260355,-1.3276296
A23G,-1.5108694,-1.3021789
A23H,-1.5212262,-1.3196765
A23I,-1.542505,-1.3529303
A23K,-1.5224365,-1.3211867
A23L,-1.526938,-1.3284112
A23M,-1.5142367,-1.3073205
A23N,-1.5172011,-1.3121393
A23P,-1.5455081,-1.3579737
A23Q,-1.5166892,-1.3107679
A23R,-1.510251,-1.3029339
A23S,-1.497284,-1.2816335
A23T,-1.5277596,-1.3293408
A23V,-1.5275619,-1.329323
A23W,-1.5327004,-1.3398652
A23Y,-1.5232006,-1.3222363
S24A,-1.5088593,-1.2971964
S24C,-1.5329316,-1.341249
S24D,-1.5127211,-1.3044987
S24E,-1.5047932,-1.2922195
S24F,-1.5246983,-1.3254309
S24G,-1.5149353,-1.3081024
S24H,-1.5239699,-1.3237959
S24I,-1.5239717,-1.3238302
S24K,-1.5138658,-1.3060716
S24L,-1.5187222,-1.3154166
S24M,-1.5222023,-1.3204746
S24N,-1.5202155,-1.31633
S24P,-1.5590383,-1.3784716
S24Q,-1.5080856,-1.2963061
S24R,-1.5186691,-1.3156819
S24T,-1.496528,-1.2787323
S24V,-1.5156326,-1.3096634
S24W,-1.5362024,-1.3451924
S24Y,-1.5247648,-1.3248729
G25A,-1.5385535,-1.346204
G25C,-1.5452623,-1.3612385
G25D,-1.5234373,-1.3229455
G25E,-1.5326517,-1.338205
G25F,-1.5454814,-1.3592952
G25H,-1.5371507,-1.3463258
G25I,-1.5492553,-1.3651023
G25K,-1.5360291,-1.3430389
G25L,-1.5403616,-1.3509891
G25M,-1.5543581,-1.3725234
G25N,-1.5255425,-1.3262463
G25P,-1.5494652,-1.3648793
G25Q,-1.5385424,-1.3466356
G25R,-1.5352755,-1.3436956
G25S,-1.530448,-1.334557
G25T,-1.5421084,-1.3527094
G25V,-1.5452466,-1.3581206
G25W,-1.5421182,-1.3556627
G25Y,-1.5381277,-1.3472008
D26A,-1.4980242,-1.2805198
D26C,-1.5196297,-1.3203543
D26E,-1.4963855,-1.2788295
D26F,-1.5145879,-1.3097398
D26G,-1.4990163,-1.2826858
D26H,-1.5088598,-1.3015543
D26I,-1.5157719,-1.3105986
D26K,-1.4924672,-1.2735195
D26L,-1.5079956,-1.2982595
D26M,-1.5141041,-1.3073069
D26N,-1.4935557,-1.2756653
D26P,-1.4949355,-1.2776852
D26Q,-1.5042424,-1.2904348
D26R,-1.5011065,-1.28894
D26S,-1.4908586,-1.2716714
D26T,-1.4979827,-1.2816674
D26V,-1.5112498,-1.3030479
D26W,-1.5219792,-1.323359
D26Y,-1.5147734,-1.3098241
T27A,-1.4915915,-1.268099
T27C,-1.5025363,-1.2915071
T27D,-1.482374,-1.2517326
T27E,-1.4912786,-1.2682122
T27F,-1.4936467,-1.2780253
T27G,-1.4974035,-1.274725
T27H,-1.49327,-1.275396
T27I,-1.4979116,-1.2831103
T27K,-1.4957027,-1.2798691
T27L,-1.4954472,-1.2783002
T27M,-1.5046899,-1.2921642
T27N,-1.480629,-1.2542193
T27P,-1.5201702,-1.3166177
T27Q,-1.485195,-1.2590309
T27R,-1.4927088,-1.275448
T27S,-1.4874163,-1.2632384
T27V,-1.4946738,-1.2770015
T27W,-1.5016259,-1.2920636
T27Y,-1.4929801,-1.2747031
F28A,-1.5222363,-1.3171402
F28C,-1.5299983,-1.3341129
F28D,-1.5436267,-1.3505706
F28E,-1.5371345,-1.3415579
F28G,-1.5370412,-1.3411016
F28H,-1.5313319,-1.3341362
F28I,-1.5321543,-1.3351747
F28K,-1.5557953,-1.370655
F28L,-1.544263,-1.3533792
F28M,-1.5418885,-1.3489143
F28N,-1.538453,-1.3435491
F28P,-1.5544455,-1.3695173
F28Q,-1.5481794,-1.3580635
F28R,-1.5515041,-1.3650386
F28S,-1.5293795,-1.3297461
F28T,-1.5288569,-1.3289187
F28V,-1.5228001,-1.3198315
F28W,-1.52465,-1.3243771
F28Y,-1.5041373,-1.2906235
S29A,-1.4974309,-1.2789863
S29C,-1.5156341,-1.316614
S29D,-1.5039206,-1.2884855
S29E,-1.5095521,-1.2985646
S29F,-1.5232685,-1.3236085
S29G,-1.4976412,-1.280684
S29H,-1.5069443,-1.2977937
S29I,-1.5255971,-1.3278981
S29K,-1.4986914,-1.2830484
S29L,-1.5289237,-1.3326458
S29M,-1.5292989,-1.3322687
S29N,-1.5057222,-1.293684
S29P,-1.5172974,-1.3124509
S29Q,-1.508507,-1.2973372
S29R,-1.5054213,-1.2957542
S29T,-1.5086684,-1.2981555
S29V,-1.520304,-1.3182501
S29W,-1.5165172,-1.3133972
S29Y,-1.5197958,-1.3175533
S30A,-1.4989882,-1.2820289
S30C,-1.5118394,-1.3086241
S30D,-1.4988307,-1.2792214
S30E,-1.4968945,-1.2783356
S30F,-1.5025115,-1.2914699
S30G,-1.498085,-1.2773069
S30H,-1.503697,-1.2928078
S30I,-1.5004708,-1.2881715
S30K,-1.4915975,-1.2729584
S30L,-1.5024387,-1.2893101
S30M,-1.5087065,-1.300115
S30N,-1.4978539,-1.2815326
S30P,-1.5378954,-1.3442597
S30Q,-1.4954998,-1.2768558
S30R,-1.4893122,-1.2706345
S30T,-1.5009774,-1.2864722
S30V,-1.499672,-1.285882
S30W,-1.5123787,-1.3100933
S30Y,-1.4989159,-1.2855874
Y31A,-1.4961073,-1.2757684
Y31C,-1.493718,-1.2768147
Y31D,-1.5027792,-1.285093
Y31E,-1.4988347,-1.2798674
Y31F,-1.4885851,-1.2674319
Y31G,-1.5103623,-1.2978166
Y31H,-1.4872464,-1.2646817
Y31I,-1.4980289,-1.2815502
Y31K,-1.4888829,-1.2652941
Y31L,-1.4900019,-1.2685866
Y31M,-1.4973048,-1.279081
Y31N,-1.4940206,-1.2729847
Y31P,-1.5412729,-1.3480043
Y31Q,-1.4917592,-1.2693137
Y31R,-1.4852468,-1.2610835
Y31S,-1.4941939,-1.2736201
Y31T,-1.4974012,-1.279147
Y31V,-1.4874315,-1.2641034
Y31W,-1.495964,-1.2798649
S32A,-1.4981545,-1.2812084
S32C,-1.5371352,-1.3458589
S32D,-1.5653543,-1.3877425
S32E,-1.5683528,-1.3931252
S32F,-1.5723772,-1.3998067
S32G,-1.5258158,-1.3247226
S32H,-1.5623502,-1.3850855
S32I,-1.5916437,-1.4312408
S32K,-1.570151,-1.3962252
S32L,-1.570889,-1.3975335
S32M,-1.5629468,-1.3835953
S32N,-1.5643579,-1.3859893
S32P,-1.566342,-1.3897225
S32Q,-1.5620083,-1.3827701
S32R,-1.5655018,-1.3896294
S32T,-1.5422684,-1.3515273
S32V,-1.5787404,-1.4100536
S32W,-1.5747386,-1.4043667
S32Y,-1.5710505,-1.3972586
M33A,-1.4969685,-1.2794473
M33C,-1.4922576,-1.2748959
M33D,-1.5127137,-1.3046124
M33E,-1.5000423,-1.2848897
M33F,-1.478271,-1.2517585
M33G,-1.5102396,-1.3001461
M33H,-1.4725966,-1.2425523
M33I,-1.4838222,-1.2606969
M33K,-1.4873664,-1.2641824
M33L,-1.4949107,-1.2779169
M33N,-1.4978644,-1.2805454
M33P,-1.5347733,-1.3392271
M33Q,-1.4805962,-1.2533394
M33R,-1.4852287,-1.2619673
M33S,-1.4931589,-1.2737048
M33T,-1.4849384,-1.2610471
M33V,-1.475367,-1.2467129
M33W,-1.5054204,-1.2953521
M33Y,-1.4796747,-1.2534605
A34C,-1.5072638,-1.299024
A34D,-1.5444393,-1.3545645
A34E,-1.5471799,-1.3589866
A34F,-1.5500896,-1.3658174
A34G,-1.5124654,-1.3046247
A34H,-1.5463313,-1.3595184
A34I,-1.5278205,-1.33064
A34K,-1.5588647,-1.3759209
A34L,-1.5354568,-1.3424107
A34M,-1.5352174,-1.340886
A34N,-1.5361261,-1.34169
A34P,-1.5639759,-1.3858074
A34Q,-1.5410525,-1.3488511
A34R,-1.5529456,-1.3678867
A34S,-1.5088466,-1.299259
A34T,-1.5121799,-1.3044345
A34V,-1.5046335,-1.2933872
A34W,-1.5663413,-1.3916963
A34Y,-1.5510046,-1.3664523
W35A,-1.525829,-1.3238581
W35C,-1.5130057,-1.3063989
W35D,-1.5334494,-1.3347517
W35E,-1.5363691,-1.3392822
W35F,-1.4978567,-1.2808273
W35G,-1.5644,-1.3848109
W35H,-1.5193032,-1.3142132
W35I,-1.4984204,-1.2815887
W35K,-1.5416771,-1.3478091
W35L,-1.513784,-1.3058463
W35M,-1.5155926,-1.3080175
W35N,-1.520421,-1.3138086
W35P,-1.5709116,-1.3949986
W35Q,-1.5328568,-1.3333238
W35R,-1.531361,-1.3333375
W35S,-1.5285685,-1.3279514
W35T,-1.5041028,-1.2891278
W35V,-1.4903544,-1.2683505
W35Y,-1.5074344,-1.2946488
F36A,-1.5277737,-1.3284234
F36C,-1.5264885,-1.3297796
F36D,-1.5438479,-1.3521396
F36E,-1.5467433,-1.3570615
F36G,-1.5219634,-1.31933
F36H,-1.5202903,-1.3173245
F36I,-1.5242074,-1.324573
F36K,-1.5505911,-1.3646513
F36L,-1.5008992,-1.2868751
F36M,-1.5176159,-1.312294
F36N,-1.5254458,-1.3230886
F36P,-1.5675211,-1.3915292
F36Q,-1.5368973,-1.3414235
F36R,-1.5426525,-1.3533019
F36S,-1.5384457,-1.344773
F36T,-1.5326617,-1.3357977
F36V,-1.5277158,-1.3294458
F36W,-1.5049888,-1.2936409
F36Y,-1.5110238,-1.3010815
R37A,-1.5056797,-1.2917002
R37C,-1.4983858,-1.2839293
R37D,-1.4982783,-1.2803957
R37E,-1.5225886,-1.3191154
R37F,-1.513785,-1.3059999
R37G,-1.5297129,-1.3299278
R37H,-1.511655,-1.303154
R37I,-1.5334649,-1.3377298
R37K,-1.4983813,-1.2801472
R37L,-1.5167645,-1.310934
R37M,-1.5015168,-1.2857625
R37N,-1.4994708,-1.281866
R37P,-1.5716422,-1.3968333
R37Q,-1.5153496,-1.3070749
R37S,-1.4890966,-1.2662501
R37T,-1.5110891,-1.3005974
R37V,-1.531479,-1.3338135
R37W,-1.5113478,-1.3030275
R37Y,-1.5061264,-1.2927032
Q38A,-1.5107732,-1.30236
Q38C,-1.515814,-1.3155619
Q38D,-1.5467447,-1.3587219
Q38E,-1.5079361,-1.2976712
Q38F,-1.5596688,-1.3813026
Q38G,-1.5241743,-1.3242798
Q38H,-1.5425602,-1.3548306
Q38I,-1.525188,-1.3273996
Q38K,-1.5069145,-1.29733
Q38L,-1.5355873,-1.3436362
Q38M,-1.5121536,-1.3053552
Q38N,-1.5251433,-1.325045
Q38P,-1.5745416,-1.4045652
Q38R,-1.5100396,-1.3043164
Q38S,-1.512209,-1.3054842
Q38T,-1.5222118,-1.320734
Q38V,-1.523981,-1.3247951
Q38W,-1.5587578,-1.3810585
Q38Y,-1.5558766,-1.3742255
A39C,-1.5196072,-1.3224379
A39D,-1.5299143,-1.3331877
A39E,-1.51664,-1.311964
A39F,-1.5419675,-1.3541777
A39G,-1.5183225,-1.3155667
A39H,-1.5307866,-1.3371799
A39I,-1.5375439,-1.3471948
A39K,-1.5111443,-1.3037324
A39L,-1.5355263,-1.3430604
A39M,-1.5236045,-1.3235298
A39N,-1.5179664,-1.3143269
A39P,-1.514192,-1.3090062
A39Q,-1.503049,-1.2897283
A39R,-1.5060687,-1.2977594
A39S,-1.497787,-1.2832824
A39T,-1.5183327,-1.3149759
A39V,-1.527716,-1.3305087
A39W,-1.5477984,-1.3642876
A39Y,-1.5384507,-1.3477149
P40A,-1.5001653,-1.2821515
P40C,-1.5277623,-1.3349066
P40D,-1.5001448,-1.2828358
P40E,-1.4976627,-1.2796596
P40F,-1.5172795,-1.3126984
P40G,-1.5120686,-1.3028132
P40H,-1.5140846,-1.3085494
P40I,-1.514416,-1.3080345
P40K,-1.503651,-1.2901094
P40L,-1.5136751,-1.3065311
P40M,-1.5201473,-1.3160375
P40N,-1.5058801,-1.2925898
P40Q,-1.5030643,-1.2877195
P40R,-1.5084988,-1.2999624
P40S,-1.495647,-1.2773142
P40T,-1.5002844,-1.28345
P40V,-1.5069695,-1.2953237
P40W,-1.5265877,-1.3285381
P40Y,-1.5153503,-1.3087646
G41A,-1.5304159,-1.3321022
G41C,-1.5425404,-1.3599137
G41D,-1.5173903,-1.3116764
G41E,-1.5209335,-1.3181578
G41F,-1.5315167,-1.336828
G41H,-1.5239629,-1.3258089
G41I,-1.5540661,-1.3722243
G41K,-1.5207872,-1.3189036
G41L,-1.5300343,-1.3341527
G41M,-1.5364637,-1.3436395
G41N,-1.512556,-1.3046012
G41P,-1.5634474,-1.3866982
G41Q,-1.5246266,-1.323588
G41R,-1.5227182,-1.3239465
G41S,-1.5226576,-1.321486
G41T,-1.537138,-1.3438106
