seqid,log_likelihood, log_likelihood_target
S6T,-1.9775302,-1.6876044
S6V,-2.005248,-1.7252728
S6W,-2.022199,-1.749323
S6Y,-2.006145,-1.7296766
G7A,-2.0534477,-1.7943295
G7C,-2.0708447,-1.8131012
G7D,-2.059694,-1.8030926
G7E,-2.05738,-1.7984428
G7F,-2.0764575,-1.8274115
G7H,-2.072243,-1.8206526
G7I,-2.0703375,-1.8195268
G7K,-2.0550003,-1.7969167
G7L,-2.0594962,-1.8020998
G7M,-2.08074,-1.8314129
G7N,-2.0492861,-1.7901195
G7P,-2.0691454,-1.8166059
G7Q,-2.0576763,-1.800413
G7R,-2.055272,-1.7972442
G7S,-2.0544107,-1.7951657
G7T,-2.0671663,-1.814626
G7V,-2.058281,-1.8010757
G7W,-2.086985,-1.8414648
G7Y,-2.0740886,-1.8261986
G8A,-2.0299647,-1.7612628
G8C,-2.0533648,-1.7903961
G8D,-2.047167,-1.7856058
G8E,-2.0548732,-1.7950808
G8F,-2.0501223,-1.790065
G8H,-2.0588887,-1.8016161
G8I,-2.0605838,-1.8051639
G8K,-2.056362,-1.7987329
G8L,-2.0570283,-1.7986704
G8M,-2.068657,-1.8139788
G8N,-2.045099,-1.7841171
G8P,-2.0552144,-1.7969208
G8Q,-2.052781,-1.7935252
G8R,-2.0609932,-1.8051387
G8S,-2.0405707,-1.775749
G8T,-2.06396,-1.8100691
G8V,-2.057405,-1.799362
G8W,-2.0712352,-1.8192393
G8Y,-2.049133,-1.7907856
G9A,-2.0437431,-1.7809931
G9C,-2.0598986,-1.8000023
G9D,-2.0476625,-1.7856611
G9E,-2.0566547,-1.7981633
G9F,-2.062602,-1.8080779
G9H,-2.0589335,-1.8016273
G9I,-2.0664787,-1.8141035
G9K,-2.044678,-1.7827166
G9L,-2.0526137,-1.7930926
G9M,-2.0694575,-1.8160865
G9N,-2.0446103,-1.782711
G9P,-2.0640478,-1.8090283
G9Q,-2.0467744,-1.7854462
G9R,-2.0390425,-1.7743692
G9S,-2.0415566,-1.7769543
G9T,-2.0502563,-1.7905098
G9V,-2.0582235,-1.8011795
G9W,-2.0754158,-1.8256155
G9Y,-2.063644,-1.8114187
S10A,-1.9708217,-1.6770145
S10C,-1.9930255,-1.7053914
S10D,-1.9775869,-1.686221
S10E,-1.9656845,-1.6676761
S10F,-1.9921378,-1.7077293
S10G,-1.9927183,-1.7070208
S10H,-1.9885039,-1.7014252
S10I,-1.9801255,-1.6919326
S10K,-1.974405,-1.6829598
S10L,-1.9866531,-1.6989836
S10M,-1.9916916,-1.7054935
S10N,-1.975476,-1.685159
S10P,-1.9993503,-1.7172388
S10Q,-1.9705673,-1.676843
S10R,-1.974902,-1.6831945
S10T,-1.9574109,-1.658967
S10V,-1.9703685,-1.6763991
S10W,-2.009986,-1.7321764
S10Y,-1.9915823,-1.7088541
V11A,-1.9897133,-1.7022192
V11C,-2.011887,-1.7290304
V11D,-2.0311153,-1.7633444
V11E,-2.0142295,-1.7372122
V11F,-1.9996587,-1.7171801
V11G,-2.0326188,-1.7606877
V11H,-2.0058634,-1.7245398
V11I,-1.9954243,-1.713831
V11K,-2.0075402,-1.7279335
V11L,-2.0213988,-1.7470192
V11M,-2.0319915,-1.761373
V11N,-2.0242085,-1.7518656
V11P,-2.0367944,-1.7685992
V11Q,-2.0070143,-1.7265915
V11R,-2.0055616,-1.724742
V11S,-2.0093353,-1.7302651
V11T,-1.9984134,-1.7165767
V11W,-2.0322995,-1.7632793
V11Y,-1.994842,-1.7129148
Q12A,-1.9582181,-1.6590754
Q12C,-1.997286,-1.7103957
Q12D,-1.9664412,-1.6701697
Q12E,-1.9649969,-1.6664745
Q12F,-1.9915701,-1.7072091
Q12G,-1.978369,-1.6866192
Q12H,-1.987768,-1.700002
Q12I,-1.9884343,-1.7035432
Q12K,-1.9664984,-1.6706593
Q12L,-1.9801731,-1.6898757
Q12M,-1.9900388,-1.7035764
Q12N,-1.965772,-1.6711841
Q12P,-1.9641819,-1.6672729
Q12R,-1.9761269,-1.6843253
Q12S,-1.9644566,-1.6669444
Q12T,-1.9672096,-1.6726106
Q12V,-1.9756128,-1.6835703
Q12W,-2.007227,-1.7284757
Q12Y,-1.9893348,-1.7056656
A13C,-2.0005455,-1.7132255
A13D,-1.9927956,-1.7077693
A13E,-1.9627695,-1.6632842
A13F,-2.0069568,-1.7281064
A13G,-1.9914072,-1.7049472
A13H,-2.0024412,-1.7205958
A13I,-1.9861299,-1.6994519
A13K,-1.9848708,-1.6965966
A13L,-1.9978942,-1.7138631
A13M,-1.9990733,-1.7145953
A13N,-1.990011,-1.7051787
A13P,-1.9645202,-1.6676118
A13Q,-1.9769969,-1.6851428
A13R,-1.9909471,-1.7050108
A13S,-1.9770511,-1.6846908
A13T,-1.9756215,-1.684214
A13V,-1.9696584,-1.6744617
A13W,-2.0249107,-1.7528636
A13Y,-2.0036354,-1.72506
G14A,-2.0243692,-1.7526664
G14C,-2.0502753,-1.7860589
G14D,-2.0148926,-1.739291
G14E,-2.0242069,-1.7507399
G14F,-2.048333,-1.7870574
G14H,-2.0371253,-1.7704852
G14I,-2.0570614,-1.8001028
G14K,-2.0164733,-1.7413024
G14L,-2.0343723,-1.7658827
G14M,-2.043735,-1.7788286
G14N,-2.010281,-1.7340059
G14P,-2.055225,-1.7966093
G14Q,-2.021084,-1.7475432
G14R,-2.0209696,-1.7474854
G14S,-2.0156558,-1.7399527
G14T,-2.0245295,-1.753673
G14V,-2.0463312,-1.7835736
G14W,-2.0496316,-1.788328
G14Y,-2.0451086,-1.7844152
G15A,-1.9979888,-1.7155972
G15C,-2.0415492,-1.7740443
G15D,-1.9942933,-1.710098
G15E,-2.0001006,-1.7177929
G15F,-2.0512218,-1.7913465
G15H,-2.029955,-1.7600397
G15I,-2.0719059,-1.8212196
G15K,-2.0248144,-1.7535279
G15L,-2.0530026,-1.7930495
G15M,-2.0471735,-1.7845036
G15N,-2.0184517,-1.7454426
G15P,-2.0608861,-1.8042915
G15Q,-2.0080047,-1.7295698
G15R,-2.0339308,-1.7664266
G15S,-1.9950386,-1.7106899
G15T,-2.0294142,-1.7607509
G15V,-2.0568042,-1.7990661
G15W,-2.0503805,-1.789678
G15Y,-2.045023,-1.7842084
S16A,-1.978662,-1.6881076
S16C,-2.011071,-1.7308468
S16D,-1.9951854,-1.7117652
S16E,-1.9848572,-1.6956131
S16F,-2.0168781,-1.7428916
S16G,-1.998547,-1.7156593
S16H,-2.0069194,-1.7277524
S16I,-2.0331433,-1.7665449
S16K,-1.9933947,-1.7089899
S16L,-2.0216002,-1.7484049
S16M,-2.0125928,-1.7347623
S16N,-1.9898504,-1.705356
S16P,-2.02458,-1.7530538
S16Q,-1.9862825,-1.6987513
S16R,-1.9979213,-1.7152095
S16T,-1.9883976,-1.703375
S16V,-2.0213437,-1.7489486
S16W,-2.0263596,-1.7554046
S16Y,-2.0170372,-1.7453692
L17A,-1.9761282,-1.6852818
L17C,-1.9969164,-1.710471
L17D,-2.0258152,-1.7594415
L17E,-2.0167615,-1.7451135
L17F,-2.0271034,-1.7584995
L17G,-2.0093908,-1.7320564
L17H,-2.0234518,-1.7518247
L17I,-1.9698918,-1.677959
L17K,-1.9988135,-1.7173922
L17M,-1.9751574,-1.6827612
L17N,-2.0138688,-1.7408149
L17P,-2.03588,-1.7699519
L17Q,-1.9928881,-1.7095746
L17R,-1.9988567,-1.71689
L17S,-1.9935683,-1.7099837
L17T,-1.983982,-1.6974807
L17V,-1.969382,-1.6760434
L17W,-2.0361292,-1.7703705
L17Y,-2.025444,-1.7588056
R18A,-1.9692326,-1.6747772
R18C,-1.972253,-1.6726846
R18D,-1.9624504,-1.6651284
R18E,-1.9579176,-1.6575868
R18F,-1.9767922,-1.6856407
R18G,-1.9818846,-1.6921585
R18H,-1.9808679,-1.6896073
R18I,-1.9491159,-1.6477019
R18K,-1.9585124,-1.6592915
R18L,-1.9502075,-1.6465406
R18M,-1.9573885,-1.6569939
R18N,-1.9544259,-1.6550618
R18P,-1.9988679,-1.7166972
R18Q,-1.954901,-1.6538785
R18S,-1.9620745,-1.6638849
R18T,-1.9392786,-1.6334602
R18V,-1.9438612,-1.6388873
R18W,-1.9790435,-1.687689
R18Y,-1.9770204,-1.6885643
L19A,-2.0284066,-1.7595336
L19C,-2.0307112,-1.759457
L19D,-2.063882,-1.8138987
L19E,-2.0545087,-1.7996966
L19F,-2.0227945,-1.7514123
L19G,-2.0416853,-1.7785616
L19H,-2.0433846,-1.780056
L19I,-2.00161,-1.7224802
L19K,-2.0520442,-1.7924461
L19M,-2.0142004,-1.7392571
L19N,-2.0426986,-1.7819068
L19P,-2.0559435,-1.7985764
L19Q,-2.0383675,-1.7742155
L19R,-2.0534832,-1.7941815
L19S,-2.0478344,-1.787111
L19T,-2.0364792,-1.7717577
L19V,-2.019308,-1.7465954
L19W,-2.0516722,-1.7919977
L19Y,-2.0405214,-1.7789781
S20A,-1.9750684,-1.6836712
S20C,-2.0022438,-1.7163184
S20D,-2.003923,-1.7255967
S20E,-1.9818391,-1.6924917
S20F,-2.0021777,-1.7219839
S20G,-1.9949392,-1.711782
S20H,-1.9969741,-1.713305
S20I,-2.00961,-1.7339163
S20K,-1.9812716,-1.6920521
S20L,-2.0021205,-1.7209951
S20M,-1.9995412,-1.7172312
S20N,-1.9943889,-1.7128066
S20P,-2.0459428,-1.7843704
S20Q,-1.9826964,-1.6939046
S20R,-1.9818844,-1.6928765
S20T,-1.9714397,-1.679244
S20V,-1.9971348,-1.7146975
S20W,-2.0227916,-1.7505773
S20Y,-1.9988766,-1.7193166
C21A,-1.9790825,-1.6954669
C21D,-2.0083,-1.7381059
C21E,-2.0261676,-1.763451
C21F,-2.0338898,-1.772959
C21G,-2.0189867,-1.7514491
C21H,-2.0334995,-1.7713468
C21I,-2.0102525,-1.7415508
C21K,-2.0424001,-1.7856841
C21L,-2.0240746,-1.7584776
C21M,-2.0154533,-1.7458932
C21N,-1.9923521,-1.7155484
C21P,-2.0545962,-1.8026549
C21Q,-2.0291681,-1.7664754
C21R,-2.037362,-1.7769525
C21S,-1.9841862,-1.701764
C21T,-1.9654189,-1.6772052
C21V,-1.9787711,-1.6956385
C21W,-2.0449452,-1.7869247
C21Y,-2.03424,-1.7761941
A22C,-1.993235,-1.701323
A22D,-1.9743907,-1.6817129
A22E,-1.9742742,-1.680644
A22F,-1.9826717,-1.6936953
A22G,-1.9848802,-1.6956465
A22H,-1.9690261,-1.6727718
A22I,-1.9816658,-1.693253
A22K,-1.952801,-1.6512144
A22L,-1.9652668,-1.667558
A22M,-1.9827143,-1.691772
A22N,-1.9671845,-1.6733106
A22P,-2.0135388,-1.7374946
A22Q,-1.9568481,-1.656795
A22R,-1.9627823,-1.6643914
A22S,-1.9688123,-1.6724612
A22T,-1.9698291,-1.6763736
A22V,-1.9707261,-1.6765382
A22W,-1.9995193,-1.7162371
A22Y,-1.9787123,-1.6905053
A23C,-1.9951322,-1.7078441
A23D,-2.0152106,-1.7407783
A23E,-2.0008807,-1.7202731
A23F,-2.0254984,-1.7553066
A23G,-1.9919308,-1.7060935
A23H,-2.017615,-1.7425045
A23I,-2.0299242,-1.7626808
A23K,-2.017307,-1.7443964
A23L,-2.0193188,-1.7456651
A23M,-2.0015159,-1.7197839
A23N,-2.0107133,-1.7348537
A23P,-2.0304632,-1.7611799
A23Q,-2.0014782,-1.7206154
A23R,-2.0122905,-1.7360518
A23S,-1.9770955,-1.684635
A23T,-2.0094554,-1.7322826
A23V,-2.0089579,-1.7316965
A23W,-2.0330024,-1.7653126
A23Y,-2.0222156,-1.7526703
S24A,-1.9832416,-1.6950608
S24C,-2.0193338,-1.741382
S24D,-1.9860169,-1.698338
S24E,-1.9818537,-1.6905417
S24F,-2.0156791,-1.7408826
S24G,-1.9901818,-1.7038767
S24H,-2.0056248,-1.7263812
S24I,-2.0167572,-1.7432419
S24K,-1.9931295,-1.7091484
S24L,-2.007554,-1.7279774
S24M,-2.0142863,-1.7369227
S24N,-1.9973829,-1.717146
S24P,-2.036061,-1.7702769
S24Q,-1.9853601,-1.6975738
S24R,-2.0038419,-1.7242007
S24T,-1.9743713,-1.6838067
S24V,-2.0045023,-1.7246914
S24W,-2.0305307,-1.7609982
S24Y,-2.0142438,-1.7407308
G25A,-2.0303643,-1.761667
G25C,-2.0413463,-1.7742585
G25D,-2.0088863,-1.7313979
G25E,-2.024064,-1.7508757
G25F,-2.0423546,-1.778856
G25H,-2.0357373,-1.7685736
G25I,-2.0455189,-1.7832949
G25K,-2.0324452,-1.7650545
G25L,-2.036305,-1.7689838
G25M,-2.0545793,-1.7938619
G25N,-2.0176027,-1.7451842
G25P,-2.0430727,-1.7799605
G25Q,-2.0327795,-1.764658
G25R,-2.0377405,-1.7726753
G25S,-2.021722,-1.7488217
G25T,-2.034126,-1.7676585
G25V,-2.0378478,-1.7717003
G25W,-2.046723,-1.7836483
G25Y,-2.037009,-1.7728133
D26A,-1.977209,-1.685579
D26C,-2.004383,-1.7210766
D26E,-1.9750341,-1.680759
D26F,-2.0000508,-1.7179213
D26G,-1.9811771,-1.6910063
D26H,-1.9928409,-1.7068062
D26I,-1.9966435,-1.7137756
D26K,-1.9753859,-1.6824625
D26L,-1.9899448,-1.7027631
D26M,-1.9991149,-1.7150859
D26N,-1.9727812,-1.6803081
D26P,-1.9793024,-1.6879174
D26Q,-1.98189,-1.691849
D26R,-1.9850417,-1.6960832
D26S,-1.970784,-1.6759454
D26T,-1.9752027,-1.683559
D26V,-1.9902523,-1.7038189
D26W,-2.0092423,-1.7302095
D26Y,-1.9993666,-1.7186704
T27A,-1.9708585,-1.676358
T27C,-1.9925252,-1.7020434
T27D,-1.9567136,-1.657549
T27E,-1.965849,-1.6687406
T27F,-1.9902251,-1.7017407
T27G,-1.9798081,-1.68878
T27H,-1.9805416,-1.6884333
T27I,-1.983419,-1.6932356
T27K,-1.9721702,-1.6769929
T27L,-1.9774218,-1.6836798
T27M,-1.9901251,-1.7004702
T27N,-1.9650428,-1.6682476
T27P,-2.0087,-1.7296993
T27Q,-1.9710712,-1.6758869
T27R,-1.9766006,-1.6830745
T27S,-1.9653671,-1.6677272
T27V,-1.9798626,-1.6882056
T27W,-2.001138,-1.7168999
T27Y,-1.9879422,-1.699898
F28A,-1.9904016,-1.704437
F28C,-2.001675,-1.7170026
F28D,-2.0077372,-1.7313054
F28E,-2.0130975,-1.7379057
F28G,-2.0168726,-1.7419776
F28H,-2.0022674,-1.7203825
F28I,-2.0105443,-1.7334869
F28K,-2.0365517,-1.7709082
F28L,-2.0229905,-1.7502137
F28M,-2.0192945,-1.7444401
F28N,-2.0101204,-1.7330178
F28P,-2.0352128,-1.767849
F28Q,-2.0249264,-1.7536999
F28R,-2.0376565,-1.7719434
F28S,-2.003222,-1.7219831
F28T,-2.0063956,-1.7277197
F28V,-1.9954772,-1.7113062
F28W,-2.017646,-1.7426184
F28Y,-1.9818125,-1.6941551
S29A,-1.9690092,-1.675722
S29C,-1.9941279,-1.7064705
S29D,-1.9808538,-1.6920012
S29E,-1.9864999,-1.6991042
S29F,-1.9860464,-1.6995442
S29G,-1.9727525,-1.6802839
S29H,-1.9761722,-1.684213
S29I,-2.0032115,-1.7245222
S29K,-1.9795654,-1.690518
S29L,-2.0002627,-1.7190051
S29M,-2.0047364,-1.7247435
S29N,-1.9845774,-1.6982073
S29P,-1.9891943,-1.7037742
S29Q,-1.9863256,-1.6998913
S29R,-1.9851725,-1.6983935
S29T,-1.9845606,-1.6979779
S29V,-1.9954665,-1.7126487
S29W,-1.9876095,-1.7016088
S29Y,-1.9845606,-1.6986659
S30A,-1.9763803,-1.6856321
S30C,-1.9927611,-1.703898
S30D,-1.9673524,-1.6726421
S30E,-1.9700663,-1.6761798
S30F,-1.9709591,-1.678
S30G,-1.977606,-1.6865662
S30H,-1.9713074,-1.6774021
S30I,-1.9801086,-1.691037
S30K,-1.965172,-1.6695951
S30L,-1.9725585,-1.6794381
S30M,-1.9855529,-1.6975569
S30N,-1.9652735,-1.6708046
S30P,-2.0146487,-1.7395803
S30Q,-1.9674975,-1.6732243
S30R,-1.9668754,-1.6726347
S30T,-1.9698732,-1.6771188
S30V,-1.9826759,-1.6939652
S30W,-1.9834266,-1.6947979
S30Y,-1.9628558,-1.6680433
Y31A,-1.975624,-1.6818206
Y31C,-1.9871488,-1.6923485
Y31D,-1.9827956,-1.6927218
Y31E,-1.981088,-1.6900805
Y31F,-1.9735181,-1.6789496
Y31G,-1.9749203,-1.6804689
Y31H,-1.9774021,-1.6831754
Y31I,-1.9966204,-1.7130182
Y31K,-1.9812763,-1.6905313
Y31L,-1.9699496,-1.6733904
Y31M,-1.9780824,-1.6847852
Y31N,-1.9853947,-1.6967624
Y31P,-2.022668,-1.7478883
Y31Q,-1.9759246,-1.6820537
Y31R,-1.9823219,-1.6914643
Y31S,-1.97795,-1.6839978
Y31T,-1.9897857,-1.7028366
Y31V,-1.9808074,-1.689606
Y31W,-1.9635484,-1.6638615
S32A,-1.9645791,-1.6680517
S32C,-1.9940705,-1.7076164
S32D,-1.998028,-1.7162504
S32E,-1.9557145,-1.6553054
S32F,-2.033004,-1.7667783
S32G,-1.9710224,-1.6756808
S32H,-2.004106,-1.7239833
S32I,-2.0478275,-1.7887117
S32K,-2.0123622,-1.7362351
S32L,-2.0205762,-1.7480836
S32M,-1.9974866,-1.7152086
S32N,-2.0014758,-1.7220751
S32P,-2.0253408,-1.7546134
S32Q,-1.9624902,-1.6652294
S32R,-2.0040905,-1.7237608
S32T,-1.9885513,-1.7037741
S32V,-2.029143,-1.7613062
S32W,-2.0262573,-1.7557516
S32Y,-2.0231066,-1.754124
M33A,-1.9586524,-1.6598057
M33C,-1.9681212,-1.6695486
M33D,-1.9917728,-1.708993
M33E,-1.9919293,-1.708777
M33F,-1.9666429,-1.6711656
M33G,-1.9550126,-1.6544954
M33H,-1.9610107,-1.6626142
M33I,-1.9626094,-1.666293
M33K,-1.9763033,-1.6841028
M33L,-1.9704101,-1.6757177
M33N,-1.9751573,-1.6848137
M33P,-2.0172765,-1.7424856
M33Q,-1.9669007,-1.6722223
M33R,-1.9755774,-1.6833767
M33S,-1.956219,-1.6560628
M33T,-1.9520735,-1.6512583
M33V,-1.9493593,-1.6467681
M33W,-1.985265,-1.6968598
M33Y,-1.9672787,-1.674095
A34C,-1.9859676,-1.6951704
A34D,-2.0325148,-1.765145
A34E,-2.0394342,-1.7745501
A34F,-2.0372171,-1.7716485
A34G,-1.9944745,-1.7098752
A34H,-2.0345204,-1.7668129
A34I,-2.0247786,-1.7544794
A34K,-2.0455327,-1.7825174
A34L,-2.0257032,-1.7541132
A34M,-2.0110512,-1.7332767
A34N,-2.0129197,-1.7373332
A34P,-2.0556169,-1.7970579
A34Q,-2.0286674,-1.7583898
A34R,-2.0419242,-1.7768908
A34S,-1.9893502,-1.7018034
A34T,-2.003099,-1.7223892
A34V,-1.9966557,-1.7135358
A34W,-2.0530605,-1.7932045
A34Y,-2.026478,-1.7584962
W35A,-1.9747962,-1.684853
W35C,-1.9759146,-1.680853
W35D,-2.0124066,-1.7426636
W35E,-2.0070565,-1.7340324
W35F,-1.9710486,-1.678224
W35G,-2.0087972,-1.7328008
W35H,-2.0106773,-1.7352988
W35I,-1.9711317,-1.6787074
W35K,-2.0266438,-1.7577703
W35L,-1.9712793,-1.6778753
W35M,-1.9899899,-1.7045964
W35N,-2.0050404,-1.7310176
W35P,-2.0184317,-1.7464722
W35Q,-2.0157862,-1.743913
W35R,-2.0243247,-1.7534027
W35S,-1.9919888,-1.7089981
W35T,-1.9753402,-1.6856083
W35V,-1.9614075,-1.6643219
W35Y,-1.9866554,-1.7027278
F36A,-2.0219166,-1.7484044
F36C,-2.0226316,-1.7453203
F36D,-2.0377064,-1.7724351
F36E,-2.0496845,-1.7889504
F36G,-2.0340285,-1.765151
F36H,-2.024844,-1.7522098
F36I,-2.015397,-1.7400968
F36K,-2.0495017,-1.7871307
F36L,-2.0008998,-1.7179976
F36M,-2.0088096,-1.7292879
F36N,-2.0354238,-1.76939
F36P,-2.078696,-1.8283844
F36Q,-2.0470448,-1.783934
F36R,-2.0581324,-1.7988014
F36S,-2.04053,-1.7745519
F36T,-2.0259502,-1.755118
F36V,-2.0118692,-1.7345426
F36W,-2.0252967,-1.7527869
F36Y,-1.9971411,-1.715767
R37A,-1.9699067,-1.6754745
R37C,-1.9640353,-1.6613895
R37D,-1.9687015,-1.6748865
R37E,-1.981412,-1.6934099
R37F,-1.9792653,-1.6885989
R37G,-2.001714,-1.7196931
R37H,-1.9814858,-1.6907339
R37I,-2.0019898,-1.7217765
R37K,-1.9631009,-1.6663827
R37L,-1.9837627,-1.6942704
R37M,-1.9620371,-1.6636732
R37N,-1.9685243,-1.6743369
R37P,-2.0500205,-1.7889297
R37Q,-1.9796054,-1.68964
R37S,-1.9580573,-1.6580087
R37T,-1.9786198,-1.6888497
R37V,-1.9974248,-1.7148376
R37W,-1.986083,-1.697014
R37Y,-1.9686193,-1.6750746
Q38A,-1.9888881,-1.7026014
Q38C,-1.9878986,-1.6962155
Q38D,-2.0102043,-1.7335259
Q38E,-1.9744939,-1.6824428
Q38F,-2.0287774,-1.7588513
Q38G,-2.0057914,-1.7254674
Q38H,-2.0179012,-1.7423874
Q38I,-1.9801607,-1.6904942
Q38K,-1.969537,-1.6751543
Q38L,-1.9994682,-1.716593
Q38M,-1.9889296,-1.7016809
Q38N,-2.0010219,-1.7212374
Q38P,-2.0480824,-1.7866678
Q38R,-1.9805001,-1.6902914
Q38S,-1.9918667,-1.7060639
Q38T,-1.9704149,-1.6772346
Q38V,-1.9706192,-1.6763856
Q38W,-2.0358944,-1.7679553
Q38Y,-2.0260067,-1.7566088
A39C,-2.00217,-1.7147752
A39D,-2.0033722,-1.7224694
A39E,-1.9923501,-1.7058096
A39F,-2.0197244,-1.7460507
A39G,-1.9966575,-1.7118645
A39H,-2.0049093,-1.7239561
A39I,-2.010895,-1.7341413
A39K,-1.9890891,-1.7027681
A39L,-2.0132933,-1.7365409
A39M,-2.0047286,-1.7235572
A39N,-1.9943365,-1.7109615
A39P,-1.9842274,-1.6949987
A39Q,-1.9819857,-1.6922585
A39R,-1.9851009,-1.6965787
A39S,-1.9745196,-1.6806613
A39T,-1.9912653,-1.7059854
A39V,-1.9997287,-1.7174801
A39W,-2.0319426,-1.7622483
A39Y,-2.0134473,-1.7384903
P40A,-1.9747652,-1.6826566
P40C,-2.008435,-1.7258905
P40D,-1.9733075,-1.680518
P40E,-1.9716437,-1.6766855
P40F,-1.9934913,-1.7084509
P40G,-1.9922658,-1.7065029
P40H,-1.9874579,-1.6996939
P40I,-1.990793,-1.7053617
P40K,-1.9768687,-1.6846828
P40L,-1.9898394,-1.7025877
P40M,-1.9991103,-1.7150264
P40N,-1.9800959,-1.6910762
P40Q,-1.9784696,-1.6873834
P40R,-1.9837177,-1.6943607
P40S,-1.9747325,-1.6815081
P40T,-1.9778372,-1.6876155
P40V,-1.9836166,-1.6945679
P40W,-2.0049596,-1.7235037
P40Y,-1.9915836,-1.707195
G41A,-2.0086467,-1.7298256
G41C,-2.029254,-1.7559607
G41D,-1.9917008,-1.7062061
G41E,-1.9956462,-1.7102267
G41F,-2.0214832,-1.7478532
G41H,-2.006841,-1.7266842
G41I,-2.0389547,-1.7733546
G41K,-1.9953223,-1.7100222
G41L,-2.0122757,-1.7336863
G41M,-2.0229645,-1.7482632
G41N,-1.9895405,-1.7038248
G41P,-2.0434477,-1.7786106
G41Q,-2.000827,-1.7180176
G41R,-2.0031397,-1.7209995
G41S,-2.0025442,-1.72042
G41T,-2.0155487,-1.7402718
G41V,-2.0276723,-1.756515
G41W,-2.0284216,-1.7560753
