seqid,log_likelihood, log_likelihood_target
G8M,-1.5724753,-1.3369617
G8N,-1.55431,-1.3089188
G8P,-1.5677655,-1.3293365
G8Q,-1.5593386,-1.3152088
G8R,-1.5709941,-1.333142
G8S,-1.5487621,-1.2981558
G8T,-1.5731723,-1.3386592
G8V,-1.5715785,-1.336051
G8W,-1.5706149,-1.3341784
G8Y,-1.5506525,-1.3045135
G9A,-1.5513673,-1.3023604
G9C,-1.5746439,-1.3389684
G9D,-1.5523227,-1.3042337
G9E,-1.560896,-1.3174838
G9F,-1.5667567,-1.3285831
G9H,-1.5664004,-1.3261458
G9I,-1.5715197,-1.3379201
G9K,-1.5543705,-1.3071947
G9L,-1.5574523,-1.3119923
G9M,-1.5717475,-1.3361257
G9N,-1.5524487,-1.3054192
G9P,-1.5719584,-1.3360329
G9Q,-1.5539054,-1.3063136
G9R,-1.5496866,-1.2981316
G9S,-1.5468582,-1.2948482
G9T,-1.5567161,-1.3118988
G9V,-1.5665851,-1.3281022
G9W,-1.5753267,-1.3412771
G9Y,-1.565233,-1.3280313
S10A,-1.493293,-1.2075914
S10C,-1.514371,-1.2418668
S10D,-1.5017546,-1.222621
S10E,-1.4912596,-1.2043182
S10F,-1.510808,-1.237907
S10G,-1.508732,-1.2329367
S10H,-1.5098597,-1.2339305
S10I,-1.4996824,-1.2212524
S10K,-1.4969373,-1.2138757
S10L,-1.507303,-1.2306865
S10M,-1.5071441,-1.2308159
S10N,-1.4967055,-1.2156181
S10P,-1.5180135,-1.2478904
S10Q,-1.4904135,-1.2031187
S10R,-1.4957565,-1.2104203
S10T,-1.4773557,-1.1835618
S10V,-1.4915086,-1.2063456
S10W,-1.5237528,-1.2567582
S10Y,-1.507887,-1.235022
V11A,-1.5078433,-1.230582
V11C,-1.5270256,-1.2592227
V11D,-1.54055,-1.2856345
V11E,-1.5228602,-1.2557763
V11F,-1.5048816,-1.227732
V11G,-1.5415893,-1.2856135
V11H,-1.5127064,-1.2378482
V11I,-1.5055447,-1.2311773
V11K,-1.5160527,-1.2431927
V11L,-1.5303487,-1.2676868
V11M,-1.5318629,-1.2712357
V11N,-1.5286243,-1.26629
V11P,-1.548562,-1.2970036
V11Q,-1.5143349,-1.2416761
V11R,-1.5161488,-1.2427455
V11S,-1.5203116,-1.2512248
V11T,-1.513581,-1.2412645
V11W,-1.534756,-1.2751347
V11Y,-1.4988943,-1.2197641
Q12A,-1.4810547,-1.1887243
Q12C,-1.5123963,-1.2383629
Q12D,-1.4889153,-1.2016568
Q12E,-1.4882283,-1.1992995
Q12F,-1.5023005,-1.2243919
Q12G,-1.4966605,-1.213716
Q12H,-1.5043159,-1.2251674
Q12I,-1.5029885,-1.2274681
Q12K,-1.4889674,-1.2008979
Q12L,-1.4935447,-1.208994
Q12M,-1.5008886,-1.2217156
Q12N,-1.4867952,-1.2000843
Q12P,-1.4848434,-1.1951588
Q12R,-1.494893,-1.2088512
Q12S,-1.4835244,-1.1927207
Q12T,-1.4889115,-1.20289
Q12V,-1.4937602,-1.2107356
Q12W,-1.5164373,-1.2453578
Q12Y,-1.4993422,-1.2214271
A13C,-1.5152634,-1.2400564
A13D,-1.5082107,-1.2334347
A13E,-1.4839087,-1.1925887
A13F,-1.5184503,-1.2502902
A13G,-1.5042502,-1.2263613
A13H,-1.5180575,-1.2472854
A13I,-1.4995241,-1.2206377
A13K,-1.4997321,-1.2191048
A13L,-1.5102439,-1.2350152
A13M,-1.5098544,-1.2349609
A13N,-1.5017457,-1.2238375
A13P,-1.4865646,-1.1974361
A13Q,-1.4918362,-1.2060127
A13R,-1.5031844,-1.2229704
A13S,-1.4915514,-1.205616
A13T,-1.4924283,-1.2080042
A13V,-1.4863306,-1.1977663
A13W,-1.5371923,-1.279643
A13Y,-1.5142634,-1.245366
G14A,-1.529305,-1.2663773
G14C,-1.5524588,-1.3026884
G14D,-1.5241233,-1.2586353
G14E,-1.5302448,-1.2668617
G14F,-1.5458047,-1.2938687
G14H,-1.5409801,-1.2843986
G14I,-1.5553485,-1.3112032
G14K,-1.5259353,-1.2606913
G14L,-1.5354929,-1.2755287
G14M,-1.543113,-1.2889796
G14N,-1.5181321,-1.2502136
G14P,-1.561127,-1.318201
G14Q,-1.524167,-1.2577807
G14R,-1.5274931,-1.2617251
G14S,-1.5211444,-1.2532259
G14T,-1.5307143,-1.270029
G14V,-1.5476173,-1.2969539
G14W,-1.5467958,-1.2943282
G14Y,-1.5402797,-1.2869718
G15A,-1.5155544,-1.2440406
G15C,-1.5561879,-1.3082013
G15D,-1.5154028,-1.2437843
G15E,-1.5183951,-1.2480857
G15F,-1.557097,-1.3124123
G15H,-1.5439129,-1.2886114
G15I,-1.5811912,-1.3530682
G15K,-1.5388758,-1.2816918
G15L,-1.5621893,-1.3192024
G15M,-1.5554463,-1.3093667
G15N,-1.5340264,-1.2750492
G15P,-1.5795301,-1.3476744
G15Q,-1.5226853,-1.2551863
G15R,-1.5458866,-1.291899
G15S,-1.5134094,-1.2406226
G15T,-1.5465443,-1.2952462
G15V,-1.5678225,-1.3298032
G15W,-1.5531821,-1.3054533
G15Y,-1.548704,-1.3007176
S16A,-1.497495,-1.2152705
S16C,-1.5333292,-1.2710636
S16D,-1.515824,-1.245235
S16E,-1.5050544,-1.2265892
S16F,-1.5313048,-1.2712806
S16G,-1.5124986,-1.2394385
S16H,-1.5246242,-1.2585505
S16I,-1.5491983,-1.3012698
S16K,-1.5143937,-1.2429507
S16L,-1.5363157,-1.2775203
S16M,-1.52306,-1.2577784
S16N,-1.5088345,-1.2352715
S16P,-1.5392584,-1.2830522
S16Q,-1.5031699,-1.2237536
S16R,-1.5149053,-1.2425544
S16T,-1.5068758,-1.231411
S16V,-1.5403177,-1.2853903
S16W,-1.5344561,-1.2757053
S16Y,-1.5280133,-1.2688676
L17A,-1.4865422,-1.1964238
L17C,-1.5025196,-1.2205427
L17D,-1.5198601,-1.2520261
L17E,-1.5137355,-1.2416265
L17F,-1.5353252,-1.2788736
L17G,-1.5060072,-1.2282189
L17H,-1.5259507,-1.260437
L17I,-1.4907709,-1.2074468
L17K,-1.5040542,-1.2250051
L17M,-1.4868368,-1.1993744
L17N,-1.500573,-1.221631
L17P,-1.5417242,-1.2864351
L17Q,-1.496613,-1.2134893
L17R,-1.4998738,-1.2173009
L17S,-1.4975483,-1.2151288
L17T,-1.4987806,-1.2182646
L17V,-1.4920604,-1.2068127
L17W,-1.5348618,-1.2772912
L17Y,-1.5275589,-1.2677091
R18A,-1.4840184,-1.1935205
R18C,-1.4930468,-1.2050275
R18D,-1.4843851,-1.1946256
R18E,-1.4774873,-1.1828778
R18F,-1.5016197,-1.223336
R18G,-1.495019,-1.2115036
R18H,-1.5020792,-1.2222992
R18I,-1.4727849,-1.1781855
R18K,-1.4774604,-1.1838936
R18L,-1.4769219,-1.1818037
R18M,-1.4786085,-1.1858886
R18N,-1.4728764,-1.1770673
R18P,-1.5101093,-1.2358956
R18Q,-1.4687974,-1.1690887
R18S,-1.4775288,-1.1835752
R18T,-1.4566587,-1.1504071
R18V,-1.4660044,-1.1653519
R18W,-1.5025351,-1.2240981
R18Y,-1.5005347,-1.2237035
L19A,-1.5383775,-1.2810282
L19C,-1.5429666,-1.2861457
L19D,-1.5720499,-1.3358519
L19E,-1.5583247,-1.3135419
L19F,-1.5444605,-1.292734
L19G,-1.552522,-1.3041104
L19H,-1.5593355,-1.3137355
L19I,-1.5214337,-1.2558131
L19K,-1.5586454,-1.3138266
L19M,-1.5284467,-1.2664845
L19N,-1.5524234,-1.3044208
L19P,-1.563787,-1.3219076
L19Q,-1.5454949,-1.2923424
L19R,-1.5621549,-1.3192827
L19S,-1.5544554,-1.3070937
L19T,-1.5486586,-1.2979187
L19V,-1.53691,-1.2789086
L19W,-1.5675112,-1.3298038
L19Y,-1.5522903,-1.3071299
S20A,-1.4905658,-1.2035199
S20C,-1.5247687,-1.2558656
S20D,-1.5192227,-1.2504113
S20E,-1.5024308,-1.2227027
S20F,-1.5172535,-1.2482795
S20G,-1.5063937,-1.2292353
S20H,-1.5178596,-1.2471367
S20I,-1.5298973,-1.2698989
S20K,-1.4996567,-1.2192802
S20L,-1.5159262,-1.2446345
S20M,-1.5133917,-1.2417548
S20N,-1.508934,-1.234952
S20P,-1.5508022,-1.3011131
S20Q,-1.4995149,-1.2182866
S20R,-1.5011195,-1.2202235
S20T,-1.4938612,-1.2100161
S20V,-1.518366,-1.2495219
S20W,-1.5312527,-1.2707462
S20Y,-1.5147191,-1.2464058
C21A,-1.4927957,-1.2094138
C21D,-1.5140351,-1.2441736
C21E,-1.5298172,-1.2702211
C21F,-1.541089,-1.290663
C21G,-1.518522,-1.251454
C21H,-1.5458281,-1.2966592
C21I,-1.5270759,-1.2683723
C21K,-1.5490654,-1.3030633
C21L,-1.5341638,-1.2774509
C21M,-1.5227504,-1.259505
C21N,-1.5081168,-1.2361736
C21P,-1.5574306,-1.3144265
C21Q,-1.5344039,-1.2779872
C21R,-1.5463037,-1.2998152
C21S,-1.4956373,-1.2145308
C21T,-1.4827483,-1.1944525
C21V,-1.5032612,-1.2276654
C21W,-1.5461547,-1.2992312
C21Y,-1.5363652,-1.2855755
A22C,-1.5203971,-1.2492187
A22D,-1.4930851,-1.2087078
A22E,-1.4961548,-1.2133508
A22F,-1.5015094,-1.2234197
A22G,-1.5020573,-1.2228527
A22H,-1.4965395,-1.213047
A22I,-1.5044518,-1.2291158
A22K,-1.481529,-1.1902301
A22L,-1.487001,-1.1984147
A22M,-1.5008016,-1.2214172
A22N,-1.49171,-1.207638
A22P,-1.5213944,-1.2540535
A22Q,-1.4799931,-1.1870952
A22R,-1.4901478,-1.2023327
A22S,-1.4884568,-1.200956
A22T,-1.4927349,-1.208656
A22V,-1.4954767,-1.2128437
A22W,-1.505437,-1.229146
A22Y,-1.4982525,-1.2204026
A23C,-1.5009438,-1.2199023
A23D,-1.5429211,-1.2886682
A23E,-1.5231013,-1.2568822
A23F,-1.5341858,-1.2764473
A23G,-1.5059086,-1.2286421
A23H,-1.5363412,-1.2776939
A23I,-1.5261163,-1.264186
A23K,-1.5159993,-1.2463304
A23L,-1.5152932,-1.2445521
A23M,-1.5025439,-1.2240995
A23N,-1.5301753,-1.268684
A23P,-1.5406038,-1.285149
A23Q,-1.5117674,-1.2381301
A23R,-1.511835,-1.2394748
A23S,-1.495528,-1.211903
A23T,-1.5194623,-1.2512709
A23V,-1.5114461,-1.2386839
A23W,-1.5411626,-1.2877911
A23Y,-1.5330628,-1.2766082
S24A,-1.5014111,-1.2209529
S24C,-1.5331124,-1.2717103
S24D,-1.5079015,-1.2315195
S24E,-1.5007318,-1.2195683
S24F,-1.5224196,-1.2565424
S24G,-1.5051955,-1.2274065
S24H,-1.5228544,-1.2547178
S24I,-1.526521,-1.2642715
S24K,-1.5113525,-1.2383418
S24L,-1.5154227,-1.244066
S24M,-1.5187522,-1.2498828
S24N,-1.5125848,-1.2407595
S24P,-1.5532746,-1.3054806
S24Q,-1.5008389,-1.2203066
S24R,-1.5165542,-1.245658
S24T,-1.49064,-1.2046431
S24V,-1.5202018,-1.2523615
S24W,-1.5312304,-1.2709024
S24Y,-1.5221312,-1.2578677
G25A,-1.5387342,-1.2815782
G25C,-1.5533592,-1.3056754
G25D,-1.5261768,-1.2619019
G25E,-1.5330021,-1.2724762
G25F,-1.5380155,-1.2817589
G25H,-1.5422169,-1.2869371
G25I,-1.5461209,-1.295718
G25K,-1.5383513,-1.2821329
G25L,-1.5370078,-1.2789994
G25M,-1.5531434,-1.3049883
G25N,-1.5281571,-1.2660005
G25P,-1.5476656,-1.2969416
G25Q,-1.5369787,-1.278855
G25R,-1.540915,-1.2856139
G25S,-1.5317336,-1.2707527
G25T,-1.5437629,-1.2907825
G25V,-1.5435216,-1.2900525
G25W,-1.5350287,-1.2765198
G25Y,-1.5312775,-1.272758
D26A,-1.492601,-1.2064493
D26C,-1.5169877,-1.2444019
D26E,-1.4908897,-1.2034874
D26F,-1.503702,-1.2250019
D26G,-1.4923617,-1.2064408
D26H,-1.5041791,-1.2237425
D26I,-1.50618,-1.2301445
D26K,-1.4955167,-1.2114383
D26L,-1.5000466,-1.2180784
D26M,-1.5050324,-1.2263476
D26N,-1.4883621,-1.2012252
D26P,-1.5019239,-1.221472
D26Q,-1.4960531,-1.2117432
D26R,-1.5019178,-1.2201473
D26S,-1.4845283,-1.1938472
D26T,-1.4882162,-1.2006613
D26V,-1.5020293,-1.2223108
D26W,-1.5105137,-1.2354956
D26Y,-1.5038807,-1.2275357
T27A,-1.4884754,-1.1991444
T27C,-1.5059325,-1.2269607
T27D,-1.4838258,-1.1915419
T27E,-1.4875864,-1.1973017
T27F,-1.5002524,-1.2194672
T27G,-1.4952798,-1.2105232
T27H,-1.4973136,-1.2129146
T27I,-1.498164,-1.2168974
T27K,-1.4876511,-1.1997508
T27L,-1.4951943,-1.2101002
T27M,-1.5004382,-1.2189169
T27N,-1.4838263,-1.1933242
T27P,-1.5202935,-1.2512088
T27Q,-1.4881277,-1.1988288
T27R,-1.483997,-1.1929204
T27S,-1.48171,-1.1887667
T27V,-1.4964356,-1.2128301
T27W,-1.5060619,-1.2297361
T27Y,-1.4956317,-1.2140428
F28A,-1.5198498,-1.2503815
F28C,-1.5334806,-1.2706975
F28D,-1.5562091,-1.3090585
F28E,-1.5564352,-1.3092096
F28G,-1.5362352,-1.2771902
F28H,-1.5338153,-1.2719531
F28I,-1.5265868,-1.2634611
F28K,-1.5538938,-1.3082427
F28L,-1.5402404,-1.2836554
F28M,-1.5366055,-1.2782509
F28N,-1.5387776,-1.2816911
F28P,-1.559762,-1.3156978
F28Q,-1.5545483,-1.3067
F28R,-1.5583644,-1.3151338
F28S,-1.5314481,-1.2694288
F28T,-1.5364692,-1.278189
F28V,-1.5237774,-1.2573247
F28W,-1.5249608,-1.2594515
F28Y,-1.5043968,-1.2280765
S29A,-1.4871557,-1.1976786
S29C,-1.5150114,-1.2410542
S29D,-1.499834,-1.2184882
S29E,-1.5046005,-1.2246709
S29F,-1.5072749,-1.2297859
S29G,-1.4922277,-1.2065446
S29H,-1.4952332,-1.2094339
S29I,-1.5165567,-1.2464525
S29K,-1.4946125,-1.2106308
S29L,-1.5188677,-1.2476572
S29M,-1.5180621,-1.2474091
S29N,-1.5006108,-1.2212958
S29P,-1.5070592,-1.2298887
S29Q,-1.4975271,-1.2144088
S29R,-1.5012497,-1.2195764
S29T,-1.5019534,-1.2226679
S29V,-1.5114888,-1.2369462
S29W,-1.5104856,-1.2325987
S29Y,-1.5024298,-1.223815
S30A,-1.4915977,-1.2048415
S30C,-1.5112034,-1.2357655
S30D,-1.4852785,-1.1953568
S30E,-1.4880335,-1.1993952
S30F,-1.4980457,-1.2164431
S30G,-1.4927506,-1.2070974
S30H,-1.4999416,-1.2176
S30I,-1.5026833,-1.2248499
S30K,-1.4891425,-1.2021031
S30L,-1.493442,-1.2082747
S30M,-1.5010519,-1.2213621
S30N,-1.487294,-1.1999202
S30P,-1.5363147,-1.2778047
S30Q,-1.4865257,-1.1968503
S30R,-1.4924833,-1.205774
S30T,-1.4880955,-1.2004007
S30V,-1.501816,-1.2219898
S30W,-1.5047534,-1.2268014
S30Y,-1.4929858,-1.2101464
Y31A,-1.5122043,-1.2356263
Y31C,-1.5136554,-1.2361832
Y31D,-1.5160835,-1.2437702
Y31E,-1.5162741,-1.244151
Y31F,-1.4954854,-1.2098533
Y31G,-1.5167471,-1.2437148
Y31H,-1.4977016,-1.2118258
Y31I,-1.5262226,-1.2597879
Y31K,-1.4940102,-1.2080759
Y31L,-1.4943528,-1.2070254
Y31M,-1.502748,-1.2220039
Y31N,-1.5070626,-1.2290769
Y31P,-1.5517831,-1.2998054
Y31Q,-1.5062068,-1.2269745
Y31R,-1.5006443,-1.2181151
Y31S,-1.5146384,-1.2404424
Y31T,-1.5242981,-1.2565237
Y31V,-1.5154725,-1.2409009
Y31W,-1.5024205,-1.2213726
S32A,-1.4929439,-1.2072868
S32C,-1.5116204,-1.2359475
S32D,-1.4934957,-1.2085097
S32E,-1.4895037,-1.2015452
S32F,-1.5145453,-1.2433412
S32G,-1.4955013,-1.2118685
S32H,-1.5083543,-1.2315366
S32I,-1.5359144,-1.2786713
S32K,-1.5142481,-1.2438889
S32L,-1.5219185,-1.2541423
S32M,-1.5150031,-1.2438996
S32N,-1.4957772,-1.2134145
S32P,-1.5401803,-1.2846888
S32Q,-1.4953191,-1.2117474
S32R,-1.512551,-1.23967
S32T,-1.5009452,-1.2212144
S32V,-1.5306822,-1.2688615
S32W,-1.5048473,-1.2273592
S32Y,-1.5113063,-1.2401147
M33A,-1.4800389,-1.1854317
M33C,-1.489955,-1.199709
M33D,-1.5036193,-1.2244779
M33E,-1.4961723,-1.2125964
M33F,-1.4894967,-1.2023501
M33G,-1.4857979,-1.1952809
M33H,-1.4752593,-1.1776849
M33I,-1.4858738,-1.1974485
M33K,-1.4676173,-1.1674752
M33L,-1.487294,-1.1980734
M33N,-1.4943659,-1.2104414
M33P,-1.5209055,-1.2518982
M33Q,-1.483271,-1.1918415
M33R,-1.4830253,-1.1915808
M33S,-1.4818572,-1.1886855
M33T,-1.4809726,-1.1881768
M33V,-1.4766455,-1.1806747
M33W,-1.485114,-1.1951302
M33Y,-1.4849268,-1.1970212
A34C,-1.5004263,-1.2183921
A34D,-1.5116459,-1.23845
A34E,-1.4967426,-1.214347
A34F,-1.5269978,-1.2656355
A34G,-1.4988245,-1.2171788
A34H,-1.514904,-1.2428274
A34I,-1.5153126,-1.2468276
A34K,-1.5130384,-1.2428267
A34L,-1.5161772,-1.2466464
A34M,-1.5095928,-1.2364988
A34N,-1.5059619,-1.2298356
A34P,-1.5399123,-1.2840743
A34Q,-1.4986821,-1.2182323
A34R,-1.5126333,-1.2411351
A34S,-1.4850438,-1.1953007
A34T,-1.4979931,-1.2171295
A34V,-1.5042379,-1.226977
A34W,-1.5282048,-1.2669344
A34Y,-1.5194372,-1.255228
W35A,-1.5157226,-1.2436289
W35C,-1.5174946,-1.2444448
W35D,-1.5380328,-1.2802774
W35E,-1.5316235,-1.2704015
W35F,-1.5054243,-1.2281681
W35G,-1.5454881,-1.2913189
W35H,-1.5300804,-1.2660745
W35I,-1.5127977,-1.2409736
W35K,-1.5501921,-1.300142
W35L,-1.5142254,-1.2415607
W35M,-1.5190144,-1.2498513
W35N,-1.5284532,-1.2648089
W35P,-1.5554259,-1.3078597
W35Q,-1.5328114,-1.271398
W35R,-1.5466769,-1.2944207
W35S,-1.5260221,-1.2604039
W35T,-1.507234,-1.2304258
W35V,-1.5064908,-1.2291895
W35Y,-1.5084689,-1.2351636
F36A,-1.5341551,-1.2721964
F36C,-1.535897,-1.2722476
F36D,-1.551128,-1.2994846
F36E,-1.5602258,-1.3152226
F36G,-1.5498232,-1.297756
F36H,-1.5161457,-1.2421564
F36I,-1.5425365,-1.2886224
F36K,-1.5719486,-1.3350708
F36L,-1.5302604,-1.2669063
F36M,-1.5400515,-1.2837656
F36N,-1.5403899,-1.2829335
F36P,-1.5806612,-1.3478477
F36Q,-1.557061,-1.3096144
F36R,-1.57186,-1.3337444
F36S,-1.539403,-1.2808092
F36T,-1.5477277,-1.2947131
F36V,-1.543689,-1.2884763
F36W,-1.5323308,-1.2711778
F36Y,-1.5063477,-1.2315277
R37A,-1.4962205,-1.2129143
R37C,-1.4998636,-1.21678
R37D,-1.5029893,-1.2244478
R37E,-1.5226481,-1.2565688
R37F,-1.5046271,-1.2283264
R37G,-1.5228971,-1.2561651
R37H,-1.5018464,-1.2214532
R37I,-1.5301453,-1.2706696
R37K,-1.494505,-1.2111815
R37L,-1.5095478,-1.2350738
R37M,-1.495125,-1.212863
R37N,-1.4974039,-1.2162257
R37P,-1.5590137,-1.3154134
R37Q,-1.5097638,-1.2352645
R37S,-1.4908948,-1.2045671
R37T,-1.514017,-1.2426648
R37V,-1.5281949,-1.2656754
R37W,-1.4996881,-1.220289
R37Y,-1.4934163,-1.2119722
Q38A,-1.5141963,-1.2418398
Q38C,-1.5125686,-1.2375108
Q38D,-1.5388806,-1.2833167
Q38E,-1.51462,-1.24372
Q38F,-1.555955,-1.3112786
Q38G,-1.545418,-1.2929882
Q38H,-1.5438044,-1.2889534
Q38I,-1.538101,-1.2834226
Q38K,-1.5063863,-1.2297504
Q38L,-1.5373435,-1.2799948
Q38M,-1.5077376,-1.2328315
Q38N,-1.5315337,-1.2716025
Q38P,-1.5653645,-1.3250645
Q38R,-1.514194,-1.2413337
Q38S,-1.5215049,-1.2539394
Q38T,-1.5100002,-1.2362795
Q38V,-1.5223722,-1.2562026
Q38W,-1.565463,-1.3261404
Q38Y,-1.5550585,-1.3117034
A39C,-1.5198506,-1.2490429
A39D,-1.5184627,-1.2501744
A39E,-1.509767,-1.2354318
A39F,-1.5363146,-1.2795762
A39G,-1.5128498,-1.2394556
A39H,-1.5268263,-1.2613232
A39I,-1.530589,-1.2719883
A39K,-1.5116909,-1.2386104
A39L,-1.5285653,-1.2659378
A39M,-1.5201335,-1.2527498
A39N,-1.5126623,-1.2415689
A39P,-1.5015152,-1.2219039
A39Q,-1.5029615,-1.2240868
A39R,-1.5063549,-1.2277162
A39S,-1.4948479,-1.2110462
A39T,-1.5111319,-1.2385937
A39V,-1.5195959,-1.2522205
A39W,-1.5446074,-1.2916126
A39Y,-1.5324557,-1.2751509
P40A,-1.4877429,-1.1990012
P40C,-1.5278006,-1.2625511
P40D,-1.4921068,-1.2068433
P40E,-1.4877495,-1.1991782
P40F,-1.5087959,-1.2342052
P40G,-1.5000752,-1.2190522
P40H,-1.5098174,-1.2337731
P40I,-1.5092229,-1.2361939
P40K,-1.4998811,-1.2186887
P40L,-1.5054122,-1.2274156
P40M,-1.5127199,-1.2396052
P40N,-1.4990666,-1.2189269
P40Q,-1.4944189,-1.2098825
P40R,-1.5081643,-1.2304453
P40S,-1.4875888,-1.1987237
P40T,-1.4918667,-1.2067754
P40V,-1.5002414,-1.2200797
P40W,-1.519201,-1.249697
P40Y,-1.5066563,-1.2328053
G41A,-1.5230949,-1.2566848
G41C,-1.5453463,-1.2923194
G41D,-1.5082248,-1.2334628
G41E,-1.5147129,-1.243334
G41F,-1.5350993,-1.2762691
G41H,-1.5252793,-1.2589389
G41I,-1.5542846,-1.3097074
G41K,-1.516563,-1.245926
G41L,-1.5296954,-1.2667167
G41M,-1.5364544,-1.2782198
G41N,-1.5058343,-1.2308915
G41P,-1.5570171,-1.3121338
G41Q,-1.518452,-1.2492032
G41R,-1.5222758,-1.2531774
