seqid,log_likelihood, log_likelihood_target
C21F,-2.0238101,-1.6477966
C21G,-2.0113544,-1.6255151
C21H,-2.0274904,-1.6525706
C21I,-1.9950523,-1.602836
C21K,-2.0268714,-1.6509655
C21L,-2.0050247,-1.6185046
C21M,-1.9927269,-1.600617
C21N,-1.9908813,-1.5931631
C21P,-2.040827,-1.6714658
C21Q,-2.0145748,-1.6304617
C21R,-2.0211852,-1.6426358
C21S,-1.975859,-1.5710741
C21T,-1.9623907,-1.5495803
C21V,-1.9736608,-1.5685959
C21W,-2.0341449,-1.6648744
C21Y,-2.029657,-1.654555
A22C,-1.9837853,-1.5959616
A22D,-1.9674276,-1.5645682
A22E,-1.968763,-1.5667105
A22F,-1.9689066,-1.5709233
A22G,-1.9801054,-1.583364
A22H,-1.9637754,-1.559807
A22I,-1.9709901,-1.5739614
A22K,-1.9513061,-1.537318
A22L,-1.9568838,-1.5514708
A22M,-1.969339,-1.5715567
A22N,-1.9653801,-1.5614967
A22P,-1.9988356,-1.6120143
A22Q,-1.954069,-1.5419744
A22R,-1.9621934,-1.5556964
A22S,-1.9625472,-1.5567707
A22T,-1.9632933,-1.5572025
A22V,-1.963569,-1.5598347
A22W,-1.9844005,-1.5940742
A22Y,-1.9689407,-1.5696816
A23C,-1.9811975,-1.586315
A23D,-2.0175023,-1.6415793
A23E,-2.002462,-1.6177051
A23F,-2.0077462,-1.6270922
A23G,-1.9779172,-1.5785903
A23H,-2.0008073,-1.6155082
A23I,-2.0154843,-1.638861
A23K,-1.9940983,-1.6033516
A23L,-1.9971845,-1.6098541
A23M,-1.9733782,-1.5725307
A23N,-1.9972683,-1.6089244
A23P,-2.0130365,-1.6334596
A23Q,-1.9873945,-1.5923482
A23R,-1.9877286,-1.5936254
A23S,-1.9741114,-1.5734087
A23T,-1.9978591,-1.610246
A23V,-1.9971013,-1.6094242
A23W,-2.015598,-1.638763
A23Y,-2.003643,-1.6191922
S24A,-1.9780864,-1.5769881
S24C,-2.0051792,-1.6260929
S24D,-1.9790074,-1.5815024
S24E,-1.9756441,-1.5775106
S24F,-2.0006883,-1.6193459
S24G,-1.9821318,-1.5851568
S24H,-1.9980613,-1.6117854
S24I,-1.9962455,-1.6117606
S24K,-1.9868824,-1.5911797
S24L,-1.9923614,-1.6062431
S24M,-1.9958872,-1.6114067
S24N,-1.9872547,-1.5932393
S24P,-2.0164359,-1.6383343
S24Q,-1.9789671,-1.5801401
S24R,-1.9953235,-1.6057829
S24T,-1.9686741,-1.563833
S24V,-1.9901175,-1.6002717
S24W,-2.011308,-1.6349328
S24Y,-2.000817,-1.618656
G25A,-2.000714,-1.6134331
G25C,-2.0122082,-1.6348237
G25D,-1.9881624,-1.5962279
G25E,-1.9947159,-1.6081773
G25F,-2.0112624,-1.6327327
G25H,-2.0058837,-1.6241442
G25I,-2.0089748,-1.6305679
G25K,-2.001248,-1.6139371
G25L,-2.0047207,-1.6227412
G25M,-2.0147483,-1.6385983
G25N,-1.9942673,-1.6045369
G25P,-2.0065045,-1.6229972
G25Q,-2.000851,-1.6148103
G25R,-2.0105407,-1.6294216
G25S,-1.9926233,-1.6020895
G25T,-2.0053294,-1.6221439
G25V,-2.0048292,-1.6230354
G25W,-2.010324,-1.6311055
G25Y,-2.0083241,-1.6273797
D26A,-1.9682409,-1.5615674
D26C,-1.99196,-1.6041273
D26E,-1.9688572,-1.5660565
D26F,-1.9845219,-1.5902656
D26G,-1.9702348,-1.5659561
D26H,-1.9811983,-1.5859505
D26I,-1.9841316,-1.591908
D26K,-1.9679314,-1.5602884
D26L,-1.9797348,-1.5843847
D26M,-1.9840132,-1.5900093
D26N,-1.9620438,-1.5533853
D26P,-1.9656115,-1.5592436
D26Q,-1.9718267,-1.5681695
D26R,-1.9757404,-1.5745064
D26S,-1.9591696,-1.5488008
D26T,-1.9644284,-1.557749
D26V,-1.9785589,-1.5824327
D26W,-1.9924338,-1.6004165
D26Y,-1.9853066,-1.5919151
T27A,-1.9644592,-1.5556647
T27C,-1.980476,-1.5849888
T27D,-1.9474338,-1.5303221
T27E,-1.9585898,-1.549063
T27F,-1.9753675,-1.576043
T27G,-1.9710162,-1.5666772
T27H,-1.9701103,-1.5672499
T27I,-1.9728438,-1.5731891
T27K,-1.961931,-1.5514565
T27L,-1.9720467,-1.5710399
T27M,-1.9787934,-1.5810046
T27N,-1.9532394,-1.5390227
T27P,-1.9888539,-1.5949062
T27Q,-1.9635994,-1.5546452
T27R,-1.9673734,-1.5607653
T27S,-1.958054,-1.5471655
T27V,-1.9698168,-1.5674402
T27W,-1.9826497,-1.5858719
T27Y,-1.9725211,-1.5706644
F28A,-1.9774973,-1.5749804
F28C,-1.9956897,-1.6066512
F28D,-2.0109718,-1.6293615
F28E,-2.0105913,-1.6289549
F28G,-1.9970987,-1.6065984
F28H,-1.9956554,-1.6058575
F28I,-1.9900422,-1.5972124
F28K,-2.0091944,-1.6251974
F28L,-1.9985797,-1.6099603
F28M,-1.9973956,-1.6076826
F28N,-2.001112,-1.61312
F28P,-2.0107765,-1.6282215
F28Q,-2.0075302,-1.6223665
F28R,-2.0105631,-1.6278347
F28S,-1.9909347,-1.5976945
F28T,-1.9963201,-1.605871
F28V,-1.9833753,-1.5861952
F28W,-1.9929268,-1.6011132
F28Y,-1.9757322,-1.574013
S29A,-1.9639355,-1.5547407
S29C,-1.9888072,-1.6006916
S29D,-1.9727459,-1.5699928
S29E,-1.9740411,-1.5731006
S29F,-1.9856442,-1.5930331
S29G,-1.968544,-1.5631158
S29H,-1.9759549,-1.5762572
S29I,-1.9858153,-1.5953488
S29K,-1.9708623,-1.5657818
S29L,-1.987374,-1.596883
S29M,-1.9910549,-1.6013881
S29N,-1.9762299,-1.5756243
S29P,-1.9855618,-1.5898399
S29Q,-1.9736879,-1.5709814
S29R,-1.9752212,-1.5738337
S29T,-1.9754645,-1.5751648
S29V,-1.9805225,-1.5855509
S29W,-1.983873,-1.5881805
S29Y,-1.9803846,-1.5838683
S30A,-1.9743742,-1.5716722
S30C,-1.9946914,-1.6091855
S30D,-1.9663064,-1.5599256
S30E,-1.9673572,-1.5625681
S30F,-1.9869616,-1.5942769
S30G,-1.9767516,-1.5757704
S30H,-1.9853531,-1.5910975
S30I,-1.9796913,-1.5837913
S30K,-1.9731739,-1.5691661
S30L,-1.9790695,-1.5823562
S30M,-1.989839,-1.5986608
S30N,-1.9711695,-1.5674971
S30P,-2.0087268,-1.6257534
S30Q,-1.9694793,-1.5642513
S30R,-1.978994,-1.5792679
S30T,-1.964868,-1.558195
S30V,-1.9768431,-1.5786649
S30W,-1.9946218,-1.6031767
S30Y,-1.9820801,-1.5854174
Y31A,-1.9982677,-1.6088276
Y31C,-1.9986651,-1.6131474
Y31D,-2.0008469,-1.6143839
Y31E,-2.0038097,-1.619485
Y31F,-1.9689589,-1.5658231
Y31G,-1.9987044,-1.6101725
Y31H,-1.9810883,-1.5836006
Y31I,-2.0127554,-1.6341313
Y31K,-1.9959334,-1.6053702
Y31L,-1.9746462,-1.5744748
Y31M,-1.9869065,-1.5932518
Y31N,-1.9969875,-1.6074349
Y31P,-2.0349853,-1.6668689
Y31Q,-1.9977256,-1.608092
Y31R,-1.9957693,-1.6054088
Y31S,-2.0003517,-1.6125834
Y31T,-2.0114646,-1.6299106
Y31V,-2.0087702,-1.627103
Y31W,-1.9992617,-1.6118084
S32A,-1.9808583,-1.5826582
S32C,-1.972375,-1.5732224
S32D,-1.9658928,-1.5595332
S32E,-1.9757688,-1.5766064
S32F,-2.0038722,-1.6211671
S32G,-1.9747887,-1.5732238
S32H,-1.9782983,-1.5805901
S32I,-2.0079334,-1.6284262
S32K,-2.00324,-1.6175703
S32L,-2.0030806,-1.6203403
S32M,-2.0012095,-1.6163287
S32N,-1.9681112,-1.5621103
S32P,-2.0226917,-1.6482407
S32Q,-1.986589,-1.5913448
S32R,-2.001921,-1.6154109
S32T,-1.9717828,-1.5692152
S32V,-2.003239,-1.6203249
S32W,-1.9927992,-1.6023047
S32Y,-2.0015292,-1.6157851
M33A,-1.9619405,-1.5509121
M33C,-1.960539,-1.552294
M33D,-1.982157,-1.5837817
M33E,-1.9741468,-1.5717233
M33F,-1.954751,-1.5422176
M33G,-1.9673544,-1.5598615
M33H,-1.9658203,-1.5594201
M33I,-1.9582857,-1.5477948
M33K,-1.977537,-1.5769781
M33L,-1.9673754,-1.5615331
M33N,-1.9719614,-1.5671409
M33P,-1.9929115,-1.5997137
M33Q,-1.970111,-1.5634258
M33R,-1.9764092,-1.5751356
M33S,-1.9623872,-1.5527912
M33T,-1.9581004,-1.5459977
M33V,-1.9503654,-1.5348035
M33W,-1.9751847,-1.5734369
M33Y,-1.9617538,-1.5514579
A34C,-1.9844002,-1.5920564
A34D,-1.99586,-1.6059666
A34E,-1.9887726,-1.5962582
A34F,-1.9734342,-1.5739045
A34G,-1.9679625,-1.5629365
A34H,-1.9809812,-1.5851429
A34I,-2.007475,-1.6270987
A34K,-1.9895358,-1.596718
A34L,-1.9916784,-1.6022143
A34M,-1.9872481,-1.5949599
A34N,-1.9909027,-1.5984755
A34P,-2.0226495,-1.6489666
A34Q,-1.9835739,-1.5866704
A34R,-1.9950284,-1.6060131
A34S,-1.9625655,-1.5556855
A34T,-1.9810181,-1.5851148
A34V,-1.9912735,-1.6012031
A34W,-1.9980493,-1.6113666
A34Y,-1.9827601,-1.5867321
W35A,-1.9881378,-1.5920255
W35C,-1.9823147,-1.5876005
W35D,-2.0115929,-1.6290985
W35E,-2.0035527,-1.6167705
W35F,-1.9677843,-1.5632042
W35G,-2.0267007,-1.6518403
W35H,-2.001432,-1.6149894
W35I,-1.9708478,-1.568212
W35K,-2.0169926,-1.6379771
W35L,-1.9754107,-1.5744731
W35M,-1.9850609,-1.5897738
W35N,-2.0055215,-1.619395
W35P,-2.0252538,-1.6503011
W35Q,-2.0088944,-1.6237397
W35R,-2.0162401,-1.636729
W35S,-2.003707,-1.6173583
W35T,-1.9836841,-1.5864514
W35V,-1.9634593,-1.5556116
W35Y,-1.9819546,-1.583839
F36A,-1.9633924,-1.5533285
F36C,-1.9536005,-1.5432671
F36D,-1.9768633,-1.5737172
F36E,-1.9643841,-1.5555197
F36G,-1.9705465,-1.5646087
F36H,-1.9772573,-1.575787
F36I,-1.9521683,-1.5383713
F36K,-1.9823152,-1.582815
F36L,-1.9336199,-1.5087168
F36M,-1.9527901,-1.5388291
F36N,-1.9743183,-1.5689952
F36P,-2.0107763,-1.6274729
F36Q,-1.9734017,-1.5673531
F36R,-1.9819297,-1.5821731
F36S,-1.9769491,-1.575211
F36T,-1.9677358,-1.5607175
F36V,-1.9522262,-1.5374242
F36W,-1.9745133,-1.571982
F36Y,-1.9699637,-1.5645497
R37A,-1.9800428,-1.5811367
R37C,-1.9697862,-1.570711
R37D,-1.9777951,-1.5789977
R37E,-1.9892917,-1.5978719
R37F,-1.9835664,-1.5894285
R37G,-2.00573,-1.6214755
R37H,-1.9816374,-1.5862613
R37I,-2.0041275,-1.6221987
R37K,-1.9694294,-1.5652459
R37L,-1.9866242,-1.5941424
R37M,-1.9684869,-1.5656922
R37N,-1.9752628,-1.5744076
R37P,-2.0414088,-1.6778988
R37Q,-1.9803408,-1.5820698
R37S,-1.9660639,-1.5605744
R37T,-1.9842602,-1.5891082
R37V,-2.000561,-1.6154847
R37W,-1.9834712,-1.5888374
R37Y,-1.9765166,-1.5769688
Q38A,-1.9818408,-1.5844609
Q38C,-1.9746706,-1.5786979
Q38D,-1.9955517,-1.6062124
Q38E,-1.9648023,-1.5592729
Q38F,-2.0077047,-1.628599
Q38G,-2.0037527,-1.6197494
Q38H,-2.0006185,-1.6162572
Q38I,-1.9853913,-1.593731
Q38K,-1.9806589,-1.5831406
Q38L,-1.9848943,-1.5921881
Q38M,-1.9821652,-1.587979
Q38N,-1.990507,-1.5982124
Q38P,-2.0273368,-1.656167
Q38R,-1.9836855,-1.5883156
Q38S,-1.9832989,-1.5879064
Q38T,-1.9733171,-1.5720727
Q38V,-1.9621558,-1.5561285
Q38W,-2.0082333,-1.6282278
Q38Y,-2.0062041,-1.6247561
A39C,-1.9901893,-1.6055871
A39D,-1.9962718,-1.6083561
A39E,-1.982463,-1.5874156
A39F,-2.0066063,-1.6275473
A39G,-1.9890059,-1.5971805
A39H,-1.9997355,-1.6155385
A39I,-1.9986476,-1.6156622
A39K,-1.9835519,-1.5873889
A39L,-2.0001018,-1.616743
A39M,-1.9931849,-1.6061218
A39N,-1.9909091,-1.5996692
A39P,-1.9790751,-1.5811285
A39Q,-1.9762353,-1.5761764
A39R,-1.97827,-1.5801964
A39S,-1.9676435,-1.5639803
A39T,-1.9815464,-1.5855526
A39V,-1.9890859,-1.5989537
A39W,-2.0123725,-1.6357765
A39Y,-2.0030882,-1.6209662
P40A,-1.9691095,-1.5637665
P40C,-1.9965715,-1.6169463
P40D,-1.9676571,-1.5626888
P40E,-1.9651841,-1.560277
P40F,-1.986831,-1.5970842
P40G,-1.9813094,-1.5837976
P40H,-1.9856153,-1.5932285
P40I,-1.9848166,-1.5944839
P40K,-1.974886,-1.5728172
P40L,-1.9820621,-1.589801
P40M,-1.9907894,-1.602908
P40N,-1.9748652,-1.5741823
P40Q,-1.9719782,-1.5692644
P40R,-1.9824132,-1.5863379
P40S,-1.9669352,-1.5620315
P40T,-1.9729077,-1.5716127
P40V,-1.9768997,-1.5805415
P40W,-1.9961119,-1.6100881
P40Y,-1.9856566,-1.5942538
G41A,-2.0001132,-1.6130911
G41C,-2.0181217,-1.6489481
G41D,-1.9889264,-1.5969853
G41E,-1.9909837,-1.6023777
G41F,-2.0054286,-1.6244484
G41H,-1.9984671,-1.6133105
G41I,-2.0188212,-1.6480485
G41K,-1.9914325,-1.5997815
G41L,-2.0001628,-1.6174486
G41M,-2.0094295,-1.6315073
G41N,-1.984929,-1.5906534
G41P,-2.0271518,-1.656647
G41Q,-1.9959296,-1.6078178
G41R,-1.996716,-1.6094526
G41S,-1.993864,-1.6046546
G41T,-2.0057948,-1.6240139
