seqid,log_likelihood, log_likelihood_target
S24Q,-1.9240007,-1.5604264
S24R,-1.9425923,-1.5874441
S24T,-1.918156,-1.5533533
S24V,-1.941365,-1.5857202
S24W,-1.9668221,-1.6221486
S24Y,-1.9539139,-1.6057254
G25A,-1.9660128,-1.6202456
G25C,-1.9786242,-1.6371996
G25D,-1.9472761,-1.5941617
G25E,-1.9605275,-1.6111805
G25F,-1.981754,-1.6436603
G25H,-1.9735993,-1.6316613
G25I,-1.982014,-1.6438059
G25K,-1.9684234,-1.6240116
G25L,-1.9720356,-1.6286716
G25M,-1.9884819,-1.6509427
G25N,-1.955566,-1.6070887
G25P,-1.9760276,-1.6351346
G25Q,-1.9681214,-1.6234986
G25R,-1.9731461,-1.6314021
G25S,-1.9591535,-1.6103855
G25T,-1.9731905,-1.631198
G25V,-1.9730966,-1.630574
G25W,-1.985132,-1.6476969
G25Y,-1.9767386,-1.637955
D26A,-1.9193078,-1.5540391
D26C,-1.9453652,-1.5891641
D26E,-1.9186233,-1.5511535
D26F,-1.9423975,-1.5874509
D26G,-1.9219129,-1.5573165
D26H,-1.9340707,-1.5753614
D26I,-1.9407626,-1.5855818
D26K,-1.918472,-1.5521262
D26L,-1.933039,-1.5734943
D26M,-1.939407,-1.581558
D26N,-1.9150908,-1.5491645
D26P,-1.9187938,-1.5531529
D26Q,-1.9234632,-1.5599948
D26R,-1.9269894,-1.5648776
D26S,-1.9112996,-1.5423874
D26T,-1.9171648,-1.5520173
D26V,-1.9332988,-1.574234
D26W,-1.9497069,-1.597571
D26Y,-1.9425011,-1.5894115
T27A,-1.9114759,-1.5418066
T27C,-1.9309152,-1.5664941
T27D,-1.8999858,-1.5261556
T27E,-1.9095727,-1.5384306
T27F,-1.9287857,-1.5660414
T27G,-1.9216845,-1.5560555
T27H,-1.9215462,-1.5559155
T27I,-1.9234895,-1.559158
T27K,-1.9129487,-1.5431316
T27L,-1.9199259,-1.5532463
T27M,-1.9293143,-1.5654497
T27N,-1.906432,-1.535228
T27P,-1.9441767,-1.5882409
T27Q,-1.9122308,-1.5429921
T27R,-1.9174181,-1.549907
T27S,-1.9065297,-1.5345
T27V,-1.919758,-1.5536098
T27W,-1.9389977,-1.5806125
T27Y,-1.9269738,-1.5647696
F28A,-1.9355347,-1.5761315
F28C,-1.9468892,-1.590708
F28D,-1.9667588,-1.6217321
F28E,-1.9646016,-1.6181967
F28G,-1.962144,-1.6141214
F28H,-1.9521855,-1.5997008
F28I,-1.9506108,-1.5980334
F28K,-1.9813725,-1.6419363
F28L,-1.9552097,-1.6041877
F28M,-1.9545931,-1.6022561
F28N,-1.9614292,-1.6135411
F28P,-1.9798354,-1.6389999
F28Q,-1.9658749,-1.6195458
F28R,-1.979332,-1.6389055
F28S,-1.953373,-1.6013494
F28T,-1.9488747,-1.5956179
F28V,-1.9364276,-1.5774498
F28W,-1.9580722,-1.6088272
F28Y,-1.9248587,-1.5629883
S29A,-1.9148045,-1.5481222
S29C,-1.9394103,-1.5794188
S29D,-1.9247755,-1.561812
S29E,-1.9323434,-1.5717148
S29F,-1.9347693,-1.5766641
S29G,-1.9156916,-1.5486696
S29H,-1.9205623,-1.5556003
S29I,-1.9467834,-1.5938941
S29K,-1.922576,-1.5586103
S29L,-1.9423279,-1.5867678
S29M,-1.9480426,-1.593893
S29N,-1.925918,-1.5644859
S29P,-1.9357334,-1.5772394
S29Q,-1.9268163,-1.5649892
S29R,-1.927093,-1.5656776
S29T,-1.9278631,-1.5671357
S29V,-1.9387006,-1.5821377
S29W,-1.9310217,-1.5714927
S29Y,-1.9330913,-1.5754454
S30A,-1.9190001,-1.5535156
S30C,-1.9357188,-1.573416
S30D,-1.9136988,-1.5460956
S30E,-1.9179134,-1.5514804
S30F,-1.916164,-1.5509517
S30G,-1.9224339,-1.5578278
S30H,-1.9210707,-1.5566001
S30I,-1.9254326,-1.5640122
S30K,-1.9154245,-1.5475461
S30L,-1.9156348,-1.5489349
S30M,-1.9290223,-1.567437
S30N,-1.9147413,-1.5483984
S30P,-1.955528,-1.6051959
S30Q,-1.9147851,-1.54766
S30R,-1.9160664,-1.5493025
S30T,-1.9110361,-1.5430411
S30V,-1.9243945,-1.5614992
S30W,-1.9268035,-1.5661387
S30Y,-1.9106573,-1.5444362
Y31A,-1.9215347,-1.5552578
Y31C,-1.9330101,-1.568116
Y31D,-1.9269286,-1.5642222
Y31E,-1.9262686,-1.5629215
Y31F,-1.9176054,-1.5500959
Y31G,-1.9308476,-1.5684327
Y31H,-1.925546,-1.560752
Y31I,-1.9435955,-1.5876765
Y31K,-1.9338107,-1.5729042
Y31L,-1.9167753,-1.5484239
Y31M,-1.9240572,-1.5584081
Y31N,-1.9342684,-1.5745782
Y31P,-1.9670165,-1.6196334
Y31Q,-1.9239237,-1.5591689
Y31R,-1.933859,-1.572943
Y31S,-1.9242991,-1.5588787
Y31T,-1.9391192,-1.5812153
Y31V,-1.9358994,-1.5761694
Y31W,-1.9223135,-1.5568095
S32A,-1.9050069,-1.5334218
S32C,-1.9295453,-1.5673332
S32D,-1.9397037,-1.583243
S32E,-1.9051808,-1.5339072
S32F,-1.9672536,-1.6235682
S32G,-1.9076581,-1.5353868
S32H,-1.9476568,-1.5940737
S32I,-1.9802907,-1.6421572
S32K,-1.9537255,-1.6025958
S32L,-1.9481037,-1.595359
S32M,-1.9263996,-1.5641187
S32N,-1.9459196,-1.5923369
S32P,-1.9633938,-1.6167444
S32Q,-1.9085041,-1.5387206
S32R,-1.9411538,-1.5843581
S32T,-1.9246337,-1.5622349
S32V,-1.9699557,-1.6268661
S32W,-1.9648117,-1.6197981
S32Y,-1.9663174,-1.6236663
M33A,-1.906374,-1.5355339
M33C,-1.9063858,-1.5336093
M33D,-1.9632514,-1.6188822
M33E,-1.9524424,-1.6026442
M33F,-1.9091899,-1.5399448
M33G,-1.9161428,-1.5495961
M33H,-1.9240099,-1.5608168
M33I,-1.9047405,-1.5335696
M33K,-1.9415072,-1.586002
M33L,-1.907481,-1.5368721
M33N,-1.9433687,-1.5899175
M33P,-1.9522833,-1.6004819
M33Q,-1.9347914,-1.5765934
M33R,-1.9443675,-1.5900742
M33S,-1.9199727,-1.5550392
M33T,-1.9121569,-1.5446795
M33V,-1.8957709,-1.5204502
M33W,-1.9222689,-1.558211
M33Y,-1.8998518,-1.5281868
A34C,-1.9212449,-1.5550268
A34D,-1.9517742,-1.6009972
A34E,-1.9521049,-1.6003646
A34F,-1.9567552,-1.6077306
A34G,-1.9070159,-1.5357977
A34H,-1.9561205,-1.6060861
A34I,-1.9207332,-1.5566992
A34K,-1.9700154,-1.6270355
A34L,-1.9228548,-1.5587043
A34M,-1.9260752,-1.5629079
A34N,-1.9405246,-1.5852103
A34P,-1.9842101,-1.6459978
A34Q,-1.9481859,-1.5942726
A34R,-1.9676479,-1.623445
A34S,-1.9178358,-1.5513223
A34T,-1.917631,-1.5518261
A34V,-1.9126433,-1.544593
A34W,-1.9741064,-1.631677
A34Y,-1.9615914,-1.6165786
W35A,-1.9343802,-1.5778173
W35C,-1.9362103,-1.5780884
W35D,-1.9747967,-1.6359292
W35E,-1.9611287,-1.6157322
W35F,-1.916417,-1.5503913
W35G,-1.9609582,-1.6162401
W35H,-1.9597533,-1.6113379
W35I,-1.9218477,-1.5590595
W35K,-1.9780644,-1.6408458
W35L,-1.9185078,-1.5536944
W35M,-1.940461,-1.5843563
W35N,-1.9645743,-1.6217995
W35P,-1.9777311,-1.6392987
W35Q,-1.9695885,-1.6269739
W35R,-1.9794236,-1.6420107
W35S,-1.9602066,-1.6147869
W35T,-1.9416012,-1.5878788
W35V,-1.914045,-1.5480038
W35Y,-1.9369216,-1.580821
F36A,-1.9543444,-1.6034435
F36C,-1.9566746,-1.6048859
F36D,-1.9723939,-1.6294576
F36E,-1.9664265,-1.6203818
F36G,-1.9618689,-1.6141356
F36H,-1.9634118,-1.6153119
F36I,-1.9463294,-1.5932707
F36K,-1.9751235,-1.6339544
F36L,-1.9286658,-1.5668144
F36M,-1.9407173,-1.5836624
F36N,-1.9685893,-1.6246839
F36P,-2.0164027,-1.6913209
F36Q,-1.968581,-1.6232364
F36R,-1.9762957,-1.6348897
F36S,-1.9775317,-1.6360079
F36T,-1.9629785,-1.6162821
F36V,-1.940394,-1.5845724
F36W,-1.9553913,-1.6045637
F36Y,-1.9303306,-1.5705864
R37A,-1.9164754,-1.549095
R37C,-1.9094576,-1.5349686
R37D,-1.9234698,-1.5600352
R37E,-1.9295475,-1.5687422
R37F,-1.9276093,-1.5654919
R37G,-1.9447284,-1.5889752
R37H,-1.9276574,-1.5652028
R37I,-1.9485394,-1.5961566
R37K,-1.9085995,-1.5387175
R37L,-1.9295274,-1.5677496
R37M,-1.9099783,-1.5396647
R37N,-1.919719,-1.5552241
R37P,-1.9925257,-1.6569766
R37Q,-1.9218082,-1.5574617
R37S,-1.9078234,-1.5366974
R37T,-1.9326255,-1.5729896
R37V,-1.9435107,-1.5882796
R37W,-1.9304851,-1.5693728
R37Y,-1.9161298,-1.5506194
Q38A,-1.9289241,-1.567396
Q38C,-1.9266983,-1.5611398
Q38D,-1.9481093,-1.594911
Q38E,-1.9175651,-1.5508518
Q38F,-1.9514343,-1.5996124
Q38G,-1.9457439,-1.5908793
Q38H,-1.9482381,-1.5944284
Q38I,-1.9286754,-1.5677205
Q38K,-1.9172059,-1.5505176
Q38L,-1.9372795,-1.5790287
Q38M,-1.9312634,-1.5699683
Q38N,-1.9385194,-1.5823567
Q38P,-1.9890546,-1.6526667
Q38R,-1.9279165,-1.5659212
Q38S,-1.9349225,-1.5755217
Q38T,-1.9227839,-1.5591048
Q38V,-1.9285169,-1.5669508
Q38W,-1.9612159,-1.6133193
Q38Y,-1.9563608,-1.6078933
A39C,-1.9430968,-1.5829525
A39D,-1.9465004,-1.5924282
A39E,-1.9332093,-1.5728655
A39F,-1.9642657,-1.6184397
A39G,-1.9415462,-1.584602
A39H,-1.9519061,-1.600225
A39I,-1.9493215,-1.5977229
A39K,-1.9287597,-1.5676086
A39L,-1.9526584,-1.6016201
A39M,-1.946262,-1.5917193
A39N,-1.9391662,-1.5833687
A39P,-1.9264776,-1.5634023
A39Q,-1.9241662,-1.5613836
A39R,-1.9262123,-1.5640916
A39S,-1.9181373,-1.5517263
A39T,-1.9309049,-1.5709561
A39V,-1.9375281,-1.5802311
A39W,-1.9721155,-1.6293005
A39Y,-1.9586667,-1.6116639
P40A,-1.9183011,-1.5527384
P40C,-1.9513166,-1.5968162
P40D,-1.9177489,-1.5513047
P40E,-1.9158992,-1.5475898
P40F,-1.9359994,-1.5783479
P40G,-1.935708,-1.576519
P40H,-1.9325867,-1.5729092
P40I,-1.9358244,-1.5787346
P40K,-1.9202645,-1.5543361
P40L,-1.9327028,-1.5731021
P40M,-1.9424378,-1.5860233
P40N,-1.9255682,-1.5637473
P40Q,-1.9230827,-1.5591902
P40R,-1.928942,-1.5671432
P40S,-1.9196159,-1.5538137
P40T,-1.9228375,-1.5598512
P40V,-1.92805,-1.5669593
P40W,-1.9452617,-1.5905882
P40Y,-1.934091,-1.5769739
G41A,-1.9506173,-1.5983411
G41C,-1.9736441,-1.6284671
G41D,-1.9364634,-1.578236
G41E,-1.9406635,-1.5833704
G41F,-1.9603069,-1.6125336
G41H,-1.9482498,-1.5953076
G41I,-1.9811283,-1.6424433
G41K,-1.9379947,-1.5792882
G41L,-1.9553053,-1.6046365
G41M,-1.9658813,-1.618803
G41N,-1.9325687,-1.5735943
G41P,-1.988562,-1.6518135
G41Q,-1.9447993,-1.5899751
G41R,-1.9457035,-1.5907267
G41S,-1.944597,-1.5893852
