seqid,log_likelihood, log_likelihood_target
E5G,-1.757966,-1.3569916
E5H,-1.7845231,-1.4015019
E5I,-1.7528394,-1.3487937
E5K,-1.7654135,-1.3710378
E5L,-1.7515697,-1.3462571
E5M,-1.7441504,-1.3341994
E5N,-1.7574472,-1.3571447
E5P,-1.7399032,-1.3268543
E5Q,-1.7568007,-1.3552374
E5R,-1.7677548,-1.3747298
E5S,-1.7449127,-1.3347027
E5T,-1.7445253,-1.3344752
E5V,-1.7447323,-1.3346791
E5W,-1.7808516,-1.3972622
E5Y,-1.7763797,-1.3914517
S6A,-1.743763,-1.3332837
S6C,-1.7727379,-1.3838103
S6D,-1.7552129,-1.3519928
S6E,-1.7588084,-1.3570683
S6F,-1.7694595,-1.3793353
S6G,-1.75433,-1.3513882
S6H,-1.7727195,-1.3825059
S6I,-1.7791194,-1.3943698
S6K,-1.7575638,-1.3584622
S6L,-1.7700369,-1.3789399
S6M,-1.7626307,-1.3669299
S6N,-1.7543932,-1.3525077
S6P,-1.8039507,-1.4362456
S6Q,-1.753783,-1.3497735
S6R,-1.757886,-1.3590374
S6T,-1.7479069,-1.3406994
S6V,-1.7702954,-1.3790615
S6W,-1.7804955,-1.3981842
S6Y,-1.7702364,-1.3821217
G7A,-1.8123633,-1.4487351
G7C,-1.8237568,-1.4703672
G7D,-1.8161081,-1.4546081
G7E,-1.8147231,-1.4514248
G7F,-1.8293171,-1.479432
G7H,-1.8282554,-1.4757402
G7I,-1.8258065,-1.4725591
G7K,-1.8137023,-1.4526064
G7L,-1.813325,-1.4509041
G7M,-1.8299901,-1.4796374
G7N,-1.8088049,-1.4437839
G7P,-1.8306948,-1.4806093
G7Q,-1.8140346,-1.4513634
G7R,-1.8123283,-1.4505504
G7S,-1.8125635,-1.4490496
G7T,-1.8251663,-1.470936
G7V,-1.8157336,-1.4547889
G7W,-1.8361933,-1.4915212
G7Y,-1.8269023,-1.4773276
G8A,-1.7980111,-1.424217
G8C,-1.8156763,-1.4561825
G8D,-1.8115807,-1.4468226
G8E,-1.8231994,-1.4656298
G8F,-1.8083698,-1.44358
G8H,-1.8204935,-1.4617997
G8I,-1.8234175,-1.4681926
G8K,-1.8217962,-1.465541
G8L,-1.816346,-1.4559801
G8M,-1.8268702,-1.4738555
G8N,-1.8106673,-1.4468164
G8P,-1.8249749,-1.4705946
G8Q,-1.8168174,-1.4558276
G8R,-1.8245248,-1.4701706
G8S,-1.804079,-1.4340686
G8T,-1.8259939,-1.4721123
G8V,-1.8211981,-1.4639766
G8W,-1.8264376,-1.4744048
G8Y,-1.8079975,-1.444666
G9A,-1.7966528,-1.4219922
G9C,-1.8115146,-1.4492276
G9D,-1.7986196,-1.4250557
G9E,-1.805815,-1.4367628
G9F,-1.8113171,-1.4488336
G9H,-1.8093568,-1.4432253
G9I,-1.8181428,-1.459955
G9K,-1.7972807,-1.4239172
G9L,-1.8029867,-1.4335519
G9M,-1.8162565,-1.4559705
G9N,-1.7967846,-1.4233305
G9P,-1.8203099,-1.4627609
G9Q,-1.7991707,-1.4260933
G9R,-1.7957361,-1.4212816
G9S,-1.7936211,-1.4164618
G9T,-1.8030845,-1.4337267
G9V,-1.8107564,-1.4466987
G9W,-1.8216337,-1.465932
G9Y,-1.8113757,-1.4504484
S10A,-1.7438443,-1.3330765
S10C,-1.7581186,-1.3592141
S10D,-1.7526523,-1.3475243
S10E,-1.742829,-1.3294153
S10F,-1.7627474,-1.3664864
S10G,-1.7616743,-1.3638394
S10H,-1.7597569,-1.3598819
S10I,-1.7515534,-1.3474566
S10K,-1.7448431,-1.3362254
S10L,-1.7582387,-1.3580716
S10M,-1.7577392,-1.3570509
S10N,-1.7472956,-1.3405151
S10P,-1.7693312,-1.3770413
S10Q,-1.7421391,-1.3300501
S10R,-1.7464839,-1.3391645
S10T,-1.7290331,-1.3085856
S10V,-1.7422363,-1.3307502
S10W,-1.7739097,-1.3853524
S10Y,-1.760622,-1.364916
V11A,-1.7623787,-1.3651485
V11C,-1.7737912,-1.3863285
V11D,-1.7990587,-1.426083
V11E,-1.7794589,-1.3932732
V11F,-1.7581414,-1.3597959
V11G,-1.7951975,-1.4209436
V11H,-1.766721,-1.3721988
V11I,-1.7660599,-1.3701195
V11K,-1.767957,-1.3757546
V11L,-1.7873515,-1.4070129
V11M,-1.7867903,-1.40628
V11N,-1.7829901,-1.4012271
V11P,-1.7996581,-1.4285426
V11Q,-1.7698078,-1.3781096
V11R,-1.7679092,-1.3752723
V11S,-1.7770566,-1.3893894
V11T,-1.7687329,-1.3755188
V11W,-1.7887404,-1.4113492
V11Y,-1.7548193,-1.3560921
Q12A,-1.7306243,-1.3099946
Q12C,-1.7577622,-1.3589039
Q12D,-1.74238,-1.328624
Q12E,-1.7396638,-1.3241211
Q12F,-1.7548746,-1.3528733
Q12G,-1.7452133,-1.3349272
Q12H,-1.7549133,-1.3511496
Q12I,-1.7570245,-1.3556248
Q12K,-1.7372938,-1.3226968
Q12L,-1.7464211,-1.3374944
Q12M,-1.7548494,-1.3518337
Q12N,-1.739356,-1.3266732
Q12P,-1.7377306,-1.3220582
Q12R,-1.743828,-1.3343003
Q12S,-1.7345009,-1.3166687
Q12T,-1.7386267,-1.3246735
Q12V,-1.7440768,-1.3331676
Q12W,-1.7666833,-1.373576
Q12Y,-1.7512987,-1.3494753
A13C,-1.7592163,-1.3618836
A13D,-1.7557447,-1.35231
A13E,-1.7332137,-1.3132807
A13F,-1.7644634,-1.3699129
A13G,-1.7557191,-1.3532988
A13H,-1.7634995,-1.3662094
A13I,-1.7492095,-1.3425677
A13K,-1.7460278,-1.3386075
A13L,-1.7571245,-1.3557734
A13M,-1.7570342,-1.3563844
A13N,-1.7515634,-1.3474721
A13P,-1.7366971,-1.3213282
A13Q,-1.7427913,-1.3315865
A13R,-1.7502733,-1.3459691
A13S,-1.7438681,-1.3332145
A13T,-1.7431877,-1.3325102
A13V,-1.7345237,-1.3173516
A13W,-1.7804996,-1.3971115
A13Y,-1.761534,-1.3669783
G14A,-1.7865145,-1.4047856
G14C,-1.8021499,-1.4343891
G14D,-1.7810823,-1.3946097
G14E,-1.7888876,-1.4078859
G14F,-1.8005426,-1.4305484
G14H,-1.7954227,-1.4202888
G14I,-1.8107395,-1.4474288
G14K,-1.7810599,-1.3972218
G14L,-1.7898549,-1.4117717
G14M,-1.7978439,-1.4250153
G14N,-1.7737976,-1.3847691
G14P,-1.8153574,-1.4545633
G14Q,-1.7842485,-1.4017689
G14R,-1.7820882,-1.3993921
G14S,-1.7784659,-1.391448
G14T,-1.7898772,-1.4113023
G14V,-1.8037145,-1.4346979
G14W,-1.8017379,-1.4333177
G14Y,-1.7974445,-1.4275701
G15A,-1.7592909,-1.3588597
G15C,-1.7949102,-1.4213881
G15D,-1.7572833,-1.3548557
G15E,-1.7659855,-1.3689193
G15F,-1.8028734,-1.4342849
G15H,-1.7849334,-1.4028519
G15I,-1.830108,-1.4793802
G15K,-1.7839564,-1.4021692
G15L,-1.8093861,-1.4444042
G15M,-1.8021374,-1.4323324
G15N,-1.7764585,-1.3896154
G15P,-1.817619,-1.458406
G15Q,-1.7697923,-1.3772544
G15R,-1.7918222,-1.4158614
G15S,-1.7585269,-1.3577237
G15T,-1.7961911,-1.4220408
G15V,-1.8158594,-1.4548311
G15W,-1.8009832,-1.431242
G15Y,-1.7961457,-1.4249398
S16A,-1.7489054,-1.3415406
S16C,-1.7733996,-1.3851522
S16D,-1.7668227,-1.3712085
S16E,-1.7591258,-1.3568029
S16F,-1.7812468,-1.3983663
S16G,-1.7651144,-1.369592
S16H,-1.7723662,-1.382281
S16I,-1.7998574,-1.429087
S16K,-1.7637432,-1.3684676
S16L,-1.7879107,-1.408291
S16M,-1.7752167,-1.3870451
S16N,-1.7600054,-1.3622924
S16P,-1.7862126,-1.4054927
S16Q,-1.7566553,-1.3549494
S16R,-1.7676343,-1.3751636
S16T,-1.7618018,-1.3645447
S16V,-1.7903359,-1.4125063
S16W,-1.7851827,-1.4048369
S16Y,-1.778932,-1.3966124
L17A,-1.7425154,-1.3314968
L17C,-1.7479361,-1.3434471
L17D,-1.7779455,-1.3905548
L17E,-1.7700584,-1.3764533
L17F,-1.7920657,-1.4154797
L17G,-1.7634462,-1.3658272
L17H,-1.780873,-1.3958691
L17I,-1.7433412,-1.3323607
L17K,-1.7567883,-1.3559524
L17M,-1.7419345,-1.3297855
L17N,-1.7557784,-1.3540307
L17P,-1.790989,-1.4137785
L17Q,-1.7480556,-1.3398843
L17R,-1.7508316,-1.3457558
L17S,-1.7509565,-1.3450065
L17T,-1.7477797,-1.340713
L17V,-1.7402179,-1.3275652
L17W,-1.7974952,-1.4239005
L17Y,-1.7861996,-1.4072486
R18A,-1.7360755,-1.3183832
R18C,-1.7377483,-1.3220164
R18D,-1.7332081,-1.3136797
R18E,-1.7265307,-1.3019688
R18F,-1.7491525,-1.3421439
R18G,-1.7497483,-1.3421757
R18H,-1.7503289,-1.342707
R18I,-1.7229227,-1.297617
R18K,-1.7299491,-1.3096639
R18L,-1.7260969,-1.3018793
R18M,-1.7291423,-1.3073561
R18N,-1.7261573,-1.3027304
R18P,-1.7628583,-1.3645561
R18Q,-1.7238252,-1.2978802
R18S,-1.7293952,-1.3071703
R18T,-1.7083323,-1.2720418
R18V,-1.7150402,-1.2835221
R18W,-1.7501162,-1.343887
R18Y,-1.7469702,-1.3398514
L19A,-1.7877222,-1.4069891
L19C,-1.785489,-1.4056768
L19D,-1.8222053,-1.4657947
L19E,-1.8074716,-1.4395169
L19F,-1.7931621,-1.4169067
L19G,-1.8014435,-1.4300084
L19H,-1.8066562,-1.4384546
L19I,-1.7738348,-1.3848757
L19K,-1.8035545,-1.4345021
L19M,-1.7776912,-1.3904794
L19N,-1.8002548,-1.4291512
L19P,-1.8115102,-1.4478076
L19Q,-1.7935207,-1.416014
L19R,-1.8080921,-1.4421672
L19S,-1.8022207,-1.4317086
L19T,-1.7956226,-1.4212055
L19V,-1.7845323,-1.4022876
L19W,-1.817171,-1.4574757
L19Y,-1.8038292,-1.4360703
S20A,-1.744207,-1.3333952
S20C,-1.76878,-1.3767129
S20D,-1.774059,-1.3847389
S20E,-1.7561349,-1.3531094
S20F,-1.7707318,-1.380787
S20G,-1.7627325,-1.3662552
S20H,-1.7681677,-1.3751602
S20I,-1.7832115,-1.4011668
S20K,-1.7527128,-1.3501045
S20L,-1.7677242,-1.3744005
S20M,-1.7640122,-1.3682883
S20N,-1.7652271,-1.3713393
S20P,-1.8064059,-1.4397308
S20Q,-1.7520323,-1.3471355
S20R,-1.7550948,-1.3541362
S20T,-1.74643,-1.3380734
S20V,-1.7707983,-1.3793694
S20W,-1.7832774,-1.4019008
S20Y,-1.7685553,-1.3789481
C21A,-1.7533658,-1.3475816
C21D,-1.7795897,-1.3928432
C21E,-1.7925093,-1.4132651
C21F,-1.8031094,-1.4327934
C21G,-1.7849854,-1.4015449
C21H,-1.8057745,-1.436655
C21I,-1.7866863,-1.4043692
C21K,-1.8120496,-1.4461668
C21L,-1.7910751,-1.4116378
C21M,-1.782153,-1.3967137
C21N,-1.7694017,-1.3751248
C21P,-1.8163942,-1.4545987
C21Q,-1.7966658,-1.4204693
C21R,-1.8059117,-1.4359971
C21S,-1.7614917,-1.3614872
C21T,-1.7523253,-1.3456738
C21V,-1.7584734,-1.3559917
C21W,-1.8060619,-1.4379406
C21Y,-1.802363,-1.4324851
A22C,-1.7578005,-1.3573095
A22D,-1.7404709,-1.3276358
A22E,-1.7438575,-1.3319801
A22F,-1.7457587,-1.3387288
A22G,-1.7557377,-1.3537832
A22H,-1.7398633,-1.3270099
A22I,-1.7523079,-1.3494244
A22K,-1.7282823,-1.3085207
A22L,-1.7351446,-1.3195468
A22M,-1.7465199,-1.3392817
A22N,-1.7399778,-1.3277919
A22P,-1.7812153,-1.3969862
A22Q,-1.7285334,-1.3072093
A22R,-1.7379009,-1.3247986
A22S,-1.7379258,-1.323362
A22T,-1.7403649,-1.3282229
A22V,-1.7425219,-1.3320669
A22W,-1.7556294,-1.3554301
A22Y,-1.7428101,-1.3357515
A23C,-1.760585,-1.3626411
A23D,-1.8017142,-1.4336807
A23E,-1.7821543,-1.3991024
A23F,-1.7962244,-1.4221748
A23G,-1.7634536,-1.3667293
A23H,-1.7893124,-1.4106617
A23I,-1.786775,-1.4068146
A23K,-1.7728045,-1.3823406
A23L,-1.7755086,-1.3870075
A23M,-1.7671353,-1.3727528
A23N,-1.7868081,-1.4083872
A23P,-1.7889644,-1.409907
A23Q,-1.7687296,-1.3754842
A23R,-1.7699251,-1.3767956
A23S,-1.7468967,-1.3382001
A23T,-1.770024,-1.3776273
A23V,-1.7676103,-1.3737899
A23W,-1.8024175,-1.432876
A23Y,-1.787957,-1.409432
S24A,-1.7526022,-1.3473536
S24C,-1.7745174,-1.3874785
S24D,-1.7550398,-1.351358
S24E,-1.7513517,-1.3440709
S24F,-1.7749721,-1.3865571
S24G,-1.7576053,-1.3567412
S24H,-1.7696697,-1.3769835
S24I,-1.7746171,-1.3859588
S24K,-1.7594815,-1.3610673
S24L,-1.767872,-1.3739398
S24M,-1.7722208,-1.3815861
S24N,-1.761998,-1.3650597
S24P,-1.7981546,-1.425399
S24Q,-1.7526283,-1.3479772
S24R,-1.7668089,-1.3742573
S24T,-1.742917,-1.3319488
S24V,-1.7644569,-1.3679249
S24W,-1.7821149,-1.3991461
S24Y,-1.7731439,-1.3854003
G25A,-1.7824193,-1.3987478
G25C,-1.7898439,-1.4123784
G25D,-1.7681214,-1.3753283
G25E,-1.7799062,-1.3944741
G25F,-1.791117,-1.4128238
G25H,-1.7818124,-1.397226
G25I,-1.7973068,-1.4242316
G25K,-1.78341,-1.4017599
G25L,-1.7881279,-1.4084024
G25M,-1.8008225,-1.4300364
G25N,-1.7736034,-1.3847046
G25P,-1.7943838,-1.419266
G25Q,-1.7851225,-1.4037929
G25R,-1.7837076,-1.4028913
G25S,-1.7759458,-1.3872133
G25T,-1.7893903,-1.410034
G25V,-1.789919,-1.4110752
G25W,-1.7918165,-1.4142818
G25Y,-1.7851334,-1.4038785
D26A,-1.7403691,-1.3266752
D26C,-1.7610809,-1.3649174
D26E,-1.7441413,-1.3327045
D26F,-1.7522446,-1.3480374
D26G,-1.7439431,-1.3339345
D26H,-1.7538251,-1.3512626
D26I,-1.7575613,-1.3563766
D26K,-1.7433355,-1.33371
D26L,-1.7500212,-1.3436046
D26M,-1.7590533,-1.3587707
D26N,-1.7410431,-1.3301861
D26P,-1.7367876,-1.3204027
D26Q,-1.749149,-1.3424476
D26R,-1.7497929,-1.3453457
D26S,-1.7376325,-1.3230091
D26T,-1.7446057,-1.3350134
D26V,-1.7522066,-1.3470718
D26W,-1.7567374,-1.3553498
D26Y,-1.754449,-1.3547326
T27A,-1.7366006,-1.3212951
T27C,-1.7458532,-1.3415889
T27D,-1.721022,-1.2946903
T27E,-1.7341965,-1.3166081
T27F,-1.740096,-1.325941
T27G,-1.742663,-1.3316091
T27H,-1.7355331,-1.3202153
T27I,-1.7457701,-1.3368055
T27K,-1.7353022,-1.3191683
T27L,-1.74163,-1.3297803
T27M,-1.7502931,-1.3437881
T27N,-1.7247077,-1.3019884
T27P,-1.7583517,-1.357762
T27Q,-1.7360643,-1.3207332
T27R,-1.7347094,-1.3188607
T27S,-1.7316335,-1.3130933
T27V,-1.7423899,-1.3309383
T27W,-1.747819,-1.3391773
T27Y,-1.7365686,-1.3216878
F28A,-1.7642832,-1.3679199
F28C,-1.7717965,-1.3822408
F28D,-1.787771,-1.4112511
F28E,-1.7853881,-1.4049631
F28G,-1.7781063,-1.392306
F28H,-1.7685763,-1.3773888
F28I,-1.7654963,-1.3702053
F28K,-1.7886446,-1.4107319
F28L,-1.7713329,-1.380456
F28M,-1.7724444,-1.3812674
F28N,-1.7767562,-1.3926346
F28P,-1.786462,-1.4059058
F28Q,-1.7865304,-1.4066316
F28R,-1.7861205,-1.407485
F28S,-1.7745428,-1.3872684
F28T,-1.7713419,-1.3808599
F28V,-1.7617874,-1.3636631
F28W,-1.7785609,-1.3906664
F28Y,-1.7464654,-1.3381504
S29A,-1.7412077,-1.3271159
S29C,-1.752927,-1.3477688
S29D,-1.7461411,-1.3364224
S29E,-1.7512692,-1.3438998
S29F,-1.7495662,-1.3424764
S29G,-1.7465478,-1.3372501
S29H,-1.7449934,-1.3356776
S29I,-1.758129,-1.357513
S29K,-1.7411582,-1.3296287
S29L,-1.7567348,-1.3543773
S29M,-1.7623158,-1.3634733
S29N,-1.7485123,-1.3426319
S29P,-1.7584312,-1.3570719
S29Q,-1.7459304,-1.3365284
S29R,-1.7409279,-1.3300813
S29T,-1.7513807,-1.3458164
S29V,-1.7543577,-1.3503891
S29W,-1.7495581,-1.3424587
S29Y,-1.7448424,-1.3358178
S30A,-1.7407149,-1.3269358
S30C,-1.7502328,-1.3433385
S30D,-1.738621,-1.3247503
S30E,-1.7415502,-1.3286266
S30F,-1.7445883,-1.3353235
S30G,-1.7504483,-1.3446802
S30H,-1.7464683,-1.3380202
S30I,-1.7349039,-1.3178923
S30K,-1.7370301,-1.3209687
S30L,-1.7401354,-1.3268642
S30M,-1.7486145,-1.3404086
S30N,-1.7395428,-1.3269325
S30P,-1.7755239,-1.386536
S30Q,-1.7398889,-1.3260084
S30R,-1.7309064,-1.3108879
S30T,-1.7380561,-1.3221204
S30V,-1.7348344,-1.3171597
S30W,-1.7530429,-1.3495967
S30Y,-1.741328,-1.3305303
Y31A,-1.754997,-1.3507007
Y31C,-1.7501142,-1.344949
Y31D,-1.7514828,-1.3458314
Y31E,-1.7538744,-1.3493192
Y31F,-1.7426431,-1.3311826
Y31G,-1.758446,-1.3580176
Y31H,-1.737648,-1.32279
Y31I,-1.7806543,-1.3938439
Y31K,-1.7414207,-1.3272203
Y31L,-1.7400526,-1.3249642
Y31M,-1.746506,-1.3364298
Y31N,-1.7450856,-1.3358469
Y31P,-1.7951994,-1.4195894
Y31Q,-1.7416112,-1.3291256
Y31R,-1.7391747,-1.3238095
Y31S,-1.7552,-1.3520598
Y31T,-1.762912,-1.3644023
Y31V,-1.7645283,-1.366143
Y31W,-1.7531711,-1.3497949
S32A,-1.7623298,-1.3637499
S32C,-1.7630796,-1.3653746
S32D,-1.7768915,-1.390069
S32E,-1.8090594,-1.4379444
S32F,-1.798093,-1.4231277
S32G,-1.7656826,-1.3734332
S32H,-1.7769945,-1.388619
S32I,-1.8309575,-1.4779036
S32K,-1.81385,-1.4481585
S32L,-1.8191057,-1.458187
S32M,-1.80863,-1.4406886
S32N,-1.7803937,-1.3970268
S32P,-1.8114331,-1.4472915
S32Q,-1.8018025,-1.4285423
S32R,-1.8086464,-1.4379851
S32T,-1.7664319,-1.369685
S32V,-1.8142747,-1.4500287
S32W,-1.808121,-1.4372724
S32Y,-1.7965128,-1.4196231
M33A,-1.730231,-1.3087867
M33C,-1.7312332,-1.3117148
M33D,-1.7565702,-1.3538433
M33E,-1.744342,-1.3320976
M33F,-1.745966,-1.3370652
M33G,-1.737709,-1.3209332
M33H,-1.7404711,-1.3266501
M33I,-1.7291582,-1.3088883
M33K,-1.7325475,-1.3145033
M33L,-1.7366247,-1.3210278
M33N,-1.7478867,-1.3404092
M33P,-1.7708299,-1.3771839
M33Q,-1.740172,-1.3254899
M33R,-1.741666,-1.3291286
M33S,-1.7361282,-1.3193969
M33T,-1.7292235,-1.3083909
M33V,-1.7190816,-1.2906101
M33W,-1.7423376,-1.3283349
M33Y,-1.7420171,-1.3301121
A34C,-1.747297,-1.3391045
A34D,-1.7829906,-1.3988044
A34E,-1.7753237,-1.3822174
A34F,-1.761527,-1.3642675
A34G,-1.758794,-1.3576692
A34H,-1.7601863,-1.3597914
A34I,-1.7613153,-1.3632112
A34K,-1.7876132,-1.406811
A34L,-1.7576063,-1.3569938
A34M,-1.7552327,-1.352462
A34N,-1.7650744,-1.3701031
A34P,-1.7938658,-1.4187809
A34Q,-1.7584314,-1.3556232
A34R,-1.7843304,-1.4003472
A34S,-1.7454175,-1.3357266
A34T,-1.7507378,-1.3445511
A34V,-1.7532781,-1.3489834
A34W,-1.7819989,-1.3972872
A34Y,-1.7685152,-1.3757229
W35A,-1.7638395,-1.3640995
W35C,-1.7574203,-1.3557675
W35D,-1.8073112,-1.4358777
W35E,-1.7937378,-1.4114932
W35F,-1.7537918,-1.3502165
W35G,-1.7969133,-1.4203774
W35H,-1.7892153,-1.4072323
W35I,-1.7508916,-1.3448201
W35K,-1.8053185,-1.4348519
W35L,-1.7489481,-1.3411412
W35M,-1.7586662,-1.357731
W35N,-1.7938405,-1.414519
W35P,-1.7956315,-1.4186871
W35Q,-1.790252,-1.4086075
W35R,-1.8003359,-1.4267267
W35S,-1.7895527,-1.4068451
W35T,-1.7670441,-1.3698455
W35V,-1.7437842,-1.3315732
W35Y,-1.760285,-1.3614364
F36A,-1.7570378,-1.352682
F36C,-1.7565439,-1.3532156
F36D,-1.7763748,-1.384081
F36E,-1.7670081,-1.3667113
F36G,-1.7639868,-1.3643479
F36H,-1.7578913,-1.3542724
F36I,-1.7492645,-1.3404988
F36K,-1.7681844,-1.3721565
F36L,-1.7369472,-1.3194331
F36M,-1.748848,-1.3386631
F36N,-1.7626787,-1.3610209
F36P,-1.798029,-1.4221188
F36Q,-1.7654943,-1.3651276
F36R,-1.7631342,-1.3641124
F36S,-1.7689196,-1.3706015
F36T,-1.7613258,-1.3587337
F36V,-1.7472513,-1.3366729
F36W,-1.744227,-1.3332242
F36Y,-1.7414366,-1.3292928
R37A,-1.7538196,-1.3484524
R37C,-1.7436758,-1.3327125
R37D,-1.7513211,-1.344964
R37E,-1.7705328,-1.3758069
R37F,-1.7619474,-1.3642485
R37G,-1.7781742,-1.3895733
R37H,-1.7557795,-1.3525536
R37I,-1.7776201,-1.3902116
R37K,-1.7428353,-1.3306973
R37L,-1.7636764,-1.3659966
R37M,-1.7456968,-1.3352078
R37N,-1.7441248,-1.3328453
R37P,-1.8094774,-1.4424124
R37Q,-1.7565356,-1.3525189
R37S,-1.7382973,-1.3220869
R37T,-1.7578653,-1.3554865
R37V,-1.77392,-1.3828155
R37W,-1.7597317,-1.3603419
R37Y,-1.7523316,-1.3487682
Q38A,-1.7567179,-1.3548801
Q38C,-1.7593132,-1.3609134
Q38D,-1.7794102,-1.3927336
Q38E,-1.7510033,-1.344091
Q38F,-1.7845974,-1.4038908
Q38G,-1.7788755,-1.3926007
Q38H,-1.7776053,-1.390653
Q38I,-1.7614992,-1.364002
Q38K,-1.7424164,-1.3323052
Q38L,-1.7735052,-1.3840489
Q38M,-1.7590879,-1.3593241
Q38N,-1.7672609,-1.3737762
Q38P,-1.8116106,-1.447929
Q38R,-1.7475466,-1.3411227
Q38S,-1.7595133,-1.3591459
Q38T,-1.7483165,-1.340699
Q38V,-1.755018,-1.3526773
Q38W,-1.7873803,-1.4086144
Q38Y,-1.7838279,-1.4036847
A39C,-1.773147,-1.385074
A39D,-1.775511,-1.3871036
A39E,-1.7619597,-1.3636749
A39F,-1.7876767,-1.4095641
A39G,-1.763916,-1.3678617
A39H,-1.7773631,-1.3911623
A39I,-1.7889582,-1.4112896
A39K,-1.7576317,-1.3590004
A39L,-1.7814623,-1.3974762
A39M,-1.771435,-1.3806843
A39N,-1.7726898,-1.3838371
A39P,-1.7616042,-1.3630971
A39Q,-1.7528368,-1.3491176
A39R,-1.7538842,-1.35254
A39S,-1.745093,-1.335385
A39T,-1.7600965,-1.361575
A39V,-1.7779939,-1.3919439
A39W,-1.7920732,-1.4173208
A39Y,-1.7836131,-1.4042903
P40A,-1.7475145,-1.3386033
P40C,-1.7710913,-1.382439
P40D,-1.7482682,-1.3388724
P40E,-1.7455959,-1.333755
P40F,-1.7641833,-1.3699876
P40G,-1.7596337,-1.360097
P40H,-1.7618579,-1.3643082
P40I,-1.7608427,-1.3638077
P40K,-1.7487897,-1.3430473
P40L,-1.7592272,-1.3601749
P40M,-1.7659686,-1.371208
P40N,-1.7529536,-1.3494582
P40Q,-1.749974,-1.3434498
P40R,-1.7551099,-1.3544612
P40S,-1.7458417,-1.3365724
P40T,-1.7495496,-1.3436446
P40V,-1.7521667,-1.347745
P40W,-1.7718475,-1.3826112
P40Y,-1.7622633,-1.3682228
G41A,-1.7736051,-1.3834774
G41C,-1.785267,-1.4069524
G41D,-1.7636185,-1.3653957
G41E,-1.7687798,-1.3741004
G41F,-1.7775447,-1.3939207
G41H,-1.7690523,-1.3774884
G41I,-1.7972558,-1.4271009
G41K,-1.7639091,-1.3692228
G41L,-1.7727921,-1.384866
G41M,-1.779067,-1.3948089
G41N,-1.757497,-1.3576031
G41P,-1.8061424,-1.4391352
G41Q,-1.76767,-1.3744179
G41R,-1.7657002,-1.3730291
G41S,-1.7674931,-1.3735807
