seqid,log_likelihood, log_likelihood_target
G9E,-1.5379637,-1.4173865
G9F,-1.5457355,-1.4303772
G9H,-1.543472,-1.4253308
G9I,-1.5483238,-1.4351304
G9K,-1.5309774,-1.4054968
G9L,-1.5338689,-1.4103044
G9M,-1.5474604,-1.4333465
G9N,-1.5312414,-1.4049622
G9P,-1.5502342,-1.4359343
G9Q,-1.5303832,-1.40273
G9R,-1.5264302,-1.3963127
G9S,-1.5257993,-1.3959905
G9T,-1.5338751,-1.4092041
G9V,-1.5429499,-1.4241811
G9W,-1.5517772,-1.4385378
G9Y,-1.5477588,-1.4315718
S10A,-1.4704493,-1.3057725
S10C,-1.4880205,-1.3351499
S10D,-1.4781183,-1.3200322
S10E,-1.4699389,-1.3076601
S10F,-1.4900752,-1.3385127
S10G,-1.4882593,-1.3342177
S10H,-1.4842435,-1.3275936
S10I,-1.4787546,-1.3207932
S10K,-1.4716899,-1.3083719
S10L,-1.4841692,-1.3287584
S10M,-1.485844,-1.3316926
S10N,-1.4753147,-1.3127111
S10P,-1.4947798,-1.345053
S10Q,-1.4696567,-1.3031276
S10R,-1.4712952,-1.3052019
S10T,-1.4576327,-1.284909
S10V,-1.4697751,-1.3047712
S10W,-1.4982865,-1.350408
S10Y,-1.4901847,-1.3368715
V11A,-1.4897367,-1.3370864
V11C,-1.5025789,-1.3611736
V11D,-1.5298239,-1.4034806
V11E,-1.5100894,-1.371691
V11F,-1.4895319,-1.3379488
V11G,-1.5220228,-1.3895317
V11H,-1.4960296,-1.3473852
V11I,-1.4880742,-1.336228
V11K,-1.4985883,-1.3514949
V11L,-1.5109558,-1.3727955
V11M,-1.5159649,-1.3815373
V11N,-1.5150232,-1.3768586
V11P,-1.5273374,-1.3981196
V11Q,-1.5007252,-1.3535058
V11R,-1.498595,-1.3501606
V11S,-1.5050912,-1.3614912
V11T,-1.4963287,-1.347201
V11W,-1.5144553,-1.3771875
V11Y,-1.489073,-1.3348393
Q12A,-1.4568707,-1.284752
Q12C,-1.4863193,-1.3334287
Q12D,-1.4693637,-1.3062309
Q12E,-1.4682726,-1.305059
Q12F,-1.4823017,-1.3264992
Q12G,-1.4713323,-1.3073238
Q12H,-1.4806883,-1.3228809
Q12I,-1.483303,-1.3288327
Q12K,-1.4658467,-1.2992121
Q12L,-1.4725758,-1.3103845
Q12M,-1.4808874,-1.3240703
Q12N,-1.4669746,-1.2999114
Q12P,-1.4617641,-1.2915344
Q12R,-1.4711994,-1.3056111
Q12S,-1.4616597,-1.2916105
Q12T,-1.4659811,-1.2992359
Q12V,-1.4718888,-1.3088665
Q12W,-1.4929309,-1.3421916
Q12Y,-1.481767,-1.3237432
A13C,-1.4898154,-1.3380251
A13D,-1.489636,-1.3377361
A13E,-1.4646473,-1.2975854
A13F,-1.5020549,-1.3577175
A13G,-1.4839795,-1.3268489
A13H,-1.496599,-1.3480227
A13I,-1.4831597,-1.3276297
A13K,-1.4787982,-1.3189853
A13L,-1.4938822,-1.3439965
A13M,-1.4904429,-1.3387479
A13N,-1.4851428,-1.328656
A13P,-1.4687668,-1.3020271
A13Q,-1.4736025,-1.3094888
A13R,-1.4820521,-1.3224106
A13S,-1.4732952,-1.3094645
A13T,-1.4729389,-1.309227
A13V,-1.4678134,-1.300972
A13W,-1.5153403,-1.377939
A13Y,-1.5009415,-1.3542072
G14A,-1.5116086,-1.3737805
G14C,-1.5341566,-1.409929
G14D,-1.5101737,-1.37255
G14E,-1.5164124,-1.3833281
G14F,-1.5306953,-1.4050831
G14H,-1.5235682,-1.3923084
G14I,-1.5402849,-1.4206775
G14K,-1.5080647,-1.3680322
G14L,-1.5192988,-1.3857634
G14M,-1.5277168,-1.400973
G14N,-1.5027183,-1.358037
G14P,-1.5426103,-1.4233394
G14Q,-1.5103397,-1.3704165
G14R,-1.5085255,-1.3667339
G14S,-1.5055504,-1.3627154
G14T,-1.5149821,-1.3784248
G14V,-1.5315499,-1.4054847
G14W,-1.5307118,-1.4036912
G14Y,-1.5297989,-1.401733
G15A,-1.4962114,-1.3478947
G15C,-1.5292342,-1.4031554
G15D,-1.4957527,-1.3480933
G15E,-1.501617,-1.3583673
G15F,-1.537457,-1.4161782
G15H,-1.5216872,-1.3890576
G15I,-1.562344,-1.4570066
G15K,-1.5181682,-1.3839587
G15L,-1.5418082,-1.4226311
G15M,-1.5365658,-1.4151181
G15N,-1.512531,-1.3738741
G15P,-1.5571654,-1.4469172
G15Q,-1.5046685,-1.3608164
G15R,-1.5237832,-1.3916502
G15S,-1.493359,-1.3426894
G15T,-1.5248778,-1.3941559
G15V,-1.5483135,-1.4328336
G15W,-1.5313418,-1.4051743
G15Y,-1.5324867,-1.4064094
S16A,-1.4749706,-1.3138433
S16C,-1.5059777,-1.3652326
S16D,-1.4940673,-1.3455112
S16E,-1.4838879,-1.3303423
S16F,-1.5095309,-1.3712145
S16G,-1.4913976,-1.3399483
S16H,-1.5008957,-1.355531
S16I,-1.5265262,-1.3994446
S16K,-1.4894458,-1.3376443
S16L,-1.5128841,-1.3762331
S16M,-1.5015099,-1.3589978
S16N,-1.4896146,-1.3364687
S16P,-1.5153466,-1.3788615
S16Q,-1.4827074,-1.3252903
S16R,-1.4921244,-1.3402649
S16T,-1.4874978,-1.3335422
S16V,-1.5158871,-1.3807526
S16W,-1.5109572,-1.3730749
S16Y,-1.5100964,-1.3706487
L17A,-1.4706771,-1.3051744
L17C,-1.4803563,-1.3246285
L17D,-1.5091645,-1.3677475
L17E,-1.4996256,-1.3528056
L17F,-1.5172848,-1.3823524
L17G,-1.4947219,-1.3441356
L17H,-1.5069698,-1.3645122
L17I,-1.4664793,-1.2997115
L17K,-1.4819707,-1.3238274
L17M,-1.4702742,-1.3061545
L17N,-1.489993,-1.3352039
L17P,-1.5219048,-1.3884721
L17Q,-1.4781117,-1.3159057
L17R,-1.4749947,-1.3116192
L17S,-1.4850636,-1.3281479
L17T,-1.4818939,-1.3225925
L17V,-1.4670259,-1.2990175
L17W,-1.5168515,-1.3807714
L17Y,-1.5129739,-1.3734488
R18A,-1.4645134,-1.2968725
R18C,-1.4665014,-1.3042281
R18D,-1.4594136,-1.2885681
R18E,-1.4546895,-1.281619
R18F,-1.4754915,-1.3159363
R18G,-1.4746411,-1.3130137
R18H,-1.4764528,-1.3164428
R18I,-1.450845,-1.2760513
R18K,-1.456108,-1.2835567
R18L,-1.451121,-1.275464
R18M,-1.4572409,-1.2857308
R18N,-1.4522928,-1.2758769
R18P,-1.4886771,-1.3357216
R18Q,-1.4510846,-1.2737366
R18S,-1.4588429,-1.2867955
R18T,-1.4393551,-1.2552104
R18V,-1.4447728,-1.264557
R18W,-1.4744799,-1.3130391
R18Y,-1.4766324,-1.3161391
L19A,-1.5221916,-1.3893564
L19C,-1.5192103,-1.3876902
L19D,-1.5580904,-1.4475702
L19E,-1.5425912,-1.4225938
L19F,-1.526528,-1.3978295
L19G,-1.53825,-1.4152387
L19H,-1.543706,-1.4246274
L19I,-1.508099,-1.3673226
L19K,-1.5425359,-1.4231836
L19M,-1.5085331,-1.3675579
L19N,-1.5393449,-1.4161067
L19P,-1.5492682,-1.432897
L19Q,-1.5307803,-1.4021604
L19R,-1.5465689,-1.4287524
L19S,-1.5405276,-1.4190804
L19T,-1.5346828,-1.4090676
L19V,-1.5197879,-1.3849562
L19W,-1.5502186,-1.4352326
L19Y,-1.5410413,-1.4197438
S20A,-1.4731374,-1.3104255
S20C,-1.4988947,-1.3544146
S20D,-1.4996476,-1.3534471
S20E,-1.4818529,-1.3249953
S20F,-1.498243,-1.3526428
S20G,-1.4884555,-1.3349915
S20H,-1.4975218,-1.3505065
S20I,-1.5139049,-1.3786668
S20K,-1.4827169,-1.3263104
S20L,-1.4987582,-1.3526257
S20M,-1.4964794,-1.3489553
S20N,-1.4933858,-1.3426123
S20P,-1.5353668,-1.4114888
S20Q,-1.4816008,-1.3229475
S20R,-1.4866151,-1.3310833
S20T,-1.4752431,-1.3132226
S20V,-1.50109,-1.3560288
S20W,-1.509858,-1.3702664
S20Y,-1.4982922,-1.3513684
C21A,-1.4888904,-1.3318037
C21D,-1.511107,-1.36782
C21E,-1.5262649,-1.3929065
C21F,-1.5378193,-1.4128605
C21G,-1.5187343,-1.380301
C21H,-1.5428672,-1.4202195
C21I,-1.5245681,-1.391103
C21K,-1.54749,-1.4278127
C21L,-1.5225502,-1.3876641
C21M,-1.5107625,-1.3682944
C21N,-1.5045907,-1.3562502
C21P,-1.553907,-1.4379449
C21Q,-1.535104,-1.4059271
C21R,-1.5485748,-1.4282373
C21S,-1.5041375,-1.3566221
C21T,-1.5004903,-1.350274
C21V,-1.499884,-1.3497154
C21W,-1.5422587,-1.4188579
C21Y,-1.5399153,-1.4141629
A22C,-1.4875829,-1.3367642
A22D,-1.4731898,-1.310091
A22E,-1.4733895,-1.3112879
A22F,-1.4810193,-1.3236773
A22G,-1.4829484,-1.3246174
A22H,-1.4714408,-1.3064537
A22I,-1.482725,-1.3270366
A22K,-1.456921,-1.2830566
A22L,-1.4669487,-1.3003486
A22M,-1.4783206,-1.3194236
A22N,-1.4718146,-1.306235
A22P,-1.5057952,-1.3620247
A22Q,-1.4576322,-1.2825857
A22R,-1.4689159,-1.3001921
A22S,-1.46817,-1.300678
A22T,-1.471856,-1.3070027
A22V,-1.473067,-1.3098309
A22W,-1.4902782,-1.3372077
A22Y,-1.4806165,-1.3212217
A23C,-1.4850236,-1.3306689
A23D,-1.517187,-1.3826066
A23E,-1.4944972,-1.3455067
A23F,-1.500782,-1.3564858
A23G,-1.4841673,-1.3275144
A23H,-1.4971784,-1.3494444
A23I,-1.5099291,-1.3711048
A23K,-1.491077,-1.338677
A23L,-1.4920999,-1.3416197
A23M,-1.4723089,-1.3095152
A23N,-1.5051911,-1.3615581
A23P,-1.516029,-1.3797263
A23Q,-1.4836227,-1.325925
A23R,-1.4837173,-1.3260775
A23S,-1.4757755,-1.3140929
A23T,-1.5014603,-1.3557124
A23V,-1.5005393,-1.3543956
A23W,-1.5065641,-1.3648783
A23Y,-1.5017244,-1.3562403
S24A,-1.4789232,-1.320388
S24C,-1.5095099,-1.3714834
S24D,-1.4828902,-1.3282962
S24E,-1.4783298,-1.3217837
S24F,-1.5064044,-1.3656794
S24G,-1.48543,-1.3299531
S24H,-1.5007615,-1.3551407
S24I,-1.5073037,-1.3677356
S24K,-1.4885871,-1.3360361
S24L,-1.4973673,-1.350869
S24M,-1.5013356,-1.3575374
S24N,-1.4935291,-1.3426914
S24P,-1.5237584,-1.3927032
S24Q,-1.481804,-1.3238643
S24R,-1.4968743,-1.3472304
S24T,-1.4714038,-1.307397
S24V,-1.497356,-1.3502337
S24W,-1.5142684,-1.3771238
S24Y,-1.506693,-1.364319
G25A,-1.5057596,-1.3637466
G25C,-1.5149194,-1.3792
G25D,-1.4904068,-1.3389888
G25E,-1.5033773,-1.3611397
G25F,-1.5188744,-1.3857979
G25H,-1.5093615,-1.3690188
G25I,-1.5206591,-1.3887112
G25K,-1.511332,-1.3727163
G25L,-1.5137439,-1.3768884
G25M,-1.5273643,-1.3993647
G25N,-1.4997698,-1.3527632
G25P,-1.5253607,-1.3945377
G25Q,-1.5099958,-1.3694332
G25R,-1.5169945,-1.3797834
G25S,-1.4958396,-1.3465787
G25T,-1.5116441,-1.3723369
G25V,-1.5129132,-1.3750298
G25W,-1.5196738,-1.3858029
G25Y,-1.5153241,-1.3782349
D26A,-1.4718331,-1.3050716
D26C,-1.496375,-1.3457837
D26E,-1.4749537,-1.3138709
D26F,-1.4941963,-1.3417358
D26G,-1.4725727,-1.3051916
D26H,-1.4872344,-1.3297175
D26I,-1.4942116,-1.3424007
D26K,-1.473213,-1.3079334
D26L,-1.4862617,-1.3283502
D26M,-1.4914614,-1.3377292
D26N,-1.4680566,-1.2985302
D26P,-1.4705681,-1.3017282
D26Q,-1.4785935,-1.3151202
D26R,-1.4807988,-1.3175012
D26S,-1.4647051,-1.2924118
D26T,-1.4725364,-1.3057036
D26V,-1.4877944,-1.3307786
D26W,-1.4999697,-1.3495008
D26Y,-1.4943639,-1.3402439
T27A,-1.4681191,-1.3022676
T27C,-1.4834349,-1.3284118
T27D,-1.4546613,-1.2809355
T27E,-1.4666349,-1.3013527
T27F,-1.4801965,-1.3236297
T27G,-1.4771242,-1.3164517
T27H,-1.4740417,-1.3119534
T27I,-1.4778721,-1.3198638
T27K,-1.4689659,-1.3038654
T27L,-1.4739475,-1.3123767
T27M,-1.4798568,-1.322799
T27N,-1.4600515,-1.2882996
T27P,-1.5052717,-1.3623492
T27Q,-1.4659393,-1.2976838
T27R,-1.4718782,-1.3069375
T27S,-1.4636265,-1.2942954
T27V,-1.4743537,-1.3124287
T27W,-1.4869908,-1.333576
T27Y,-1.4786543,-1.3197117
F28A,-1.496288,-1.3458313
F28C,-1.5108031,-1.3713958
F28D,-1.5265894,-1.3963882
F28E,-1.5289999,-1.4004549
F28G,-1.5164359,-1.3788799
F28H,-1.5079659,-1.3658109
F28I,-1.5108707,-1.3709395
F28K,-1.5311633,-1.4031796
F28L,-1.5150269,-1.3772928
F28M,-1.5119287,-1.3727229
F28N,-1.5185469,-1.3816618
F28P,-1.5368091,-1.4119014
F28Q,-1.5283004,-1.3971679
F28R,-1.5309176,-1.4016571
F28S,-1.5140444,-1.3747698
F28T,-1.5185561,-1.3818945
F28V,-1.5027696,-1.3563694
F28W,-1.5052214,-1.3606931
F28Y,-1.4796859,-1.3188045
S29A,-1.4659455,-1.2991409
S29C,-1.4929439,-1.3444834
S29D,-1.4759128,-1.3160819
S29E,-1.4776717,-1.3198893
S29F,-1.4938971,-1.3451377
S29G,-1.4707983,-1.3059868
S29H,-1.4806622,-1.3226918
S29I,-1.4923673,-1.3435222
S29K,-1.4744482,-1.3131384
S29L,-1.4920546,-1.342044
S29M,-1.4920717,-1.3427397
S29N,-1.4791784,-1.3198675
S29P,-1.4891231,-1.3361411
S29Q,-1.4755908,-1.3135716
S29R,-1.4773853,-1.3155446
S29T,-1.4762571,-1.3152522
S29V,-1.485765,-1.3314011
S29W,-1.4913743,-1.3392353
S29Y,-1.4918989,-1.3404961
S30A,-1.4744097,-1.312533
S30C,-1.4962546,-1.3503369
S30D,-1.4706982,-1.3072256
S30E,-1.4718192,-1.3095561
S30F,-1.4887316,-1.3363357
S30G,-1.4809525,-1.3227084
S30H,-1.4863213,-1.3318684
S30I,-1.4877293,-1.3348769
S30K,-1.4741685,-1.3126489
S30L,-1.4797579,-1.3211076
S30M,-1.487942,-1.3353506
S30N,-1.4749504,-1.3129263
S30P,-1.5138574,-1.3763582
S30Q,-1.47042,-1.3047758
S30R,-1.4798743,-1.3196996
S30T,-1.4696355,-1.304134
S30V,-1.4843634,-1.3285931
S30W,-1.4954113,-1.3457079
S30Y,-1.4862205,-1.3310779
Y31A,-1.4859904,-1.3307291
Y31C,-1.4846882,-1.3326614
Y31D,-1.4830441,-1.3259387
Y31E,-1.4856293,-1.3305191
Y31F,-1.4733262,-1.3112701
Y31G,-1.5020758,-1.356752
Y31H,-1.4669001,-1.3001175
Y31I,-1.5039122,-1.3608215
Y31K,-1.4755017,-1.3130858
Y31L,-1.474374,-1.3120327
Y31M,-1.4754333,-1.3146948
Y31N,-1.4785773,-1.3182703
Y31P,-1.5268168,-1.3970808
Y31Q,-1.4765731,-1.31399
Y31R,-1.472656,-1.3076794
Y31S,-1.4855101,-1.3296787
Y31T,-1.493566,-1.342354
Y31V,-1.4940628,-1.343437
Y31W,-1.4834015,-1.3264282
S32A,-1.4632726,-1.2942185
S32C,-1.463306,-1.2941831
S32D,-1.4940112,-1.3434495
S32E,-1.4948268,-1.345244
S32F,-1.5187061,-1.3863062
S32G,-1.4847631,-1.3288388
S32H,-1.5119905,-1.3747988
S32I,-1.5003887,-1.356064
S32K,-1.52004,-1.3867382
S32L,-1.5110164,-1.3728298
S32M,-1.5000584,-1.3554357
S32N,-1.4916826,-1.3399609
S32P,-1.5229081,-1.3916948
S32Q,-1.4977605,-1.3493258
S32R,-1.5045305,-1.3605634
S32T,-1.4585004,-1.2859763
S32V,-1.4775316,-1.3175849
S32W,-1.5190802,-1.3846711
S32Y,-1.5186505,-1.3847158
M33A,-1.4750503,-1.3124613
M33C,-1.461104,-1.2923577
M33D,-1.4892766,-1.3349605
M33E,-1.4879777,-1.3336039
M33F,-1.4610662,-1.2905784
M33G,-1.4810035,-1.3219353
M33H,-1.4529961,-1.2764095
M33I,-1.4646461,-1.2959423
M33K,-1.4766178,-1.3143723
M33L,-1.4532485,-1.2769879
M33N,-1.4689958,-1.3015339
M33P,-1.4946774,-1.34405
M33Q,-1.4801362,-1.3191421
M33R,-1.4777713,-1.3156103
M33S,-1.4789435,-1.3182951
M33T,-1.4679962,-1.2998428
M33V,-1.4601623,-1.2877027
M33W,-1.4881706,-1.3332943
M33Y,-1.4543757,-1.278285
A34C,-1.4894245,-1.338097
A34D,-1.5080328,-1.3665913
A34E,-1.5171802,-1.3818235
A34F,-1.513932,-1.3770691
A34G,-1.4902654,-1.3377951
A34H,-1.512798,-1.3750011
A34I,-1.5140492,-1.3769847
A34K,-1.5194014,-1.3850855
A34L,-1.5113657,-1.3723387
A34M,-1.4940835,-1.3441013
A34N,-1.5062965,-1.3629817
A34P,-1.537256,-1.4139009
A34Q,-1.5021704,-1.3556646
A34R,-1.5170264,-1.3805202
A34S,-1.4726496,-1.3084123
A34T,-1.4787675,-1.3180654
A34V,-1.494621,-1.3445688
A34W,-1.5237321,-1.3910171
A34Y,-1.5143692,-1.3760337
W35A,-1.5082283,-1.3671948
W35C,-1.5129431,-1.3765125
W35D,-1.5461702,-1.4269631
W35E,-1.5360966,-1.411293
W35F,-1.486261,-1.3329346
W35G,-1.537596,-1.4143553
W35H,-1.5240439,-1.3933687
W35I,-1.4998251,-1.3544519
W35K,-1.5497417,-1.4344147
W35L,-1.4965304,-1.348657
W35M,-1.5104198,-1.3710502
W35N,-1.5397171,-1.4167689
W35P,-1.5305347,-1.4032478
W35Q,-1.5386547,-1.4145832
W35R,-1.5485873,-1.4322945
W35S,-1.5342153,-1.4084562
W35T,-1.5150974,-1.3774302
W35V,-1.493885,-1.3439181
W35Y,-1.4992129,-1.3524503
F36A,-1.5101109,-1.36821
F36C,-1.5065039,-1.3652674
F36D,-1.5205288,-1.3831294
F36E,-1.5147973,-1.3744785
F36G,-1.5191686,-1.3824419
F36H,-1.5037374,-1.3581223
F36I,-1.5053204,-1.3619769
F36K,-1.5239584,-1.3901775
F36L,-1.4848597,-1.3281225
F36M,-1.4912361,-1.3383611
F36N,-1.5129715,-1.3705795
F36P,-1.5524614,-1.4366702
F36Q,-1.5095686,-1.3648045
F36R,-1.5272365,-1.3954818
F36S,-1.5221617,-1.3868431
F36T,-1.5137556,-1.3732076
F36V,-1.5022999,-1.3558466
F36W,-1.517736,-1.3804839
F36Y,-1.4804062,-1.3196073
R37A,-1.4828038,-1.3262777
R37C,-1.471988,-1.312364
R37D,-1.4857415,-1.3302386
R37E,-1.4939432,-1.3438762
R37F,-1.4892005,-1.3373325
R37G,-1.5085201,-1.3678067
R37H,-1.4875077,-1.3341451
R37I,-1.5111997,-1.373701
R37K,-1.4719187,-1.3084179
R37L,-1.4893742,-1.3375866
R37M,-1.4697485,-1.3054537
R37N,-1.4815549,-1.3229035
R37P,-1.5438957,-1.4254721
R37Q,-1.4857687,-1.329325
R37S,-1.4710572,-1.3062617
R37T,-1.4932151,-1.3422748
R37V,-1.5069834,-1.3655602
R37W,-1.4854839,-1.3299288
R37Y,-1.4834065,-1.3265694
Q38A,-1.4845248,-1.3295869
Q38C,-1.4878446,-1.3377277
Q38D,-1.507578,-1.3669611
Q38E,-1.4745674,-1.312916
Q38F,-1.5152416,-1.3814672
Q38G,-1.4996841,-1.3539938
Q38H,-1.5093101,-1.3705149
Q38I,-1.4897177,-1.3395455
Q38K,-1.4792228,-1.3212446
Q38L,-1.5031992,-1.3607293
Q38M,-1.4870218,-1.3343999
Q38N,-1.5002062,-1.3544911
Q38P,-1.5396777,-1.4194704
Q38R,-1.482094,-1.3250371
Q38S,-1.4853085,-1.3303057
Q38T,-1.4767877,-1.3164077
Q38V,-1.4874742,-1.3346527
Q38W,-1.5165603,-1.3820174
Q38Y,-1.5175292,-1.383728
A39C,-1.4978704,-1.354321
A39D,-1.5049903,-1.361874
A39E,-1.4893426,-1.336799
A39F,-1.5163198,-1.3824645
A39G,-1.4935879,-1.3431993
A39H,-1.504141,-1.3610958
A39I,-1.51408,-1.3785273
A39K,-1.4818841,-1.3244939
A39L,-1.5102394,-1.3716527
A39M,-1.4992862,-1.3541315
A39N,-1.4969844,-1.3486907
A39P,-1.4809302,-1.322013
A39Q,-1.4795952,-1.3195965
A39R,-1.4779058,-1.3168391
A39S,-1.472144,-1.307824
A39T,-1.4874932,-1.3328842
A39V,-1.5022384,-1.3575034
A39W,-1.519592,-1.3863028
A39Y,-1.513623,-1.3765761
P40A,-1.4712391,-1.3071827
P40C,-1.5025264,-1.3597393
P40D,-1.4696835,-1.3052622
P40E,-1.4675872,-1.302511
P40F,-1.4887464,-1.3361269
P40G,-1.4867874,-1.3317947
P40H,-1.4851633,-1.329711
P40I,-1.4880979,-1.3352377
P40K,-1.4744587,-1.3129885
P40L,-1.4860973,-1.331203
P40M,-1.4926364,-1.3422322
P40N,-1.479399,-1.3197001
P40Q,-1.4746335,-1.3118072
P40R,-1.4811611,-1.3221751
P40S,-1.4713038,-1.3062053
P40T,-1.474594,-1.3119744
P40V,-1.480458,-1.3217319
P40W,-1.4969579,-1.3482422
P40Y,-1.4879192,-1.3334662
G41A,-1.4955,-1.3471309
G41C,-1.5150138,-1.3783413
G41D,-1.4857605,-1.3316128
G41E,-1.48885,-1.337207
G41F,-1.5002586,-1.3546532
G41H,-1.4941626,-1.3441129
G41I,-1.5229435,-1.3915244
G41K,-1.4851283,-1.3304746
G41L,-1.4955668,-1.3466067
G41M,-1.5032386,-1.3592396
G41N,-1.482863,-1.3254719
G41P,-1.5322354,-1.4066074
G41Q,-1.492595,-1.3409649
G41R,-1.4882984,-1.3340166
G41S,-1.4914309,-1.3393841
