seqid,log_likelihood, log_likelihood_target
G9Q,-2.1155746,-1.7759188
G9R,-2.1138518,-1.7719605
G9S,-2.1091287,-1.7668879
G9T,-2.1193242,-1.7823569
G9V,-2.1274228,-1.7927082
G9W,-2.1421988,-1.8123192
G9Y,-2.131868,-1.7998155
S10A,-2.047753,-1.6824443
S10C,-2.073343,-1.7142185
S10D,-2.0559611,-1.6959425
S10E,-2.0467057,-1.6828066
S10F,-2.069437,-1.7121737
S10G,-2.0704343,-1.711569
S10H,-2.0656986,-1.7059547
S10I,-2.0561218,-1.696655
S10K,-2.0523667,-1.6905172
S10L,-2.0633483,-1.703637
S10M,-2.0673034,-1.7091992
S10N,-2.0522087,-1.6900419
S10P,-2.0789769,-1.724472
S10Q,-2.0474641,-1.6817818
S10R,-2.05338,-1.687992
S10T,-2.0275452,-1.6572067
S10V,-2.0442748,-1.6789274
S10W,-2.0852172,-1.7318978
S10Y,-2.0678174,-1.7103835
V11A,-2.0682423,-1.7090151
V11C,-2.0919821,-1.737699
V11D,-2.118141,-1.7802459
V11E,-2.0958807,-1.7487743
V11F,-2.0712972,-1.7135376
V11G,-2.1115415,-1.7671753
V11H,-2.0773377,-1.7224938
V11I,-2.0674353,-1.7128797
V11K,-2.0779116,-1.7239985
V11L,-2.0974238,-1.749346
V11M,-2.105539,-1.7611469
V11N,-2.099776,-1.7536957
V11P,-2.1136963,-1.7713817
V11Q,-2.0839925,-1.7308329
V11R,-2.080427,-1.7249035
V11S,-2.0872924,-1.7350724
V11T,-2.0767195,-1.7224252
V11W,-2.1070352,-1.761845
V11Y,-2.0675864,-1.7097402
Q12A,-2.030753,-1.6608332
Q12C,-2.0727236,-1.7133648
Q12D,-2.0461972,-1.6834257
Q12E,-2.0441592,-1.6794307
Q12F,-2.0642114,-1.7047501
Q12G,-2.0523145,-1.6874284
Q12H,-2.0605397,-1.6995249
Q12I,-2.0614908,-1.7044734
Q12K,-2.0388982,-1.6726079
Q12L,-2.0512545,-1.6865404
Q12M,-2.0620441,-1.7029111
Q12N,-2.0419686,-1.676211
Q12P,-2.039683,-1.6713707
Q12R,-2.0503147,-1.6832421
Q12S,-2.035919,-1.66588
Q12T,-2.0418158,-1.6769531
Q12V,-2.048834,-1.685052
Q12W,-2.0812256,-1.7269613
Q12Y,-2.062235,-1.7024989
A13C,-2.0763557,-1.7159314
A13D,-2.0679073,-1.7116524
A13E,-2.0370808,-1.6689453
A13F,-2.082104,-1.7286116
A13G,-2.0657775,-1.7053497
A13H,-2.0793371,-1.7252876
A13I,-2.0551245,-1.6946331
A13K,-2.0579436,-1.697633
A13L,-2.070327,-1.712295
A13M,-2.0703988,-1.7126721
A13N,-2.0643783,-1.7054863
A13P,-2.0452201,-1.6782595
A13Q,-2.049739,-1.6847663
A13R,-2.064776,-1.7036959
A13S,-2.0498524,-1.68421
A13T,-2.0486631,-1.6845422
A13V,-2.0376673,-1.6687232
A13W,-2.1012914,-1.7548436
A13Y,-2.0798223,-1.7263123
G14A,-2.0904846,-1.7420192
G14C,-2.121746,-1.780699
G14D,-2.0877907,-1.7399113
G14E,-2.0939496,-1.7469606
G14F,-2.1128075,-1.771136
G14H,-2.1050503,-1.7603264
G14I,-2.12191,-1.7845858
G14K,-2.085082,-1.7349889
G14L,-2.1006258,-1.7529175
G14M,-2.1100245,-1.7675723
G14N,-2.080017,-1.7276256
G14P,-2.125023,-1.78842
G14Q,-2.0885003,-1.7376091
G14R,-2.0905614,-1.7388378
G14S,-2.0826886,-1.7298194
G14T,-2.0938349,-1.7467563
G14V,-2.1115727,-1.7696441
G14W,-2.1124008,-1.7704996
G14Y,-2.109688,-1.767255
G15A,-2.0651612,-1.7071897
G15C,-2.1117046,-1.7679452
G15D,-2.0660737,-1.7097437
G15E,-2.0707777,-1.7159412
G15F,-2.115829,-1.7754381
G15H,-2.0972707,-1.7498734
G15I,-2.1416473,-1.8127325
G15K,-2.089142,-1.7409319
G15L,-2.1238508,-1.7861967
G15M,-2.1128979,-1.7728764
G15N,-2.0859787,-1.7357967
G15P,-2.131567,-1.79776
G15Q,-2.0740705,-1.7186512
G15R,-2.1013803,-1.7547646
G15S,-2.0647202,-1.7055713
G15T,-2.1011243,-1.7573293
G15V,-2.1246738,-1.7886586
G15W,-2.112154,-1.7705325
G15Y,-2.1095693,-1.767387
S16A,-2.0507493,-1.6876051
S16C,-2.092231,-1.7397189
S16D,-2.0709395,-1.7170053
S16E,-2.0618372,-1.704389
S16F,-2.0911493,-1.7409431
S16G,-2.0734382,-1.717176
S16H,-2.0820427,-1.7283919
S16I,-2.10947,-1.7682381
S16K,-2.0683753,-1.7128029
S16L,-2.0965064,-1.7484593
S16M,-2.0839317,-1.7323012
S16N,-2.066453,-1.7094252
S16P,-2.0963762,-1.7493004
S16Q,-2.0604272,-1.7001464
S16R,-2.074301,-1.7176694
S16T,-2.062215,-1.7044483
S16V,-2.0974503,-1.75141
S16W,-2.0958111,-1.7469449
S16Y,-2.0907185,-1.7403667
L17A,-2.048076,-1.683025
L17C,-2.0742981,-1.7166023
L17D,-2.0950842,-1.7498733
L17E,-2.0823803,-1.7320828
L17F,-2.098079,-1.7519722
L17G,-2.0768073,-1.7217097
L17H,-2.0917292,-1.7431433
L17I,-2.0436523,-1.6793633
L17K,-2.0590289,-1.6995431
L17M,-2.0379744,-1.6703482
L17N,-2.0817826,-1.7299768
L17P,-2.1087577,-1.7662468
L17Q,-2.057691,-1.6960243
L17R,-2.059999,-1.6981671
L17S,-2.0637975,-1.7041882
L17T,-2.0521615,-1.6897426
L17V,-2.044605,-1.6785736
L17W,-2.1081297,-1.7658981
L17Y,-2.0964446,-1.7505913
R18A,-2.0448353,-1.679187
R18C,-2.0515392,-1.6836048
R18D,-2.0475848,-1.6847622
R18E,-2.0340455,-1.6672114
R18F,-2.0618982,-1.7010336
R18G,-2.0604317,-1.6993523
R18H,-2.0583458,-1.6969717
R18I,-2.0229046,-1.6514322
R18K,-2.0267208,-1.6571023
R18L,-2.0270123,-1.6538858
R18M,-2.0344374,-1.6650348
R18N,-2.0316954,-1.6620388
R18P,-2.074313,-1.7194287
R18Q,-2.0238812,-1.6506349
R18S,-2.0373285,-1.6682976
R18T,-2.0073972,-1.6298659
R18V,-2.014682,-1.6386392
R18W,-2.0684173,-1.7100443
R18Y,-2.0615556,-1.7016487
L19A,-2.1117053,-1.7700074
L19C,-2.1179106,-1.7761874
L19D,-2.1452763,-1.8171326
L19E,-2.127604,-1.7932793
L19F,-2.1010902,-1.7559104
L19G,-2.1288176,-1.7935213
L19H,-2.1208558,-1.782654
L19I,-2.0841658,-1.7332987
L19K,-2.1191773,-1.7818042
L19M,-2.0908267,-1.7428362
L19N,-2.1235669,-1.7864407
L19P,-2.1385405,-1.8068339
L19Q,-2.111494,-1.7697592
L19R,-2.1266758,-1.7897949
L19S,-2.1302967,-1.7947853
L19T,-2.1204095,-1.7821999
L19V,-2.1057208,-1.7617884
L19W,-2.1298692,-1.7956724
L19Y,-2.1161482,-1.7777334
S20A,-2.0454197,-1.6795557
S20C,-2.0798595,-1.7217934
S20D,-2.0784237,-1.7265942
S20E,-2.055952,-1.6961278
S20F,-2.0794263,-1.7245007
S20G,-2.0662808,-1.7066772
S20H,-2.0749948,-1.7193184
S20I,-2.0873613,-1.7385252
S20K,-2.0519555,-1.690747
S20L,-2.074967,-1.7181728
S20M,-2.070665,-1.7128085
S20N,-2.0683758,-1.7118016
S20P,-2.1111038,-1.7693218
S20Q,-2.0544598,-1.6918504
S20R,-2.0588536,-1.6970515
S20T,-2.0476215,-1.6845623
S20V,-2.0725808,-1.7175477
S20W,-2.0967247,-1.7489733
S20Y,-2.0775821,-1.7231709
C21A,-2.0683393,-1.7118096
C21D,-2.0930343,-1.7475799
C21E,-2.1077023,-1.7678642
C21F,-2.118129,-1.7824463
C21G,-2.1056414,-1.7625895
C21H,-2.1229987,-1.7885956
C21I,-2.1011817,-1.7608316
C21K,-2.1255019,-1.7926039
C21L,-2.1053655,-1.76361
C21M,-2.0944767,-1.7492785
C21N,-2.0810986,-1.7306253
C21P,-2.1404753,-1.8108544
C21Q,-2.1122699,-1.7726176
C21R,-2.1219695,-1.7853091
C21S,-2.0786364,-1.7249674
C21T,-2.062634,-1.7048519
C21V,-2.069071,-1.7144164
C21W,-2.1350105,-1.8046749
C21Y,-2.124078,-1.7915401
A22C,-2.0773926,-1.7170234
A22D,-2.0479078,-1.683972
A22E,-2.0510242,-1.6879563
A22F,-2.0553138,-1.6907074
A22G,-2.0617974,-1.6993802
A22H,-2.048152,-1.6810763
A22I,-2.0567555,-1.69507
A22K,-2.030171,-1.660386
A22L,-2.0408053,-1.6703254
A22M,-2.0558002,-1.6915874
A22N,-2.0464163,-1.6807377
A22P,-2.0820544,-1.7279569
A22Q,-2.0326664,-1.6599625
A22R,-2.0467403,-1.6766871
A22S,-2.0433211,-1.6741382
A22T,-2.0433748,-1.67714
A22V,-2.0457175,-1.6793389
A22W,-2.0734901,-1.7150712
A22Y,-2.0533557,-1.6889554
A23C,-2.0633457,-1.7021437
A23D,-2.1040165,-1.7608509
A23E,-2.0847087,-1.7345352
A23F,-2.0926394,-1.7454634
A23G,-2.0673442,-1.70842
A23H,-2.0786154,-1.7255912
A23I,-2.0925589,-1.7470049
A23K,-2.0793378,-1.7283897
A23L,-2.0790095,-1.7257688
A23M,-2.0581918,-1.6981088
A23N,-2.0795271,-1.7269604
A23P,-2.1031797,-1.7583543
A23Q,-2.0670538,-1.7092733
A23R,-2.0671792,-1.7094768
A23S,-2.0545716,-1.6908213
A23T,-2.0788362,-1.7257396
A23V,-2.0729887,-1.7179204
A23W,-2.1027045,-1.7594407
A23Y,-2.081439,-1.7311461
S24A,-2.0486321,-1.6855108
S24C,-2.0906563,-1.7373976
S24D,-2.0509472,-1.6894172
S24E,-2.0467234,-1.6827446
S24F,-2.0809772,-1.7268025
S24G,-2.0573034,-1.6955693
S24H,-2.0742896,-1.7185683
S24I,-2.070203,-1.71491
S24K,-2.05532,-1.6958897
S24L,-2.068572,-1.7095515
S24M,-2.0730066,-1.7164208
S24N,-2.0604596,-1.701468
S24P,-2.0904577,-1.7419828
S24Q,-2.0483654,-1.683384
S24R,-2.0690987,-1.7101234
S24T,-2.0427542,-1.6780429
S24V,-2.060385,-1.7005438
S24W,-2.0930338,-1.7430134
S24Y,-2.0800176,-1.7263482
G25A,-2.0815113,-1.7292502
G25C,-2.0905738,-1.7395502
G25D,-2.0646293,-1.706444
G25E,-2.0775545,-1.7233948
G25F,-2.092902,-1.7449127
G25H,-2.0876625,-1.7373449
G25I,-2.093459,-1.7460442
G25K,-2.0860562,-1.7366623
G25L,-2.0859437,-1.7342025
G25M,-2.0985637,-1.7518424
G25N,-2.0740778,-1.718786
G25P,-2.0899162,-1.7400668
G25Q,-2.0846171,-1.7319474
G25R,-2.095913,-1.7470031
G25S,-2.0705407,-1.7126572
G25T,-2.086083,-1.7356128
G25V,-2.0893395,-1.7397965
G25W,-2.0924613,-1.7439016
G25Y,-2.0885327,-1.7397938
D26A,-2.0467637,-1.6789818
D26C,-2.0778315,-1.717607
D26E,-2.0485413,-1.6822916
D26F,-2.0723288,-1.7112463
D26G,-2.0511603,-1.6831365
D26H,-2.066358,-1.7025154
D26I,-2.0708568,-1.7111554
D26K,-2.0503643,-1.6846957
D26L,-2.0658417,-1.7018529
D26M,-2.0700867,-1.7086401
D26N,-2.044043,-1.6740724
D26P,-2.0419774,-1.670479
D26Q,-2.0535684,-1.6861143
D26R,-2.0626483,-1.6962597
D26S,-2.0398788,-1.6673194
D26T,-2.0474606,-1.6797854
D26V,-2.0642774,-1.701741
D26W,-2.079582,-1.7207448
D26Y,-2.0722816,-1.7113683
T27A,-2.0433092,-1.676365
T27C,-2.0642953,-1.7016534
T27D,-2.028102,-1.6565888
T27E,-2.0397131,-1.671774
T27F,-2.0573492,-1.6943028
T27G,-2.048278,-1.682335
T27H,-2.0501974,-1.685245
T27I,-2.05201,-1.6874821
T27K,-2.042029,-1.6760237
T27L,-2.0483232,-1.6812131
T27M,-2.0561967,-1.692858
T27N,-2.0329175,-1.6621094
T27P,-2.074775,-1.7187397
T27Q,-2.041354,-1.6725216
T27R,-2.0499775,-1.6837895
T27S,-2.0379522,-1.6676568
T27V,-2.0494947,-1.6839769
T27W,-2.0651314,-1.706083
T27Y,-2.0539834,-1.6908426
F28A,-2.0680127,-1.7096623
F28C,-2.0854955,-1.7317637
F28D,-2.1140602,-1.7735631
F28E,-2.1070302,-1.7644622
F28G,-2.0949988,-1.7464265
F28H,-2.0853903,-1.7333313
F28I,-2.0744731,-1.7193793
F28K,-2.1032968,-1.7601069
F28L,-2.0875528,-1.736829
F28M,-2.0854783,-1.7345568
F28N,-2.0949693,-1.7463905
F28P,-2.1093748,-1.7659107
F28Q,-2.0984275,-1.7513055
F28R,-2.1002815,-1.75348
F28S,-2.088685,-1.7369975
F28T,-2.0860274,-1.7344774
F28V,-2.0668666,-1.7081825
F28W,-2.0836089,-1.7318343
F28Y,-2.0514467,-1.6883266
S29A,-2.0367022,-1.6693834
S29C,-2.0720265,-1.71314
S29D,-2.052322,-1.6915584
S29E,-2.056781,-1.6976793
S29F,-2.0712135,-1.7144233
S29G,-2.0472326,-1.6811596
S29H,-2.057191,-1.6949629
S29I,-2.0673165,-1.7108123
S29K,-2.0440922,-1.6802497
S29L,-2.0705795,-1.7136341
S29M,-2.0720582,-1.7162882
S29N,-2.0526257,-1.6901349
S29P,-2.0570474,-1.6958567
S29Q,-2.0525458,-1.6894997
S29R,-2.051378,-1.6859366
S29T,-2.0469909,-1.6835734
S29V,-2.0579329,-1.6977514
S29W,-2.0719206,-1.7161459
S29Y,-2.0690165,-1.7121468
S30A,-2.0535407,-1.6916691
S30C,-2.0734594,-1.7153659
S30D,-2.0430677,-1.6786745
S30E,-2.045696,-1.681673
S30F,-2.0658853,-1.7063316
S30G,-2.0551481,-1.692484
S30H,-2.0664003,-1.7071071
S30I,-2.0546727,-1.6928396
S30K,-2.0580268,-1.699024
S30L,-2.063222,-1.7023418
S30M,-2.0680227,-1.7099766
S30N,-2.0513077,-1.688765
S30P,-2.0895932,-1.7402012
S30Q,-2.048184,-1.6825705
S30R,-2.0627375,-1.7008076
S30T,-2.045749,-1.6809969
S30V,-2.0533295,-1.6905353
S30W,-2.0692408,-1.7109729
S30Y,-2.0597992,-1.6996112
Y31A,-2.0437315,-1.6755751
Y31C,-2.0404904,-1.6696968
Y31D,-2.0638897,-1.7053347
Y31E,-2.0660899,-1.7082165
Y31F,-2.048783,-1.6826334
Y31G,-2.046432,-1.6793063
Y31H,-2.0427,-1.6742331
Y31I,-2.080455,-1.7276486
Y31K,-2.0428493,-1.6751453
Y31L,-2.0380623,-1.6677036
Y31M,-2.0442035,-1.6771613
Y31N,-2.0502574,-1.6849161
Y31P,-2.0919235,-1.7415962
Y31Q,-2.0488822,-1.6824512
Y31R,-2.033563,-1.6605781
Y31S,-2.052973,-1.6873049
Y31T,-2.0706398,-1.7130132
Y31V,-2.063504,-1.7029912
Y31W,-2.064737,-1.704998
S32A,-2.0449877,-1.6792729
S32C,-2.0519497,-1.6884136
S32D,-2.071333,-1.7171863
S32E,-2.0777771,-1.7261169
S32F,-2.104082,-1.7608646
S32G,-2.038978,-1.6709464
S32H,-2.0792916,-1.7268686
S32I,-2.0991771,-1.7553706
S32K,-2.090267,-1.7429565
S32L,-2.085547,-1.7347513
S32M,-2.083291,-1.7328244
S32N,-2.030872,-1.6602764
S32P,-2.112673,-1.7721817
S32Q,-2.0706952,-1.7144629
S32R,-2.0741563,-1.7187468
S32T,-2.0497363,-1.6861953
S32V,-2.0790768,-1.7264748
S32W,-2.1057634,-1.7637578
S32Y,-2.1017578,-1.7587898
M33A,-2.0148284,-1.6351553
M33C,-2.0352232,-1.6629333
M33D,-2.0641303,-1.7048811
M33E,-2.05544,-1.6932276
M33F,-2.0542078,-1.6905912
M33G,-2.0330875,-1.6603227
M33H,-2.0360234,-1.665499
M33I,-2.0375326,-1.6685923
M33K,-2.0248399,-1.6507663
M33L,-2.0439143,-1.6759524
M33N,-2.0574698,-1.6952156
M33P,-2.0659614,-1.7057914
M33Q,-2.0398974,-1.6700381
M33R,-2.045423,-1.6772954
M33S,-2.0219505,-1.6449236
M33T,-2.0241084,-1.6490319
M33V,-2.0200257,-1.6431856
M33W,-2.0502257,-1.6855769
M33Y,-2.0528364,-1.6896977
A34C,-2.0651913,-1.7056167
A34D,-2.0851598,-1.7333076
A34E,-2.073303,-1.7176859
A34F,-2.0921223,-1.7433084
A34G,-2.0524895,-1.6880674
A34H,-2.0760624,-1.72087
A34I,-2.0851717,-1.7347311
A34K,-2.1023586,-1.75763
A34L,-2.0802848,-1.7265986
A34M,-2.0768383,-1.7228171
A34N,-2.0777085,-1.7228489
A34P,-2.1086388,-1.7656274
A34Q,-2.0740588,-1.717138
A34R,-2.0924077,-1.742461
A34S,-2.0548434,-1.6910738
A34T,-2.0690632,-1.7118081
A34V,-2.0656805,-1.7072241
A34W,-2.096868,-1.7498496
A34Y,-2.0742748,-1.7195864
W35A,-2.0803068,-1.7258967
W35C,-2.09,-1.737887
W35D,-2.1216662,-1.7837763
W35E,-2.1088188,-1.766745
W35F,-2.055493,-1.6929445
W35G,-2.1113296,-1.7683387
W35H,-2.0939891,-1.7452503
W35I,-2.0700643,-1.7131952
W35K,-2.1267643,-1.7909229
W35L,-2.0702069,-1.7124571
W35M,-2.0777047,-1.7235371
W35N,-2.1116831,-1.7691084
W35P,-2.11482,-1.7729454
W35Q,-2.1099,-1.7662772
W35R,-2.1223567,-1.7824821
W35S,-2.106974,-1.761649
W35T,-2.0886939,-1.7376347
W35V,-2.0646772,-1.7047654
W35Y,-2.068343,-1.7113847
F36A,-2.042092,-1.6731751
F36C,-2.0414023,-1.670554
F36D,-2.0728583,-1.71607
F36E,-2.0575712,-1.6952343
F36G,-2.0539892,-1.6891677
F36H,-2.0436993,-1.6756645
F36I,-2.03066,-1.6596804
F36K,-2.075224,-1.7197472
F36L,-2.0156898,-1.6377656
F36M,-2.0282292,-1.6556758
F36N,-2.0589974,-1.6963309
F36P,-2.0953484,-1.7461923
F36Q,-2.0563784,-1.6920445
F36R,-2.078258,-1.721898
F36S,-2.0576155,-1.6939448
F36T,-2.0453863,-1.6784543
F36V,-2.0252857,-1.6509968
F36W,-2.0396752,-1.6708735
F36Y,-2.056902,-1.6958965
R37A,-2.0553734,-1.6919163
R37C,-2.0455713,-1.6775385
R37D,-2.06004,-1.7020959
R37E,-2.075189,-1.7224408
R37F,-2.067714,-1.7101464
R37G,-2.0817642,-1.7282329
R37H,-2.06418,-1.7050787
R37I,-2.0867853,-1.7372426
R37K,-2.048477,-1.6857584
R37L,-2.06688,-1.7080228
R37M,-2.0420113,-1.6749824
R37N,-2.0553403,-1.694676
R37P,-2.1262205,-1.7889066
R37Q,-2.0608156,-1.7009947
R37S,-2.0476317,-1.6819422
R37T,-2.0695188,-1.7131222
R37V,-2.0815992,-1.7287055
R37W,-2.0671337,-1.7094789
R37Y,-2.0566912,-1.6964557
Q38A,-2.065541,-1.7069026
Q38C,-2.0481057,-1.6805806
Q38D,-2.085328,-1.735995
Q38E,-2.0604248,-1.7013857
Q38F,-2.092942,-1.7452276
Q38G,-2.0871263,-1.7363434
Q38H,-2.0858238,-1.7354581
Q38I,-2.0710416,-1.7167833
Q38K,-2.0540814,-1.693297
Q38L,-2.0744104,-1.7193364
Q38M,-2.0612588,-1.7015114
Q38N,-2.0778656,-1.7254063
Q38P,-2.1212935,-1.7834182
Q38R,-2.0607924,-1.6996228
Q38S,-2.071908,-1.7148104
Q38T,-2.0587468,-1.6985884
Q38V,-2.0549438,-1.6932656
Q38W,-2.0964768,-1.7496479
Q38Y,-2.095795,-1.7501785
A39C,-2.079775,-1.7235605
A39D,-2.077411,-1.7236534
A39E,-2.0651808,-1.7065881
A39F,-2.0940096,-1.7461915
A39G,-2.0728238,-1.7158301
A39H,-2.0879567,-1.7373611
A39I,-2.0850236,-1.7354215
A39K,-2.0664723,-1.7098147
A39L,-2.0828192,-1.7309064
A39M,-2.0754087,-1.721096
A39N,-2.0761986,-1.7219406
A39P,-2.056349,-1.6928421
A39Q,-2.0582566,-1.6960411
A39R,-2.0610936,-1.6996428
A39S,-2.04897,-1.6827778
A39T,-2.06261,-1.7033755
A39V,-2.0741503,-1.7191787
A39W,-2.1009648,-1.7559636
A39Y,-2.0882673,-1.7395854
P40A,-2.0413005,-1.6745867
P40C,-2.0876086,-1.7325364
P40D,-2.0429435,-1.6782726
P40E,-2.0398545,-1.6734638
P40F,-2.0722506,-1.7136047
P40G,-2.0614867,-1.7003207
P40H,-2.0671742,-1.7080241
P40I,-2.0664268,-1.7080364
P40K,-2.051126,-1.6892068
P40L,-2.064833,-1.7036816
P40M,-2.0743225,-1.716925
P40N,-2.0562615,-1.6944158
P40Q,-2.0487986,-1.6830784
P40R,-2.0637677,-1.7025388
P40S,-2.0446572,-1.6768987
P40T,-2.0481465,-1.6837549
P40V,-2.0550768,-1.6922704
P40W,-2.0820422,-1.7266057
P40Y,-2.0683243,-1.7094218
G41A,-2.0806286,-1.7271144
G41C,-2.105867,-1.7592945
G41D,-2.0627594,-1.7047455
G41E,-2.071633,-1.7151891
G41F,-2.0904152,-1.7399381
G41H,-2.0792043,-1.7244599
G41I,-2.1158295,-1.7752056
G41K,-2.0740623,-1.7191211
G41L,-2.0895758,-1.7375234
G41M,-2.0958998,-1.746722
G41N,-2.0619829,-1.7024904
G41P,-2.122935,-1.7843692
G41Q,-2.0774946,-1.7207114
G41R,-2.0808868,-1.7251676
G41S,-2.0751503,-1.7185489
G41T,-2.0907896,-1.7420202
G41V,-2.1042852,-1.7590985
G41W,-2.0916326,-1.7416558
G41Y,-2.0873065,-1.7364467
