seqid,log_likelihood, log_likelihood_target
Q4W,-1.9588577,-1.5193788
Q4Y,-1.9379091,-1.4889663
E5A,-1.9536705,-1.5047165
E5C,-1.9577843,-1.5150142
E5D,-1.9195663,-1.4534154
E5F,-1.9776009,-1.5462692
E5G,-1.9614555,-1.5182946
E5H,-1.9802059,-1.5471264
E5I,-1.95237,-1.5061874
E5K,-1.9859535,-1.5564445
E5L,-1.9565216,-1.5118636
E5M,-1.9520112,-1.5043042
E5N,-1.9584643,-1.5136839
E5P,-1.9471412,-1.4946098
E5Q,-1.9611785,-1.5166286
E5R,-1.985164,-1.5557108
E5S,-1.95092,-1.5020928
E5T,-1.9486259,-1.4988083
E5V,-1.9464332,-1.4964561
E5W,-1.9729006,-1.5384237
E5Y,-1.9802755,-1.5506647
S6A,-1.9422418,-1.4881777
S6C,-1.964995,-1.5311512
S6D,-1.9513946,-1.504896
S6E,-1.9476303,-1.5007486
S6F,-1.9635816,-1.5277956
S6G,-1.9498953,-1.5027986
S6H,-1.9684786,-1.5300694
S6I,-1.9677225,-1.533478
S6K,-1.9595766,-1.5154536
S6L,-1.9639522,-1.5279115
S6M,-1.9586564,-1.5196756
S6N,-1.953671,-1.5073559
S6P,-1.9990826,-1.5776638
S6Q,-1.9477196,-1.4967811
S6R,-1.9577583,-1.5139012
S6T,-1.9405043,-1.4863122
S6V,-1.9588577,-1.5185654
S6W,-1.9729991,-1.5422732
S6Y,-1.9637682,-1.5294812
G7A,-2.0031793,-1.5828844
G7C,-2.0121555,-1.6024634
G7D,-2.0043528,-1.5864546
G7E,-1.9993662,-1.5797609
G7F,-2.0199206,-1.6133685
G7H,-2.0194676,-1.6088527
G7I,-2.0124424,-1.6021448
G7K,-2.0111525,-1.5954704
G7L,-2.0027633,-1.585678
G7M,-2.0217166,-1.6145958
G7N,-1.999767,-1.5788745
G7P,-2.0147643,-1.6015213
G7Q,-2.003833,-1.5841985
G7R,-2.007197,-1.5909233
G7S,-2.0037575,-1.5850867
G7T,-2.0158226,-1.6040139
G7V,-2.0026457,-1.5855187
G7W,-2.025887,-1.6227711
G7Y,-2.0191329,-1.6131281
G8A,-1.9790624,-1.5456038
G8C,-1.9960243,-1.5767269
G8D,-1.9944385,-1.5713469
G8E,-1.9997365,-1.5810387
G8F,-1.9935226,-1.5714353
G8H,-2.0058987,-1.5878452
G8I,-2.0022056,-1.5864828
G8K,-2.0052621,-1.5865788
G8L,-1.9994097,-1.5804741
G8M,-2.0092359,-1.5955448
G8N,-1.9976393,-1.5756371
G8P,-2.0058932,-1.5879259
G8Q,-1.9971132,-1.5741131
G8R,-2.007864,-1.591826
G8S,-1.9875613,-1.5599364
G8T,-2.007546,-1.5922694
G8V,-1.9990675,-1.5808173
G8W,-2.0073678,-1.593167
G8Y,-1.9941763,-1.5736277
G9A,-1.9950347,-1.5708516
G9C,-2.0067532,-1.5947245
G9D,-2.0014613,-1.5824478
G9E,-2.00445,-1.5878396
G9F,-2.0132265,-1.6026616
G9H,-2.0110958,-1.5967473
G9I,-2.0117052,-1.6019157
G9K,-2.0002038,-1.5782723
G9L,-2.002372,-1.5852171
G9M,-2.01819,-1.6087024
G9N,-2.000204,-1.5803528
G9P,-2.0056627,-1.5882746
G9Q,-1.9971313,-1.5738295
G9R,-1.997487,-1.5751528
G9S,-1.9936328,-1.569572
G9T,-1.9996448,-1.579873
G9V,-2.0027833,-1.5868428
G9W,-2.0223033,-1.6165054
G9Y,-2.01419,-1.604978
S10A,-1.9381051,-1.4812075
S10C,-1.9566787,-1.5165428
S10D,-1.9486234,-1.4995703
S10E,-1.9371197,-1.4828428
S10F,-1.9595317,-1.5205657
S10G,-1.9544127,-1.5093644
S10H,-1.9556863,-1.5104748
S10I,-1.9484649,-1.5020964
S10K,-1.9470366,-1.4950393
S10L,-1.9510802,-1.5064173
S10M,-1.9569112,-1.5140896
S10N,-1.9460248,-1.4955631
S10P,-1.9632187,-1.5209235
S10Q,-1.940251,-1.4840177
S10R,-1.9456309,-1.494147
S10T,-1.9246111,-1.4611026
S10V,-1.9363514,-1.4822123
S10W,-1.9704759,-1.5363209
S10Y,-1.9568399,-1.5175866
V11A,-1.9575067,-1.5101514
V11C,-1.9667383,-1.5298332
V11D,-1.9953164,-1.572172
V11E,-1.976839,-1.5431706
V11F,-1.9473702,-1.4983164
V11G,-1.9880854,-1.5587586
V11H,-1.9624718,-1.5193124
V11I,-1.9554563,-1.5104775
V11K,-1.9699473,-1.5304443
V11L,-1.9744697,-1.539239
V11M,-1.9808506,-1.548988
V11N,-1.9835757,-1.5525619
V11P,-1.9888219,-1.5598905
V11Q,-1.9687742,-1.5279891
V11R,-1.9685544,-1.5287104
V11S,-1.972,-1.5343528
V11T,-1.9643501,-1.522715
V11W,-1.9778453,-1.545859
V11Y,-1.9461205,-1.4968895
Q12A,-1.9254515,-1.4615371
Q12C,-1.9568332,-1.5186205
Q12D,-1.9407994,-1.4875057
Q12E,-1.936572,-1.4818012
Q12F,-1.9575213,-1.5182356
Q12G,-1.9419266,-1.4900525
Q12H,-1.9539403,-1.5084255
Q12I,-1.9543449,-1.513125
Q12K,-1.9376388,-1.4797271
Q12L,-1.9430528,-1.4944447
Q12M,-1.9560996,-1.513256
Q12N,-1.9351528,-1.4801081
Q12P,-1.9319055,-1.4721975
Q12R,-1.9431885,-1.490525
Q12S,-1.9266499,-1.4658005
Q12T,-1.9337738,-1.4769186
Q12V,-1.9400284,-1.4892076
Q12W,-1.9664457,-1.5314308
Q12Y,-1.9533536,-1.5131135
A13C,-1.9557204,-1.5166641
A13D,-1.9566563,-1.5135694
A13E,-1.9278466,-1.4695095
A13F,-1.9622563,-1.525383
A13G,-1.953184,-1.5080047
A13H,-1.9635348,-1.5236269
A13I,-1.9452099,-1.4988754
A13K,-1.9480301,-1.4982737
A13L,-1.9490359,-1.5042759
A13M,-1.9574422,-1.516462
A13N,-1.952834,-1.5073377
A13P,-1.9316783,-1.4726328
A13Q,-1.9397326,-1.4853866
A13R,-1.9510252,-1.5034553
A13S,-1.939567,-1.4863461
A13T,-1.9404004,-1.4877324
A13V,-1.9293207,-1.4726768
A13W,-1.97568,-1.5459074
A13Y,-1.9589119,-1.5210774
G14A,-1.9790801,-1.5460693
G14C,-1.9993792,-1.5832963
G14D,-1.9743137,-1.5406697
G14E,-1.9791534,-1.5499997
G14F,-1.9980818,-1.5801985
G14H,-1.99155,-1.5664297
G14I,-2.0065112,-1.5955034
G14K,-1.977635,-1.5436304
G14L,-1.9882908,-1.5646963
G14M,-1.9991201,-1.5801427
G14N,-1.9666915,-1.5285041
G14P,-2.0072699,-1.5902036
G14Q,-1.9778217,-1.5442868
G14R,-1.9776772,-1.5450145
G14S,-1.9698972,-1.533316
G14T,-1.9810984,-1.5520217
G14V,-1.9971528,-1.579068
G14W,-1.9950931,-1.5751833
G14Y,-1.9923577,-1.5729156
G15A,-1.9533174,-1.5056958
G15C,-1.9919949,-1.5712405
G15D,-1.9548358,-1.5097287
G15E,-1.9564003,-1.5128229
G15F,-2.0006104,-1.584683
G15H,-1.9866339,-1.5591266
G15I,-2.014669,-1.6090866
G15K,-1.9793414,-1.5457484
G15L,-2.0013354,-1.5852368
G15M,-1.9981298,-1.5782455
G15N,-1.9750489,-1.5415419
G15P,-2.009362,-1.5937227
G15Q,-1.9620427,-1.519198
G15R,-1.9870126,-1.5586351
G15S,-1.9485548,-1.4996849
G15T,-1.9777601,-1.5466206
G15V,-1.9996476,-1.5833483
G15W,-1.9952925,-1.5754076
G15Y,-1.99249,-1.5731112
S16A,-1.9445591,-1.4910583
S16C,-1.9757223,-1.5466586
S16D,-1.9580148,-1.5132889
S16E,-1.9526396,-1.505599
S16F,-1.9801868,-1.553775
S16G,-1.9618942,-1.5197273
S16H,-1.9740424,-1.5395157
S16I,-1.9919548,-1.5728587
S16K,-1.9670928,-1.5270952
S16L,-1.9828082,-1.5568868
S16M,-1.9750916,-1.5431814
S16N,-1.9564948,-1.5119735
S16P,-1.9875598,-1.5583619
S16Q,-1.9551865,-1.5080274
S16R,-1.9681034,-1.5294939
S16T,-1.9509497,-1.5032196
S16V,-1.980629,-1.5528708
S16W,-1.9835424,-1.5572407
S16Y,-1.9768884,-1.5503365
L17A,-1.9418985,-1.483958
L17C,-1.9553034,-1.5106308
L17D,-1.9785197,-1.5420265
L17E,-1.9717622,-1.532557
L17F,-1.9828926,-1.5542464
L17G,-1.965014,-1.520798
L17H,-1.980933,-1.5481806
L17I,-1.9325209,-1.4750539
L17K,-1.9629631,-1.5192251
L17M,-1.9392066,-1.4841616
L17N,-1.9625717,-1.5187906
L17P,-1.9952499,-1.5685973
L17Q,-1.9530184,-1.5024576
L17R,-1.9558126,-1.5081772
L17S,-1.9528276,-1.5025834
L17T,-1.948435,-1.4965788
L17V,-1.9360021,-1.4781234
L17W,-1.9840988,-1.555818
L17Y,-1.9811828,-1.5520757
R18A,-1.9337225,-1.4732167
R18C,-1.936424,-1.4850099
R18D,-1.9338552,-1.4746094
R18E,-1.9264919,-1.4633222
R18F,-1.9459137,-1.4986242
R18G,-1.9464289,-1.4944991
R18H,-1.9454839,-1.4946628
R18I,-1.9195107,-1.4558195
R18K,-1.9261202,-1.4630831
R18L,-1.9171741,-1.4522637
R18M,-1.92758,-1.4675063
R18N,-1.9245974,-1.4611055
R18P,-1.9609698,-1.5163152
R18Q,-1.9181123,-1.4496973
R18S,-1.9260949,-1.4630632
R18T,-1.9066048,-1.4319267
R18V,-1.9109881,-1.4408582
R18W,-1.9480615,-1.500522
R18Y,-1.9452597,-1.4986149
L19A,-1.9904221,-1.562452
L19C,-1.9927232,-1.5695571
L19D,-2.0140486,-1.5996436
L19E,-2.0005784,-1.5785145
L19F,-1.9890547,-1.563255
L19G,-2.007514,-1.5893273
L19H,-2.0062706,-1.5886346
L19I,-1.9621749,-1.5212517
L19K,-2.0074952,-1.5905217
L19M,-1.9776883,-1.5438805
L19N,-2.0053074,-1.5866435
L19P,-2.0130107,-1.5980318
L19Q,-1.9920642,-1.5648892
L19R,-2.0110188,-1.5955873
L19S,-1.9995896,-1.577788
L19T,-1.9969424,-1.5739284
L19V,-1.9790293,-1.5466226
L19W,-2.0072556,-1.5911105
L19Y,-2.0017097,-1.5836349
S20A,-1.9374707,-1.4795945
S20C,-1.9577029,-1.5183243
S20D,-1.9576702,-1.5122433
S20E,-1.9391997,-1.4836191
S20F,-1.9664781,-1.5309811
S20G,-1.9567859,-1.5107467
S20H,-1.9610338,-1.519669
S20I,-1.9673958,-1.5333865
S20K,-1.9449073,-1.491747
S20L,-1.9546316,-1.5118788
S20M,-1.9555497,-1.5123116
S20N,-1.95418,-1.5079901
S20P,-1.9925288,-1.5658382
S20Q,-1.9419904,-1.4870269
S20R,-1.9443293,-1.4919531
S20T,-1.9372681,-1.4811077
S20V,-1.9548805,-1.5106565
S20W,-1.9778619,-1.5462983
S20Y,-1.9631906,-1.5271089
C21A,-1.9516639,-1.4996876
C21D,-1.9666424,-1.5240014
C21E,-1.9821385,-1.5494223
C21F,-1.9830991,-1.5518116
C21G,-1.9804589,-1.5447823
C21H,-2.0006456,-1.5779324
C21I,-1.9670922,-1.5267826
C21K,-2.0161705,-1.6025404
C21L,-1.9808601,-1.5478007
C21M,-1.9713837,-1.5330733
C21N,-1.97207,-1.5327356
C21P,-2.0161371,-1.6006268
C21Q,-1.9937861,-1.565999
C21R,-2.0087228,-1.5907527
C21S,-1.9537411,-1.5040103
C21T,-1.9444464,-1.4895716
C21V,-1.9450358,-1.4916166
C21W,-1.9946404,-1.5709113
C21Y,-1.9916193,-1.5655134
A22C,-1.9546355,-1.5160576
A22D,-1.9381403,-1.4849421
A22E,-1.940141,-1.4880091
A22F,-1.9429988,-1.4966836
A22G,-1.9522429,-1.5061083
A22H,-1.9356066,-1.4818455
A22I,-1.9419888,-1.4947957
A22K,-1.9256148,-1.4643002
A22L,-1.9265479,-1.4693533
A22M,-1.943119,-1.4948282
A22N,-1.9377645,-1.4858508
A22P,-1.9748468,-1.5410017
A22Q,-1.9214466,-1.4579502
A22R,-1.9353703,-1.4802569
A22S,-1.9344399,-1.4797481
A22T,-1.934922,-1.4797267
A22V,-1.9334898,-1.4789169
A22W,-1.9546223,-1.5133662
A22Y,-1.9402082,-1.4935628
A23C,-1.9498469,-1.5034434
A23D,-1.9818602,-1.5529085
A23E,-1.9660919,-1.5280432
A23F,-1.9886293,-1.5646845
A23G,-1.9579319,-1.5143107
A23H,-1.9775383,-1.5452743
A23I,-1.9922857,-1.5701631
A23K,-1.9818016,-1.5513942
A23L,-1.9718816,-1.537248
A23M,-1.9531555,-1.5071824
A23N,-1.9716173,-1.5365751
A23P,-1.9831026,-1.5534523
A23Q,-1.9602628,-1.5173029
A23R,-1.9684833,-1.5306565
A23S,-1.9422735,-1.4906287
A23T,-1.9750202,-1.5418735
A23V,-1.9759322,-1.5435739
A23W,-1.9931802,-1.5710651
A23Y,-1.9831026,-1.556916
S24A,-1.951459,-1.5014751
S24C,-1.9807345,-1.5536121
S24D,-1.9527315,-1.5059357
S24E,-1.949228,-1.5011762
S24F,-1.9813689,-1.5545408
S24G,-1.9535859,-1.5070262
S24H,-1.9761566,-1.5421147
S24I,-1.97741,-1.5478623
S24K,-1.9653167,-1.5230273
S24L,-1.970588,-1.5370882
S24M,-1.976214,-1.5448798
S24N,-1.964706,-1.5245717
S24P,-1.990527,-1.5635071
S24Q,-1.9534768,-1.5059159
S24R,-1.9733381,-1.5366949
S24T,-1.9419794,-1.4886324
S24V,-1.969104,-1.5329981
S24W,-1.9879743,-1.5643193
S24Y,-1.9787041,-1.5516808
G25A,-1.9821063,-1.549522
G25C,-1.9887152,-1.5639799
G25D,-1.9640076,-1.5241822
G25E,-1.9751362,-1.5427856
G25F,-1.9936082,-1.5707365
G25H,-1.9902071,-1.5638665
G25I,-1.9904974,-1.5673671
G25K,-1.989832,-1.5615855
G25L,-1.9853166,-1.5575757
G25M,-2.0001528,-1.580486
G25N,-1.9718536,-1.5360456
G25P,-1.986985,-1.5574824
G25Q,-1.9839537,-1.5540587
G25R,-1.9939913,-1.5687349
G25S,-1.9724175,-1.5360162
G25T,-1.985449,-1.5572114
G25V,-1.9859216,-1.5587904
G25W,-1.9921951,-1.5688971
G25Y,-1.9896643,-1.5657561
D26A,-1.939597,-1.4833269
D26C,-1.9621772,-1.5261213
D26E,-1.9419155,-1.4899251
D26F,-1.9610661,-1.5230756
D26G,-1.9401598,-1.4866894
D26H,-1.9543053,-1.5087572
D26I,-1.9601494,-1.5222536
D26K,-1.9448347,-1.490104
D26L,-1.9545146,-1.5127321
D26M,-1.9606085,-1.5201566
D26N,-1.9324294,-1.4742069
D26P,-1.9379556,-1.4821826
D26Q,-1.9437556,-1.4902759
D26R,-1.9510224,-1.5018001
D26S,-1.928018,-1.4671791
D26T,-1.9339974,-1.4775624
D26V,-1.9526343,-1.5093502
D26W,-1.965047,-1.5280503
D26Y,-1.9588299,-1.5212725
T27A,-1.9371805,-1.4783578
T27C,-1.9544483,-1.5105075
T27D,-1.9219614,-1.4563154
T27E,-1.9343717,-1.4761808
T27F,-1.9573785,-1.5138069
T27G,-1.9423053,-1.4873405
T27H,-1.9470704,-1.49516
T27I,-1.947795,-1.4997374
T27K,-1.9425523,-1.4863088
T27L,-1.9443053,-1.4929254
T27M,-1.954278,-1.5075167
T27N,-1.9276792,-1.465647
T27P,-1.9680785,-1.5275306
T27Q,-1.9373362,-1.4787666
T27R,-1.9479567,-1.4948323
T27S,-1.9314214,-1.471442
T27V,-1.9430555,-1.4911634
T27W,-1.9628557,-1.5211514
T27Y,-1.9530303,-1.5077708
F28A,-1.9557264,-1.5058624
F28C,-1.9684454,-1.5291634
F28D,-1.9814045,-1.5489477
F28E,-1.9792606,-1.5451808
F28G,-1.9759227,-1.5390993
F28H,-1.9701176,-1.5305716
F28I,-1.9645994,-1.5224019
F28K,-1.993558,-1.5653924
F28L,-1.9720109,-1.5334759
F28M,-1.9730622,-1.5339383
F28N,-1.9779372,-1.5430232
F28P,-1.9905127,-1.5612165
F28Q,-1.9816185,-1.5468067
F28R,-1.9948927,-1.5674756
F28S,-1.9681017,-1.5273455
F28T,-1.9691781,-1.529084
F28V,-1.9575346,-1.5104717
F28W,-1.9627714,-1.5201074
F28Y,-1.9430093,-1.4910958
S29A,-1.9341601,-1.4733717
S29C,-1.9617162,-1.5239146
S29D,-1.9463449,-1.4947006
S29E,-1.9498559,-1.5005174
S29F,-1.9541943,-1.5100923
S29G,-1.9393994,-1.4831868
S29H,-1.9461837,-1.4948435
S29I,-1.9631447,-1.5258688
S29K,-1.9483753,-1.4959369
S29L,-1.9610944,-1.5219157
S29M,-1.9649827,-1.5261866
S29N,-1.9478251,-1.4981999
S29P,-1.9580528,-1.512002
S29Q,-1.9466,-1.4941896
S29R,-1.9509389,-1.5007747
S29T,-1.9497612,-1.5013218
S29V,-1.955949,-1.5126635
S29W,-1.952767,-1.5059832
S29Y,-1.9496168,-1.5039157
S30A,-1.9456944,-1.4920431
S30C,-1.964347,-1.5291138
S30D,-1.9424505,-1.4885849
S30E,-1.942434,-1.488976
S30F,-1.9543297,-1.5113808
S30G,-1.947713,-1.4964722
S30H,-1.9552562,-1.5087943
S30I,-1.9561048,-1.5143816
S30K,-1.9485927,-1.4958459
S30L,-1.9518446,-1.506398
S30M,-1.95989,-1.5180194
S30N,-1.944871,-1.4933157
S30P,-1.9822955,-1.5498675
S30Q,-1.9400487,-1.483554
S30R,-1.9510251,-1.4996558
S30T,-1.9399192,-1.4855682
S30V,-1.9535363,-1.5084683
S30W,-1.962289,-1.5222052
S30Y,-1.9494921,-1.5045204
Y31A,-1.9466319,-1.4921085
Y31C,-1.9413654,-1.4868847
Y31D,-1.9517869,-1.5018792
Y31E,-1.957909,-1.5112795
Y31F,-1.9397564,-1.4842174
Y31G,-1.9531723,-1.5033194
Y31H,-1.9336072,-1.4728491
Y31I,-1.9648482,-1.5231671
Y31K,-1.9415872,-1.4855589
Y31L,-1.933015,-1.4728978
Y31M,-1.9387163,-1.4812244
Y31N,-1.9456276,-1.4924195
Y31P,-1.9904052,-1.5612248
Y31Q,-1.9456229,-1.4914938
Y31R,-1.945684,-1.4904499
Y31S,-1.948628,-1.4967785
Y31T,-1.9601991,-1.5147779
Y31V,-1.9540744,-1.5059594
Y31W,-1.9593712,-1.514809
S32A,-1.9401978,-1.4840873
S32C,-1.943883,-1.4932299
S32D,-1.9675034,-1.5270362
S32E,-1.9381894,-1.4800756
S32F,-1.9525827,-1.5065339
S32G,-1.9397732,-1.4850339
S32H,-1.9497111,-1.4985518
S32I,-1.9814056,-1.5516515
S32K,-1.983249,-1.5457286
S32L,-1.9540585,-1.5086454
S32M,-1.9453942,-1.4938009
S32N,-1.9620901,-1.5182871
S32P,-1.9911662,-1.5649107
S32Q,-1.9465992,-1.4928732
S32R,-1.9665663,-1.5213926
S32T,-1.9309387,-1.471355
S32V,-1.9664782,-1.5276048
S32W,-1.9475884,-1.4972042
S32Y,-1.9478889,-1.4980552
M33A,-1.9271027,-1.4629606
M33C,-1.9289972,-1.4691292
M33D,-1.9478145,-1.4992889
M33E,-1.9462607,-1.496393
M33F,-1.9320574,-1.4744773
M33G,-1.9330242,-1.4721434
M33H,-1.939369,-1.4850703
M33I,-1.929516,-1.4691504
M33K,-1.9621291,-1.5210626
M33L,-1.9372829,-1.4810151
M33N,-1.9465688,-1.4960914
M33P,-1.9670968,-1.526766
M33Q,-1.9456365,-1.4937814
M33R,-1.961934,-1.5189514
M33S,-1.9255806,-1.4627869
M33T,-1.9282005,-1.467415
M33V,-1.9244934,-1.4611582
M33W,-1.957235,-1.5148436
M33Y,-1.9340131,-1.478434
A34C,-1.9427983,-1.4937724
A34D,-1.9555022,-1.5075549
A34E,-1.9579872,-1.5101666
A34F,-1.9575628,-1.5139285
A34G,-1.9538206,-1.5058479
A34H,-1.9562157,-1.5097982
A34I,-1.9433475,-1.4943943
A34K,-1.9518394,-1.5005468
A34L,-1.9385142,-1.4853806
A34M,-1.9457585,-1.4954621
A34N,-1.9492499,-1.499327
A34P,-1.995463,-1.5730054
A34Q,-1.9417213,-1.486634
A34R,-1.9543406,-1.5059687
A34S,-1.9256457,-1.4644805
A34T,-1.9308509,-1.4756516
A34V,-1.9436092,-1.4949557
A34W,-1.9697937,-1.5325254
A34Y,-1.9547446,-1.5097071
W35A,-1.95172,-1.4989433
W35C,-1.9479691,-1.4965938
W35D,-1.971305,-1.5346712
W35E,-1.9689567,-1.5310131
W35F,-1.9502082,-1.499593
W35G,-1.9813037,-1.5448335
W35H,-1.9761386,-1.5410703
W35I,-1.9493858,-1.4976237
W35K,-1.9856745,-1.5548869
W35L,-1.9423075,-1.4860513
W35M,-1.9553303,-1.5067805
W35N,-1.9696988,-1.5312307
W35P,-1.9832705,-1.5494912
W35Q,-1.9704621,-1.5312132
W35R,-1.9842523,-1.5522609
W35S,-1.9577762,-1.5110699
W35T,-1.9452491,-1.4918203
W35V,-1.9405591,-1.4833424
W35Y,-1.9587976,-1.5146122
F36A,-1.9701655,-1.5312016
F36C,-1.9715354,-1.5360355
F36D,-1.9699359,-1.5336106
F36E,-1.9674274,-1.5293256
F36G,-1.9679154,-1.5273739
F36H,-1.9491156,-1.4989082
F36I,-1.9557106,-1.5114231
F36K,-1.9788295,-1.5410893
F36L,-1.9391629,-1.4848177
F36M,-1.9486145,-1.4990048
F36N,-1.9687288,-1.5295355
F36P,-2.0050201,-1.5853639
F36Q,-1.9702603,-1.5310311
F36R,-1.9806298,-1.5440011
F36S,-1.975251,-1.5405724
F36T,-1.9731593,-1.5381272
F36V,-1.9589024,-1.5156289
F36W,-1.9495406,-1.499453
F36Y,-1.9368145,-1.4812592
R37A,-1.9362983,-1.4795607
R37C,-1.9331505,-1.4778501
R37D,-1.9508866,-1.5058458
R37E,-1.9612187,-1.5225284
R37F,-1.9523288,-1.5069851
R37G,-1.9616565,-1.5188979
R37H,-1.9519737,-1.5063139
R37I,-1.9734672,-1.540922
R37K,-1.943719,-1.4924569
R37L,-1.9530419,-1.5080551
R37M,-1.9336241,-1.4776002
R37N,-1.9445013,-1.4950559
R37P,-2.0077636,-1.5917524
R37Q,-1.9483584,-1.4999255
R37S,-1.9311341,-1.4729555
R37T,-1.9530587,-1.5080304
R37V,-1.9672735,-1.5303687
R37W,-1.9484487,-1.5007094
R37Y,-1.9437944,-1.4943141
Q38A,-1.9544132,-1.5074726
Q38C,-1.953707,-1.509921
Q38D,-1.9722396,-1.5366796
Q38E,-1.9476385,-1.4984204
Q38F,-1.9813647,-1.552137
Q38G,-1.9662192,-1.5270742
Q38H,-1.9742684,-1.5395195
Q38I,-1.9566373,-1.5137697
Q38K,-1.9582374,-1.5139513
Q38L,-1.9596006,-1.5173192
Q38M,-1.9512434,-1.5041112
Q38N,-1.9583231,-1.5149108
Q38P,-2.0069087,-1.5895482
Q38R,-1.9605927,-1.5170019
Q38S,-1.9559937,-1.5110198
Q38T,-1.9558458,-1.5110047
Q38V,-1.9577663,-1.5147935
Q38W,-1.985544,-1.5576723
Q38Y,-1.9813659,-1.5525767
A39C,-1.9605708,-1.523827
A39D,-1.9650531,-1.5267441
A39E,-1.9537289,-1.5088669
A39F,-1.9805589,-1.5528014
A39G,-1.964225,-1.5248029
A39H,-1.9716243,-1.5368778
A39I,-1.9700463,-1.5367628
A39K,-1.956178,-1.5104643
A39L,-1.9707395,-1.5364372
A39M,-1.9645469,-1.5266391
A39N,-1.9593039,-1.5178303
A39P,-1.9495823,-1.5008056
A39Q,-1.9447592,-1.4935848
A39R,-1.948402,-1.4982694
A39S,-1.9381124,-1.4843068
A39T,-1.9531595,-1.5079703
A39V,-1.9599693,-1.5194192
A39W,-1.9839376,-1.5573329
A39Y,-1.975593,-1.545887
P40A,-1.9397724,-1.484399
P40C,-1.9698154,-1.5410309
P40D,-1.9385154,-1.4844576
P40E,-1.9360669,-1.4813721
P40F,-1.9605991,-1.5226563
P40G,-1.9520386,-1.5050974
P40H,-1.956811,-1.5136169
P40I,-1.958426,-1.5194663
P40K,-1.9483125,-1.4977213
P40L,-1.9555533,-1.5143884
P40M,-1.9646338,-1.5276723
P40N,-1.9452533,-1.4956495
P40Q,-1.9425712,-1.489934
P40R,-1.9551721,-1.509358
P40S,-1.9360203,-1.4808207
P40T,-1.9425067,-1.491224
P40V,-1.9492413,-1.5035983
P40W,-1.9687638,-1.5347689
P40Y,-1.9575794,-1.518983
G41A,-1.9712062,-1.5337967
G41C,-1.9882201,-1.5692439
G41D,-1.9594876,-1.5176573
G41E,-1.9629896,-1.5241681
G41F,-1.981061,-1.5531163
G41H,-1.9690379,-1.5325383
G41I,-1.9973004,-1.5805566
G41K,-1.9660461,-1.5257456
G41L,-1.9769155,-1.5466903
G41M,-1.9832567,-1.5563787
G41N,-1.956176,-1.5130892
G41P,-2.0016558,-1.5825648
G41Q,-1.9671599,-1.5286367
G41R,-1.9708337,-1.5338627
G41S,-1.9639659,-1.524829
