seqid,log_likelihood, log_likelihood_target
S10H,-1.8669577,-1.3854852
S10I,-1.8625633,-1.3769498
S10K,-1.8547778,-1.3610582
S10L,-1.8673306,-1.3859987
S10M,-1.8671219,-1.3856419
S10N,-1.8605336,-1.3702748
S10P,-1.8751783,-1.3995337
S10Q,-1.8549299,-1.359794
S10R,-1.8544538,-1.3610089
S10T,-1.8435141,-1.3401184
S10V,-1.8544961,-1.361805
S10W,-1.8786849,-1.4084914
S10Y,-1.868822,-1.3887572
V11A,-1.8711207,-1.3887476
V11C,-1.8813246,-1.414981
V11D,-1.9017463,-1.4452059
V11E,-1.8842878,-1.4133728
V11F,-1.8620065,-1.3743167
V11G,-1.8966261,-1.4356108
V11H,-1.872684,-1.3934867
V11I,-1.8658619,-1.3817387
V11K,-1.876488,-1.3987205
V11L,-1.8848194,-1.4161501
V11M,-1.8875815,-1.4205159
V11N,-1.8903848,-1.4231583
V11P,-1.9032058,-1.4494303
V11Q,-1.8787701,-1.4018629
V11R,-1.8759942,-1.3985502
V11S,-1.8826406,-1.4097357
V11T,-1.8768936,-1.3994783
V11W,-1.8867692,-1.4204056
V11Y,-1.8627771,-1.3744651
Q12A,-1.843781,-1.3401141
Q12C,-1.8666317,-1.3885518
Q12D,-1.8528978,-1.3577209
Q12E,-1.8506906,-1.3551968
Q12F,-1.862898,-1.3771435
Q12G,-1.8553132,-1.3618075
Q12H,-1.8629911,-1.3777878
Q12I,-1.8641846,-1.3790735
Q12K,-1.8494104,-1.351358
Q12L,-1.8565053,-1.3653187
Q12M,-1.8628839,-1.3763921
Q12N,-1.8520386,-1.3542166
Q12P,-1.847382,-1.3482182
Q12R,-1.8539404,-1.3601664
Q12S,-1.8477526,-1.3472345
Q12T,-1.8508307,-1.3536031
Q12V,-1.8548949,-1.361684
Q12W,-1.8724568,-1.3966421
Q12Y,-1.8620807,-1.375264
A13C,-1.871884,-1.3985883
A13D,-1.872353,-1.3935513
A13E,-1.8489294,-1.3522176
A13F,-1.8803946,-1.4099444
A13G,-1.8673983,-1.3841367
A13H,-1.8773527,-1.4041355
A13I,-1.8654639,-1.3826681
A13K,-1.8617134,-1.3745315
A13L,-1.8738799,-1.3980919
A13M,-1.8725188,-1.3955884
A13N,-1.8684667,-1.3851482
A13P,-1.851151,-1.3550247
A13Q,-1.8586379,-1.3671432
A13R,-1.8649151,-1.3803056
A13S,-1.857542,-1.3651106
A13T,-1.858531,-1.3677311
A13V,-1.8519337,-1.3567859
A13W,-1.8909987,-1.4313157
A13Y,-1.8792,-1.4075397
G14A,-1.8908461,-1.4262319
G14C,-1.9076688,-1.462496
G14D,-1.8908396,-1.4265549
G14E,-1.8924501,-1.4311295
G14F,-1.9052618,-1.4542251
G14H,-1.9023173,-1.4490763
G14I,-1.9116795,-1.4653112
G14K,-1.887676,-1.4213314
G14L,-1.8951527,-1.435331
G14M,-1.902133,-1.4477209
G14N,-1.885771,-1.4160162
G14P,-1.9166222,-1.475074
G14Q,-1.8901685,-1.4240931
G14R,-1.8881131,-1.4226565
G14S,-1.8848287,-1.4150956
G14T,-1.8920118,-1.428859
G14V,-1.9042221,-1.4516329
G14W,-1.9050391,-1.456168
G14Y,-1.9035668,-1.4512428
G15A,-1.8717242,-1.3913336
G15C,-1.9009143,-1.4511228
G15D,-1.8726662,-1.393223
G15E,-1.8770878,-1.4023646
G15F,-1.906497,-1.4571453
G15H,-1.8942798,-1.4343398
G15I,-1.9250481,-1.4918816
G15K,-1.8898519,-1.4255778
G15L,-1.911414,-1.4661394
G15M,-1.9052458,-1.4542152
G15N,-1.8874978,-1.4198227
G15P,-1.9246156,-1.4905645
G15Q,-1.8809499,-1.407428
G15R,-1.8966442,-1.4378443
G15S,-1.8717741,-1.3913532
G15T,-1.8973987,-1.4391308
G15V,-1.9133216,-1.4693571
G15W,-1.9032553,-1.4521854
G15Y,-1.9022088,-1.4491957
S16A,-1.8598248,-1.3695451
S16C,-1.884315,-1.4210643
S16D,-1.8742654,-1.3964864
S16E,-1.8699647,-1.3900911
S16F,-1.8901201,-1.427873
S16G,-1.8683072,-1.3855522
S16H,-1.8821055,-1.4127654
S16I,-1.906115,-1.4577377
S16K,-1.8702826,-1.3903332
S16L,-1.8950529,-1.4367504
S16M,-1.8844271,-1.4167004
S16N,-1.8696591,-1.3874003
S16P,-1.8949836,-1.435527
S16Q,-1.8688875,-1.3854573
S16R,-1.8739197,-1.3965589
S16T,-1.8686194,-1.3864957
S16V,-1.8973231,-1.4405286
S16W,-1.8938683,-1.4356719
S16Y,-1.8896883,-1.4274346
L17A,-1.8607686,-1.3684582
L17C,-1.8676561,-1.3881288
L17D,-1.891343,-1.4237213
L17E,-1.8838876,-1.4109368
L17F,-1.8965608,-1.4370978
L17G,-1.8772365,-1.3988051
L17H,-1.8910319,-1.425427
L17I,-1.8556902,-1.3629433
L17K,-1.8694588,-1.3854502
L17M,-1.8565263,-1.3630736
L17N,-1.8734497,-1.3905488
L17P,-1.9037848,-1.4490381
L17Q,-1.8650063,-1.3752578
L17R,-1.863628,-1.373852
L17S,-1.8705595,-1.3860667
L17T,-1.8702196,-1.3861309
L17V,-1.8588787,-1.3663157
L17W,-1.897074,-1.4378833
L17Y,-1.8930604,-1.4297011
R18A,-1.8565968,-1.3617132
R18C,-1.8595263,-1.375298
R18D,-1.8574711,-1.3636215
R18E,-1.8521537,-1.3548596
R18F,-1.8718753,-1.3922259
R18G,-1.8654429,-1.3781437
R18H,-1.8671008,-1.3834631
R18I,-1.8473471,-1.347594
R18K,-1.8447024,-1.3419979
R18L,-1.8461307,-1.3453623
R18M,-1.8524085,-1.3560545
R18N,-1.8499342,-1.3486964
R18P,-1.8758079,-1.3978796
R18Q,-1.8470576,-1.3439438
R18S,-1.8525075,-1.3539503
R18T,-1.8358577,-1.324321
R18V,-1.8411262,-1.3348389
R18W,-1.8731565,-1.3954083
R18Y,-1.8719757,-1.3924457
L19A,-1.8955052,-1.433728
L19C,-1.8959264,-1.4387586
L19D,-1.9239274,-1.4848251
L19E,-1.9084573,-1.4575689
L19F,-1.9011066,-1.4461689
L19G,-1.9066831,-1.4546752
L19H,-1.9118899,-1.4644089
L19I,-1.8846971,-1.4160535
L19K,-1.9049962,-1.452823
L19M,-1.8814989,-1.4095021
L19N,-1.9067018,-1.4531211
L19P,-1.9172196,-1.4743292
L19Q,-1.8960788,-1.4338788
L19R,-1.909088,-1.4592389
L19S,-1.9060422,-1.4525193
L19T,-1.9035454,-1.4487015
L19V,-1.8952883,-1.4339187
L19W,-1.9168875,-1.4745753
L19Y,-1.9120005,-1.4651202
S20A,-1.8549516,-1.3603431
S20C,-1.8781534,-1.4104135
S20D,-1.880543,-1.4070518
S20E,-1.8656515,-1.3804781
S20F,-1.8791603,-1.4085516
S20G,-1.8675092,-1.3832952
S20H,-1.8769482,-1.4036496
S20I,-1.8909744,-1.4309378
S20K,-1.8625078,-1.3759624
S20L,-1.8783724,-1.4062343
S20M,-1.8731693,-1.3956741
S20N,-1.87366,-1.3947077
S20P,-1.9058255,-1.4547651
S20Q,-1.8639586,-1.3764343
S20R,-1.8651669,-1.3802191
S20T,-1.859661,-1.3703634
S20V,-1.8811213,-1.4107906
S20W,-1.8910726,-1.4293545
S20Y,-1.8782278,-1.4067675
C21A,-1.8685298,-1.3772365
C21D,-1.8819532,-1.4016294
C21E,-1.8957058,-1.428305
C21F,-1.9044558,-1.4455532
C21G,-1.8958783,-1.4277225
C21H,-1.9090115,-1.45325
C21I,-1.8951987,-1.4278853
C21K,-1.9154488,-1.4643468
C21L,-1.9004576,-1.4376991
C21M,-1.8912505,-1.4213278
C21N,-1.8796088,-1.3959227
C21P,-1.9233379,-1.479058
C21Q,-1.9041489,-1.4423751
C21R,-1.9130913,-1.4591902
C21S,-1.8768173,-1.3925246
C21T,-1.872106,-1.3835527
C21V,-1.8731732,-1.3866088
C21W,-1.9128615,-1.4619422
C21Y,-1.9074852,-1.4493477
A22C,-1.8691794,-1.3963183
A22D,-1.8550898,-1.361098
A22E,-1.8561825,-1.3638358
A22F,-1.8593426,-1.3720219
A22G,-1.865041,-1.3793823
A22H,-1.8528444,-1.3601608
A22I,-1.8639059,-1.3801811
A22K,-1.8432558,-1.3407861
A22L,-1.8512825,-1.3566142
A22M,-1.8599088,-1.3725288
A22N,-1.8541867,-1.3586199
A22P,-1.8861771,-1.419479
A22Q,-1.8476231,-1.3468981
A22R,-1.8523057,-1.3579317
A22S,-1.851294,-1.3541961
A22T,-1.85318,-1.3584048
A22V,-1.8556417,-1.3639581
A22W,-1.8693628,-1.3917046
A22Y,-1.8572433,-1.3681926
A23C,-1.8658148,-1.3854345
A23D,-1.9020579,-1.4491807
A23E,-1.8843238,-1.4161829
A23F,-1.9010257,-1.4476144
A23G,-1.8697381,-1.3880571
A23H,-1.8941095,-1.4350533
A23I,-1.8952453,-1.4360198
A23K,-1.8763926,-1.4008114
A23L,-1.8785356,-1.4050078
A23M,-1.870889,-1.3913647
A23N,-1.8869128,-1.4193513
A23P,-1.8946615,-1.4348068
A23Q,-1.8758773,-1.3990488
A23R,-1.8749033,-1.3977017
A23S,-1.8618819,-1.3738242
A23T,-1.8815033,-1.4099568
A23V,-1.8799381,-1.4070941
A23W,-1.9077883,-1.4607161
A23Y,-1.8932595,-1.4330665
S24A,-1.866963,-1.3825239
S24C,-1.8902503,-1.4311949
S24D,-1.8685503,-1.3861527
S24E,-1.8663106,-1.382965
S24F,-1.890295,-1.4271779
S24G,-1.8696957,-1.388224
S24H,-1.8839427,-1.4154526
S24I,-1.8872787,-1.4213326
S24K,-1.8717672,-1.3924474
S24L,-1.8821387,-1.4116523
S24M,-1.8841236,-1.4155084
S24N,-1.875828,-1.3983749
S24P,-1.9025627,-1.4496027
S24Q,-1.8694172,-1.3869481
S24R,-1.8799547,-1.4074104
S24T,-1.8551384,-1.3617051
S24V,-1.8799602,-1.4073102
S24W,-1.8985728,-1.4442508
S24Y,-1.8897916,-1.4265146
G25A,-1.8707916,-1.388889
G25C,-1.8838524,-1.4181278
G25D,-1.8654566,-1.3804989
G25E,-1.8699613,-1.3897079
G25F,-1.8900458,-1.4251627
G25H,-1.8796705,-1.4073943
G25I,-1.8925645,-1.429592
G25K,-1.8721291,-1.3924123
G25L,-1.8827028,-1.4114187
G25M,-1.8872114,-1.4202995
G25N,-1.8678892,-1.3838975
G25P,-1.8859764,-1.4183506
G25Q,-1.8740754,-1.3952368
G25R,-1.8766071,-1.400373
G25S,-1.8662218,-1.3809124
G25T,-1.8752091,-1.3978198
G25V,-1.8834698,-1.4127222
G25W,-1.8918589,-1.4307113
G25Y,-1.8853722,-1.4169078
D26A,-1.8521583,-1.3543414
D26C,-1.870283,-1.393218
D26E,-1.8532481,-1.3583015
D26F,-1.8666602,-1.382089
D26G,-1.8533834,-1.3573985
D26H,-1.8666468,-1.3832647
D26I,-1.869447,-1.3862022
D26K,-1.8521296,-1.3552152
D26L,-1.8632349,-1.3747237
D26M,-1.8686385,-1.3842555
D26N,-1.854435,-1.3581314
D26P,-1.8534075,-1.3591031
D26Q,-1.8587555,-1.365208
D26R,-1.8588431,-1.3669968
D26S,-1.8499082,-1.3504885
D26T,-1.853244,-1.3570707
D26V,-1.8628879,-1.374273
D26W,-1.8743972,-1.3982186
D26Y,-1.8681705,-1.3851165
T27A,-1.8494309,-1.349301
T27C,-1.8624606,-1.3788555
T27D,-1.8315779,-1.3178557
T27E,-1.8461628,-1.3449241
T27F,-1.8629508,-1.3755401
T27G,-1.8568224,-1.3641315
T27H,-1.8573284,-1.3661679
T27I,-1.8577937,-1.3658501
T27K,-1.8470763,-1.3459388
T27L,-1.8600852,-1.3696666
T27M,-1.863439,-1.3754575
T27N,-1.8417054,-1.3355646
T27P,-1.8575531,-1.3663715
T27Q,-1.8517648,-1.3529817
T27R,-1.8539937,-1.3580177
T27S,-1.8474461,-1.3464388
T27V,-1.8533685,-1.3575189
T27W,-1.8692515,-1.3881754
T27Y,-1.8620229,-1.3740703
F28A,-1.8667254,-1.3800156
F28C,-1.8749019,-1.3990858
F28D,-1.888349,-1.4214143
F28E,-1.8891915,-1.4233727
F28G,-1.8747755,-1.3957981
F28H,-1.8802844,-1.4073201
F28I,-1.8650167,-1.37825
F28K,-1.882876,-1.4106185
F28L,-1.8616873,-1.3720499
F28M,-1.8686969,-1.3853878
F28N,-1.8789748,-1.4025402
F28P,-1.881779,-1.4094348
F28Q,-1.884248,-1.4122849
F28R,-1.8854309,-1.4148153
F28S,-1.8714892,-1.3892573
F28T,-1.8709223,-1.3886665
F28V,-1.8641616,-1.3761488
F28W,-1.884957,-1.4163233
F28Y,-1.8648024,-1.378453
S29A,-1.8525546,-1.3556217
S29C,-1.8694847,-1.3941905
S29D,-1.8576863,-1.3656112
S29E,-1.8546638,-1.3607355
S29F,-1.8730854,-1.3948369
S29G,-1.8577154,-1.365397
S29H,-1.8678601,-1.3862995
S29I,-1.8688637,-1.3874005
S29K,-1.8551474,-1.3615472
S29L,-1.8669043,-1.3836266
S29M,-1.8722019,-1.3930664
S29N,-1.8623787,-1.3735228
S29P,-1.8752757,-1.3989146
S29Q,-1.8572559,-1.3639169
S29R,-1.8589174,-1.3682935
S29T,-1.8564594,-1.3641727
S29V,-1.8640704,-1.3781359
S29W,-1.8737518,-1.3971547
S29Y,-1.8706146,-1.3909343
S30A,-1.8583022,-1.3661451
S30C,-1.8669125,-1.3907242
S30D,-1.8557707,-1.3620998
S30E,-1.8537152,-1.3586589
S30F,-1.8680168,-1.3851455
S30G,-1.8633919,-1.3762751
S30H,-1.8680038,-1.3864344
S30I,-1.8567734,-1.3639851
S30K,-1.8545549,-1.3602251
S30L,-1.8613886,-1.3722571
S30M,-1.8652611,-1.3799059
S30N,-1.8601787,-1.3697996
S30P,-1.8838762,-1.4140534
S30Q,-1.855161,-1.3597918
S30R,-1.8586607,-1.3672135
S30T,-1.8535984,-1.358572
S30V,-1.8546194,-1.3601285
S30W,-1.8747913,-1.3996913
S30Y,-1.866764,-1.3835933
Y31A,-1.8683895,-1.3834015
Y31C,-1.866804,-1.3845989
Y31D,-1.8698622,-1.3878511
Y31E,-1.8655192,-1.3800831
Y31F,-1.8568012,-1.3638909
Y31G,-1.880875,-1.4073445
Y31H,-1.8640707,-1.3775188
Y31I,-1.8781867,-1.4030498
Y31K,-1.8629134,-1.3751159
Y31L,-1.8478258,-1.3469129
Y31M,-1.8605417,-1.3705777
Y31N,-1.8697027,-1.3861305
Y31P,-1.8998888,-1.4423879
Y31Q,-1.8641742,-1.3761744
Y31R,-1.8690559,-1.385862
Y31S,-1.8701197,-1.387074
Y31T,-1.8756766,-1.3977469
Y31V,-1.8722233,-1.3914232
Y31W,-1.8619158,-1.3740995
S32A,-1.8774076,-1.4018602
S32C,-1.8757534,-1.4020427
S32D,-1.8716264,-1.3916504
S32E,-1.8923277,-1.4296377
S32F,-1.9120153,-1.4670846
S32G,-1.8705868,-1.3892183
S32H,-1.8951677,-1.436209
S32I,-1.9221299,-1.4853507
S32K,-1.9069229,-1.4563468
S32L,-1.9095947,-1.4615132
S32M,-1.9028853,-1.4496527
S32N,-1.8791764,-1.4053003
S32P,-1.9107829,-1.4639863
S32Q,-1.8939673,-1.4318253
S32R,-1.9002773,-1.4435997
S32T,-1.8801253,-1.407568
S32V,-1.9194739,-1.4799463
S32W,-1.9108832,-1.4654956
S32Y,-1.911635,-1.4663215
M33A,-1.841838,-1.3346136
M33C,-1.8433255,-1.3414292
M33D,-1.8688262,-1.3857784
M33E,-1.864493,-1.3780346
M33F,-1.8549242,-1.3611736
M33G,-1.8566058,-1.3617636
M33H,-1.8574408,-1.3655448
M33I,-1.8397979,-1.33278
M33K,-1.8593631,-1.3690342
M33L,-1.8473513,-1.3462412
M33N,-1.8660475,-1.3794193
M33P,-1.8811616,-1.4082129
M33Q,-1.863642,-1.3749924
M33R,-1.866025,-1.3802607
M33S,-1.853011,-1.355371
M33T,-1.849224,-1.3492128
M33V,-1.8358246,-1.3245318
M33W,-1.8591604,-1.3691185
M33Y,-1.854936,-1.3609748
A34C,-1.8590895,-1.3716639
A34D,-1.8640507,-1.3779063
A34E,-1.8733152,-1.3953227
A34F,-1.8761803,-1.402001
A34G,-1.8533974,-1.3579899
A34H,-1.8527007,-1.358685
A34I,-1.8703846,-1.3909711
A34K,-1.8749123,-1.3997154
A34L,-1.87067,-1.3911146
A34M,-1.8657745,-1.3820587
A34N,-1.8596311,-1.3696307
A34P,-1.8934996,-1.4324459
A34Q,-1.86494,-1.3791021
A34R,-1.8847697,-1.4162637
A34S,-1.8429396,-1.3385208
A34T,-1.8472989,-1.3471953
A34V,-1.8641773,-1.378812
A34W,-1.8799993,-1.4095452
A34Y,-1.8768563,-1.4029405
W35A,-1.8681053,-1.3824031
W35C,-1.8679068,-1.3856895
W35D,-1.8911211,-1.4261814
W35E,-1.8833241,-1.412046
W35F,-1.8654634,-1.3794818
W35G,-1.8911098,-1.425225
W35H,-1.8842627,-1.4142997
W35I,-1.8610923,-1.371479
W35K,-1.8997873,-1.4427141
W35L,-1.8632497,-1.3749853
W35M,-1.8728992,-1.3927745
W35N,-1.8884237,-1.419977
W35P,-1.8972384,-1.4369785
W35Q,-1.8878114,-1.4188366
W35R,-1.895174,-1.433435
W35S,-1.8845915,-1.4129289
W35T,-1.8727515,-1.3915479
W35V,-1.8549104,-1.3590533
W35Y,-1.8758599,-1.3985305
F36A,-1.8819585,-1.4080577
F36C,-1.8774768,-1.4043837
F36D,-1.8988488,-1.4397858
F36E,-1.8937002,-1.4300519
F36G,-1.8846056,-1.4133427
F36H,-1.8844017,-1.4143124
F36I,-1.8764585,-1.3996835
F36K,-1.8988501,-1.4404827
F36L,-1.8606169,-1.3701309
F36M,-1.872624,-1.3924391
F36N,-1.8924711,-1.426555
F36P,-1.9139489,-1.4674741
F36Q,-1.8937104,-1.4284801
F36R,-1.8989003,-1.4395474
F36S,-1.8951527,-1.4320481
F36T,-1.8904798,-1.4236184
F36V,-1.8763051,-1.3984811
F36W,-1.8746529,-1.397508
F36Y,-1.8764262,-1.4000356
R37A,-1.8648365,-1.3783673
R37C,-1.8559508,-1.3694421
R37D,-1.8673223,-1.3841558
R37E,-1.871818,-1.3924168
R37F,-1.8798443,-1.4087849
R37G,-1.8864242,-1.4181209
R37H,-1.8732315,-1.3960057
R37I,-1.8879482,-1.4235549
R37K,-1.852999,-1.3576837
R37L,-1.8776698,-1.4038773
R37M,-1.8586446,-1.3688766
R37N,-1.8626425,-1.3742421
R37P,-1.9091393,-1.4613585
R37Q,-1.864176,-1.3767406
R37S,-1.851506,-1.3541491
R37T,-1.8699911,-1.3890929
R37V,-1.882193,-1.4120653
R37W,-1.8797597,-1.4087532
R37Y,-1.8739128,-1.3974068
Q38A,-1.8658403,-1.381499
Q38C,-1.8581914,-1.3753113
Q38D,-1.8838949,-1.415271
Q38E,-1.8579543,-1.3681258
Q38F,-1.8841046,-1.4184194
Q38G,-1.8798575,-1.4087559
Q38H,-1.8763264,-1.4027256
Q38I,-1.8634367,-1.3806535
Q38K,-1.8590045,-1.369801
Q38L,-1.875042,-1.4006196
Q38M,-1.8660167,-1.3844362
Q38N,-1.8691654,-1.3875232
Q38P,-1.9074256,-1.4594457
Q38R,-1.86319,-1.377134
Q38S,-1.8685118,-1.3861568
Q38T,-1.8618193,-1.3744894
Q38V,-1.8634205,-1.3790253
Q38W,-1.8839669,-1.419437
Q38Y,-1.8850704,-1.4198892
A39C,-1.8816917,-1.4187121
A39D,-1.8811084,-1.4099829
A39E,-1.8692015,-1.3884424
A39F,-1.892123,-1.4325123
A39G,-1.8729634,-1.3950377
A39H,-1.8839674,-1.416688
A39I,-1.8939911,-1.4357435
A39K,-1.869251,-1.3889818
A39L,-1.887555,-1.4232118
A39M,-1.8790411,-1.4077488
A39N,-1.8826473,-1.4122518
A39P,-1.8640856,-1.3788899
A39Q,-1.8672901,-1.3831547
A39R,-1.8691072,-1.3882761
A39S,-1.8591106,-1.3689449
A39T,-1.8708658,-1.3911932
A39V,-1.8861014,-1.4197029
A39W,-1.8958153,-1.4408051
A39Y,-1.8894792,-1.4276365
P40A,-1.8609148,-1.3695571
P40C,-1.884405,-1.4214698
P40D,-1.8608094,-1.3696091
P40E,-1.8586532,-1.366843
P40F,-1.8766477,-1.4024032
P40G,-1.8707985,-1.3888079
P40H,-1.8753012,-1.398991
P40I,-1.8737284,-1.3960683
P40K,-1.8630824,-1.3759125
P40L,-1.8727295,-1.3940048
P40M,-1.8787864,-1.4055694
P40N,-1.8678522,-1.3821992
P40Q,-1.8647804,-1.3769444
P40R,-1.8701982,-1.3895631
P40S,-1.8608044,-1.3694493
P40T,-1.8619171,-1.3727665
P40V,-1.865792,-1.3804936
P40W,-1.8822844,-1.415005
P40Y,-1.8753344,-1.4003686
G41A,-1.884345,-1.4138217
G41C,-1.8984811,-1.4474922
G41D,-1.8759221,-1.3986362
G41E,-1.8788598,-1.405249
G41F,-1.8914962,-1.4290149
G41H,-1.8847778,-1.4172418
G41I,-1.9070736,-1.4570663
G41K,-1.8774723,-1.4035109
G41L,-1.8866398,-1.4195045
G41M,-1.8935032,-1.4324502
G41N,-1.87369,-1.3942311
G41P,-1.9102348,-1.4638556
G41Q,-1.8828709,-1.4112656
G41R,-1.8814116,-1.410779
G41S,-1.8797411,-1.4057591
