seqid,log_likelihood, log_likelihood_target
Q4W,-1.6058977,-1.3745886
Q4Y,-1.5884728,-1.3459266
E5A,-1.5836082,-1.3344246
E5C,-1.5938349,-1.3520954
E5D,-1.5928532,-1.351103
E5F,-1.6318493,-1.4170114
E5G,-1.607305,-1.3736821
E5H,-1.6281205,-1.4086689
E5I,-1.6001959,-1.3655546
E5K,-1.6226491,-1.4011085
E5L,-1.6090505,-1.3778906
E5M,-1.6090487,-1.3792905
E5N,-1.605974,-1.372315
E5P,-1.5814385,-1.3314569
E5Q,-1.604589,-1.3695953
E5R,-1.6254172,-1.4047867
E5S,-1.5896808,-1.3447369
E5T,-1.5892842,-1.3447524
E5V,-1.58883,-1.343372
E5W,-1.6351995,-1.4228814
E5Y,-1.6278113,-1.4096074
S6A,-1.5933353,-1.3525307
S6C,-1.6227672,-1.4014146
S6D,-1.6023961,-1.369021
S6E,-1.6044724,-1.3726819
S6F,-1.6154524,-1.3923728
S6G,-1.6026465,-1.3678951
S6H,-1.6182464,-1.394325
S6I,-1.6216269,-1.4046211
S6K,-1.6081349,-1.3793691
S6L,-1.6182464,-1.3956897
S6M,-1.6119387,-1.3858138
S6N,-1.6043472,-1.3724806
S6P,-1.6508178,-1.4494135
S6Q,-1.6009586,-1.3653629
S6R,-1.6081136,-1.3772798
S6T,-1.5941737,-1.3550625
S6V,-1.6165333,-1.3921802
S6W,-1.6274425,-1.4117582
S6Y,-1.6169106,-1.3937635
G7A,-1.6577041,-1.4594707
G7C,-1.6723119,-1.4835244
G7D,-1.6569872,-1.4594074
G7E,-1.6551441,-1.4564948
G7F,-1.674563,-1.4899946
G7H,-1.673418,-1.4859612
G7I,-1.6686476,-1.4813272
G7K,-1.6622103,-1.4683826
G7L,-1.6596419,-1.4636881
G7M,-1.6777247,-1.4949096
G7N,-1.6553454,-1.4568454
G7P,-1.6777413,-1.4938356
G7Q,-1.6594439,-1.4622209
G7R,-1.6610814,-1.4651455
G7S,-1.6562289,-1.4569527
G7T,-1.6687814,-1.478486
G7V,-1.6613976,-1.4661771
G7W,-1.6818746,-1.5020106
G7Y,-1.6737257,-1.4876956
G8A,-1.6455749,-1.4392968
G8C,-1.6642137,-1.4702996
G8D,-1.6587222,-1.4623959
G8E,-1.6660404,-1.4746864
G8F,-1.6544567,-1.4563911
G8H,-1.6645696,-1.4714546
G8I,-1.6685158,-1.48112
G8K,-1.6677997,-1.4775627
G8L,-1.6636328,-1.4703598
G8M,-1.669827,-1.4821514
G8N,-1.6602442,-1.4647809
G8P,-1.6692457,-1.4796249
G8Q,-1.6622722,-1.466979
G8R,-1.6707745,-1.481292
G8S,-1.6532543,-1.4520458
G8T,-1.6752788,-1.4893179
G8V,-1.6697127,-1.4800129
G8W,-1.6695881,-1.4816693
G8Y,-1.6566803,-1.4592096
G9A,-1.6513855,-1.4490204
G9C,-1.6660944,-1.473104
G9D,-1.6520916,-1.4515098
G9E,-1.6582758,-1.4619087
G9F,-1.6635456,-1.4713061
G9H,-1.6623453,-1.4674708
G9I,-1.668669,-1.4814978
G9K,-1.6522847,-1.4514157
G9L,-1.6556839,-1.4570768
G9M,-1.6678209,-1.4783976
G9N,-1.6517732,-1.4506156
G9P,-1.6670394,-1.4760176
G9Q,-1.651292,-1.4485563
G9R,-1.6496884,-1.4457046
G9S,-1.6465527,-1.440816
G9T,-1.6551524,-1.4558734
G9V,-1.6647761,-1.4719844
G9W,-1.6708643,-1.4831368
G9Y,-1.6660631,-1.474503
S10A,-1.592543,-1.3512684
S10C,-1.6107253,-1.3805146
S10D,-1.6020015,-1.368698
S10E,-1.5907975,-1.3506805
S10F,-1.6119581,-1.3850029
S10G,-1.6086104,-1.3781276
S10H,-1.6060908,-1.373282
S10I,-1.6006055,-1.3685148
S10K,-1.5936607,-1.3544021
S10L,-1.6070327,-1.3763112
S10M,-1.6066686,-1.3764466
S10N,-1.5979147,-1.3611741
S10P,-1.616979,-1.3925724
S10Q,-1.5915462,-1.3492248
S10R,-1.5934695,-1.3518608
S10T,-1.5775044,-1.3272377
S10V,-1.5922474,-1.3516827
S10W,-1.620383,-1.398296
S10Y,-1.6115618,-1.3835297
V11A,-1.6059288,-1.3730934
V11C,-1.6212693,-1.398284
V11D,-1.6436105,-1.4369106
V11E,-1.625718,-1.4072944
V11F,-1.6070318,-1.3771404
V11G,-1.6374537,-1.4256644
V11H,-1.6137859,-1.3868496
V11I,-1.6047488,-1.3755287
V11K,-1.6128893,-1.3856713
V11L,-1.626808,-1.4090042
V11M,-1.6297206,-1.4144752
V11N,-1.633159,-1.4187152
V11P,-1.6442152,-1.4379116
V11Q,-1.6179192,-1.3926167
V11R,-1.6121011,-1.3833559
V11S,-1.6230382,-1.4010671
V11T,-1.6147393,-1.3880804
V11W,-1.6305016,-1.4154751
V11Y,-1.6056958,-1.373823
Q12A,-1.5776246,-1.3269144
Q12C,-1.6078274,-1.3755279
Q12D,-1.589237,-1.347473
Q12E,-1.5879306,-1.3458476
Q12F,-1.6038202,-1.3715681
Q12G,-1.591798,-1.3502678
Q12H,-1.5999762,-1.3633595
Q12I,-1.602389,-1.3717245
Q12K,-1.5857906,-1.3412871
Q12L,-1.5945809,-1.3556691
Q12M,-1.6022965,-1.3694613
Q12N,-1.5856951,-1.3413792
Q12P,-1.5815846,-1.33378
Q12R,-1.5910909,-1.347545
Q12S,-1.5812116,-1.3323154
Q12T,-1.5854387,-1.3409263
Q12V,-1.5928345,-1.3526211
Q12W,-1.6137129,-1.3868845
Q12Y,-1.6024122,-1.3678325
A13C,-1.6121598,-1.3819941
A13D,-1.6059248,-1.3749493
A13E,-1.5810854,-1.3339874
A13F,-1.6163142,-1.392051
A13G,-1.60333,-1.3695049
A13H,-1.6118463,-1.3832456
A13I,-1.5970547,-1.3623846
A13K,-1.5961784,-1.3587487
A13L,-1.6071092,-1.3762577
A13M,-1.6066722,-1.3762743
A13N,-1.6022575,-1.3684123
A13P,-1.5811951,-1.3329463
A13Q,-1.5910686,-1.3485098
A13R,-1.599911,-1.3625816
A13S,-1.5923293,-1.3503876
A13T,-1.5921884,-1.3511739
A13V,-1.5849108,-1.3389484
A13W,-1.6301812,-1.4144802
A13Y,-1.6146435,-1.3882164
G14A,-1.6326783,-1.4180462
G14C,-1.6551777,-1.4545761
G14D,-1.6298234,-1.4143975
G14E,-1.6353624,-1.4239768
G14F,-1.650159,-1.4486601
G14H,-1.6436572,-1.4359537
G14I,-1.6557826,-1.4599618
G14K,-1.628358,-1.4119025
G14L,-1.6387398,-1.4285547
G14M,-1.6453981,-1.4412621
G14N,-1.6235782,-1.4036354
G14P,-1.6574308,-1.4598653
G14Q,-1.6298983,-1.4127845
G14R,-1.6293353,-1.4116181
G14S,-1.6259801,-1.4064717
G14T,-1.6352034,-1.42253
G14V,-1.6502938,-1.4476378
G14W,-1.6496596,-1.4472064
G14Y,-1.6488543,-1.445386
G15A,-1.6126726,-1.3843699
G15C,-1.6491493,-1.4449276
G15D,-1.611182,-1.3834739
G15E,-1.6182537,-1.3955135
G15F,-1.6539925,-1.4548993
G15H,-1.6391995,-1.4286705
G15I,-1.6765448,-1.4941807
G15K,-1.6377319,-1.427601
G15L,-1.6618752,-1.4668916
G15M,-1.6537677,-1.4546212
G15N,-1.6303556,-1.4151117
G15P,-1.6711026,-1.4825939
G15Q,-1.6226066,-1.4008199
G15R,-1.6442779,-1.4366785
G15S,-1.6108865,-1.38153
G15T,-1.6443009,-1.4377226
G15V,-1.6648557,-1.4718403
G15W,-1.6490812,-1.446497
G15Y,-1.6490126,-1.4460775
S16A,-1.5962361,-1.3577361
S16C,-1.6274226,-1.4087776
S16D,-1.6143405,-1.3890336
S16E,-1.6051933,-1.3746864
S16F,-1.6283939,-1.4131069
S16G,-1.6095431,-1.3802615
S16H,-1.6211473,-1.3991699
S16I,-1.6464643,-1.4453322
S16K,-1.6116941,-1.3854095
S16L,-1.6338581,-1.4214523
S16M,-1.6222049,-1.4033034
S16N,-1.6101332,-1.3819333
S16P,-1.636293,-1.4252125
S16Q,-1.6043113,-1.3712308
S16R,-1.6144282,-1.3878576
S16T,-1.608536,-1.3787541
S16V,-1.639602,-1.430795
S16W,-1.6296479,-1.4152145
S16Y,-1.6279682,-1.411978
L17A,-1.5916204,-1.3490099
L17C,-1.6055964,-1.3730448
L17D,-1.6249737,-1.4057398
L17E,-1.6165346,-1.3922048
L17F,-1.6352938,-1.4239357
L17G,-1.6150923,-1.388248
L17H,-1.6253507,-1.4068935
L17I,-1.5846405,-1.3412113
L17K,-1.6017743,-1.3683867
L17M,-1.5831254,-1.3373947
L17N,-1.609481,-1.3803027
L17P,-1.6408619,-1.4321005
L17Q,-1.5975789,-1.3591802
L17R,-1.5952806,-1.3562543
L17S,-1.6033545,-1.3688713
L17T,-1.6015831,-1.3661633
L17V,-1.5890822,-1.3451556
L17W,-1.6360915,-1.425435
L17Y,-1.6311587,-1.4166158
R18A,-1.5883222,-1.3436967
R18C,-1.5909768,-1.348047
R18D,-1.5826184,-1.3357056
R18E,-1.5766778,-1.3264247
R18F,-1.599495,-1.3642384
R18G,-1.5983553,-1.3608836
R18H,-1.5971495,-1.3591373
R18I,-1.5707905,-1.3187102
R18K,-1.5771646,-1.3278357
R18L,-1.5747234,-1.3225079
R18M,-1.5777966,-1.3287835
R18N,-1.5744454,-1.3220205
R18P,-1.6127064,-1.3849885
R18Q,-1.5723797,-1.3174587
R18S,-1.5816876,-1.3325715
R18T,-1.5599177,-1.2971859
R18V,-1.5665866,-1.3083742
R18W,-1.599749,-1.364433
R18Y,-1.5995373,-1.363558
L19A,-1.6422881,-1.4333484
L19C,-1.6426494,-1.434334
L19D,-1.6721808,-1.4837178
L19E,-1.6550978,-1.4557738
L19F,-1.6409582,-1.4329147
L19G,-1.6557828,-1.4563007
L19H,-1.6557504,-1.4568343
L19I,-1.6250625,-1.4072967
L19K,-1.6512196,-1.4505614
L19M,-1.6243639,-1.4058956
L19N,-1.6542604,-1.4539952
L19P,-1.6629739,-1.4688494
L19Q,-1.643477,-1.4355326
L19R,-1.6541934,-1.4544705
L19S,-1.6554898,-1.4552171
L19T,-1.6495541,-1.4455591
L19V,-1.6399875,-1.4293897
L19W,-1.6645895,-1.4722854
L19Y,-1.6545115,-1.4547741
S20A,-1.5938221,-1.3534418
S20C,-1.6184525,-1.3946952
S20D,-1.6184064,-1.3955357
S20E,-1.6024567,-1.368953
S20F,-1.6140928,-1.3894813
S20G,-1.6099763,-1.3807902
S20H,-1.6142254,-1.3882885
S20I,-1.6268555,-1.4130213
S20K,-1.6008972,-1.3671781
S20L,-1.6148772,-1.389832
S20M,-1.6118958,-1.3861325
S20N,-1.6102905,-1.3824838
S20P,-1.6536158,-1.4536709
S20Q,-1.6011641,-1.3654023
S20R,-1.6042058,-1.3710575
S20T,-1.5916355,-1.350507
S20V,-1.6169204,-1.3927306
S20W,-1.6251333,-1.407513
S20Y,-1.6143163,-1.3890496
C21A,-1.613702,-1.3849576
C21D,-1.628262,-1.4101235
C21E,-1.6415294,-1.4328473
C21F,-1.6548115,-1.4553014
C21G,-1.6450871,-1.4375559
C21H,-1.6597513,-1.462736
C21I,-1.6379482,-1.4284744
C21K,-1.6633497,-1.4695309
C21L,-1.6423578,-1.4338356
C21M,-1.6337197,-1.4205701
C21N,-1.6224182,-1.3999135
C21P,-1.6705683,-1.4809221
C21Q,-1.653055,-1.4506512
C21R,-1.6594456,-1.4621558
C21S,-1.6216583,-1.3984548
C21T,-1.6080247,-1.3757343
C21V,-1.6134294,-1.3846837
C21W,-1.6655364,-1.4734251
C21Y,-1.659051,-1.4609683
A22C,-1.6073251,-1.3760122
A22D,-1.5926181,-1.3539649
A22E,-1.5932196,-1.3546996
A22F,-1.5982032,-1.3637651
A22G,-1.6038227,-1.3705922
A22H,-1.5902365,-1.3480809
A22I,-1.5959433,-1.3623116
A22K,-1.5750287,-1.325043
A22L,-1.5808916,-1.3338083
A22M,-1.5936434,-1.3569077
A22N,-1.589631,-1.349304
A22P,-1.6242193,-1.4049315
A22Q,-1.5760362,-1.3240783
A22R,-1.5885414,-1.3441662
A22S,-1.5880568,-1.3438957
A22T,-1.5887208,-1.3460569
A22V,-1.5890905,-1.3470181
A22W,-1.6098403,-1.382244
A22Y,-1.5976641,-1.3618742
A23C,-1.6010183,-1.3655562
A23D,-1.63661,-1.4261951
A23E,-1.6125946,-1.3862159
A23F,-1.6365212,-1.4259223
A23G,-1.6105585,-1.3811798
A23H,-1.6242394,-1.4054815
A23I,-1.6315876,-1.4187373
A23K,-1.613234,-1.3866035
A23L,-1.6089716,-1.3787628
A23M,-1.5913138,-1.3507373
A23N,-1.6199011,-1.3976207
A23P,-1.6365365,-1.4253358
A23Q,-1.600809,-1.3646747
A23R,-1.603802,-1.3695658
A23S,-1.5962552,-1.3573805
A23T,-1.6188095,-1.3951293
A23V,-1.618692,-1.3945525
A23W,-1.6414752,-1.4342189
A23Y,-1.6309637,-1.4159697
S24A,-1.5992304,-1.3626857
S24C,-1.626613,-1.4073488
S24D,-1.6011583,-1.3675534
S24E,-1.5978057,-1.3619809
S24F,-1.624755,-1.4071296
S24G,-1.6052246,-1.3734087
S24H,-1.6187853,-1.3953043
S24I,-1.6187356,-1.3994434
S24K,-1.6081032,-1.3790768
S24L,-1.6151084,-1.3901516
S24M,-1.6181418,-1.3959991
S24N,-1.6099552,-1.3822674
S24P,-1.6417347,-1.4342563
S24Q,-1.5999135,-1.363604
S24R,-1.6176333,-1.3922673
S24T,-1.5903379,-1.3485848
S24V,-1.6122942,-1.3852096
S24W,-1.6332023,-1.4203565
S24Y,-1.6248078,-1.4063876
G25A,-1.6282388,-1.4100044
G25C,-1.6364917,-1.4242005
G25D,-1.613198,-1.386689
G25E,-1.6243186,-1.4053595
G25F,-1.6409962,-1.4335757
G25H,-1.6322923,-1.4176372
G25I,-1.6405529,-1.4342997
G25K,-1.6335524,-1.4205848
G25L,-1.6345564,-1.4216752
G25M,-1.6455228,-1.4409786
G25N,-1.6201999,-1.3981684
G25P,-1.6369162,-1.4253321
G25Q,-1.6308053,-1.4145697
G25R,-1.6379675,-1.4258227
G25S,-1.6192514,-1.3950468
G25T,-1.6324363,-1.4176373
G25V,-1.6355361,-1.4230251
G25W,-1.6403099,-1.4323342
G25Y,-1.6376207,-1.4271691
D26A,-1.591712,-1.3469491
D26C,-1.6148416,-1.3844819
D26E,-1.5946867,-1.354662
D26F,-1.6134092,-1.3853539
D26G,-1.591922,-1.3478177
D26H,-1.6049345,-1.3695799
D26I,-1.610571,-1.3828079
D26K,-1.5934265,-1.3521763
D26L,-1.6060294,-1.371991
D26M,-1.6090629,-1.3783153
D26N,-1.58587,-1.339652
D26P,-1.5879873,-1.3414593
D26Q,-1.5961031,-1.3543913
D26R,-1.60131,-1.3621534
D26S,-1.5838909,-1.3336278
D26T,-1.5897788,-1.3447945
D26V,-1.6061907,-1.3724728
D26W,-1.6186923,-1.3930608
D26Y,-1.6127936,-1.3831099
T27A,-1.585996,-1.3394992
T27C,-1.6017776,-1.366017
T27D,-1.573381,-1.3205813
T27E,-1.5853077,-1.3404026
T27F,-1.6003886,-1.3661662
T27G,-1.5887429,-1.3448086
T27H,-1.592385,-1.3510308
T27I,-1.5946639,-1.3578311
T27K,-1.5887088,-1.3461969
T27L,-1.5936998,-1.3536693
T27M,-1.5979556,-1.3617684
T27N,-1.576333,-1.3255423
T27P,-1.6172546,-1.3925884
T27Q,-1.585654,-1.3392817
T27R,-1.593338,-1.3513724
T27S,-1.5816709,-1.3326035
T27V,-1.5927465,-1.351697
T27W,-1.6086564,-1.3796422
T27Y,-1.5990287,-1.3633093
F28A,-1.6138264,-1.3836515
F28C,-1.6282699,-1.4078196
F28D,-1.6427144,-1.4337978
F28E,-1.6379777,-1.4265112
F28G,-1.6331929,-1.4168141
F28H,-1.6251585,-1.4045187
F28I,-1.6205317,-1.3975594
F28K,-1.6485493,-1.4426838
F28L,-1.6270016,-1.4067048
F28M,-1.6269757,-1.4075301
F28N,-1.6388873,-1.4264948
F28P,-1.6496624,-1.4437762
F28Q,-1.6425313,-1.4315262
F28R,-1.6494161,-1.4424561
F28S,-1.6283947,-1.408105
F28T,-1.6310351,-1.4125562
F28V,-1.618168,-1.3909061
F28W,-1.6254321,-1.4060897
F28Y,-1.6070681,-1.3747323
S29A,-1.5857906,-1.3399073
S29C,-1.6142077,-1.3875043
S29D,-1.5953641,-1.3579804
S29E,-1.5987087,-1.3640388
S29F,-1.6110015,-1.3842248
S29G,-1.5909475,-1.3485092
S29H,-1.597099,-1.3594825
S29I,-1.6122884,-1.3884549
S29K,-1.5965897,-1.3600008
S29L,-1.6149989,-1.3901812
S29M,-1.6151936,-1.3914624
S29N,-1.5984553,-1.3630844
S29P,-1.6122527,-1.3846514
S29Q,-1.594498,-1.3548614
S29R,-1.6010957,-1.3647431
S29T,-1.5997478,-1.3639642
S29V,-1.6080015,-1.3781673
S29W,-1.6076477,-1.3783287
S29Y,-1.6079687,-1.3785396
S30A,-1.5943764,-1.3543508
S30C,-1.615642,-1.3907936
S30D,-1.5888228,-1.3472278
S30E,-1.5892192,-1.3482127
S30F,-1.6050231,-1.3748717
S30G,-1.5971444,-1.3593161
S30H,-1.6031222,-1.3691537
S30I,-1.6001085,-1.3680747
S30K,-1.5939838,-1.3551979
S30L,-1.598571,-1.3629793
S30M,-1.6061255,-1.3766644
S30N,-1.5924363,-1.3532348
S30P,-1.628712,-1.4120102
S30Q,-1.5879853,-1.3438201
S30R,-1.5988318,-1.3603985
S30T,-1.5897886,-1.347346
S30V,-1.5992191,-1.3634381
S30W,-1.6134416,-1.388263
S30Y,-1.6029687,-1.3708587
Y31A,-1.6023679,-1.3660694
Y31C,-1.5977294,-1.3589648
Y31D,-1.6065586,-1.3753058
Y31E,-1.60528,-1.3736053
Y31F,-1.5931302,-1.3530496
Y31G,-1.6114473,-1.3813206
Y31H,-1.5896736,-1.345708
Y31I,-1.6173509,-1.3944904
Y31K,-1.5867337,-1.3409857
Y31L,-1.5837011,-1.3362167
Y31M,-1.5943451,-1.3553028
Y31N,-1.5958499,-1.3563752
Y31P,-1.6360979,-1.4226062
Y31Q,-1.5945859,-1.3530493
Y31R,-1.5942425,-1.3521353
Y31S,-1.6033348,-1.3678646
Y31T,-1.6147789,-1.3871897
Y31V,-1.6068759,-1.374122
Y31W,-1.6092896,-1.3794507
S32A,-1.6114976,-1.3825672
S32C,-1.6045275,-1.3724141
S32D,-1.6417292,-1.4342463
S32E,-1.6443241,-1.4391413
S32F,-1.6517394,-1.4518592
S32G,-1.6044736,-1.3711756
S32H,-1.6410031,-1.4337156
S32I,-1.6567092,-1.4607335
S32K,-1.6454147,-1.4398848
S32L,-1.6437792,-1.4372618
S32M,-1.6407589,-1.4334782
S32N,-1.6163752,-1.3915814
S32P,-1.6500112,-1.4474547
S32Q,-1.6386645,-1.4281143
S32R,-1.625842,-1.4071593
S32T,-1.5994676,-1.3630466
S32V,-1.6407712,-1.431923
S32W,-1.648029,-1.4461647
S32Y,-1.6521149,-1.451923
M33A,-1.5780878,-1.3248622
M33C,-1.5843526,-1.3366979
M33D,-1.6008575,-1.3641702
M33E,-1.5913439,-1.3501284
M33F,-1.5894496,-1.3460054
M33G,-1.585736,-1.3377776
M33H,-1.5790758,-1.3281944
M33I,-1.5751355,-1.3231591
M33K,-1.585033,-1.3385342
M33L,-1.5838376,-1.3356473
M33N,-1.5957944,-1.3553607
M33P,-1.6101764,-1.3795769
M33Q,-1.5880796,-1.3422135
M33R,-1.59016,-1.3461225
M33S,-1.5835048,-1.3342261
M33T,-1.578944,-1.32708
M33V,-1.5649644,-1.3036755
M33W,-1.5786968,-1.3280423
M33Y,-1.5803143,-1.3301499
A34C,-1.6066259,-1.3758395
A34D,-1.6396865,-1.4307512
A34E,-1.6287409,-1.4131366
A34F,-1.6331806,-1.4202187
A34G,-1.6057024,-1.3726393
A34H,-1.627794,-1.412271
A34I,-1.6201086,-1.3999112
A34K,-1.6376543,-1.4279308
A34L,-1.6372449,-1.4265349
A34M,-1.6151658,-1.3905623
A34N,-1.6380523,-1.4275378
A34P,-1.641909,-1.4341081
A34Q,-1.6293572,-1.4130119
A34R,-1.62194,-1.4025453
A34S,-1.6135414,-1.3863579
A34T,-1.6160625,-1.3911457
A34V,-1.6004237,-1.3650717
A34W,-1.6323928,-1.4192057
A34Y,-1.6352997,-1.4232976
W35A,-1.6220392,-1.3980738
W35C,-1.619577,-1.3947252
W35D,-1.6475914,-1.4431196
W35E,-1.6367906,-1.4249841
W35F,-1.6026936,-1.3677586
W35G,-1.6599877,-1.4613125
W35H,-1.6312312,-1.4162713
W35I,-1.6084409,-1.3775123
W35K,-1.6512371,-1.4499598
W35L,-1.6057129,-1.3713679
W35M,-1.6185106,-1.3933394
W35N,-1.641584,-1.4325476
W35P,-1.6578938,-1.4592077
W35Q,-1.644372,-1.436095
W35R,-1.6454254,-1.4395314
W35S,-1.6436652,-1.4346256
W35T,-1.6242166,-1.4023317
W35V,-1.6038394,-1.3677396
W35Y,-1.6125256,-1.3839359
F36A,-1.6105074,-1.3793968
F36C,-1.6166209,-1.3901168
F36D,-1.6226817,-1.400795
F36E,-1.6106489,-1.3813611
F36G,-1.6112897,-1.380376
F36H,-1.6060039,-1.3737204
F36I,-1.6090748,-1.3795818
F36K,-1.6181005,-1.3940228
F36L,-1.5916758,-1.3491154
F36M,-1.6025257,-1.367817
F36N,-1.6194644,-1.3953555
F36P,-1.6558056,-1.4557163
F36Q,-1.6145138,-1.3869343
F36R,-1.6096337,-1.3798542
F36S,-1.6258534,-1.4054024
F36T,-1.621549,-1.3985379
F36V,-1.6120871,-1.3823615
F36W,-1.5885012,-1.3446478
F36Y,-1.5942948,-1.353947
R37A,-1.60132,-1.366671
R37C,-1.5928545,-1.3534546
R37D,-1.6006427,-1.3671553
R37E,-1.617823,-1.3963773
R37F,-1.6043321,-1.3729842
R37G,-1.6264759,-1.4086818
R37H,-1.60387,-1.3713531
R37I,-1.6287167,-1.4146967
R37K,-1.59086,-1.3478662
R37L,-1.610133,-1.382055
R37M,-1.5928916,-1.3542031
R37N,-1.5968317,-1.3599567
R37P,-1.6632835,-1.4709188
R37Q,-1.6072224,-1.3765513
R37S,-1.5903964,-1.3486488
R37T,-1.6126955,-1.3860203
R37V,-1.6269276,-1.4096855
R37W,-1.599598,-1.3647872
R37Y,-1.5968782,-1.3597215
Q38A,-1.6058697,-1.3738956
Q38C,-1.608745,-1.3786502
Q38D,-1.6270301,-1.40992
Q38E,-1.5954654,-1.3573188
Q38F,-1.6351168,-1.4244294
Q38G,-1.6243819,-1.4053509
Q38H,-1.6259274,-1.4078076
Q38I,-1.6072009,-1.3790778
Q38K,-1.5954055,-1.3576541
Q38L,-1.6206726,-1.3996322
Q38M,-1.6090554,-1.3809453
Q38N,-1.6153542,-1.3907793
Q38P,-1.6556551,-1.4576699
Q38R,-1.5998585,-1.3640486
Q38S,-1.6071194,-1.3758205
Q38T,-1.5901785,-1.3479536
Q38V,-1.6045252,-1.3723614
Q38W,-1.6361799,-1.4258224
Q38Y,-1.6344688,-1.422556
A39C,-1.6196103,-1.3969634
A39D,-1.6255552,-1.4080195
A39E,-1.6117169,-1.3850305
A39F,-1.6362296,-1.4272234
A39G,-1.6155155,-1.3901495
A39H,-1.6251037,-1.4068755
A39I,-1.6300304,-1.4176677
A39K,-1.6046269,-1.3726827
A39L,-1.6290252,-1.4138919
A39M,-1.6189245,-1.3978533
A39N,-1.6205298,-1.3994668
A39P,-1.6054764,-1.3735816
A39Q,-1.6028386,-1.3684545
A39R,-1.6006284,-1.3646293
A39S,-1.5930243,-1.3523673
A39T,-1.6083453,-1.3783822
A39V,-1.6205359,-1.3989394
A39W,-1.6396842,-1.432698
A39Y,-1.6320032,-1.4193624
P40A,-1.5916957,-1.3492535
P40C,-1.6235065,-1.40136
P40D,-1.592088,-1.3512948
P40E,-1.5899447,-1.3481836
P40F,-1.6083527,-1.3792694
P40G,-1.6063021,-1.373897
P40H,-1.6071635,-1.3752587
P40I,-1.605082,-1.3750517
P40K,-1.5964193,-1.3584044
P40L,-1.6052762,-1.373071
P40M,-1.6129986,-1.386498
P40N,-1.5986755,-1.361936
P40Q,-1.5953519,-1.3552461
P40R,-1.6041701,-1.3695723
P40S,-1.5908331,-1.347069
P40T,-1.5939367,-1.3534878
P40V,-1.5988259,-1.3621457
P40W,-1.6155386,-1.390669
P40Y,-1.606857,-1.3755697
G41A,-1.6212952,-1.3984463
G41C,-1.6378341,-1.4263583
G41D,-1.6102936,-1.3818225
G41E,-1.614132,-1.388452
G41F,-1.6256298,-1.4074008
G41H,-1.6167467,-1.3916094
G41I,-1.64597,-1.4425998
G41K,-1.6101568,-1.3814757
G41L,-1.6211834,-1.3993635
G41M,-1.6286138,-1.412293
G41N,-1.6049659,-1.3726795
G41P,-1.6506006,-1.44821
G41Q,-1.6155105,-1.3885539
G41R,-1.6144595,-1.3871053
G41S,-1.6151396,-1.3882157
