seqid,log_likelihood, log_likelihood_target
L19F,-1.8900685,-1.5816395
L19G,-1.8942002,-1.5876043
L19H,-1.9023,-1.6031245
L19I,-1.8727914,-1.5499747
L19K,-1.8972393,-1.59549
L19M,-1.872552,-1.5472231
L19N,-1.8948878,-1.5888836
L19P,-1.9047834,-1.6080567
L19Q,-1.8872478,-1.5738821
L19R,-1.9022943,-1.6042142
L19S,-1.895912,-1.5904112
L19T,-1.890182,-1.580428
L19V,-1.8819019,-1.564906
L19W,-1.9116839,-1.6213632
L19Y,-1.9015796,-1.6038303
S20A,-1.8450083,-1.4954584
S20C,-1.8681127,-1.5424536
S20D,-1.8685938,-1.5398153
S20E,-1.8547182,-1.5130051
S20F,-1.8633255,-1.5331535
S20G,-1.8580651,-1.5203393
S20H,-1.8636549,-1.5327326
S20I,-1.8777984,-1.5617144
S20K,-1.853093,-1.5123725
S20L,-1.8653721,-1.5354596
S20M,-1.8633059,-1.530963
S20N,-1.8611256,-1.5266726
S20P,-1.8960079,-1.5928524
S20Q,-1.8520865,-1.5079384
S20R,-1.8532826,-1.5130094
S20T,-1.8460287,-1.4985247
S20V,-1.868077,-1.5410256
S20W,-1.8761675,-1.5563614
S20Y,-1.8624755,-1.5319285
C21A,-1.8537325,-1.5079496
C21D,-1.8652408,-1.5319132
C21E,-1.8825864,-1.5644214
C21F,-1.8921951,-1.5835625
C21G,-1.8827828,-1.5635197
C21H,-1.8973025,-1.5923635
C21I,-1.8797542,-1.56011
C21K,-1.9034194,-1.6035745
C21L,-1.884507,-1.5674798
C21M,-1.8773656,-1.5536656
C21N,-1.8633687,-1.5261906
C21P,-1.9083251,-1.6123003
C21Q,-1.8909717,-1.5783759
C21R,-1.8992852,-1.5959665
C21S,-1.8619721,-1.5240304
C21T,-1.8584523,-1.5170633
C21V,-1.8576027,-1.5162579
C21W,-1.8957801,-1.589838
C21Y,-1.8951514,-1.589436
A22C,-1.859506,-1.5273355
A22D,-1.84288,-1.4912683
A22E,-1.8449484,-1.4943143
A22F,-1.8488206,-1.5057706
A22G,-1.8523523,-1.509701
A22H,-1.8430376,-1.4943434
A22I,-1.8516454,-1.5120794
A22K,-1.833248,-1.4748749
A22L,-1.8394173,-1.4864067
A22M,-1.8499956,-1.5058627
A22N,-1.8423367,-1.4908481
A22P,-1.8755739,-1.5546683
A22Q,-1.8347669,-1.4753922
A22R,-1.8398668,-1.4879746
A22S,-1.840427,-1.4869981
A22T,-1.8413777,-1.489757
A22V,-1.8428234,-1.4932897
A22W,-1.8594127,-1.524436
A22Y,-1.847932,-1.504426
A23C,-1.8497479,-1.5085686
A23D,-1.8829068,-1.5699606
A23E,-1.862837,-1.5315398
A23F,-1.8817111,-1.5675173
A23G,-1.8532298,-1.5113883
A23H,-1.8779356,-1.5599489
A23I,-1.8707957,-1.5472211
A23K,-1.8654727,-1.5354276
A23L,-1.8632449,-1.5311207
A23M,-1.8510026,-1.5073003
A23N,-1.872311,-1.5483537
A23P,-1.8837923,-1.5700264
A23Q,-1.8565899,-1.5176841
A23R,-1.8617287,-1.5277771
A23S,-1.8447155,-1.4957534
A23T,-1.865803,-1.5360063
A23V,-1.8614641,-1.5279408
A23W,-1.8839998,-1.5712959
A23Y,-1.8780023,-1.5611439
S24A,-1.853227,-1.5104978
S24C,-1.8771995,-1.5610126
S24D,-1.8567592,-1.5176295
S24E,-1.8541777,-1.5113653
S24F,-1.8734964,-1.5518731
S24G,-1.8583349,-1.5210191
S24H,-1.8705094,-1.5462996
S24I,-1.8748385,-1.5542655
S24K,-1.8636705,-1.5316707
S24L,-1.8664203,-1.5367486
S24M,-1.8716677,-1.545682
S24N,-1.8650223,-1.5344065
S24P,-1.8924726,-1.5865887
S24Q,-1.8566039,-1.5168695
S24R,-1.8675746,-1.5399294
S24T,-1.8432952,-1.4925469
S24V,-1.86697,-1.5377711
S24W,-1.8807155,-1.5653679
S24Y,-1.8723131,-1.5506369
G25A,-1.8666015,-1.5367899
G25C,-1.8736069,-1.5538493
G25D,-1.8535305,-1.5136373
G25E,-1.8609897,-1.5265579
G25F,-1.8725688,-1.550224
G25H,-1.8675897,-1.5408044
G25I,-1.8769729,-1.5589808
G25K,-1.8702807,-1.5447694
G25L,-1.8698989,-1.5439682
G25M,-1.8807456,-1.5637475
G25N,-1.860659,-1.5267864
G25P,-1.8799785,-1.5633949
G25Q,-1.8678629,-1.5391273
G25R,-1.8708305,-1.5463825
G25S,-1.8609421,-1.52637
G25T,-1.8701681,-1.5444835
G25V,-1.8723073,-1.5485433
G25W,-1.8735589,-1.55187
G25Y,-1.8681865,-1.5428302
D26A,-1.842477,-1.4899331
D26C,-1.8616563,-1.5314127
D26E,-1.8443344,-1.4932501
D26F,-1.8563192,-1.5189962
D26G,-1.8440124,-1.4935409
D26H,-1.8526008,-1.512478
D26I,-1.8580346,-1.5222541
D26K,-1.8458996,-1.4968663
D26L,-1.8515924,-1.5087084
D26M,-1.8585993,-1.5203787
D26N,-1.8405524,-1.487606
D26P,-1.83805,-1.4832109
D26Q,-1.8477654,-1.4999741
D26R,-1.8493458,-1.5047605
D26S,-1.8370134,-1.4804574
D26T,-1.8413005,-1.4891764
D26V,-1.8534108,-1.5122236
D26W,-1.8598386,-1.5252702
D26Y,-1.855081,-1.517815
T27A,-1.8398536,-1.4848012
T27C,-1.8508859,-1.508905
T27D,-1.8318647,-1.4711277
T27E,-1.8383662,-1.483071
T27F,-1.8471743,-1.5000848
T27G,-1.8426007,-1.4903862
T27H,-1.8426974,-1.4920427
T27I,-1.8439031,-1.4947631
T27K,-1.840836,-1.48697
T27L,-1.8422253,-1.4898176
T27M,-1.8486425,-1.5009727
T27N,-1.8352594,-1.4770707
T27P,-1.8626503,-1.5293372
T27Q,-1.8407327,-1.4862047
T27R,-1.8422896,-1.4897902
T27S,-1.8367618,-1.4796145
T27V,-1.8415844,-1.4888735
T27W,-1.8535162,-1.5121179
T27Y,-1.8447411,-1.4962655
F28A,-1.8495994,-1.503368
F28C,-1.8559998,-1.5191531
F28D,-1.8708239,-1.5452311
F28E,-1.8656995,-1.5350791
F28G,-1.8626544,-1.5286276
F28H,-1.8579438,-1.5200905
F28I,-1.8519653,-1.5089461
F28K,-1.8773853,-1.5567371
F28L,-1.8604224,-1.5236795
F28M,-1.8629816,-1.5276611
F28N,-1.8619039,-1.5269043
F28P,-1.878273,-1.5582151
F28Q,-1.8685362,-1.5382392
F28R,-1.8761458,-1.5538162
F28S,-1.8577129,-1.51919
F28T,-1.8513378,-1.5072496
F28V,-1.8443625,-1.4935268
F28W,-1.8704779,-1.5430061
F28Y,-1.8519139,-1.5090966
S29A,-1.8406042,-1.486365
S29C,-1.8586454,-1.5244828
S29D,-1.8503528,-1.5050313
S29E,-1.8556578,-1.5140309
S29F,-1.8584421,-1.5220807
S29G,-1.8430132,-1.491573
S29H,-1.847421,-1.5015523
S29I,-1.8633469,-1.5313588
S29K,-1.8468796,-1.4996284
S29L,-1.864844,-1.5328895
S29M,-1.8673441,-1.535626
S29N,-1.8509996,-1.5065038
S29P,-1.857999,-1.5204879
S29Q,-1.8505054,-1.5044184
S29R,-1.8492731,-1.5047764
S29T,-1.8508241,-1.5066878
S29V,-1.8588717,-1.5217712
S29W,-1.8583463,-1.521517
S29Y,-1.8555233,-1.5168968
S30A,-1.8447218,-1.494819
S30C,-1.8582389,-1.5249685
S30D,-1.8394111,-1.4849995
S30E,-1.8399433,-1.4859384
S30F,-1.8458533,-1.5005175
S30G,-1.8442975,-1.4937197
S30H,-1.8488824,-1.503371
S30I,-1.8454683,-1.4992123
S30K,-1.841799,-1.4883722
S30L,-1.8448741,-1.4966687
S30M,-1.8537413,-1.5116577
S30N,-1.8419867,-1.4894029
S30P,-1.8755052,-1.5540535
S30Q,-1.8397422,-1.4840791
S30R,-1.8432544,-1.4920752
S30T,-1.8405365,-1.4883521
S30V,-1.845115,-1.4972672
S30W,-1.8547455,-1.5172383
S30Y,-1.8424203,-1.4938507
Y31A,-1.8535811,-1.5101923
Y31C,-1.8534143,-1.512833
Y31D,-1.8507825,-1.5068972
Y31E,-1.8512447,-1.5073448
Y31F,-1.8447862,-1.4952984
Y31G,-1.8574723,-1.5177343
Y31H,-1.8467978,-1.4977398
Y31I,-1.8638408,-1.5312866
Y31K,-1.85167,-1.5058304
Y31L,-1.8362132,-1.4776691
Y31M,-1.846329,-1.4954677
Y31N,-1.8511151,-1.5055033
Y31P,-1.8844172,-1.5694011
Y31Q,-1.8500497,-1.5028958
Y31R,-1.8537631,-1.5098654
Y31S,-1.8566829,-1.5162725
Y31T,-1.8606116,-1.5242869
Y31V,-1.8498275,-1.5036397
Y31W,-1.8543099,-1.5130507
S32A,-1.8615047,-1.5271498
S32C,-1.8601726,-1.5275508
S32D,-1.8742048,-1.5517216
S32E,-1.8964355,-1.5921447
S32F,-1.8947732,-1.5913574
S32G,-1.8712101,-1.5460219
S32H,-1.8904682,-1.5819845
S32I,-1.9046772,-1.6102905
S32K,-1.9000357,-1.5968895
S32L,-1.8974782,-1.5952561
S32M,-1.8929309,-1.5844872
S32N,-1.8816516,-1.5635923
S32P,-1.8979908,-1.597017
S32Q,-1.8973597,-1.5921593
S32R,-1.8932021,-1.5844465
S32T,-1.8615735,-1.5268877
S32V,-1.8949565,-1.5911931
S32W,-1.8962784,-1.5935405
S32Y,-1.8931339,-1.5885789
M33A,-1.8192945,-1.4471033
M33C,-1.829518,-1.4686819
M33D,-1.8563269,-1.5175438
M33E,-1.8453373,-1.4971614
M33F,-1.844841,-1.4970485
M33G,-1.83156,-1.4694258
M33H,-1.8362919,-1.4799432
M33I,-1.8323276,-1.4731098
M33K,-1.8368965,-1.480034
M33L,-1.839457,-1.485972
M33N,-1.8534287,-1.5111425
M33P,-1.861615,-1.527684
M33Q,-1.8425999,-1.490045
M33R,-1.8439136,-1.4931532
M33S,-1.8335888,-1.4744354
M33T,-1.8363096,-1.4795713
M33V,-1.8258836,-1.4599127
M33W,-1.8428676,-1.4928375
M33Y,-1.8404441,-1.489283
A34C,-1.8433669,-1.4943993
A34D,-1.872292,-1.5471339
A34E,-1.8636143,-1.5292739
A34F,-1.8733407,-1.5528449
A34G,-1.85017,-1.5046546
A34H,-1.8687401,-1.5414637
A34I,-1.856253,-1.5199403
A34K,-1.8696861,-1.5387012
A34L,-1.8458607,-1.4986348
A34M,-1.8534781,-1.5120913
A34N,-1.8656082,-1.5336888
A34P,-1.8883163,-1.5781817
A34Q,-1.8631014,-1.5270088
A34R,-1.8637115,-1.524959
A34S,-1.8490331,-1.50302
A34T,-1.8587639,-1.5224795
A34V,-1.849383,-1.5054784
A34W,-1.8800509,-1.5645473
A34Y,-1.8772879,-1.5606816
W35A,-1.8561171,-1.515602
W35C,-1.8568318,-1.5181626
W35D,-1.8884484,-1.5754622
W35E,-1.876658,-1.5541824
W35F,-1.8503708,-1.5064573
W35G,-1.8784815,-1.5579175
W35H,-1.8753185,-1.5532455
W35I,-1.8473349,-1.4999857
W35K,-1.886374,-1.5738478
W35L,-1.8461024,-1.4967308
W35M,-1.8590679,-1.5211189
W35N,-1.8783189,-1.556508
W35P,-1.8851941,-1.5712457
W35Q,-1.8772398,-1.5544196
W35R,-1.8832352,-1.5674617
W35S,-1.8738642,-1.5486572
W35T,-1.8590747,-1.5205512
W35V,-1.8408436,-1.4863012
W35Y,-1.8616904,-1.5280777
F36A,-1.8657367,-1.5335702
F36C,-1.8665748,-1.537207
F36D,-1.9019042,-1.5959617
F36E,-1.893416,-1.5820812
F36G,-1.8725729,-1.5478053
F36H,-1.8622748,-1.5259036
F36I,-1.8581848,-1.5204246
F36K,-1.8829716,-1.5655098
F36L,-1.8544865,-1.5127789
F36M,-1.8583969,-1.5197867
F36N,-1.8839371,-1.5621897
F36P,-1.9012237,-1.6011472
F36Q,-1.8833557,-1.5632077
F36R,-1.8816242,-1.5632883
F36S,-1.8845619,-1.5646646
F36T,-1.8790731,-1.5558065
F36V,-1.8623937,-1.5267363
F36W,-1.8840526,-1.5692424
F36Y,-1.8559524,-1.516186
R37A,-1.850796,-1.5065721
R37C,-1.8430549,-1.4952496
R37D,-1.8498609,-1.5053592
R37E,-1.8633668,-1.5314616
R37F,-1.8599718,-1.5245533
R37G,-1.8685609,-1.5403107
R37H,-1.8535651,-1.513231
R37I,-1.8687755,-1.5424739
R37K,-1.843061,-1.4922866
R37L,-1.8577325,-1.5201327
R37M,-1.8454903,-1.4964226
R37N,-1.8470305,-1.4991014
R37P,-1.8989873,-1.5982685
R37Q,-1.8547877,-1.5138848
R37S,-1.8377315,-1.481817
R37T,-1.8555298,-1.5157344
R37V,-1.8674668,-1.538713
R37W,-1.8573265,-1.5188761
R37Y,-1.8518963,-1.5093048
Q38A,-1.8586444,-1.522429
Q38C,-1.8567816,-1.522575
Q38D,-1.8716341,-1.5473424
Q38E,-1.848824,-1.5039177
Q38F,-1.8746568,-1.5544264
Q38G,-1.872595,-1.5493741
Q38H,-1.869704,-1.5450665
Q38I,-1.8551401,-1.5177962
Q38K,-1.8439845,-1.4951266
Q38L,-1.8648297,-1.5343231
Q38M,-1.858949,-1.5223588
Q38N,-1.8594337,-1.5242238
Q38P,-1.8976306,-1.5969683
Q38R,-1.8474813,-1.5016034
Q38S,-1.8595827,-1.5241258
Q38T,-1.8494982,-1.5053906
Q38V,-1.8520725,-1.5106497
Q38W,-1.8786387,-1.5614493
Q38Y,-1.8749398,-1.555442
A39C,-1.8696183,-1.5476183
A39D,-1.8732305,-1.5499974
A39E,-1.8599746,-1.5241648
A39F,-1.8839824,-1.5719001
A39G,-1.8629946,-1.5301075
A39H,-1.8753519,-1.5558131
A39I,-1.8845292,-1.5735183
A39K,-1.859231,-1.5244066
A39L,-1.8762561,-1.5558753
A39M,-1.8701792,-1.5432655
A39N,-1.8716592,-1.5476809
A39P,-1.8524488,-1.5104237
A39Q,-1.8555698,-1.5153433
A39R,-1.8560214,-1.5178629
A39S,-1.8472983,-1.5005052
A39T,-1.8627174,-1.5301471
A39V,-1.8750879,-1.553963
A39W,-1.8895105,-1.5819852
A39Y,-1.8815812,-1.5680515
P40A,-1.8447661,-1.4935877
P40C,-1.8699726,-1.547545
P40D,-1.8447726,-1.4939413
P40E,-1.8441715,-1.491684
P40F,-1.8572595,-1.5193934
P40G,-1.8560878,-1.5148861
P40H,-1.857796,-1.5212001
P40I,-1.8556944,-1.5170121
P40K,-1.8495755,-1.5041423
P40L,-1.8545327,-1.5130581
P40M,-1.8632549,-1.528082
P40N,-1.8503466,-1.5052361
P40Q,-1.8480312,-1.4993925
P40R,-1.8529574,-1.5111443
P40S,-1.8433002,-1.4914974
P40T,-1.8457328,-1.4965672
P40V,-1.8493896,-1.5035666
P40W,-1.8650372,-1.534287
P40Y,-1.8556114,-1.5175774
G41A,-1.870947,-1.544848
G41C,-1.8845943,-1.5769747
G41D,-1.860402,-1.5252407
G41E,-1.8643768,-1.5315554
G41F,-1.8743974,-1.5534598
G41H,-1.8683313,-1.5430392
G41I,-1.8921598,-1.587841
G41K,-1.8632249,-1.531276
G41L,-1.8701792,-1.5446712
G41M,-1.8788927,-1.5598508
G41N,-1.8574246,-1.520433
G41P,-1.8975596,-1.5971372
G41Q,-1.8661296,-1.5357906
G41R,-1.864683,-1.5346878
G41S,-1.8650845,-1.5344114
G41T,-1.8751358,-1.5544472
