seqid,log_likelihood, log_likelihood_target
E5K,-2.0078871,-1.4837148
E5L,-1.9923072,-1.4587976
E5M,-1.9870882,-1.4492375
E5N,-1.9947176,-1.4620373
E5P,-1.9713086,-1.4232419
E5Q,-1.986376,-1.448303
E5R,-2.0092185,-1.4836953
E5S,-1.9770651,-1.4327079
E5T,-1.9785705,-1.4362589
E5V,-1.9802084,-1.4397521
E5W,-2.0217462,-1.5035832
E5Y,-2.0123148,-1.4908313
S6A,-1.9731928,-1.427682
S6C,-2.0021396,-1.4740838
S6D,-1.9860139,-1.4461911
S6E,-1.9855835,-1.4462844
S6F,-1.9971284,-1.4676495
S6G,-1.9817901,-1.4397341
S6H,-2.0011103,-1.4713199
S6I,-2.000259,-1.4711161
S6K,-1.9837403,-1.4457768
S6L,-1.998929,-1.4699264
S6M,-1.9924042,-1.4575437
S6N,-1.9821366,-1.4413288
S6P,-2.0283802,-1.5136274
S6Q,-1.9797405,-1.4378675
S6R,-1.9847621,-1.4466231
S6T,-1.970531,-1.4240254
S6V,-1.9902115,-1.4563557
S6W,-2.0098648,-1.4856743
S6Y,-1.9969866,-1.4673386
G7A,-2.0380533,-1.5294462
G7C,-2.0513117,-1.5529599
G7D,-2.0402713,-1.5319006
G7E,-2.038657,-1.5305523
G7F,-2.0548897,-1.5590479
G7H,-2.0544508,-1.5553219
G7I,-2.0507236,-1.5509292
G7K,-2.0387192,-1.5325525
G7L,-2.0390992,-1.533356
G7M,-2.0584228,-1.5618535
G7N,-2.033011,-1.5217708
G7P,-2.0597956,-1.5634938
G7Q,-2.039056,-1.5312837
G7R,-2.0389776,-1.5318799
G7S,-2.036681,-1.5273691
G7T,-2.0497422,-1.5479864
G7V,-2.0387397,-1.5323293
G7W,-2.066523,-1.5744424
G7Y,-2.0542781,-1.5576137
G8A,-2.0187337,-1.4995084
G8C,-2.0371618,-1.5303001
G8D,-2.0307786,-1.5173701
G8E,-2.0384848,-1.5307177
G8F,-2.027282,-1.5155989
G8H,-2.040557,-1.5337873
G8I,-2.040697,-1.535372
G8K,-2.0381885,-1.531807
G8L,-2.0373034,-1.5307194
G8M,-2.0459862,-1.5430341
G8N,-2.0299063,-1.5171609
G8P,-2.0448773,-1.5397692
G8Q,-2.033037,-1.5224099
G8R,-2.0434704,-1.5388758
G8S,-2.0236735,-1.5072178
G8T,-2.0443878,-1.5398906
G8V,-2.0374076,-1.5307044
G8W,-2.045638,-1.5420918
G8Y,-2.0266821,-1.5146126
G9A,-2.0291748,-1.515721
G9C,-2.042887,-1.54001
G9D,-2.033307,-1.5211426
G9E,-2.039785,-1.5323504
G9F,-2.0432003,-1.5405219
G9H,-2.0433707,-1.5376986
G9I,-2.0482597,-1.5472794
G9K,-2.0282996,-1.5154778
G9L,-2.0354414,-1.5277673
G9M,-2.050917,-1.54971
G9N,-2.0304234,-1.517532
G9P,-2.0463743,-1.5422242
G9Q,-2.0314627,-1.5191175
G9R,-2.02726,-1.5125765
G9S,-2.0251317,-1.5092187
G9T,-2.03234,-1.5208384
G9V,-2.0385103,-1.5322661
G9W,-2.0560374,-1.5572664
G9Y,-2.043259,-1.5398895
S10A,-1.9695568,-1.421469
S10C,-1.9890503,-1.4543284
S10D,-1.9819304,-1.4397839
S10E,-1.972043,-1.4247746
S10F,-1.9895463,-1.4567671
S10G,-1.9861463,-1.4471773
S10H,-1.9863347,-1.4481491
S10I,-1.9782075,-1.437011
S10K,-1.9690617,-1.4229224
S10L,-1.9851941,-1.4493637
S10M,-1.9857583,-1.4482056
S10N,-1.9740405,-1.428933
S10P,-1.9975618,-1.4645208
S10Q,-1.9690566,-1.4209094
S10R,-1.970148,-1.4231358
S10T,-1.9534069,-1.3970655
S10V,-1.9662062,-1.418964
S10W,-2.0047956,-1.4779707
S10Y,-1.9886134,-1.4544402
V11A,-1.9884292,-1.4491069
V11C,-2.002975,-1.474448
V11D,-2.0257776,-1.5076271
V11E,-2.0078409,-1.4803292
V11F,-1.981325,-1.4408804
V11G,-2.0178776,-1.494763
V11H,-1.992304,-1.4555103
V11I,-1.98456,-1.4448054
V11K,-1.9885719,-1.4512264
V11L,-2.0069342,-1.4808389
V11M,-2.0082479,-1.4805981
V11N,-2.0109446,-1.4849595
V11P,-2.025511,-1.5070305
V11Q,-1.99739,-1.4637406
V11R,-1.9878392,-1.4482001
V11S,-2.0031261,-1.4723282
V11T,-1.9949845,-1.4602165
V11W,-2.011241,-1.485281
V11Y,-1.9802061,-1.4388906
Q12A,-1.9527185,-1.3953328
Q12C,-1.9861958,-1.4482179
Q12D,-1.9686365,-1.4186313
Q12E,-1.9676869,-1.4189551
Q12F,-1.9808288,-1.4413836
Q12G,-1.96833,-1.4183965
Q12H,-1.9798576,-1.4372578
Q12I,-1.9813635,-1.4410417
Q12K,-1.9607404,-1.4088008
Q12L,-1.9709456,-1.4259114
Q12M,-1.9812196,-1.439761
Q12N,-1.9619149,-1.4090657
Q12P,-1.9606413,-1.4065684
Q12R,-1.9677553,-1.4189578
Q12S,-1.9564087,-1.4004823
Q12T,-1.9627693,-1.4112374
Q12V,-1.9672549,-1.4200828
Q12W,-1.9959999,-1.4621053
Q12Y,-1.9788288,-1.437476
A13C,-1.9894013,-1.4539118
A13D,-1.9911321,-1.454649
A13E,-1.9618359,-1.4095119
A13F,-1.997204,-1.4679884
A13G,-1.9838048,-1.4431496
A13H,-1.9985332,-1.4667503
A13I,-1.9764639,-1.4343969
A13K,-1.9746832,-1.4314275
A13L,-1.9883741,-1.4542558
A13M,-1.986617,-1.4493645
A13N,-1.9837438,-1.4441631
A13P,-1.9667633,-1.4165674
A13Q,-1.9705373,-1.4235116
A13R,-1.9806634,-1.4393175
A13S,-1.9709382,-1.4236116
A13T,-1.969578,-1.4226445
A13V,-1.9587786,-1.4073384
A13W,-2.015196,-1.4935
A13Y,-1.9958704,-1.4653882
G14A,-2.0080624,-1.483479
G14C,-2.031766,-1.5215387
G14D,-2.0086462,-1.4828908
G14E,-2.0149596,-1.4944619
G14F,-2.0260568,-1.5139841
G14H,-2.0227814,-1.5060799
G14I,-2.0353518,-1.5270835
G14K,-2.0017679,-1.4746445
G14L,-2.0158775,-1.4978962
G14M,-2.024035,-1.5082735
G14N,-1.9978328,-1.4666075
G14P,-2.0388834,-1.5307219
G14Q,-2.0065048,-1.4808266
G14R,-2.005833,-1.4798313
G14S,-2.0004864,-1.4708112
G14T,-2.0096219,-1.4861257
G14V,-2.024414,-1.5109633
G14W,-2.0274043,-1.5136617
G14Y,-2.0221565,-1.5079066
G15A,-1.9898677,-1.4544466
G15C,-2.027821,-1.5158482
G15D,-1.9914827,-1.4560637
G15E,-1.9974612,-1.4665511
G15F,-2.0337026,-1.5254953
G15H,-2.021166,-1.5029355
G15I,-2.0569975,-1.560686
G15K,-2.0108771,-1.4881585
G15L,-2.04073,-1.5361345
G15M,-2.0335968,-1.5225983
G15N,-2.0078087,-1.4824386
G15P,-2.051804,-1.5509753
G15Q,-1.9997565,-1.4697781
G15R,-2.021364,-1.5034163
G15S,-1.987488,-1.4504751
G15T,-2.0191894,-1.500738
G15V,-2.039127,-1.5331783
G15W,-2.0311086,-1.518487
G15Y,-2.02596,-1.5134262
S16A,-1.9762102,-1.4325702
S16C,-2.0137355,-1.4917356
S16D,-1.9952998,-1.4607407
S16E,-1.992012,-1.4564307
S16F,-2.0111291,-1.4891733
S16G,-1.9886425,-1.4510481
S16H,-2.005807,-1.478021
S16I,-2.0356865,-1.5261291
S16K,-1.993537,-1.460909
S16L,-2.0215795,-1.5054862
S16M,-2.0102017,-1.485742
S16N,-1.987613,-1.4501066
S16P,-2.0221817,-1.503386
S16Q,-1.9875404,-1.4499409
S16R,-1.9983059,-1.4666736
S16T,-1.9877524,-1.4509561
S16V,-2.023102,-1.507544
S16W,-2.0161717,-1.4951013
S16Y,-2.0079477,-1.48444
L17A,-1.9677074,-1.4172657
L17C,-1.9824111,-1.4427053
L17D,-2.0028234,-1.4717458
L17E,-1.9983875,-1.4654356
L17F,-2.0113008,-1.4880134
L17G,-1.9909962,-1.4534127
L17H,-2.0056198,-1.4765728
L17I,-1.9594247,-1.4050928
L17K,-1.978401,-1.4355952
L17M,-1.965539,-1.4137859
L17N,-1.9826851,-1.4406568
L17P,-2.0216994,-1.5012908
L17Q,-1.9761161,-1.430716
L17R,-1.9738853,-1.4261966
L17S,-1.9793259,-1.4353082
L17T,-1.9768676,-1.4321506
L17V,-1.9617431,-1.4089336
L17W,-2.0146866,-1.4906623
L17Y,-2.005273,-1.4786981
R18A,-1.9603423,-1.4061937
R18C,-1.9698648,-1.4241217
R18D,-1.959284,-1.403523
R18E,-1.9571712,-1.4012883
R18F,-1.9779773,-1.4357654
R18G,-1.9711567,-1.4224861
R18H,-1.972661,-1.4261509
R18I,-1.9530038,-1.3949519
R18K,-1.9482925,-1.3897088
R18L,-1.9514536,-1.3945535
R18M,-1.9576486,-1.4018656
R18N,-1.9470555,-1.3854114
R18P,-1.9911817,-1.4537891
R18Q,-1.9454333,-1.383431
R18S,-1.9525543,-1.3939924
R18T,-1.9331533,-1.3638036
R18V,-1.9420435,-1.3788066
R18W,-1.9851711,-1.445488
R18Y,-1.9769365,-1.4342153
L19A,-2.0230439,-1.504425
L19C,-2.024458,-1.5074928
L19D,-2.0560267,-1.5556878
L19E,-2.0378277,-1.5277829
L19F,-2.0224118,-1.5052094
L19G,-2.0399418,-1.5306932
L19H,-2.0421343,-1.5344253
L19I,-2.0050373,-1.4760618
L19K,-2.034474,-1.5234299
L19M,-2.0087786,-1.4813926
L19N,-2.0367124,-1.5258819
L19P,-2.0468261,-1.541316
L19Q,-2.0248446,-1.5073652
L19R,-2.0411685,-1.5321205
L19S,-2.04035,-1.5316553
L19T,-2.030945,-1.5172224
L19V,-2.0152326,-1.4927962
L19W,-2.0447571,-1.5377136
L19Y,-2.0327609,-1.5217105
S20A,-1.9681659,-1.4193115
S20C,-1.9968247,-1.4663142
S20D,-1.9942718,-1.4594454
S20E,-1.9767343,-1.431943
S20F,-1.9982462,-1.4680281
S20G,-1.9856801,-1.4464267
S20H,-1.9947695,-1.4611164
S20I,-2.0117316,-1.4878494
S20K,-1.975434,-1.4323442
S20L,-1.9970918,-1.4662346
S20M,-1.9936668,-1.4591477
S20N,-1.9852327,-1.4465554
S20P,-2.027191,-1.511138
S20Q,-1.9752307,-1.4302197
S20R,-1.9805676,-1.4387698
S20T,-1.9716622,-1.4253799
S20V,-1.9963629,-1.4647931
S20W,-2.0101662,-1.4852707
S20Y,-1.9943718,-1.4626325
C21A,-1.9840772,-1.442885
C21D,-2.0032902,-1.4735963
C21E,-2.016753,-1.49527
C21F,-2.0309057,-1.5182192
C21G,-2.0169432,-1.493998
C21H,-2.0353434,-1.52375
C21I,-2.0227544,-1.5044323
C21K,-2.0393274,-1.5311731
C21L,-2.0185046,-1.4983647
C21M,-2.0122788,-1.4875476
C21N,-1.9980375,-1.4654131
C21P,-2.0466352,-1.5408056
C21Q,-2.0248716,-1.507523
C21R,-2.0397182,-1.5299278
C21S,-1.994124,-1.4588537
C21T,-1.9845636,-1.4443325
C21V,-1.9916865,-1.4558948
C21W,-2.045708,-1.5395284
C21Y,-2.0325902,-1.5209422
A22C,-1.9924048,-1.4605273
A22D,-1.9724194,-1.425407
A22E,-1.9730809,-1.4266018
A22F,-1.9742228,-1.4316697
A22G,-1.9791864,-1.4361596
A22H,-1.9674778,-1.4199651
A22I,-1.9753276,-1.4317214
A22K,-1.9508388,-1.3944066
A22L,-1.9669646,-1.41965
A22M,-1.9771044,-1.434095
A22N,-1.9643185,-1.4136028
A22P,-2.002314,-1.4724643
A22Q,-1.9575877,-1.4033499
A22R,-1.9653436,-1.4162713
A22S,-1.9628489,-1.4114436
A22T,-1.9601271,-1.4073619
A22V,-1.9637105,-1.4140269
A22W,-1.9914619,-1.4562907
A22Y,-1.970378,-1.4262478
A23C,-1.9836754,-1.4453628
A23D,-2.019204,-1.4995725
A23E,-2.005928,-1.4792793
A23F,-2.0087616,-1.4854555
A23G,-1.981875,-1.4408597
A23H,-2.0011125,-1.4715507
A23I,-2.0064993,-1.4805967
A23K,-1.9757625,-1.433594
A23L,-1.9908702,-1.4569863
A23M,-1.9776906,-1.4348252
A23N,-1.9943118,-1.4610815
A23P,-2.0118074,-1.4878985
A23Q,-1.9804765,-1.4394016
A23R,-1.9709007,-1.4241354
A23S,-1.9763829,-1.4327124
A23T,-1.9946073,-1.4617437
A23V,-1.9890165,-1.4534392
A23W,-2.0120337,-1.4881713
A23Y,-1.9989407,-1.4700965
S24A,-1.9741619,-1.4292233
S24C,-2.0091238,-1.4864395
S24D,-1.9826679,-1.4404912
S24E,-1.9802048,-1.4373939
S24F,-2.0033927,-1.478011
S24G,-1.9793832,-1.4368649
S24H,-2.000512,-1.4707856
S24I,-2.0002463,-1.4710108
S24K,-1.9779072,-1.436291
S24L,-1.9916993,-1.4591486
S24M,-1.9974664,-1.4658345
S24N,-1.9857746,-1.4465518
S24P,-2.0164456,-1.4944981
S24Q,-1.975906,-1.4317907
S24R,-1.990656,-1.4557327
S24T,-1.9670067,-1.4182478
S24V,-1.9899651,-1.4557034
S24W,-2.016836,-1.4968859
S24Y,-2.0014012,-1.4748803
G25A,-1.997251,-1.4662573
G25C,-2.0177107,-1.5016042
G25D,-2.0017474,-1.471668
G25E,-2.009409,-1.4846277
G25F,-2.019436,-1.5043077
G25H,-2.013494,-1.4917547
G25I,-2.028517,-1.5173442
G25K,-1.9995203,-1.4706188
G25L,-2.0135472,-1.4945706
G25M,-2.02192,-1.5058776
G25N,-1.9947733,-1.4613523
G25P,-2.0178163,-1.4974079
G25Q,-2.003467,-1.4757072
G25R,-2.0047078,-1.478229
G25S,-1.9948157,-1.4620981
G25T,-2.0101192,-1.4868428
G25V,-2.0164967,-1.4986491
G25W,-2.0248418,-1.5105085
G25Y,-2.0141387,-1.4958358
D26A,-1.9575305,-1.4041312
D26C,-1.9819807,-1.4450821
D26E,-1.9597605,-1.4075079
D26F,-1.9816141,-1.4448057
D26G,-1.9614683,-1.409567
D26H,-1.9781393,-1.4364077
D26I,-1.9758309,-1.4342998
D26K,-1.962534,-1.4132313
D26L,-1.9748838,-1.4338932
D26M,-1.9801323,-1.4396648
D26N,-1.9627873,-1.4117341
D26P,-1.9601938,-1.4071604
D26Q,-1.9621272,-1.4113262
D26R,-1.9705343,-1.4248081
D26S,-1.953323,-1.3971866
D26T,-1.9594996,-1.4076126
D26V,-1.9668698,-1.4205862
D26W,-1.9903392,-1.4562315
D26Y,-1.9782217,-1.4389541
T27A,-1.9585015,-1.4041064
T27C,-1.9797105,-1.4386635
T27D,-1.9469621,-1.3836656
T27E,-1.9687387,-1.4190809
T27F,-1.9814537,-1.4423299
T27G,-1.972223,-1.4244466
T27H,-1.977667,-1.4337963
T27I,-1.979134,-1.437719
T27K,-1.9606469,-1.4081768
T27L,-1.9733618,-1.4296619
T27M,-1.9829617,-1.4425322
T27N,-1.9544228,-1.3969406
T27P,-1.96938,-1.4198089
T27Q,-1.96904,-1.4200704
T27R,-1.972564,-1.4258537
T27S,-1.9482133,-1.3874402
T27V,-1.9705797,-1.4249398
T27W,-1.9910151,-1.4550503
T27Y,-1.9791738,-1.4385805
F28A,-1.9452891,-1.3824563
F28C,-1.9552991,-1.3992976
F28D,-1.9757499,-1.4298571
F28E,-1.979432,-1.4360784
F28G,-1.9530904,-1.394834
F28H,-1.9810066,-1.4387883
F28I,-1.9345034,-1.3658315
F28K,-1.9608296,-1.4087231
F28L,-1.919692,-1.343151
F28M,-1.9319148,-1.3607655
F28N,-1.9597768,-1.4054843
F28P,-1.9511496,-1.3914689
F28Q,-1.960667,-1.4069538
F28R,-1.9600886,-1.405734
F28S,-1.9494234,-1.389062
F28T,-1.9462999,-1.3845707
F28V,-1.938874,-1.3732575
F28W,-1.9705236,-1.4210578
F28Y,-1.9653583,-1.4154971
S29A,-1.9635766,-1.4128165
S29C,-1.9948094,-1.4660544
S29D,-1.9712026,-1.4235177
S29E,-1.976784,-1.4328814
S29F,-2.0005167,-1.475358
S29G,-1.9796791,-1.4369859
S29H,-1.9901346,-1.4558457
S29I,-1.9962811,-1.4667445
S29K,-1.9670314,-1.4194654
S29L,-1.9829334,-1.4472077
S29M,-1.9927996,-1.4602014
S29N,-1.9719591,-1.4257466
S29P,-2.0064363,-1.4787647
S29Q,-1.9729211,-1.427499
S29R,-1.9727358,-1.4278737
S29T,-1.9690868,-1.4222139
S29V,-1.9836262,-1.446974
S29W,-2.008205,-1.4837325
S29Y,-1.9971455,-1.470129
S30A,-1.9725982,-1.4271489
S30C,-1.9921111,-1.4592725
S30D,-1.9717983,-1.4242456
S30E,-1.9761692,-1.4315501
S30F,-1.9908915,-1.4591228
S30G,-1.9742283,-1.4288205
S30H,-1.9859806,-1.447658
S30I,-1.9802248,-1.440029
S30K,-1.9692005,-1.421725
S30L,-1.9864504,-1.451388
S30M,-1.9901218,-1.4546719
S30N,-1.9738067,-1.4276797
S30P,-2.0025775,-1.4728328
S30Q,-1.9727765,-1.4262239
S30R,-1.9757972,-1.4306564
S30T,-1.9656265,-1.4161384
S30V,-1.9710933,-1.426032
S30W,-2.0004516,-1.4698869
S30Y,-1.9866045,-1.4522079
Y31A,-1.9991,-1.466227
Y31C,-2.000407,-1.4689751
Y31D,-1.9980905,-1.4645867
Y31E,-2.011507,-1.4863753
Y31F,-1.9720714,-1.4248365
Y31G,-2.020909,-1.5002048
Y31H,-1.9886333,-1.449796
Y31I,-2.0356538,-1.5233394
Y31K,-1.9968281,-1.465106
Y31L,-2.000669,-1.4692813
Y31M,-1.9974517,-1.4629331
Y31N,-1.9956796,-1.4614595
Y31P,-2.0402248,-1.5304666
Y31Q,-2.0036314,-1.4741155
Y31R,-1.9997579,-1.467616
Y31S,-1.9978225,-1.4643662
Y31T,-2.0154042,-1.4922324
Y31V,-2.018796,-1.4977108
Y31W,-1.9941573,-1.4577307
S32A,-1.969289,-1.4209166
S32C,-1.9803196,-1.4391496
S32D,-1.9766804,-1.4305801
S32E,-1.98308,-1.4394666
S32F,-1.9919398,-1.4547589
S32G,-1.9745746,-1.4298177
S32H,-1.96708,-1.4170792
S32I,-2.0051274,-1.47574
S32K,-1.9796231,-1.4399487
S32L,-1.9973904,-1.4640125
S32M,-1.9876854,-1.4470434
S32N,-1.9631425,-1.410925
S32P,-2.017603,-1.4957764
S32Q,-1.9797469,-1.4371458
S32R,-1.9756973,-1.4312712
S32T,-1.9770639,-1.4338003
S32V,-2.0039306,-1.4752346
S32W,-1.9811723,-1.4368199
S32Y,-1.9877974,-1.4493208
M33A,-1.9378616,-1.3721004
M33C,-1.9490657,-1.3905195
M33D,-1.9757998,-1.4309319
M33E,-1.9715999,-1.4253607
M33F,-1.9642862,-1.4154236
M33G,-1.9516474,-1.395322
M33H,-1.9677275,-1.4194691
M33I,-1.9571223,-1.402527
M33K,-1.9685308,-1.4214219
M33L,-1.9691552,-1.4221934
M33N,-1.969424,-1.4213415
M33P,-1.9814656,-1.440101
M33Q,-1.967703,-1.4191741
M33R,-1.9701145,-1.4221944
M33S,-1.9462135,-1.3851528
M33T,-1.9485096,-1.3886411
M33V,-1.9367068,-1.3704975
M33W,-1.9620225,-1.409701
M33Y,-1.9606942,-1.4099133
A34C,-1.9916736,-1.458323
A34D,-2.0193663,-1.4976909
A34E,-2.0124528,-1.4883913
A34F,-2.0072932,-1.4804407
A34G,-1.9693178,-1.4221019
A34H,-2.015685,-1.4925532
A34I,-2.016591,-1.4964683
A34K,-2.0218701,-1.5024248
A34L,-2.013246,-1.4918758
A34M,-1.9993604,-1.4688677
A34N,-2.0138936,-1.4894409
A34P,-2.0240476,-1.507121
A34Q,-2.0028348,-1.473272
A34R,-2.0169983,-1.4916033
A34S,-1.9805111,-1.4392934
A34T,-2.003532,-1.47566
A34V,-1.9991115,-1.469319
A34W,-2.0191107,-1.4965296
A34Y,-2.002123,-1.4724474
W35A,-1.9982044,-1.466618
W35C,-2.001331,-1.472972
W35D,-2.031119,-1.5192088
W35E,-2.0195005,-1.5007706
W35F,-1.98105,-1.440808
W35G,-2.0407512,-1.5337715
W35H,-2.0199926,-1.5014006
W35I,-1.9896839,-1.4528496
W35K,-2.0354488,-1.5273806
W35L,-1.9899622,-1.4549748
W35M,-1.9982308,-1.4664928
W35N,-2.0278544,-1.5136694
W35P,-2.035976,-1.5265645
W35Q,-2.0265005,-1.5111284
W35R,-2.037375,-1.5289903
W35S,-2.0236893,-1.5066155
W35T,-2.004095,-1.4759904
W35V,-1.9804627,-1.4391695
W35Y,-1.9890884,-1.4541448
F36A,-2.002103,-1.472801
F36C,-2.004249,-1.4767201
F36D,-2.0030565,-1.4701717
F36E,-2.0017695,-1.4697686
F36G,-2.0094683,-1.4838525
F36H,-1.9916219,-1.4535176
F36I,-1.9933987,-1.4593196
F36K,-2.0045981,-1.4746614
F36L,-1.979502,-1.4380039
F36M,-1.9865377,-1.4473866
F36N,-1.9950713,-1.4590485
F36P,-2.0438318,-1.5369209
F36Q,-1.9958569,-1.4604052
F36R,-2.008165,-1.4788784
F36S,-2.009337,-1.4826818
F36T,-2.0083418,-1.4822887
F36V,-1.991794,-1.4574529
F36W,-1.9912592,-1.45374
F36Y,-1.9588006,-1.4050009
R37A,-1.9721111,-1.4269114
R37C,-1.9685081,-1.422155
R37D,-1.9668716,-1.4188919
R37E,-1.9867009,-1.4499322
R37F,-1.9785506,-1.4374372
R37G,-1.9941415,-1.4649556
R37H,-1.9778659,-1.4352254
R37I,-2.002881,-1.4752908
R37K,-1.9681873,-1.4213152
R37L,-1.9860601,-1.4497228
R37M,-1.9687281,-1.4209969
R37N,-1.9694653,-1.4230312
R37P,-2.0355108,-1.525282
R37Q,-1.9782001,-1.4361956
R37S,-1.9617862,-1.4105791
R37T,-1.9832921,-1.4442182
R37V,-1.9989532,-1.4691104
R37W,-1.9753897,-1.4307085
R37Y,-1.9685775,-1.421909
Q38A,-1.9858764,-1.4471657
Q38C,-1.9874107,-1.4507945
Q38D,-2.0031197,-1.4741602
Q38E,-1.9742414,-1.4289966
Q38F,-2.0105064,-1.4872915
Q38G,-2.0050805,-1.4790214
Q38H,-2.0030808,-1.4742
Q38I,-1.9857925,-1.4481528
Q38K,-1.975753,-1.434635
Q38L,-1.9958398,-1.4642099
Q38M,-1.983401,-1.4422641
Q38N,-1.9917537,-1.4572178
Q38P,-2.0379415,-1.5281861
Q38R,-1.9775314,-1.4350204
Q38S,-1.990791,-1.4549145
Q38T,-1.9820186,-1.4417114
Q38V,-1.9803813,-1.4399428
Q38W,-2.0090818,-1.4826897
Q38Y,-2.0092804,-1.4856619
A39C,-2.0036922,-1.4769975
A39D,-2.0041487,-1.4755546
A39E,-1.9870749,-1.4497386
A39F,-2.0101142,-1.486754
A39G,-2.0005891,-1.4700471
A39H,-2.0004013,-1.4702975
A39I,-2.0087798,-1.4844426
A39K,-1.9796823,-1.4403435
A39L,-2.0061214,-1.4811939
A39M,-1.9971275,-1.4655013
A39N,-1.9990649,-1.468275
A39P,-1.9840263,-1.4436481
A39Q,-1.9818107,-1.4416139
A39R,-1.9799135,-1.438853
A39S,-1.973877,-1.4285383
A39T,-1.9862324,-1.4481775
A39V,-1.9985808,-1.4683902
A39W,-2.0157187,-1.4933379
A39Y,-2.0040383,-1.4780464
P40A,-1.9681845,-1.421158
P40C,-2.0037758,-1.4810054
P40D,-1.9708527,-1.4238116
P40E,-1.9710332,-1.4250432
P40F,-1.9893842,-1.4568373
P40G,-1.9832177,-1.4437965
P40H,-1.9901004,-1.4553393
P40I,-1.9886643,-1.4551721
P40K,-1.9743848,-1.4316207
P40L,-1.9863576,-1.4524685
P40M,-1.9958205,-1.4654208
P40N,-1.9777617,-1.4354656
P40Q,-1.974495,-1.4307076
P40R,-1.983352,-1.4451296
P40S,-1.9683408,-1.420655
P40T,-1.9730145,-1.4287928
P40V,-1.9783254,-1.4390259
P40W,-1.996664,-1.465544
P40Y,-1.9861534,-1.4521989
G41A,-1.997366,-1.4666115
G41C,-2.0188603,-1.5026057
G41D,-1.9887443,-1.4519246
G41E,-1.9943284,-1.4617717
G41F,-2.0024898,-1.4744556
G41H,-1.9987245,-1.4683537
G41I,-2.0251827,-1.5107471
G41K,-1.9888035,-1.4544177
G41L,-2.0014043,-1.4739407
G41M,-2.0087667,-1.4836274
G41N,-1.9846163,-1.4456627
G41P,-2.0317752,-1.5193306
G41Q,-1.9951093,-1.4630555
G41R,-1.9955331,-1.4640343
G41S,-1.993793,-1.4603448
G41T,-2.0060256,-1.4803483
G41V,-2.0147333,-1.4948463
G41W,-2.003039,-1.4736955
G41Y,-1.9996274,-1.4711591
